"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Grenada","2.1","Industries","Public administration and defence; compulsory social security","L","2001","30","EC dollar","1968","Western calendar year","69190000","",""
"Grenada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","100","EC dollar","1993","Western calendar year","184490000","",""
"Grenada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","30","EC dollar","1968","Western calendar year","183600000","",""
"Grenada","2.1","Industries","Education","M","2001","100","EC dollar","1993","Western calendar year","131690000","",""
"Grenada","2.1","Industries","Education","M","2001","30","EC dollar","1968","Western calendar year","130820000","",""
"Grenada","2.1","Industries","Health and social work","N","2001","100","EC dollar","1993","Western calendar year","29130000","",""
"Grenada","2.1","Industries","Health and social work","N","2001","30","EC dollar","1968","Western calendar year","29110000","",""
"Grenada","2.1","Industries","Other community, social and personal services","O","2001","100","EC dollar","1993","Western calendar year","23670000","",""
"Grenada","2.1","Industries","Other community, social and personal services","O","2001","30","EC dollar","1968","Western calendar year","23670000","",""
"Grenada","2.1","Industries","Private households with employed persons","P","2001","100","EC dollar","1993","Western calendar year","13250000","",""
"Grenada","2.1","Industries","Private households with employed persons","P","2001","30","EC dollar","1968","Western calendar year","13250000","",""
"Grenada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","100","EC dollar","1993","Western calendar year","1245240000","",""
"Grenada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","30","EC dollar","1968","Western calendar year","1236480000","12","12"
"Grenada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","100","EC dollar","1993","Western calendar year","21610000","",""
"Grenada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","30","EC dollar","1968","Western calendar year","21610000","",""
"Grenada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","100","EC dollar","1993","Western calendar year","181580000","",""
"Grenada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","30","EC dollar","1968","Western calendar year","189200000","",""
"Grenada","2.1","Industries","Plus: Taxes on products","D.21","2001","100","EC dollar","1993","Western calendar year","181580000","",""
"Grenada","2.1","Industries","Plus: Taxes on products","D.21","2001","30","EC dollar","1968","Western calendar year","189200000","",""
"Grenada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","100","EC dollar","1993","Western calendar year","1405200000","",""
"Grenada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","30","EC dollar","1968","Western calendar year","1404100000","",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","quetzal","1993","Western calendar year","20498500000","",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry","A","2001","100","quetzal","1993","Western calendar year","20204563217.1945","",""
"Guatemala","2.1","Industries","Agriculture, hunting and related service activities","01","2001","100","quetzal","1993","Western calendar year","18692892592.0888","",""
"Guatemala","2.1","Industries","Forestry, logging and related service activities","02","2001","100","quetzal","1993","Western calendar year","1511670625.10573","",""
"Guatemala","2.1","Industries","Fishing","B","2001","100","quetzal","1993","Western calendar year","293907378.956622","",""
"Guatemala","2.1","Industries","Mining and quarrying","C","2001","100","quetzal","1993","Western calendar year","1042092226.09102","",""
"Guatemala","2.1","Industries","Manufacturing","D","2001","100","quetzal","1993","Western calendar year","28913071620.5903","",""
"Guatemala","2.1","Industries","Electricity, gas and water supply","E","2001","100","quetzal","1993","Western calendar year","3794622286.87717","",""
"Guatemala","2.1","Industries","Construction","F","2001","100","quetzal","1993","Western calendar year","5797552478.61989","",""
"Guatemala","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","100","quetzal","1993","Western calendar year","25803074259.3466","",""
"Guatemala","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","100","quetzal","1993","Western calendar year","21228216253.9805","",""
"Guatemala","2.1","Industries","Hotels and restaurants","H","2001","100","quetzal","1993","Western calendar year","4574858005.3661","",""
"Guatemala","2.1","Industries","Transport, storage and communications","I","2001","100","quetzal","1993","Western calendar year","7827143672.05811","",""
"Guatemala","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2001","100","quetzal","1993","Western calendar year","3761660096.44534","",""
"Guatemala","2.1","Industries","Post and telecommunications","64","2001","100","quetzal","1993","Western calendar year","4065483575.61277","",""
"Guatemala","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","100","quetzal","1993","Western calendar year","27079967220.5629","",""
"Guatemala","2.1","Industries","Financial intermediation","J","2001","100","quetzal","1993","Western calendar year","3781943992.54375","",""
"Guatemala","2.1","Industries","Real estate, renting and business activities","K","2001","100","quetzal","1993","Western calendar year","23298023228.0191","",""
"Guatemala","2.1","Industries","Public administration and defence; compulsory social security","L","2001","100","quetzal","1993","Western calendar year","6981042036.94712","",""
"Guatemala","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","100","quetzal","1993","Western calendar year","9794989906.42971","",""
"Guatemala","2.1","Industries","Education","M","2001","100","quetzal","1993","Western calendar year","4306621940.71701","",""
"Guatemala","2.1","Industries","Health and social work","N","2001","100","quetzal","1993","Western calendar year","4126300086.11561","",""
"Guatemala","2.1","Industries","Other community, social and personal services","O","2001","100","quetzal","1993","Western calendar year","1362067879.59709","",""
"Guatemala","2.1","Industries","Private households with employed persons","P","2001","100","quetzal","1993","Western calendar year","1767811606.28731","",""
"Guatemala","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","100","quetzal","1993","Western calendar year","139299837909.961","",""
"Guatemala","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","100","quetzal","1993","Western calendar year","3429552307.64455","",""
"Guatemala","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","100","quetzal","1993","Western calendar year","11107560353.824","",""
"Guatemala","2.1","Industries","Plus: Taxes on products","D.21","2001","100","quetzal","1993","Western calendar year","11235429423.424","",""
"Guatemala","2.1","Industries","Less: Subsidies on products","D.31","2001","100","quetzal","1993","Western calendar year","127869069.6","",""
"Guatemala","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","100","quetzal","1993","Western calendar year","146977845956.141","",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","10","Guinean franc","1968","Western calendar year","1173779000000","",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","2001","10","Guinean franc","1968","Western calendar year","1110454000000","",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","2001","10","Guinean franc","1968","Western calendar year","991714000000","",""
"Guinea","2.1","Industries","Forestry, logging and related service activities","02","2001","10","Guinean franc","1968","Western calendar year","118740000000","",""
"Guinea","2.1","Industries","Fishing","B","2001","10","Guinean franc","1968","Western calendar year","63325000000","",""
"Guinea","2.1","Industries","Mining and quarrying","C","2001","10","Guinean franc","1968","Western calendar year","863737000000","",""
"Guinea","2.1","Industries","Manufacturing","D","2001","10","Guinean franc","1968","Western calendar year","203254000000","",""
"Guinea","2.1","Industries","Electricity, gas and water supply","E","2001","10","Guinean franc","1968","Western calendar year","42174000000","",""
"Guinea","2.1","Industries","Construction","F","2001","10","Guinean franc","1968","Western calendar year","805148000000","",""
"Guinea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","10","Guinean franc","1968","Western calendar year","1268238000000","",""
"Guinea","2.1","Industries","Transport, storage and communications","I","2001","10","Guinean franc","1968","Western calendar year","324669000000","",""
"Guinea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","10","Guinean franc","1968","Western calendar year","269774000000","",""
"Guinea","2.1","Industries","Financial intermediation","J","2001","10","Guinean franc","1968","Western calendar year","65857000000","",""
"Guinea","2.1","Industries","Real estate, renting and business activities","K","2001","10","Guinean franc","1968","Western calendar year","203917000000","",""
"Guinea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","10","Guinean franc","1968","Western calendar year","734290000000","114,115","114,115"
"Guinea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","10","Guinean franc","1968","Western calendar year","5685061000000","12","12"
"Guinea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","10","Guinean franc","1968","Western calendar year","783932000000","",""
"Guinea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","10","Guinean franc","1968","Western calendar year","6435650000000","",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","CFA franc","1993","Western calendar year","107205000000","",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","2001","100","CFA franc","1993","Western calendar year","88393000000","",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","2001","100","CFA franc","1993","Western calendar year","83122000000","",""
"Guinea-Bissau","2.1","Industries","Forestry, logging and related service activities","02","2001","100","CFA franc","1993","Western calendar year","5271000000","",""
"Guinea-Bissau","2.1","Industries","Fishing","B","2001","100","CFA franc","1993","Western calendar year","18812000000","",""
"Guinea-Bissau","2.1","Industries","Mining and quarrying","C","2001","100","CFA franc","1993","Western calendar year","83000000","",""
"Guinea-Bissau","2.1","Industries","Manufacturing","D","2001","100","CFA franc","1993","Western calendar year","36658000000","",""
"Guinea-Bissau","2.1","Industries","Electricity, gas and water supply","E","2001","100","CFA franc","1993","Western calendar year","1181000000","",""
"Guinea-Bissau","2.1","Industries","Construction","F","2001","100","CFA franc","1993","Western calendar year","2749000000","",""
"Guinea-Bissau","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","100","CFA franc","1993","Western calendar year","75535000000","",""
"Guinea-Bissau","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","100","CFA franc","1993","Western calendar year","74764000000","",""
"Guinea-Bissau","2.1","Industries","Hotels and restaurants","H","2001","100","CFA franc","1993","Western calendar year","771000000","",""
"Guinea-Bissau","2.1","Industries","Transport, storage and communications","I","2001","100","CFA franc","1993","Western calendar year","8770000000","",""
"Guinea-Bissau","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","100","CFA franc","1993","Western calendar year","5400000000","",""
"Guinea-Bissau","2.1","Industries","Financial intermediation","J","2001","100","CFA franc","1993","Western calendar year","987000000","",""
"Guinea-Bissau","2.1","Industries","Real estate, renting and business activities","K","2001","100","CFA franc","1993","Western calendar year","4413000000","",""
"Guinea-Bissau","2.1","Industries","Public administration and defence; compulsory social security","L","2001","100","CFA franc","1993","Western calendar year","29889000000","",""
"Guinea-Bissau","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","100","CFA franc","1993","Western calendar year","4894000000","",""
"Guinea-Bissau","2.1","Industries","Education","M","2001","100","CFA franc","1993","Western calendar year","2862000000","",""
"Guinea-Bissau","2.1","Industries","Health and social work","N","2001","100","CFA franc","1993","Western calendar year","1494000000","",""
"Guinea-Bissau","2.1","Industries","Other community, social and personal services","O","2001","100","CFA franc","1993","Western calendar year","538000000","",""
"Guinea-Bissau","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","100","CFA franc","1993","Western calendar year","272364000000","",""
"Guinea-Bissau","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","100","CFA franc","1993","Western calendar year","269000000","",""
"Guinea-Bissau","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","100","CFA franc","1993","Western calendar year","6532000000","",""
"Guinea-Bissau","2.1","Industries","Plus: Taxes on products","D.21","2001","100","CFA franc","1993","Western calendar year","6532000000","",""
"Guinea-Bissau","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","100","CFA franc","1993","Western calendar year","278627000000","",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","20","Guyana dollar                           ","1968","Western calendar year","39670000000","116","116"
"Guyana","2.1","Industries","Agriculture, hunting, forestry","A","2001","20","Guyana dollar                           ","1968","Western calendar year","31890000000","45,116","45,116"
"Guyana","2.1","Industries","Agriculture, hunting and related service activities","01","2001","20","Guyana dollar                           ","1968","Western calendar year","29457000000","45,116","45,116"
"Guyana","2.1","Industries","Forestry, logging and related service activities","02","2001","20","Guyana dollar                           ","1968","Western calendar year","2433000000","",""
"Guyana","2.1","Industries","Fishing","B","2001","20","Guyana dollar                           ","1968","Western calendar year","7780000000","",""
"Guyana","2.1","Industries","Mining and quarrying","C","2001","20","Guyana dollar                           ","1968","Western calendar year","17603000000","",""
"Guyana","2.1","Industries","Manufacturing","D","2001","20","Guyana dollar                           ","1968","Western calendar year","3599000000","",""
"Guyana","2.1","Industries","Construction","F","2001","20","Guyana dollar                           ","1968","Western calendar year","5589000000","117","117"
"Guyana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","20","Guyana dollar                           ","1968","Western calendar year","4927000000","",""
"Guyana","2.1","Industries","Transport, storage and communications","I","2001","20","Guyana dollar                           ","1968","Western calendar year","9599000000","",""
"Guyana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","20","Guyana dollar                           ","1968","Western calendar year","8616000000","",""
"Guyana","2.1","Industries","Financial intermediation","J","2001","20","Guyana dollar                           ","1968","Western calendar year","4049000000","",""
"Guyana","2.1","Industries","Real estate, renting and business activities","K","2001","20","Guyana dollar                           ","1968","Western calendar year","4567000000","",""
"Guyana","2.1","Industries","Public administration and defence; compulsory social security","L","2001","20","Guyana dollar                           ","1968","Western calendar year","20636000000","",""
"Guyana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","20","Guyana dollar                           ","1968","Western calendar year","1979000000","118,119","118,119"
"Guyana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","20","Guyana dollar                           ","1968","Western calendar year","112218000000","8","8"
"Guyana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","20","Guyana dollar                           ","1968","Western calendar year","21185000000","120","120"
"Guyana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","20","Guyana dollar                           ","1968","Western calendar year","133403000000","",""
"Honduras","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","lempira","1993","Western calendar year","15590580293.5026","",""
"Honduras","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","20","lempira                                 ","1968","Western calendar year","12122000000","",""
"Honduras","2.1","Industries","Agriculture, hunting, forestry","A","2001","100","lempira","1993","Western calendar year","14734593762.8171","",""
"Honduras","2.1","Industries","Agriculture, hunting, forestry","A","2001","20","lempira                                 ","1968","Western calendar year","11541000000","",""
"Honduras","2.1","Industries","Agriculture, hunting and related service activities","01","2001","100","lempira","1993","Western calendar year","13880693523.4872","",""
"Honduras","2.1","Industries","Agriculture, hunting and related service activities","01","2001","20","lempira                                 ","1968","Western calendar year","10413000000","",""
"Honduras","2.1","Industries","Forestry, logging and related service activities","02","2001","100","lempira","1993","Western calendar year","853900239.329932","",""
"Honduras","2.1","Industries","Forestry, logging and related service activities","02","2001","20","lempira                                 ","1968","Western calendar year","1128000000","",""
"Honduras","2.1","Industries","Fishing","B","2001","100","lempira","1993","Western calendar year","855986530.685563","",""
"Honduras","2.1","Industries","Fishing","B","2001","20","lempira                                 ","1968","Western calendar year","581000000","",""
"Honduras","2.1","Industries","Mining and quarrying","C","2001","100","lempira","1993","Western calendar year","684373252.737644","",""
"Honduras","2.1","Industries","Mining and quarrying","C","2001","20","lempira                                 ","1968","Western calendar year","1591000000","",""
"Honduras","2.1","Industries","Manufacturing","D","2001","100","lempira","1993","Western calendar year","23255166363.4206","",""
"Honduras","2.1","Industries","Manufacturing","D","2001","20","lempira                                 ","1968","Western calendar year","17540000000","",""
"Honduras","2.1","Industries","Electricity, gas and water supply","E","2001","100","lempira","1993","Western calendar year","2412628857.03957","",""
"Honduras","2.1","Industries","Electricity, gas and water supply","E","2001","20","lempira                                 ","1968","Western calendar year","3728000000","",""
"Honduras","2.1","Industries","Construction","F","2001","100","lempira","1993","Western calendar year","6443201996.48396","",""
"Honduras","2.1","Industries","Construction","F","2001","20","lempira                                 ","1968","Western calendar year","4269240000","",""
"Honduras","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","100","lempira","1993","Western calendar year","17992131326.4111","",""
"Honduras","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","20","lempira                                 ","1968","Western calendar year","10870000000","",""
"Honduras","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","100","lempira","1993","Western calendar year","14806752688.278","",""
"Honduras","2.1","Industries","Hotels and restaurants","H","2001","100","lempira","1993","Western calendar year","3185378638.13312","",""
"Honduras","2.1","Industries","Transport, storage and communications","I","2001","100","lempira","1993","Western calendar year","9081142531.44116","",""
"Honduras","2.1","Industries","Transport, storage and communications","I","2001","20","lempira                                 ","1968","Western calendar year","5096000000","",""
"Honduras","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2001","100","lempira","1993","Western calendar year","4672007856.53647","",""
"Honduras","2.1","Industries","Post and telecommunications","64","2001","100","lempira","1993","Western calendar year","4409134674.90469","",""
"Honduras","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","100","lempira","1993","Western calendar year","16299632487.7488","",""
"Honduras","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","20","lempira                                 ","1968","Western calendar year","14642000000","",""
"Honduras","2.1","Industries","Financial intermediation","J","2001","100","lempira","1993","Western calendar year","5765072332.60612","",""
"Honduras","2.1","Industries","Real estate, renting and business activities","K","2001","100","lempira","1993","Western calendar year","10534560155.1427","",""
"Honduras","2.1","Industries","Public administration and defence; compulsory social security","L","2001","100","lempira","1993","Western calendar year","7189883055.32236","",""
"Honduras","2.1","Industries","Public administration and defence; compulsory social security","L","2001","20","lempira                                 ","1968","Western calendar year","6139000000","",""
"Honduras","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","100","lempira","1993","Western calendar year","12220066597.8408","5","5"
"Honduras","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","20","lempira                                 ","1968","Western calendar year","10561000000","",""
"Honduras","2.1","Industries","Education","M","2001","100","lempira","1993","Western calendar year","6537889726.57636","",""
"Honduras","2.1","Industries","Health and social work","N","2001","100","lempira","1993","Western calendar year","2969244956.69688","",""
"Honduras","2.1","Industries","Other community, social and personal services","O","2001","100","lempira","1993","Western calendar year","2712931914.56754","5","5"
"Honduras","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","100","lempira","1993","Western calendar year","111168806761.949","",""
"Honduras","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","20","lempira                                 ","1968","Western calendar year","86558240000","8","8"
"Honduras","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","100","lempira","1993","Western calendar year","4301855628.80679","",""
"Honduras","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","100","lempira","1993","Western calendar year","11548823421.2889","",""
"Honduras","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","20","lempira                                 ","1968","Western calendar year","12474000000","30","30"
"Honduras","2.1","Industries","Plus: Taxes on products","D.21","2001","100","lempira","1993","Western calendar year","11669228391.2889","",""
"Honduras","2.1","Industries","Less: Subsidies on products","D.31","2001","100","lempira","1993","Western calendar year","120404970","",""
"Honduras","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","100","lempira","1993","Western calendar year","118415774554.431","",""
"Honduras","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","20","lempira                                 ","1968","Western calendar year","99032240000","",""
"Hungary","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","200","Forint","1993","Western calendar year","691719000000","",""
"Hungary","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","forint                                  ","1993","Western calendar year","562712000000","",""
"Hungary","2.1","Industries","Agriculture, hunting, forestry","A","2001","200","Forint","1993","Western calendar year","688983000000","",""
"Hungary","2.1","Industries","Agriculture, hunting, forestry","A","2001","100","forint                                  ","1993","Western calendar year","560002000000","",""
"Hungary","2.1","Industries","Agriculture, hunting and related service activities","01","2001","200","Forint","1993","Western calendar year","658484000000","",""
"Hungary","2.1","Industries","Agriculture, hunting and related service activities","01","2001","100","forint                                  ","1993","Western calendar year","560002000000","",""
"Hungary","2.1","Industries","Forestry, logging and related service activities","02","2001","200","Forint","1993","Western calendar year","30499000000","",""
"Hungary","2.1","Industries","Fishing","B","2001","200","Forint","1993","Western calendar year","2736000000","",""
"Hungary","2.1","Industries","Fishing","B","2001","100","forint                                  ","1993","Western calendar year","2710000000","",""
"Hungary","2.1","Industries","Mining and quarrying","C","2001","200","Forint","1993","Western calendar year","29291000000","",""
"Hungary","2.1","Industries","Mining and quarrying","C","2001","100","forint                                  ","1993","Western calendar year","30108000000","",""
"Hungary","2.1","Industries","Manufacturing","D","2001","200","Forint","1993","Western calendar year","2958704000000","",""
"Hungary","2.1","Industries","Manufacturing","D","2001","100","forint                                  ","1993","Western calendar year","2971854000000","",""
"Hungary","2.1","Industries","Electricity, gas and water supply","E","2001","200","Forint","1993","Western calendar year","399998000000","",""
"Hungary","2.1","Industries","Electricity, gas and water supply","E","2001","100","forint                                  ","1993","Western calendar year","407002000000","",""
"Hungary","2.1","Industries","Construction","F","2001","200","Forint","1993","Western calendar year","655267000000","",""
"Hungary","2.1","Industries","Construction","F","2001","100","forint                                  ","1993","Western calendar year","670681000000","",""
"Hungary","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","200","Forint","1993","Western calendar year","1731270000000","",""
"Hungary","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","100","forint                                  ","1993","Western calendar year","1727088000000","",""
"Hungary","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","200","Forint","1993","Western calendar year","1505031000000","",""
"Hungary","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","100","forint                                  ","1993","Western calendar year","1495992000000","",""
"Hungary","2.1","Industries","Hotels and restaurants","H","2001","200","Forint","1993","Western calendar year","226239000000","",""
"Hungary","2.1","Industries","Hotels and restaurants","H","2001","100","forint                                  ","1993","Western calendar year","231096000000","",""
"Hungary","2.1","Industries","Transport, storage and communications","I","2001","200","Forint","1993","Western calendar year","1073989000000","",""
"Hungary","2.1","Industries","Transport, storage and communications","I","2001","100","forint                                  ","1993","Western calendar year","1103683000000","",""
"Hungary","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2001","200","Forint","1993","Western calendar year","597490000000","",""
"Hungary","2.1","Industries","Post and telecommunications","64","2001","200","Forint","1993","Western calendar year","476499000000","",""
"Hungary","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","200","Forint","1993","Western calendar year","2725684000000","",""
"Hungary","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","100","forint                                  ","1993","Western calendar year","2784151000000","",""
"Hungary","2.1","Industries","Financial intermediation","J","2001","200","Forint","1993","Western calendar year","444590000000","",""
"Hungary","2.1","Industries","Financial intermediation","J","2001","100","forint                                  ","1993","Western calendar year","462057000000","",""
"Hungary","2.1","Industries","Real estate, renting and business activities","K","2001","200","Forint","1993","Western calendar year","2281094000000","",""
"Hungary","2.1","Industries","Real estate, renting and business activities","K","2001","100","forint                                  ","1993","Western calendar year","2322095000000","",""
"Hungary","2.1","Industries","Public administration and defence; compulsory social security","L","2001","200","Forint","1993","Western calendar year","1137870000000","",""
"Hungary","2.1","Industries","Public administration and defence; compulsory social security","L","2001","100","forint                                  ","1993","Western calendar year","1130141000000","",""
"Hungary","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","200","Forint","1993","Western calendar year","1789861000000","",""
"Hungary","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","100","forint                                  ","1993","Western calendar year","1690033000000","",""
"Hungary","2.1","Industries","Education","M","2001","200","Forint","1993","Western calendar year","643218000000","",""
"Hungary","2.1","Industries","Education","M","2001","100","forint                                  ","1993","Western calendar year","644071000000","",""
"Hungary","2.1","Industries","Health and social work","N","2001","200","Forint","1993","Western calendar year","558878000000","",""
"Hungary","2.1","Industries","Health and social work","N","2001","100","forint                                  ","1993","Western calendar year","596977000000","",""
"Hungary","2.1","Industries","Other community, social and personal services","O","2001","200","Forint","1993","Western calendar year","587765000000","",""
"Hungary","2.1","Industries","Other community, social and personal services","O","2001","100","forint                                  ","1993","Western calendar year","448985000000","",""
"Hungary","2.1","Industries","Private households with employed persons","P","2001","100","forint                                  ","1993","Western calendar year","0","",""
"Hungary","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","200","Forint","1993","Western calendar year","13019954000000","",""
"Hungary","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","100","forint                                  ","1993","Western calendar year","13077454000000","",""
"Hungary","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","100","forint                                  ","1993","Western calendar year","310708000000","",""
"Hungary","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","200","Forint","1993","Western calendar year","2083944000000","",""
"Hungary","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","100","forint                                  ","1993","Western calendar year","2083063000000","",""
"Hungary","2.1","Industries","Plus: Taxes on products","D.21","2001","200","Forint","1993","Western calendar year","2271719000000","",""
"Hungary","2.1","Industries","Plus: Taxes on products","D.21","2001","100","forint                                  ","1993","Western calendar year","2276123000000","",""
"Hungary","2.1","Industries","Less: Subsidies on products","D.31","2001","200","Forint","1993","Western calendar year","187775000000","",""
"Hungary","2.1","Industries","Less: Subsidies on products","D.31","2001","100","forint                                  ","1993","Western calendar year","193060000000","",""
"Hungary","2.1","Industries","Plus: Statistical discrepancy","","2001","100","forint                                  ","1993","Western calendar year","0","",""
"Hungary","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","200","Forint","1993","Western calendar year","15103898000000","",""
"Hungary","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","100","forint                                  ","1993","Western calendar year","14849809000000","",""
"Iceland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","200","Icelandic króna       ","1993","Western calendar year","58867901879","",""
"Iceland","2.1","Industries","Agriculture, hunting, forestry","A","2001","200","Icelandic króna       ","1993","Western calendar year","9862348189","",""
"Iceland","2.1","Industries","Agriculture, hunting and related service activities","01","2001","200","Icelandic króna       ","1993","Western calendar year","9862348189","41","41"
"Iceland","2.1","Industries","Fishing","B","2001","200","Icelandic króna       ","1993","Western calendar year","49005553690","",""
"Iceland","2.1","Industries","Mining and quarrying","C","2001","200","Icelandic króna       ","1993","Western calendar year","945063717","",""
"Iceland","2.1","Industries","Manufacturing","D","2001","200","Icelandic króna       ","1993","Western calendar year","105153421562","",""
