"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Indonesia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","20","Indonesian rupiah                       ","1968","Western calendar year","80460000000000","122","122"
"Indonesia","2.1","Industries","Financial intermediation","J","2000","100","Indonesian Rupiah","1993","Western calendar year","64313700000000","",""
"Indonesia","2.1","Industries","Real estate, renting and business activities","K","2000","100","Indonesian Rupiah","1993","Western calendar year","51149300000000","",""
"Indonesia","2.1","Industries","Public administration and defence; compulsory social security","L","2000","100","Indonesian Rupiah","1993","Western calendar year","69460200000000","123","123"
"Indonesia","2.1","Industries","Public administration and defence; compulsory social security","L","2000","20","Indonesian rupiah                       ","1968","Western calendar year","69460000000000","",""
"Indonesia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","100","Indonesian Rupiah","1993","Western calendar year","60293600000000","124","124"
"Indonesia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","20","Indonesian rupiah                       ","1968","Western calendar year","52411000000000","125","125"
"Indonesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","100","Indonesian Rupiah","1993","Western calendar year","1.3897699E+15","126","126"
"Indonesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","20","Indonesian rupiah                       ","1968","Western calendar year","1.26492E+15","126","126"
"Indonesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","100","Indonesian Rupiah","1993","Western calendar year","1.3897699E+15","",""
"Indonesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","20","Indonesian rupiah                       ","1968","Western calendar year","1.26492E+15","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","55148578860638.1","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","77319000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry","A","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","53311436205802.6","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry","A","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","75498800000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting and related service activities","01","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","52665210031963.5","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting and related service activities","01","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","74426600000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Forestry, logging and related service activities","02","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","646226173839.184","",""
"Iran (Islamic Republic of)","2.1","Industries","Forestry, logging and related service activities","02","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","1072200000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Fishing","B","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","1837142654835.4","",""
"Iran (Islamic Republic of)","2.1","Industries","Fishing","B","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","1820200000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","104169820488043","127","127"
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","106060600000000","127","127"
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","103048183699392","",""
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","77663100000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","9175408192633.48","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","8413000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","31839875196121.3","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","19975600000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","103642118082307","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","76568100000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","101352468718655","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","74292900000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Hotels and restaurants","H","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","2289649363652.57","",""
"Iran (Islamic Republic of)","2.1","Industries","Hotels and restaurants","H","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","2275200000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","46767933995738.4","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","47745000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","42165488374853.2","",""
"Iran (Islamic Republic of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","42358000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Post and telecommunications","64","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","4602445620885.24","",""
"Iran (Islamic Republic of)","2.1","Industries","Post and telecommunications","64","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","5387000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","86941856953510.2","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","82989400000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation","J","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","10298126928498.6","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation","J","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","9132000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Real estate, renting and business activities","K","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","76643730025011.6","",""
"Iran (Islamic Republic of)","2.1","Industries","Real estate, renting and business activities","K","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","73857400000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","54328748175101.2","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","55617000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","34786973678283.6","5","5"
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","27425200000000","5","5"
"Iran (Islamic Republic of)","2.1","Industries","Education","M","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","9318735460097.84","",""
"Iran (Islamic Republic of)","2.1","Industries","Education","M","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","9370100000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Health and social work","N","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","20541795055915.5","",""
"Iran (Islamic Republic of)","2.1","Industries","Health and social work","N","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","14153700000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Other community, social and personal services","O","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","4926443162270.21","",""
"Iran (Islamic Republic of)","2.1","Industries","Other community, social and personal services","O","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","3901400000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","629849497321768","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","579776000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","9815400000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","10118000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes on products","D.21","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","18500000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes on products","D.21","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","18802600000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Subsidies on products","D.31","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","8684600000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Subsidies on products","D.31","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","8684600000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","639664897321768","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","589894000000000","",""
"Iran (Islamic Republic of)","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2000","300","Iranian rial","1993","Fiscal year beginning 21 March","8947769440224.7","",""
"Iran (Islamic Republic of)","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2000","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","8920300000000","",""
"Iraq","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","20","Iraqi dinar","1968","Western calendar year","2327277200000","40","40"
"Iraq","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","10","Iraqi dinar                             ","1968","Western calendar year","2306459000000","128","128"
"Iraq","2.1","Industries","Agriculture, hunting, forestry","A","2000","20","Iraqi dinar","1968","Western calendar year","2303694200000","40","40"
"Iraq","2.1","Industries","Fishing","B","2000","20","Iraqi dinar","1968","Western calendar year","23583000000","40","40"
"Iraq","2.1","Industries","Mining and quarrying","C","2000","20","Iraqi dinar","1968","Western calendar year","41849981400000","40","40"
"Iraq","2.1","Industries","Mining and quarrying","C","2000","10","Iraqi dinar                             ","1968","Western calendar year","35142000000","",""
"Iraq","2.1","Industries","Manufacturing","D","2000","20","Iraqi dinar","1968","Western calendar year","455994700000","40","40"
"Iraq","2.1","Industries","Manufacturing","D","2000","10","Iraqi dinar                             ","1968","Western calendar year","346963000000","128","128"
"Iraq","2.1","Industries","Electricity, gas and water supply","E","2000","20","Iraqi dinar","1968","Western calendar year","46236400000","40","40"
"Iraq","2.1","Industries","Construction","F","2000","20","Iraqi dinar","1968","Western calendar year","226986000000","40","40"
"Iraq","2.1","Industries","Construction","F","2000","10","Iraqi dinar                             ","1968","Western calendar year","86822000000","",""
"Iraq","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","20","Iraqi dinar","1968","Western calendar year","1828473000000","40","40"
"Iraq","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","10","Iraqi dinar                             ","1968","Western calendar year","1421780000000","129,130","129,130"
"Iraq","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","20","Iraqi dinar","1968","Western calendar year","1743488100000","40","40"
"Iraq","2.1","Industries","Hotels and restaurants","H","2000","20","Iraqi dinar","1968","Western calendar year","84984900000","40","40"
"Iraq","2.1","Industries","Transport, storage and communications","I","2000","20","Iraqi dinar","1968","Western calendar year","2390507000000","40","40"
"Iraq","2.1","Industries","Transport, storage and communications","I","2000","10","Iraqi dinar                             ","1968","Western calendar year","2121705000000","",""
"Iraq","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","20","Iraqi dinar","1968","Western calendar year","359874800000","40","40"
"Iraq","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","10","Iraqi dinar                             ","1968","Western calendar year","854766000000","4","4"
"Iraq","2.1","Industries","Financial intermediation","J","2000","20","Iraqi dinar","1968","Western calendar year","152851900000","40","40"
"Iraq","2.1","Industries","Real estate, renting and business activities","K","2000","20","Iraqi dinar","1968","Western calendar year","207022900000","40","40"
"Iraq","2.1","Industries","Public administration and defence; compulsory social security","L","2000","20","Iraqi dinar","1968","Western calendar year","410301600000","40","40"
"Iraq","2.1","Industries","Public administration and defence; compulsory social security","L","2000","10","Iraqi dinar                             ","1968","Western calendar year","312496000000","131","131"
"Iraq","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","20","Iraqi dinar","1968","Western calendar year","463541900000","40","40"
"Iraq","2.1","Industries","Education","M","2000","20","Iraqi dinar","1968","Western calendar year","135433300000","40","40"
"Iraq","2.1","Industries","Health and social work","N","2000","20","Iraqi dinar","1968","Western calendar year","84089300000","40","40"
"Iraq","2.1","Industries","Other community, social and personal services","O","2000","20","Iraqi dinar","1968","Western calendar year","244019300000","40","40"
"Iraq","2.1","Industries","Private households with employed persons","P","2000","20","Iraqi dinar","1968","Western calendar year","65400000","40","40"
"Iraq","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","20","Iraqi dinar","1968","Western calendar year","50359239400000","7,132","7,132"
"Iraq","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","10","Iraqi dinar                             ","1968","Western calendar year","7377758000000","",""
"Iraq","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","20","Iraqi dinar","1968","Western calendar year","145539500000","",""
"Iraq","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","20","Iraqi dinar","1968","Western calendar year","-9742719700000","30","30"
"Iraq","2.1","Industries","Plus: Taxes on products","D.21","2000","20","Iraqi dinar","1968","Western calendar year","434753100000","",""
"Iraq","2.1","Industries","Less: Subsidies on products","D.31","2000","20","Iraqi dinar","1968","Western calendar year","10177472800000","",""
"Iraq","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","20","Iraqi dinar","1968","Western calendar year","40470980200000","",""
"Iraq","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","10","Iraqi dinar                             ","1968","Western calendar year","7398604000000","",""
"Ireland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","3008973275","",""
"Ireland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","3253547313","",""
"Ireland","2.1","Industries","Agriculture, hunting, forestry","A","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","2889240273","",""
"Ireland","2.1","Industries","Agriculture, hunting, forestry","A","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","2989762899","",""
"Ireland","2.1","Industries","Fishing","B","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","119733002","",""
"Ireland","2.1","Industries","Fishing","B","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","263784414","",""
"Ireland","2.1","Industries","Mining and quarrying","C","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","475713856","",""
"Ireland","2.1","Industries","Mining and quarrying","C","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","654174330","",""
"Ireland","2.1","Industries","Manufacturing","D","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","30638014547","",""
"Ireland","2.1","Industries","Manufacturing","D","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","29908016311","",""
"Ireland","2.1","Industries","Electricity, gas and water supply","E","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","979896438","",""
"Ireland","2.1","Industries","Electricity, gas and water supply","E","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","1087278362","",""
"Ireland","2.1","Industries","Construction","F","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","6992148192","",""
"Ireland","2.1","Industries","Construction","F","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","7095764737","",""
"Ireland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","10847772016","",""
"Ireland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","11076438787","",""
"Ireland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","8395462954","",""
"Ireland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","8378714240","",""
"Ireland","2.1","Industries","Hotels and restaurants","H","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","2452309062","",""
"Ireland","2.1","Industries","Hotels and restaurants","H","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","2697724547","",""
"Ireland","2.1","Industries","Transport, storage and communications","I","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","5946255325","",""
"Ireland","2.1","Industries","Transport, storage and communications","I","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","5806612690","",""
"Ireland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","19919241181","",""
"Ireland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","19069487108","",""
"Ireland","2.1","Industries","Financial intermediation","J","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","6797262856","",""
"Ireland","2.1","Industries","Financial intermediation","J","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","4351332933","",""
"Ireland","2.1","Industries","Real estate, renting and business activities","K","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","13121978325","",""
"Ireland","2.1","Industries","Real estate, renting and business activities","K","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","14718154175","",""
"Ireland","2.1","Industries","Public administration and defence; compulsory social security","L","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","3888109057","",""
"Ireland","2.1","Industries","Public administration and defence; compulsory social security","L","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","3574863462","",""
"Ireland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","10895544260","",""
"Ireland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","10640893011","",""
"Ireland","2.1","Industries","Education","M","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","3292885897","",""
"Ireland","2.1","Industries","Education","M","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","3319713099","",""
"Ireland","2.1","Industries","Health and social work","N","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","5038186152","",""
"Ireland","2.1","Industries","Health and social work","N","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","5130364564","",""
"Ireland","2.1","Industries","Other community, social and personal services","O","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","2564472211","",""
"Ireland","2.1","Industries","Other community, social and personal services","O","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","2190815348","",""
"Ireland","2.1","Industries","Private households with employed persons","P","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","69715240","",""
"Ireland","2.1","Industries","Private households with employed persons","P","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","67562084","",""
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","94543641305","",""
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","92234638194","133","133"
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","11294005487","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","11607365215","",""
"Ireland","2.1","Industries","Plus: Taxes on products","D.21","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","13453565639","",""
"Ireland","2.1","Industries","Less: Subsidies on products","D.31","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","2159560152","",""
"Ireland","2.1","Industries","Plus: Statistical discrepancy","","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","-194012756","",""
"Ireland","2.1","Industries","Plus: Statistical discrepancy","","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","-776904042","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","300","1999 IEP euro / euro      ","1993","Western calendar year","105643634035","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","200","1999 IEP euro / euro                    ","1993","Western calendar year","103065099368","",""
"Israel","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","100","new sheqel                              ","1993","Western calendar year","7769684742.20579","",""
"Israel","2.1","Industries","Manufacturing","D","2000","100","new sheqel                              ","1993","Western calendar year","78728299076.5477","14","14"
"Israel","2.1","Industries","Electricity, gas and water supply","E","2000","100","new sheqel                              ","1993","Western calendar year","7427425249.9948","",""
"Israel","2.1","Industries","Construction","F","2000","100","new sheqel                              ","1993","Western calendar year","26172564257.3671","",""
"Israel","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","100","new sheqel                              ","1993","Western calendar year","44755055671.0394","",""
"Israel","2.1","Industries","Transport, storage and communications","I","2000","100","new sheqel                              ","1993","Western calendar year","36818565302.3162","",""
"Israel","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","100","new sheqel                              ","1993","Western calendar year","141281407777.536","",""
"Israel","2.1","Industries","Public administration and defence; compulsory social security","L","2000","100","new sheqel                              ","1993","Western calendar year","34415000000","",""
"Israel","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","100","new sheqel                              ","1993","Western calendar year","77810223784.9934","",""
"Israel","2.1","Industries","Education","M","2000","100","new sheqel                              ","1993","Western calendar year","33394211040.0174","",""
"Israel","2.1","Industries","Health and social work","N","2000","100","new sheqel                              ","1993","Western calendar year","28063816958.6855","",""
"Israel","2.1","Industries","Other community, social and personal services","O","2000","100","new sheqel                              ","1993","Western calendar year","16352195786.2906","",""
"Israel","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","100","new sheqel                              ","1993","Western calendar year","455178225862","134","134"
"Israel","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","100","new sheqel                              ","1993","Western calendar year","2002000000","",""
"Israel","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","100","new sheqel                              ","1993","Western calendar year","56059000000","",""
"Israel","2.1","Industries","Plus: Taxes on products","D.21","2000","100","new sheqel                              ","1993","Western calendar year","57890000000","",""
"Israel","2.1","Industries","Less: Subsidies on products","D.31","2000","100","new sheqel                              ","1993","Western calendar year","1831000000","",""
"Israel","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","100","new sheqel                              ","1993","Western calendar year","509235225862","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","300","1999 ITL euro / euro","1993","Western calendar year","29756938951","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","29857664479","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry","A","2000","300","1999 ITL euro / euro","1993","Western calendar year","28475527012","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry","A","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","28828520816","",""
"Italy","2.1","Industries","Agriculture, hunting and related service activities","01","2000","300","1999 ITL euro / euro","1993","Western calendar year","28090737115","",""
"Italy","2.1","Industries","Agriculture, hunting and related service activities","01","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","28828520816","",""
"Italy","2.1","Industries","Forestry, logging and related service activities","02","2000","300","1999 ITL euro / euro","1993","Western calendar year","384789897","",""
"Italy","2.1","Industries","Fishing","B","2000","300","1999 ITL euro / euro","1993","Western calendar year","1281411939","",""
"Italy","2.1","Industries","Fishing","B","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","1029143663","",""
"Italy","2.1","Industries","Mining and quarrying","C","2000","300","1999 ITL euro / euro","1993","Western calendar year","5224106607","",""
"Italy","2.1","Industries","Mining and quarrying","C","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","5675706384","",""
"Italy","2.1","Industries","Manufacturing","D","2000","300","1999 ITL euro / euro","1993","Western calendar year","223061693666","",""
"Italy","2.1","Industries","Manufacturing","D","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","220604254572","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","2000","300","1999 ITL euro / euro","1993","Western calendar year","20955891839","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","23418841381","",""
"Italy","2.1","Industries","Construction","F","2000","300","1999 ITL euro / euro","1993","Western calendar year","53224178049","",""
"Italy","2.1","Industries","Construction","F","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","51970128133","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","300","1999 ITL euro / euro","1993","Western calendar year","177005052416","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","180081445253","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","300","1999 ITL euro / euro","1993","Western calendar year","135419179812","",""
