"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Jamaica","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","30","Jamaican dollar","1968","Western calendar year","14003000000","",""
"Jamaica","2.1","Industries","Post and telecommunications","64","1997","30","Jamaican dollar","1968","Western calendar year","11488400000","",""
"Jamaica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","30","Jamaican dollar","1968","Western calendar year","32650100000","",""
"Jamaica","2.1","Industries","Financial intermediation","J","1997","30","Jamaican dollar","1968","Western calendar year","18018900000","",""
"Jamaica","2.1","Industries","Real estate, renting and business activities","K","1997","30","Jamaican dollar","1968","Western calendar year","14631200000","",""
"Jamaica","2.1","Industries","Public administration and defence; compulsory social security","L","1997","30","Jamaican dollar","1968","Western calendar year","27843100000","127","127"
"Jamaica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","30","Jamaican dollar","1968","Western calendar year","5063100000","128","128"
"Jamaica","2.1","Industries","Education","M","1997","30","Jamaican dollar","1968","Western calendar year","1311795000","",""
"Jamaica","2.1","Industries","Health and social work","N","1997","30","Jamaican dollar","1968","Western calendar year","895290000","",""
"Jamaica","2.1","Industries","Other community, social and personal services","O","1997","30","Jamaican dollar","1968","Western calendar year","2856000000","",""
"Jamaica","2.1","Industries","Private households with employed persons","P","1997","30","Jamaican dollar","1968","Western calendar year","1383700000","",""
"Jamaica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","30","Jamaican dollar","1968","Western calendar year","260458600000","23","23"
"Jamaica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","30","Jamaican dollar","1968","Western calendar year","14093300000","",""
"Jamaica","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","30","Jamaican dollar","1968","Western calendar year","17462900000","",""
"Jamaica","2.1","Industries","Plus: Taxes on products","D.21","1997","30","Jamaican dollar","1968","Western calendar year","17462856000","129","129"
"Jamaica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","30","Jamaican dollar","1968","Western calendar year","263828200000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","200","yen","1993","Western calendar year","9171900000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","100","yen                                     ","1993","Western calendar year","8362700000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","20","yen                                     ","1968","Western calendar year","8656500000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry","A","1997","200","yen","1993","Western calendar year","9171900000000","17","17"
"Japan","2.1","Industries","Agriculture, hunting, forestry","A","1997","100","yen                                     ","1993","Western calendar year","6847700000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry","A","1997","20","yen                                     ","1968","Western calendar year","7229800000000","",""
"Japan","2.1","Industries","Agriculture, hunting and related service activities","01","1997","100","yen                                     ","1993","Western calendar year","6847700000000","",""
"Japan","2.1","Industries","Fishing","B","1997","100","yen                                     ","1993","Western calendar year","1515000000000","",""
"Japan","2.1","Industries","Fishing","B","1997","20","yen                                     ","1968","Western calendar year","1426700000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1997","200","yen","1993","Western calendar year","806700000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1997","100","yen                                     ","1993","Western calendar year","809800000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1997","20","yen                                     ","1968","Western calendar year","1057700000000","",""
"Japan","2.1","Industries","Manufacturing","D","1997","200","yen","1993","Western calendar year","118968500000000","",""
"Japan","2.1","Industries","Manufacturing","D","1997","100","yen                                     ","1993","Western calendar year","119416700000000","",""
"Japan","2.1","Industries","Manufacturing","D","1997","20","yen                                     ","1968","Western calendar year","124493800000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1997","200","yen","1993","Western calendar year","13998400000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1997","100","yen                                     ","1993","Western calendar year","14185100000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1997","20","yen                                     ","1968","Western calendar year","14715800000000","",""
"Japan","2.1","Industries","Construction","F","1997","200","yen","1993","Western calendar year","41566100000000","",""
"Japan","2.1","Industries","Construction","F","1997","100","yen                                     ","1993","Western calendar year","41300700000000","",""
"Japan","2.1","Industries","Construction","F","1997","20","yen                                     ","1968","Western calendar year","49923100000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","200","yen","1993","Western calendar year","77038200000000","130,131","130,131"
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","100","yen                                     ","1993","Western calendar year","80629700000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","20","yen                                     ","1968","Western calendar year","61631200000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","200","yen","1993","Western calendar year","77038200000000","131","131"
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","100","yen                                     ","1993","Western calendar year","80629700000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","20","yen                                     ","1968","Western calendar year","61631200000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1997","200","yen","1993","Western calendar year","36392200000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1997","100","yen                                     ","1993","Western calendar year","35467500000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1997","20","yen                                     ","1968","Western calendar year","33357100000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","200","yen","1993","Western calendar year","88045000000000","132","132"
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","100","yen                                     ","1993","Western calendar year","129873000000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","20","yen                                     ","1968","Western calendar year","94184400000000","",""
"Japan","2.1","Industries","Financial intermediation","J","1997","200","yen","1993","Western calendar year","32079700000000","",""
"Japan","2.1","Industries","Financial intermediation","J","1997","100","yen                                     ","1993","Western calendar year","30413800000000","",""
"Japan","2.1","Industries","Financial intermediation","J","1997","20","yen                                     ","1968","Western calendar year","25365500000000","",""
"Japan","2.1","Industries","Real estate, renting and business activities","K","1997","200","yen","1993","Western calendar year","55965300000000","132","132"
"Japan","2.1","Industries","Real estate, renting and business activities","K","1997","100","yen                                     ","1993","Western calendar year","99459400000000","",""
"Japan","2.1","Industries","Real estate, renting and business activities","K","1997","20","yen                                     ","1968","Western calendar year","68818900000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1997","200","yen","1993","Western calendar year","26264100000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1997","100","yen                                     ","1993","Western calendar year","24725200000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1997","20","yen                                     ","1968","Western calendar year","22357000000000","",""
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","200","yen","1993","Western calendar year","122788400000000","133,134,135","133,134,135"
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","100","yen                                     ","1993","Western calendar year","86618700000000","135","135"
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","20","yen                                     ","1968","Western calendar year","119811400000000","135","135"
"Japan","2.1","Industries","Education","M","1997","100","yen                                     ","1993","Western calendar year","4661300000000","",""
"Japan","2.1","Industries","Education","M","1997","20","yen                                     ","1968","Western calendar year","4444400000000","",""
"Japan","2.1","Industries","Other community, social and personal services","O","1997","200","yen","1993","Western calendar year","122788400000000","133,134,135","133,134,135"
"Japan","2.1","Industries","Other community, social and personal services","O","1997","100","yen                                     ","1993","Western calendar year","81957400000000","134,135","134,135"
"Japan","2.1","Industries","Other community, social and personal services","O","1997","20","yen                                     ","1968","Western calendar year","115367000000000","135","135"
"Japan","2.1","Industries","Private households with employed persons","P","1997","100","yen                                     ","1993","Western calendar year","0","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","200","yen","1993","Western calendar year","535412900000000","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","100","yen                                     ","1993","Western calendar year","541389300000000","136","136"
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","20","yen                                     ","1968","Western calendar year","530188000000000","136","136"
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","200","yen","1993","Western calendar year","24875000000000","",""
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","100","yen                                     ","1993","Western calendar year","24682100000000","",""
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","20","yen                                     ","1968","Western calendar year","22035600000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","200","yen","1993","Western calendar year","548400000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","100","yen                                     ","1993","Western calendar year","408400000000","137,138","137,138"
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","20","yen                                     ","1968","Western calendar year","-151900000000","137","137"
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1997","200","yen","1993","Western calendar year","4557900000000","",""
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1997","100","yen                                     ","1993","Western calendar year","3823500000000","",""
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1997","20","yen                                     ","1968","Western calendar year","1644800000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","200","yen","1993","Western calendar year","515644100000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","100","yen                                     ","1993","Western calendar year","520939100000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","20","yen                                     ","1968","Western calendar year","509645300000000","",""
"Jordan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","30","Jordan dinar                            ","1968","Western calendar year","148340000","",""
"Jordan","2.1","Industries","Mining and quarrying","C","1997","30","Jordan dinar                            ","1968","Western calendar year","169880000","",""
"Jordan","2.1","Industries","Manufacturing","D","1997","30","Jordan dinar                            ","1968","Western calendar year","587450000","",""
"Jordan","2.1","Industries","Electricity, gas and water supply","E","1997","30","Jordan dinar                            ","1968","Western calendar year","117820000","",""
"Jordan","2.1","Industries","Construction","F","1997","30","Jordan dinar                            ","1968","Western calendar year","240490000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","30","Jordan dinar                            ","1968","Western calendar year","544440000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","30","Jordan dinar                            ","1968","Western calendar year","454810000","",""
"Jordan","2.1","Industries","Hotels and restaurants","H","1997","30","Jordan dinar                            ","1968","Western calendar year","89630000","",""
"Jordan","2.1","Industries","Transport, storage and communications","I","1997","30","Jordan dinar                            ","1968","Western calendar year","672740000","",""
"Jordan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","30","Jordan dinar                            ","1968","Western calendar year","481230000","",""
"Jordan","2.1","Industries","Post and telecommunications","64","1997","30","Jordan dinar                            ","1968","Western calendar year","191510000","",""
"Jordan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","30","Jordan dinar                            ","1968","Western calendar year","928120000","",""
"Jordan","2.1","Industries","Financial intermediation","J","1997","30","Jordan dinar                            ","1968","Western calendar year","158130000","",""
"Jordan","2.1","Industries","Real estate, renting and business activities","K","1997","30","Jordan dinar                            ","1968","Western calendar year","769990000","",""
"Jordan","2.1","Industries","Public administration and defence; compulsory social security","L","1997","30","Jordan dinar                            ","1968","Western calendar year","896140000","",""
"Jordan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","30","Jordan dinar                            ","1968","Western calendar year","221580000","",""
"Jordan","2.1","Industries","Education","M","1997","30","Jordan dinar                            ","1968","Western calendar year","92970000","",""
"Jordan","2.1","Industries","Health and social work","N","1997","30","Jordan dinar                            ","1968","Western calendar year","54230000","",""
"Jordan","2.1","Industries","Other community, social and personal services","O","1997","30","Jordan dinar                            ","1968","Western calendar year","74385377.4759742","",""
"Jordan","2.1","Industries","Private households with employed persons","P","1997","30","Jordan dinar                            ","1968","Western calendar year","5200000","",""
"Jordan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","30","Jordan dinar                            ","1968","Western calendar year","4532220000","1","1"
"Jordan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","30","Jordan dinar                            ","1968","Western calendar year","81000000","",""
"Jordan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","30","Jordan dinar                            ","1968","Western calendar year","686170000","",""
"Jordan","2.1","Industries","Plus: Taxes on products","D.21","1997","30","Jordan dinar                            ","1968","Western calendar year","768540000","",""
"Jordan","2.1","Industries","Less: Subsidies on products","D.31","1997","30","Jordan dinar                            ","1968","Western calendar year","82380000","",""
"Jordan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","30","Jordan dinar                            ","1968","Western calendar year","5137380000","",""
"Kazakhstan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","150","tenge","1993","Western calendar year","190737600000","",""
"Kazakhstan","2.1","Industries","Mining and quarrying","C","1997","200","tenge","1993","Western calendar year","147123400000","",""
"Kazakhstan","2.1","Industries","Manufacturing","D","1997","200","tenge","1993","Western calendar year","183808300000","",""
"Kazakhstan","2.1","Industries","Manufacturing","D","1997","150","tenge","1993","Western calendar year","517784000000","13","13"
"Kazakhstan","2.1","Industries","Electricity, gas and water supply","E","1997","200","tenge","1993","Western calendar year","82842500000","",""
"Kazakhstan","2.1","Industries","Electricity, gas and water supply","E","1997","150","tenge","1993","Western calendar year","93294200000","",""
"Kazakhstan","2.1","Industries","Construction","F","1997","200","tenge","1993","Western calendar year","66479400000","",""
"Kazakhstan","2.1","Industries","Construction","F","1997","150","tenge","1993","Western calendar year","70722800000","",""
"Kazakhstan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","200","tenge","1993","Western calendar year","274021900000","",""
"Kazakhstan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","150","tenge","1993","Western calendar year","261643400000","",""
"Kazakhstan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","200","tenge","1993","Western calendar year","265488500000","",""
"Kazakhstan","2.1","Industries","Hotels and restaurants","H","1997","200","tenge","1993","Western calendar year","8533400000","",""
"Kazakhstan","2.1","Industries","Transport, storage and communications","I","1997","200","tenge","1993","Western calendar year","195578800000","",""
"Kazakhstan","2.1","Industries","Transport, storage and communications","I","1997","150","tenge","1993","Western calendar year","195624800000","",""
"Kazakhstan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","150","tenge","1993","Western calendar year","172744900000","",""
"Kazakhstan","2.1","Industries","Post and telecommunications","64","1997","150","tenge","1993","Western calendar year","22879900000","",""
"Kazakhstan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","200","tenge","1993","Western calendar year","264704900000","",""
"Kazakhstan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","150","tenge","1993","Western calendar year","97897000000","",""
"Kazakhstan","2.1","Industries","Financial intermediation","J","1997","150","tenge","1993","Western calendar year","18056700000","",""
"Kazakhstan","2.1","Industries","Real estate, renting and business activities","K","1997","200","tenge","1993","Western calendar year","246648200000","",""
"Kazakhstan","2.1","Industries","Real estate, renting and business activities","K","1997","150","tenge","1993","Western calendar year","79840000000","",""
"Kazakhstan","2.1","Industries","Public administration and defence; compulsory social security","L","1997","200","tenge","1993","Western calendar year","48131000000","",""
"Kazakhstan","2.1","Industries","Public administration and defence; compulsory social security","L","1997","150","tenge","1993","Western calendar year","46707500000","",""
"Kazakhstan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","200","tenge","1993","Western calendar year","149870800000","",""
"Kazakhstan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","150","tenge","1993","Western calendar year","128887000000","",""
"Kazakhstan","2.1","Industries","Education","M","1997","200","tenge","1993","Western calendar year","74296600000","",""
"Kazakhstan","2.1","Industries","Education","M","1997","150","tenge","1993","Western calendar year","74296600000","",""
"Kazakhstan","2.1","Industries","Health and social work","N","1997","200","tenge","1993","Western calendar year","42468000000","",""
"Kazakhstan","2.1","Industries","Health and social work","N","1997","150","tenge","1993","Western calendar year","43979400000","",""
"Kazakhstan","2.1","Industries","Other community, social and personal services","O","1997","200","tenge","1993","Western calendar year","33106200000","",""
"Kazakhstan","2.1","Industries","Other community, social and personal services","O","1997","150","tenge","1993","Western calendar year","10611000000","",""
"Kazakhstan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","200","tenge","1993","Western calendar year","1603298600000","",""
"Kazakhstan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","150","tenge","1993","Western calendar year","1603298800000","",""
"Kazakhstan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","200","tenge","1993","Western calendar year","8041400000","",""
"Kazakhstan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","150","tenge","1993","Western calendar year","8041400000","",""
"Kazakhstan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","200","tenge","1993","Western calendar year","76885100000","",""
"Kazakhstan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","150","tenge","1993","Western calendar year","76885100000","",""
"Kazakhstan","2.1","Industries","Plus: Taxes on products","D.21","1997","150","tenge","1993","Western calendar year","83591300000","",""
"Kazakhstan","2.1","Industries","Less: Subsidies on products","D.31","1997","150","tenge","1993","Western calendar year","6706200000","",""
"Kazakhstan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","200","tenge","1993","Western calendar year","1672142500000","",""
"Kazakhstan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","150","tenge","1993","Western calendar year","1672142500000","",""
"Kenya","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","100","Kenya Shillings","1993","Western calendar year","216587569215.064","",""
"Kenya","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","20","Kenya pound","1968","Western calendar year","7332000000","",""
"Kenya","2.1","Industries","Agriculture, hunting, forestry","A","1997","100","Kenya Shillings","1993","Western calendar year","210978806715.064","",""
"Kenya","2.1","Industries","Agriculture, hunting and related service activities","01","1997","100","Kenya Shillings","1993","Western calendar year","203395082652.043","",""
"Kenya","2.1","Industries","Forestry, logging and related service activities","02","1997","100","Kenya Shillings","1993","Western calendar year","7583724063.0211","",""
"Kenya","2.1","Industries","Fishing","B","1997","100","Kenya Shillings","1993","Western calendar year","5608762500","",""
"Kenya","2.1","Industries","Mining and quarrying","C","1997","100","Kenya Shillings","1993","Western calendar year","2278889291.4689","",""
"Kenya","2.1","Industries","Mining and quarrying","C","1997","20","Kenya pound","1968","Western calendar year","41000000","",""
"Kenya","2.1","Industries","Manufacturing","D","1997","100","Kenya Shillings","1993","Western calendar year","87322135486.9401","",""
"Kenya","2.1","Industries","Manufacturing","D","1997","20","Kenya pound","1968","Western calendar year","2736000000","",""
"Kenya","2.1","Industries","Electricity, gas and water supply","E","1997","100","Kenya Shillings","1993","Western calendar year","17155207059.6574","",""
"Kenya","2.1","Industries","Electricity, gas and water supply","E","1997","20","Kenya pound","1968","Western calendar year","314000000","",""
"Kenya","2.1","Industries","Construction","F","1997","100","Kenya Shillings","1993","Western calendar year","18096755744.6296","",""
"Kenya","2.1","Industries","Construction","F","1997","20","Kenya pound","1968","Western calendar year","1063000000","",""
"Kenya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","100","Kenya Shillings","1993","Western calendar year","81520487293.9343","",""
"Kenya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","20","Kenya pound","1968","Western calendar year","5490000000","",""
"Kenya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","100","Kenya Shillings","1993","Western calendar year","69071382157.461","",""
"Kenya","2.1","Industries","Hotels and restaurants","H","1997","100","Kenya Shillings","1993","Western calendar year","12449105136.4733","",""
"Kenya","2.1","Industries","Transport, storage and communications","I","1997","100","Kenya Shillings","1993","Western calendar year","61606702447.5116","",""
"Kenya","2.1","Industries","Transport, storage and communications","I","1997","20","Kenya pound","1968","Western calendar year","2091000000","",""
"Kenya","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","100","Kenya Shillings","1993","Western calendar year","47451535112.1789","",""
"Kenya","2.1","Industries","Post and telecommunications","64","1997","100","Kenya Shillings","1993","Western calendar year","14155167335.3326","",""
"Kenya","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","100","Kenya Shillings","1993","Western calendar year","85722355583.0692","",""
"Kenya","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","20","Kenya pound","1968","Western calendar year","5889000000","",""
"Kenya","2.1","Industries","Financial intermediation","J","1997","100","Kenya Shillings","1993","Western calendar year","44832365508.3707","",""
"Kenya","2.1","Industries","Financial intermediation","J","1997","20","Kenya pound","1968","Western calendar year","4436000000","",""
"Kenya","2.1","Industries","Real estate, renting and business activities","K","1997","100","Kenya Shillings","1993","Western calendar year","40889990074.6985","",""
"Kenya","2.1","Industries","Real estate, renting and business activities","K","1997","20","Kenya pound","1968","Western calendar year","1453000000","",""
"Kenya","2.1","Industries","Public administration and defence; compulsory social security","L","1997","100","Kenya Shillings","1993","Western calendar year","33290367102.2678","",""
"Kenya","2.1","Industries","Public administration and defence; compulsory social security","L","1997","20","Kenya pound","1968","Western calendar year","851000000","",""
"Kenya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","100","Kenya Shillings","1993","Western calendar year","87571164572.5123","",""
"Kenya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","20","Kenya pound","1968","Western calendar year","2668000000","",""
"Kenya","2.1","Industries","Education","M","1997","100","Kenya Shillings","1993","Western calendar year","43039648857.0613","",""
"Kenya","2.1","Industries","Health and social work","N","1997","100","Kenya Shillings","1993","Western calendar year","14374516598.6276","",""
"Kenya","2.1","Industries","Other community, social and personal services","O","1997","100","Kenya Shillings","1993","Western calendar year","30156999116.8234","",""
"Kenya","2.1","Industries","Private households with employed persons","P","1997","100","Kenya Shillings","1993","Western calendar year","2469229355.3333","",""
"Kenya","2.1","Industries","Private households with employed persons","P","1997","20","Kenya pound","1968","Western calendar year","309000000","",""
"Kenya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","100","Kenya Shillings","1993","Western calendar year","693620863152.388","",""
"Kenya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","20","Kenya pound","1968","Western calendar year","28784000000","118","118"
"Kenya","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","100","Kenya Shillings","1993","Western calendar year","8134670978.4078","",""
"Kenya","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","20","Kenya pound","1968","Western calendar year","1965000000","",""
"Kenya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","100","Kenya Shillings","1993","Western calendar year","80044140469","",""
"Kenya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","20","Kenya pound","1968","Western calendar year","4349000000","",""
"Kenya","2.1","Industries","Plus: Taxes on products","D.21","1997","100","Kenya Shillings","1993","Western calendar year","80044140469","",""
"Kenya","2.1","Industries","Plus: Taxes on products","D.21","1997","20","Kenya pound","1968","Western calendar year","4350000000","",""
"Kenya","2.1","Industries","Less: Subsidies on products","D.31","1997","20","Kenya pound","1968","Western calendar year","-2000000","",""
"Kenya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","100","Kenya Shillings","1993","Western calendar year","765530332642.981","",""
"Kenya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","20","Kenya pound","1968","Western calendar year","31168000000","",""
"Kiribati","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","100","Australian Dollars","1993","Western calendar year","19022035.0941806","",""
"Kiribati","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","20","Australian Dollars","1968","Western calendar year","4283500","",""
"Kiribati","2.1","Industries","Agriculture, hunting, forestry","A","1997","20","Australian Dollars","1968","Western calendar year","1571100","139","139"
"Kiribati","2.1","Industries","Fishing","B","1997","20","Australian Dollars","1968","Western calendar year","2712400","140","140"
"Kiribati","2.1","Industries","Mining and quarrying","C","1997","100","Australian Dollars","1993","Western calendar year","27420","",""
"Kiribati","2.1","Industries","Manufacturing","D","1997","100","Australian Dollars","1993","Western calendar year","4663131.36771783","",""
"Kiribati","2.1","Industries","Manufacturing","D","1997","20","Australian Dollars","1968","Western calendar year","530000","",""
"Kiribati","2.1","Industries","Electricity, gas and water supply","E","1997","100","Australian Dollars","1993","Western calendar year","862000","",""
"Kiribati","2.1","Industries","Electricity, gas and water supply","E","1997","20","Australian Dollars","1968","Western calendar year","862000","",""
"Kiribati","2.1","Industries","Construction","F","1997","100","Australian Dollars","1993","Western calendar year","1371000","",""
"Kiribati","2.1","Industries","Construction","F","1997","20","Australian Dollars","1968","Western calendar year","1371000","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","100","Australian Dollars","1993","Western calendar year","7463800","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","20","Australian Dollars","1968","Western calendar year","7321500","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","100","Australian Dollars","1993","Western calendar year","5940800","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","20","Australian Dollars","1968","Western calendar year","5798500","",""
"Kiribati","2.1","Industries","Hotels and restaurants","H","1997","100","Australian Dollars","1993","Western calendar year","1523000","",""
"Kiribati","2.1","Industries","Hotels and restaurants","H","1997","20","Australian Dollars","1968","Western calendar year","1523000","",""
"Kiribati","2.1","Industries","Transport, storage and communications","I","1997","100","Australian Dollars","1993","Western calendar year","9463500","",""
"Kiribati","2.1","Industries","Transport, storage and communications","I","1997","20","Australian Dollars","1968","Western calendar year","9463500","",""
