"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Malawi","2.1","Industries","Private households with employed persons","P","1980","20","Malawi kwacha                           ","1968","Western calendar year","42100000","",""
"Malawi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","20","Malawi kwacha                           ","1968","Western calendar year","897000000","",""
"Malawi","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","20","Malawi kwacha                           ","1968","Western calendar year","25500000","",""
"Malawi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","20","Malawi kwacha                           ","1968","Western calendar year","79600000","",""
"Malawi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","20","Malawi kwacha                           ","1968","Western calendar year","951100000","75","75"
"Malta","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","10","Maltese liri                            ","1968","Western calendar year","13289000","",""
"Malta","2.1","Industries","Mining and quarrying","C","1980","10","Maltese liri                            ","1968","Western calendar year","15655000","98","98"
"Malta","2.1","Industries","Manufacturing","D","1980","10","Maltese liri                            ","1968","Western calendar year","115358000","",""
"Malta","2.1","Industries","Electricity, gas and water supply","E","1980","10","Maltese liri                            ","1968","Western calendar year","15635000","99","99"
"Malta","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","10","Maltese liri                            ","1968","Western calendar year","51001000","67","67"
"Malta","2.1","Industries","Transport, storage and communications","I","1980","10","Maltese liri                            ","1968","Western calendar year","22230000","",""
"Malta","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","10","Maltese liri                            ","1968","Western calendar year","37269000","69","69"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1980","10","Maltese liri                            ","1968","Western calendar year","44444000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","10","Maltese liri                            ","1968","Western calendar year","33731000","67,69,100","67,69,100"
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","10","Maltese liri                            ","1968","Western calendar year","348612000","8","8"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","10","Maltese liri                            ","1968","Western calendar year","43352000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1980","10","Maltese liri                            ","1968","Western calendar year","45744000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1980","10","Maltese liri                            ","1968","Western calendar year","2392000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","10","Maltese liri                            ","1968","Western calendar year","391964000","",""
"Martinique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20","French franc                            ","1968","Western calendar year","372900000","",""
"Martinique","2.1","Industries","Mining and quarrying","C","1980","20","French franc                            ","1968","Western calendar year","303500000","101","101"
"Martinique","2.1","Industries","Electricity, gas and water supply","E","1980","20","French franc                            ","1968","Western calendar year","97900000","",""
"Martinique","2.1","Industries","Construction","F","1980","20","French franc                            ","1968","Western calendar year","225800000","",""
"Martinique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","20","French franc                            ","1968","Western calendar year","1037300000","",""
"Martinique","2.1","Industries","Transport, storage and communications","I","1980","20","French franc                            ","1968","Western calendar year","220300000","",""
"Martinique","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","20","French franc                            ","1968","Western calendar year","427800000","",""
"Martinique","2.1","Industries","Public administration and defence; compulsory social security","L","1980","20","French franc                            ","1968","Western calendar year","1985600000","",""
"Martinique","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","20","French franc                            ","1968","Western calendar year","1118400000","",""
"Martinique","2.1","Industries","Private households with employed persons","P","1980","20","French franc                            ","1968","Western calendar year","115400000","",""
"Martinique","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","20","French franc                            ","1968","Western calendar year","5904900000","",""
"Martinique","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","20","French franc                            ","1968","Western calendar year","308600000","",""
"Martinique","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","20","French franc                            ","1968","Western calendar year","505300000","",""
"Martinique","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","20","French franc                            ","1968","Western calendar year","6101600000","",""
"Mauritania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20","Ouguiyas                                ","1968","Western calendar year","12262000000","",""
"Mauritania","2.1","Industries","Agriculture, hunting, forestry","A","1980","20","Ouguiyas                                ","1968","Western calendar year","11585000000","",""
"Mauritania","2.1","Industries","Agriculture, hunting and related service activities","01","1980","20","Ouguiyas                                ","1968","Western calendar year","11460000000","",""
"Mauritania","2.1","Industries","Forestry, logging and related service activities","02","1980","20","Ouguiyas                                ","1968","Western calendar year","125000000","",""
"Mauritania","2.1","Industries","Fishing","B","1980","20","Ouguiyas                                ","1968","Western calendar year","677000000","",""
"Mauritania","2.1","Industries","Mining and quarrying","C","1980","20","Ouguiyas                                ","1968","Western calendar year","4505000000","",""
"Mauritania","2.1","Industries","Manufacturing","D","1980","20","Ouguiyas                                ","1968","Western calendar year","1997000000","",""
"Mauritania","2.1","Industries","Construction","F","1980","20","Ouguiyas                                ","1968","Western calendar year","2314000000","",""
"Mauritania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","20","Ouguiyas                                ","1968","Western calendar year","3424000000","",""
"Mauritania","2.1","Industries","Transport, storage and communications","I","1980","20","Ouguiyas                                ","1968","Western calendar year","2584000000","",""
"Mauritania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","20","Ouguiyas                                ","1968","Western calendar year","2632000000","",""
"Mauritania","2.1","Industries","Public administration and defence; compulsory social security","L","1980","20","Ouguiyas                                ","1968","Western calendar year","5943000000","",""
"Mauritania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","20","Ouguiyas                                ","1968","Western calendar year","35661000000","8","8"
"Mauritania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","20","Ouguiyas                                ","1968","Western calendar year","2409000000","",""
"Mauritania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","20","Ouguiyas                                ","1968","Western calendar year","38070000000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20","Mauritian rupee                         ","1968","Western calendar year","914000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1980","20","Mauritian rupee                         ","1968","Western calendar year","15000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1980","20","Mauritian rupee                         ","1968","Western calendar year","1611000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1980","20","Mauritian rupee                         ","1968","Western calendar year","209000000","",""
"Mauritius","2.1","Industries","Construction","F","1980","20","Mauritian rupee                         ","1968","Western calendar year","561000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","20","Mauritian rupee                         ","1968","Western calendar year","1102000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1980","20","Mauritian rupee                         ","1968","Western calendar year","848000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","20","Mauritian rupee                         ","1968","Western calendar year","1436000000","",""
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1980","20","Mauritian rupee                         ","1968","Western calendar year","952000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","20","Mauritian rupee                         ","1968","Western calendar year","411000000","",""
"Mauritius","2.1","Industries","Private households with employed persons","P","1980","20","Mauritian rupee                         ","1968","Western calendar year","54000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","20","Mauritian rupee                         ","1968","Western calendar year","8113000000","",""
"Mauritius","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","20","Mauritian rupee                         ","1968","Western calendar year","107000000","",""
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","20","Mauritian rupee                         ","1968","Western calendar year","691000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","20","Mauritian rupee                         ","1968","Western calendar year","8697000000","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20","Mexican new peso                        ","1968","Western calendar year","368048999.9","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","10","Mexican new peso                        ","1968","Western calendar year","357131000","",""
"Mexico","2.1","Industries","Mining and quarrying","C","1980","20","Mexican new peso                        ","1968","Western calendar year","141456999.9","102","102"
"Mexico","2.1","Industries","Mining and quarrying","C","1980","10","Mexican new peso                        ","1968","Western calendar year","288396000","102","102"
"Mexico","2.1","Industries","Manufacturing","D","1980","20","Mexican new peso                        ","1968","Western calendar year","991486999.9","102","102"
"Mexico","2.1","Industries","Manufacturing","D","1980","10","Mexican new peso                        ","1968","Western calendar year","987991000","102","102"
"Mexico","2.1","Industries","Electricity, gas and water supply","E","1980","20","Mexican new peso                        ","1968","Western calendar year","44274999.99","",""
"Mexico","2.1","Industries","Electricity, gas and water supply","E","1980","10","Mexican new peso                        ","1968","Western calendar year","42035000","",""
"Mexico","2.1","Industries","Construction","F","1980","20","Mexican new peso                        ","1968","Western calendar year","287163999.9","",""
"Mexico","2.1","Industries","Construction","F","1980","10","Mexican new peso                        ","1968","Western calendar year","276193000","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","20","Mexican new peso                        ","1968","Western calendar year","1249571999","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","10","Mexican new peso                        ","1968","Western calendar year","999556000","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1980","20","Mexican new peso                        ","1968","Western calendar year","285600999.9","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1980","10","Mexican new peso                        ","1968","Western calendar year","279112000","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","20","Mexican new peso                        ","1968","Western calendar year","396462999.9","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","10","Mexican new peso                        ","1968","Western calendar year","348943000","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1980","20","Mexican new peso                        ","1968","Western calendar year","352762999.9","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1980","10","Mexican new peso                        ","1968","Western calendar year","368089000","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","20","Mexican new peso                        ","1968","Western calendar year","401428999.9","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","10","Mexican new peso                        ","1968","Western calendar year","376835000","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","1000","Mexican new peso","2008","Western calendar year","5116807096.43079","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","300","Mexican new peso","1993","Western calendar year","5103031752.17005","13","13"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","200","Mexican new peso","1993","Western calendar year","4428590709.30239","13","13"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","100","Mexican new peso                        ","1993","Western calendar year","4428590709.30239","13","13"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","20","Mexican new peso                        ","1968","Western calendar year","4518259999","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","10","Mexican new peso                        ","1968","Western calendar year","4324280000","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","300","Mexican new peso","1993","Western calendar year","79204338.5487707","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","200","Mexican new peso","1993","Western calendar year","49367359.8131778","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","100","Mexican new peso                        ","1993","Western calendar year","49367359.8131778","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","20","Mexican new peso                        ","1968","Western calendar year","48182999.99","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","10","Mexican new peso                        ","1968","Western calendar year","47789000","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","1000","Mexican new peso","2008","Western calendar year","235776580.950076","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","300","Mexican new peso","1993","Western calendar year","235666251.992066","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","200","Mexican new peso","1993","Western calendar year","387617731.01745","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","100","Mexican new peso                        ","1993","Western calendar year","387617731.01745","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","1000","Mexican new peso","2008","Western calendar year","5322090372.18358","14","14"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","300","Mexican new peso","1993","Western calendar year","5225114986.62517","14","14"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","200","Mexican new peso","1993","Western calendar year","4766065491.33597","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","100","Mexican new peso                        ","1993","Western calendar year","4766065491.33597","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","20","Mexican new peso                        ","1968","Western calendar year","4470076999","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","10","Mexican new peso                        ","1968","Western calendar year","4276490000","",""
"Montserrat","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","30","EC dollar                               ","1968","Western calendar year","2400000","",""
"Montserrat","2.1","Industries","Mining and quarrying","C","1980","30","EC dollar                               ","1968","Western calendar year","400000","",""
"Montserrat","2.1","Industries","Manufacturing","D","1980","30","EC dollar                               ","1968","Western calendar year","3400000","",""
"Montserrat","2.1","Industries","Electricity, gas and water supply","E","1980","30","EC dollar                               ","1968","Western calendar year","1900000","",""
"Montserrat","2.1","Industries","Construction","F","1980","30","EC dollar                               ","1968","Western calendar year","5300000","",""
"Montserrat","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","30","EC dollar                               ","1968","Western calendar year","10600000","",""
"Montserrat","2.1","Industries","Transport, storage and communications","I","1980","30","EC dollar                               ","1968","Western calendar year","4300000","",""
"Montserrat","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","30","EC dollar                               ","1968","Western calendar year","17700000","",""
"Montserrat","2.1","Industries","Public administration and defence; compulsory social security","L","1980","30","EC dollar                               ","1968","Western calendar year","4900000","",""
"Montserrat","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","30","EC dollar                               ","1968","Western calendar year","8600000","",""
"Montserrat","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","30","EC dollar                               ","1968","Western calendar year","59500000","8","8"
"Montserrat","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","30","EC dollar                               ","1968","Western calendar year","1900000","",""
"Montserrat","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","30","EC dollar                               ","1968","Western calendar year","7800000","",""
"Montserrat","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","30","EC dollar                               ","1968","Western calendar year","65400000","",""
"Morocco","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20","Moroccan dirham                         ","1968","Western calendar year","13650000000","",""
"Morocco","2.1","Industries","Mining and quarrying","C","1980","20","Moroccan dirham                         ","1968","Western calendar year","3410000000","103","103"
"Morocco","2.1","Industries","Manufacturing","D","1980","20","Moroccan dirham                         ","1968","Western calendar year","12470000000","",""
"Morocco","2.1","Industries","Electricity, gas and water supply","E","1980","20","Moroccan dirham                         ","1968","Western calendar year","2400000000","104","104"
"Morocco","2.1","Industries","Construction","F","1980","20","Moroccan dirham                         ","1968","Western calendar year","4650000000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","20","Moroccan dirham                         ","1968","Western calendar year","10610000000","",""
"Morocco","2.1","Industries","Transport, storage and communications","I","1980","20","Moroccan dirham                         ","1968","Western calendar year","3880000000","",""
"Morocco","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","20","Moroccan dirham                         ","1968","Western calendar year","1880000000","",""
"Morocco","2.1","Industries","Public administration and defence; compulsory social security","L","1980","20","Moroccan dirham                         ","1968","Western calendar year","8790000000","",""
"Morocco","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","20","Moroccan dirham                         ","1968","Western calendar year","8140000000","",""
"Morocco","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","20","Moroccan dirham                         ","1968","Western calendar year","69880000000","",""
"Morocco","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","20","Moroccan dirham                         ","1968","Western calendar year","1570000000","",""
"Morocco","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","20","Moroccan dirham                         ","1968","Western calendar year","5780000000","",""
"Morocco","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","20","Moroccan dirham                         ","1968","Western calendar year","74090000000","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20","kyat","1968","Fiscal year beginning 1 April","17970000000","",""
"Myanmar","2.1","Industries","Mining and quarrying","C","1980","20","kyat","1968","Fiscal year beginning 1 April","427000000","",""
"Myanmar","2.1","Industries","Manufacturing","D","1980","20","kyat","1968","Fiscal year beginning 1 April","3683000000","",""
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","1980","20","kyat","1968","Fiscal year beginning 1 April","135000000","105","105"
"Myanmar","2.1","Industries","Construction","F","1980","20","kyat","1968","Fiscal year beginning 1 April","647000000","",""
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","20","kyat","1968","Fiscal year beginning 1 April","10121000000","",""
"Myanmar","2.1","Industries","Transport, storage and communications","I","1980","20","kyat","1968","Fiscal year beginning 1 April","1357000000","",""
"Myanmar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","20","kyat","1968","Fiscal year beginning 1 April","829000000","",""
"Myanmar","2.1","Industries","Public administration and defence; compulsory social security","L","1980","20","kyat","1968","Fiscal year beginning 1 April","1837000000","",""
"Myanmar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","20","kyat","1968","Fiscal year beginning 1 April","1603000000","106","106"
"Myanmar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","20","kyat","1968","Fiscal year beginning 1 April","38609000000","107","107"
"Myanmar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","20","kyat","1968","Fiscal year beginning 1 April","38609000000","",""
"Namibia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","10","Namibia dollar                          ","1968","Western calendar year","190000000","",""
"Namibia","2.1","Industries","Mining and quarrying","C","1980","10","Namibia dollar                          ","1968","Western calendar year","633000000","",""
"Namibia","2.1","Industries","Manufacturing","D","1980","10","Namibia dollar                          ","1968","Western calendar year","70000000","",""
"Namibia","2.1","Industries","Electricity, gas and water supply","E","1980","10","Namibia dollar                          ","1968","Western calendar year","28000000","",""
"Namibia","2.1","Industries","Construction","F","1980","10","Namibia dollar                          ","1968","Western calendar year","83000000","",""
"Namibia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","10","Namibia dollar                          ","1968","Western calendar year","132000000","",""
"Namibia","2.1","Industries","Transport, storage and communications","I","1980","10","Namibia dollar                          ","1968","Western calendar year","71000000","",""
"Namibia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","10","Namibia dollar                          ","1968","Western calendar year","102000000","108","108"
"Namibia","2.1","Industries","Public administration and defence; compulsory social security","L","1980","10","Namibia dollar                          ","1968","Western calendar year","177000000","",""
"Namibia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","10","Namibia dollar                          ","1968","Western calendar year","12000000","",""
"Namibia","2.1","Industries","Private households with employed persons","P","1980","10","Namibia dollar                          ","1968","Western calendar year","32000000","",""
"Namibia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","10","Namibia dollar                          ","1968","Western calendar year","1530000000","",""
"Namibia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","10","Namibia dollar                          ","1968","Western calendar year","161000000","",""
"Namibia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","10","Namibia dollar                          ","1968","Western calendar year","1692000000","",""
"Nepal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","13520000000","",""
"Nepal","2.1","Industries","Mining and quarrying","C","1980","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","42000000","",""
"Nepal","2.1","Industries","Manufacturing","D","1980","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","936000000","109","109"
"Nepal","2.1","Industries","Electricity, gas and water supply","E","1980","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","60000000","",""
"Nepal","2.1","Industries","Construction","F","1980","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","1570000000","",""
"Nepal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","889000000","",""
"Nepal","2.1","Industries","Transport, storage and communications","I","1980","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","1541000000","",""
"Nepal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","1833000000","",""
"Nepal","2.1","Industries","Public administration and defence; compulsory social security","L","1980","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","1211000000","",""
"Nepal","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","284000000","110","110"
"Nepal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","21886000000","8","8"
"Nepal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","1466000000","",""
"Nepal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","23352000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","5689000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","5890000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","40","Netherlands guilder","1968","Western calendar year","11843000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry","A","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","5689000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry","A","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","5890000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting and related service activities","01","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","5890000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","8502000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","8156000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1980","40","Netherlands guilder","1968","Western calendar year","19133000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","27075000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","27959000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1980","40","Netherlands guilder","1968","Western calendar year","61366000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","3582000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","3977000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1980","40","Netherlands guilder","1968","Western calendar year","6990000000","",""
"Netherlands","2.1","Industries","Construction","F","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","10409000000","",""
"Netherlands","2.1","Industries","Construction","F","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","10938000000","",""
"Netherlands","2.1","Industries","Construction","F","1980","40","Netherlands guilder","1968","Western calendar year","22583000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","19627000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","20635000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","40","Netherlands guilder","1968","Western calendar year","44788000000","111","111"
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","17252000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","18149000000","",""
"Netherlands","2.1","Industries","Hotels and restaurants","H","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","2375000000","",""
"Netherlands","2.1","Industries","Hotels and restaurants","H","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","2486000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","9730000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","9891000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1980","40","Netherlands guilder","1968","Western calendar year","21028000000","",""
