"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","100","yen                                     ","1993","Western calendar year","547000000000","72","72"
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","yen                                     ","1968","Western calendar year","547000000000","72","72"
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1975","200","yen","1993","Western calendar year","-374284192192.094","",""
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1975","100","yen                                     ","1993","Western calendar year","-811072998100.938","",""
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1975","20","yen                                     ","1968","Western calendar year","589600000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","200","yen","1993","Western calendar year","147768216714387","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","100","yen                                     ","1993","Western calendar year","148817062163747","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","yen                                     ","1968","Western calendar year","148327100000000","",""
"Jordan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","Jordan dinar                            ","1968","Western calendar year","26000000","",""
"Jordan","2.1","Industries","Mining and quarrying","C","1975","20","Jordan dinar                            ","1968","Western calendar year","16300000","",""
"Jordan","2.1","Industries","Manufacturing","D","1975","20","Jordan dinar                            ","1968","Western calendar year","34000000","",""
"Jordan","2.1","Industries","Electricity, gas and water supply","E","1975","20","Jordan dinar                            ","1968","Western calendar year","3100000","",""
"Jordan","2.1","Industries","Construction","F","1975","20","Jordan dinar                            ","1968","Western calendar year","19200000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","Jordan dinar                            ","1968","Western calendar year","57300000","",""
"Jordan","2.1","Industries","Transport, storage and communications","I","1975","20","Jordan dinar                            ","1968","Western calendar year","26800000","",""
"Jordan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","Jordan dinar                            ","1968","Western calendar year","42100000","",""
"Jordan","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","Jordan dinar                            ","1968","Western calendar year","65200000","",""
"Jordan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","Jordan dinar                            ","1968","Western calendar year","6100000","",""
"Jordan","2.1","Industries","Private households with employed persons","P","1975","20","Jordan dinar                            ","1968","Western calendar year","5700000","",""
"Jordan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","Jordan dinar                            ","1968","Western calendar year","301800000","55","55"
"Jordan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","20","Jordan dinar                            ","1968","Western calendar year","2900000","",""
"Jordan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","Jordan dinar                            ","1968","Western calendar year","22400000","",""
"Jordan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","Jordan dinar                            ","1968","Western calendar year","321300000","",""
"Kenya","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","Kenya pound","1968","Western calendar year","361000000","",""
"Kenya","2.1","Industries","Mining and quarrying","C","1975","20","Kenya pound","1968","Western calendar year","3000000","",""
"Kenya","2.1","Industries","Manufacturing","D","1975","20","Kenya pound","1968","Western calendar year","127000000","",""
"Kenya","2.1","Industries","Electricity, gas and water supply","E","1975","20","Kenya pound","1968","Western calendar year","20000000","",""
"Kenya","2.1","Industries","Construction","F","1975","20","Kenya pound","1968","Western calendar year","64000000","",""
"Kenya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","Kenya pound","1968","Western calendar year","115000000","",""
"Kenya","2.1","Industries","Transport, storage and communications","I","1975","20","Kenya pound","1968","Western calendar year","60000000","",""
"Kenya","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","Kenya pound","1968","Western calendar year","132000000","",""
"Kenya","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","Kenya pound","1968","Western calendar year","162000000","",""
"Kenya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","Kenya pound","1968","Western calendar year","23000000","",""
"Kenya","2.1","Industries","Private households with employed persons","P","1975","20","Kenya pound","1968","Western calendar year","9000000","",""
"Kenya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","Kenya pound","1968","Western calendar year","1077000000","55","55"
"Kenya","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","20","Kenya pound","1968","Western calendar year","23000000","",""
"Kenya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","Kenya pound","1968","Western calendar year","140000000","",""
"Kenya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","Kenya pound","1968","Western calendar year","1194000000","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","30","Kuwaiti dinar                           ","1968","Western calendar year","6000000","",""
"Kuwait","2.1","Industries","Mining and quarrying","C","1975","30","Kuwaiti dinar                           ","1968","Western calendar year","2459000000","",""
"Kuwait","2.1","Industries","Manufacturing","D","1975","30","Kuwaiti dinar                           ","1968","Western calendar year","195000000","",""
"Kuwait","2.1","Industries","Electricity, gas and water supply","E","1975","30","Kuwaiti dinar                           ","1968","Western calendar year","13000000","",""
"Kuwait","2.1","Industries","Construction","F","1975","30","Kuwaiti dinar                           ","1968","Western calendar year","74000000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","30","Kuwaiti dinar                           ","1968","Western calendar year","221000000","",""
"Kuwait","2.1","Industries","Transport, storage and communications","I","1975","30","Kuwaiti dinar                           ","1968","Western calendar year","60000000","",""
"Kuwait","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","30","Kuwaiti dinar                           ","1968","Western calendar year","150000000","",""
"Kuwait","2.1","Industries","Public administration and defence; compulsory social security","L","1975","30","Kuwaiti dinar                           ","1968","Western calendar year","249000000","",""
"Kuwait","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","30","Kuwaiti dinar                           ","1968","Western calendar year","34000000","",""
"Kuwait","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","30","Kuwaiti dinar                           ","1968","Western calendar year","3461000000","",""
"Kuwait","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","30","Kuwaiti dinar                           ","1968","Western calendar year","24000000","",""
"Kuwait","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","30","Kuwaiti dinar                           ","1968","Western calendar year","3485000000","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","loti                                    ","1968","Western calendar year","31700000","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","loti                                    ","1968","Western calendar year","31117000","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1975","20","loti                                    ","1968","Western calendar year","500000","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1975","10","loti                                    ","1968","Western calendar year","483000","",""
"Lesotho","2.1","Industries","Manufacturing","D","1975","20","loti                                    ","1968","Western calendar year","5600000","73","73"
"Lesotho","2.1","Industries","Manufacturing","D","1975","10","loti                                    ","1968","Western calendar year","5633000","73","73"
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1975","20","loti                                    ","1968","Western calendar year","800000","",""
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1975","10","loti                                    ","1968","Western calendar year","785000","",""
"Lesotho","2.1","Industries","Construction","F","1975","20","loti                                    ","1968","Western calendar year","6000000","",""
"Lesotho","2.1","Industries","Construction","F","1975","10","loti                                    ","1968","Western calendar year","5965000","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","loti                                    ","1968","Western calendar year","21600000","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","loti                                    ","1968","Western calendar year","21539000","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1975","20","loti                                    ","1968","Western calendar year","2600000","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1975","10","loti                                    ","1968","Western calendar year","2603000","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","loti                                    ","1968","Western calendar year","13500000","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","loti                                    ","1968","Western calendar year","13479000","",""
"Lesotho","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","loti                                    ","1968","Western calendar year","7200000","",""
"Lesotho","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","loti                                    ","1968","Western calendar year","7780000","",""
"Lesotho","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","loti                                    ","1968","Western calendar year","6900000","",""
"Lesotho","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","loti                                    ","1968","Western calendar year","780000","",""
"Lesotho","2.1","Industries","Private households with employed persons","P","1975","20","loti                                    ","1968","Western calendar year","1000000","",""
"Lesotho","2.1","Industries","Private households with employed persons","P","1975","10","loti                                    ","1968","Western calendar year","7906000","",""
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","loti                                    ","1968","Western calendar year","97400000","55","55"
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","loti                                    ","1968","Western calendar year","98070000","55","55"
"Lesotho","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","loti                                    ","1968","Western calendar year","13200000","",""
"Lesotho","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","10","loti                                    ","1968","Western calendar year","12900000","",""
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","loti                                    ","1968","Western calendar year","110600000","74","74"
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","loti                                    ","1968","Western calendar year","111009000","74","74"
"Liberia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","Liberian dollar","1968","Western calendar year","62600000","",""
"Liberia","2.1","Industries","Mining and quarrying","C","1975","20","Liberian dollar","1968","Western calendar year","231800000","",""
"Liberia","2.1","Industries","Manufacturing","D","1975","20","Liberian dollar","1968","Western calendar year","36300000","",""
"Liberia","2.1","Industries","Electricity, gas and water supply","E","1975","20","Liberian dollar","1968","Western calendar year","8500000","",""
"Liberia","2.1","Industries","Construction","F","1975","20","Liberian dollar","1968","Western calendar year","28800000","",""
"Liberia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","Liberian dollar","1968","Western calendar year","49200000","",""
"Liberia","2.1","Industries","Transport, storage and communications","I","1975","20","Liberian dollar","1968","Western calendar year","40700000","",""
"Liberia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","Liberian dollar","1968","Western calendar year","40200000","",""
"Liberia","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","Liberian dollar","1968","Western calendar year","43800000","",""
"Liberia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","Liberian dollar","1968","Western calendar year","21400000","",""
"Liberia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","Liberian dollar","1968","Western calendar year","564300000","4","4"
"Liberia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","20","Liberian dollar","1968","Western calendar year","4700000","",""
"Liberia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","Liberian dollar","1968","Western calendar year","50000000","",""
"Liberia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","Liberian dollar","1968","Western calendar year","609600000","",""
"Libya","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","Libyan dinar","1968","Western calendar year","82900000","",""
"Libya","2.1","Industries","Mining and quarrying","C","1975","20","Libyan dinar","1968","Western calendar year","1981800000","75","75"
"Libya","2.1","Industries","Manufacturing","D","1975","20","Libyan dinar","1968","Western calendar year","65500000","",""
"Libya","2.1","Industries","Electricity, gas and water supply","E","1975","20","Libyan dinar","1968","Western calendar year","17600000","",""
"Libya","2.1","Industries","Construction","F","1975","20","Libyan dinar","1968","Western calendar year","434700000","",""
"Libya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","Libyan dinar","1968","Western calendar year","224600000","",""
"Libya","2.1","Industries","Transport, storage and communications","I","1975","20","Libyan dinar","1968","Western calendar year","175800000","",""
"Libya","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","Libyan dinar","1968","Western calendar year","229900000","",""
"Libya","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","Libyan dinar","1968","Western calendar year","258300000","",""
"Libya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","Libyan dinar","1968","Western calendar year","201900000","",""
"Libya","2.1","Industries","Private households with employed persons","P","1975","20","Libyan dinar","1968","Western calendar year","1300000","",""
"Libya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","Libyan dinar","1968","Western calendar year","3674300000","4","4"
"Libya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","Libyan dinar","1968","Western calendar year","105700000","",""
"Libya","2.1","Industries","Plus: Taxes on products","D.21","1975","20","Libyan dinar","1968","Western calendar year","219900000","",""
"Libya","2.1","Industries","Less: Subsidies on products","D.31","1975","20","Libyan dinar","1968","Western calendar year","114200000","",""
"Libya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","Libyan dinar","1968","Western calendar year","3780000000","",""
"Liechtenstein","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","100","Swiss franc","1993","Western calendar year","666800000","",""
"Luxembourg","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","30","Luxembourg franc","1968","Western calendar year","2821000000","",""
"Luxembourg","2.1","Industries","Mining and quarrying","C","1975","30","Luxembourg franc","1968","Western calendar year","720000000","",""
"Luxembourg","2.1","Industries","Manufacturing","D","1975","30","Luxembourg franc","1968","Western calendar year","25373000000","",""
"Luxembourg","2.1","Industries","Electricity, gas and water supply","E","1975","30","Luxembourg franc","1968","Western calendar year","2429000000","",""
"Luxembourg","2.1","Industries","Construction","F","1975","30","Luxembourg franc","1968","Western calendar year","7488000000","",""
"Luxembourg","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","30","Luxembourg franc","1968","Western calendar year","13869000000","",""
"Luxembourg","2.1","Industries","Transport, storage and communications","I","1975","30","Luxembourg franc","1968","Western calendar year","4275000000","",""
"Luxembourg","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","30","Luxembourg franc","1968","Western calendar year","12169000000","54","54"
"Luxembourg","2.1","Industries","Public administration and defence; compulsory social security","L","1975","30","Luxembourg franc","1968","Western calendar year","9918000000","",""
"Luxembourg","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","30","Luxembourg franc","1968","Western calendar year","12509000000","54","54"
"Luxembourg","2.1","Industries","Private households with employed persons","P","1975","30","Luxembourg franc","1968","Western calendar year","560000000","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","300","1999 LUF Euro / Euro     ","1993","Western calendar year","2475935392.9705","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","200","1999 LUF euro / euro                    ","1993","Western calendar year","2575727150.57769","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","100","Luxembourg franc","1993","Western calendar year","104895361442.615","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","30","Luxembourg franc","1968","Western calendar year","92131000000","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","200","1999 LUF euro / euro                    ","1993","Western calendar year","303021916.998881","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","100","Luxembourg franc","1993","Western calendar year","12693122483.4952","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","30","Luxembourg franc","1968","Western calendar year","12022000000","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","300","1999 LUF Euro / Euro     ","1993","Western calendar year","174730181.086107","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","200","1999 LUF euro / euro                    ","1993","Western calendar year","174124090.76206","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","100","Luxembourg franc","1993","Western calendar year","7693887570.93306","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","30","Luxembourg franc","1968","Western calendar year","6633000000","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1975","300","1999 LUF Euro / Euro     ","1993","Western calendar year","172335874.26992","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1975","200","1999 LUF euro / euro                    ","1993","Western calendar year","-5397626.62458199","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1975","100","Luxembourg franc","1993","Western calendar year","9163125.08460808","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","300","1999 LUF Euro / Euro     ","1993","Western calendar year","2823001448.32653","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","200","1999 LUF euro / euro                    ","1993","Western calendar year","2469223783","18","18"
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","100","Luxembourg franc","1993","Western calendar year","100833491320.9","18","18"
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","30","Luxembourg franc","1968","Western calendar year","86742000000","70","70"
"Madagascar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","Malagasy franc                          ","1968","Western calendar year","162400000000","",""
"Madagascar","2.1","Industries","Mining and quarrying","C","1975","10","Malagasy franc                          ","1968","Western calendar year","70600000000","",""
"Madagascar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","Malagasy franc                          ","1968","Western calendar year","104900000000","",""
"Madagascar","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","Malagasy franc                          ","1968","Western calendar year","42400000000","",""
"Madagascar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","Malagasy franc                          ","1968","Western calendar year","380300000000","",""
"Madagascar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","Malagasy franc                          ","1968","Western calendar year","395200000000","",""
"Malawi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","Malawi kwacha                           ","1968","Western calendar year","194900000","76","76"
"Malawi","2.1","Industries","Manufacturing","D","1975","20","Malawi kwacha                           ","1968","Western calendar year","69100000","",""
"Malawi","2.1","Industries","Electricity, gas and water supply","E","1975","20","Malawi kwacha                           ","1968","Western calendar year","7900000","",""
"Malawi","2.1","Industries","Construction","F","1975","20","Malawi kwacha                           ","1968","Western calendar year","23800000","",""
"Malawi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","Malawi kwacha                           ","1968","Western calendar year","74600000","",""
"Malawi","2.1","Industries","Transport, storage and communications","I","1975","20","Malawi kwacha                           ","1968","Western calendar year","35900000","",""
"Malawi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","Malawi kwacha                           ","1968","Western calendar year","24600000","",""
"Malawi","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","Malawi kwacha                           ","1968","Western calendar year","43500000","",""
"Malawi","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","Malawi kwacha                           ","1968","Western calendar year","20800000","",""
"Malawi","2.1","Industries","Private households with employed persons","P","1975","20","Malawi kwacha                           ","1968","Western calendar year","19600000","",""
"Malawi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","Malawi kwacha                           ","1968","Western calendar year","514700000","",""
"Malawi","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","20","Malawi kwacha                           ","1968","Western calendar year","9000000","",""
"Malawi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","Malawi kwacha                           ","1968","Western calendar year","24000000","",""
"Malawi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","Malawi kwacha                           ","1968","Western calendar year","529700000","",""
"Malaysia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","ringgit                                 ","1968","Western calendar year","22332000000","",""
"Malta","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","Maltese liri                            ","1968","Western calendar year","9210000","",""
"Malta","2.1","Industries","Mining and quarrying","C","1975","10","Maltese liri                            ","1968","Western calendar year","9209000","77","77"
"Malta","2.1","Industries","Manufacturing","D","1975","10","Maltese liri                            ","1968","Western calendar year","46684000","",""
"Malta","2.1","Industries","Electricity, gas and water supply","E","1975","10","Maltese liri                            ","1968","Western calendar year","5859000","78","78"
"Malta","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","Maltese liri                            ","1968","Western calendar year","21732000","8","8"
"Malta","2.1","Industries","Transport, storage and communications","I","1975","10","Maltese liri                            ","1968","Western calendar year","6686000","",""
"Malta","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","Maltese liri                            ","1968","Western calendar year","14511000","54","54"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","Maltese liri                            ","1968","Western calendar year","28728000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","Maltese liri                            ","1968","Western calendar year","9253000","8,54","8,54"
"Malta","2.1","Industries","Private households with employed persons","P","1975","10","Maltese liri                            ","1968","Western calendar year","1072000","",""
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","Maltese liri                            ","1968","Western calendar year","152944000","4","4"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","10","Maltese liri                            ","1968","Western calendar year","12813000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1975","10","Maltese liri                            ","1968","Western calendar year","20002000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1975","10","Maltese liri                            ","1968","Western calendar year","7189000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","Maltese liri                            ","1968","Western calendar year","165757000","",""
"Martinique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","French franc                            ","1968","Western calendar year","344100000","",""
"Martinique","2.1","Industries","Mining and quarrying","C","1975","20","French franc                            ","1968","Western calendar year","207100000","79","79"
"Martinique","2.1","Industries","Electricity, gas and water supply","E","1975","20","French franc                            ","1968","Western calendar year","80900000","",""
"Martinique","2.1","Industries","Construction","F","1975","20","French franc                            ","1968","Western calendar year","170600000","",""
"Martinique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","French franc                            ","1968","Western calendar year","599300000","",""
"Martinique","2.1","Industries","Transport, storage and communications","I","1975","20","French franc                            ","1968","Western calendar year","105000000","",""
"Martinique","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","French franc                            ","1968","Western calendar year","282100000","",""
"Martinique","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","French franc                            ","1968","Western calendar year","991500000","",""
"Martinique","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","French franc                            ","1968","Western calendar year","398000000","",""
"Martinique","2.1","Industries","Private households with employed persons","P","1975","20","French franc                            ","1968","Western calendar year","51400000","",""
"Martinique","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","French franc                            ","1968","Western calendar year","3230000000","",""
"Martinique","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","20","French franc                            ","1968","Western calendar year","116000000","",""
"Martinique","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","French franc                            ","1968","Western calendar year","243500000","",""
"Martinique","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","French franc                            ","1968","Western calendar year","3357500000","",""
"Mauritania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","Ouguiyas                                ","1968","Western calendar year","5137000000","",""
"Mauritania","2.1","Industries","Mining and quarrying","C","1975","20","Ouguiyas                                ","1968","Western calendar year","4028000000","",""
"Mauritania","2.1","Industries","Manufacturing","D","1975","20","Ouguiyas                                ","1968","Western calendar year","918000000","",""
"Mauritania","2.1","Industries","Construction","F","1975","20","Ouguiyas                                ","1968","Western calendar year","1114000000","",""
"Mauritania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","Ouguiyas                                ","1968","Western calendar year","2239000000","",""
"Mauritania","2.1","Industries","Transport, storage and communications","I","1975","20","Ouguiyas                                ","1968","Western calendar year","966000000","",""
"Mauritania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","Ouguiyas                                ","1968","Western calendar year","1416000000","",""
"Mauritania","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","Ouguiyas                                ","1968","Western calendar year","3059000000","",""
"Mauritania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","Ouguiyas                                ","1968","Western calendar year","18877000000","4","4"
"Mauritania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","Ouguiyas                                ","1968","Western calendar year","1718000000","",""
"Mauritania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","Ouguiyas                                ","1968","Western calendar year","20595000000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","Mauritian rupee                         ","1968","Western calendar year","1034000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1975","10","Mauritian rupee                         ","1968","Western calendar year","4000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1975","10","Mauritian rupee                         ","1968","Western calendar year","564000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1975","10","Mauritian rupee                         ","1968","Western calendar year","69000000","",""
"Mauritius","2.1","Industries","Construction","F","1975","10","Mauritian rupee                         ","1968","Western calendar year","217000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","Mauritian rupee                         ","1968","Western calendar year","279000000","",""
