"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Grenada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","30","EC dollar","1968","Western calendar year","57220000","",""
"Grenada","2.1","Industries","Agriculture, hunting, forestry","A","1996","30","EC dollar","1968","Western calendar year","46790000","",""
"Grenada","2.1","Industries","Agriculture, hunting and related service activities","01","1996","30","EC dollar","1968","Western calendar year","44220000","",""
"Grenada","2.1","Industries","Forestry, logging and related service activities","02","1996","30","EC dollar","1968","Western calendar year","2570000","",""
"Grenada","2.1","Industries","Fishing","B","1996","30","EC dollar","1968","Western calendar year","10430000","",""
"Grenada","2.1","Industries","Mining and quarrying","C","1996","30","EC dollar","1968","Western calendar year","3102000","",""
"Grenada","2.1","Industries","Manufacturing","D","1996","30","EC dollar","1968","Western calendar year","44760000","",""
"Grenada","2.1","Industries","Electricity, gas and water supply","E","1996","30","EC dollar","1968","Western calendar year","31670000","",""
"Grenada","2.1","Industries","Construction","F","1996","30","EC dollar","1968","Western calendar year","53330000","",""
"Grenada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","30","EC dollar","1968","Western calendar year","138867000","",""
"Grenada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","30","EC dollar","1968","Western calendar year","76077000","",""
"Grenada","2.1","Industries","Hotels and restaurants","H","1996","30","EC dollar","1968","Western calendar year","62790000","",""
"Grenada","2.1","Industries","Transport, storage and communications","I","1996","30","EC dollar","1968","Western calendar year","154510000","",""
"Grenada","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1996","30","EC dollar","1968","Western calendar year","98380000","",""
"Grenada","2.1","Industries","Post and telecommunications","64","1996","30","EC dollar","1968","Western calendar year","56130000","",""
"Grenada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","30","EC dollar","1968","Western calendar year","86420000","",""
"Grenada","2.1","Industries","Financial intermediation","J","1996","30","EC dollar","1968","Western calendar year","59920000","",""
"Grenada","2.1","Industries","Real estate, renting and business activities","K","1996","30","EC dollar","1968","Western calendar year","26500000","",""
"Grenada","2.1","Industries","Public administration and defence; compulsory social security","L","1996","30","EC dollar","1968","Western calendar year","113270000","",""
"Grenada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","30","EC dollar","1968","Western calendar year","18762000","",""
"Grenada","2.1","Industries","Other community, social and personal services","O","1996","30","EC dollar","1968","Western calendar year","18762000","",""
"Grenada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","30","EC dollar","1968","Western calendar year","701911000","9","9"
"Grenada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","30","EC dollar","1968","Western calendar year","38550000","",""
"Grenada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","30","EC dollar","1968","Western calendar year","805100000","",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","10","Guinean franc","1968","Western calendar year","1014845000000","",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","1996","10","Guinean franc","1968","Western calendar year","976595000000","",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","1996","10","Guinean franc","1968","Western calendar year","888950000000","",""
"Guinea","2.1","Industries","Forestry, logging and related service activities","02","1996","10","Guinean franc","1968","Western calendar year","87645000000","",""
"Guinea","2.1","Industries","Fishing","B","1996","10","Guinean franc","1968","Western calendar year","38250000000","",""
"Guinea","2.1","Industries","Mining and quarrying","C","1996","10","Guinean franc","1968","Western calendar year","657838000000","",""
"Guinea","2.1","Industries","Manufacturing","D","1996","10","Guinean franc","1968","Western calendar year","143905000000","",""
"Guinea","2.1","Industries","Electricity, gas and water supply","E","1996","10","Guinean franc","1968","Western calendar year","21643000000","",""
"Guinea","2.1","Industries","Construction","F","1996","10","Guinean franc","1968","Western calendar year","533903000000","",""
"Guinea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","10","Guinean franc","1968","Western calendar year","991434000000","",""
"Guinea","2.1","Industries","Transport, storage and communications","I","1996","10","Guinean franc","1968","Western calendar year","228372000000","",""
"Guinea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","10","Guinean franc","1968","Western calendar year","234657000000","",""
"Guinea","2.1","Industries","Financial intermediation","J","1996","10","Guinean franc","1968","Western calendar year","79075000000","",""
"Guinea","2.1","Industries","Real estate, renting and business activities","K","1996","10","Guinean franc","1968","Western calendar year","155582000000","",""
"Guinea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","10","Guinean franc","1968","Western calendar year","558886000000","105,106","105,106"
"Guinea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","10","Guinean franc","1968","Western calendar year","4385483000000","9","9"
"Guinea","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","10","Guinean franc","1968","Western calendar year","28803000000","",""
"Guinea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","10","Guinean franc","1968","Western calendar year","117692000000","",""
"Guinea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","10","Guinean franc","1968","Western calendar year","4474372000000","",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","20","Guyana dollar                           ","1968","Western calendar year","37406000000","",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry","A","1996","20","Guyana dollar                           ","1968","Western calendar year","32574000000","49","49"
"Guyana","2.1","Industries","Agriculture, hunting and related service activities","01","1996","20","Guyana dollar                           ","1968","Western calendar year","29977000000","",""
"Guyana","2.1","Industries","Forestry, logging and related service activities","02","1996","20","Guyana dollar                           ","1968","Western calendar year","2597000000","",""
"Guyana","2.1","Industries","Fishing","B","1996","20","Guyana dollar                           ","1968","Western calendar year","4832000000","",""
"Guyana","2.1","Industries","Mining and quarrying","C","1996","20","Guyana dollar                           ","1968","Western calendar year","15567000000","",""
"Guyana","2.1","Industries","Manufacturing","D","1996","20","Guyana dollar                           ","1968","Western calendar year","3078000000","107","107"
"Guyana","2.1","Industries","Construction","F","1996","20","Guyana dollar                           ","1968","Western calendar year","3747000000","108","108"
"Guyana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","20","Guyana dollar                           ","1968","Western calendar year","3534000000","",""
"Guyana","2.1","Industries","Transport, storage and communications","I","1996","20","Guyana dollar                           ","1968","Western calendar year","4486000000","",""
"Guyana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","20","Guyana dollar                           ","1968","Western calendar year","5854000000","",""
"Guyana","2.1","Industries","Financial intermediation","J","1996","20","Guyana dollar                           ","1968","Western calendar year","2829000000","",""
"Guyana","2.1","Industries","Real estate, renting and business activities","K","1996","20","Guyana dollar                           ","1968","Western calendar year","3025000000","",""
"Guyana","2.1","Industries","Public administration and defence; compulsory social security","L","1996","20","Guyana dollar                           ","1968","Western calendar year","7393000000","",""
"Guyana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","20","Guyana dollar                           ","1968","Western calendar year","1193000000","109","109"
"Guyana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","20","Guyana dollar                           ","1968","Western calendar year","82258000000","4","4"
"Guyana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","20","Guyana dollar                           ","1968","Western calendar year","16780000000","",""
"Guyana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","20","Guyana dollar                           ","1968","Western calendar year","99038000000","",""
"Honduras","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","20","lempira                                 ","1968","Western calendar year","9188000000","",""
"Honduras","2.1","Industries","Agriculture, hunting, forestry","A","1996","20","lempira                                 ","1968","Western calendar year","8904000000","",""
"Honduras","2.1","Industries","Agriculture, hunting and related service activities","01","1996","20","lempira                                 ","1968","Western calendar year","8362000000","",""
"Honduras","2.1","Industries","Forestry, logging and related service activities","02","1996","20","lempira                                 ","1968","Western calendar year","542000000","",""
"Honduras","2.1","Industries","Fishing","B","1996","20","lempira                                 ","1968","Western calendar year","284000000","",""
"Honduras","2.1","Industries","Mining and quarrying","C","1996","20","lempira                                 ","1968","Western calendar year","763000000","",""
"Honduras","2.1","Industries","Manufacturing","D","1996","20","lempira                                 ","1968","Western calendar year","7455000000","",""
"Honduras","2.1","Industries","Electricity, gas and water supply","E","1996","20","lempira                                 ","1968","Western calendar year","2540000000","",""
"Honduras","2.1","Industries","Construction","F","1996","20","lempira                                 ","1968","Western calendar year","1900000000","",""
"Honduras","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","20","lempira                                 ","1968","Western calendar year","4903000000","",""
"Honduras","2.1","Industries","Transport, storage and communications","I","1996","20","lempira                                 ","1968","Western calendar year","1824000000","",""
"Honduras","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","20","lempira                                 ","1968","Western calendar year","5971000000","",""
"Honduras","2.1","Industries","Financial intermediation","J","1996","20","lempira                                 ","1968","Western calendar year","3654000000","",""
"Honduras","2.1","Industries","Real estate, renting and business activities","K","1996","20","lempira                                 ","1968","Western calendar year","2317000000","",""
"Honduras","2.1","Industries","Public administration and defence; compulsory social security","L","1996","20","lempira                                 ","1968","Western calendar year","2440000000","",""
"Honduras","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","20","lempira                                 ","1968","Western calendar year","4176000000","",""
"Honduras","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","20","lempira                                 ","1968","Western calendar year","41160000000","4","4"
"Honduras","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","20","lempira                                 ","1968","Western calendar year","6603000000","27","27"
"Honduras","2.1","Industries","Plus: Taxes on products","D.21","1996","20","lempira                                 ","1968","Western calendar year","6733000000","",""
"Honduras","2.1","Industries","Less: Subsidies on products","D.31","1996","20","lempira                                 ","1968","Western calendar year","130000000","",""
"Honduras","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","20","lempira                                 ","1968","Western calendar year","47763000000","",""
"Hungary","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","200","Forint","1993","Western calendar year","480348000000","",""
"Hungary","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","100","forint                                  ","1993","Western calendar year","402390000000","",""
"Hungary","2.1","Industries","Agriculture, hunting, forestry","A","1996","200","Forint","1993","Western calendar year","479226000000","",""
"Hungary","2.1","Industries","Agriculture, hunting, forestry","A","1996","100","forint                                  ","1993","Western calendar year","401144000000","",""
"Hungary","2.1","Industries","Agriculture, hunting and related service activities","01","1996","200","Forint","1993","Western calendar year","463576000000","",""
"Hungary","2.1","Industries","Agriculture, hunting and related service activities","01","1996","100","forint                                  ","1993","Western calendar year","401144000000","",""
"Hungary","2.1","Industries","Forestry, logging and related service activities","02","1996","200","Forint","1993","Western calendar year","15650000000","",""
"Hungary","2.1","Industries","Fishing","B","1996","200","Forint","1993","Western calendar year","1122000000","",""
"Hungary","2.1","Industries","Fishing","B","1996","100","forint                                  ","1993","Western calendar year","1246000000","",""
"Hungary","2.1","Industries","Mining and quarrying","C","1996","200","Forint","1993","Western calendar year","24948000000","",""
"Hungary","2.1","Industries","Mining and quarrying","C","1996","100","forint                                  ","1993","Western calendar year","25876000000","",""
"Hungary","2.1","Industries","Manufacturing","D","1996","200","Forint","1993","Western calendar year","1299108000000","",""
"Hungary","2.1","Industries","Manufacturing","D","1996","100","forint                                  ","1993","Western calendar year","1360932000000","",""
"Hungary","2.1","Industries","Electricity, gas and water supply","E","1996","200","Forint","1993","Western calendar year","199046000000","",""
"Hungary","2.1","Industries","Electricity, gas and water supply","E","1996","100","forint                                  ","1993","Western calendar year","204629000000","",""
"Hungary","2.1","Industries","Construction","F","1996","200","Forint","1993","Western calendar year","253057000000","",""
"Hungary","2.1","Industries","Construction","F","1996","100","forint                                  ","1993","Western calendar year","260682000000","",""
"Hungary","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","200","Forint","1993","Western calendar year","766557000000","",""
"Hungary","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","100","forint                                  ","1993","Western calendar year","804590000000","",""
"Hungary","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","200","Forint","1993","Western calendar year","642361000000","",""
"Hungary","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","100","forint                                  ","1993","Western calendar year","683919000000","",""
"Hungary","2.1","Industries","Hotels and restaurants","H","1996","200","Forint","1993","Western calendar year","124196000000","",""
"Hungary","2.1","Industries","Hotels and restaurants","H","1996","100","forint                                  ","1993","Western calendar year","120671000000","",""
"Hungary","2.1","Industries","Transport, storage and communications","I","1996","200","Forint","1993","Western calendar year","474956000000","",""
"Hungary","2.1","Industries","Transport, storage and communications","I","1996","100","forint                                  ","1993","Western calendar year","556095000000","",""
"Hungary","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1996","200","Forint","1993","Western calendar year","279893000000","",""
"Hungary","2.1","Industries","Post and telecommunications","64","1996","200","Forint","1993","Western calendar year","195063000000","",""
"Hungary","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","200","Forint","1993","Western calendar year","1212675000000","",""
"Hungary","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","100","forint                                  ","1993","Western calendar year","1275952000000","",""
"Hungary","2.1","Industries","Financial intermediation","J","1996","200","Forint","1993","Western calendar year","226735000000","",""
"Hungary","2.1","Industries","Financial intermediation","J","1996","100","forint                                  ","1993","Western calendar year","312285000000","",""
"Hungary","2.1","Industries","Real estate, renting and business activities","K","1996","200","Forint","1993","Western calendar year","985940000000","",""
"Hungary","2.1","Industries","Real estate, renting and business activities","K","1996","100","forint                                  ","1993","Western calendar year","963667000000","",""
"Hungary","2.1","Industries","Public administration and defence; compulsory social security","L","1996","200","Forint","1993","Western calendar year","500336000000","",""
"Hungary","2.1","Industries","Public administration and defence; compulsory social security","L","1996","100","forint                                  ","1993","Western calendar year","416992000000","",""
"Hungary","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","200","Forint","1993","Western calendar year","856696000000","",""
"Hungary","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","100","forint                                  ","1993","Western calendar year","753174000000","",""
"Hungary","2.1","Industries","Education","M","1996","200","Forint","1993","Western calendar year","294525000000","",""
"Hungary","2.1","Industries","Education","M","1996","100","forint                                  ","1993","Western calendar year","277833000000","",""
"Hungary","2.1","Industries","Health and social work","N","1996","200","Forint","1993","Western calendar year","265938000000","",""
"Hungary","2.1","Industries","Health and social work","N","1996","100","forint                                  ","1993","Western calendar year","272661000000","",""
"Hungary","2.1","Industries","Other community, social and personal services","O","1996","200","Forint","1993","Western calendar year","296233000000","",""
"Hungary","2.1","Industries","Other community, social and personal services","O","1996","100","forint                                  ","1993","Western calendar year","202680000000","",""
"Hungary","2.1","Industries","Private households with employed persons","P","1996","100","forint                                  ","1993","Western calendar year","0","",""
"Hungary","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","200","Forint","1993","Western calendar year","5971075000000","",""
"Hungary","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","100","forint                                  ","1993","Western calendar year","6061312000000","",""
"Hungary","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","100","forint                                  ","1993","Western calendar year","218848000000","",""
"Hungary","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","200","Forint","1993","Western calendar year","1040092000000","",""
"Hungary","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","100","forint                                  ","1993","Western calendar year","1051470000000","",""
"Hungary","2.1","Industries","Plus: Taxes on products","D.21","1996","200","Forint","1993","Western calendar year","1155999000000","",""
"Hungary","2.1","Industries","Plus: Taxes on products","D.21","1996","100","forint                                  ","1993","Western calendar year","1141886000000","",""
"Hungary","2.1","Industries","Less: Subsidies on products","D.31","1996","200","Forint","1993","Western calendar year","115907000000","",""
"Hungary","2.1","Industries","Less: Subsidies on products","D.31","1996","100","forint                                  ","1993","Western calendar year","90416000000","",""
"Hungary","2.1","Industries","Plus: Statistical discrepancy","","1996","100","forint                                  ","1993","Western calendar year","1000000","",""
"Hungary","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","200","Forint","1993","Western calendar year","7011167000000","",""
"Hungary","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","100","forint                                  ","1993","Western calendar year","6893934000000","",""
"Iceland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","100","Icelandic króna                         ","1993","Western calendar year","46628982297","",""
"Iceland","2.1","Industries","Agriculture, hunting, forestry","A","1996","100","Icelandic króna                         ","1993","Western calendar year","8344351647","",""
"Iceland","2.1","Industries","Fishing","B","1996","100","Icelandic króna                         ","1993","Western calendar year","38284630650","",""
"Iceland","2.1","Industries","Mining and quarrying","C","1996","100","Icelandic króna                         ","1993","Western calendar year","462313388.1","",""
"Iceland","2.1","Industries","Manufacturing","D","1996","100","Icelandic króna                         ","1993","Western calendar year","67530908620","",""
"Iceland","2.1","Industries","Electricity, gas and water supply","E","1996","100","Icelandic króna                         ","1993","Western calendar year","15303679280","",""
"Iceland","2.1","Industries","Construction","F","1996","100","Icelandic króna                         ","1993","Western calendar year","27310871870","",""
"Iceland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","100","Icelandic króna                         ","1993","Western calendar year","59127612618","",""
"Iceland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","100","Icelandic króna                         ","1993","Western calendar year","50694130210","",""
"Iceland","2.1","Industries","Hotels and restaurants","H","1996","100","Icelandic króna                         ","1993","Western calendar year","8433482408","",""
"Iceland","2.1","Industries","Transport, storage and communications","I","1996","100","Icelandic króna                         ","1993","Western calendar year","36774135350","",""
"Iceland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","100","Icelandic króna                         ","1993","Western calendar year","73285519620","",""
"Iceland","2.1","Industries","Financial intermediation","J","1996","100","Icelandic króna                         ","1993","Western calendar year","20964458150","",""
"Iceland","2.1","Industries","Real estate, renting and business activities","K","1996","100","Icelandic króna                         ","1993","Western calendar year","52321061470","",""
"Iceland","2.1","Industries","Public administration and defence; compulsory social security","L","1996","100","Icelandic króna                         ","1993","Western calendar year","59198715880","",""
"Iceland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","100","Icelandic króna                         ","1993","Western calendar year","29693984770","",""
"Iceland","2.1","Industries","Health and social work","N","1996","100","Icelandic króna                         ","1993","Western calendar year","16083676270","",""
"Iceland","2.1","Industries","Other community, social and personal services","O","1996","100","Icelandic króna                         ","1993","Western calendar year","13610308500","",""
"Iceland","2.1","Industries","Private households with employed persons","P","1996","100","Icelandic króna                         ","1993","Western calendar year","1049517559","",""
"Iceland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","200","Icelandic króna       ","1993","Western calendar year","414790138445.915","",""
"Iceland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","100","Icelandic króna                         ","1993","Western calendar year","416366241300","",""
"Iceland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","100","Icelandic króna                         ","1993","Western calendar year","18822788360","",""
"Iceland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","200","Icelandic króna       ","1993","Western calendar year","73786288277.8973","",""
"Iceland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","100","Icelandic króna                         ","1993","Western calendar year","73390419780","",""
"Iceland","2.1","Industries","Plus: Statistical discrepancy","","1996","200","Icelandic króna       ","1993","Western calendar year","-1067238365.81256","",""
"Iceland","2.1","Industries","Plus: Statistical discrepancy","","1996","100","Icelandic króna                         ","1993","Western calendar year","14258113480","",""
"Iceland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","200","Icelandic króna       ","1993","Western calendar year","487509188358","",""
"Iceland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","100","Icelandic króna                         ","1993","Western calendar year","485191986200","",""
"India","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","3626050000000","",""
"India","2.1","Industries","Agriculture, hunting, forestry","A","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","3485220000000","",""
"India","2.1","Industries","Agriculture, hunting and related service activities","01","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","3340290000000","",""
"India","2.1","Industries","Forestry, logging and related service activities","02","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","144930000000","",""
"India","2.1","Industries","Fishing","B","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","140830000000","",""
"India","2.1","Industries","Mining and quarrying","C","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","277020000000","",""
"India","2.1","Industries","Manufacturing","D","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","2206750000000","",""
"India","2.1","Industries","Electricity, gas and water supply","E","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","299620000000","",""
"India","2.1","Industries","Construction","F","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","628070000000","",""
"India","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","1716530000000","",""
"India","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","1608400000000","",""
"India","2.1","Industries","Hotels and restaurants","H","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","108130000000","",""
"India","2.1","Industries","Transport, storage and communications","I","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","836320000000","",""
"India","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","1375830000000","",""
"India","2.1","Industries","Financial intermediation","J","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","720400000000","",""
"India","2.1","Industries","Real estate, renting and business activities","K","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","655430000000","",""
"India","2.1","Industries","Public administration and defence; compulsory social security","L","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","652370000000","",""
"India","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","816900000000","",""
"India","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","12435460000000","4","4"
"India","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","1246620000000","",""
"India","2.1","Industries","Plus: Taxes on products","D.21","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","1626220000000","",""
"India","2.1","Industries","Less: Subsidies on products","D.31","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","379600000000","",""
"India","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","13682080000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","20","Indonesian rupiah                       ","1968","Western calendar year","88792000000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting, forestry","A","1996","20","Indonesian rupiah                       ","1968","Western calendar year","79751000000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting and related service activities","01","1996","20","Indonesian rupiah                       ","1968","Western calendar year","71581000000000","",""
"Indonesia","2.1","Industries","Forestry, logging and related service activities","02","1996","20","Indonesian rupiah                       ","1968","Western calendar year","8170000000000","",""
"Indonesia","2.1","Industries","Fishing","B","1996","20","Indonesian rupiah                       ","1968","Western calendar year","9041000000000","",""
"Indonesia","2.1","Industries","Mining and quarrying","C","1996","20","Indonesian rupiah                       ","1968","Western calendar year","46088000000000","",""
"Indonesia","2.1","Industries","Manufacturing","D","1996","20","Indonesian rupiah                       ","1968","Western calendar year","136426000000000","",""
"Indonesia","2.1","Industries","Electricity, gas and water supply","E","1996","20","Indonesian rupiah                       ","1968","Western calendar year","6893000000000","",""
"Indonesia","2.1","Industries","Construction","F","1996","20","Indonesian rupiah                       ","1968","Western calendar year","42025000000000","",""
"Indonesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","20","Indonesian rupiah                       ","1968","Western calendar year","87136000000000","",""
"Indonesia","2.1","Industries","Transport, storage and communications","I","1996","20","Indonesian rupiah                       ","1968","Western calendar year","34926000000000","",""
"Indonesia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","20","Indonesian rupiah                       ","1968","Western calendar year","43981000000000","110","110"
"Indonesia","2.1","Industries","Public administration and defence; compulsory social security","L","1996","20","Indonesian rupiah                       ","1968","Western calendar year","29753000000000","",""
"Indonesia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","20","Indonesian rupiah                       ","1968","Western calendar year","16547000000000","111","111"
"Indonesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","20","Indonesian rupiah                       ","1968","Western calendar year","532567000000000","112","112"
"Indonesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","20","Indonesian rupiah                       ","1968","Western calendar year","532567000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","300","Iranian rial","1993","Fiscal year beginning 21 March","27437180531087.9","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","38468500000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","47803000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry","A","1996","300","Iranian rial","1993","Fiscal year beginning 21 March","26389488687559.6","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry","A","1996","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","37428100000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting and related service activities","01","1996","300","Iranian rial","1993","Fiscal year beginning 21 March","26115052281363.3","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting and related service activities","01","1996","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","36972100000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Forestry, logging and related service activities","02","1996","300","Iranian rial","1993","Fiscal year beginning 21 March","274436406196.283","",""
