"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Jamaica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","100","Jamaican dollar","1993","Western calendar year","803124881580.874","",""
"Jamaica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","100","Jamaican dollar","1993","Western calendar year","35873603061.3131","",""
"Jamaica","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","100","Jamaican dollar","1993","Western calendar year","118380562106.8","",""
"Jamaica","2.1","Industries","Plus: Taxes on products","D.21","2007","100","Jamaican dollar","1993","Western calendar year","118380562106.8","",""
"Jamaica","2.1","Industries","Less: Subsidies on products","D.31","2007","100","Jamaican dollar","1993","Western calendar year","0","",""
"Jamaica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","100","Jamaican dollar","1993","Western calendar year","885631840626.361","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","200","yen","1993","Western calendar year","7402200000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry","A","2007","200","yen","1993","Western calendar year","7402200000000","20","20"
"Japan","2.1","Industries","Mining and quarrying","C","2007","200","yen","1993","Western calendar year","408300000000","",""
"Japan","2.1","Industries","Manufacturing","D","2007","200","yen","1993","Western calendar year","108696000000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","2007","200","yen","1993","Western calendar year","10206400000000","",""
"Japan","2.1","Industries","Construction","F","2007","200","yen","1993","Western calendar year","31018500000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","200","yen","1993","Western calendar year","68834900000000","112,113","112,113"
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","200","yen","1993","Western calendar year","68834900000000","113","113"
"Japan","2.1","Industries","Transport, storage and communications","I","2007","200","yen","1993","Western calendar year","33721100000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","200","yen","1993","Western calendar year","95634300000000","114","114"
"Japan","2.1","Industries","Financial intermediation","J","2007","200","yen","1993","Western calendar year","34344800000000","",""
"Japan","2.1","Industries","Real estate, renting and business activities","K","2007","200","yen","1993","Western calendar year","61289500000000","114","114"
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","2007","200","yen","1993","Western calendar year","29441300000000","",""
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","200","yen","1993","Western calendar year","142454000000000","73,115,116","73,115,116"
"Japan","2.1","Industries","Other community, social and personal services","O","2007","200","yen","1993","Western calendar year","142454000000000","73,115,116","73,115,116"
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","200","yen","1993","Western calendar year","530402000000000","96,117","96,117"
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","200","yen","1993","Western calendar year","23260000000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","200","yen","1993","Western calendar year","2031600000000","118","118"
"Japan","2.1","Industries","Plus: Statistical discrepancy","","2007","200","yen","1993","Western calendar year","6346700000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","200","yen","1993","Western calendar year","515520400000000","",""
"Jordan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","30","Jordan dinar                            ","1968","Western calendar year","307107457.049526","",""
"Jordan","2.1","Industries","Mining and quarrying","C","2007","30","Jordan dinar                            ","1968","Western calendar year","338913900","",""
"Jordan","2.1","Industries","Manufacturing","D","2007","30","Jordan dinar                            ","1968","Western calendar year","2219750000","",""
"Jordan","2.1","Industries","Electricity, gas and water supply","E","2007","30","Jordan dinar                            ","1968","Western calendar year","237983503.8325","",""
"Jordan","2.1","Industries","Construction","F","2007","30","Jordan dinar                            ","1968","Western calendar year","544823836.000604","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","30","Jordan dinar                            ","1968","Western calendar year","1276130000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","30","Jordan dinar                            ","1968","Western calendar year","1064700000","",""
"Jordan","2.1","Industries","Hotels and restaurants","H","2007","30","Jordan dinar                            ","1968","Western calendar year","211448000","",""
"Jordan","2.1","Industries","Transport, storage and communications","I","2007","30","Jordan dinar                            ","1968","Western calendar year","1553019053.81287","",""
"Jordan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","30","Jordan dinar                            ","1968","Western calendar year","975964000","",""
"Jordan","2.1","Industries","Post and telecommunications","64","2007","30","Jordan dinar                            ","1968","Western calendar year","577055000","",""
"Jordan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","30","Jordan dinar                            ","1968","Western calendar year","2188470000","",""
"Jordan","2.1","Industries","Financial intermediation","J","2007","30","Jordan dinar                            ","1968","Western calendar year","802288703","",""
"Jordan","2.1","Industries","Real estate, renting and business activities","K","2007","30","Jordan dinar                            ","1968","Western calendar year","1386187424.24636","",""
"Jordan","2.1","Industries","Public administration and defence; compulsory social security","L","2007","30","Jordan dinar                            ","1968","Western calendar year","2021315935.91054","",""
"Jordan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","30","Jordan dinar                            ","1968","Western calendar year","574392000","",""
"Jordan","2.1","Industries","Education","M","2007","30","Jordan dinar                            ","1968","Western calendar year","260844000","",""
"Jordan","2.1","Industries","Health and social work","N","2007","30","Jordan dinar                            ","1968","Western calendar year","168047000","",""
"Jordan","2.1","Industries","Other community, social and personal services","O","2007","30","Jordan dinar                            ","1968","Western calendar year","145501000","",""
"Jordan","2.1","Industries","Private households with employed persons","P","2007","30","Jordan dinar                            ","1968","Western calendar year","46503944.2577904","",""
"Jordan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","30","Jordan dinar                            ","1968","Western calendar year","11308418107.966","",""
"Jordan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","30","Jordan dinar                            ","1968","Western calendar year","503308100","",""
"Jordan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","30","Jordan dinar                            ","1968","Western calendar year","1326293009.14317","",""
"Jordan","2.1","Industries","Plus: Taxes on products","D.21","2007","30","Jordan dinar                            ","1968","Western calendar year","1841810000","",""
"Jordan","2.1","Industries","Less: Subsidies on products","D.31","2007","30","Jordan dinar                            ","1968","Western calendar year","515519000","",""
"Jordan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","30","Jordan dinar                            ","1968","Western calendar year","12131403017.1092","",""
"Kazakhstan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","200","tenge","1993","Western calendar year","727335800000","",""
"Kazakhstan","2.1","Industries","Agriculture, hunting, forestry","A","2007","200","tenge","1993","Western calendar year","717000700000","",""
"Kazakhstan","2.1","Industries","Agriculture, hunting and related service activities","01","2007","200","tenge","1993","Western calendar year","717000700000","",""
"Kazakhstan","2.1","Industries","Fishing","B","2007","200","tenge","1993","Western calendar year","10335100000","",""
"Kazakhstan","2.1","Industries","Mining and quarrying","C","2007","200","tenge","1993","Western calendar year","1934762000000","",""
"Kazakhstan","2.1","Industries","Manufacturing","D","2007","200","tenge","1993","Western calendar year","1476648000000","",""
"Kazakhstan","2.1","Industries","Electricity, gas and water supply","E","2007","200","tenge","1993","Western calendar year","223716200000","",""
"Kazakhstan","2.1","Industries","Construction","F","2007","200","tenge","1993","Western calendar year","1213217000000","",""
"Kazakhstan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","200","tenge","1993","Western calendar year","1702211000000","",""
"Kazakhstan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","200","tenge","1993","Western calendar year","1587736000000","",""
"Kazakhstan","2.1","Industries","Hotels and restaurants","H","2007","200","tenge","1993","Western calendar year","114474200000","",""
"Kazakhstan","2.1","Industries","Transport, storage and communications","I","2007","200","tenge","1993","Western calendar year","1481636000000","",""
"Kazakhstan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","200","tenge","1993","Western calendar year","1160169000000","",""
"Kazakhstan","2.1","Industries","Post and telecommunications","64","2007","200","tenge","1993","Western calendar year","321466900000","",""
"Kazakhstan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","200","tenge","1993","Western calendar year","2657858000000","",""
"Kazakhstan","2.1","Industries","Financial intermediation","J","2007","200","tenge","1993","Western calendar year","761616000000","",""
"Kazakhstan","2.1","Industries","Real estate, renting and business activities","K","2007","200","tenge","1993","Western calendar year","1896242000000","",""
"Kazakhstan","2.1","Industries","Public administration and defence; compulsory social security","L","2007","200","tenge","1993","Western calendar year","249746800000","",""
"Kazakhstan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","200","tenge","1993","Western calendar year","863437800000","",""
"Kazakhstan","2.1","Industries","Education","M","2007","200","tenge","1993","Western calendar year","418932800000","",""
"Kazakhstan","2.1","Industries","Health and social work","N","2007","200","tenge","1993","Western calendar year","213356900000","",""
"Kazakhstan","2.1","Industries","Other community, social and personal services","O","2007","200","tenge","1993","Western calendar year","231148100000","",""
"Kazakhstan","2.1","Industries","Private households with employed persons","P","2007","200","tenge","1993","Western calendar year","13596600000","",""
"Kazakhstan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","200","tenge","1993","Western calendar year","12544166000000","",""
"Kazakhstan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","200","tenge","1993","Western calendar year","613954800000","",""
"Kazakhstan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","200","tenge","1993","Western calendar year","919585000000","",""
"Kazakhstan","2.1","Industries","Plus: Taxes on products","D.21","2007","200","tenge","1993","Western calendar year","929628300000","",""
"Kazakhstan","2.1","Industries","Less: Subsidies on products","D.31","2007","200","tenge","1993","Western calendar year","10043300000","",""
"Kazakhstan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","200","tenge","1993","Western calendar year","12849796000000","",""
"Kenya","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","Kenya Shillings","1993","Western calendar year","404183867870.961","",""
"Kenya","2.1","Industries","Agriculture, hunting, forestry","A","2007","100","Kenya Shillings","1993","Western calendar year","397056692870.961","",""
"Kenya","2.1","Industries","Agriculture, hunting and related service activities","01","2007","100","Kenya Shillings","1993","Western calendar year","381036067789.161","",""
"Kenya","2.1","Industries","Forestry, logging and related service activities","02","2007","100","Kenya Shillings","1993","Western calendar year","16020625081.7997","",""
"Kenya","2.1","Industries","Fishing","B","2007","100","Kenya Shillings","1993","Western calendar year","7127175000","",""
"Kenya","2.1","Industries","Mining and quarrying","C","2007","100","Kenya Shillings","1993","Western calendar year","12904065505.5924","",""
"Kenya","2.1","Industries","Manufacturing","D","2007","100","Kenya Shillings","1993","Western calendar year","190496915417.293","",""
"Kenya","2.1","Industries","Electricity, gas and water supply","E","2007","100","Kenya Shillings","1993","Western calendar year","26632801420.3261","",""
"Kenya","2.1","Industries","Construction","F","2007","100","Kenya Shillings","1993","Western calendar year","69555804129.7674","",""
"Kenya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","100","Kenya Shillings","1993","Western calendar year","207220838233.219","",""
"Kenya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","100","Kenya Shillings","1993","Western calendar year","177608846207.072","",""
"Kenya","2.1","Industries","Hotels and restaurants","H","2007","100","Kenya Shillings","1993","Western calendar year","29611992026.147","",""
"Kenya","2.1","Industries","Transport, storage and communications","I","2007","100","Kenya Shillings","1993","Western calendar year","194092785949.102","",""
"Kenya","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","100","Kenya Shillings","1993","Western calendar year","139128476572.726","",""
"Kenya","2.1","Industries","Post and telecommunications","64","2007","100","Kenya Shillings","1993","Western calendar year","54964309376.3761","",""
"Kenya","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","100","Kenya Shillings","1993","Western calendar year","184290537657.043","",""
"Kenya","2.1","Industries","Financial intermediation","J","2007","100","Kenya Shillings","1993","Western calendar year","88017744203.1118","",""
"Kenya","2.1","Industries","Real estate, renting and business activities","K","2007","100","Kenya Shillings","1993","Western calendar year","96272793453.9314","",""
"Kenya","2.1","Industries","Public administration and defence; compulsory social security","L","2007","100","Kenya Shillings","1993","Western calendar year","107507676607.988","",""
"Kenya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","100","Kenya Shillings","1993","Western calendar year","232022458433.247","",""
"Kenya","2.1","Industries","Education","M","2007","100","Kenya Shillings","1993","Western calendar year","123497526878.312","",""
"Kenya","2.1","Industries","Health and social work","N","2007","100","Kenya Shillings","1993","Western calendar year","45317551348.1657","",""
"Kenya","2.1","Industries","Other community, social and personal services","O","2007","100","Kenya Shillings","1993","Western calendar year","63207380206.7693","",""
"Kenya","2.1","Industries","Private households with employed persons","P","2007","100","Kenya Shillings","1993","Western calendar year","7176396992.43468","",""
"Kenya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","100","Kenya Shillings","1993","Western calendar year","1616010364469.21","91","91"
"Kenya","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","100","Kenya Shillings","1993","Western calendar year","20073783747.7565","",""
"Kenya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","100","Kenya Shillings","1993","Western calendar year","217500594350.2","",""
"Kenya","2.1","Industries","Plus: Taxes on products","D.21","2007","100","Kenya Shillings","1993","Western calendar year","217500594350.2","",""
"Kenya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","100","Kenya Shillings","1993","Western calendar year","1833510958819.42","",""
"Kiribati","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","Australian Dollars","1993","Western calendar year","36729755.9672731","",""
"Kiribati","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","20","Australian Dollars","1968","Western calendar year","3957620","",""
"Kiribati","2.1","Industries","Agriculture, hunting, forestry","A","2007","20","Australian Dollars","1968","Western calendar year","1039620","119","119"
"Kiribati","2.1","Industries","Fishing","B","2007","20","Australian Dollars","1968","Western calendar year","2918000","120","120"
"Kiribati","2.1","Industries","Mining and quarrying","C","2007","100","Australian Dollars","1993","Western calendar year","145674.620478667","",""
"Kiribati","2.1","Industries","Manufacturing","D","2007","100","Australian Dollars","1993","Western calendar year","8684958.38136342","",""
"Kiribati","2.1","Industries","Manufacturing","D","2007","20","Australian Dollars","1968","Western calendar year","4207200","",""
"Kiribati","2.1","Industries","Electricity, gas and water supply","E","2007","100","Australian Dollars","1993","Western calendar year","532600","",""
"Kiribati","2.1","Industries","Electricity, gas and water supply","E","2007","20","Australian Dollars","1968","Western calendar year","137500","",""
"Kiribati","2.1","Industries","Construction","F","2007","100","Australian Dollars","1993","Western calendar year","7283731.02393337","",""
"Kiribati","2.1","Industries","Construction","F","2007","20","Australian Dollars","1968","Western calendar year","3700000","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","100","Australian Dollars","1993","Western calendar year","10889707.5392789","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","20","Australian Dollars","1968","Western calendar year","6855000","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","100","Australian Dollars","1993","Western calendar year","9839629.1933599","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","20","Australian Dollars","1968","Western calendar year","5405000","",""
"Kiribati","2.1","Industries","Hotels and restaurants","H","2007","100","Australian Dollars","1993","Western calendar year","1050078.34591896","",""
"Kiribati","2.1","Industries","Hotels and restaurants","H","2007","20","Australian Dollars","1968","Western calendar year","1450000","",""
"Kiribati","2.1","Industries","Transport, storage and communications","I","2007","100","Australian Dollars","1993","Western calendar year","15264723.4418267","",""
"Kiribati","2.1","Industries","Transport, storage and communications","I","2007","20","Australian Dollars","1968","Western calendar year","13036000","",""
"Kiribati","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","100","Australian Dollars","1993","Western calendar year","8097153.52960444","",""
"Kiribati","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","20","Australian Dollars","1968","Western calendar year","8736000","",""
"Kiribati","2.1","Industries","Post and telecommunications","64","2007","100","Australian Dollars","1993","Western calendar year","7167569.91222222","",""
"Kiribati","2.1","Industries","Post and telecommunications","64","2007","20","Australian Dollars","1968","Western calendar year","4300000","",""
"Kiribati","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","100","Australian Dollars","1993","Western calendar year","27924608.8942473","",""
"Kiribati","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","20","Australian Dollars","1968","Western calendar year","12186900","83","83"
"Kiribati","2.1","Industries","Financial intermediation","J","2007","100","Australian Dollars","1993","Western calendar year","10049586.72","",""
"Kiribati","2.1","Industries","Financial intermediation","J","2007","20","Australian Dollars","1968","Western calendar year","10236900","",""
"Kiribati","2.1","Industries","Real estate, renting and business activities","K","2007","100","Australian Dollars","1993","Western calendar year","17875022.1742473","",""
"Kiribati","2.1","Industries","Real estate, renting and business activities","K","2007","20","Australian Dollars","1968","Western calendar year","1950000","94","94"
"Kiribati","2.1","Industries","Public administration and defence; compulsory social security","L","2007","100","Australian Dollars","1993","Western calendar year","42379513","90","90"
"Kiribati","2.1","Industries","Public administration and defence; compulsory social security","L","2007","20","Australian Dollars","1968","Western calendar year","19895000","",""
"Kiribati","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","100","Australian Dollars","1993","Western calendar year","2526606.42192782","121","121"
"Kiribati","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","20","Australian Dollars","1968","Western calendar year","20765000","",""
"Kiribati","2.1","Industries","Education","M","2007","20","Australian Dollars","1968","Western calendar year","12050000","",""
"Kiribati","2.1","Industries","Health and social work","N","2007","20","Australian Dollars","1968","Western calendar year","6700000","",""
"Kiribati","2.1","Industries","Other community, social and personal services","O","2007","100","Australian Dollars","1993","Western calendar year","2526606.42192782","",""
"Kiribati","2.1","Industries","Other community, social and personal services","O","2007","20","Australian Dollars","1968","Western calendar year","2015000","122","122"
"Kiribati","2.1","Industries","Plus: Statistical discrepancy","","2007","20","Australian Dollars","1968","Western calendar year","455000","123","123"
"Kiribati","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","100","Australian Dollars","1993","Western calendar year","146567507.290329","8","8"
"Kiribati","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","20","Australian Dollars","1968","Western calendar year","79194820","7,30","7,30"
"Kiribati","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","100","Australian Dollars","1993","Western calendar year","5794372","",""
"Kiribati","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","20","Australian Dollars","1968","Western calendar year","6000000","",""
"Kiribati","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","100","Australian Dollars","1993","Western calendar year","11988000","",""
"Kiribati","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","20","Australian Dollars","1968","Western calendar year","5000000","32","32"
"Kiribati","2.1","Industries","Plus: Taxes on products","D.21","2007","100","Australian Dollars","1993","Western calendar year","20517000","",""
"Kiribati","2.1","Industries","Plus: Taxes on products","D.21","2007","20","Australian Dollars","1968","Western calendar year","20000000","",""
"Kiribati","2.1","Industries","Less: Subsidies on products","D.31","2007","100","Australian Dollars","1993","Western calendar year","8529000","",""
"Kiribati","2.1","Industries","Less: Subsidies on products","D.31","2007","20","Australian Dollars","1968","Western calendar year","15000000","",""
"Kiribati","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","100","Australian Dollars","1993","Western calendar year","158555507.290329","",""
"Kiribati","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","20","Australian Dollars","1968","Western calendar year","84194820","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","70000000","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry","A","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","61000000","",""
"Kuwait","2.1","Industries","Fishing","B","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","9000000","",""
"Kuwait","2.1","Industries","Mining and quarrying","C","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","17094000000","",""
"Kuwait","2.1","Industries","Manufacturing","D","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","1803000000","",""
"Kuwait","2.1","Industries","Electricity, gas and water supply","E","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","337000000","",""
"Kuwait","2.1","Industries","Construction","F","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","596000000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","1371000000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","1131000000","",""
"Kuwait","2.1","Industries","Hotels and restaurants","H","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","240000000","",""
"Kuwait","2.1","Industries","Transport, storage and communications","I","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","2394000000","",""
"Kuwait","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","1189000000","",""
"Kuwait","2.1","Industries","Post and telecommunications","64","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","1205000000","",""
"Kuwait","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","6307000000","",""
"Kuwait","2.1","Industries","Financial intermediation","J","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","4698000000","",""
"Kuwait","2.1","Industries","Real estate, renting and business activities","K","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","1609000000","",""
"Kuwait","2.1","Industries","Public administration and defence; compulsory social security","L","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","1775000000","",""
"Kuwait","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","1956000000","",""
"Kuwait","2.1","Industries","Education","M","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","1021000000","",""
"Kuwait","2.1","Industries","Health and social work","N","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","411000000","",""
"Kuwait","2.1","Industries","Other community, social and personal services","O","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","524000000","",""
"Kuwait","2.1","Industries","Private households with employed persons","P","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","359000000","",""
"Kuwait","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","34062000000","24","24"
"Kuwait","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","1697000000","",""
"Kuwait","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","216000000","124","124"
"Kuwait","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","30","Kuwaiti dinar                           ","1968","Western calendar year","32581000000","",""
"Kyrgyzstan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","Kyrgyz som                              ","1993","Western calendar year","38142400000","",""
"Kyrgyzstan","2.1","Industries","Agriculture, hunting, forestry","A","2007","100","Kyrgyz som                              ","1993","Western calendar year","38140600000","",""
"Kyrgyzstan","2.1","Industries","Agriculture, hunting and related service activities","01","2007","100","Kyrgyz som                              ","1993","Western calendar year","38140600000","",""
"Kyrgyzstan","2.1","Industries","Fishing","B","2007","100","Kyrgyz som                              ","1993","Western calendar year","1800000","",""
"Kyrgyzstan","2.1","Industries","Mining and quarrying","C","2007","100","Kyrgyz som                              ","1993","Western calendar year","643700000","",""
"Kyrgyzstan","2.1","Industries","Manufacturing","D","2007","100","Kyrgyz som                              ","1993","Western calendar year","14074900000","",""
"Kyrgyzstan","2.1","Industries","Electricity, gas and water supply","E","2007","100","Kyrgyz som                              ","1993","Western calendar year","3882800000","",""
"Kyrgyzstan","2.1","Industries","Construction","F","2007","100","Kyrgyz som                              ","1993","Western calendar year","5070400000","",""
"Kyrgyzstan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","100","Kyrgyz som                              ","1993","Western calendar year","27153100000","",""
"Kyrgyzstan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","100","Kyrgyz som                              ","1993","Western calendar year","25445200000","",""
"Kyrgyzstan","2.1","Industries","Hotels and restaurants","H","2007","100","Kyrgyz som                              ","1993","Western calendar year","1707900000","",""
"Kyrgyzstan","2.1","Industries","Transport, storage and communications","I","2007","100","Kyrgyz som                              ","1993","Western calendar year","10561100000","",""
"Kyrgyzstan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","100","Kyrgyz som                              ","1993","Western calendar year","4697900000","",""
"Kyrgyzstan","2.1","Industries","Post and telecommunications","64","2007","100","Kyrgyz som                              ","1993","Western calendar year","5863200000","",""
"Kyrgyzstan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","100","Kyrgyz som                              ","1993","Western calendar year","9126500000","",""
"Kyrgyzstan","2.1","Industries","Financial intermediation","J","2007","100","Kyrgyz som                              ","1993","Western calendar year","4801000000","",""
"Kyrgyzstan","2.1","Industries","Real estate, renting and business activities","K","2007","100","Kyrgyz som                              ","1993","Western calendar year","4325500000","",""
"Kyrgyzstan","2.1","Industries","Public administration and defence; compulsory social security","L","2007","100","Kyrgyz som                              ","1993","Western calendar year","6137600000","",""
"Kyrgyzstan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","100","Kyrgyz som                              ","1993","Western calendar year","11642900000","",""
"Kyrgyzstan","2.1","Industries","Education","M","2007","100","Kyrgyz som                              ","1993","Western calendar year","6336100000","",""
"Kyrgyzstan","2.1","Industries","Health and social work","N","2007","100","Kyrgyz som                              ","1993","Western calendar year","2998300000","",""
"Kyrgyzstan","2.1","Industries","Other community, social and personal services","O","2007","100","Kyrgyz som                              ","1993","Western calendar year","2308500000","",""
