"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Netherlands","2.1","Industries","Less: Subsidies on products","D.31","1972","300","1999 NLG Euro / Euro     ","1993","Western calendar year","1244000000","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1972","300","1999 NLG Euro / Euro     ","1993","Western calendar year","0","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1972","100","Netherlands guilder","1993","Western calendar year","-1124349852.11531","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","300","1999 NLG Euro / Euro     ","1993","Western calendar year","73803000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","200","1999 NLG euro / euro                    ","1993","Western calendar year","73531000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","100","Netherlands guilder","1993","Western calendar year","162937230204.052","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","30","Netherlands guilder","1968","Western calendar year","154260000000","",""
"New Caledonia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","CFP franc                               ","1968","Western calendar year","2162000000","",""
"New Caledonia","2.1","Industries","Mining and quarrying","C","1972","10","CFP franc                               ","1968","Western calendar year","13598000000","",""
"New Caledonia","2.1","Industries","Manufacturing","D","1972","10","CFP franc                               ","1968","Western calendar year","2877000000","",""
"New Caledonia","2.1","Industries","Electricity, gas and water supply","E","1972","10","CFP franc                               ","1968","Western calendar year","1220000000","",""
"New Caledonia","2.1","Industries","Construction","F","1972","10","CFP franc                               ","1968","Western calendar year","6300000000","",""
"New Caledonia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","CFP franc                               ","1968","Western calendar year","9140000000","",""
"New Caledonia","2.1","Industries","Transport, storage and communications","I","1972","10","CFP franc                               ","1968","Western calendar year","1658000000","",""
"New Caledonia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","CFP franc                               ","1968","Western calendar year","3303000000","92","92"
"New Caledonia","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","CFP franc                               ","1968","Western calendar year","6155000000","",""
"New Caledonia","2.1","Industries","Private households with employed persons","P","1972","10","CFP franc                               ","1968","Western calendar year","471000000","",""
"New Caledonia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","CFP franc                               ","1968","Western calendar year","46684000000","",""
"New Caledonia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","CFP franc                               ","1968","Western calendar year","46684000000","",""
"New Zealand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","1068000000","",""
"New Zealand","2.1","Industries","Mining and quarrying","C","1972","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","33000000","",""
"New Zealand","2.1","Industries","Manufacturing","D","1972","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","1754000000","",""
"New Zealand","2.1","Industries","Electricity, gas and water supply","E","1972","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","177000000","",""
"New Zealand","2.1","Industries","Construction","F","1972","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","508000000","",""
"New Zealand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","1699000000","",""
"New Zealand","2.1","Industries","Transport, storage and communications","I","1972","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","591000000","",""
"New Zealand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","1009000000","",""
"New Zealand","2.1","Industries","Public administration and defence; compulsory social security","L","1972","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","766000000","",""
"New Zealand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","250000000","",""
"New Zealand","2.1","Industries","Private households with employed persons","P","1972","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","69000000","",""
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","200","New Zealand dollar","1993","Fiscal year beginning 1 April","7733956128","43","43"
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","7833000000","",""
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","7747000000","43","43"
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","7926000000","43","43"
"New Zealand","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","141000000","",""
"New Zealand","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","141000000","",""
"New Zealand","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","141000000","",""
"New Zealand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","200","New Zealand dollar","1993","Fiscal year beginning 1 April","102000000","",""
"New Zealand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","102000000","93","93"
"New Zealand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","102000000","",""
"New Zealand","2.1","Industries","Plus: Taxes on products","D.21","1972","200","New Zealand dollar","1993","Fiscal year beginning 1 April","102000000","",""
"New Zealand","2.1","Industries","Plus: Statistical discrepancy","","1972","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","-207575827.5","",""
"New Zealand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","200","New Zealand dollar","1993","Fiscal year beginning 1 April","7837000000","",""
"New Zealand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","7795257697","94","94"
"New Zealand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","7708000000","",""
"New Zealand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","7887000000","",""
"Nicaragua","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","córdoba                                 ","1968","Western calendar year","1532500000","",""
"Nicaragua","2.1","Industries","Mining and quarrying","C","1972","20","córdoba                                 ","1968","Western calendar year","29800000","95","95"
"Nicaragua","2.1","Industries","Manufacturing","D","1972","20","córdoba                                 ","1968","Western calendar year","1309300000","96","96"
"Nicaragua","2.1","Industries","Electricity, gas and water supply","E","1972","20","córdoba                                 ","1968","Western calendar year","121700000","",""
"Nicaragua","2.1","Industries","Construction","F","1972","20","córdoba                                 ","1968","Western calendar year","205100000","",""
"Nicaragua","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","20","córdoba                                 ","1968","Western calendar year","1330200000","",""
"Nicaragua","2.1","Industries","Transport, storage and communications","I","1972","20","córdoba                                 ","1968","Western calendar year","343700000","",""
"Nicaragua","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","20","córdoba                                 ","1968","Western calendar year","501100000","",""
"Nicaragua","2.1","Industries","Public administration and defence; compulsory social security","L","1972","20","córdoba                                 ","1968","Western calendar year","403600000","",""
"Nicaragua","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","20","córdoba                                 ","1968","Western calendar year","388900000","57","57"
"Nicaragua","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","20","córdoba                                 ","1968","Western calendar year","6165900000","",""
"Nicaragua","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","córdoba                                 ","1968","Western calendar year","6165900000","",""
"Nigeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","naira                                   ","1968","Fiscal year beginning 1 April","3004000000","",""
"Nigeria","2.1","Industries","Mining and quarrying","C","1972","10","naira                                   ","1968","Fiscal year beginning 1 April","1225000000","",""
"Nigeria","2.1","Industries","Manufacturing","D","1972","10","naira                                   ","1968","Fiscal year beginning 1 April","512000000","",""
"Nigeria","2.1","Industries","Electricity, gas and water supply","E","1972","10","naira                                   ","1968","Fiscal year beginning 1 April","48000000","",""
"Nigeria","2.1","Industries","Construction","F","1972","10","naira                                   ","1968","Fiscal year beginning 1 April","548000000","",""
"Nigeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","naira                                   ","1968","Fiscal year beginning 1 April","804000000","97","97"
"Nigeria","2.1","Industries","Transport, storage and communications","I","1972","10","naira                                   ","1968","Fiscal year beginning 1 April","224000000","",""
"Nigeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","naira                                   ","1968","Fiscal year beginning 1 April","274000000","",""
"Nigeria","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","naira                                   ","1968","Fiscal year beginning 1 April","569000000","",""
"Nigeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","naira                                   ","1968","Fiscal year beginning 1 April","7208000000","54","54"
"Nigeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","10","naira                                   ","1968","Fiscal year beginning 1 April","495000000","",""
"Nigeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","naira                                   ","1968","Fiscal year beginning 1 April","7703000000","98","98"
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","300","Norwegian krone    ","1993","Western calendar year","5246000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","200","Norwegian krone    ","1993","Western calendar year","5301000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","100","Norwegian krone                         ","1993","Western calendar year","5301000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","Norwegian krone                         ","1968","Western calendar year","4930000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry","A","1972","300","Norwegian krone    ","1993","Western calendar year","4012000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry","A","1972","200","Norwegian krone    ","1993","Western calendar year","4055000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry","A","1972","100","Norwegian krone                         ","1993","Western calendar year","4055000000","",""
"Norway","2.1","Industries","Agriculture, hunting and related service activities","01","1972","300","Norwegian krone    ","1993","Western calendar year","3311000000","",""
"Norway","2.1","Industries","Forestry, logging and related service activities","02","1972","300","Norwegian krone    ","1993","Western calendar year","701000000","",""
"Norway","2.1","Industries","Fishing","B","1972","300","Norwegian krone    ","1993","Western calendar year","1234000000","",""
"Norway","2.1","Industries","Fishing","B","1972","200","Norwegian krone    ","1993","Western calendar year","1246000000","",""
"Norway","2.1","Industries","Fishing","B","1972","100","Norwegian krone                         ","1993","Western calendar year","1246000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1972","300","Norwegian krone    ","1993","Western calendar year","874000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1972","200","Norwegian krone    ","1993","Western calendar year","884000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1972","100","Norwegian krone                         ","1993","Western calendar year","884000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1972","10","Norwegian krone                         ","1968","Western calendar year","903000000","",""
"Norway","2.1","Industries","Manufacturing","D","1972","300","Norwegian krone    ","1993","Western calendar year","20454000000","",""
"Norway","2.1","Industries","Manufacturing","D","1972","200","Norwegian krone    ","1993","Western calendar year","20874000000","",""
"Norway","2.1","Industries","Manufacturing","D","1972","100","Norwegian krone                         ","1993","Western calendar year","20874000000","",""
"Norway","2.1","Industries","Manufacturing","D","1972","10","Norwegian krone                         ","1968","Western calendar year","21119000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1972","300","Norwegian krone    ","1993","Western calendar year","2721000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1972","200","Norwegian krone    ","1993","Western calendar year","2747000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1972","100","Norwegian krone                         ","1993","Western calendar year","2747000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1972","10","Norwegian krone                         ","1968","Western calendar year","2537000000","",""
"Norway","2.1","Industries","Construction","F","1972","300","Norwegian krone    ","1993","Western calendar year","6729000000","",""
"Norway","2.1","Industries","Construction","F","1972","200","Norwegian krone    ","1993","Western calendar year","6832000000","",""
"Norway","2.1","Industries","Construction","F","1972","100","Norwegian krone                         ","1993","Western calendar year","6832000000","",""
"Norway","2.1","Industries","Construction","F","1972","10","Norwegian krone                         ","1968","Western calendar year","6938000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","300","Norwegian krone    ","1993","Western calendar year","16476000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","200","Norwegian krone    ","1993","Western calendar year","16669000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","100","Norwegian krone                         ","1993","Western calendar year","16669000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","Norwegian krone                         ","1968","Western calendar year","12368000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1972","300","Norwegian krone    ","1993","Western calendar year","15205000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1972","200","Norwegian krone    ","1993","Western calendar year","15380000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1972","100","Norwegian krone                         ","1993","Western calendar year","15380000000","",""
"Norway","2.1","Industries","Hotels and restaurants","H","1972","300","Norwegian krone    ","1993","Western calendar year","1271000000","",""
"Norway","2.1","Industries","Hotels and restaurants","H","1972","200","Norwegian krone    ","1993","Western calendar year","1289000000","",""
"Norway","2.1","Industries","Hotels and restaurants","H","1972","100","Norwegian krone                         ","1993","Western calendar year","1289000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1972","300","Norwegian krone    ","1993","Western calendar year","14033000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1972","200","Norwegian krone    ","1993","Western calendar year","14218000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1972","100","Norwegian krone                         ","1993","Western calendar year","14211000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1972","10","Norwegian krone                         ","1968","Western calendar year","13542000000","",""
"Norway","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1972","300","Norwegian krone    ","1993","Western calendar year","12002000000","",""
"Norway","2.1","Industries","Post and telecommunications","64","1972","300","Norwegian krone    ","1993","Western calendar year","2031000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","300","Norwegian krone    ","1993","Western calendar year","13354000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","200","Norwegian krone    ","1993","Western calendar year","14169000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","100","Norwegian krone                         ","1993","Western calendar year","14165000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","Norwegian krone                         ","1968","Western calendar year","9159000000","",""
"Norway","2.1","Industries","Financial intermediation","J","1972","300","Norwegian krone    ","1993","Western calendar year","2920000000","",""
"Norway","2.1","Industries","Financial intermediation","J","1972","200","Norwegian krone    ","1993","Western calendar year","3133000000","",""
"Norway","2.1","Industries","Financial intermediation","J","1972","100","Norwegian krone                         ","1993","Western calendar year","3133000000","",""
"Norway","2.1","Industries","Real estate, renting and business activities","K","1972","300","Norwegian krone    ","1993","Western calendar year","10434000000","",""
"Norway","2.1","Industries","Real estate, renting and business activities","K","1972","200","Norwegian krone    ","1993","Western calendar year","11036000000","",""
"Norway","2.1","Industries","Real estate, renting and business activities","K","1972","100","Norwegian krone                         ","1993","Western calendar year","11032000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","1972","300","Norwegian krone    ","1993","Western calendar year","6063000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","1972","200","Norwegian krone    ","1993","Western calendar year","6063000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","1972","100","Norwegian krone                         ","1993","Western calendar year","6137000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","Norwegian krone                         ","1968","Western calendar year","12836000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","300","Norwegian krone    ","1993","Western calendar year","11923000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","200","Norwegian krone    ","1993","Western calendar year","11969000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","100","Norwegian krone                         ","1993","Western calendar year","11749000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","Norwegian krone                         ","1968","Western calendar year","4870000000","",""
"Norway","2.1","Industries","Education","M","1972","300","Norwegian krone    ","1993","Western calendar year","4728000000","",""
"Norway","2.1","Industries","Education","M","1972","200","Norwegian krone    ","1993","Western calendar year","4736000000","",""
"Norway","2.1","Industries","Education","M","1972","100","Norwegian krone                         ","1993","Western calendar year","4663000000","",""
"Norway","2.1","Industries","Health and social work","N","1972","300","Norwegian krone    ","1993","Western calendar year","5048000000","",""
"Norway","2.1","Industries","Health and social work","N","1972","200","Norwegian krone    ","1993","Western calendar year","5067000000","",""
"Norway","2.1","Industries","Health and social work","N","1972","100","Norwegian krone                         ","1993","Western calendar year","4933000000","",""
"Norway","2.1","Industries","Other community, social and personal services","O","1972","300","Norwegian krone    ","1993","Western calendar year","2147000000","",""
"Norway","2.1","Industries","Other community, social and personal services","O","1972","200","Norwegian krone    ","1993","Western calendar year","2166000000","",""
"Norway","2.1","Industries","Other community, social and personal services","O","1972","100","Norwegian krone                         ","1993","Western calendar year","2153000000","",""
"Norway","2.1","Industries","Private households with employed persons","P","1972","300","Norwegian krone    ","1993","Western calendar year","176000000","",""
"Norway","2.1","Industries","Private households with employed persons","P","1972","200","Norwegian krone    ","1993","Western calendar year","176000000","",""
"Norway","2.1","Industries","Private households with employed persons","P","1972","100","Norwegian krone                         ","1993","Western calendar year","176000000","",""
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","300","Norwegian krone    ","1993","Western calendar year","98049000000","",""
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","200","Norwegian krone    ","1993","Western calendar year","99902000000","91","91"
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","100","Norwegian krone                         ","1993","Western calendar year","99745000000","",""
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","Norwegian krone                         ","1968","Western calendar year","89202000000","",""
"Norway","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","200","Norwegian krone    ","1993","Western calendar year","2674000000","",""
"Norway","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","100","Norwegian krone                         ","1993","Western calendar year","2674000000","",""
"Norway","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","10","Norwegian krone                         ","1968","Western calendar year","2316000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","300","Norwegian krone    ","1993","Western calendar year","15398000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","200","Norwegian krone    ","1993","Western calendar year","15593000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","100","Norwegian krone                         ","1993","Western calendar year","15593000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","10","Norwegian krone                         ","1968","Western calendar year","11516000000","",""
"Norway","2.1","Industries","Plus: Taxes on products","D.21","1972","300","Norwegian krone    ","1993","Western calendar year","16713000000","",""
"Norway","2.1","Industries","Less: Subsidies on products","D.31","1972","300","Norwegian krone    ","1993","Western calendar year","1315000000","",""
"Norway","2.1","Industries","Plus: Statistical discrepancy","","1972","300","Norwegian krone    ","1993","Western calendar year","0","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","300","Norwegian krone    ","1993","Western calendar year","113447000000","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","200","Norwegian krone    ","1993","Western calendar year","112821000000","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","100","Norwegian krone                         ","1993","Western calendar year","112664000000","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","Norwegian krone                         ","1968","Western calendar year","98402000000","",""
"Oman","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","rial Omani                              ","1968","Western calendar year","17000000","",""
"Oman","2.1","Industries","Mining and quarrying","C","1972","10","rial Omani                              ","1968","Western calendar year","76400000","",""
"Oman","2.1","Industries","Manufacturing","D","1972","10","rial Omani                              ","1968","Western calendar year","300000","",""
"Oman","2.1","Industries","Electricity, gas and water supply","E","1972","10","rial Omani                              ","1968","Western calendar year","700000","",""
"Oman","2.1","Industries","Construction","F","1972","10","rial Omani                              ","1968","Western calendar year","22600000","",""
"Oman","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","rial Omani                              ","1968","Western calendar year","3800000","",""
"Oman","2.1","Industries","Transport, storage and communications","I","1972","10","rial Omani                              ","1968","Western calendar year","3200000","",""
"Oman","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","rial Omani                              ","1968","Western calendar year","3300000","",""
"Oman","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","rial Omani                              ","1968","Western calendar year","11000000","",""
"Oman","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","rial Omani                              ","1968","Western calendar year","2500000","",""
"Oman","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","rial Omani                              ","1968","Western calendar year","140800000","43","43"
"Oman","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","rial Omani                              ","1968","Western calendar year","140800000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","40","pakistan rupee","1968","Fiscal year ending 30 June","17934000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","Pakistan rupee","1968","Fiscal year beginning 1 July","21907000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1972","40","pakistan rupee","1968","Fiscal year ending 30 June","268000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1972","20","Pakistan rupee","1968","Fiscal year beginning 1 July","386000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1972","40","pakistan rupee","1968","Fiscal year ending 30 June","8030000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1972","20","Pakistan rupee","1968","Fiscal year beginning 1 July","9963000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1972","40","pakistan rupee","1968","Fiscal year ending 30 June","823000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1972","20","Pakistan rupee","1968","Fiscal year beginning 1 July","955000000","",""
"Pakistan","2.1","Industries","Construction","F","1972","40","pakistan rupee","1968","Fiscal year ending 30 June","1763000000","",""
"Pakistan","2.1","Industries","Construction","F","1972","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2298000000","",""
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","40","pakistan rupee","1968","Fiscal year ending 30 June","7489000000","99","99"
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","20","Pakistan rupee","1968","Fiscal year beginning 1 July","8926000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1972","40","pakistan rupee","1968","Fiscal year ending 30 June","3257000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1972","20","Pakistan rupee","1968","Fiscal year beginning 1 July","4268000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","40","pakistan rupee","1968","Fiscal year ending 30 June","2881000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","20","Pakistan rupee","1968","Fiscal year beginning 1 July","3645000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1972","40","pakistan rupee","1968","Fiscal year ending 30 June","3445000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1972","20","Pakistan rupee","1968","Fiscal year beginning 1 July","4430000000","",""
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","40","pakistan rupee","1968","Fiscal year ending 30 June","3894000000","100","100"
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","20","Pakistan rupee","1968","Fiscal year beginning 1 July","4636000000","100","100"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","40","pakistan rupee","1968","Fiscal year ending 30 June","49784000000","7","7"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","20","Pakistan rupee","1968","Fiscal year beginning 1 July","61414000000","7","7"
"Pakistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","40","pakistan rupee","1968","Fiscal year ending 30 June","4889000000","101","101"
"Pakistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","20","Pakistan rupee","1968","Fiscal year beginning 1 July","6078000000","",""
"Pakistan","2.1","Industries","Plus: Taxes on products","D.21","1972","40","pakistan rupee","1968","Fiscal year ending 30 June","5117000000","",""
"Pakistan","2.1","Industries","Plus: Taxes on products","D.21","1972","20","Pakistan rupee","1968","Fiscal year beginning 1 July","6600000000","",""
"Pakistan","2.1","Industries","Less: Subsidies on products","D.31","1972","40","pakistan rupee","1968","Fiscal year ending 30 June","228000000","",""
"Pakistan","2.1","Industries","Less: Subsidies on products","D.31","1972","20","Pakistan rupee","1968","Fiscal year beginning 1 July","522000000","",""
