"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1995","10","Maltese liri                            ","1968","Western calendar year","164000000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","10","Maltese liri                            ","1968","Western calendar year","99000000","92,94,140","92,94,140"
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","10","Maltese liri                            ","1968","Western calendar year","989000000","5","5"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","10","Maltese liri                            ","1968","Western calendar year","157000000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1995","10","Maltese liri                            ","1968","Western calendar year","168000000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1995","10","Maltese liri                            ","1968","Western calendar year","11000000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","10","Maltese liri                            ","1968","Western calendar year","1145520000","",""
"Marshall Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","10","US dollar","1968","Fiscal year ending 30 September","15674000","",""
"Marshall Islands","2.1","Industries","Mining and quarrying","C","1995","10","US dollar","1968","Fiscal year ending 30 September","285000","",""
"Marshall Islands","2.1","Industries","Manufacturing","D","1995","10","US dollar","1968","Fiscal year ending 30 September","2690000","",""
"Marshall Islands","2.1","Industries","Electricity, gas and water supply","E","1995","10","US dollar","1968","Fiscal year ending 30 September","2143000","",""
"Marshall Islands","2.1","Industries","Construction","F","1995","10","US dollar","1968","Fiscal year ending 30 September","10695000","",""
"Marshall Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","10","US dollar","1968","Fiscal year ending 30 September","17919000","",""
"Marshall Islands","2.1","Industries","Transport, storage and communications","I","1995","10","US dollar","1968","Fiscal year ending 30 September","6538000","",""
"Marshall Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","10","US dollar","1968","Fiscal year ending 30 September","17089000","",""
"Marshall Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1995","10","US dollar","1968","Fiscal year ending 30 September","13472000","",""
"Marshall Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","10","US dollar","1968","Fiscal year ending 30 September","18600000","",""
"Marshall Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","10","US dollar","1968","Fiscal year ending 30 September","105105000","",""
"Marshall Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","10","US dollar","1968","Fiscal year ending 30 September","6918000","",""
"Marshall Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","10","US dollar","1968","Fiscal year ending 30 September","7052000","31","31"
"Marshall Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","10","US dollar","1968","Fiscal year ending 30 September","105239000","",""
"Mauritania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","20","Ouguiyas                                ","1968","Western calendar year","32190000000","",""
"Mauritania","2.1","Industries","Agriculture, hunting, forestry","A","1995","20","Ouguiyas                                ","1968","Western calendar year","29346000000","",""
"Mauritania","2.1","Industries","Agriculture, hunting and related service activities","01","1995","20","Ouguiyas                                ","1968","Western calendar year","29346000000","",""
"Mauritania","2.1","Industries","Fishing","B","1995","20","Ouguiyas                                ","1968","Western calendar year","2844000000","",""
"Mauritania","2.1","Industries","Mining and quarrying","C","1995","20","Ouguiyas                                ","1968","Western calendar year","15549000000","",""
"Mauritania","2.1","Industries","Manufacturing","D","1995","20","Ouguiyas                                ","1968","Western calendar year","13754000000","",""
"Mauritania","2.1","Industries","Construction","F","1995","20","Ouguiyas                                ","1968","Western calendar year","8889000000","",""
"Mauritania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","20","Ouguiyas                                ","1968","Western calendar year","20098000000","",""
"Mauritania","2.1","Industries","Transport, storage and communications","I","1995","20","Ouguiyas                                ","1968","Western calendar year","8266000000","",""
"Mauritania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","20","Ouguiyas                                ","1968","Western calendar year","7353000000","",""
"Mauritania","2.1","Industries","Public administration and defence; compulsory social security","L","1995","20","Ouguiyas                                ","1968","Western calendar year","15754000000","",""
"Mauritania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","20","Ouguiyas                                ","1968","Western calendar year","121853000000","5","5"
"Mauritania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","20","Ouguiyas                                ","1968","Western calendar year","15486000000","",""
"Mauritania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","20","Ouguiyas                                ","1968","Western calendar year","137339000000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","100","Mauritian rupee                         ","1993","Western calendar year","6407000000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","20","Mauritian rupee                         ","1968","Western calendar year","5860000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1995","100","Mauritian rupee                         ","1993","Western calendar year","100000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1995","20","Mauritian rupee                         ","1968","Western calendar year","100000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1995","100","Mauritian rupee                         ","1993","Western calendar year","14289000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1995","20","Mauritian rupee                         ","1968","Western calendar year","14383000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1995","100","Mauritian rupee                         ","1993","Western calendar year","1514000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1995","20","Mauritian rupee                         ","1968","Western calendar year","1514000000","",""
"Mauritius","2.1","Industries","Construction","F","1995","100","Mauritian rupee                         ","1993","Western calendar year","4012000000","",""
"Mauritius","2.1","Industries","Construction","F","1995","20","Mauritian rupee                         ","1968","Western calendar year","4060000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","100","Mauritian rupee                         ","1993","Western calendar year","10801000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","20","Mauritian rupee                         ","1968","Western calendar year","10052000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","100","Mauritian rupee                         ","1993","Western calendar year","7940000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","20","Mauritian rupee                         ","1968","Western calendar year","7567000000","",""
"Mauritius","2.1","Industries","Hotels and restaurants","H","1995","100","Mauritian rupee                         ","1993","Western calendar year","2861000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1995","100","Mauritian rupee                         ","1993","Western calendar year","7088000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1995","20","Mauritian rupee                         ","1968","Western calendar year","7182000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","100","Mauritian rupee                         ","1993","Western calendar year","9598000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","20","Mauritian rupee                         ","1968","Western calendar year","9823000000","",""
"Mauritius","2.1","Industries","Financial intermediation","J","1995","100","Mauritian rupee                         ","1993","Western calendar year","4037000000","",""
"Mauritius","2.1","Industries","Real estate, renting and business activities","K","1995","100","Mauritian rupee                         ","1993","Western calendar year","5561000000","",""
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1995","100","Mauritian rupee                         ","1993","Western calendar year","4072000000","",""
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1995","20","Mauritian rupee                         ","1968","Western calendar year","6425000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","100","Mauritian rupee                         ","1993","Western calendar year","6472000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","20","Mauritian rupee                         ","1968","Western calendar year","3548000000","",""
"Mauritius","2.1","Industries","Education","M","1995","100","Mauritian rupee                         ","1993","Western calendar year","2722000000","",""
"Mauritius","2.1","Industries","Health and social work","N","1995","100","Mauritian rupee                         ","1993","Western calendar year","1734000000","",""
"Mauritius","2.1","Industries","Other community, social and personal services","O","1995","100","Mauritian rupee                         ","1993","Western calendar year","2016000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","100","Mauritian rupee                         ","1993","Western calendar year","64353000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","20","Mauritian rupee                         ","1968","Western calendar year","62947000000","",""
"Mauritius","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","100","Mauritian rupee                         ","1993","Western calendar year","2057000000","",""
"Mauritius","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","20","Mauritian rupee                         ","1968","Western calendar year","2253000000","",""
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","100","Mauritian rupee                         ","1993","Western calendar year","7987000000","",""
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","20","Mauritian rupee                         ","1968","Western calendar year","8388000000","",""
"Mauritius","2.1","Industries","Plus: Taxes on products","D.21","1995","100","Mauritian rupee                         ","1993","Western calendar year","8369000000","",""
"Mauritius","2.1","Industries","Plus: Taxes on products","D.21","1995","20","Mauritian rupee                         ","1968","Western calendar year","8718000000","",""
"Mauritius","2.1","Industries","Less: Subsidies on products","D.31","1995","100","Mauritian rupee                         ","1993","Western calendar year","382000000","",""
"Mauritius","2.1","Industries","Less: Subsidies on products","D.31","1995","20","Mauritian rupee                         ","1968","Western calendar year","330000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","100","Mauritian rupee                         ","1993","Western calendar year","70283000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","20","Mauritian rupee                         ","1968","Western calendar year","69082000000","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","300","Mexican new peso","1993","Western calendar year","110024631962.75","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","200","Mexican new peso","1993","Western calendar year","91899276341","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","100","Mexican new peso                        ","1993","Western calendar year","91899276341","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","30","Mexican new peso                        ","1968","Western calendar year","91899276000","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry","A","1995","300","Mexican new peso","1993","Western calendar year","107297904578.888","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry","A","1995","200","Mexican new peso","1993","Western calendar year","88824863680","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry","A","1995","100","Mexican new peso                        ","1993","Western calendar year","88824863680","",""
"Mexico","2.1","Industries","Agriculture, hunting and related service activities","01","1995","100","Mexican new peso                        ","1993","Western calendar year","88824864000","",""
"Mexico","2.1","Industries","Fishing","B","1995","300","Mexican new peso","1993","Western calendar year","2726727383.86185","",""
"Mexico","2.1","Industries","Fishing","B","1995","200","Mexican new peso","1993","Western calendar year","3074412661","",""
"Mexico","2.1","Industries","Fishing","B","1995","100","Mexican new peso                        ","1993","Western calendar year","3074412661","",""
"Mexico","2.1","Industries","Mining and quarrying","C","1995","300","Mexican new peso","1993","Western calendar year","156151293336.255","141","141"
"Mexico","2.1","Industries","Mining and quarrying","C","1995","200","Mexican new peso","1993","Western calendar year","29071540000","141","141"
"Mexico","2.1","Industries","Mining and quarrying","C","1995","100","Mexican new peso                        ","1993","Western calendar year","29071540000","141","141"
"Mexico","2.1","Industries","Mining and quarrying","C","1995","30","Mexican new peso                        ","1968","Western calendar year","29071540000","141","141"
"Mexico","2.1","Industries","Manufacturing","D","1995","300","Mexican new peso","1993","Western calendar year","433222997468.701","141","141"
"Mexico","2.1","Industries","Manufacturing","D","1995","200","Mexican new peso","1993","Western calendar year","350155556000","141","141"
"Mexico","2.1","Industries","Manufacturing","D","1995","100","Mexican new peso                        ","1993","Western calendar year","350155556000","141","141"
"Mexico","2.1","Industries","Manufacturing","D","1995","30","Mexican new peso                        ","1968","Western calendar year","350155556000","141","141"
"Mexico","2.1","Industries","Electricity, gas and water supply","E","1995","300","Mexican new peso","1993","Western calendar year","25549409635.2971","",""
"Mexico","2.1","Industries","Electricity, gas and water supply","E","1995","200","Mexican new peso","1993","Western calendar year","21331404080","",""
"Mexico","2.1","Industries","Electricity, gas and water supply","E","1995","100","Mexican new peso                        ","1993","Western calendar year","21331404080","",""
"Mexico","2.1","Industries","Electricity, gas and water supply","E","1995","30","Mexican new peso                        ","1968","Western calendar year","21331404000","",""
"Mexico","2.1","Industries","Construction","F","1995","300","Mexican new peso","1993","Western calendar year","98476039914.3165","",""
"Mexico","2.1","Industries","Construction","F","1995","200","Mexican new peso","1993","Western calendar year","68358142000","",""
"Mexico","2.1","Industries","Construction","F","1995","100","Mexican new peso                        ","1993","Western calendar year","68358142000","",""
"Mexico","2.1","Industries","Construction","F","1995","30","Mexican new peso                        ","1968","Western calendar year","68358142000","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","300","Mexican new peso","1993","Western calendar year","384266483053.134","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","200","Mexican new peso","1993","Western calendar year","351744581000","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","100","Mexican new peso                        ","1993","Western calendar year","351744581000","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","30","Mexican new peso                        ","1968","Western calendar year","351744581000","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","300","Mexican new peso","1993","Western calendar year","324562127802.955","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","200","Mexican new peso","1993","Western calendar year","271166254000","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","100","Mexican new peso                        ","1993","Western calendar year","271166254000","",""
"Mexico","2.1","Industries","Hotels and restaurants","H","1995","300","Mexican new peso","1993","Western calendar year","59704355250.1794","",""
"Mexico","2.1","Industries","Hotels and restaurants","H","1995","200","Mexican new peso","1993","Western calendar year","80578327000","",""
"Mexico","2.1","Industries","Hotels and restaurants","H","1995","100","Mexican new peso                        ","1993","Western calendar year","80578327000","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1995","300","Mexican new peso","1993","Western calendar year","170761034277.012","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1995","200","Mexican new peso","1993","Western calendar year","168082898400","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1995","100","Mexican new peso                        ","1993","Western calendar year","168082898400","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1995","30","Mexican new peso                        ","1968","Western calendar year","168082899000","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","300","Mexican new peso","1993","Western calendar year","526916813896.685","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","200","Mexican new peso","1993","Western calendar year","308361354000","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","100","Mexican new peso                        ","1993","Western calendar year","308361354000","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","30","Mexican new peso                        ","1968","Western calendar year","347198294000","",""
"Mexico","2.1","Industries","Financial intermediation","J","1995","300","Mexican new peso","1993","Western calendar year","117674919256.236","",""
"Mexico","2.1","Industries","Financial intermediation","J","1995","200","Mexican new peso","1993","Western calendar year","111580128000","",""
"Mexico","2.1","Industries","Financial intermediation","J","1995","100","Mexican new peso                        ","1993","Western calendar year","111580128000","",""
"Mexico","2.1","Industries","Real estate, renting and business activities","K","1995","300","Mexican new peso","1993","Western calendar year","409241894640.449","",""
"Mexico","2.1","Industries","Real estate, renting and business activities","K","1995","200","Mexican new peso","1993","Western calendar year","196781226000","",""
"Mexico","2.1","Industries","Real estate, renting and business activities","K","1995","100","Mexican new peso                        ","1993","Western calendar year","196781226000","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1995","300","Mexican new peso","1993","Western calendar year","66853188862.6015","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1995","200","Mexican new peso","1993","Western calendar year","60543712000","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1995","100","Mexican new peso                        ","1993","Western calendar year","60543712000","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1995","30","Mexican new peso                        ","1968","Western calendar year","97669221000","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","300","Mexican new peso","1993","Western calendar year","159078795913.806","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","200","Mexican new peso","1993","Western calendar year","319500585900","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","100","Mexican new peso                        ","1993","Western calendar year","319500585900","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","30","Mexican new peso                        ","1968","Western calendar year","243538137000","",""
"Mexico","2.1","Industries","Education","M","1995","300","Mexican new peso","1993","Western calendar year","83958663378.8034","",""
"Mexico","2.1","Industries","Education","M","1995","200","Mexican new peso","1993","Western calendar year","94591033000","",""
"Mexico","2.1","Industries","Education","M","1995","100","Mexican new peso                        ","1993","Western calendar year","94591033000","",""
"Mexico","2.1","Industries","Health and social work","N","1995","300","Mexican new peso","1993","Western calendar year","55392449794.1884","",""
"Mexico","2.1","Industries","Health and social work","N","1995","200","Mexican new peso","1993","Western calendar year","57921525000","",""
"Mexico","2.1","Industries","Health and social work","N","1995","100","Mexican new peso                        ","1993","Western calendar year","57921525000","",""
"Mexico","2.1","Industries","Other community, social and personal services","O","1995","300","Mexican new peso","1993","Western calendar year","19727682740.8141","",""
"Mexico","2.1","Industries","Other community, social and personal services","O","1995","200","Mexican new peso","1993","Western calendar year","166988027900","",""
"Mexico","2.1","Industries","Other community, social and personal services","O","1995","100","Mexican new peso                        ","1993","Western calendar year","166988027900","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","300","Mexican new peso","1993","Western calendar year","2038461909413.68","38","38"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","200","Mexican new peso","1993","Western calendar year","1769049050000","38","38"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","100","Mexican new peso                        ","1993","Western calendar year","1769049050000","38","38"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","30","Mexican new peso                        ","1968","Western calendar year","1769049050000","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","300","Mexican new peso","1993","Western calendar year","144738501897.569","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","200","Mexican new peso","1993","Western calendar year","90214221000","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","100","Mexican new peso                        ","1993","Western calendar year","90214221000","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","30","Mexican new peso                        ","1968","Western calendar year","90214221000","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","300","Mexican new peso","1993","Western calendar year","96173842191.968","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","200","Mexican new peso","1993","Western calendar year","158184238000","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","100","Mexican new peso                        ","1993","Western calendar year","158184238000","",""
"Mexico","2.1","Industries","Plus: Taxes on products","D.21","1995","100","Mexican new peso                        ","1993","Western calendar year","171278141000","",""
"Mexico","2.1","Industries","Less: Subsidies on products","D.31","1995","100","Mexican new peso                        ","1993","Western calendar year","13093903000","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","300","Mexican new peso","1993","Western calendar year","2013953831550.75","95","95"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","200","Mexican new peso","1993","Western calendar year","1837019067000","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","100","Mexican new peso                        ","1993","Western calendar year","1837019067000","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","30","Mexican new peso                        ","1968","Western calendar year","1837019070000","",""
"Micronesia (Federated States of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","200","US dollar","1993","Fiscal year ending 30 September","53002829.4268451","",""
"Micronesia (Federated States of)","2.1","Industries","Agriculture, hunting, forestry","A","1995","200","US dollar","1993","Fiscal year ending 30 September","27310887.7059944","",""
"Micronesia (Federated States of)","2.1","Industries","Fishing","B","1995","200","US dollar","1993","Fiscal year ending 30 September","25691941.7208507","",""
"Micronesia (Federated States of)","2.1","Industries","Manufacturing","D","1995","200","US dollar","1993","Fiscal year ending 30 September","3117234.08249307","",""
"Micronesia (Federated States of)","2.1","Industries","Electricity, gas and water supply","E","1995","200","US dollar","1993","Fiscal year ending 30 September","2699686.07328748","",""
"Micronesia (Federated States of)","2.1","Industries","Construction","F","1995","200","US dollar","1993","Fiscal year ending 30 September","9480716.48864532","",""
"Micronesia (Federated States of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","200","US dollar","1993","Fiscal year ending 30 September","27691328.2747053","",""
"Micronesia (Federated States of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","200","US dollar","1993","Fiscal year ending 30 September","23145318.0895417","",""
"Micronesia (Federated States of)","2.1","Industries","Hotels and restaurants","H","1995","200","US dollar","1993","Fiscal year ending 30 September","4546010.18516366","",""
"Micronesia (Federated States of)","2.1","Industries","Transport, storage and communications","I","1995","200","US dollar","1993","Fiscal year ending 30 September","15377778.728006","",""
"Micronesia (Federated States of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","200","US dollar","1993","Fiscal year ending 30 September","28029135.8806387","",""
"Micronesia (Federated States of)","2.1","Industries","Financial intermediation","J","1995","200","US dollar","1993","Fiscal year ending 30 September","2885691.5","",""
"Micronesia (Federated States of)","2.1","Industries","Real estate, renting and business activities","K","1995","200","US dollar","1993","Fiscal year ending 30 September","25143444.3806387","",""
"Micronesia (Federated States of)","2.1","Industries","Public administration and defence; compulsory social security","L","1995","200","US dollar","1993","Fiscal year ending 30 September","35723708.5883564","",""
"Micronesia (Federated States of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","200","US dollar","1993","Fiscal year ending 30 September","38095015.8668886","",""
"Micronesia (Federated States of)","2.1","Industries","Education","M","1995","200","US dollar","1993","Fiscal year ending 30 September","26543141.6925158","",""
"Micronesia (Federated States of)","2.1","Industries","Health and social work","N","1995","200","US dollar","1993","Fiscal year ending 30 September","9229827.73981573","",""
"Micronesia (Federated States of)","2.1","Industries","Other community, social and personal services","O","1995","200","US dollar","1993","Fiscal year ending 30 September","2199921.73963278","",""
"Micronesia (Federated States of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","200","US dollar","1993","Fiscal year ending 30 September","210853822.303898","130","130"
"Micronesia (Federated States of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","200","US dollar","1993","Fiscal year ending 30 September","2241486.41104412","",""
"Micronesia (Federated States of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","100","US dollar","1993","Fiscal year ending 30 September","7500000","",""
"Micronesia (Federated States of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","200","US dollar","1993","Fiscal year ending 30 September","11000001.57","",""
"Micronesia (Federated States of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","100","US dollar","1993","Fiscal year ending 30 September","14400000","3","3"
"Micronesia (Federated States of)","2.1","Industries","Plus: Taxes on products","D.21","1995","200","US dollar","1993","Fiscal year ending 30 September","14170745.57","",""
"Micronesia (Federated States of)","2.1","Industries","Less: Subsidies on products","D.31","1995","200","US dollar","1993","Fiscal year ending 30 September","3170744","",""
"Micronesia (Federated States of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","200","US dollar","1993","Fiscal year ending 30 September","221853823.873898","",""
"Micronesia (Federated States of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","100","US dollar","1993","Fiscal year ending 30 September","207700000","",""
"Mongolia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","20","Togrog","1968","Western calendar year","209146000000","",""
"Mongolia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","10","Togrog","1968","Western calendar year","157494500000","",""
"Mongolia","2.1","Industries","Agriculture, hunting, forestry","A","1995","20","Togrog","1968","Western calendar year","209146000000","",""
"Mongolia","2.1","Industries","Agriculture, hunting and related service activities","01","1995","20","Togrog","1968","Western calendar year","208559000000","",""
"Mongolia","2.1","Industries","Forestry, logging and related service activities","02","1995","20","Togrog","1968","Western calendar year","586900000","",""
"Mongolia","2.1","Industries","Mining and quarrying","C","1995","20","Togrog","1968","Western calendar year","66023500000","",""
"Mongolia","2.1","Industries","Mining and quarrying","C","1995","10","Togrog","1968","Western calendar year","139161200000","1","1"
"Mongolia","2.1","Industries","Manufacturing","D","1995","20","Togrog","1968","Western calendar year","66377800000","",""
"Mongolia","2.1","Industries","Electricity, gas and water supply","E","1995","20","Togrog","1968","Western calendar year","9664900000","",""
"Mongolia","2.1","Industries","Construction","F","1995","20","Togrog","1968","Western calendar year","9237000000","",""
"Mongolia","2.1","Industries","Construction","F","1995","10","Togrog","1968","Western calendar year","11502300000","",""
"Mongolia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","20","Togrog","1968","Western calendar year","97393300000","",""
"Mongolia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","10","Togrog","1968","Western calendar year","52665900000","",""
"Mongolia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","20","Togrog","1968","Western calendar year","93566000000","",""
"Mongolia","2.1","Industries","Hotels and restaurants","H","1995","20","Togrog","1968","Western calendar year","3827000000","",""
"Mongolia","2.1","Industries","Transport, storage and communications","I","1995","20","Togrog","1968","Western calendar year","35074200000","",""
