"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Ireland","2.1","Industries","Real estate, renting and business activities","K","1993","200","1999 IEP euro / euro                    ","1993","Western calendar year","4765300924.11537","",""
"Ireland","2.1","Industries","Real estate, renting and business activities","K","1993","100","Irish pound","1993","Western calendar year","3752979457","",""
"Ireland","2.1","Industries","Public administration and defence; compulsory social security","L","1993","200","1999 IEP euro / euro                    ","1993","Western calendar year","2379007808.88918","",""
"Ireland","2.1","Industries","Public administration and defence; compulsory social security","L","1993","100","Irish pound","1993","Western calendar year","1873620906","",""
"Ireland","2.1","Industries","Public administration and defence; compulsory social security","L","1993","40","Irish pound","1968","Western calendar year","4814300000","",""
"Ireland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","200","1999 IEP euro / euro                    ","1993","Western calendar year","5846746843.43114","",""
"Ireland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","100","Irish pound","1993","Western calendar year","4604687331","",""
"Ireland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","40","Irish pound","1968","Western calendar year","5045300000","",""
"Ireland","2.1","Industries","Education","M","1993","200","1999 IEP euro / euro                    ","1993","Western calendar year","2254536223.0879","",""
"Ireland","2.1","Industries","Education","M","1993","100","Irish pound","1993","Western calendar year","1775591566","",""
"Ireland","2.1","Industries","Health and social work","N","1993","200","1999 IEP euro / euro                    ","1993","Western calendar year","2378270494.84232","",""
"Ireland","2.1","Industries","Health and social work","N","1993","100","Irish pound","1993","Western calendar year","1873040224","",""
"Ireland","2.1","Industries","Other community, social and personal services","O","1993","200","1999 IEP euro / euro                    ","1993","Western calendar year","1213940125.50091","",""
"Ireland","2.1","Industries","Other community, social and personal services","O","1993","100","Irish pound","1993","Western calendar year","956055541","",""
"Ireland","2.1","Industries","Private households with employed persons","P","1993","200","1999 IEP euro / euro                    ","1993","Western calendar year","43561140.4279525","",""
"Ireland","2.1","Industries","Private households with employed persons","P","1993","100","Irish pound","1993","Western calendar year","34307186","",""
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","300","1999 IEP euro / euro      ","1993","Western calendar year","40346166657.5548","",""
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","200","1999 IEP euro / euro                    ","1993","Western calendar year","39091850748.6376","104","104"
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","100","Irish pound","1993","Western calendar year","30787334343","104","104"
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","40","Irish pound","1968","Western calendar year","31533000000","",""
"Ireland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","40","Irish pound","1968","Western calendar year","1419400000","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","300","1999 IEP euro / euro      ","1993","Western calendar year","3667645809.40091","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","200","1999 IEP euro / euro                    ","1993","Western calendar year","3685299226.47556","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","100","Irish pound","1993","Western calendar year","2902409000","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","40","Irish pound","1968","Western calendar year","3001600000","",""
"Ireland","2.1","Industries","Plus: Statistical discrepancy","","1993","300","1999 IEP euro / euro      ","1993","Western calendar year","250392556.605347","",""
"Ireland","2.1","Industries","Plus: Statistical discrepancy","","1993","200","1999 IEP euro / euro                    ","1993","Western calendar year","462328587.898888","",""
"Ireland","2.1","Industries","Plus: Statistical discrepancy","","1993","100","Irish pound","1993","Western calendar year","364113352","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","300","1999 IEP euro / euro      ","1993","Western calendar year","44264205023.5611","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","200","1999 IEP euro / euro                    ","1993","Western calendar year","43239478563.012","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","100","Irish pound","1993","Western calendar year","34053856695","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","40","Irish pound","1968","Western calendar year","33115200000","",""
"Israel","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","30","new sheqel                              ","1968","Western calendar year","3302000000","",""
"Israel","2.1","Industries","Mining and quarrying","C","1993","30","new sheqel                              ","1968","Western calendar year","28931000000","105","105"
"Israel","2.1","Industries","Electricity, gas and water supply","E","1993","30","new sheqel                              ","1968","Western calendar year","1618000000","",""
"Israel","2.1","Industries","Construction","F","1993","30","new sheqel                              ","1968","Western calendar year","10444000000","",""
"Israel","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","30","new sheqel                              ","1968","Western calendar year","15267000000","",""
"Israel","2.1","Industries","Transport, storage and communications","I","1993","30","new sheqel                              ","1968","Western calendar year","10340000000","",""
"Israel","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","30","new sheqel                              ","1968","Western calendar year","35884000000","",""
"Israel","2.1","Industries","Public administration and defence; compulsory social security","L","1993","30","new sheqel                              ","1968","Western calendar year","31638000000","",""
"Israel","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","30","new sheqel                              ","1968","Western calendar year","5840000000","",""
"Israel","2.1","Industries","Plus: Statistical discrepancy","","1993","30","new sheqel                              ","1968","Western calendar year","471000000","106","106"
"Israel","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","30","new sheqel                              ","1968","Western calendar year","143735000000","",""
"Israel","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","30","new sheqel                              ","1968","Western calendar year","6064000000","",""
"Israel","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","30","new sheqel                              ","1968","Western calendar year","595000000","",""
"Israel","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","30","new sheqel                              ","1968","Western calendar year","138239000000","107","107"
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","300","1999 ITL euro / euro","1993","Western calendar year","24992700000","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","24971775630","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","100","Italian lira","1993","Western calendar year","48352000000000","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","30","Italian lira","1968","Western calendar year","46108000000000","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry","A","1993","300","1999 ITL euro / euro","1993","Western calendar year","23600917000","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry","A","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","23964478094","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry","A","1993","100","Italian lira","1993","Western calendar year","46402000000000","",""
"Italy","2.1","Industries","Agriculture, hunting and related service activities","01","1993","300","1999 ITL euro / euro","1993","Western calendar year","23227092000","",""
"Italy","2.1","Industries","Agriculture, hunting and related service activities","01","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","23964478094","",""
"Italy","2.1","Industries","Forestry, logging and related service activities","02","1993","300","1999 ITL euro / euro","1993","Western calendar year","373825000","",""
"Italy","2.1","Industries","Fishing","B","1993","300","1999 ITL euro / euro","1993","Western calendar year","1391783000","",""
"Italy","2.1","Industries","Fishing","B","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","1007297536","",""
"Italy","2.1","Industries","Fishing","B","1993","100","Italian lira","1993","Western calendar year","1950000000000","",""
"Italy","2.1","Industries","Mining and quarrying","C","1993","300","1999 ITL euro / euro","1993","Western calendar year","3943976000","",""
"Italy","2.1","Industries","Mining and quarrying","C","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","3704803566","",""
"Italy","2.1","Industries","Mining and quarrying","C","1993","100","Italian lira","1993","Western calendar year","7174000000000","",""
"Italy","2.1","Industries","Manufacturing","D","1993","300","1999 ITL euro / euro","1993","Western calendar year","161280227000","",""
"Italy","2.1","Industries","Manufacturing","D","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","164571211660","",""
"Italy","2.1","Industries","Manufacturing","D","1993","100","Italian lira","1993","Western calendar year","318656000000000","",""
"Italy","2.1","Industries","Manufacturing","D","1993","30","Italian lira","1968","Western calendar year","310429000000000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1993","300","1999 ITL euro / euro","1993","Western calendar year","16490129000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","16631823041","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1993","100","Italian lira","1993","Western calendar year","32204000000000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1993","30","Italian lira","1968","Western calendar year","89016000000000","",""
"Italy","2.1","Industries","Construction","F","1993","300","1999 ITL euro / euro","1993","Western calendar year","45018785000","",""
"Italy","2.1","Industries","Construction","F","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","44198639653","",""
"Italy","2.1","Industries","Construction","F","1993","100","Italian lira","1993","Western calendar year","85581000000000","",""
"Italy","2.1","Industries","Construction","F","1993","30","Italian lira","1968","Western calendar year","85617000000000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","300","1999 ITL euro / euro","1993","Western calendar year","126046828000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","128425736080","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","100","Italian lira","1993","Western calendar year","248667000000000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","30","Italian lira","1968","Western calendar year","286649000000000","108","108"
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","300","1999 ITL euro / euro","1993","Western calendar year","102858289000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","103673144758","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","100","Italian lira","1993","Western calendar year","200739000000000","",""
"Italy","2.1","Industries","Hotels and restaurants","H","1993","300","1999 ITL euro / euro","1993","Western calendar year","23188539000","",""
"Italy","2.1","Industries","Hotels and restaurants","H","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","24752591322","",""
"Italy","2.1","Industries","Hotels and restaurants","H","1993","100","Italian lira","1993","Western calendar year","47928000000000","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1993","300","1999 ITL euro / euro","1993","Western calendar year","54027349000","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","58431933563","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1993","100","Italian lira","1993","Western calendar year","113140000000000","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1993","30","Italian lira","1968","Western calendar year","96675000000000","",""
"Italy","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1993","300","1999 ITL euro / euro","1993","Western calendar year","38620901000","",""
"Italy","2.1","Industries","Post and telecommunications","64","1993","300","1999 ITL euro / euro","1993","Western calendar year","15406448000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","300","1999 ITL euro / euro","1993","Western calendar year","163146245000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","175309745025","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","100","Italian lira","1993","Western calendar year","339447000000000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","30","Italian lira","1968","Western calendar year","409432000000000","",""
"Italy","2.1","Industries","Financial intermediation","J","1993","300","1999 ITL euro / euro","1993","Western calendar year","36621191000","",""
"Italy","2.1","Industries","Financial intermediation","J","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","49516802925","",""
"Italy","2.1","Industries","Financial intermediation","J","1993","100","Italian lira","1993","Western calendar year","95878000000000","",""
"Italy","2.1","Industries","Real estate, renting and business activities","K","1993","300","1999 ITL euro / euro","1993","Western calendar year","126525054000","",""
"Italy","2.1","Industries","Real estate, renting and business activities","K","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","125792942100","",""
"Italy","2.1","Industries","Real estate, renting and business activities","K","1993","100","Italian lira","1993","Western calendar year","243569000000000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1993","300","1999 ITL euro / euro","1993","Western calendar year","49681414000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","45778532953","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1993","100","Italian lira","1993","Western calendar year","88640000000000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1993","30","Italian lira","1968","Western calendar year","198468000000000","",""
"Italy","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","300","1999 ITL euro / euro","1993","Western calendar year","101948026000","",""
"Italy","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","101046290031","",""
"Italy","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","100","Italian lira","1993","Western calendar year","195652000000000","",""
"Italy","2.1","Industries","Education","M","1993","300","1999 ITL euro / euro","1993","Western calendar year","40386997000","",""
"Italy","2.1","Industries","Education","M","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","41392109571","",""
"Italy","2.1","Industries","Education","M","1993","100","Italian lira","1993","Western calendar year","80146000000000","",""
"Italy","2.1","Industries","Health and social work","N","1993","300","1999 ITL euro / euro","1993","Western calendar year","37720685000","",""
"Italy","2.1","Industries","Health and social work","N","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","35244103353","",""
"Italy","2.1","Industries","Health and social work","N","1993","100","Italian lira","1993","Western calendar year","68242000000000","",""
"Italy","2.1","Industries","Other community, social and personal services","O","1993","300","1999 ITL euro / euro","1993","Western calendar year","23840344000","",""
"Italy","2.1","Industries","Other community, social and personal services","O","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","24410077107","",""
"Italy","2.1","Industries","Other community, social and personal services","O","1993","100","Italian lira","1993","Western calendar year","47264000000000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1993","300","1999 ITL euro / euro","1993","Western calendar year","6944399000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","5822276852","",""
"Italy","2.1","Industries","Private households with employed persons","P","1993","100","Italian lira","1993","Western calendar year","11274000000000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1993","30","Italian lira","1968","Western calendar year","15697000000000","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","300","1999 ITL euro / euro","1993","Western calendar year","753520078000","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","768892768054","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","100","Italian lira","1993","Western calendar year","1.488784E+15","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","30","Italian lira","1968","Western calendar year","1.538091E+15","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","38189973506","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","100","Italian lira","1993","Western calendar year","73946000000000","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","30","Italian lira","1968","Western calendar year","79889000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","300","1999 ITL euro / euro","1993","Western calendar year","76238000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","76659246903","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","100","Italian lira","1993","Western calendar year","148433000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","30","Italian lira","1968","Western calendar year","92094000000000","",""
"Italy","2.1","Industries","Plus: Taxes on products","D.21","1993","300","1999 ITL euro / euro","1993","Western calendar year","91235000000","",""
"Italy","2.1","Industries","Plus: Taxes on products","D.21","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","91236759336","",""
"Italy","2.1","Industries","Less: Subsidies on products","D.31","1993","300","1999 ITL euro / euro","1993","Western calendar year","14997000000","",""
"Italy","2.1","Industries","Less: Subsidies on products","D.31","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","14577512434","",""
"Italy","2.1","Industries","Plus: Statistical discrepancy","","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","0","",""
"Italy","2.1","Industries","Plus: Statistical discrepancy","","1993","100","Italian lira","1993","Western calendar year","0","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","300","1999 ITL euro / euro","1993","Western calendar year","829758078000","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","807362041451","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","100","Italian lira","1993","Western calendar year","1.563271E+15","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","30","Italian lira","1968","Western calendar year","1.550296E+15","109","109"
"Jamaica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","30","Jamaican dollar","1968","Western calendar year","9091600000","110","110"
"Jamaica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","20","Jamaican dollar                         ","1968","Western calendar year","8043000000","",""
"Jamaica","2.1","Industries","Agriculture, hunting, forestry","A","1993","30","Jamaican dollar","1968","Western calendar year","7721813000","",""
"Jamaica","2.1","Industries","Agriculture, hunting and related service activities","01","1993","30","Jamaican dollar","1968","Western calendar year","7640571000","",""
"Jamaica","2.1","Industries","Forestry, logging and related service activities","02","1993","30","Jamaican dollar","1968","Western calendar year","81242000","",""
"Jamaica","2.1","Industries","Fishing","B","1993","30","Jamaican dollar","1968","Western calendar year","314631000","",""
"Jamaica","2.1","Industries","Mining and quarrying","C","1993","30","Jamaican dollar","1968","Western calendar year","6356022000","",""
"Jamaica","2.1","Industries","Mining and quarrying","C","1993","20","Jamaican dollar                         ","1968","Western calendar year","6961000000","",""
"Jamaica","2.1","Industries","Manufacturing","D","1993","30","Jamaican dollar","1968","Western calendar year","19229000000","",""
"Jamaica","2.1","Industries","Manufacturing","D","1993","20","Jamaican dollar                         ","1968","Western calendar year","17666700000","",""
"Jamaica","2.1","Industries","Electricity, gas and water supply","E","1993","30","Jamaican dollar","1968","Western calendar year","3756917000","",""
"Jamaica","2.1","Industries","Electricity, gas and water supply","E","1993","20","Jamaican dollar                         ","1968","Western calendar year","2193300000","",""
"Jamaica","2.1","Industries","Construction","F","1993","30","Jamaican dollar","1968","Western calendar year","12341173000","",""
"Jamaica","2.1","Industries","Construction","F","1993","20","Jamaican dollar                         ","1968","Western calendar year","12341200000","",""
"Jamaica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","30","Jamaican dollar","1968","Western calendar year","23966300000","",""
"Jamaica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","20","Jamaican dollar                         ","1968","Western calendar year","22706500000","",""
"Jamaica","2.1","Industries","Transport, storage and communications","I","1993","30","Jamaican dollar","1968","Western calendar year","10430809000","",""
"Jamaica","2.1","Industries","Transport, storage and communications","I","1993","20","Jamaican dollar                         ","1968","Western calendar year","7630200000","",""
"Jamaica","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1993","30","Jamaican dollar","1968","Western calendar year","5008064000","",""
"Jamaica","2.1","Industries","Post and telecommunications","64","1993","30","Jamaican dollar","1968","Western calendar year","5422745000","",""
"Jamaica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","30","Jamaican dollar","1968","Western calendar year","12356800000","",""
"Jamaica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","20","Jamaican dollar                         ","1968","Western calendar year","10771600000","",""
"Jamaica","2.1","Industries","Financial intermediation","J","1993","30","Jamaican dollar","1968","Western calendar year","7264400000","",""
"Jamaica","2.1","Industries","Real estate, renting and business activities","K","1993","30","Jamaican dollar","1968","Western calendar year","5092400000","",""
"Jamaica","2.1","Industries","Public administration and defence; compulsory social security","L","1993","30","Jamaican dollar","1968","Western calendar year","9882500000","",""
"Jamaica","2.1","Industries","Public administration and defence; compulsory social security","L","1993","20","Jamaican dollar                         ","1968","Western calendar year","9062500000","",""
"Jamaica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","30","Jamaican dollar","1968","Western calendar year","8619900000","26","26"
"Jamaica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","20","Jamaican dollar                         ","1968","Western calendar year","3838000000","",""
"Jamaica","2.1","Industries","Education","M","1993","30","Jamaican dollar","1968","Western calendar year","371730000","",""
"Jamaica","2.1","Industries","Health and social work","N","1993","30","Jamaican dollar","1968","Western calendar year","480500000","",""
"Jamaica","2.1","Industries","Other community, social and personal services","O","1993","30","Jamaican dollar","1968","Western calendar year","3030727000","",""
"Jamaica","2.1","Industries","Private households with employed persons","P","1993","30","Jamaican dollar","1968","Western calendar year","559400000","",""
"Jamaica","2.1","Industries","Private households with employed persons","P","1993","20","Jamaican dollar                         ","1968","Western calendar year","505200000","",""
"Jamaica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","30","Jamaican dollar","1968","Western calendar year","116590420000","",""
"Jamaica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","20","Jamaican dollar                         ","1968","Western calendar year","101719600000","",""
"Jamaica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","30","Jamaican dollar","1968","Western calendar year","5709353000","",""
"Jamaica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","20","Jamaican dollar                         ","1968","Western calendar year","5934900000","",""
"Jamaica","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","30","Jamaican dollar","1968","Western calendar year","7461000000","",""
"Jamaica","2.1","Industries","Plus: Taxes on products","D.21","1993","30","Jamaican dollar","1968","Western calendar year","7460964000","111","111"
"Jamaica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","30","Jamaican dollar","1968","Western calendar year","118342000000","112","112"
"Jamaica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","20","Jamaican dollar                         ","1968","Western calendar year","95784700000","112","112"
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","100","yen                                     ","1993","Western calendar year","9778700000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","20","yen                                     ","1968","Western calendar year","9787200000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry","A","1993","100","yen                                     ","1993","Western calendar year","8000300000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry","A","1993","20","yen                                     ","1968","Western calendar year","8109100000000","",""
"Japan","2.1","Industries","Agriculture, hunting and related service activities","01","1993","100","yen                                     ","1993","Western calendar year","8000300000000","",""
"Japan","2.1","Industries","Fishing","B","1993","100","yen                                     ","1993","Western calendar year","1778400000000","",""
"Japan","2.1","Industries","Fishing","B","1993","20","yen                                     ","1968","Western calendar year","1678100000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1993","100","yen                                     ","1993","Western calendar year","960100000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1993","20","yen                                     ","1968","Western calendar year","1087100000000","",""
"Japan","2.1","Industries","Manufacturing","D","1993","100","yen                                     ","1993","Western calendar year","117007500000000","",""
"Japan","2.1","Industries","Manufacturing","D","1993","20","yen                                     ","1968","Western calendar year","121427600000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1993","100","yen                                     ","1993","Western calendar year","12566100000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1993","20","yen                                     ","1968","Western calendar year","12820700000000","",""
"Japan","2.1","Industries","Construction","F","1993","100","yen                                     ","1993","Western calendar year","45393000000000","",""
"Japan","2.1","Industries","Construction","F","1993","20","yen                                     ","1968","Western calendar year","51114700000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","100","yen                                     ","1993","Western calendar year","70189300000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","20","yen                                     ","1968","Western calendar year","61349900000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","100","yen                                     ","1993","Western calendar year","70189300000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","20","yen                                     ","1968","Western calendar year","61349900000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1993","100","yen                                     ","1993","Western calendar year","32853700000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1993","20","yen                                     ","1968","Western calendar year","30214200000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","100","yen                                     ","1993","Western calendar year","114611000000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","20","yen                                     ","1968","Western calendar year","81349400000000","",""
"Japan","2.1","Industries","Financial intermediation","J","1993","100","yen                                     ","1993","Western calendar year","26084500000000","",""
"Japan","2.1","Industries","Financial intermediation","J","1993","20","yen                                     ","1968","Western calendar year","23109800000000","",""
"Japan","2.1","Industries","Real estate, renting and business activities","K","1993","100","yen                                     ","1993","Western calendar year","88526900000000","",""
"Japan","2.1","Industries","Real estate, renting and business activities","K","1993","20","yen                                     ","1968","Western calendar year","58239600000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1993","100","yen                                     ","1993","Western calendar year","21582500000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1993","20","yen                                     ","1968","Western calendar year","20111000000000","",""
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","100","yen                                     ","1993","Western calendar year","77064600000000","113","113"
