"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","100","Italian lira","1993","Western calendar year","46897000000000","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","30","Italian lira","1968","Western calendar year","44496000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","300","1999 ITL euro / euro","1993","Western calendar year","46724000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","200","1999 ITL euro / euro                    ","1993","Western calendar year","46823015385","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","100","Italian lira","1993","Western calendar year","90662000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","30","Italian lira","1968","Western calendar year","64440000000000","",""
"Italy","2.1","Industries","Plus: Taxes on products","D.21","1988","300","1999 ITL euro / euro","1993","Western calendar year","59141000000","",""
"Italy","2.1","Industries","Plus: Taxes on products","D.21","1988","200","1999 ITL euro / euro                    ","1993","Western calendar year","59141545342.3335","",""
"Italy","2.1","Industries","Less: Subsidies on products","D.31","1988","300","1999 ITL euro / euro","1993","Western calendar year","12417000000","",""
"Italy","2.1","Industries","Less: Subsidies on products","D.31","1988","200","1999 ITL euro / euro                    ","1993","Western calendar year","12318529957.0824","",""
"Italy","2.1","Industries","Plus: Statistical discrepancy","","1988","200","1999 ITL euro / euro                    ","1993","Western calendar year","0","",""
"Italy","2.1","Industries","Plus: Statistical discrepancy","","1988","100","Italian lira","1993","Western calendar year","0","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","300","1999 ITL euro / euro","1993","Western calendar year","577455079284","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","200","1999 ITL euro / euro                    ","1993","Western calendar year","564407125179","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","100","Italian lira","1993","Western calendar year","1.092845E+15","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","30","Italian lira","1968","Western calendar year","1.090023E+15","102","102"
"Jamaica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20","Jamaican dollar                         ","1968","Western calendar year","1392600000","",""
"Jamaica","2.1","Industries","Mining and quarrying","C","1988","20","Jamaican dollar                         ","1968","Western calendar year","1727300000","",""
"Jamaica","2.1","Industries","Manufacturing","D","1988","20","Jamaican dollar                         ","1968","Western calendar year","3804600000","",""
"Jamaica","2.1","Industries","Electricity, gas and water supply","E","1988","20","Jamaican dollar                         ","1968","Western calendar year","600800000","",""
"Jamaica","2.1","Industries","Construction","F","1988","20","Jamaican dollar                         ","1968","Western calendar year","2021100000","",""
"Jamaica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","20","Jamaican dollar                         ","1968","Western calendar year","3967000000","",""
"Jamaica","2.1","Industries","Transport, storage and communications","I","1988","20","Jamaican dollar                         ","1968","Western calendar year","1742000000","",""
"Jamaica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","20","Jamaican dollar                         ","1968","Western calendar year","2803900000","",""
"Jamaica","2.1","Industries","Public administration and defence; compulsory social security","L","1988","20","Jamaican dollar                         ","1968","Western calendar year","1646400000","",""
"Jamaica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","20","Jamaican dollar                         ","1968","Western calendar year","766800000","",""
"Jamaica","2.1","Industries","Private households with employed persons","P","1988","20","Jamaican dollar                         ","1968","Western calendar year","148200000","",""
"Jamaica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","20","Jamaican dollar                         ","1968","Western calendar year","20620700000","",""
"Jamaica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","20","Jamaican dollar                         ","1968","Western calendar year","1190500000","",""
"Jamaica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","20","Jamaican dollar                         ","1968","Western calendar year","19430200000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","100","yen                                     ","1993","Western calendar year","9969400000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20","yen                                     ","1968","Western calendar year","9974600000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry","A","1988","100","yen                                     ","1993","Western calendar year","8125700000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry","A","1988","20","yen                                     ","1968","Western calendar year","8145800000000","",""
"Japan","2.1","Industries","Agriculture, hunting and related service activities","01","1988","100","yen                                     ","1993","Western calendar year","8125700000000","",""
"Japan","2.1","Industries","Fishing","B","1988","100","yen                                     ","1993","Western calendar year","1843700000000","",""
"Japan","2.1","Industries","Fishing","B","1988","20","yen                                     ","1968","Western calendar year","1828800000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1988","100","yen                                     ","1993","Western calendar year","963100000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1988","20","yen                                     ","1968","Western calendar year","963700000000","",""
"Japan","2.1","Industries","Manufacturing","D","1988","100","yen                                     ","1993","Western calendar year","101665500000000","",""
"Japan","2.1","Industries","Manufacturing","D","1988","20","yen                                     ","1968","Western calendar year","105314900000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1988","100","yen                                     ","1993","Western calendar year","11228900000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1988","20","yen                                     ","1968","Western calendar year","11239100000000","",""
"Japan","2.1","Industries","Construction","F","1988","100","yen                                     ","1993","Western calendar year","33998000000000","",""
"Japan","2.1","Industries","Construction","F","1988","20","yen                                     ","1968","Western calendar year","34788800000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","100","yen                                     ","1993","Western calendar year","50298600000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","20","yen                                     ","1968","Western calendar year","50323900000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1988","100","yen                                     ","1993","Western calendar year","50298600000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1988","20","yen                                     ","1968","Western calendar year","50323900000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1988","100","yen                                     ","1993","Western calendar year","25647300000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1988","20","yen                                     ","1968","Western calendar year","25045000000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","100","yen                                     ","1993","Western calendar year","83626300000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","20","yen                                     ","1968","Western calendar year","63353200000000","",""
"Japan","2.1","Industries","Financial intermediation","J","1988","100","yen                                     ","1993","Western calendar year","22860600000000","",""
"Japan","2.1","Industries","Financial intermediation","J","1988","20","yen                                     ","1968","Western calendar year","22529500000000","",""
"Japan","2.1","Industries","Real estate, renting and business activities","K","1988","100","yen                                     ","1993","Western calendar year","60765700000000","",""
"Japan","2.1","Industries","Real estate, renting and business activities","K","1988","20","yen                                     ","1968","Western calendar year","40823700000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1988","100","yen                                     ","1993","Western calendar year","16401800000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1988","20","yen                                     ","1968","Western calendar year","15961700000000","",""
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","100","yen                                     ","1993","Western calendar year","59605100000000","103","103"
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","20","yen                                     ","1968","Western calendar year","73661700000000","103","103"
"Japan","2.1","Industries","Education","M","1988","100","yen                                     ","1993","Western calendar year","2803000000000","",""
"Japan","2.1","Industries","Education","M","1988","20","yen                                     ","1968","Western calendar year","2910400000000","",""
"Japan","2.1","Industries","Other community, social and personal services","O","1988","100","yen                                     ","1993","Western calendar year","56802100000000","103","103"
"Japan","2.1","Industries","Other community, social and personal services","O","1988","20","yen                                     ","1968","Western calendar year","70751300000000","103","103"
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1988","200","yen","1993","Western calendar year","1547600000000","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","200","yen","1993","Western calendar year","395087300000000","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","100","yen                                     ","1993","Western calendar year","393404100000000","104","104"
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","20","yen                                     ","1968","Western calendar year","390626700000000","104","104"
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","200","yen","1993","Western calendar year","16747700000000","",""
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","100","yen                                     ","1993","Western calendar year","15873300000000","",""
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","20","yen                                     ","1968","Western calendar year","16727900000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","200","yen","1993","Western calendar year","1217000000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","100","yen                                     ","1993","Western calendar year","1217100000000","105","105"
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","20","yen                                     ","1968","Western calendar year","1217000000000","105","105"
"Japan","2.1","Industries","Plus: Taxes on products","D.21","1988","100","yen                                     ","1993","Western calendar year","14469800000000","",""
"Japan","2.1","Industries","Less: Subsidies on products","D.31","1988","100","yen                                     ","1993","Western calendar year","13252700000000","",""
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1988","200","yen","1993","Western calendar year","1186200000000","",""
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1988","100","yen                                     ","1993","Western calendar year","502500000000","",""
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1988","20","yen                                     ","1968","Western calendar year","-1142900000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","200","yen","1993","Western calendar year","380742900000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","100","yen                                     ","1993","Western calendar year","379250400000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","20","yen                                     ","1968","Western calendar year","373973200000000","",""
"Jordan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","30","Jordan dinar                            ","1968","Western calendar year","131000000","",""
"Jordan","2.1","Industries","Mining and quarrying","C","1988","30","Jordan dinar                            ","1968","Western calendar year","78000000","",""
"Jordan","2.1","Industries","Manufacturing","D","1988","30","Jordan dinar                            ","1968","Western calendar year","323300000","",""
"Jordan","2.1","Industries","Electricity, gas and water supply","E","1988","30","Jordan dinar                            ","1968","Western calendar year","50700000","",""
"Jordan","2.1","Industries","Construction","F","1988","30","Jordan dinar                            ","1968","Western calendar year","114300000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","30","Jordan dinar                            ","1968","Western calendar year","255300000","",""
"Jordan","2.1","Industries","Transport, storage and communications","I","1988","30","Jordan dinar                            ","1968","Western calendar year","305500000","",""
"Jordan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","30","Jordan dinar                            ","1968","Western calendar year","389500000","",""
"Jordan","2.1","Industries","Public administration and defence; compulsory social security","L","1988","30","Jordan dinar                            ","1968","Western calendar year","418900000","",""
"Jordan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","30","Jordan dinar                            ","1968","Western calendar year","47100000","",""
"Jordan","2.1","Industries","Private households with employed persons","P","1988","30","Jordan dinar                            ","1968","Western calendar year","27200000","",""
"Jordan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","30","Jordan dinar                            ","1968","Western calendar year","2140800000","66","66"
"Jordan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","30","Jordan dinar                            ","1968","Western calendar year","49500000","",""
"Jordan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","30","Jordan dinar                            ","1968","Western calendar year","173000000","",""
"Jordan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","30","Jordan dinar                            ","1968","Western calendar year","2264400000","",""
"Kenya","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20","Kenya pound","1968","Western calendar year","2039000000","",""
"Kenya","2.1","Industries","Mining and quarrying","C","1988","20","Kenya pound","1968","Western calendar year","16000000","",""
"Kenya","2.1","Industries","Manufacturing","D","1988","20","Kenya pound","1968","Western calendar year","753000000","",""
"Kenya","2.1","Industries","Electricity, gas and water supply","E","1988","20","Kenya pound","1968","Western calendar year","98000000","",""
"Kenya","2.1","Industries","Construction","F","1988","20","Kenya pound","1968","Western calendar year","375000000","",""
"Kenya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","20","Kenya pound","1968","Western calendar year","712000000","",""
"Kenya","2.1","Industries","Transport, storage and communications","I","1988","20","Kenya pound","1968","Western calendar year","434000000","",""
"Kenya","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","20","Kenya pound","1968","Western calendar year","1020000000","",""
"Kenya","2.1","Industries","Public administration and defence; compulsory social security","L","1988","20","Kenya pound","1968","Western calendar year","998000000","",""
"Kenya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","20","Kenya pound","1968","Western calendar year","198000000","",""
"Kenya","2.1","Industries","Private households with employed persons","P","1988","20","Kenya pound","1968","Western calendar year","84000000","",""
"Kenya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","20","Kenya pound","1968","Western calendar year","6727000000","66","66"
"Kenya","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","20","Kenya pound","1968","Western calendar year","246000000","",""
"Kenya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","20","Kenya pound","1968","Western calendar year","1079000000","",""
"Kenya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","20","Kenya pound","1968","Western calendar year","7560000000","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","30","Kuwaiti dinar                           ","1968","Western calendar year","28000000","",""
"Kuwait","2.1","Industries","Mining and quarrying","C","1988","30","Kuwaiti dinar                           ","1968","Western calendar year","1720000000","",""
"Kuwait","2.1","Industries","Manufacturing","D","1988","30","Kuwaiti dinar                           ","1968","Western calendar year","782000000","",""
"Kuwait","2.1","Industries","Electricity, gas and water supply","E","1988","30","Kuwaiti dinar                           ","1968","Western calendar year","-23000000","106","106"
"Kuwait","2.1","Industries","Construction","F","1988","30","Kuwaiti dinar                           ","1968","Western calendar year","139000000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","30","Kuwaiti dinar                           ","1968","Western calendar year","657000000","",""
"Kuwait","2.1","Industries","Transport, storage and communications","I","1988","30","Kuwaiti dinar                           ","1968","Western calendar year","283000000","",""
"Kuwait","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","30","Kuwaiti dinar                           ","1968","Western calendar year","892000000","",""
"Kuwait","2.1","Industries","Public administration and defence; compulsory social security","L","1988","30","Kuwaiti dinar                           ","1968","Western calendar year","1154000000","",""
"Kuwait","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","30","Kuwaiti dinar                           ","1968","Western calendar year","128000000","",""
"Kuwait","2.1","Industries","Private households with employed persons","P","1988","30","Kuwaiti dinar                           ","1968","Western calendar year","68000000","",""
"Kuwait","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","30","Kuwaiti dinar                           ","1968","Western calendar year","5829000000","",""
"Kuwait","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","30","Kuwaiti dinar                           ","1968","Western calendar year","116000000","",""
"Kuwait","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","30","Kuwaiti dinar                           ","1968","Western calendar year","60000000","107","107"
"Kuwait","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","30","Kuwaiti dinar                           ","1968","Western calendar year","5773000000","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","200","loti","1993","Western calendar year","189808921.098709","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","100","loti                                    ","1993","Western calendar year","237582868.8219","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","30","loti                                    ","1968","Western calendar year","203000000","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry","A","1988","200","loti","1993","Western calendar year","189808921.098709","108","108"
"Lesotho","2.1","Industries","Agriculture, hunting, forestry","A","1988","100","loti                                    ","1993","Western calendar year","237582868.8219","",""
"Lesotho","2.1","Industries","Agriculture, hunting and related service activities","01","1988","200","loti","1993","Western calendar year","179446013.689041","",""
"Lesotho","2.1","Industries","Forestry, logging and related service activities","02","1988","200","loti","1993","Western calendar year","10362907.409668","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1988","200","loti","1993","Western calendar year","1705044.86560822","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1988","100","loti                                    ","1993","Western calendar year","864981.9969","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1988","30","loti                                    ","1968","Western calendar year","800000","",""
"Lesotho","2.1","Industries","Manufacturing","D","1988","200","loti","1993","Western calendar year","79397555.4704666","",""
"Lesotho","2.1","Industries","Manufacturing","D","1988","100","loti                                    ","1993","Western calendar year","136287445.8485","",""
"Lesotho","2.1","Industries","Manufacturing","D","1988","30","loti                                    ","1968","Western calendar year","120300000","109","109"
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1988","200","loti","1993","Western calendar year","11517297.744751","",""
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1988","100","loti                                    ","1993","Western calendar year","8590000","",""
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1988","30","loti                                    ","1968","Western calendar year","9300000","",""
"Lesotho","2.1","Industries","Construction","F","1988","200","loti","1993","Western calendar year","44336887.3596191","",""
"Lesotho","2.1","Industries","Construction","F","1988","100","loti                                    ","1993","Western calendar year","124541850.8986","",""
"Lesotho","2.1","Industries","Construction","F","1988","30","loti                                    ","1968","Western calendar year","124400000","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","200","loti","1993","Western calendar year","73569282.5317383","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","100","loti                                    ","1993","Western calendar year","88115718.2303","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","30","loti                                    ","1968","Western calendar year","85300000","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1988","200","loti","1993","Western calendar year","58620651.2451172","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1988","100","loti                                    ","1993","Western calendar year","74820518.2303","",""
"Lesotho","2.1","Industries","Hotels and restaurants","H","1988","200","loti","1993","Western calendar year","14948631.2866211","",""
"Lesotho","2.1","Industries","Hotels and restaurants","H","1988","100","loti                                    ","1993","Western calendar year","13295200","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1988","200","loti","1993","Western calendar year","44233752.2506714","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1988","100","loti                                    ","1993","Western calendar year","39006149.4075","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1988","30","loti                                    ","1968","Western calendar year","29600000","",""
"Lesotho","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1988","200","loti","1993","Western calendar year","24637087.8219604","",""
"Lesotho","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1988","100","loti                                    ","1993","Western calendar year","21183149.4075","",""
"Lesotho","2.1","Industries","Post and telecommunications","64","1988","200","loti","1993","Western calendar year","19596664.4287109","",""
"Lesotho","2.1","Industries","Post and telecommunications","64","1988","100","loti                                    ","1993","Western calendar year","17823000","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","200","loti","1993","Western calendar year","224271780.252457","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","100","loti                                    ","1993","Western calendar year","173660406.8856","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","30","loti                                    ","1968","Western calendar year","109000000","",""
"Lesotho","2.1","Industries","Financial intermediation","J","1988","200","loti","1993","Western calendar year","43718070.5070496","",""
"Lesotho","2.1","Industries","Financial intermediation","J","1988","100","loti                                    ","1993","Western calendar year","45958000","",""
"Lesotho","2.1","Industries","Real estate, renting and business activities","K","1988","200","loti","1993","Western calendar year","180553709.745407","",""
"Lesotho","2.1","Industries","Real estate, renting and business activities","K","1988","100","loti                                    ","1993","Western calendar year","127702406.8856","",""
"Lesotho","2.1","Industries","Public administration and defence; compulsory social security","L","1988","200","loti","1993","Western calendar year","117597160.339355","",""
"Lesotho","2.1","Industries","Public administration and defence; compulsory social security","L","1988","100","loti                                    ","1993","Western calendar year","82120000","",""
"Lesotho","2.1","Industries","Public administration and defence; compulsory social security","L","1988","30","loti                                    ","1968","Western calendar year","82100000","",""
"Lesotho","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","200","loti","1993","Western calendar year","108514358.043671","110","110"
"Lesotho","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","100","loti                                    ","1993","Western calendar year","97168414.4827","110","110"
"Lesotho","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","30","loti                                    ","1968","Western calendar year","15000000","",""
"Lesotho","2.1","Industries","Education","M","1988","200","loti","1993","Western calendar year","66533248.9013672","",""
"Lesotho","2.1","Industries","Education","M","1988","100","loti                                    ","1993","Western calendar year","63472043.75","",""
"Lesotho","2.1","Industries","Health and social work","N","1988","200","loti","1993","Western calendar year","25458120.3460693","",""
"Lesotho","2.1","Industries","Health and social work","N","1988","100","loti                                    ","1993","Western calendar year","19105414.0244","",""
"Lesotho","2.1","Industries","Other community, social and personal services","O","1988","200","loti","1993","Western calendar year","16522988.7962341","",""
"Lesotho","2.1","Industries","Other community, social and personal services","O","1988","100","loti                                    ","1993","Western calendar year","14590956.7083","",""
"Lesotho","2.1","Industries","Private households with employed persons","P","1988","30","loti                                    ","1968","Western calendar year","81400000","",""
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","200","loti","1993","Western calendar year","894952039.957047","",""
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","100","loti                                    ","1993","Western calendar year","987937836.572","21","21"
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","30","loti                                    ","1968","Western calendar year","859600000","66","66"
"Lesotho","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","200","loti","1993","Western calendar year","17043085.0982666","",""
"Lesotho","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","100","loti                                    ","1993","Western calendar year","42032000","",""
"Lesotho","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","30","loti                                    ","1968","Western calendar year","42000000","",""
"Lesotho","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","200","loti","1993","Western calendar year","99247123.7182617","",""
"Lesotho","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","100","loti                                    ","1993","Western calendar year","185144500","",""
"Lesotho","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","30","loti                                    ","1968","Western calendar year","200600000","",""
"Lesotho","2.1","Industries","Plus: Taxes on products","D.21","1988","200","loti","1993","Western calendar year","99247123.7182617","",""
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","200","loti","1993","Western calendar year","977156078.577042","",""
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","100","loti                                    ","1993","Western calendar year","1131050336.572","",""
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","30","loti                                    ","1968","Western calendar year","1018200000","",""
"Liberia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20","Liberian dollar","1968","Western calendar year","412000000","",""
"Liberia","2.1","Industries","Mining and quarrying","C","1988","20","Liberian dollar","1968","Western calendar year","115000000","",""
"Liberia","2.1","Industries","Manufacturing","D","1988","20","Liberian dollar","1968","Western calendar year","80400000","",""
"Liberia","2.1","Industries","Electricity, gas and water supply","E","1988","20","Liberian dollar","1968","Western calendar year","18800000","",""
"Liberia","2.1","Industries","Construction","F","1988","20","Liberian dollar","1968","Western calendar year","28800000","",""
"Liberia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","20","Liberian dollar","1968","Western calendar year","64200000","",""
"Liberia","2.1","Industries","Transport, storage and communications","I","1988","20","Liberian dollar","1968","Western calendar year","79100000","",""
"Liberia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","20","Liberian dollar","1968","Western calendar year","136100000","",""
"Liberia","2.1","Industries","Public administration and defence; compulsory social security","L","1988","20","Liberian dollar","1968","Western calendar year","109700000","",""
"Liberia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","20","Liberian dollar","1968","Western calendar year","35500000","",""
"Liberia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","20","Liberian dollar","1968","Western calendar year","1079600000","",""
"Liberia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","20","Liberian dollar","1968","Western calendar year","27100000","",""
"Liberia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","20","Liberian dollar","1968","Western calendar year","105800000","",""
"Liberia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","20","Liberian dollar","1968","Western calendar year","1158300000","",""
"Liechtenstein","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","100","Swiss franc","1993","Western calendar year","1923200000","",""
"Luxembourg","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","132152038","",""
"Luxembourg","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","30","Luxembourg franc","1968","Western calendar year","5665000000","",""
"Luxembourg","2.1","Industries","Agriculture, hunting, forestry","A","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","132152038","108","108"
