"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Myanmar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","10","kyat                                    ","1968","Fiscal year ending 30 September","10437000000","84","84"
"Myanmar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","10","kyat                                    ","1968","Fiscal year ending 30 September","10437000000","",""
"Nepal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","6034000000","",""
"Nepal","2.1","Industries","Mining and quarrying","C","1971","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","1000000","",""
"Nepal","2.1","Industries","Manufacturing","D","1971","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","818000000","85","85"
"Nepal","2.1","Industries","Electricity, gas and water supply","E","1971","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","20000000","",""
"Nepal","2.1","Industries","Construction","F","1971","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","135000000","",""
"Nepal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","318000000","",""
"Nepal","2.1","Industries","Transport, storage and communications","I","1971","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","234000000","",""
"Nepal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","884000000","",""
"Nepal","2.1","Industries","Public administration and defence; compulsory social security","L","1971","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","215000000","",""
"Nepal","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","279000000","81","81"
"Nepal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","8938000000","7","7"
"Nepal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","8938000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","3206000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","3270000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","30","Netherlands guilder","1968","Western calendar year","6991000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry","A","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","3206000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry","A","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","3270000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting and related service activities","01","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","3270000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","956000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","916000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1971","30","Netherlands guilder","1968","Western calendar year","2377000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","14586000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","14830000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1971","30","Netherlands guilder","1968","Western calendar year","34331000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","1284000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","1396000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1971","30","Netherlands guilder","1968","Western calendar year","2901000000","",""
"Netherlands","2.1","Industries","Construction","F","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","5560000000","",""
"Netherlands","2.1","Industries","Construction","F","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","4983000000","",""
"Netherlands","2.1","Industries","Construction","F","1971","30","Netherlands guilder","1968","Western calendar year","10936000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","9027000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","9255000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","30","Netherlands guilder","1968","Western calendar year","18902000000","86","86"
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","7995000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","8194000000","",""
"Netherlands","2.1","Industries","Hotels and restaurants","H","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","1032000000","",""
"Netherlands","2.1","Industries","Hotels and restaurants","H","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","1061000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4221000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","4291000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1971","30","Netherlands guilder","1968","Western calendar year","9658000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","7940000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","7555000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","30","Netherlands guilder","1968","Western calendar year","13436000000","",""
"Netherlands","2.1","Industries","Financial intermediation","J","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","2288000000","",""
"Netherlands","2.1","Industries","Financial intermediation","J","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","1995000000","",""
"Netherlands","2.1","Industries","Real estate, renting and business activities","K","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","5652000000","",""
"Netherlands","2.1","Industries","Real estate, renting and business activities","K","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","5560000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4931000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","5469000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1971","30","Netherlands guilder","1968","Western calendar year","16800000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","8151000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","8254000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","30","Netherlands guilder","1968","Western calendar year","11911000000","86","86"
"Netherlands","2.1","Industries","Education","M","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","3093000000","",""
"Netherlands","2.1","Industries","Education","M","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","3056000000","",""
"Netherlands","2.1","Industries","Health and social work","N","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","3454000000","",""
"Netherlands","2.1","Industries","Health and social work","N","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","3543000000","",""
"Netherlands","2.1","Industries","Other community, social and personal services","O","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","1604000000","",""
"Netherlands","2.1","Industries","Other community, social and personal services","O","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","1655000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","256000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","256000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1971","30","Netherlands guilder","1968","Western calendar year","530000000","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1971","30","Netherlands guilder","1968","Western calendar year","7000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","60118000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","60475000000","87","87"
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","100","Netherlands guilder","1993","Western calendar year","136384719116.269","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","30","Netherlands guilder","1968","Western calendar year","128780000000","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","1001000000","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","100","Netherlands guilder","1993","Western calendar year","2276852581.56458","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","30","Netherlands guilder","1968","Western calendar year","2790000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","5787000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","6164000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","100","Netherlands guilder","1993","Western calendar year","14146672490.3031","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","30","Netherlands guilder","1968","Western calendar year","10540000000","",""
"Netherlands","2.1","Industries","Plus: Taxes on products","D.21","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","6808000000","",""
"Netherlands","2.1","Industries","Less: Subsidies on products","D.31","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","1021000000","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","0","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1971","100","Netherlands guilder","1993","Western calendar year","-1050827087.06343","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","300","1999 NLG Euro / Euro     ","1993","Western calendar year","65905000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","200","1999 NLG euro / euro                    ","1993","Western calendar year","65638000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","100","Netherlands guilder","1993","Western calendar year","144209905612.338","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","30","Netherlands guilder","1968","Western calendar year","136530000000","",""
"New Caledonia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","10","CFP franc                               ","1968","Western calendar year","2250000000","",""
"New Caledonia","2.1","Industries","Mining and quarrying","C","1971","10","CFP franc                               ","1968","Western calendar year","10902000000","",""
"New Caledonia","2.1","Industries","Manufacturing","D","1971","10","CFP franc                               ","1968","Western calendar year","1349000000","",""
"New Caledonia","2.1","Industries","Electricity, gas and water supply","E","1971","10","CFP franc                               ","1968","Western calendar year","799000000","",""
"New Caledonia","2.1","Industries","Construction","F","1971","10","CFP franc                               ","1968","Western calendar year","3231000000","",""
"New Caledonia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","10","CFP franc                               ","1968","Western calendar year","14101000000","",""
"New Caledonia","2.1","Industries","Transport, storage and communications","I","1971","10","CFP franc                               ","1968","Western calendar year","1244000000","",""
"New Caledonia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","10","CFP franc                               ","1968","Western calendar year","4854000000","88","88"
"New Caledonia","2.1","Industries","Public administration and defence; compulsory social security","L","1971","10","CFP franc                               ","1968","Western calendar year","4904000000","",""
"New Caledonia","2.1","Industries","Private households with employed persons","P","1971","10","CFP franc                               ","1968","Western calendar year","350000000","",""
"New Caledonia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","10","CFP franc                               ","1968","Western calendar year","43984000000","",""
"New Caledonia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","10","CFP franc                               ","1968","Western calendar year","43984000000","",""
"New Zealand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","804000000","",""
"New Zealand","2.1","Industries","Mining and quarrying","C","1971","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","32000000","",""
"New Zealand","2.1","Industries","Manufacturing","D","1971","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","1593000000","",""
"New Zealand","2.1","Industries","Electricity, gas and water supply","E","1971","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","165000000","",""
"New Zealand","2.1","Industries","Construction","F","1971","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","426000000","",""
"New Zealand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","1496000000","",""
"New Zealand","2.1","Industries","Transport, storage and communications","I","1971","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","540000000","",""
"New Zealand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","879000000","",""
"New Zealand","2.1","Industries","Public administration and defence; compulsory social security","L","1971","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","681000000","",""
"New Zealand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","225000000","",""
"New Zealand","2.1","Industries","Private households with employed persons","P","1971","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","58000000","",""
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","200","New Zealand dollar","1993","Fiscal year beginning 1 April","6739179364","41","41"
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","6822000000","",""
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","6770000000","41","41"
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","6902000000","41","41"
"New Zealand","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","118000000","",""
"New Zealand","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","118000000","",""
"New Zealand","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","118000000","",""
"New Zealand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","200","New Zealand dollar","1993","Fiscal year beginning 1 April","87000000","",""
"New Zealand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","87000000","89","89"
"New Zealand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","87000000","",""
"New Zealand","2.1","Industries","Plus: Taxes on products","D.21","1971","200","New Zealand dollar","1993","Fiscal year beginning 1 April","87000000","",""
"New Zealand","2.1","Industries","Plus: Statistical discrepancy","","1971","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","-133295392.9","",""
"New Zealand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","200","New Zealand dollar","1993","Fiscal year beginning 1 April","6827000000","",""
"New Zealand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","6794225967","90","90"
"New Zealand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","6739000000","",""
"New Zealand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","6871000000","",""
"Nicaragua","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","20","córdoba                                 ","1968","Western calendar year","1432700000","",""
"Nicaragua","2.1","Industries","Mining and quarrying","C","1971","20","córdoba                                 ","1968","Western calendar year","32300000","91","91"
"Nicaragua","2.1","Industries","Manufacturing","D","1971","20","córdoba                                 ","1968","Western calendar year","1207600000","",""
"Nicaragua","2.1","Industries","Electricity, gas and water supply","E","1971","20","córdoba                                 ","1968","Western calendar year","87400000","",""
"Nicaragua","2.1","Industries","Construction","F","1971","20","córdoba                                 ","1968","Western calendar year","188200000","",""
"Nicaragua","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","20","córdoba                                 ","1968","Western calendar year","1217400000","",""
"Nicaragua","2.1","Industries","Transport, storage and communications","I","1971","20","córdoba                                 ","1968","Western calendar year","309500000","",""
"Nicaragua","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","20","córdoba                                 ","1968","Western calendar year","530000000","",""
"Nicaragua","2.1","Industries","Public administration and defence; compulsory social security","L","1971","20","córdoba                                 ","1968","Western calendar year","397600000","",""
"Nicaragua","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","20","córdoba                                 ","1968","Western calendar year","383300000","54","54"
"Nicaragua","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","20","córdoba                                 ","1968","Western calendar year","5786000000","",""
"Nicaragua","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","20","córdoba                                 ","1968","Western calendar year","5786000000","",""
"Nigeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","10","naira                                   ","1968","Fiscal year beginning 1 April","2973000000","",""
"Nigeria","2.1","Industries","Mining and quarrying","C","1971","10","naira                                   ","1968","Fiscal year beginning 1 April","1014000000","",""
"Nigeria","2.1","Industries","Manufacturing","D","1971","10","naira                                   ","1968","Fiscal year beginning 1 April","416000000","",""
"Nigeria","2.1","Industries","Electricity, gas and water supply","E","1971","10","naira                                   ","1968","Fiscal year beginning 1 April","45000000","",""
"Nigeria","2.1","Industries","Construction","F","1971","10","naira                                   ","1968","Fiscal year beginning 1 April","446000000","",""
"Nigeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","10","naira                                   ","1968","Fiscal year beginning 1 April","799000000","92","92"
"Nigeria","2.1","Industries","Transport, storage and communications","I","1971","10","naira                                   ","1968","Fiscal year beginning 1 April","165000000","",""
"Nigeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","10","naira                                   ","1968","Fiscal year beginning 1 April","256000000","",""
"Nigeria","2.1","Industries","Public administration and defence; compulsory social security","L","1971","10","naira                                   ","1968","Fiscal year beginning 1 April","458000000","",""
"Nigeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","10","naira                                   ","1968","Fiscal year beginning 1 April","6571000000","51","51"
"Nigeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","10","naira                                   ","1968","Fiscal year beginning 1 April","527000000","",""
"Nigeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","10","naira                                   ","1968","Fiscal year beginning 1 April","7098000000","93","93"
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","300","Norwegian krone    ","1993","Western calendar year","5222000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","200","Norwegian krone    ","1993","Western calendar year","5270000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","100","Norwegian krone                         ","1993","Western calendar year","5270000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","10","Norwegian krone                         ","1968","Western calendar year","5020000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry","A","1971","300","Norwegian krone    ","1993","Western calendar year","3973000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry","A","1971","200","Norwegian krone    ","1993","Western calendar year","4011000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry","A","1971","100","Norwegian krone                         ","1993","Western calendar year","4011000000","",""
"Norway","2.1","Industries","Agriculture, hunting and related service activities","01","1971","300","Norwegian krone    ","1993","Western calendar year","3136000000","",""
"Norway","2.1","Industries","Forestry, logging and related service activities","02","1971","300","Norwegian krone    ","1993","Western calendar year","837000000","",""
"Norway","2.1","Industries","Fishing","B","1971","300","Norwegian krone    ","1993","Western calendar year","1249000000","",""
"Norway","2.1","Industries","Fishing","B","1971","200","Norwegian krone    ","1993","Western calendar year","1259000000","",""
"Norway","2.1","Industries","Fishing","B","1971","100","Norwegian krone                         ","1993","Western calendar year","1259000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1971","300","Norwegian krone    ","1993","Western calendar year","625000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1971","200","Norwegian krone    ","1993","Western calendar year","631000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1971","100","Norwegian krone                         ","1993","Western calendar year","631000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1971","10","Norwegian krone                         ","1968","Western calendar year","632000000","",""
"Norway","2.1","Industries","Manufacturing","D","1971","300","Norwegian krone    ","1993","Western calendar year","18203000000","",""
"Norway","2.1","Industries","Manufacturing","D","1971","200","Norwegian krone    ","1993","Western calendar year","18555000000","",""
"Norway","2.1","Industries","Manufacturing","D","1971","100","Norwegian krone                         ","1993","Western calendar year","18555000000","",""
"Norway","2.1","Industries","Manufacturing","D","1971","10","Norwegian krone                         ","1968","Western calendar year","18809000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1971","300","Norwegian krone    ","1993","Western calendar year","2558000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1971","200","Norwegian krone    ","1993","Western calendar year","2579000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1971","100","Norwegian krone                         ","1993","Western calendar year","2579000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1971","10","Norwegian krone                         ","1968","Western calendar year","2295000000","",""
"Norway","2.1","Industries","Construction","F","1971","300","Norwegian krone    ","1993","Western calendar year","6054000000","",""
"Norway","2.1","Industries","Construction","F","1971","200","Norwegian krone    ","1993","Western calendar year","6139000000","",""
"Norway","2.1","Industries","Construction","F","1971","100","Norwegian krone                         ","1993","Western calendar year","6139000000","",""
"Norway","2.1","Industries","Construction","F","1971","10","Norwegian krone                         ","1968","Western calendar year","6394000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","300","Norwegian krone    ","1993","Western calendar year","14578000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","200","Norwegian krone    ","1993","Western calendar year","14739000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","100","Norwegian krone                         ","1993","Western calendar year","14739000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","10","Norwegian krone                         ","1968","Western calendar year","11165000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1971","300","Norwegian krone    ","1993","Western calendar year","13464000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1971","200","Norwegian krone    ","1993","Western calendar year","13610000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1971","100","Norwegian krone                         ","1993","Western calendar year","13610000000","",""
"Norway","2.1","Industries","Hotels and restaurants","H","1971","300","Norwegian krone    ","1993","Western calendar year","1114000000","",""
"Norway","2.1","Industries","Hotels and restaurants","H","1971","200","Norwegian krone    ","1993","Western calendar year","1129000000","",""
"Norway","2.1","Industries","Hotels and restaurants","H","1971","100","Norwegian krone                         ","1993","Western calendar year","1129000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1971","300","Norwegian krone    ","1993","Western calendar year","13030000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1971","200","Norwegian krone    ","1993","Western calendar year","13206000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1971","100","Norwegian krone                         ","1993","Western calendar year","13204000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1971","10","Norwegian krone                         ","1968","Western calendar year","12557000000","",""
"Norway","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1971","300","Norwegian krone    ","1993","Western calendar year","11366000000","",""
"Norway","2.1","Industries","Post and telecommunications","64","1971","300","Norwegian krone    ","1993","Western calendar year","1664000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","300","Norwegian krone    ","1993","Western calendar year","11869000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","200","Norwegian krone    ","1993","Western calendar year","12560000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","100","Norwegian krone                         ","1993","Western calendar year","12557000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","10","Norwegian krone                         ","1968","Western calendar year","8232000000","",""
"Norway","2.1","Industries","Financial intermediation","J","1971","300","Norwegian krone    ","1993","Western calendar year","2582000000","",""
"Norway","2.1","Industries","Financial intermediation","J","1971","200","Norwegian krone    ","1993","Western calendar year","2767000000","",""
"Norway","2.1","Industries","Financial intermediation","J","1971","100","Norwegian krone                         ","1993","Western calendar year","2767000000","",""
