"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Kenya","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","20","Kenya pound","1968","Western calendar year","7725000000","",""
"Kenya","2.1","Industries","Financial intermediation","J","2002","100","Kenya Shillings","1993","Western calendar year","37177991449.601","",""
"Kenya","2.1","Industries","Financial intermediation","J","2002","20","Kenya pound","1968","Western calendar year","5650000000","",""
"Kenya","2.1","Industries","Real estate, renting and business activities","K","2002","100","Kenya Shillings","1993","Western calendar year","62165300834.8719","",""
"Kenya","2.1","Industries","Real estate, renting and business activities","K","2002","20","Kenya pound","1968","Western calendar year","2075000000","",""
"Kenya","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","Kenya Shillings","1993","Western calendar year","45735691258.9726","",""
"Kenya","2.1","Industries","Public administration and defence; compulsory social security","L","2002","20","Kenya pound","1968","Western calendar year","1459000000","",""
"Kenya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","100","Kenya Shillings","1993","Western calendar year","146594586816.013","",""
"Kenya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","20","Kenya pound","1968","Western calendar year","4096000000","",""
"Kenya","2.1","Industries","Education","M","2002","100","Kenya Shillings","1993","Western calendar year","75470796635.8918","",""
"Kenya","2.1","Industries","Education","M","2002","20","Kenya pound","1968","Western calendar year","3174000000","",""
"Kenya","2.1","Industries","Health and social work","N","2002","100","Kenya Shillings","1993","Western calendar year","27163020477.1903","",""
"Kenya","2.1","Industries","Health and social work","N","2002","20","Kenya pound","1968","Western calendar year","467000000","",""
"Kenya","2.1","Industries","Other community, social and personal services","O","2002","100","Kenya Shillings","1993","Western calendar year","43960769702.9311","",""
"Kenya","2.1","Industries","Other community, social and personal services","O","2002","20","Kenya pound","1968","Western calendar year","455000000","",""
"Kenya","2.1","Industries","Private households with employed persons","P","2002","100","Kenya Shillings","1993","Western calendar year","3983681411.6717","",""
"Kenya","2.1","Industries","Private households with employed persons","P","2002","20","Kenya pound","1968","Western calendar year","461000000","",""
"Kenya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","Kenya Shillings","1993","Western calendar year","928231827547.566","11","11"
"Kenya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","20","Kenya pound","1968","Western calendar year","43839000000","148","148"
"Kenya","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","100","Kenya Shillings","1993","Western calendar year","9070178426.235","",""
"Kenya","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","20","Kenya pound","1968","Western calendar year","1339000000","",""
"Kenya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","100","Kenya Shillings","1993","Western calendar year","116460000000","",""
"Kenya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","20","Kenya pound","1968","Western calendar year","5635000000","",""
"Kenya","2.1","Industries","Plus: Taxes on products","D.21","2002","100","Kenya Shillings","1993","Western calendar year","116460000000","",""
"Kenya","2.1","Industries","Plus: Taxes on products","D.21","2002","20","Kenya pound","1968","Western calendar year","5645000000","",""
"Kenya","2.1","Industries","Less: Subsidies on products","D.31","2002","20","Kenya pound","1968","Western calendar year","-10000000","",""
"Kenya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","Kenya Shillings","1993","Western calendar year","1035621649121.33","",""
"Kenya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","20","Kenya pound","1968","Western calendar year","48134000000","",""
"Kiribati","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","Australian Dollars","1993","Western calendar year","29605300.6861218","",""
"Kiribati","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","20","Australian Dollars","1968","Western calendar year","2204000","",""
"Kiribati","2.1","Industries","Agriculture, hunting, forestry","A","2002","20","Australian Dollars","1968","Western calendar year","-220000","149","149"
"Kiribati","2.1","Industries","Fishing","B","2002","20","Australian Dollars","1968","Western calendar year","2424000","150","150"
"Kiribati","2.1","Industries","Mining and quarrying","C","2002","100","Australian Dollars","1993","Western calendar year","157685.72005772","",""
"Kiribati","2.1","Industries","Manufacturing","D","2002","100","Australian Dollars","1993","Western calendar year","6244657.34095478","",""
"Kiribati","2.1","Industries","Manufacturing","D","2002","20","Australian Dollars","1968","Western calendar year","248700","",""
"Kiribati","2.1","Industries","Electricity, gas and water supply","E","2002","100","Australian Dollars","1993","Western calendar year","2120000","",""
"Kiribati","2.1","Industries","Electricity, gas and water supply","E","2002","20","Australian Dollars","1968","Western calendar year","2233100","",""
"Kiribati","2.1","Industries","Construction","F","2002","100","Australian Dollars","1993","Western calendar year","7884286.002886","",""
"Kiribati","2.1","Industries","Construction","F","2002","20","Australian Dollars","1968","Western calendar year","4814400","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","Australian Dollars","1993","Western calendar year","12182558.7994869","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","20","Australian Dollars","1968","Western calendar year","11945500","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","100","Australian Dollars","1993","Western calendar year","10677100","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","20","Australian Dollars","1968","Western calendar year","10467500","",""
"Kiribati","2.1","Industries","Hotels and restaurants","H","2002","100","Australian Dollars","1993","Western calendar year","1505458.79948687","",""
"Kiribati","2.1","Industries","Hotels and restaurants","H","2002","20","Australian Dollars","1968","Western calendar year","1478000","",""
"Kiribati","2.1","Industries","Transport, storage and communications","I","2002","100","Australian Dollars","1993","Western calendar year","12521591.5928316","",""
"Kiribati","2.1","Industries","Transport, storage and communications","I","2002","20","Australian Dollars","1968","Western calendar year","14709600","",""
"Kiribati","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","100","Australian Dollars","1993","Western calendar year","6852991.59283161","",""
"Kiribati","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","20","Australian Dollars","1968","Western calendar year","9252500","",""
"Kiribati","2.1","Industries","Post and telecommunications","64","2002","100","Australian Dollars","1993","Western calendar year","5668600","",""
"Kiribati","2.1","Industries","Post and telecommunications","64","2002","20","Australian Dollars","1968","Western calendar year","5457100","",""
"Kiribati","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","100","Australian Dollars","1993","Western calendar year","21283788.992701","",""
"Kiribati","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","20","Australian Dollars","1968","Western calendar year","7045000","89","89"
"Kiribati","2.1","Industries","Financial intermediation","J","2002","100","Australian Dollars","1993","Western calendar year","5236440.09","",""
"Kiribati","2.1","Industries","Financial intermediation","J","2002","20","Australian Dollars","1968","Western calendar year","5061300","",""
"Kiribati","2.1","Industries","Real estate, renting and business activities","K","2002","100","Australian Dollars","1993","Western calendar year","16047348.902701","",""
"Kiribati","2.1","Industries","Real estate, renting and business activities","K","2002","20","Australian Dollars","1968","Western calendar year","1983700","108","108"
"Kiribati","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","Australian Dollars","1993","Western calendar year","32858000","99","99"
"Kiribati","2.1","Industries","Public administration and defence; compulsory social security","L","2002","20","Australian Dollars","1968","Western calendar year","16349200","",""
"Kiribati","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","100","Australian Dollars","1993","Western calendar year","2219865.424998","151","151"
"Kiribati","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","20","Australian Dollars","1968","Western calendar year","16153800","",""
"Kiribati","2.1","Industries","Education","M","2002","20","Australian Dollars","1968","Western calendar year","9752400","",""
"Kiribati","2.1","Industries","Health and social work","N","2002","20","Australian Dollars","1968","Western calendar year","4586400","",""
"Kiribati","2.1","Industries","Other community, social and personal services","O","2002","100","Australian Dollars","1993","Western calendar year","2219865.424998","",""
"Kiribati","2.1","Industries","Other community, social and personal services","O","2002","20","Australian Dollars","1968","Western calendar year","1815000","152","152"
"Kiribati","2.1","Industries","Plus: Statistical discrepancy","","2002","20","Australian Dollars","1968","Western calendar year","401000","153","153"
"Kiribati","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","Australian Dollars","1993","Western calendar year","124489634.6","10","10"
"Kiribati","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","20","Australian Dollars","1968","Western calendar year","74076800","32,45","32,45"
"Kiribati","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","100","Australian Dollars","1993","Western calendar year","2588100","",""
"Kiribati","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","20","Australian Dollars","1968","Western calendar year","2027000","",""
"Kiribati","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","100","Australian Dollars","1993","Western calendar year","11212000","",""
"Kiribati","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","20","Australian Dollars","1968","Western calendar year","6334000","34","34"
"Kiribati","2.1","Industries","Plus: Taxes on products","D.21","2002","100","Australian Dollars","1993","Western calendar year","18412000","",""
"Kiribati","2.1","Industries","Plus: Taxes on products","D.21","2002","20","Australian Dollars","1968","Western calendar year","17978000","",""
"Kiribati","2.1","Industries","Less: Subsidies on products","D.31","2002","100","Australian Dollars","1993","Western calendar year","7200000","",""
"Kiribati","2.1","Industries","Less: Subsidies on products","D.31","2002","20","Australian Dollars","1968","Western calendar year","11644000","",""
"Kiribati","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","Australian Dollars","1993","Western calendar year","135701634.560038","",""
"Kiribati","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","20","Australian Dollars","1968","Western calendar year","80410800","",""
"Kosovo","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","Euro","1993","Western calendar year","188000000","",""
"Kosovo","2.1","Industries","Mining and quarrying","C","2002","100","Euro","1993","Western calendar year","359200000","154","154"
"Kosovo","2.1","Industries","Construction","F","2002","100","Euro","1993","Western calendar year","208000000","",""
"Kosovo","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","Euro","1993","Western calendar year","264400000","",""
"Kosovo","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","100","Euro","1993","Western calendar year","201300000","",""
"Kosovo","2.1","Industries","Hotels and restaurants","H","2002","100","Euro","1993","Western calendar year","63100000","",""
"Kosovo","2.1","Industries","Transport, storage and communications","I","2002","100","Euro","1993","Western calendar year","90600000","",""
"Kosovo","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","100","Euro","1993","Western calendar year","490900000","",""
"Kosovo","2.1","Industries","Financial intermediation","J","2002","100","Euro","1993","Western calendar year","59600000","",""
"Kosovo","2.1","Industries","Real estate, renting and business activities","K","2002","100","Euro","1993","Western calendar year","431300000","",""
"Kosovo","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","Euro","1993","Western calendar year","541200000","",""
"Kosovo","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","100","Euro","1993","Western calendar year","51000000","",""
"Kosovo","2.1","Industries","Education","M","2002","100","Euro","1993","Western calendar year","19400000","",""
"Kosovo","2.1","Industries","Health and social work","N","2002","100","Euro","1993","Western calendar year","24900000","",""
"Kosovo","2.1","Industries","Other community, social and personal services","O","2002","100","Euro","1993","Western calendar year","6700000","",""
"Kosovo","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","Euro","1993","Western calendar year","2193400000","",""
"Kosovo","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","100","Euro","1993","Western calendar year","396600000","",""
"Kosovo","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","Euro","1993","Western calendar year","2589900000","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","60000000","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry","A","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","54000000","",""
"Kuwait","2.1","Industries","Fishing","B","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","6000000","",""
"Kuwait","2.1","Industries","Mining and quarrying","C","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","4423000000","",""
"Kuwait","2.1","Industries","Manufacturing","D","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","907000000","",""
"Kuwait","2.1","Industries","Electricity, gas and water supply","E","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","275000000","",""
"Kuwait","2.1","Industries","Construction","F","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","312000000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","946000000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","822000000","",""
"Kuwait","2.1","Industries","Hotels and restaurants","H","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","124000000","",""
"Kuwait","2.1","Industries","Transport, storage and communications","I","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","591000000","",""
"Kuwait","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","306000000","",""
"Kuwait","2.1","Industries","Post and telecommunications","64","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","285000000","",""
"Kuwait","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","1996000000","",""
"Kuwait","2.1","Industries","Financial intermediation","J","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","863000000","",""
"Kuwait","2.1","Industries","Real estate, renting and business activities","K","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","1133000000","",""
"Kuwait","2.1","Industries","Public administration and defence; compulsory social security","L","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","1127000000","",""
"Kuwait","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","1231000000","",""
"Kuwait","2.1","Industries","Education","M","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","648000000","",""
"Kuwait","2.1","Industries","Health and social work","N","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","243000000","",""
"Kuwait","2.1","Industries","Other community, social and personal services","O","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","340000000","",""
"Kuwait","2.1","Industries","Private households with employed persons","P","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","183000000","",""
"Kuwait","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","12051000000","26","26"
"Kuwait","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","558000000","",""
"Kuwait","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","97000000","155","155"
"Kuwait","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","30","Kuwaiti dinar                           ","1968","Western calendar year","11590000000","",""
"Kyrgyzstan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","Kyrgyz som                              ","1993","Western calendar year","25929800000","",""
"Kyrgyzstan","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","Kyrgyz som                              ","1993","Western calendar year","25929000000","",""
"Kyrgyzstan","2.1","Industries","Agriculture, hunting and related service activities","01","2002","100","Kyrgyz som                              ","1993","Western calendar year","25929000000","",""
"Kyrgyzstan","2.1","Industries","Fishing","B","2002","100","Kyrgyz som                              ","1993","Western calendar year","800000","",""
"Kyrgyzstan","2.1","Industries","Mining and quarrying","C","2002","100","Kyrgyz som                              ","1993","Western calendar year","362900000","",""
"Kyrgyzstan","2.1","Industries","Manufacturing","D","2002","100","Kyrgyz som                              ","1993","Western calendar year","9834200000","",""
"Kyrgyzstan","2.1","Industries","Electricity, gas and water supply","E","2002","100","Kyrgyz som                              ","1993","Western calendar year","3287200000","",""
"Kyrgyzstan","2.1","Industries","Construction","F","2002","100","Kyrgyz som                              ","1993","Western calendar year","2579200000","",""
"Kyrgyzstan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","Kyrgyz som                              ","1993","Western calendar year","11592000000","",""
"Kyrgyzstan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","100","Kyrgyz som                              ","1993","Western calendar year","10752900000","",""
"Kyrgyzstan","2.1","Industries","Hotels and restaurants","H","2002","100","Kyrgyz som                              ","1993","Western calendar year","839100000","",""
"Kyrgyzstan","2.1","Industries","Transport, storage and communications","I","2002","100","Kyrgyz som                              ","1993","Western calendar year","3845400000","",""
"Kyrgyzstan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","100","Kyrgyz som                              ","1993","Western calendar year","2339600000","",""
"Kyrgyzstan","2.1","Industries","Post and telecommunications","64","2002","100","Kyrgyz som                              ","1993","Western calendar year","1505800000","",""
"Kyrgyzstan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","100","Kyrgyz som                              ","1993","Western calendar year","3438500000","",""
"Kyrgyzstan","2.1","Industries","Financial intermediation","J","2002","100","Kyrgyz som                              ","1993","Western calendar year","1131200000","",""
"Kyrgyzstan","2.1","Industries","Real estate, renting and business activities","K","2002","100","Kyrgyz som                              ","1993","Western calendar year","2307300000","",""
"Kyrgyzstan","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","Kyrgyz som                              ","1993","Western calendar year","3947300000","",""
"Kyrgyzstan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","100","Kyrgyz som                              ","1993","Western calendar year","4635300000","",""
"Kyrgyzstan","2.1","Industries","Education","M","2002","100","Kyrgyz som                              ","1993","Western calendar year","2535100000","",""
"Kyrgyzstan","2.1","Industries","Health and social work","N","2002","100","Kyrgyz som                              ","1993","Western calendar year","1298700000","",""
"Kyrgyzstan","2.1","Industries","Other community, social and personal services","O","2002","100","Kyrgyz som                              ","1993","Western calendar year","801500000","",""
"Kyrgyzstan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","Kyrgyz som                              ","1993","Western calendar year","69451800000","",""
"Kyrgyzstan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","100","Kyrgyz som                              ","1993","Western calendar year","641400000","",""
"Kyrgyzstan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","100","Kyrgyz som                              ","1993","Western calendar year","6556300000","",""
"Kyrgyzstan","2.1","Industries","Plus: Taxes on products","D.21","2002","100","Kyrgyz som                              ","1993","Western calendar year","7293500000","",""
"Kyrgyzstan","2.1","Industries","Less: Subsidies on products","D.31","2002","100","Kyrgyz som                              ","1993","Western calendar year","737200000","",""
"Kyrgyzstan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","Kyrgyz som                              ","1993","Western calendar year","75366700000","",""
"Lao People's Democratic Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","kip","1993","Western calendar year","7124487000000","",""
"Lao People's Democratic Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","10","kip","1968","Western calendar year","9173516931527.24","",""
"Lao People's Democratic Republic","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","kip","1993","Western calendar year","6365988000000","",""
"Lao People's Democratic Republic","2.1","Industries","Agriculture, hunting and related service activities","01","2002","100","kip","1993","Western calendar year","5737405000000","",""
"Lao People's Democratic Republic","2.1","Industries","Forestry, logging and related service activities","02","2002","100","kip","1993","Western calendar year","628583000000","",""
"Lao People's Democratic Republic","2.1","Industries","Forestry, logging and related service activities","02","2002","10","kip","1968","Western calendar year","578282831081.097","",""
"Lao People's Democratic Republic","2.1","Industries","Fishing","B","2002","100","kip","1993","Western calendar year","758499000000","",""
"Lao People's Democratic Republic","2.1","Industries","Mining and quarrying","C","2002","100","kip","1993","Western calendar year","45098000000","",""
"Lao People's Democratic Republic","2.1","Industries","Mining and quarrying","C","2002","10","kip","1968","Western calendar year","89113918105.3716","",""
"Lao People's Democratic Republic","2.1","Industries","Manufacturing","D","2002","100","kip","1993","Western calendar year","1495076000000","",""
"Lao People's Democratic Republic","2.1","Industries","Manufacturing","D","2002","10","kip","1968","Western calendar year","3483139456573.98","",""
"Lao People's Democratic Republic","2.1","Industries","Electricity, gas and water supply","E","2002","100","kip","1993","Western calendar year","865348000000","",""
"Lao People's Democratic Republic","2.1","Industries","Electricity, gas and water supply","E","2002","10","kip","1968","Western calendar year","529786704952.925","",""
"Lao People's Democratic Republic","2.1","Industries","Construction","F","2002","100","kip","1993","Western calendar year","844902000000","",""
"Lao People's Democratic Republic","2.1","Industries","Construction","F","2002","10","kip","1968","Western calendar year","389779001410.694","",""
"Lao People's Democratic Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","kip","1993","Western calendar year","3275815800000","",""
"Lao People's Democratic Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","10","kip","1968","Western calendar year","2166096757278.09","",""
"Lao People's Democratic Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","100","kip","1993","Western calendar year","3123829400000","",""
"Lao People's Democratic Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","10","kip","1968","Western calendar year","1791973506205.59","",""
"Lao People's Democratic Republic","2.1","Industries","Hotels and restaurants","H","2002","100","kip","1993","Western calendar year","151986400000","",""
"Lao People's Democratic Republic","2.1","Industries","Hotels and restaurants","H","2002","10","kip","1968","Western calendar year","374123251072.499","",""
"Lao People's Democratic Republic","2.1","Industries","Transport, storage and communications","I","2002","100","kip","1993","Western calendar year","853105400000","",""
"Lao People's Democratic Republic","2.1","Industries","Transport, storage and communications","I","2002","10","kip","1968","Western calendar year","1114963703681.28","",""
"Lao People's Democratic Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","100","kip","1993","Western calendar year","1091912400000","",""
"Lao People's Democratic Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","10","kip","1968","Western calendar year","585062892546.614","",""
"Lao People's Democratic Republic","2.1","Industries","Financial intermediation","J","2002","100","kip","1993","Western calendar year","272957400000","",""
"Lao People's Democratic Republic","2.1","Industries","Financial intermediation","J","2002","10","kip","1968","Western calendar year","75978977139.2166","",""
"Lao People's Democratic Republic","2.1","Industries","Real estate, renting and business activities","K","2002","100","kip","1993","Western calendar year","818955000000","",""
"Lao People's Democratic Republic","2.1","Industries","Real estate, renting and business activities","K","2002","10","kip","1968","Western calendar year","509083915407.397","",""
"Lao People's Democratic Republic","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","kip","1993","Western calendar year","755818000000","156","156"
"Lao People's Democratic Republic","2.1","Industries","Public administration and defence; compulsory social security","L","2002","10","kip","1968","Western calendar year","643262750000","156","156"
"Lao People's Democratic Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","100","kip","1993","Western calendar year","324876000000","",""
"Lao People's Democratic Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","10","kip","1968","Western calendar year","44180559251.8569","157,158","157,158"
"Lao People's Democratic Republic","2.1","Industries","Other community, social and personal services","O","2002","10","kip","1968","Western calendar year","44180559251.8569","158","158"
"Lao People's Democratic Republic","2.1","Industries","Private households with employed persons","P","2002","100","kip","1993","Western calendar year","107016000000","",""
"Lao People's Democratic Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","kip","1993","Western calendar year","16783454600000","",""
"Lao People's Democratic Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","10","kip","1968","Western calendar year","18218902675328.1","",""
"Lao People's Democratic Republic","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","100","kip","1993","Western calendar year","95610000000","",""
"Lao People's Democratic Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","100","kip","1993","Western calendar year","994138000000","",""
"Lao People's Democratic Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","10","kip","1968","Western calendar year","182075410944.125","",""
"Lao People's Democratic Republic","2.1","Industries","Plus: Taxes on products","D.21","2002","10","kip","1968","Western calendar year","182075410944.125","",""
"Lao People's Democratic Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","kip","1993","Western calendar year","17681982600000","",""
"Lao People's Democratic Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","10","kip","1968","Western calendar year","18400978086272.2","",""
"Latvia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","lats","1993","Western calendar year","238770000","",""
"Latvia","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","lats","1993","Western calendar year","228895000","",""
"Latvia","2.1","Industries","Agriculture, hunting and related service activities","01","2002","100","lats","1993","Western calendar year","135085000","",""
"Latvia","2.1","Industries","Forestry, logging and related service activities","02","2002","100","lats","1993","Western calendar year","93810000","",""
"Latvia","2.1","Industries","Fishing","B","2002","100","lats","1993","Western calendar year","9875000","",""
"Latvia","2.1","Industries","Mining and quarrying","C","2002","100","lats","1993","Western calendar year","11429000","",""
"Latvia","2.1","Industries","Manufacturing","D","2002","100","lats","1993","Western calendar year","710987000","",""
"Latvia","2.1","Industries","Electricity, gas and water supply","E","2002","100","lats","1993","Western calendar year","168750000","",""
"Latvia","2.1","Industries","Construction","F","2002","100","lats","1993","Western calendar year","287399000","",""
"Latvia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","lats","1993","Western calendar year","985121000","",""
"Latvia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","100","lats","1993","Western calendar year","922727000","",""
"Latvia","2.1","Industries","Hotels and restaurants","H","2002","100","lats","1993","Western calendar year","62394000","",""
"Latvia","2.1","Industries","Transport, storage and communications","I","2002","100","lats","1993","Western calendar year","785620000","",""
"Latvia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","100","lats","1993","Western calendar year","569426000","",""
"Latvia","2.1","Industries","Post and telecommunications","64","2002","100","lats","1993","Western calendar year","216194000","",""
"Latvia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","100","lats","1993","Western calendar year","981551000","",""
