"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Netherlands","2.1","Industries","Education","M","1979","200","1999 NLG euro / euro                    ","1993","Western calendar year","8093000000","",""
"Netherlands","2.1","Industries","Health and social work","N","1979","300","1999 NLG Euro / Euro     ","1993","Western calendar year","10300000000","",""
"Netherlands","2.1","Industries","Health and social work","N","1979","200","1999 NLG euro / euro                    ","1993","Western calendar year","10624000000","",""
"Netherlands","2.1","Industries","Other community, social and personal services","O","1979","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4163000000","",""
"Netherlands","2.1","Industries","Other community, social and personal services","O","1979","200","1999 NLG euro / euro                    ","1993","Western calendar year","4293000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1979","300","1999 NLG Euro / Euro     ","1993","Western calendar year","505000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1979","200","1999 NLG euro / euro                    ","1993","Western calendar year","506000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1979","40","Netherlands guilder","1968","Western calendar year","1039000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","300","1999 NLG Euro / Euro     ","1993","Western calendar year","138983000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","200","1999 NLG euro / euro                    ","1993","Western calendar year","141355000000","89","89"
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","100","Netherlands guilder","1993","Western calendar year","315706000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","40","Netherlands guilder","1968","Western calendar year","302080000000","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","200","1999 NLG euro / euro                    ","1993","Western calendar year","4052000000","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","100","Netherlands guilder","1993","Western calendar year","8646197582.32597","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","40","Netherlands guilder","1968","Western calendar year","10660000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","300","1999 NLG Euro / Euro     ","1993","Western calendar year","12517000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","200","1999 NLG euro / euro                    ","1993","Western calendar year","12518000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","100","Netherlands guilder","1993","Western calendar year","34243415094.3396","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","40","Netherlands guilder","1968","Western calendar year","28519000000","",""
"Netherlands","2.1","Industries","Plus: Taxes on products","D.21","1979","300","1999 NLG Euro / Euro     ","1993","Western calendar year","16729000000","",""
"Netherlands","2.1","Industries","Less: Subsidies on products","D.31","1979","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4212000000","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1979","300","1999 NLG Euro / Euro     ","1993","Western calendar year","0","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1979","100","Netherlands guilder","1993","Western calendar year","-2847496567.65005","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","300","1999 NLG Euro / Euro     ","1993","Western calendar year","151500000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","200","1999 NLG euro / euro                    ","1993","Western calendar year","149821000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","100","Netherlands guilder","1993","Western calendar year","333171000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","40","Netherlands guilder","1968","Western calendar year","319939000000","",""
"Netherlands Antilles","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","10","Netherlands Antillean guilder           ","1968","Western calendar year","8600000","90","90"
"Netherlands Antilles","2.1","Industries","Manufacturing","D","1979","10","Netherlands Antillean guilder           ","1968","Western calendar year","111100000","",""
"Netherlands Antilles","2.1","Industries","Electricity, gas and water supply","E","1979","10","Netherlands Antillean guilder           ","1968","Western calendar year","28800000","",""
"Netherlands Antilles","2.1","Industries","Construction","F","1979","10","Netherlands Antillean guilder           ","1968","Western calendar year","127800000","",""
"Netherlands Antilles","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","10","Netherlands Antillean guilder           ","1968","Western calendar year","302900000","",""
"Netherlands Antilles","2.1","Industries","Transport, storage and communications","I","1979","10","Netherlands Antillean guilder           ","1968","Western calendar year","292900000","",""
"Netherlands Antilles","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","10","Netherlands Antillean guilder           ","1968","Western calendar year","218600000","",""
"Netherlands Antilles","2.1","Industries","Public administration and defence; compulsory social security","L","1979","10","Netherlands Antillean guilder           ","1968","Western calendar year","259400000","",""
"Netherlands Antilles","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","10","Netherlands Antillean guilder           ","1968","Western calendar year","96500000","",""
"Netherlands Antilles","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","10","Netherlands Antillean guilder           ","1968","Western calendar year","1446600000","",""
"Netherlands Antilles","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","10","Netherlands Antillean guilder           ","1968","Western calendar year","39700000","",""
"Netherlands Antilles","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","10","Netherlands Antillean guilder           ","1968","Western calendar year","1406900000","",""
"New Caledonia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","10","CFP franc                               ","1968","Western calendar year","2340000000","",""
"New Caledonia","2.1","Industries","Mining and quarrying","C","1979","10","CFP franc                               ","1968","Western calendar year","12902000000","",""
"New Caledonia","2.1","Industries","Manufacturing","D","1979","10","CFP franc                               ","1968","Western calendar year","4872000000","",""
"New Caledonia","2.1","Industries","Electricity, gas and water supply","E","1979","10","CFP franc                               ","1968","Western calendar year","1810000000","",""
"New Caledonia","2.1","Industries","Construction","F","1979","10","CFP franc                               ","1968","Western calendar year","8240000000","",""
"New Caledonia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","10","CFP franc                               ","1968","Western calendar year","16952000000","",""
"New Caledonia","2.1","Industries","Transport, storage and communications","I","1979","10","CFP franc                               ","1968","Western calendar year","2769000000","",""
"New Caledonia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","10","CFP franc                               ","1968","Western calendar year","12226000000","91","91"
"New Caledonia","2.1","Industries","Public administration and defence; compulsory social security","L","1979","10","CFP franc                               ","1968","Western calendar year","17806000000","",""
"New Caledonia","2.1","Industries","Private households with employed persons","P","1979","10","CFP franc                               ","1968","Western calendar year","1089000000","",""
"New Caledonia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","10","CFP franc                               ","1968","Western calendar year","81006000000","",""
"New Caledonia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","10","CFP franc                               ","1968","Western calendar year","81006000000","",""
"New Zealand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","2415000000","",""
"New Zealand","2.1","Industries","Mining and quarrying","C","1979","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","153000000","",""
"New Zealand","2.1","Industries","Manufacturing","D","1979","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","4442000000","",""
"New Zealand","2.1","Industries","Electricity, gas and water supply","E","1979","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","654000000","",""
"New Zealand","2.1","Industries","Construction","F","1979","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","1006000000","",""
"New Zealand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","3465000000","",""
"New Zealand","2.1","Industries","Transport, storage and communications","I","1979","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","1635000000","",""
"New Zealand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","2819000000","",""
"New Zealand","2.1","Industries","Public administration and defence; compulsory social security","L","1979","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","2481000000","",""
"New Zealand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","742000000","",""
"New Zealand","2.1","Industries","Private households with employed persons","P","1979","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","215000000","",""
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","200","New Zealand dollar","1993","Fiscal year beginning 1 April","20275585600","39","39"
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","20609000000","",""
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","20027000000","39","39"
"New Zealand","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","473000000","",""
"New Zealand","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","473000000","",""
"New Zealand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","200","New Zealand dollar","1993","Fiscal year beginning 1 April","240553000","",""
"New Zealand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","240000000","92","92"
"New Zealand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","240000000","",""
"New Zealand","2.1","Industries","Plus: Taxes on products","D.21","1979","200","New Zealand dollar","1993","Fiscal year beginning 1 April","240553000","",""
"New Zealand","2.1","Industries","Plus: Statistical discrepancy","","1979","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","156339586.9","",""
"New Zealand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","200","New Zealand dollar","1993","Fiscal year beginning 1 April","20516000000","",""
"New Zealand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","20377520330","93","93"
"New Zealand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","19794000000","",""
"Niger","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","10","CFA franc                               ","1968","Western calendar year","188746000000","",""
"Niger","2.1","Industries","Mining and quarrying","C","1979","10","CFA franc                               ","1968","Western calendar year","63074000000","",""
"Niger","2.1","Industries","Manufacturing","D","1979","10","CFA franc                               ","1968","Western calendar year","18228000000","",""
"Niger","2.1","Industries","Electricity, gas and water supply","E","1979","10","CFA franc                               ","1968","Western calendar year","1153000000","",""
"Niger","2.1","Industries","Construction","F","1979","10","CFA franc                               ","1968","Western calendar year","24638000000","",""
"Niger","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","10","CFA franc                               ","1968","Western calendar year","51059000000","",""
"Niger","2.1","Industries","Transport, storage and communications","I","1979","10","CFA franc                               ","1968","Western calendar year","18031000000","",""
"Niger","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","10","CFA franc                               ","1968","Western calendar year","27193000000","",""
"Niger","2.1","Industries","Public administration and defence; compulsory social security","L","1979","10","CFA franc                               ","1968","Western calendar year","25137000000","",""
"Niger","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","10","CFA franc                               ","1968","Western calendar year","9490000000","",""
"Niger","2.1","Industries","Private households with employed persons","P","1979","10","CFA franc                               ","1968","Western calendar year","2153000000","",""
"Niger","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","10","CFA franc                               ","1968","Western calendar year","428902000000","",""
"Niger","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","10","CFA franc                               ","1968","Western calendar year","4757000000","",""
"Niger","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","10","CFA franc                               ","1968","Western calendar year","19094000000","",""
"Niger","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","10","CFA franc                               ","1968","Western calendar year","443239000000","",""
"Nigeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","naira                                   ","1968","Fiscal year beginning 1 April","9101000000","",""
"Nigeria","2.1","Industries","Mining and quarrying","C","1979","20","naira                                   ","1968","Fiscal year beginning 1 April","11340000000","",""
"Nigeria","2.1","Industries","Manufacturing","D","1979","20","naira                                   ","1968","Fiscal year beginning 1 April","2037000000","",""
"Nigeria","2.1","Industries","Electricity, gas and water supply","E","1979","20","naira                                   ","1968","Fiscal year beginning 1 April","200000000","",""
"Nigeria","2.1","Industries","Construction","F","1979","20","naira                                   ","1968","Fiscal year beginning 1 April","3192000000","",""
"Nigeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","naira                                   ","1968","Fiscal year beginning 1 April","8821000000","94","94"
"Nigeria","2.1","Industries","Transport, storage and communications","I","1979","20","naira                                   ","1968","Fiscal year beginning 1 April","1447000000","",""
"Nigeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","naira                                   ","1968","Fiscal year beginning 1 April","806000000","",""
"Nigeria","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","naira                                   ","1968","Fiscal year beginning 1 April","1746000000","",""
"Nigeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","20","naira                                   ","1968","Fiscal year beginning 1 April","1217000000","",""
"Nigeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20","naira                                   ","1968","Fiscal year beginning 1 April","39907000000","",""
"Nigeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","20","naira                                   ","1968","Fiscal year beginning 1 April","1176000000","",""
"Nigeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20","naira                                   ","1968","Fiscal year beginning 1 April","41083000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","300","Norwegian krone    ","1993","Western calendar year","10169000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","200","Norwegian krone    ","1993","Western calendar year","10319000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","100","Norwegian krone                         ","1993","Western calendar year","10319000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","Norwegian krone                         ","1968","Western calendar year","10319000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry","A","1979","300","Norwegian krone    ","1993","Western calendar year","8073000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry","A","1979","200","Norwegian krone    ","1993","Western calendar year","8191000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry","A","1979","100","Norwegian krone                         ","1993","Western calendar year","8191000000","",""
"Norway","2.1","Industries","Agriculture, hunting and related service activities","01","1979","300","Norwegian krone    ","1993","Western calendar year","6630000000","",""
"Norway","2.1","Industries","Forestry, logging and related service activities","02","1979","300","Norwegian krone    ","1993","Western calendar year","1443000000","",""
"Norway","2.1","Industries","Fishing","B","1979","300","Norwegian krone    ","1993","Western calendar year","2096000000","",""
"Norway","2.1","Industries","Fishing","B","1979","200","Norwegian krone    ","1993","Western calendar year","2128000000","",""
"Norway","2.1","Industries","Fishing","B","1979","100","Norwegian krone                         ","1993","Western calendar year","2128000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1979","300","Norwegian krone    ","1993","Western calendar year","22896000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1979","200","Norwegian krone    ","1993","Western calendar year","23142000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1979","100","Norwegian krone                         ","1993","Western calendar year","23142000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1979","20","Norwegian krone                         ","1968","Western calendar year","23142000000","",""
"Norway","2.1","Industries","Manufacturing","D","1979","300","Norwegian krone    ","1993","Western calendar year","43393000000","",""
"Norway","2.1","Industries","Manufacturing","D","1979","200","Norwegian krone    ","1993","Western calendar year","44639000000","",""
"Norway","2.1","Industries","Manufacturing","D","1979","100","Norwegian krone                         ","1993","Western calendar year","44639000000","",""
"Norway","2.1","Industries","Manufacturing","D","1979","20","Norwegian krone                         ","1968","Western calendar year","44639000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1979","300","Norwegian krone    ","1993","Western calendar year","7264000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1979","200","Norwegian krone    ","1993","Western calendar year","7362000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1979","100","Norwegian krone                         ","1993","Western calendar year","7362000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1979","20","Norwegian krone                         ","1968","Western calendar year","6977000000","",""
"Norway","2.1","Industries","Construction","F","1979","300","Norwegian krone    ","1993","Western calendar year","13817000000","",""
"Norway","2.1","Industries","Construction","F","1979","200","Norwegian krone    ","1993","Western calendar year","14120000000","",""
"Norway","2.1","Industries","Construction","F","1979","100","Norwegian krone                         ","1993","Western calendar year","14120000000","",""
"Norway","2.1","Industries","Construction","F","1979","20","Norwegian krone                         ","1968","Western calendar year","13343000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","300","Norwegian krone    ","1993","Western calendar year","31694000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","200","Norwegian krone    ","1993","Western calendar year","32200000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","100","Norwegian krone                         ","1993","Western calendar year","32200000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","Norwegian krone                         ","1968","Western calendar year","30363000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1979","300","Norwegian krone    ","1993","Western calendar year","28777000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1979","200","Norwegian krone    ","1993","Western calendar year","29228000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1979","100","Norwegian krone                         ","1993","Western calendar year","29228000000","",""
"Norway","2.1","Industries","Hotels and restaurants","H","1979","300","Norwegian krone    ","1993","Western calendar year","2917000000","",""
"Norway","2.1","Industries","Hotels and restaurants","H","1979","200","Norwegian krone    ","1993","Western calendar year","2972000000","",""
"Norway","2.1","Industries","Hotels and restaurants","H","1979","100","Norwegian krone                         ","1993","Western calendar year","2972000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1979","300","Norwegian krone    ","1993","Western calendar year","25132000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1979","200","Norwegian krone    ","1993","Western calendar year","25623000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1979","100","Norwegian krone                         ","1993","Western calendar year","25604000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1979","20","Norwegian krone                         ","1968","Western calendar year","25163000000","",""
"Norway","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1979","300","Norwegian krone    ","1993","Western calendar year","20799000000","",""
"Norway","2.1","Industries","Post and telecommunications","64","1979","300","Norwegian krone    ","1993","Western calendar year","4333000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","300","Norwegian krone    ","1993","Western calendar year","34216000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","200","Norwegian krone    ","1993","Western calendar year","36696000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","100","Norwegian krone                         ","1993","Western calendar year","36681000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","Norwegian krone                         ","1968","Western calendar year","36204000000","",""
"Norway","2.1","Industries","Financial intermediation","J","1979","300","Norwegian krone    ","1993","Western calendar year","8192000000","",""
"Norway","2.1","Industries","Financial intermediation","J","1979","200","Norwegian krone    ","1993","Western calendar year","8805000000","",""
"Norway","2.1","Industries","Financial intermediation","J","1979","100","Norwegian krone                         ","1993","Western calendar year","8805000000","",""
"Norway","2.1","Industries","Real estate, renting and business activities","K","1979","300","Norwegian krone    ","1993","Western calendar year","26024000000","",""
"Norway","2.1","Industries","Real estate, renting and business activities","K","1979","200","Norwegian krone    ","1993","Western calendar year","27891000000","",""
"Norway","2.1","Industries","Real estate, renting and business activities","K","1979","100","Norwegian krone                         ","1993","Western calendar year","27876000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","1979","300","Norwegian krone    ","1993","Western calendar year","14247000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","1979","200","Norwegian krone    ","1993","Western calendar year","14247000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","1979","100","Norwegian krone                         ","1993","Western calendar year","14172000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","Norwegian krone                         ","1968","Western calendar year","37843000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","300","Norwegian krone    ","1993","Western calendar year","32569000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","200","Norwegian krone    ","1993","Western calendar year","32686000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","100","Norwegian krone                         ","1993","Western calendar year","31842000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","20","Norwegian krone                         ","1968","Western calendar year","12492000000","",""
"Norway","2.1","Industries","Education","M","1979","300","Norwegian krone    ","1993","Western calendar year","11457000000","",""
"Norway","2.1","Industries","Education","M","1979","200","Norwegian krone    ","1993","Western calendar year","11487000000","",""
"Norway","2.1","Industries","Education","M","1979","100","Norwegian krone                         ","1993","Western calendar year","11130000000","",""
"Norway","2.1","Industries","Health and social work","N","1979","300","Norwegian krone    ","1993","Western calendar year","15711000000","",""
"Norway","2.1","Industries","Health and social work","N","1979","200","Norwegian krone    ","1993","Western calendar year","15754000000","",""
"Norway","2.1","Industries","Health and social work","N","1979","100","Norwegian krone                         ","1993","Western calendar year","15403000000","",""
"Norway","2.1","Industries","Other community, social and personal services","O","1979","300","Norwegian krone    ","1993","Western calendar year","5401000000","",""
"Norway","2.1","Industries","Other community, social and personal services","O","1979","200","Norwegian krone    ","1993","Western calendar year","5445000000","",""
"Norway","2.1","Industries","Other community, social and personal services","O","1979","100","Norwegian krone                         ","1993","Western calendar year","5309000000","",""
"Norway","2.1","Industries","Private households with employed persons","P","1979","300","Norwegian krone    ","1993","Western calendar year","404000000","",""
"Norway","2.1","Industries","Private households with employed persons","P","1979","200","Norwegian krone    ","1993","Western calendar year","404000000","",""
"Norway","2.1","Industries","Private households with employed persons","P","1979","100","Norwegian krone                         ","1993","Western calendar year","404000000","",""
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","300","Norwegian krone    ","1993","Western calendar year","235801000000","",""
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","200","Norwegian krone    ","1993","Western calendar year","241438000000","89","89"
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","100","Norwegian krone                         ","1993","Western calendar year","240485000000","",""
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20","Norwegian krone                         ","1968","Western calendar year","240485000000","",""
"Norway","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","200","Norwegian krone    ","1993","Western calendar year","8252000000","",""
"Norway","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","100","Norwegian krone                         ","1993","Western calendar year","8252000000","",""
"Norway","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","20","Norwegian krone                         ","1968","Western calendar year","8252000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","300","Norwegian krone    ","1993","Western calendar year","30306000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","200","Norwegian krone    ","1993","Western calendar year","31616000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","100","Norwegian krone                         ","1993","Western calendar year","31616000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","20","Norwegian krone                         ","1968","Western calendar year","31616000000","",""
"Norway","2.1","Industries","Plus: Taxes on products","D.21","1979","300","Norwegian krone    ","1993","Western calendar year","35879000000","",""
"Norway","2.1","Industries","Less: Subsidies on products","D.31","1979","300","Norwegian krone    ","1993","Western calendar year","5573000000","",""
"Norway","2.1","Industries","Plus: Statistical discrepancy","","1979","300","Norwegian krone    ","1993","Western calendar year","0","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","300","Norwegian krone    ","1993","Western calendar year","266107000000","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","200","Norwegian krone    ","1993","Western calendar year","264802000000","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","100","Norwegian krone                         ","1993","Western calendar year","263849000000","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20","Norwegian krone                         ","1968","Western calendar year","263849000000","",""
"Oman","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","rial Omani                              ","1968","Western calendar year","40300000","",""
"Oman","2.1","Industries","Mining and quarrying","C","1979","20","rial Omani                              ","1968","Western calendar year","719700000","",""
"Oman","2.1","Industries","Manufacturing","D","1979","20","rial Omani                              ","1968","Western calendar year","11500000","",""
"Oman","2.1","Industries","Electricity, gas and water supply","E","1979","20","rial Omani                              ","1968","Western calendar year","11100000","",""
"Oman","2.1","Industries","Construction","F","1979","20","rial Omani                              ","1968","Western calendar year","86100000","",""
"Oman","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","rial Omani                              ","1968","Western calendar year","137100000","",""
"Oman","2.1","Industries","Transport, storage and communications","I","1979","20","rial Omani                              ","1968","Western calendar year","25500000","",""
