"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Liberia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","20","Liberian dollar","1968","Western calendar year","991600000","",""
"Liberia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","20","Liberian dollar","1968","Western calendar year","16500000","",""
"Liberia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","20","Liberian dollar","1968","Western calendar year","118200000","",""
"Liberia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","20","Liberian dollar","1968","Western calendar year","1093300000","",""
"Libya","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","Libyan dinar","1968","Western calendar year","220700000","",""
"Libya","2.1","Industries","Mining and quarrying","C","1982","20","Libyan dinar","1968","Western calendar year","4532600000","",""
"Libya","2.1","Industries","Manufacturing","D","1982","20","Libyan dinar","1968","Western calendar year","243700000","",""
"Libya","2.1","Industries","Electricity, gas and water supply","E","1982","20","Libyan dinar","1968","Western calendar year","69200000","",""
"Libya","2.1","Industries","Construction","F","1982","20","Libyan dinar","1968","Western calendar year","914900000","",""
"Libya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","20","Libyan dinar","1968","Western calendar year","632100000","",""
"Libya","2.1","Industries","Transport, storage and communications","I","1982","20","Libyan dinar","1968","Western calendar year","405200000","",""
"Libya","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","20","Libyan dinar","1968","Western calendar year","479200000","",""
"Libya","2.1","Industries","Public administration and defence; compulsory social security","L","1982","20","Libyan dinar","1968","Western calendar year","772100000","",""
"Libya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","20","Libyan dinar","1968","Western calendar year","510900000","",""
"Libya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","20","Libyan dinar","1968","Western calendar year","8780600000","",""
"Libya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","20","Libyan dinar","1968","Western calendar year","315600000","",""
"Libya","2.1","Industries","Plus: Taxes on products","D.21","1982","20","Libyan dinar","1968","Western calendar year","528000000","",""
"Libya","2.1","Industries","Less: Subsidies on products","D.31","1982","20","Libyan dinar","1968","Western calendar year","212400000","",""
"Libya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","20","Libyan dinar","1968","Western calendar year","9096200000","",""
"Liechtenstein","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","100","Swiss franc","1993","Western calendar year","1153900000","",""
"Lithuania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","10","litas                                   ","1968","Western calendar year","18727000","",""
"Lithuania","2.1","Industries","Mining and quarrying","C","1982","10","litas                                   ","1968","Western calendar year","28155000","22","22"
"Lithuania","2.1","Industries","Construction","F","1982","10","litas                                   ","1968","Western calendar year","7896000","",""
"Lithuania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","10","litas                                   ","1968","Western calendar year","3746000","",""
"Lithuania","2.1","Industries","Transport, storage and communications","I","1982","10","litas                                   ","1968","Western calendar year","5767000","",""
"Lithuania","2.1","Industries","Public administration and defence; compulsory social security","L","1982","10","litas                                   ","1968","Western calendar year","12301000","97","97"
"Lithuania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","10","litas                                   ","1968","Western calendar year","557000","",""
"Lithuania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","10","litas                                   ","1968","Western calendar year","77149000","",""
"Lithuania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","10","litas                                   ","1968","Western calendar year","5653000","",""
"Lithuania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","10","litas                                   ","1968","Western calendar year","82802000","",""
"Luxembourg","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","30","Luxembourg franc","1968","Western calendar year","5150000000","",""
"Luxembourg","2.1","Industries","Mining and quarrying","C","1982","30","Luxembourg franc","1968","Western calendar year","177000000","",""
"Luxembourg","2.1","Industries","Manufacturing","D","1982","30","Luxembourg franc","1968","Western calendar year","46776000000","",""
"Luxembourg","2.1","Industries","Electricity, gas and water supply","E","1982","30","Luxembourg franc","1968","Western calendar year","4129000000","",""
"Luxembourg","2.1","Industries","Construction","F","1982","30","Luxembourg franc","1968","Western calendar year","10104000000","",""
"Luxembourg","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","30","Luxembourg franc","1968","Western calendar year","27248000000","",""
"Luxembourg","2.1","Industries","Transport, storage and communications","I","1982","30","Luxembourg franc","1968","Western calendar year","7644000000","",""
"Luxembourg","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","30","Luxembourg franc","1968","Western calendar year","36506000000","70","70"
"Luxembourg","2.1","Industries","Public administration and defence; compulsory social security","L","1982","30","Luxembourg franc","1968","Western calendar year","20100000000","",""
"Luxembourg","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","30","Luxembourg franc","1968","Western calendar year","24633000000","70","70"
"Luxembourg","2.1","Industries","Private households with employed persons","P","1982","30","Luxembourg franc","1968","Western calendar year","1195000000","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","300","1999 LUF Euro / Euro     ","1993","Western calendar year","4935746341.01169","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","200","1999 LUF euro / euro                    ","1993","Western calendar year","5134679965.80304","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","100","Luxembourg franc","1993","Western calendar year","209107595416.023","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","30","Luxembourg franc","1968","Western calendar year","183662000000","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","200","1999 LUF euro / euro                    ","1993","Western calendar year","969382790.372646","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","100","Luxembourg franc","1993","Western calendar year","40605955547.5581","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","30","Luxembourg franc","1968","Western calendar year","38459000000","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","300","1999 LUF Euro / Euro     ","1993","Western calendar year","357810952.765354","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","200","1999 LUF euro / euro                    ","1993","Western calendar year","356569806.244695","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","100","Luxembourg franc","1993","Western calendar year","15755476387.1527","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","30","Luxembourg franc","1968","Western calendar year","13583000000","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1982","300","1999 LUF Euro / Euro     ","1993","Western calendar year","-125897936.441773","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1982","200","1999 LUF euro / euro                    ","1993","Western calendar year","-6327455.29173458","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1982","100","Luxembourg franc","1993","Western calendar year","20528234.3372116","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","300","1999 LUF Euro / Euro     ","1993","Western calendar year","5167659357.33527","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","200","1999 LUF euro / euro                    ","1993","Western calendar year","4520049890.5259","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","100","Luxembourg franc","1993","Western calendar year","184581249600.889","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","30","Luxembourg franc","1968","Western calendar year","158786000000","87","87"
"Madagascar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","10","Malagasy franc                          ","1968","Western calendar year","409700000000","",""
"Madagascar","2.1","Industries","Mining and quarrying","C","1982","10","Malagasy franc                          ","1968","Western calendar year","149900000000","",""
"Madagascar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","10","Malagasy franc                          ","1968","Western calendar year","298700000000","",""
"Madagascar","2.1","Industries","Public administration and defence; compulsory social security","L","1982","10","Malagasy franc                          ","1968","Western calendar year","107600000000","",""
"Madagascar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","10","Malagasy franc                          ","1968","Western calendar year","965900000000","",""
"Madagascar","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","10","Malagasy franc                          ","1968","Western calendar year","30200000000","",""
"Madagascar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","10","Malagasy franc                          ","1968","Western calendar year","996100000000","",""
"Malawi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","Malawi kwacha                           ","1968","Western calendar year","353200000","98","98"
"Malawi","2.1","Industries","Manufacturing","D","1982","20","Malawi kwacha                           ","1968","Western calendar year","155900000","",""
"Malawi","2.1","Industries","Electricity, gas and water supply","E","1982","20","Malawi kwacha                           ","1968","Western calendar year","19100000","",""
"Malawi","2.1","Industries","Construction","F","1982","20","Malawi kwacha                           ","1968","Western calendar year","41200000","",""
"Malawi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","20","Malawi kwacha                           ","1968","Western calendar year","171600000","",""
"Malawi","2.1","Industries","Transport, storage and communications","I","1982","20","Malawi kwacha                           ","1968","Western calendar year","39500000","",""
"Malawi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","20","Malawi kwacha                           ","1968","Western calendar year","80200000","",""
"Malawi","2.1","Industries","Public administration and defence; compulsory social security","L","1982","20","Malawi kwacha                           ","1968","Western calendar year","105700000","",""
"Malawi","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","20","Malawi kwacha                           ","1968","Western calendar year","5300000","",""
"Malawi","2.1","Industries","Private households with employed persons","P","1982","20","Malawi kwacha                           ","1968","Western calendar year","53600000","",""
"Malawi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","20","Malawi kwacha                           ","1968","Western calendar year","1025300000","",""
"Malawi","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","20","Malawi kwacha                           ","1968","Western calendar year","32200000","",""
"Malawi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","20","Malawi kwacha                           ","1968","Western calendar year","84800000","",""
"Malawi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","20","Malawi kwacha                           ","1968","Western calendar year","1077900000","99","99"
"Mali","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","CFA franc                               ","1968","Western calendar year","232000000000","",""
"Mali","2.1","Industries","Mining and quarrying","C","1982","20","CFA franc                               ","1968","Western calendar year","5700000000","",""
"Mali","2.1","Industries","Manufacturing","D","1982","20","CFA franc                               ","1968","Western calendar year","19100000000","95","95"
"Mali","2.1","Industries","Electricity, gas and water supply","E","1982","20","CFA franc                               ","1968","Western calendar year","14200000000","100","100"
"Mali","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","20","CFA franc                               ","1968","Western calendar year","61300000000","",""
"Mali","2.1","Industries","Transport, storage and communications","I","1982","20","CFA franc                               ","1968","Western calendar year","12900000000","",""
"Mali","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","20","CFA franc                               ","1968","Western calendar year","16500000000","1","1"
"Mali","2.1","Industries","Public administration and defence; compulsory social security","L","1982","20","CFA franc                               ","1968","Western calendar year","29300000000","",""
"Mali","2.1","Industries","Plus: Statistical discrepancy","","1982","20","CFA franc                               ","1968","Western calendar year","-3800000000","",""
"Mali","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","20","CFA franc                               ","1968","Western calendar year","387200000000","",""
"Mali","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","20","CFA franc                               ","1968","Western calendar year","16400000000","",""
"Mali","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","20","CFA franc                               ","1968","Western calendar year","403600000000","",""
"Malta","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","10","Maltese liri                            ","1968","Western calendar year","16767000","",""
"Malta","2.1","Industries","Mining and quarrying","C","1982","10","Maltese liri                            ","1968","Western calendar year","23546000","101","101"
"Malta","2.1","Industries","Manufacturing","D","1982","10","Maltese liri                            ","1968","Western calendar year","125024000","",""
"Malta","2.1","Industries","Electricity, gas and water supply","E","1982","10","Maltese liri                            ","1968","Western calendar year","21958000","102","102"
"Malta","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","10","Maltese liri                            ","1968","Western calendar year","63184000","68","68"
"Malta","2.1","Industries","Transport, storage and communications","I","1982","10","Maltese liri                            ","1968","Western calendar year","20396000","",""
"Malta","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","10","Maltese liri                            ","1968","Western calendar year","50303000","70","70"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1982","10","Maltese liri                            ","1968","Western calendar year","58152000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","10","Maltese liri                            ","1968","Western calendar year","38415000","68,70,103","68,70,103"
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","10","Maltese liri                            ","1968","Western calendar year","417745000","8","8"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","10","Maltese liri                            ","1968","Western calendar year","44041000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1982","10","Maltese liri                            ","1968","Western calendar year","46852000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1982","10","Maltese liri                            ","1968","Western calendar year","2811000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","10","Maltese liri                            ","1968","Western calendar year","461786000","",""
"Martinique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","French franc                            ","1968","Western calendar year","691100000","",""
"Martinique","2.1","Industries","Mining and quarrying","C","1982","20","French franc                            ","1968","Western calendar year","527900000","104","104"
"Martinique","2.1","Industries","Electricity, gas and water supply","E","1982","20","French franc                            ","1968","Western calendar year","89600000","",""
"Martinique","2.1","Industries","Construction","F","1982","20","French franc                            ","1968","Western calendar year","310400000","",""
"Martinique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","20","French franc                            ","1968","Western calendar year","1478200000","",""
"Martinique","2.1","Industries","Transport, storage and communications","I","1982","20","French franc                            ","1968","Western calendar year","372500000","",""
"Martinique","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","20","French franc                            ","1968","Western calendar year","762600000","",""
"Martinique","2.1","Industries","Public administration and defence; compulsory social security","L","1982","20","French franc                            ","1968","Western calendar year","2686300000","",""
"Martinique","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","20","French franc                            ","1968","Western calendar year","1512900000","",""
"Martinique","2.1","Industries","Private households with employed persons","P","1982","20","French franc                            ","1968","Western calendar year","162000000","",""
"Martinique","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","20","French franc                            ","1968","Western calendar year","8593600000","",""
"Martinique","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","20","French franc                            ","1968","Western calendar year","479800000","",""
"Martinique","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","20","French franc                            ","1968","Western calendar year","733900000","",""
"Martinique","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","20","French franc                            ","1968","Western calendar year","8847700000","",""
"Mauritania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","Ouguiyas                                ","1968","Western calendar year","13028000000","",""
"Mauritania","2.1","Industries","Agriculture, hunting, forestry","A","1982","20","Ouguiyas                                ","1968","Western calendar year","12528000000","",""
"Mauritania","2.1","Industries","Agriculture, hunting and related service activities","01","1982","20","Ouguiyas                                ","1968","Western calendar year","12398000000","",""
"Mauritania","2.1","Industries","Forestry, logging and related service activities","02","1982","20","Ouguiyas                                ","1968","Western calendar year","130000000","",""
"Mauritania","2.1","Industries","Fishing","B","1982","20","Ouguiyas                                ","1968","Western calendar year","500000000","",""
"Mauritania","2.1","Industries","Mining and quarrying","C","1982","20","Ouguiyas                                ","1968","Western calendar year","5342000000","",""
"Mauritania","2.1","Industries","Manufacturing","D","1982","20","Ouguiyas                                ","1968","Western calendar year","2408000000","",""
"Mauritania","2.1","Industries","Construction","F","1982","20","Ouguiyas                                ","1968","Western calendar year","2888000000","",""
"Mauritania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","20","Ouguiyas                                ","1968","Western calendar year","3834000000","",""
"Mauritania","2.1","Industries","Transport, storage and communications","I","1982","20","Ouguiyas                                ","1968","Western calendar year","3007000000","",""
"Mauritania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","20","Ouguiyas                                ","1968","Western calendar year","2500000000","",""
"Mauritania","2.1","Industries","Public administration and defence; compulsory social security","L","1982","20","Ouguiyas                                ","1968","Western calendar year","6166000000","",""
"Mauritania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","20","Ouguiyas                                ","1968","Western calendar year","39173000000","8","8"
"Mauritania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","20","Ouguiyas                                ","1968","Western calendar year","3496000000","",""
"Mauritania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","20","Ouguiyas                                ","1968","Western calendar year","42669000000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","Mauritian rupee                         ","1968","Western calendar year","1530000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1982","20","Mauritian rupee                         ","1968","Western calendar year","17000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1982","20","Mauritian rupee                         ","1968","Western calendar year","2249000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1982","20","Mauritian rupee                         ","1968","Western calendar year","260000000","",""
"Mauritius","2.1","Industries","Construction","F","1982","20","Mauritian rupee                         ","1968","Western calendar year","625000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","20","Mauritian rupee                         ","1968","Western calendar year","1351000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1982","20","Mauritian rupee                         ","1968","Western calendar year","1123000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","20","Mauritian rupee                         ","1968","Western calendar year","1913000000","",""
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1982","20","Mauritian rupee                         ","1968","Western calendar year","1275000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","20","Mauritian rupee                         ","1968","Western calendar year","600000000","",""
"Mauritius","2.1","Industries","Private households with employed persons","P","1982","20","Mauritian rupee                         ","1968","Western calendar year","71000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","20","Mauritian rupee                         ","1968","Western calendar year","11014000000","",""
"Mauritius","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","20","Mauritian rupee                         ","1968","Western calendar year","128000000","",""
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","20","Mauritian rupee                         ","1968","Western calendar year","839000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","20","Mauritian rupee                         ","1968","Western calendar year","11725000000","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","Mexican new peso                        ","1968","Western calendar year","719603999.9","",""
"Mexico","2.1","Industries","Mining and quarrying","C","1982","20","Mexican new peso                        ","1968","Western calendar year","297951999.9","105","105"
"Mexico","2.1","Industries","Manufacturing","D","1982","20","Mexican new peso                        ","1968","Western calendar year","2036552999","105","105"
"Mexico","2.1","Industries","Electricity, gas and water supply","E","1982","20","Mexican new peso                        ","1968","Western calendar year","88370999.99","",""
"Mexico","2.1","Industries","Construction","F","1982","20","Mexican new peso                        ","1968","Western calendar year","634548999.9","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","20","Mexican new peso                        ","1968","Western calendar year","2902516999","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1982","20","Mexican new peso                        ","1968","Western calendar year","606467999.9","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","20","Mexican new peso                        ","1968","Western calendar year","843117999.9","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1982","20","Mexican new peso                        ","1968","Western calendar year","829521999.9","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","20","Mexican new peso                        ","1968","Western calendar year","925534999.9","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","1000","Mexican new peso","2008","Western calendar year","11193576380.6561","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","300","Mexican new peso","1993","Western calendar year","11163441305.1595","19","19"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","200","Mexican new peso","1993","Western calendar year","9688027597.87815","19","19"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","100","Mexican new peso                        ","1993","Western calendar year","9688027597.87815","19","19"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","20","Mexican new peso                        ","1968","Western calendar year","9884188999","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","300","Mexican new peso","1993","Western calendar year","142023046.342832","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","200","Mexican new peso","1993","Western calendar year","88521701.7026532","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","100","Mexican new peso                        ","1993","Western calendar year","88521701.7026532","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","20","Mexican new peso                        ","1968","Western calendar year","86397999.99","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","1000","Mexican new peso","2008","Western calendar year","516789680.097999","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","300","Mexican new peso","1993","Western calendar year","516547854.269981","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","200","Mexican new peso","1993","Western calendar year","849604495.941164","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","100","Mexican new peso                        ","1993","Western calendar year","849604495.941164","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","1000","Mexican new peso","2008","Western calendar year","11665286559.8886","13","13"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","300","Mexican new peso","1993","Western calendar year","11452729917.1628","13","13"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","200","Mexican new peso","1993","Western calendar year","10446556866.1171","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","100","Mexican new peso                        ","1993","Western calendar year","10446556866.1171","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","20","Mexican new peso                        ","1968","Western calendar year","9797790999","",""
"Micronesia (Federated States of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","200","US dollar","1993","Fiscal year ending 30 September","84900000","",""
"Montserrat","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","30","EC dollar                               ","1968","Western calendar year","3300000","",""
"Montserrat","2.1","Industries","Mining and quarrying","C","1982","30","EC dollar                               ","1968","Western calendar year","1100000","",""
"Montserrat","2.1","Industries","Manufacturing","D","1982","30","EC dollar                               ","1968","Western calendar year","4000000","",""
"Montserrat","2.1","Industries","Electricity, gas and water supply","E","1982","30","EC dollar                               ","1968","Western calendar year","2100000","",""
"Montserrat","2.1","Industries","Construction","F","1982","30","EC dollar                               ","1968","Western calendar year","8300000","",""
"Montserrat","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","30","EC dollar                               ","1968","Western calendar year","16200000","",""
"Montserrat","2.1","Industries","Transport, storage and communications","I","1982","30","EC dollar                               ","1968","Western calendar year","6500000","",""
"Montserrat","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","30","EC dollar                               ","1968","Western calendar year","15500000","",""
"Montserrat","2.1","Industries","Public administration and defence; compulsory social security","L","1982","30","EC dollar                               ","1968","Western calendar year","5800000","",""
"Montserrat","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","30","EC dollar                               ","1968","Western calendar year","11900000","",""
"Montserrat","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","30","EC dollar                               ","1968","Western calendar year","74700000","8","8"
"Montserrat","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","30","EC dollar                               ","1968","Western calendar year","3700000","",""
"Montserrat","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","30","EC dollar                               ","1968","Western calendar year","10000000","",""
"Montserrat","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","30","EC dollar                               ","1968","Western calendar year","81000000","",""
"Morocco","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","Moroccan dirham                         ","1968","Western calendar year","14220000000","",""
"Morocco","2.1","Industries","Mining and quarrying","C","1982","20","Moroccan dirham                         ","1968","Western calendar year","3950000000","106","106"
"Morocco","2.1","Industries","Manufacturing","D","1982","20","Moroccan dirham                         ","1968","Western calendar year","16090000000","",""
"Morocco","2.1","Industries","Electricity, gas and water supply","E","1982","20","Moroccan dirham                         ","1968","Western calendar year","3010000000","107","107"
"Morocco","2.1","Industries","Construction","F","1982","20","Moroccan dirham                         ","1968","Western calendar year","6580000000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","20","Moroccan dirham                         ","1968","Western calendar year","13460000000","",""
"Morocco","2.1","Industries","Transport, storage and communications","I","1982","20","Moroccan dirham                         ","1968","Western calendar year","5140000000","",""
