"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Iraq","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","Iraqi dinar                             ","1968","Western calendar year","161400000","29","29"
"Iraq","2.1","Industries","Mining and quarrying","C","1969","10","Iraqi dinar                             ","1968","Western calendar year","343200000","",""
"Iraq","2.1","Industries","Manufacturing","D","1969","10","Iraqi dinar                             ","1968","Western calendar year","103000000","29,30,31","29,30,31"
"Iraq","2.1","Industries","Electricity, gas and water supply","E","1969","10","Iraqi dinar                             ","1968","Western calendar year","10900000","31","31"
"Iraq","2.1","Industries","Construction","F","1969","10","Iraqi dinar                             ","1968","Western calendar year","38500000","",""
"Iraq","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","Iraqi dinar                             ","1968","Western calendar year","90100000","30,31","30,31"
"Iraq","2.1","Industries","Transport, storage and communications","I","1969","10","Iraqi dinar                             ","1968","Western calendar year","69100000","",""
"Iraq","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","Iraqi dinar                             ","1968","Western calendar year","60200000","25","25"
"Iraq","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","Iraqi dinar                             ","1968","Western calendar year","21900000","25","25"
"Iraq","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","Iraqi dinar                             ","1968","Western calendar year","1074200000","8","8"
"Israel","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","20","new sheqel                              ","1968","Western calendar year","95000","",""
"Israel","2.1","Industries","Mining and quarrying","C","1969","20","new sheqel                              ","1968","Western calendar year","328000","",""
"Israel","2.1","Industries","Electricity, gas and water supply","E","1969","20","new sheqel                              ","1968","Western calendar year","147000","",""
"Israel","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","20","new sheqel                              ","1968","Western calendar year","157000","",""
"Israel","2.1","Industries","Transport, storage and communications","I","1969","20","new sheqel                              ","1968","Western calendar year","123000","",""
"Israel","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","20","new sheqel                              ","1968","Western calendar year","203000","",""
"Israel","2.1","Industries","Public administration and defence; compulsory social security","L","1969","20","new sheqel                              ","1968","Western calendar year","252000","",""
"Israel","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","20","new sheqel                              ","1968","Western calendar year","47000","",""
"Israel","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","20","new sheqel                              ","1968","Western calendar year","1352000","",""
"Israel","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","20","new sheqel                              ","1968","Western calendar year","1324000","32","32"
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","20","Italian lira","1968","Western calendar year","5006000000000","",""
"Italy","2.1","Industries","Manufacturing","D","1969","20","Italian lira","1968","Western calendar year","15510000000000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1969","20","Italian lira","1968","Western calendar year","3159000000000","",""
"Italy","2.1","Industries","Construction","F","1969","20","Italian lira","1968","Western calendar year","4646000000000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","20","Italian lira","1968","Western calendar year","8948000000000","33","33"
"Italy","2.1","Industries","Transport, storage and communications","I","1969","20","Italian lira","1968","Western calendar year","3528000000000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","20","Italian lira","1968","Western calendar year","9123000000000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1969","20","Italian lira","1968","Western calendar year","5912000000000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1969","20","Italian lira","1968","Western calendar year","440000000000","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","20","Italian lira","1968","Western calendar year","56272000000000","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","20","Italian lira","1968","Western calendar year","1409000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","20","Italian lira","1968","Western calendar year","1013000000000","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","20","Italian lira","1968","Western calendar year","55876000000000","34","34"
"Jamaica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","20","Jamaican dollar                         ","1968","Western calendar year","73500000","",""
"Jamaica","2.1","Industries","Mining and quarrying","C","1969","20","Jamaican dollar                         ","1968","Western calendar year","123300000","",""
"Jamaica","2.1","Industries","Manufacturing","D","1969","20","Jamaican dollar                         ","1968","Western calendar year","160200000","",""
"Jamaica","2.1","Industries","Electricity, gas and water supply","E","1969","20","Jamaican dollar                         ","1968","Western calendar year","10600000","",""
"Jamaica","2.1","Industries","Construction","F","1969","20","Jamaican dollar                         ","1968","Western calendar year","125000000","",""
"Jamaica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","20","Jamaican dollar                         ","1968","Western calendar year","216900000","",""
"Jamaica","2.1","Industries","Transport, storage and communications","I","1969","20","Jamaican dollar                         ","1968","Western calendar year","55900000","",""
"Jamaica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","20","Jamaican dollar                         ","1968","Western calendar year","117500000","",""
"Jamaica","2.1","Industries","Public administration and defence; compulsory social security","L","1969","20","Jamaican dollar                         ","1968","Western calendar year","76800000","",""
"Jamaica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","20","Jamaican dollar                         ","1968","Western calendar year","31200000","",""
"Jamaica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","20","Jamaican dollar                         ","1968","Western calendar year","1004700000","",""
"Jamaica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","20","Jamaican dollar                         ","1968","Western calendar year","16300000","",""
"Jamaica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","20","Jamaican dollar                         ","1968","Western calendar year","988400000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","20","yen                                     ","1968","Western calendar year","4452000000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1969","20","yen                                     ","1968","Western calendar year","550000000000","",""
"Japan","2.1","Industries","Manufacturing","D","1969","20","yen                                     ","1968","Western calendar year","21975000000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1969","20","yen                                     ","1968","Western calendar year","1443000000000","",""
"Japan","2.1","Industries","Construction","F","1969","20","yen                                     ","1968","Western calendar year","4275000000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","20","yen                                     ","1968","Western calendar year","8636000000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1969","20","yen                                     ","1968","Western calendar year","4366000000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","20","yen                                     ","1968","Western calendar year","7671000000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1969","20","yen                                     ","1968","Western calendar year","3892000000000","",""
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","20","yen                                     ","1968","Western calendar year","6084000000000","27","27"
"Japan","2.1","Industries","Private households with employed persons","P","1969","20","yen                                     ","1968","Western calendar year","646000000000","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","20","yen                                     ","1968","Western calendar year","63991000000000","35","35"
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","20","yen                                     ","1968","Western calendar year","2437000000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","20","yen                                     ","1968","Western calendar year","674000000000","36","36"
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","20","yen                                     ","1968","Western calendar year","62228000000000","",""
"Jordan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","20","Jordan dinar                            ","1968","Western calendar year","22500000","",""
"Jordan","2.1","Industries","Mining and quarrying","C","1969","20","Jordan dinar                            ","1968","Western calendar year","2500000","",""
"Jordan","2.1","Industries","Manufacturing","D","1969","20","Jordan dinar                            ","1968","Western calendar year","24700000","",""
"Jordan","2.1","Industries","Electricity, gas and water supply","E","1969","20","Jordan dinar                            ","1968","Western calendar year","1600000","",""
"Jordan","2.1","Industries","Construction","F","1969","20","Jordan dinar                            ","1968","Western calendar year","10800000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","20","Jordan dinar                            ","1968","Western calendar year","35700000","",""
"Jordan","2.1","Industries","Transport, storage and communications","I","1969","20","Jordan dinar                            ","1968","Western calendar year","15800000","",""
"Jordan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","20","Jordan dinar                            ","1968","Western calendar year","15300000","",""
"Jordan","2.1","Industries","Public administration and defence; compulsory social security","L","1969","20","Jordan dinar                            ","1968","Western calendar year","40500000","",""
"Jordan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","20","Jordan dinar                            ","1968","Western calendar year","2700000","",""
"Jordan","2.1","Industries","Private households with employed persons","P","1969","20","Jordan dinar                            ","1968","Western calendar year","3200000","",""
"Jordan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","20","Jordan dinar                            ","1968","Western calendar year","175300000","37","37"
"Jordan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","20","Jordan dinar                            ","1968","Western calendar year","1500000","",""
"Jordan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","20","Jordan dinar                            ","1968","Western calendar year","9600000","",""
"Jordan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","20","Jordan dinar                            ","1968","Western calendar year","183400000","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","20","Kuwaiti dinar                           ","1968","Western calendar year","5000000","",""
"Kuwait","2.1","Industries","Mining and quarrying","C","1969","20","Kuwaiti dinar                           ","1968","Western calendar year","557000000","",""
"Kuwait","2.1","Industries","Manufacturing","D","1969","20","Kuwaiti dinar                           ","1968","Western calendar year","36000000","",""
"Kuwait","2.1","Industries","Electricity, gas and water supply","E","1969","20","Kuwaiti dinar                           ","1968","Western calendar year","37000000","",""
"Kuwait","2.1","Industries","Construction","F","1969","20","Kuwaiti dinar                           ","1968","Western calendar year","39000000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","20","Kuwaiti dinar                           ","1968","Western calendar year","85000000","",""
"Kuwait","2.1","Industries","Transport, storage and communications","I","1969","20","Kuwaiti dinar                           ","1968","Western calendar year","35000000","",""
"Kuwait","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","20","Kuwaiti dinar                           ","1968","Western calendar year","62000000","",""
"Kuwait","2.1","Industries","Public administration and defence; compulsory social security","L","1969","20","Kuwaiti dinar                           ","1968","Western calendar year","55000000","",""
"Kuwait","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","20","Kuwaiti dinar                           ","1968","Western calendar year","74000000","",""
"Kuwait","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","20","Kuwaiti dinar                           ","1968","Western calendar year","985000000","",""
"Kuwait","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","20","Kuwaiti dinar                           ","1968","Western calendar year","4000000","",""
"Kuwait","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","20","Kuwaiti dinar                           ","1968","Western calendar year","989000000","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","loti                                    ","1968","Western calendar year","15553000","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1969","10","loti                                    ","1968","Western calendar year","1173000","",""
"Lesotho","2.1","Industries","Manufacturing","D","1969","10","loti                                    ","1968","Western calendar year","1820000","38","38"
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1969","10","loti                                    ","1968","Western calendar year","122000","",""
"Lesotho","2.1","Industries","Construction","F","1969","10","loti                                    ","1968","Western calendar year","1588000","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","loti                                    ","1968","Western calendar year","10239000","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1969","10","loti                                    ","1968","Western calendar year","576000","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","loti                                    ","1968","Western calendar year","7191000","",""
"Lesotho","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","loti                                    ","1968","Western calendar year","4405000","",""
"Lesotho","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","loti                                    ","1968","Western calendar year","521000","",""
"Lesotho","2.1","Industries","Private households with employed persons","P","1969","10","loti                                    ","1968","Western calendar year","2869000","",""
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","loti                                    ","1968","Western calendar year","46057000","39","39"
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","loti                                    ","1968","Western calendar year","49742000","40","40"
"Liberia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","Liberian dollar","1968","Western calendar year","86300000","",""
"Liberia","2.1","Industries","Mining and quarrying","C","1969","10","Liberian dollar","1968","Western calendar year","112900000","",""
"Liberia","2.1","Industries","Manufacturing","D","1969","10","Liberian dollar","1968","Western calendar year","13000000","",""
"Liberia","2.1","Industries","Electricity, gas and water supply","E","1969","10","Liberian dollar","1968","Western calendar year","5300000","",""
"Liberia","2.1","Industries","Construction","F","1969","10","Liberian dollar","1968","Western calendar year","16100000","",""
"Liberia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","Liberian dollar","1968","Western calendar year","39000000","",""
"Liberia","2.1","Industries","Transport, storage and communications","I","1969","10","Liberian dollar","1968","Western calendar year","31600000","",""
"Liberia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","Liberian dollar","1968","Western calendar year","22800000","",""
"Liberia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","Liberian dollar","1968","Western calendar year","36000000","",""
"Liberia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","Liberian dollar","1968","Western calendar year","363000000","8","8"
"Liberia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","10","Liberian dollar","1968","Western calendar year","3500000","",""
"Liberia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","Liberian dollar","1968","Western calendar year","386900000","",""
"Malaysia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","20","ringgit                                 ","1968","Western calendar year","2943000000","",""
"Malaysia","2.1","Industries","Mining and quarrying","C","1969","20","ringgit                                 ","1968","Western calendar year","699000000","",""
"Malaysia","2.1","Industries","Manufacturing","D","1969","20","ringgit                                 ","1968","Western calendar year","1402000000","",""
"Malaysia","2.1","Industries","Electricity, gas and water supply","E","1969","20","ringgit                                 ","1968","Western calendar year","181000000","",""
"Malaysia","2.1","Industries","Construction","F","1969","20","ringgit                                 ","1968","Western calendar year","314000000","",""
"Malaysia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","20","ringgit                                 ","1968","Western calendar year","1147000000","",""
"Malaysia","2.1","Industries","Transport, storage and communications","I","1969","20","ringgit                                 ","1968","Western calendar year","487000000","",""
"Malaysia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","20","ringgit                                 ","1968","Western calendar year","846000000","",""
"Malaysia","2.1","Industries","Public administration and defence; compulsory social security","L","1969","20","ringgit                                 ","1968","Western calendar year","1156000000","",""
"Malaysia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","20","ringgit                                 ","1968","Western calendar year","207000000","",""
"Malaysia","2.1","Industries","Private households with employed persons","P","1969","20","ringgit                                 ","1968","Western calendar year","65000000","",""
"Malaysia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","20","ringgit                                 ","1968","Western calendar year","9447000000","",""
"Malaysia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","20","ringgit                                 ","1968","Western calendar year","89000000","",""
"Malaysia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","20","ringgit                                 ","1968","Western calendar year","9811000000","",""
"Malta","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","Maltese liri                            ","1968","Western calendar year","5210000","",""
"Malta","2.1","Industries","Mining and quarrying","C","1969","10","Maltese liri                            ","1968","Western calendar year","4788000","41","41"
"Malta","2.1","Industries","Manufacturing","D","1969","10","Maltese liri                            ","1968","Western calendar year","15862000","",""
"Malta","2.1","Industries","Electricity, gas and water supply","E","1969","10","Maltese liri                            ","1968","Western calendar year","3237000","42","42"
"Malta","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","Maltese liri                            ","1968","Western calendar year","12095000","5","5"
"Malta","2.1","Industries","Transport, storage and communications","I","1969","10","Maltese liri                            ","1968","Western calendar year","2723000","",""
"Malta","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","Maltese liri                            ","1968","Western calendar year","6915000","25","25"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","Maltese liri                            ","1968","Western calendar year","15238000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","Maltese liri                            ","1968","Western calendar year","3981000","5,25","5,25"
"Malta","2.1","Industries","Private households with employed persons","P","1969","10","Maltese liri                            ","1968","Western calendar year","793000","",""
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","Maltese liri                            ","1968","Western calendar year","70842000","8","8"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","10","Maltese liri                            ","1968","Western calendar year","11154000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1969","10","Maltese liri                            ","1968","Western calendar year","13329000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1969","10","Maltese liri                            ","1968","Western calendar year","2175000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","Maltese liri                            ","1968","Western calendar year","81996000","",""
"Martinique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","French franc                            ","1968","Western calendar year","153300000","",""
"Martinique","2.1","Industries","Mining and quarrying","C","1969","10","French franc                            ","1968","Western calendar year","97800000","",""
"Martinique","2.1","Industries","Electricity, gas and water supply","E","1969","10","French franc                            ","1968","Western calendar year","20400000","",""
"Martinique","2.1","Industries","Construction","F","1969","10","French franc                            ","1968","Western calendar year","137400000","",""
"Martinique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","French franc                            ","1968","Western calendar year","436100000","",""
"Martinique","2.1","Industries","Transport, storage and communications","I","1969","10","French franc                            ","1968","Western calendar year","65400000","",""
"Martinique","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","French franc                            ","1968","Western calendar year","321800000","",""
"Martinique","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","French franc                            ","1968","Western calendar year","333300000","",""
"Martinique","2.1","Industries","Private households with employed persons","P","1969","10","French franc                            ","1968","Western calendar year","21100000","",""
"Martinique","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","French franc                            ","1968","Western calendar year","1586600000","",""
"Martinique","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","French franc                            ","1968","Western calendar year","1586600000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","Mauritian rupee                         ","1968","Western calendar year","235000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1969","10","Mauritian rupee                         ","1968","Western calendar year","1000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1969","10","Mauritian rupee                         ","1968","Western calendar year","147000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1969","10","Mauritian rupee                         ","1968","Western calendar year","30000000","",""
"Mauritius","2.1","Industries","Construction","F","1969","10","Mauritian rupee                         ","1968","Western calendar year","46000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","Mauritian rupee                         ","1968","Western calendar year","91000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1969","10","Mauritian rupee                         ","1968","Western calendar year","105000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","Mauritian rupee                         ","1968","Western calendar year","86000000","43","43"
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","Mauritian rupee                         ","1968","Western calendar year","46000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","Mauritian rupee                         ","1968","Western calendar year","116000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","Mauritian rupee                         ","1968","Western calendar year","903000000","8","8"
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","10","Mauritian rupee                         ","1968","Western calendar year","150000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","Mauritian rupee                         ","1968","Western calendar year","1053000000","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","kyat                                    ","1968","Fiscal year ending 30 September","3824000000","",""
"Myanmar","2.1","Industries","Mining and quarrying","C","1969","10","kyat                                    ","1968","Fiscal year ending 30 September","91000000","",""
"Myanmar","2.1","Industries","Manufacturing","D","1969","10","kyat                                    ","1968","Fiscal year ending 30 September","1077000000","",""
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","1969","10","kyat                                    ","1968","Fiscal year ending 30 September","53000000","44","44"
"Myanmar","2.1","Industries","Construction","F","1969","10","kyat                                    ","1968","Fiscal year ending 30 September","218000000","",""
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","kyat                                    ","1968","Fiscal year ending 30 September","2502000000","",""
"Myanmar","2.1","Industries","Transport, storage and communications","I","1969","10","kyat                                    ","1968","Fiscal year ending 30 September","579000000","",""
"Myanmar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","kyat                                    ","1968","Fiscal year ending 30 September","124000000","",""
"Myanmar","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","kyat                                    ","1968","Fiscal year ending 30 September","765000000","",""
"Myanmar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","kyat                                    ","1968","Fiscal year ending 30 September","682000000","45","45"
"Myanmar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","kyat                                    ","1968","Fiscal year ending 30 September","9915000000","46","46"
"Myanmar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","kyat                                    ","1968","Fiscal year ending 30 September","9915000000","",""
"Nepal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","5357000000","",""
"Nepal","2.1","Industries","Mining and quarrying","C","1969","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","5000000","",""
"Nepal","2.1","Industries","Manufacturing","D","1969","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","748000000","47","47"
"Nepal","2.1","Industries","Electricity, gas and water supply","E","1969","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","16000000","",""
"Nepal","2.1","Industries","Construction","F","1969","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","144000000","",""
"Nepal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","353000000","",""
"Nepal","2.1","Industries","Transport, storage and communications","I","1969","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","141000000","",""
"Nepal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","820000000","",""
"Nepal","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","166000000","",""
"Nepal","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","235000000","48","48"
"Nepal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","7985000000","8","8"
"Nepal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","7985000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","2955000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","3037000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","30","Netherlands guilder","1968","Western calendar year","6629000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry","A","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","2955000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry","A","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","3037000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting and related service activities","01","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","3037000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","527000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","496000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1969","30","Netherlands guilder","1968","Western calendar year","1411000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","12248000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","12432000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1969","30","Netherlands guilder","1968","Western calendar year","29094000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","1007000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","1099000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1969","30","Netherlands guilder","1968","Western calendar year","2352000000","",""
