"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Kuwait","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","20","Kuwaiti dinar                           ","1968","Western calendar year","748000000","",""
"Kuwait","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","20","Kuwaiti dinar                           ","1968","Western calendar year","751000000","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","loti                                    ","1968","Western calendar year","24430000","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1965","10","loti                                    ","1968","Western calendar year","600000","",""
"Lesotho","2.1","Industries","Manufacturing","D","1965","10","loti                                    ","1968","Western calendar year","286000","36","36"
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1965","10","loti                                    ","1968","Western calendar year","240000","",""
"Lesotho","2.1","Industries","Construction","F","1965","10","loti                                    ","1968","Western calendar year","710000","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","loti                                    ","1968","Western calendar year","1630000","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1965","10","loti                                    ","1968","Western calendar year","370000","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","loti                                    ","1968","Western calendar year","2130000","",""
"Lesotho","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","loti                                    ","1968","Western calendar year","7020000","",""
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","loti                                    ","1968","Western calendar year","37416000","37","37"
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","loti                                    ","1968","Western calendar year","39170000","38","38"
"Liberia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Liberian dollar","1968","Western calendar year","69700000","",""
"Liberia","2.1","Industries","Mining and quarrying","C","1965","10","Liberian dollar","1968","Western calendar year","87700000","",""
"Liberia","2.1","Industries","Manufacturing","D","1965","10","Liberian dollar","1968","Western calendar year","6900000","",""
"Liberia","2.1","Industries","Electricity, gas and water supply","E","1965","10","Liberian dollar","1968","Western calendar year","2600000","",""
"Liberia","2.1","Industries","Construction","F","1965","10","Liberian dollar","1968","Western calendar year","10600000","",""
"Liberia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","Liberian dollar","1968","Western calendar year","26000000","",""
"Liberia","2.1","Industries","Transport, storage and communications","I","1965","10","Liberian dollar","1968","Western calendar year","21700000","",""
"Liberia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Liberian dollar","1968","Western calendar year","17800000","",""
"Liberia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Liberian dollar","1968","Western calendar year","26300000","",""
"Liberia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Liberian dollar","1968","Western calendar year","269300000","8","8"
"Liberia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1965","10","Liberian dollar","1968","Western calendar year","2600000","",""
"Liberia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","Liberian dollar","1968","Western calendar year","289400000","",""
"Malaysia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","malayan dollar","1968","Western calendar year","2041000000","",""
"Malaysia","2.1","Industries","Mining and quarrying","C","1965","10","malayan dollar","1968","Western calendar year","585000000","",""
"Malaysia","2.1","Industries","Manufacturing","D","1965","10","malayan dollar","1968","Western calendar year","682000000","",""
"Malaysia","2.1","Industries","Electricity, gas and water supply","E","1965","10","malayan dollar","1968","Western calendar year","110000000","",""
"Malaysia","2.1","Industries","Construction","F","1965","10","malayan dollar","1968","Western calendar year","269000000","",""
"Malaysia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","malayan dollar","1968","Western calendar year","1080000000","",""
"Malaysia","2.1","Industries","Transport, storage and communications","I","1965","10","malayan dollar","1968","Western calendar year","281000000","",""
"Malaysia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","malayan dollar","1968","Western calendar year","445000000","",""
"Malaysia","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","malayan dollar","1968","Western calendar year","897000000","",""
"Malaysia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","malayan dollar","1968","Western calendar year","101000000","",""
"Malaysia","2.1","Industries","Private households with employed persons","P","1965","10","malayan dollar","1968","Western calendar year","62000000","",""
"Malaysia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","malayan dollar","1968","Western calendar year","6553000000","",""
"Malaysia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","malayan dollar","1968","Western calendar year","7590000000","",""
"Malta","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Maltese liri                            ","1968","Western calendar year","3516000","",""
"Malta","2.1","Industries","Mining and quarrying","C","1965","10","Maltese liri                            ","1968","Western calendar year","2550000","39","39"
"Malta","2.1","Industries","Manufacturing","D","1965","10","Maltese liri                            ","1968","Western calendar year","9027000","",""
"Malta","2.1","Industries","Electricity, gas and water supply","E","1965","10","Maltese liri                            ","1968","Western calendar year","1802000","40","40"
"Malta","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","Maltese liri                            ","1968","Western calendar year","9353000","5","5"
"Malta","2.1","Industries","Transport, storage and communications","I","1965","10","Maltese liri                            ","1968","Western calendar year","2148000","",""
"Malta","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Maltese liri                            ","1968","Western calendar year","4070000","24","24"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","Maltese liri                            ","1968","Western calendar year","11717000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Maltese liri                            ","1968","Western calendar year","2274000","5,24","5,24"
"Malta","2.1","Industries","Private households with employed persons","P","1965","10","Maltese liri                            ","1968","Western calendar year","230000","",""
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Maltese liri                            ","1968","Western calendar year","46687000","8","8"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","10","Maltese liri                            ","1968","Western calendar year","6048000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1965","10","Maltese liri                            ","1968","Western calendar year","7472000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1965","10","Maltese liri                            ","1968","Western calendar year","1424000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","Maltese liri                            ","1968","Western calendar year","52735000","",""
"Martinique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","French franc                            ","1968","Western calendar year","160700000","",""
"Martinique","2.1","Industries","Mining and quarrying","C","1965","10","French franc                            ","1968","Western calendar year","71900000","",""
"Martinique","2.1","Industries","Electricity, gas and water supply","E","1965","10","French franc                            ","1968","Western calendar year","8400000","",""
"Martinique","2.1","Industries","Construction","F","1965","10","French franc                            ","1968","Western calendar year","92500000","",""
"Martinique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","French franc                            ","1968","Western calendar year","288100000","",""
"Martinique","2.1","Industries","Transport, storage and communications","I","1965","10","French franc                            ","1968","Western calendar year","36700000","",""
"Martinique","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","French franc                            ","1968","Western calendar year","232500000","",""
"Martinique","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","French franc                            ","1968","Western calendar year","208100000","",""
"Martinique","2.1","Industries","Private households with employed persons","P","1965","10","French franc                            ","1968","Western calendar year","14000000","",""
"Martinique","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","French franc                            ","1968","Western calendar year","1112900000","",""
"Martinique","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","French franc                            ","1968","Western calendar year","1112900000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Mauritian rupee                         ","1968","Western calendar year","209000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1965","10","Mauritian rupee                         ","1968","Western calendar year","1000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1965","10","Mauritian rupee                         ","1968","Western calendar year","133000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1965","10","Mauritian rupee                         ","1968","Western calendar year","23000000","",""
"Mauritius","2.1","Industries","Construction","F","1965","10","Mauritian rupee                         ","1968","Western calendar year","55000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","Mauritian rupee                         ","1968","Western calendar year","87000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1965","10","Mauritian rupee                         ","1968","Western calendar year","102000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Mauritian rupee                         ","1968","Western calendar year","77000000","41","41"
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","Mauritian rupee                         ","1968","Western calendar year","42000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Mauritian rupee                         ","1968","Western calendar year","94000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Mauritian rupee                         ","1968","Western calendar year","823000000","8","8"
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","10","Mauritian rupee                         ","1968","Western calendar year","118000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","Mauritian rupee                         ","1968","Western calendar year","941000000","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","kyat                                    ","1968","Fiscal year ending 30 September","2721000000","",""
"Myanmar","2.1","Industries","Mining and quarrying","C","1965","10","kyat                                    ","1968","Fiscal year ending 30 September","59000000","",""
"Myanmar","2.1","Industries","Manufacturing","D","1965","10","kyat                                    ","1968","Fiscal year ending 30 September","740000000","",""
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","1965","10","kyat                                    ","1968","Fiscal year ending 30 September","32000000","42","42"
"Myanmar","2.1","Industries","Construction","F","1965","10","kyat                                    ","1968","Fiscal year ending 30 September","153000000","",""
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","kyat                                    ","1968","Fiscal year ending 30 September","2096000000","",""
"Myanmar","2.1","Industries","Transport, storage and communications","I","1965","10","kyat                                    ","1968","Fiscal year ending 30 September","540000000","",""
"Myanmar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","kyat                                    ","1968","Fiscal year ending 30 September","123000000","",""
"Myanmar","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","kyat                                    ","1968","Fiscal year ending 30 September","653000000","",""
"Myanmar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","kyat                                    ","1968","Fiscal year ending 30 September","625000000","43","43"
"Myanmar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","kyat                                    ","1968","Fiscal year ending 30 September","7742000000","",""
"Myanmar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","kyat                                    ","1968","Fiscal year ending 30 September","7742000000","",""
"Nepal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","3654000000","",""
"Nepal","2.1","Industries","Mining and quarrying","C","1965","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","1000000","",""
"Nepal","2.1","Industries","Manufacturing","D","1965","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","448000000","44","44"
"Nepal","2.1","Industries","Electricity, gas and water supply","E","1965","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","4000000","",""
"Nepal","2.1","Industries","Construction","F","1965","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","123000000","",""
"Nepal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","306000000","",""
"Nepal","2.1","Industries","Transport, storage and communications","I","1965","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","91000000","",""
"Nepal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","723000000","",""
"Nepal","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","82000000","45","45"
"Nepal","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","170000000","45","45"
"Nepal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","5602000000","8","8"
"Nepal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","5602000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Norwegian krone                         ","1968","Western calendar year","3972000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1965","10","Norwegian krone                         ","1968","Western calendar year","394000000","",""
"Norway","2.1","Industries","Manufacturing","D","1965","10","Norwegian krone                         ","1968","Western calendar year","10777000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1965","10","Norwegian krone                         ","1968","Western calendar year","1389000000","",""
"Norway","2.1","Industries","Construction","F","1965","10","Norwegian krone                         ","1968","Western calendar year","4007000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","Norwegian krone                         ","1968","Western calendar year","9970000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1965","10","Norwegian krone                         ","1968","Western calendar year","7661000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Norwegian krone                         ","1968","Western calendar year","4526000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","Norwegian krone                         ","1968","Western calendar year","5320000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Norwegian krone                         ","1968","Western calendar year","2379000000","",""
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Norwegian krone                         ","1968","Western calendar year","50393000000","",""
"Norway","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1965","10","Norwegian krone                         ","1968","Western calendar year","814000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","10","Norwegian krone                         ","1968","Western calendar year","984000000","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","Norwegian krone                         ","1968","Western calendar year","50563000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","40","pakistan rupee","1968","Fiscal year ending 30 June","10438000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","20","Pakistan rupee","1968","Fiscal year beginning 1 July","10572000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1965","40","pakistan rupee","1968","Fiscal year ending 30 June","140000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1965","20","Pakistan rupee","1968","Fiscal year beginning 1 July","152000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1965","40","pakistan rupee","1968","Fiscal year ending 30 June","3766000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1965","20","Pakistan rupee","1968","Fiscal year beginning 1 July","4301000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1965","40","pakistan rupee","1968","Fiscal year ending 30 June","200000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1965","20","Pakistan rupee","1968","Fiscal year beginning 1 July","229000000","",""
"Pakistan","2.1","Industries","Construction","F","1965","40","pakistan rupee","1968","Fiscal year ending 30 June","1103000000","",""
"Pakistan","2.1","Industries","Construction","F","1965","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1216000000","",""
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","40","pakistan rupee","1968","Fiscal year ending 30 June","3690000000","46","46"
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","20","Pakistan rupee","1968","Fiscal year beginning 1 July","4100000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1965","40","pakistan rupee","1968","Fiscal year ending 30 June","1850000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1965","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2009000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","40","pakistan rupee","1968","Fiscal year ending 30 June","1431000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1585000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1965","40","pakistan rupee","1968","Fiscal year ending 30 June","1658000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1965","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2687000000","",""
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","40","pakistan rupee","1968","Fiscal year ending 30 June","1926000000","47","47"
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2118000000","47","47"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","40","pakistan rupee","1968","Fiscal year ending 30 June","26202000000","8","8"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","20","Pakistan rupee","1968","Fiscal year beginning 1 July","28969000000","8","8"
"Pakistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","40","pakistan rupee","1968","Fiscal year ending 30 June","2033000000","48","48"
"Pakistan","2.1","Industries","Plus: Taxes on products","D.21","1965","40","pakistan rupee","1968","Fiscal year ending 30 June","2250000000","",""
"Pakistan","2.1","Industries","Less: Subsidies on products","D.31","1965","40","pakistan rupee","1968","Fiscal year ending 30 June","217000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","40","pakistan rupee","1968","Fiscal year ending 30 June","28235000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","20","Pakistan rupee","1968","Fiscal year beginning 1 July","28969000000","",""
"Panama","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","balboa                                  ","1968","Western calendar year","157700000","",""
"Panama","2.1","Industries","Mining and quarrying","C","1965","10","balboa                                  ","1968","Western calendar year","1900000","",""
"Panama","2.1","Industries","Manufacturing","D","1965","10","balboa                                  ","1968","Western calendar year","101300000","",""
"Panama","2.1","Industries","Electricity, gas and water supply","E","1965","10","balboa                                  ","1968","Western calendar year","11900000","",""
"Panama","2.1","Industries","Construction","F","1965","10","balboa                                  ","1968","Western calendar year","35200000","",""
"Panama","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","balboa                                  ","1968","Western calendar year","100400000","",""
"Panama","2.1","Industries","Transport, storage and communications","I","1965","10","balboa                                  ","1968","Western calendar year","30800000","",""
"Panama","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","balboa                                  ","1968","Western calendar year","62400000","",""
"Panama","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","balboa                                  ","1968","Western calendar year","158300000","",""
"Panama","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","balboa                                  ","1968","Western calendar year","659900000","",""
"Panama","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","balboa                                  ","1968","Western calendar year","659900000","",""
"Paraguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","guarani                                 ","1968","Western calendar year","20517000000","",""
"Paraguay","2.1","Industries","Mining and quarrying","C","1965","10","guarani                                 ","1968","Western calendar year","104000000","",""
"Paraguay","2.1","Industries","Manufacturing","D","1965","10","guarani                                 ","1968","Western calendar year","8666000000","",""
"Paraguay","2.1","Industries","Electricity, gas and water supply","E","1965","10","guarani                                 ","1968","Western calendar year","368000000","",""
"Paraguay","2.1","Industries","Construction","F","1965","10","guarani                                 ","1968","Western calendar year","1359000000","",""
"Paraguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","guarani                                 ","1968","Western calendar year","12744000000","49","49"
"Paraguay","2.1","Industries","Transport, storage and communications","I","1965","10","guarani                                 ","1968","Western calendar year","2404000000","",""
"Paraguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","guarani                                 ","1968","Western calendar year","1878000000","",""
"Paraguay","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","guarani                                 ","1968","Western calendar year","2148000000","",""
"Paraguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","guarani                                 ","1968","Western calendar year","5706000000","50","50"
"Paraguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","guarani                                 ","1968","Western calendar year","55892000000","",""
"Paraguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","guarani                                 ","1968","Western calendar year","55892000000","",""
"Philippines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Philippine peso                         ","1968","Western calendar year","6141000000","",""
"Philippines","2.1","Industries","Mining and quarrying","C","1965","10","Philippine peso                         ","1968","Western calendar year","207000000","",""
"Philippines","2.1","Industries","Manufacturing","D","1965","10","Philippine peso                         ","1968","Western calendar year","5344000000","",""
"Philippines","2.1","Industries","Electricity, gas and water supply","E","1965","10","Philippine peso                         ","1968","Western calendar year","197000000","",""
"Philippines","2.1","Industries","Construction","F","1965","10","Philippine peso                         ","1968","Western calendar year","1288000000","",""
"Philippines","2.1","Industries","Transport, storage and communications","I","1965","10","Philippine peso                         ","1968","Western calendar year","836000000","",""
"Philippines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Philippine peso                         ","1968","Western calendar year","4999000000","",""
"Philippines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Philippine peso                         ","1968","Western calendar year","3605000000","",""
"Philippines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Philippine peso                         ","1968","Western calendar year","22617000000","",""
"Philippines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","Philippine peso                         ","1968","Western calendar year","22617000000","",""
"Puerto Rico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","US dollar","1968","Fiscal year ending 30 June","172000000","",""
"Puerto Rico","2.1","Industries","Mining and quarrying","C","1965","10","US dollar","1968","Fiscal year ending 30 June","7000000","",""
"Puerto Rico","2.1","Industries","Manufacturing","D","1965","10","US dollar","1968","Fiscal year ending 30 June","746000000","",""
"Puerto Rico","2.1","Industries","Electricity, gas and water supply","E","1965","10","US dollar","1968","Fiscal year ending 30 June","105000000","",""
"Puerto Rico","2.1","Industries","Construction","F","1965","10","US dollar","1968","Fiscal year ending 30 June","214000000","51","51"
"Puerto Rico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","US dollar","1968","Fiscal year ending 30 June","666000000","",""
"Puerto Rico","2.1","Industries","Transport, storage and communications","I","1965","10","US dollar","1968","Fiscal year ending 30 June","198000000","",""
"Puerto Rico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","US dollar","1968","Fiscal year ending 30 June","437000000","",""
"Puerto Rico","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","US dollar","1968","Fiscal year ending 30 June","340000000","",""
"Puerto Rico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","US dollar","1968","Fiscal year ending 30 June","192000000","",""
"Puerto Rico","2.1","Industries","Private households with employed persons","P","1965","10","US dollar","1968","Fiscal year ending 30 June","33000000","",""
"Puerto Rico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","US dollar","1968","Fiscal year ending 30 June","3110000000","52","52"
"Puerto Rico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1965","10","US dollar","1968","Fiscal year ending 30 June","-61000000","53","53"
"Puerto Rico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","US dollar","1968","Fiscal year ending 30 June","3171000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Korean won                              ","1968","Western calendar year","303300000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1965","10","Korean won                              ","1968","Western calendar year","16200000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1965","10","Korean won                              ","1968","Western calendar year","143800000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1965","10","Korean won                              ","1968","Western calendar year","10000000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1965","10","Korean won                              ","1968","Western calendar year","27700000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","Korean won                              ","1968","Western calendar year","123500000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1965","10","Korean won                              ","1968","Western calendar year","32100000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Korean won                              ","1968","Western calendar year","43600000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Korean won                              ","1968","Western calendar year","85000000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Korean won                              ","1968","Western calendar year","785200000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","Korean won                              ","1968","Western calendar year","798100000000","",""
"Reunion","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","French franc                            ","1968","Western calendar year","148000000","",""
"Reunion","2.1","Industries","Mining and quarrying","C","1965","10","French franc                            ","1968","Western calendar year","109000000","54","54"
"Reunion","2.1","Industries","Electricity, gas and water supply","E","1965","10","French franc                            ","1968","Western calendar year","11000000","",""
"Reunion","2.1","Industries","Construction","F","1965","10","French franc                            ","1968","Western calendar year","138000000","",""
