"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","200","loti","1993","Western calendar year","612867011.535912","",""
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","30","loti                                    ","1968","Western calendar year","538000000","65","65"
"Lesotho","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","200","loti","1993","Western calendar year","11559675.2166748","",""
"Lesotho","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","30","loti                                    ","1968","Western calendar year","28700000","",""
"Lesotho","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","200","loti","1993","Western calendar year","63152229.309082","",""
"Lesotho","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","30","loti                                    ","1968","Western calendar year","121900000","",""
"Lesotho","2.1","Industries","Plus: Taxes on products","D.21","1986","200","loti","1993","Western calendar year","63152229.309082","",""
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","200","loti","1993","Western calendar year","664459565.62832","",""
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","30","loti                                    ","1968","Western calendar year","631200000","",""
"Liberia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","Liberian dollar","1968","Western calendar year","343600000","",""
"Liberia","2.1","Industries","Mining and quarrying","C","1986","20","Liberian dollar","1968","Western calendar year","118500000","",""
"Liberia","2.1","Industries","Manufacturing","D","1986","20","Liberian dollar","1968","Western calendar year","59800000","",""
"Liberia","2.1","Industries","Electricity, gas and water supply","E","1986","20","Liberian dollar","1968","Western calendar year","18800000","",""
"Liberia","2.1","Industries","Construction","F","1986","20","Liberian dollar","1968","Western calendar year","28900000","",""
"Liberia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","Liberian dollar","1968","Western calendar year","56700000","",""
"Liberia","2.1","Industries","Transport, storage and communications","I","1986","20","Liberian dollar","1968","Western calendar year","75300000","",""
"Liberia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","Liberian dollar","1968","Western calendar year","112900000","",""
"Liberia","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","Liberian dollar","1968","Western calendar year","109700000","",""
"Liberia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20","Liberian dollar","1968","Western calendar year","31000000","",""
"Liberia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","Liberian dollar","1968","Western calendar year","955200000","",""
"Liberia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","20","Liberian dollar","1968","Western calendar year","19700000","",""
"Liberia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","20","Liberian dollar","1968","Western calendar year","101700000","",""
"Liberia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","Liberian dollar","1968","Western calendar year","1037200000","",""
"Liechtenstein","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","100","Swiss franc","1993","Western calendar year","1640400000","",""
"Lithuania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","litas                                   ","1968","Western calendar year","27034000","",""
"Lithuania","2.1","Industries","Mining and quarrying","C","1986","10","litas                                   ","1968","Western calendar year","35542000","23","23"
"Lithuania","2.1","Industries","Construction","F","1986","10","litas                                   ","1968","Western calendar year","10467000","",""
"Lithuania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","10","litas                                   ","1968","Western calendar year","4389000","",""
"Lithuania","2.1","Industries","Transport, storage and communications","I","1986","10","litas                                   ","1968","Western calendar year","7754000","",""
"Lithuania","2.1","Industries","Public administration and defence; compulsory social security","L","1986","10","litas                                   ","1968","Western calendar year","14706000","103","103"
"Lithuania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","10","litas                                   ","1968","Western calendar year","772000","",""
"Lithuania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","10","litas                                   ","1968","Western calendar year","100664000","",""
"Lithuania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","10","litas                                   ","1968","Western calendar year","-2369000","",""
"Lithuania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","10","litas                                   ","1968","Western calendar year","98295000","",""
"Luxembourg","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","132300774","",""
"Luxembourg","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","30","Luxembourg franc","1968","Western calendar year","5440000000","",""
"Luxembourg","2.1","Industries","Agriculture, hunting, forestry","A","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","132300774","100","100"
"Luxembourg","2.1","Industries","Fishing","B","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","0","104","104"
"Luxembourg","2.1","Industries","Mining and quarrying","C","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","12221151","",""
"Luxembourg","2.1","Industries","Mining and quarrying","C","1986","30","Luxembourg franc","1968","Western calendar year","177000000","",""
"Luxembourg","2.1","Industries","Manufacturing","D","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","1572810047","",""
"Luxembourg","2.1","Industries","Manufacturing","D","1986","30","Luxembourg franc","1968","Western calendar year","64661000000","",""
"Luxembourg","2.1","Industries","Electricity, gas and water supply","E","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","121418248","",""
"Luxembourg","2.1","Industries","Electricity, gas and water supply","E","1986","30","Luxembourg franc","1968","Western calendar year","4991000000","",""
"Luxembourg","2.1","Industries","Construction","F","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","326649298","",""
"Luxembourg","2.1","Industries","Construction","F","1986","30","Luxembourg franc","1968","Western calendar year","13541000000","",""
"Luxembourg","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","1009298486","",""
"Luxembourg","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","30","Luxembourg franc","1968","Western calendar year","37457000000","",""
"Luxembourg","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","854092350","",""
"Luxembourg","2.1","Industries","Hotels and restaurants","H","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","155206136","",""
"Luxembourg","2.1","Industries","Transport, storage and communications","I","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","467254505","",""
"Luxembourg","2.1","Industries","Transport, storage and communications","I","1986","30","Luxembourg franc","1968","Western calendar year","13562000000","",""
"Luxembourg","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","2278587701","",""
"Luxembourg","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","30","Luxembourg franc","1968","Western calendar year","53769000000","75","75"
"Luxembourg","2.1","Industries","Financial intermediation","J","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","1362794652","",""
"Luxembourg","2.1","Industries","Real estate, renting and business activities","K","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","915793049","",""
"Luxembourg","2.1","Industries","Public administration and defence; compulsory social security","L","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","456520715","",""
"Luxembourg","2.1","Industries","Public administration and defence; compulsory social security","L","1986","30","Luxembourg franc","1968","Western calendar year","26931000000","",""
"Luxembourg","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","658355623","",""
"Luxembourg","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","30","Luxembourg franc","1968","Western calendar year","52390000000","75","75"
"Luxembourg","2.1","Industries","Education","M","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","271492988","",""
"Luxembourg","2.1","Industries","Health and social work","N","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","202529010","",""
"Luxembourg","2.1","Industries","Other community, social and personal services","O","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","184333625","",""
"Luxembourg","2.1","Industries","Private households with employed persons","P","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","31804739","",""
"Luxembourg","2.1","Industries","Private households with employed persons","P","1986","30","Luxembourg franc","1968","Western calendar year","2914000000","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","300","1999 LUF Euro / Euro     ","1993","Western calendar year","6793438771.83411","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","7067246076","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","100","Luxembourg franc","1993","Western calendar year","284710865704.304","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","30","Luxembourg franc","1968","Western calendar year","275656000000","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","1235179066","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","100","Luxembourg franc","1993","Western calendar year","51460725976.9308","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","30","Luxembourg franc","1968","Western calendar year","49101000000","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","300","1999 LUF Euro / Euro     ","1993","Western calendar year","589975533.7787","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","587929073","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","100","Luxembourg franc","1993","Western calendar year","25519967285.7295","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","30","Luxembourg franc","1968","Western calendar year","24194000000","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1986","300","1999 LUF Euro / Euro     ","1993","Western calendar year","-43594251.4340038","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","0","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1986","100","Luxembourg franc","1993","Western calendar year","51453148.8576546","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","300","1999 LUF Euro / Euro     ","1993","Western calendar year","7339820054.1788","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","200","1999 LUF euro / euro                    ","1993","Western calendar year","6419996083","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","100","Luxembourg franc","1993","Western calendar year","258984275776.991","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","30","Luxembourg franc","1968","Western calendar year","250749000000","94","94"
"Malawi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","Malawi kwacha                           ","1968","Western calendar year","584000000","105","105"
"Malawi","2.1","Industries","Manufacturing","D","1986","20","Malawi kwacha                           ","1968","Western calendar year","343300000","",""
"Malawi","2.1","Industries","Electricity, gas and water supply","E","1986","20","Malawi kwacha                           ","1968","Western calendar year","20600000","",""
"Malawi","2.1","Industries","Construction","F","1986","20","Malawi kwacha                           ","1968","Western calendar year","34100000","",""
"Malawi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","Malawi kwacha                           ","1968","Western calendar year","195000000","",""
"Malawi","2.1","Industries","Transport, storage and communications","I","1986","20","Malawi kwacha                           ","1968","Western calendar year","58500000","",""
"Malawi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","Malawi kwacha                           ","1968","Western calendar year","91700000","",""
"Malawi","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","Malawi kwacha                           ","1968","Western calendar year","213600000","",""
"Malawi","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20","Malawi kwacha                           ","1968","Western calendar year","42400000","",""
"Malawi","2.1","Industries","Private households with employed persons","P","1986","20","Malawi kwacha                           ","1968","Western calendar year","110700000","",""
"Malawi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","Malawi kwacha                           ","1968","Western calendar year","1693900000","",""
"Malawi","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","20","Malawi kwacha                           ","1968","Western calendar year","34000000","",""
"Malawi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","20","Malawi kwacha                           ","1968","Western calendar year","133500000","",""
"Malawi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","Malawi kwacha                           ","1968","Western calendar year","1793400000","106","106"
"Mali","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","CFA franc                               ","1968","Western calendar year","246700000000","",""
"Mali","2.1","Industries","Mining and quarrying","C","1986","20","CFA franc                               ","1968","Western calendar year","14900000000","",""
"Mali","2.1","Industries","Manufacturing","D","1986","20","CFA franc                               ","1968","Western calendar year","37800000000","101","101"
"Mali","2.1","Industries","Electricity, gas and water supply","E","1986","20","CFA franc                               ","1968","Western calendar year","24000000000","107","107"
"Mali","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","CFA franc                               ","1968","Western calendar year","94600000000","",""
"Mali","2.1","Industries","Transport, storage and communications","I","1986","20","CFA franc                               ","1968","Western calendar year","27300000000","",""
"Mali","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","CFA franc                               ","1968","Western calendar year","33500000000","77","77"
"Mali","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","CFA franc                               ","1968","Western calendar year","77500000000","",""
"Mali","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","CFA franc                               ","1968","Western calendar year","556300000000","",""
"Mali","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","20","CFA franc                               ","1968","Western calendar year","4100000000","",""
"Mali","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","20","CFA franc                               ","1968","Western calendar year","32700000000","",""
"Mali","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","CFA franc                               ","1968","Western calendar year","585100000000","",""
"Malta","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","Maltese liri                            ","1968","Western calendar year","20419000","",""
"Malta","2.1","Industries","Mining and quarrying","C","1986","10","Maltese liri                            ","1968","Western calendar year","18869000","108","108"
"Malta","2.1","Industries","Manufacturing","D","1986","10","Maltese liri                            ","1968","Western calendar year","134676000","",""
"Malta","2.1","Industries","Electricity, gas and water supply","E","1986","10","Maltese liri                            ","1968","Western calendar year","34704000","109","109"
"Malta","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","10","Maltese liri                            ","1968","Western calendar year","67647000","",""
"Malta","2.1","Industries","Transport, storage and communications","I","1986","10","Maltese liri                            ","1968","Western calendar year","26240000","",""
"Malta","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","10","Maltese liri                            ","1968","Western calendar year","61255000","75","75"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1986","10","Maltese liri                            ","1968","Western calendar year","62317000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","10","Maltese liri                            ","1968","Western calendar year","35639000","73,75,110","73,75,110"
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","10","Maltese liri                            ","1968","Western calendar year","461766000","4","4"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","10","Maltese liri                            ","1968","Western calendar year","50103000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1986","10","Maltese liri                            ","1968","Western calendar year","54885000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1986","10","Maltese liri                            ","1968","Western calendar year","4782000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","10","Maltese liri                            ","1968","Western calendar year","511869000","",""
"Martinique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","French franc                            ","1968","Western calendar year","1092100000","",""
"Martinique","2.1","Industries","Mining and quarrying","C","1986","20","French franc                            ","1968","Western calendar year","937300000","90","90"
"Martinique","2.1","Industries","Electricity, gas and water supply","E","1986","20","French franc                            ","1968","Western calendar year","537100000","",""
"Martinique","2.1","Industries","Construction","F","1986","20","French franc                            ","1968","Western calendar year","550100000","",""
"Martinique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","French franc                            ","1968","Western calendar year","2245200000","",""
"Martinique","2.1","Industries","Transport, storage and communications","I","1986","20","French franc                            ","1968","Western calendar year","723400000","",""
"Martinique","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","French franc                            ","1968","Western calendar year","1074700000","",""
"Martinique","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","French franc                            ","1968","Western calendar year","3822100000","",""
"Martinique","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20","French franc                            ","1968","Western calendar year","2214700000","",""
"Martinique","2.1","Industries","Private households with employed persons","P","1986","20","French franc                            ","1968","Western calendar year","208300000","",""
"Martinique","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","French franc                            ","1968","Western calendar year","13405000000","",""
"Martinique","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","20","French franc                            ","1968","Western calendar year","613900000","",""
"Martinique","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","20","French franc                            ","1968","Western calendar year","1032500000","",""
"Martinique","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","French franc                            ","1968","Western calendar year","13823600000","",""
"Mauritania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","Ouguiyas                                ","1968","Western calendar year","14238000000","",""
"Mauritania","2.1","Industries","Agriculture, hunting, forestry","A","1986","20","Ouguiyas                                ","1968","Western calendar year","13672000000","",""
"Mauritania","2.1","Industries","Agriculture, hunting and related service activities","01","1986","20","Ouguiyas                                ","1968","Western calendar year","13611000000","",""
"Mauritania","2.1","Industries","Forestry, logging and related service activities","02","1986","20","Ouguiyas                                ","1968","Western calendar year","61000000","",""
"Mauritania","2.1","Industries","Fishing","B","1986","20","Ouguiyas                                ","1968","Western calendar year","546000000","",""
"Mauritania","2.1","Industries","Mining and quarrying","C","1986","20","Ouguiyas                                ","1968","Western calendar year","5995000000","",""
"Mauritania","2.1","Industries","Manufacturing","D","1986","20","Ouguiyas                                ","1968","Western calendar year","7001000000","",""
"Mauritania","2.1","Industries","Construction","F","1986","20","Ouguiyas                                ","1968","Western calendar year","3655000000","",""
"Mauritania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","Ouguiyas                                ","1968","Western calendar year","7081000000","",""
"Mauritania","2.1","Industries","Transport, storage and communications","I","1986","20","Ouguiyas                                ","1968","Western calendar year","2976000000","",""
"Mauritania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","Ouguiyas                                ","1968","Western calendar year","3588000000","",""
"Mauritania","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","Ouguiyas                                ","1968","Western calendar year","8930000000","",""
"Mauritania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","Ouguiyas                                ","1968","Western calendar year","53464000000","4","4"
"Mauritania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","20","Ouguiyas                                ","1968","Western calendar year","6251000000","",""
"Mauritania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","Ouguiyas                                ","1968","Western calendar year","59715000000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","Mauritian rupee                         ","1968","Western calendar year","2456000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1986","20","Mauritian rupee                         ","1968","Western calendar year","22000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1986","20","Mauritian rupee                         ","1968","Western calendar year","4687000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1986","20","Mauritian rupee                         ","1968","Western calendar year","462000000","",""
"Mauritius","2.1","Industries","Construction","F","1986","20","Mauritian rupee                         ","1968","Western calendar year","873000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","Mauritian rupee                         ","1968","Western calendar year","2386000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1986","20","Mauritian rupee                         ","1968","Western calendar year","1788000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","Mauritian rupee                         ","1968","Western calendar year","2682000000","",""
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","Mauritian rupee                         ","1968","Western calendar year","1560000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20","Mauritian rupee                         ","1968","Western calendar year","790000000","",""
"Mauritius","2.1","Industries","Private households with employed persons","P","1986","20","Mauritian rupee                         ","1968","Western calendar year","102000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","Mauritian rupee                         ","1968","Western calendar year","17807000000","",""
"Mauritius","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","20","Mauritian rupee                         ","1968","Western calendar year","306000000","",""
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","20","Mauritian rupee                         ","1968","Western calendar year","2199000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","Mauritian rupee                         ","1968","Western calendar year","19700000000","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","Mexican new peso                        ","1968","Western calendar year","7466450999","",""
"Mexico","2.1","Industries","Mining and quarrying","C","1986","20","Mexican new peso                        ","1968","Western calendar year","2867610999","111","111"
"Mexico","2.1","Industries","Manufacturing","D","1986","20","Mexican new peso                        ","1968","Western calendar year","19477151990","111","111"
"Mexico","2.1","Industries","Electricity, gas and water supply","E","1986","20","Mexican new peso                        ","1968","Western calendar year","993600999.9","",""
"Mexico","2.1","Industries","Construction","F","1986","20","Mexican new peso                        ","1968","Western calendar year","3383123999","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","Mexican new peso                        ","1968","Western calendar year","21184946990","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1986","20","Mexican new peso                        ","1968","Western calendar year","5708207999","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","Mexican new peso                        ","1968","Western calendar year","6457915999","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","Mexican new peso                        ","1968","Western calendar year","5279103999","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20","Mexican new peso                        ","1968","Western calendar year","7399353999","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","1000","Mexican new peso","2008","Western calendar year","90844110237.1511","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","300","Mexican new peso","1993","Western calendar year","90599541921.5992","21","21"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","200","Mexican new peso","1993","Western calendar year","78625473856.8746","21","21"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","100","Mexican new peso                        ","1993","Western calendar year","78625473856.8746","21","21"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","Mexican new peso                        ","1968","Western calendar year","80217467990","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","300","Mexican new peso","1993","Western calendar year","1686761618.74527","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","200","Mexican new peso","1993","Western calendar year","1051343515.73912","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","100","Mexican new peso                        ","1993","Western calendar year","1051343515.73912","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","20","Mexican new peso                        ","1968","Western calendar year","1026120999","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","1000","Mexican new peso","2008","Western calendar year","4176989576.79947","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","300","Mexican new peso","1993","Western calendar year","4175035002.23668","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","200","Mexican new peso","1993","Western calendar year","6866989145.9041","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","100","Mexican new peso                        ","1993","Western calendar year","6866989145.9041","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","1000","Mexican new peso","2008","Western calendar year","94285513522.2389","15","15"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","300","Mexican new peso","1993","Western calendar year","92567509244.4122","15","15"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","200","Mexican new peso","1993","Western calendar year","84435043546.0312","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","100","Mexican new peso                        ","1993","Western calendar year","84435043546.0312","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","Mexican new peso                        ","1968","Western calendar year","79191346990","",""
"Micronesia (Federated States of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","200","US dollar","1993","Fiscal year ending 30 September","119000000","",""
"Montserrat","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","30","EC dollar                               ","1968","Western calendar year","4400000","",""
"Montserrat","2.1","Industries","Mining and quarrying","C","1986","30","EC dollar                               ","1968","Western calendar year","1400000","",""
"Montserrat","2.1","Industries","Manufacturing","D","1986","30","EC dollar                               ","1968","Western calendar year","5800000","",""
"Montserrat","2.1","Industries","Electricity, gas and water supply","E","1986","30","EC dollar                               ","1968","Western calendar year","3800000","",""
"Montserrat","2.1","Industries","Construction","F","1986","30","EC dollar                               ","1968","Western calendar year","11600000","",""
