"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Liberia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Liberian dollar","1968","Western calendar year","256400000","6","6"
"Liberia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1964","10","Liberian dollar","1968","Western calendar year","1100000","",""
"Liberia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","Liberian dollar","1968","Western calendar year","275400000","",""
"Malaysia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","malayan dollar","1968","Western calendar year","1953000000","",""
"Malaysia","2.1","Industries","Mining and quarrying","C","1964","10","malayan dollar","1968","Western calendar year","526000000","",""
"Malaysia","2.1","Industries","Manufacturing","D","1964","10","malayan dollar","1968","Western calendar year","597000000","",""
"Malaysia","2.1","Industries","Electricity, gas and water supply","E","1964","10","malayan dollar","1968","Western calendar year","93000000","",""
"Malaysia","2.1","Industries","Construction","F","1964","10","malayan dollar","1968","Western calendar year","250000000","",""
"Malaysia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","malayan dollar","1968","Western calendar year","1018000000","",""
"Malaysia","2.1","Industries","Transport, storage and communications","I","1964","10","malayan dollar","1968","Western calendar year","248000000","",""
"Malaysia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","malayan dollar","1968","Western calendar year","415000000","",""
"Malaysia","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","malayan dollar","1968","Western calendar year","792000000","",""
"Malaysia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","malayan dollar","1968","Western calendar year","95000000","",""
"Malaysia","2.1","Industries","Private households with employed persons","P","1964","10","malayan dollar","1968","Western calendar year","60000000","",""
"Malaysia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","malayan dollar","1968","Western calendar year","6047000000","",""
"Malaysia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","malayan dollar","1968","Western calendar year","6968000000","",""
"Malta","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Maltese liri                            ","1968","Western calendar year","3176000","",""
"Malta","2.1","Industries","Mining and quarrying","C","1964","10","Maltese liri                            ","1968","Western calendar year","2316000","39","39"
"Malta","2.1","Industries","Manufacturing","D","1964","10","Maltese liri                            ","1968","Western calendar year","7847000","",""
"Malta","2.1","Industries","Electricity, gas and water supply","E","1964","10","Maltese liri                            ","1968","Western calendar year","1446000","40","40"
"Malta","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","Maltese liri                            ","1968","Western calendar year","9140000","3","3"
"Malta","2.1","Industries","Transport, storage and communications","I","1964","10","Maltese liri                            ","1968","Western calendar year","2063000","",""
"Malta","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","Maltese liri                            ","1968","Western calendar year","3630000","23","23"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","Maltese liri                            ","1968","Western calendar year","11633000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","Maltese liri                            ","1968","Western calendar year","2049000","3,23","3,23"
"Malta","2.1","Industries","Private households with employed persons","P","1964","10","Maltese liri                            ","1968","Western calendar year","234000","",""
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Maltese liri                            ","1968","Western calendar year","43534000","6","6"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","10","Maltese liri                            ","1968","Western calendar year","5641000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1964","10","Maltese liri                            ","1968","Western calendar year","7220000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1964","10","Maltese liri                            ","1968","Western calendar year","1579000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","Maltese liri                            ","1968","Western calendar year","49175000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Mauritian rupee                         ","1968","Western calendar year","180000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1964","10","Mauritian rupee                         ","1968","Western calendar year","1000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1964","10","Mauritian rupee                         ","1968","Western calendar year","119000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1964","10","Mauritian rupee                         ","1968","Western calendar year","22000000","",""
"Mauritius","2.1","Industries","Construction","F","1964","10","Mauritian rupee                         ","1968","Western calendar year","53000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","Mauritian rupee                         ","1968","Western calendar year","86000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1964","10","Mauritian rupee                         ","1968","Western calendar year","95000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","Mauritian rupee                         ","1968","Western calendar year","75000000","41","41"
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","Mauritian rupee                         ","1968","Western calendar year","38000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","Mauritian rupee                         ","1968","Western calendar year","91000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Mauritian rupee                         ","1968","Western calendar year","760000000","6","6"
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","10","Mauritian rupee                         ","1968","Western calendar year","122000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","Mauritian rupee                         ","1968","Western calendar year","882000000","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","kyat                                    ","1968","Fiscal year ending 30 September","2552000000","",""
"Myanmar","2.1","Industries","Mining and quarrying","C","1964","10","kyat                                    ","1968","Fiscal year ending 30 September","55000000","",""
"Myanmar","2.1","Industries","Manufacturing","D","1964","10","kyat                                    ","1968","Fiscal year ending 30 September","625000000","",""
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","1964","10","kyat                                    ","1968","Fiscal year ending 30 September","33000000","42","42"
"Myanmar","2.1","Industries","Construction","F","1964","10","kyat                                    ","1968","Fiscal year ending 30 September","149000000","",""
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","kyat                                    ","1968","Fiscal year ending 30 September","1847000000","",""
"Myanmar","2.1","Industries","Transport, storage and communications","I","1964","10","kyat                                    ","1968","Fiscal year ending 30 September","459000000","",""
"Myanmar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","kyat                                    ","1968","Fiscal year ending 30 September","94000000","",""
"Myanmar","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","kyat                                    ","1968","Fiscal year ending 30 September","579000000","",""
"Myanmar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","kyat                                    ","1968","Fiscal year ending 30 September","584000000","43","43"
"Myanmar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","kyat                                    ","1968","Fiscal year ending 30 September","6977000000","",""
"Myanmar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","kyat                                    ","1968","Fiscal year ending 30 September","6977000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Norwegian krone                         ","1968","Western calendar year","3409000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1964","10","Norwegian krone                         ","1968","Western calendar year","333000000","",""
"Norway","2.1","Industries","Manufacturing","D","1964","10","Norwegian krone                         ","1968","Western calendar year","9899000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1964","10","Norwegian krone                         ","1968","Western calendar year","1268000000","",""
"Norway","2.1","Industries","Construction","F","1964","10","Norwegian krone                         ","1968","Western calendar year","3612000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","Norwegian krone                         ","1968","Western calendar year","9122000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1964","10","Norwegian krone                         ","1968","Western calendar year","6922000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","Norwegian krone                         ","1968","Western calendar year","4175000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","Norwegian krone                         ","1968","Western calendar year","4687000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","Norwegian krone                         ","1968","Western calendar year","2174000000","",""
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Norwegian krone                         ","1968","Western calendar year","45601000000","",""
"Norway","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1964","10","Norwegian krone                         ","1968","Western calendar year","726000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","10","Norwegian krone                         ","1968","Western calendar year","962000000","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","Norwegian krone                         ","1968","Western calendar year","45837000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","40","pakistan rupee","1968","Fiscal year ending 30 June","9499000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","20","Pakistan rupee","1968","Fiscal year beginning 1 July","10438000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1964","40","pakistan rupee","1968","Fiscal year ending 30 June","119000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1964","20","Pakistan rupee","1968","Fiscal year beginning 1 July","140000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1964","40","pakistan rupee","1968","Fiscal year ending 30 June","3409000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1964","20","Pakistan rupee","1968","Fiscal year beginning 1 July","3766000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1964","40","pakistan rupee","1968","Fiscal year ending 30 June","157000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1964","20","Pakistan rupee","1968","Fiscal year beginning 1 July","200000000","",""
"Pakistan","2.1","Industries","Construction","F","1964","40","pakistan rupee","1968","Fiscal year ending 30 June","960000000","",""
"Pakistan","2.1","Industries","Construction","F","1964","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1103000000","",""
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","40","pakistan rupee","1968","Fiscal year ending 30 June","3159000000","44","44"
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","20","Pakistan rupee","1968","Fiscal year beginning 1 July","3690000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1964","40","pakistan rupee","1968","Fiscal year ending 30 June","1285000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1964","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1850000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","40","pakistan rupee","1968","Fiscal year ending 30 June","1257000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1431000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1964","40","pakistan rupee","1968","Fiscal year ending 30 June","1344000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1964","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1658000000","",""
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","40","pakistan rupee","1968","Fiscal year ending 30 June","1756000000","45","45"
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1926000000","45","45"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","40","pakistan rupee","1968","Fiscal year ending 30 June","22945000000","6","6"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","20","Pakistan rupee","1968","Fiscal year beginning 1 July","26202000000","6","6"
"Pakistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","40","pakistan rupee","1968","Fiscal year ending 30 June","1841000000","46","46"
"Pakistan","2.1","Industries","Plus: Taxes on products","D.21","1964","40","pakistan rupee","1968","Fiscal year ending 30 June","1890000000","",""
"Pakistan","2.1","Industries","Less: Subsidies on products","D.31","1964","40","pakistan rupee","1968","Fiscal year ending 30 June","49000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","40","pakistan rupee","1968","Fiscal year ending 30 June","24786000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","20","Pakistan rupee","1968","Fiscal year beginning 1 July","26202000000","",""
"Panama","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","balboa                                  ","1968","Western calendar year","138400000","",""
"Panama","2.1","Industries","Mining and quarrying","C","1964","10","balboa                                  ","1968","Western calendar year","1800000","",""
"Panama","2.1","Industries","Manufacturing","D","1964","10","balboa                                  ","1968","Western calendar year","94600000","",""
"Panama","2.1","Industries","Electricity, gas and water supply","E","1964","10","balboa                                  ","1968","Western calendar year","11200000","",""
"Panama","2.1","Industries","Construction","F","1964","10","balboa                                  ","1968","Western calendar year","31000000","",""
"Panama","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","balboa                                  ","1968","Western calendar year","93300000","",""
"Panama","2.1","Industries","Transport, storage and communications","I","1964","10","balboa                                  ","1968","Western calendar year","28200000","",""
"Panama","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","balboa                                  ","1968","Western calendar year","57200000","",""
"Panama","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","balboa                                  ","1968","Western calendar year","145100000","",""
"Panama","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","balboa                                  ","1968","Western calendar year","600800000","",""
"Panama","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","balboa                                  ","1968","Western calendar year","600800000","",""
"Paraguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","guarani                                 ","1968","Western calendar year","19334000000","",""
"Paraguay","2.1","Industries","Mining and quarrying","C","1964","10","guarani                                 ","1968","Western calendar year","102000000","",""
"Paraguay","2.1","Industries","Manufacturing","D","1964","10","guarani                                 ","1968","Western calendar year","8119000000","",""
"Paraguay","2.1","Industries","Electricity, gas and water supply","E","1964","10","guarani                                 ","1968","Western calendar year","355000000","",""
"Paraguay","2.1","Industries","Construction","F","1964","10","guarani                                 ","1968","Western calendar year","1204000000","",""
"Paraguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","guarani                                 ","1968","Western calendar year","11313000000","47","47"
"Paraguay","2.1","Industries","Transport, storage and communications","I","1964","10","guarani                                 ","1968","Western calendar year","2258000000","",""
"Paraguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","guarani                                 ","1968","Western calendar year","1756000000","",""
"Paraguay","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","guarani                                 ","1968","Western calendar year","1976000000","",""
"Paraguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","guarani                                 ","1968","Western calendar year","5035000000","48","48"
"Paraguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","guarani                                 ","1968","Western calendar year","51452000000","",""
"Paraguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","guarani                                 ","1968","Western calendar year","51452000000","",""
"Philippines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Philippine peso                         ","1968","Western calendar year","5500000000","",""
"Philippines","2.1","Industries","Mining and quarrying","C","1964","10","Philippine peso                         ","1968","Western calendar year","169000000","",""
"Philippines","2.1","Industries","Manufacturing","D","1964","10","Philippine peso                         ","1968","Western calendar year","5059000000","",""
"Philippines","2.1","Industries","Electricity, gas and water supply","E","1964","10","Philippine peso                         ","1968","Western calendar year","173000000","",""
"Philippines","2.1","Industries","Construction","F","1964","10","Philippine peso                         ","1968","Western calendar year","1123000000","",""
"Philippines","2.1","Industries","Transport, storage and communications","I","1964","10","Philippine peso                         ","1968","Western calendar year","769000000","",""
"Philippines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","Philippine peso                         ","1968","Western calendar year","4558000000","",""
"Philippines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","Philippine peso                         ","1968","Western calendar year","3327000000","",""
"Philippines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Philippine peso                         ","1968","Western calendar year","20678000000","",""
"Philippines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","Philippine peso                         ","1968","Western calendar year","20678000000","",""
"Puerto Rico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","US dollar","1968","Fiscal year ending 30 June","176000000","",""
"Puerto Rico","2.1","Industries","Mining and quarrying","C","1964","10","US dollar","1968","Fiscal year ending 30 June","7000000","",""
"Puerto Rico","2.1","Industries","Manufacturing","D","1964","10","US dollar","1968","Fiscal year ending 30 June","669000000","",""
"Puerto Rico","2.1","Industries","Electricity, gas and water supply","E","1964","10","US dollar","1968","Fiscal year ending 30 June","95000000","",""
"Puerto Rico","2.1","Industries","Construction","F","1964","10","US dollar","1968","Fiscal year ending 30 June","195000000","49","49"
"Puerto Rico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","US dollar","1968","Fiscal year ending 30 June","593000000","",""
"Puerto Rico","2.1","Industries","Transport, storage and communications","I","1964","10","US dollar","1968","Fiscal year ending 30 June","179000000","",""
"Puerto Rico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","US dollar","1968","Fiscal year ending 30 June","372000000","",""
"Puerto Rico","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","US dollar","1968","Fiscal year ending 30 June","307000000","",""
"Puerto Rico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","US dollar","1968","Fiscal year ending 30 June","175000000","",""
"Puerto Rico","2.1","Industries","Private households with employed persons","P","1964","10","US dollar","1968","Fiscal year ending 30 June","34000000","",""
"Puerto Rico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","US dollar","1968","Fiscal year ending 30 June","2801000000","50","50"
"Puerto Rico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1964","10","US dollar","1968","Fiscal year ending 30 June","-81000000","51","51"
"Puerto Rico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","US dollar","1968","Fiscal year ending 30 June","2882000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Korean won                              ","1968","Western calendar year","333000000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1964","10","Korean won                              ","1968","Western calendar year","12400000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1964","10","Korean won                              ","1968","Western calendar year","110900000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1964","10","Korean won                              ","1968","Western calendar year","6400000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1964","10","Korean won                              ","1968","Western calendar year","20200000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","Korean won                              ","1968","Western calendar year","89000000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1964","10","Korean won                              ","1968","Western calendar year","23900000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","Korean won                              ","1968","Western calendar year","37100000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","Korean won                              ","1968","Western calendar year","69600000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Korean won                              ","1968","Western calendar year","702600000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","Korean won                              ","1968","Western calendar year","711100000000","",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","200","Singapore dollar","1993","Western calendar year","91200000","52","52"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","100","Singapore dollar","1993","Western calendar year","91200000","52","52"
"Singapore","2.1","Industries","Manufacturing","D","1964","200","Singapore dollar","1993","Western calendar year","350700000","",""
"Singapore","2.1","Industries","Manufacturing","D","1964","100","Singapore dollar","1993","Western calendar year","356000000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1964","200","Singapore dollar","1993","Western calendar year","80500000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1964","100","Singapore dollar","1993","Western calendar year","80800000","",""
"Singapore","2.1","Industries","Construction","F","1964","200","Singapore dollar","1993","Western calendar year","149200000","",""
"Singapore","2.1","Industries","Construction","F","1964","100","Singapore dollar","1993","Western calendar year","150500000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","200","Singapore dollar","1993","Western calendar year","735700000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1964","200","Singapore dollar","1993","Western calendar year","634900000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1964","100","Singapore dollar","1993","Western calendar year","642000000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1964","200","Singapore dollar","1993","Western calendar year","100800000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1964","100","Singapore dollar","1993","Western calendar year","101600000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1964","200","Singapore dollar","1993","Western calendar year","327100000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1964","200","Singapore dollar","1993","Western calendar year","269700000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1964","100","Singapore dollar","1993","Western calendar year","270500000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1964","200","Singapore dollar","1993","Western calendar year","57400000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1964","100","Singapore dollar","1993","Western calendar year","57500000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","200","Singapore dollar","1993","Western calendar year","348400000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1964","200","Singapore dollar","1993","Western calendar year","118300000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1964","100","Singapore dollar","1993","Western calendar year","116400000","",""
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1964","200","Singapore dollar","1993","Western calendar year","230100000","53","53"
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1964","100","Singapore dollar","1993","Western calendar year","235000000","",""
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","200","Singapore dollar","1993","Western calendar year","437700000","54","54"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","100","Singapore dollar","1993","Western calendar year","439100000","55","55"
"Singapore","2.1","Industries","Private households with employed persons","P","1964","200","Singapore dollar","1993","Western calendar year","80900000","",""
"Singapore","2.1","Industries","Private households with employed persons","P","1964","100","Singapore dollar","1993","Western calendar year","83900000","56","56"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","200","Singapore dollar","1993","Western calendar year","2601400000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","100","Singapore dollar","1993","Western calendar year","2580100000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1964","100","Singapore dollar","1993","Western calendar year","44400000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","200","Singapore dollar","1993","Western calendar year","134500000","",""
"Singapore","2.1","Industries","Plus: Taxes on products","D.21","1964","100","Singapore dollar","1993","Western calendar year","134500000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","200","Singapore dollar","1993","Western calendar year","2735900000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","100","Singapore dollar","1993","Western calendar year","2714600000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","200","Rand","1993","Western calendar year","646000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","20","rand                                    ","1968","Western calendar year","692000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1964","200","Rand","1993","Western calendar year","757000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1964","20","rand                                    ","1968","Western calendar year","755000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1964","200","Rand","1993","Western calendar year","1513000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1964","20","rand                                    ","1968","Western calendar year","1534000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1964","200","Rand","1993","Western calendar year","165000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1964","20","rand                                    ","1968","Western calendar year","169000000","",""
"South Africa","2.1","Industries","Construction","F","1964","200","Rand","1993","Western calendar year","234000000","",""
"South Africa","2.1","Industries","Construction","F","1964","20","rand                                    ","1968","Western calendar year","233000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","200","Rand","1993","Western calendar year","973000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","20","rand                                    ","1968","Western calendar year","972000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1964","200","Rand","1993","Western calendar year","675000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1964","20","rand                                    ","1968","Western calendar year","679000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","200","Rand","1993","Western calendar year","769000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","20","rand                                    ","1968","Western calendar year","764000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1964","200","Rand","1993","Western calendar year","618000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1964","20","rand                                    ","1968","Western calendar year","570000000","",""
