"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Iraq","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Iraqi dinar                             ","1968","Western calendar year","167900000","28","28"
"Iraq","2.1","Industries","Mining and quarrying","C","1968","10","Iraqi dinar                             ","1968","Western calendar year","341000000","",""
"Iraq","2.1","Industries","Manufacturing","D","1968","10","Iraqi dinar                             ","1968","Western calendar year","94600000","28,29,30","28,29,30"
"Iraq","2.1","Industries","Electricity, gas and water supply","E","1968","10","Iraqi dinar                             ","1968","Western calendar year","10500000","30","30"
"Iraq","2.1","Industries","Construction","F","1968","10","Iraqi dinar                             ","1968","Western calendar year","36800000","",""
"Iraq","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Iraqi dinar                             ","1968","Western calendar year","86900000","29,30","29,30"
"Iraq","2.1","Industries","Transport, storage and communications","I","1968","10","Iraqi dinar                             ","1968","Western calendar year","65800000","",""
"Iraq","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Iraqi dinar                             ","1968","Western calendar year","51000000","24","24"
"Iraq","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Iraqi dinar                             ","1968","Western calendar year","21200000","24","24"
"Iraq","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Iraqi dinar                             ","1968","Western calendar year","1034500000","8","8"
"Israel","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","20","new sheqel                              ","1968","Western calendar year","90000","",""
"Israel","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","new sheqel                              ","1968","Western calendar year","90000","",""
"Israel","2.1","Industries","Mining and quarrying","C","1968","20","new sheqel                              ","1968","Western calendar year","276000","",""
"Israel","2.1","Industries","Mining and quarrying","C","1968","10","new sheqel                              ","1968","Western calendar year","287000","",""
"Israel","2.1","Industries","Electricity, gas and water supply","E","1968","20","new sheqel                              ","1968","Western calendar year","105000","",""
"Israel","2.1","Industries","Electricity, gas and water supply","E","1968","10","new sheqel                              ","1968","Western calendar year","105000","",""
"Israel","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","20","new sheqel                              ","1968","Western calendar year","135000","",""
"Israel","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","new sheqel                              ","1968","Western calendar year","109000","",""
"Israel","2.1","Industries","Transport, storage and communications","I","1968","20","new sheqel                              ","1968","Western calendar year","109000","",""
"Israel","2.1","Industries","Transport, storage and communications","I","1968","10","new sheqel                              ","1968","Western calendar year","109000","",""
"Israel","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","20","new sheqel                              ","1968","Western calendar year","181000","",""
"Israel","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","new sheqel                              ","1968","Western calendar year","182000","",""
"Israel","2.1","Industries","Public administration and defence; compulsory social security","L","1968","20","new sheqel                              ","1968","Western calendar year","228000","",""
"Israel","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","new sheqel                              ","1968","Western calendar year","231000","",""
"Israel","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","20","new sheqel                              ","1968","Western calendar year","42000","",""
"Israel","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","new sheqel                              ","1968","Western calendar year","58000","",""
"Israel","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","20","new sheqel                              ","1968","Western calendar year","1166000","",""
"Israel","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","new sheqel                              ","1968","Western calendar year","1170000","",""
"Israel","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","20","new sheqel                              ","1968","Western calendar year","1148000","31","31"
"Israel","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","new sheqel                              ","1968","Western calendar year","1170000","31","31"
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","20","Italian lira","1968","Western calendar year","4543000000000","",""
"Italy","2.1","Industries","Manufacturing","D","1968","20","Italian lira","1968","Western calendar year","14046000000000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1968","20","Italian lira","1968","Western calendar year","2929000000000","",""
"Italy","2.1","Industries","Construction","F","1968","20","Italian lira","1968","Western calendar year","3981000000000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","20","Italian lira","1968","Western calendar year","8170000000000","32","32"
"Italy","2.1","Industries","Transport, storage and communications","I","1968","20","Italian lira","1968","Western calendar year","3122000000000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","20","Italian lira","1968","Western calendar year","8230000000000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1968","20","Italian lira","1968","Western calendar year","5450000000000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1968","20","Italian lira","1968","Western calendar year","412000000000","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","20","Italian lira","1968","Western calendar year","50883000000000","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","20","Italian lira","1968","Western calendar year","1213000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","20","Italian lira","1968","Western calendar year","944000000000","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","20","Italian lira","1968","Western calendar year","50614000000000","33","33"
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","20","yen                                     ","1968","Western calendar year","4301000000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1968","20","yen                                     ","1968","Western calendar year","472000000000","",""
"Japan","2.1","Industries","Manufacturing","D","1968","20","yen                                     ","1968","Western calendar year","18415000000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1968","20","yen                                     ","1968","Western calendar year","1260000000000","",""
"Japan","2.1","Industries","Construction","F","1968","20","yen                                     ","1968","Western calendar year","3363000000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","20","yen                                     ","1968","Western calendar year","7475000000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1968","20","yen                                     ","1968","Western calendar year","3766000000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","20","yen                                     ","1968","Western calendar year","6567000000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1968","20","yen                                     ","1968","Western calendar year","3371000000000","",""
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","20","yen                                     ","1968","Western calendar year","4910000000000","26","26"
"Japan","2.1","Industries","Private households with employed persons","P","1968","20","yen                                     ","1968","Western calendar year","549000000000","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","20","yen                                     ","1968","Western calendar year","54447000000000","34","34"
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","20","yen                                     ","1968","Western calendar year","2058000000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","20","yen                                     ","1968","Western calendar year","587000000000","35","35"
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","20","yen                                     ","1968","Western calendar year","52976000000000","",""
"Jordan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","20","Jordan dinar                            ","1968","Western calendar year","16200000","",""
"Jordan","2.1","Industries","Mining and quarrying","C","1968","20","Jordan dinar                            ","1968","Western calendar year","2300000","",""
"Jordan","2.1","Industries","Manufacturing","D","1968","20","Jordan dinar                            ","1968","Western calendar year","20600000","",""
"Jordan","2.1","Industries","Electricity, gas and water supply","E","1968","20","Jordan dinar                            ","1968","Western calendar year","1500000","",""
"Jordan","2.1","Industries","Construction","F","1968","20","Jordan dinar                            ","1968","Western calendar year","9800000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","20","Jordan dinar                            ","1968","Western calendar year","26900000","",""
"Jordan","2.1","Industries","Transport, storage and communications","I","1968","20","Jordan dinar                            ","1968","Western calendar year","14100000","",""
"Jordan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","20","Jordan dinar                            ","1968","Western calendar year","16300000","",""
"Jordan","2.1","Industries","Public administration and defence; compulsory social security","L","1968","20","Jordan dinar                            ","1968","Western calendar year","36400000","",""
"Jordan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","20","Jordan dinar                            ","1968","Western calendar year","1800000","",""
"Jordan","2.1","Industries","Private households with employed persons","P","1968","20","Jordan dinar                            ","1968","Western calendar year","2900000","",""
"Jordan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","20","Jordan dinar                            ","1968","Western calendar year","148800000","36","36"
"Jordan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","20","Jordan dinar                            ","1968","Western calendar year","1300000","",""
"Jordan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","20","Jordan dinar                            ","1968","Western calendar year","8600000","",""
"Jordan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","20","Jordan dinar                            ","1968","Western calendar year","156100000","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","20","Kuwaiti dinar                           ","1968","Western calendar year","5000000","",""
"Kuwait","2.1","Industries","Mining and quarrying","C","1968","20","Kuwaiti dinar                           ","1968","Western calendar year","530000000","",""
"Kuwait","2.1","Industries","Manufacturing","D","1968","20","Kuwaiti dinar                           ","1968","Western calendar year","37000000","",""
"Kuwait","2.1","Industries","Electricity, gas and water supply","E","1968","20","Kuwaiti dinar                           ","1968","Western calendar year","31000000","",""
"Kuwait","2.1","Industries","Construction","F","1968","20","Kuwaiti dinar                           ","1968","Western calendar year","42000000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","20","Kuwaiti dinar                           ","1968","Western calendar year","84000000","",""
"Kuwait","2.1","Industries","Transport, storage and communications","I","1968","20","Kuwaiti dinar                           ","1968","Western calendar year","33000000","",""
"Kuwait","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","20","Kuwaiti dinar                           ","1968","Western calendar year","64000000","",""
"Kuwait","2.1","Industries","Public administration and defence; compulsory social security","L","1968","20","Kuwaiti dinar                           ","1968","Western calendar year","52000000","",""
"Kuwait","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","20","Kuwaiti dinar                           ","1968","Western calendar year","69000000","",""
"Kuwait","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","20","Kuwaiti dinar                           ","1968","Western calendar year","947000000","",""
"Kuwait","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","20","Kuwaiti dinar                           ","1968","Western calendar year","4000000","",""
"Kuwait","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","20","Kuwaiti dinar                           ","1968","Western calendar year","951000000","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","loti                                    ","1968","Western calendar year","16009000","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1968","10","loti                                    ","1968","Western calendar year","376000","",""
"Lesotho","2.1","Industries","Manufacturing","D","1968","10","loti                                    ","1968","Western calendar year","1696000","37","37"
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1968","10","loti                                    ","1968","Western calendar year","136000","",""
"Lesotho","2.1","Industries","Construction","F","1968","10","loti                                    ","1968","Western calendar year","1835000","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","loti                                    ","1968","Western calendar year","10119000","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1968","10","loti                                    ","1968","Western calendar year","537000","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","loti                                    ","1968","Western calendar year","6864000","",""
"Lesotho","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","loti                                    ","1968","Western calendar year","4308000","",""
"Lesotho","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","loti                                    ","1968","Western calendar year","504000","",""
"Lesotho","2.1","Industries","Private households with employed persons","P","1968","10","loti                                    ","1968","Western calendar year","2788000","",""
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","loti                                    ","1968","Western calendar year","45172000","38","38"
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","loti                                    ","1968","Western calendar year","47398000","39","39"
"Liberia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Liberian dollar","1968","Western calendar year","73100000","",""
"Liberia","2.1","Industries","Mining and quarrying","C","1968","10","Liberian dollar","1968","Western calendar year","105300000","",""
"Liberia","2.1","Industries","Manufacturing","D","1968","10","Liberian dollar","1968","Western calendar year","9900000","",""
"Liberia","2.1","Industries","Electricity, gas and water supply","E","1968","10","Liberian dollar","1968","Western calendar year","4300000","",""
"Liberia","2.1","Industries","Construction","F","1968","10","Liberian dollar","1968","Western calendar year","14400000","",""
"Liberia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Liberian dollar","1968","Western calendar year","37200000","",""
"Liberia","2.1","Industries","Transport, storage and communications","I","1968","10","Liberian dollar","1968","Western calendar year","29600000","",""
"Liberia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Liberian dollar","1968","Western calendar year","19700000","",""
"Liberia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Liberian dollar","1968","Western calendar year","33300000","",""
"Liberia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Liberian dollar","1968","Western calendar year","326800000","8","8"
"Liberia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","10","Liberian dollar","1968","Western calendar year","2600000","",""
"Liberia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","Liberian dollar","1968","Western calendar year","351200000","",""
"Malaysia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","malayan dollar","1968","Western calendar year","2093000000","",""
"Malaysia","2.1","Industries","Mining and quarrying","C","1968","10","malayan dollar","1968","Western calendar year","464000000","",""
"Malaysia","2.1","Industries","Manufacturing","D","1968","10","malayan dollar","1968","Western calendar year","911000000","",""
"Malaysia","2.1","Industries","Electricity, gas and water supply","E","1968","10","malayan dollar","1968","Western calendar year","163000000","",""
"Malaysia","2.1","Industries","Construction","F","1968","10","malayan dollar","1968","Western calendar year","271000000","",""
"Malaysia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","malayan dollar","1968","Western calendar year","1205000000","",""
"Malaysia","2.1","Industries","Transport, storage and communications","I","1968","10","malayan dollar","1968","Western calendar year","328000000","",""
"Malaysia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","malayan dollar","1968","Western calendar year","538000000","",""
"Malaysia","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","malayan dollar","1968","Western calendar year","1092000000","",""
"Malaysia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","malayan dollar","1968","Western calendar year","116000000","",""
"Malaysia","2.1","Industries","Private households with employed persons","P","1968","10","malayan dollar","1968","Western calendar year","64000000","",""
"Malaysia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","malayan dollar","1968","Western calendar year","7245000000","",""
"Malaysia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","malayan dollar","1968","Western calendar year","8512000000","",""
"Malta","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Maltese liri                            ","1968","Western calendar year","4545000","",""
"Malta","2.1","Industries","Mining and quarrying","C","1968","10","Maltese liri                            ","1968","Western calendar year","3888000","40","40"
"Malta","2.1","Industries","Manufacturing","D","1968","10","Maltese liri                            ","1968","Western calendar year","12619000","",""
"Malta","2.1","Industries","Electricity, gas and water supply","E","1968","10","Maltese liri                            ","1968","Western calendar year","2737000","41","41"
"Malta","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Maltese liri                            ","1968","Western calendar year","11091000","5","5"
"Malta","2.1","Industries","Transport, storage and communications","I","1968","10","Maltese liri                            ","1968","Western calendar year","2628000","",""
"Malta","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Maltese liri                            ","1968","Western calendar year","6141000","24","24"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","Maltese liri                            ","1968","Western calendar year","14630000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Maltese liri                            ","1968","Western calendar year","3100000","5,24","5,24"
"Malta","2.1","Industries","Private households with employed persons","P","1968","10","Maltese liri                            ","1968","Western calendar year","679000","",""
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Maltese liri                            ","1968","Western calendar year","62058000","8","8"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","10","Maltese liri                            ","1968","Western calendar year","9240000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1968","10","Maltese liri                            ","1968","Western calendar year","10888000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1968","10","Maltese liri                            ","1968","Western calendar year","1648000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","Maltese liri                            ","1968","Western calendar year","71298000","",""
"Martinique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","French franc                            ","1968","Western calendar year","151900000","",""
"Martinique","2.1","Industries","Mining and quarrying","C","1968","10","French franc                            ","1968","Western calendar year","82200000","",""
"Martinique","2.1","Industries","Electricity, gas and water supply","E","1968","10","French franc                            ","1968","Western calendar year","15700000","",""
"Martinique","2.1","Industries","Construction","F","1968","10","French franc                            ","1968","Western calendar year","132500000","",""
"Martinique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","French franc                            ","1968","Western calendar year","382000000","",""
"Martinique","2.1","Industries","Transport, storage and communications","I","1968","10","French franc                            ","1968","Western calendar year","57600000","",""
"Martinique","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","French franc                            ","1968","Western calendar year","284000000","",""
"Martinique","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","French franc                            ","1968","Western calendar year","289500000","",""
"Martinique","2.1","Industries","Private households with employed persons","P","1968","10","French franc                            ","1968","Western calendar year","17700000","",""
"Martinique","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","French franc                            ","1968","Western calendar year","1413100000","",""
"Martinique","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","French franc                            ","1968","Western calendar year","1413100000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Mauritian rupee                         ","1968","Western calendar year","203000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1968","10","Mauritian rupee                         ","1968","Western calendar year","1000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1968","10","Mauritian rupee                         ","1968","Western calendar year","128000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1968","10","Mauritian rupee                         ","1968","Western calendar year","30000000","",""
"Mauritius","2.1","Industries","Construction","F","1968","10","Mauritian rupee                         ","1968","Western calendar year","49000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Mauritian rupee                         ","1968","Western calendar year","92000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1968","10","Mauritian rupee                         ","1968","Western calendar year","102000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Mauritian rupee                         ","1968","Western calendar year","82000000","42","42"
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","Mauritian rupee                         ","1968","Western calendar year","44000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Mauritian rupee                         ","1968","Western calendar year","110000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Mauritian rupee                         ","1968","Western calendar year","841000000","8","8"
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","10","Mauritian rupee                         ","1968","Western calendar year","141000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","Mauritian rupee                         ","1968","Western calendar year","982000000","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","kyat                                    ","1968","Fiscal year ending 30 September","3719000000","",""
"Myanmar","2.1","Industries","Mining and quarrying","C","1968","10","kyat                                    ","1968","Fiscal year ending 30 September","80000000","",""
"Myanmar","2.1","Industries","Manufacturing","D","1968","10","kyat                                    ","1968","Fiscal year ending 30 September","921000000","",""
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","1968","10","kyat                                    ","1968","Fiscal year ending 30 September","49000000","43","43"
"Myanmar","2.1","Industries","Construction","F","1968","10","kyat                                    ","1968","Fiscal year ending 30 September","203000000","",""
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","kyat                                    ","1968","Fiscal year ending 30 September","2380000000","",""
"Myanmar","2.1","Industries","Transport, storage and communications","I","1968","10","kyat                                    ","1968","Fiscal year ending 30 September","522000000","",""
"Myanmar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","kyat                                    ","1968","Fiscal year ending 30 September","138000000","",""
"Myanmar","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","kyat                                    ","1968","Fiscal year ending 30 September","654000000","",""
"Myanmar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","kyat                                    ","1968","Fiscal year ending 30 September","675000000","44","44"
"Myanmar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","kyat                                    ","1968","Fiscal year ending 30 September","9341000000","45","45"
"Myanmar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","kyat                                    ","1968","Fiscal year ending 30 September","9341000000","",""
"Nepal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","4883000000","",""
"Nepal","2.1","Industries","Mining and quarrying","C","1968","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","1000000","",""
"Nepal","2.1","Industries","Manufacturing","D","1968","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","625000000","46","46"
"Nepal","2.1","Industries","Electricity, gas and water supply","E","1968","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","10000000","",""
"Nepal","2.1","Industries","Construction","F","1968","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","134000000","",""
"Nepal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","249000000","",""
"Nepal","2.1","Industries","Transport, storage and communications","I","1968","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","120000000","",""
"Nepal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","784000000","",""
"Nepal","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","147000000","",""
"Nepal","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","219000000","47","47"
"Nepal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","7173000000","8","8"
"Nepal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","7173000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Norwegian krone                         ","1968","Western calendar year","4060000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1968","10","Norwegian krone                         ","1968","Western calendar year","497000000","",""
"Norway","2.1","Industries","Manufacturing","D","1968","10","Norwegian krone                         ","1968","Western calendar year","13356000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1968","10","Norwegian krone                         ","1968","Western calendar year","1924000000","",""
"Norway","2.1","Industries","Construction","F","1968","10","Norwegian krone                         ","1968","Western calendar year","5097000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Norwegian krone                         ","1968","Western calendar year","11795000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1968","10","Norwegian krone                         ","1968","Western calendar year","10390000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Norwegian krone                         ","1968","Western calendar year","5936000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","Norwegian krone                         ","1968","Western calendar year","7575000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Norwegian krone                         ","1968","Western calendar year","3272000000","",""
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Norwegian krone                         ","1968","Western calendar year","63901000000","",""
"Norway","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","10","Norwegian krone                         ","1968","Western calendar year","1269000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","10","Norwegian krone                         ","1968","Western calendar year","1118000000","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","Norwegian krone                         ","1968","Western calendar year","63750000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","40","pakistan rupee","1968","Fiscal year ending 30 June","13994000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","20","Pakistan rupee","1968","Fiscal year beginning 1 July","14038000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1968","40","pakistan rupee","1968","Fiscal year ending 30 June","165000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1968","20","Pakistan rupee","1968","Fiscal year beginning 1 July","181000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1968","40","pakistan rupee","1968","Fiscal year ending 30 June","5219000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1968","20","Pakistan rupee","1968","Fiscal year beginning 1 July","6046000000","",""
