"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","30","Netherlands guilder","1968","Western calendar year","9095000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry","A","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4010000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry","A","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","4144000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting and related service activities","01","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","4144000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","1391000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","1355000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1973","30","Netherlands guilder","1968","Western calendar year","3680000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","18446000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","18857000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1973","30","Netherlands guilder","1968","Western calendar year","43632000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","1663000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","1768000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1973","30","Netherlands guilder","1968","Western calendar year","3672000000","",""
"Netherlands","2.1","Industries","Construction","F","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","6716000000","",""
"Netherlands","2.1","Industries","Construction","F","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","6291000000","",""
"Netherlands","2.1","Industries","Construction","F","1973","30","Netherlands guilder","1968","Western calendar year","13378000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","11083000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","11475000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","30","Netherlands guilder","1968","Western calendar year","23568000000","90","90"
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","9801000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","10149000000","",""
"Netherlands","2.1","Industries","Hotels and restaurants","H","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","1282000000","",""
"Netherlands","2.1","Industries","Hotels and restaurants","H","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","1326000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","5322000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","5389000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1973","30","Netherlands guilder","1968","Western calendar year","11933000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","11047000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","10518000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","30","Netherlands guilder","1968","Western calendar year","18771000000","",""
"Netherlands","2.1","Industries","Financial intermediation","J","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","3446000000","",""
"Netherlands","2.1","Industries","Financial intermediation","J","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","3013000000","",""
"Netherlands","2.1","Industries","Real estate, renting and business activities","K","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","7601000000","",""
"Netherlands","2.1","Industries","Real estate, renting and business activities","K","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","7505000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","6470000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","7094000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1973","30","Netherlands guilder","1968","Western calendar year","22210000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","11180000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","11298000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","30","Netherlands guilder","1968","Western calendar year","16357000000","90","90"
"Netherlands","2.1","Industries","Education","M","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4124000000","",""
"Netherlands","2.1","Industries","Education","M","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","4040000000","",""
"Netherlands","2.1","Industries","Health and social work","N","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4919000000","",""
"Netherlands","2.1","Industries","Health and social work","N","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","5045000000","",""
"Netherlands","2.1","Industries","Other community, social and personal services","O","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","2137000000","",""
"Netherlands","2.1","Industries","Other community, social and personal services","O","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","2213000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","291000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","291000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1973","30","Netherlands guilder","1968","Western calendar year","600000000","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1973","30","Netherlands guilder","1968","Western calendar year","-6000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","77119000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","78480000000","91","91"
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","100","Netherlands guilder","1993","Western calendar year","176745191592.748","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","30","Netherlands guilder","1968","Western calendar year","166890000000","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","1594000000","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","100","Netherlands guilder","1993","Western calendar year","3500966872.72834","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","30","Netherlands guilder","1968","Western calendar year","4290000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","7302000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","7281000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","100","Netherlands guilder","1993","Western calendar year","18039020708.6977","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","30","Netherlands guilder","1968","Western calendar year","13440000000","",""
"Netherlands","2.1","Industries","Plus: Taxes on products","D.21","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","8984000000","",""
"Netherlands","2.1","Industries","Less: Subsidies on products","D.31","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","1682000000","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","0","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1973","100","Netherlands guilder","1993","Western calendar year","-1309653190.74364","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","300","1999 NLG Euro / Euro     ","1993","Western calendar year","84421000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","200","1999 NLG euro / euro                    ","1993","Western calendar year","84167000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","100","Netherlands guilder","1993","Western calendar year","185942370057.833","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","30","Netherlands guilder","1968","Western calendar year","176040000000","",""
"New Caledonia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","CFP franc                               ","1968","Western calendar year","1586000000","",""
"New Caledonia","2.1","Industries","Mining and quarrying","C","1973","10","CFP franc                               ","1968","Western calendar year","10943000000","",""
"New Caledonia","2.1","Industries","Manufacturing","D","1973","10","CFP franc                               ","1968","Western calendar year","3089000000","",""
"New Caledonia","2.1","Industries","Electricity, gas and water supply","E","1973","10","CFP franc                               ","1968","Western calendar year","1387000000","",""
"New Caledonia","2.1","Industries","Construction","F","1973","10","CFP franc                               ","1968","Western calendar year","5670000000","",""
"New Caledonia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","CFP franc                               ","1968","Western calendar year","8946000000","",""
"New Caledonia","2.1","Industries","Transport, storage and communications","I","1973","10","CFP franc                               ","1968","Western calendar year","1801000000","",""
"New Caledonia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","CFP franc                               ","1968","Western calendar year","3273000000","92","92"
"New Caledonia","2.1","Industries","Public administration and defence; compulsory social security","L","1973","10","CFP franc                               ","1968","Western calendar year","7183000000","",""
"New Caledonia","2.1","Industries","Private households with employed persons","P","1973","10","CFP franc                               ","1968","Western calendar year","551000000","",""
"New Caledonia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","CFP franc                               ","1968","Western calendar year","44129000000","",""
"New Caledonia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","CFP franc                               ","1968","Western calendar year","44129000000","",""
"New Zealand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","1128000000","",""
"New Zealand","2.1","Industries","Mining and quarrying","C","1973","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","40000000","",""
"New Zealand","2.1","Industries","Manufacturing","D","1973","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","1970000000","",""
"New Zealand","2.1","Industries","Electricity, gas and water supply","E","1973","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","177000000","",""
"New Zealand","2.1","Industries","Construction","F","1973","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","620000000","",""
"New Zealand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","2092000000","",""
"New Zealand","2.1","Industries","Transport, storage and communications","I","1973","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","692000000","",""
"New Zealand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","1207000000","",""
"New Zealand","2.1","Industries","Public administration and defence; compulsory social security","L","1973","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","910000000","",""
"New Zealand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","296000000","",""
"New Zealand","2.1","Industries","Private households with employed persons","P","1973","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","78000000","",""
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","200","New Zealand dollar","1993","Fiscal year beginning 1 April","9012724180","44","44"
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","9139000000","",""
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","9060000000","44","44"
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","9210000000","44","44"
"New Zealand","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","178000000","",""
"New Zealand","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","178000000","",""
"New Zealand","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","178000000","",""
"New Zealand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","200","New Zealand dollar","1993","Fiscal year beginning 1 April","143000000","",""
"New Zealand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","143000000","93","93"
"New Zealand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","143000000","",""
"New Zealand","2.1","Industries","Plus: Taxes on products","D.21","1973","200","New Zealand dollar","1993","Fiscal year beginning 1 April","143000000","",""
"New Zealand","2.1","Industries","Plus: Statistical discrepancy","","1973","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","-157105764","",""
"New Zealand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","200","New Zealand dollar","1993","Fiscal year beginning 1 April","9156000000","",""
"New Zealand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","9103514877","94","94"
"New Zealand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","9025000000","",""
"New Zealand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","9175000000","",""
"Nicaragua","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20","córdoba                                 ","1968","Western calendar year","1891000000","",""
"Nicaragua","2.1","Industries","Mining and quarrying","C","1973","20","córdoba                                 ","1968","Western calendar year","37100000","95","95"
"Nicaragua","2.1","Industries","Manufacturing","D","1973","20","córdoba                                 ","1968","Western calendar year","1615400000","",""
"Nicaragua","2.1","Industries","Electricity, gas and water supply","E","1973","20","córdoba                                 ","1968","Western calendar year","85000000","",""
"Nicaragua","2.1","Industries","Construction","F","1973","20","córdoba                                 ","1968","Western calendar year","312600000","",""
"Nicaragua","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","20","córdoba                                 ","1968","Western calendar year","1718400000","",""
"Nicaragua","2.1","Industries","Transport, storage and communications","I","1973","20","córdoba                                 ","1968","Western calendar year","436800000","",""
"Nicaragua","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","20","córdoba                                 ","1968","Western calendar year","601000000","",""
"Nicaragua","2.1","Industries","Public administration and defence; compulsory social security","L","1973","20","córdoba                                 ","1968","Western calendar year","432900000","",""
"Nicaragua","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","20","córdoba                                 ","1968","Western calendar year","524800000","58","58"
"Nicaragua","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","20","córdoba                                 ","1968","Western calendar year","7655000000","",""
"Nicaragua","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","20","córdoba                                 ","1968","Western calendar year","7655000000","",""
"Nigeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20","naira                                   ","1968","Fiscal year beginning 1 April","3139000000","",""
"Nigeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","naira                                   ","1968","Fiscal year beginning 1 April","3097000000","",""
"Nigeria","2.1","Industries","Mining and quarrying","C","1973","20","naira                                   ","1968","Fiscal year beginning 1 April","2021000000","",""
"Nigeria","2.1","Industries","Mining and quarrying","C","1973","10","naira                                   ","1968","Fiscal year beginning 1 April","1987000000","",""
"Nigeria","2.1","Industries","Manufacturing","D","1973","20","naira                                   ","1968","Fiscal year beginning 1 April","497000000","",""
"Nigeria","2.1","Industries","Manufacturing","D","1973","10","naira                                   ","1968","Fiscal year beginning 1 April","662000000","",""
"Nigeria","2.1","Industries","Electricity, gas and water supply","E","1973","20","naira                                   ","1968","Fiscal year beginning 1 April","45000000","",""
"Nigeria","2.1","Industries","Electricity, gas and water supply","E","1973","10","naira                                   ","1968","Fiscal year beginning 1 April","54000000","",""
"Nigeria","2.1","Industries","Construction","F","1973","20","naira                                   ","1968","Fiscal year beginning 1 April","1123000000","",""
"Nigeria","2.1","Industries","Construction","F","1973","10","naira                                   ","1968","Fiscal year beginning 1 April","579000000","",""
"Nigeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","20","naira                                   ","1968","Fiscal year beginning 1 April","2230000000","96","96"
"Nigeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","naira                                   ","1968","Fiscal year beginning 1 April","906000000","96","96"
"Nigeria","2.1","Industries","Transport, storage and communications","I","1973","20","naira                                   ","1968","Fiscal year beginning 1 April","445000000","",""
"Nigeria","2.1","Industries","Transport, storage and communications","I","1973","10","naira                                   ","1968","Fiscal year beginning 1 April","295000000","",""
"Nigeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","20","naira                                   ","1968","Fiscal year beginning 1 April","202000000","",""
"Nigeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","naira                                   ","1968","Fiscal year beginning 1 April","307000000","",""
"Nigeria","2.1","Industries","Public administration and defence; compulsory social security","L","1973","20","naira                                   ","1968","Fiscal year beginning 1 April","664000000","",""
"Nigeria","2.1","Industries","Public administration and defence; compulsory social security","L","1973","10","naira                                   ","1968","Fiscal year beginning 1 April","596000000","",""
"Nigeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","20","naira                                   ","1968","Fiscal year beginning 1 April","626000000","",""
"Nigeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","20","naira                                   ","1968","Fiscal year beginning 1 April","10991000000","55","55"
"Nigeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","naira                                   ","1968","Fiscal year beginning 1 April","8482000000","55","55"
"Nigeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","20","naira                                   ","1968","Fiscal year beginning 1 April","338000000","",""
"Nigeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","10","naira                                   ","1968","Fiscal year beginning 1 April","519000000","",""
"Nigeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","20","naira                                   ","1968","Fiscal year beginning 1 April","11329000000","97","97"
"Nigeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","naira                                   ","1968","Fiscal year beginning 1 April","9001000000","97","97"
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","300","Norwegian krone    ","1993","Western calendar year","5776000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","200","Norwegian krone    ","1993","Western calendar year","5840000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","100","Norwegian krone                         ","1993","Western calendar year","5840000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","Norwegian krone                         ","1968","Western calendar year","5519000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry","A","1973","300","Norwegian krone    ","1993","Western calendar year","4223000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry","A","1973","200","Norwegian krone    ","1993","Western calendar year","4272000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry","A","1973","100","Norwegian krone                         ","1993","Western calendar year","4272000000","",""
"Norway","2.1","Industries","Agriculture, hunting and related service activities","01","1973","300","Norwegian krone    ","1993","Western calendar year","3470000000","",""
"Norway","2.1","Industries","Forestry, logging and related service activities","02","1973","300","Norwegian krone    ","1993","Western calendar year","753000000","",""
"Norway","2.1","Industries","Fishing","B","1973","300","Norwegian krone    ","1993","Western calendar year","1553000000","",""
"Norway","2.1","Industries","Fishing","B","1973","200","Norwegian krone    ","1993","Western calendar year","1568000000","",""
"Norway","2.1","Industries","Fishing","B","1973","100","Norwegian krone                         ","1993","Western calendar year","1568000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1973","300","Norwegian krone    ","1993","Western calendar year","970000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1973","200","Norwegian krone    ","1993","Western calendar year","982000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1973","100","Norwegian krone                         ","1993","Western calendar year","982000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1973","10","Norwegian krone                         ","1968","Western calendar year","995000000","",""
"Norway","2.1","Industries","Manufacturing","D","1973","300","Norwegian krone    ","1993","Western calendar year","23709000000","",""
"Norway","2.1","Industries","Manufacturing","D","1973","200","Norwegian krone    ","1993","Western calendar year","24222000000","",""
"Norway","2.1","Industries","Manufacturing","D","1973","100","Norwegian krone                         ","1993","Western calendar year","24222000000","",""
"Norway","2.1","Industries","Manufacturing","D","1973","10","Norwegian krone                         ","1968","Western calendar year","24047000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1973","300","Norwegian krone    ","1993","Western calendar year","3043000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1973","200","Norwegian krone    ","1993","Western calendar year","3073000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1973","100","Norwegian krone                         ","1993","Western calendar year","3073000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1973","10","Norwegian krone                         ","1968","Western calendar year","2926000000","",""
"Norway","2.1","Industries","Construction","F","1973","300","Norwegian krone    ","1993","Western calendar year","7310000000","",""
"Norway","2.1","Industries","Construction","F","1973","200","Norwegian krone    ","1993","Western calendar year","7428000000","",""
"Norway","2.1","Industries","Construction","F","1973","100","Norwegian krone                         ","1993","Western calendar year","7428000000","",""
"Norway","2.1","Industries","Construction","F","1973","10","Norwegian krone                         ","1968","Western calendar year","7468000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","300","Norwegian krone    ","1993","Western calendar year","18099000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","200","Norwegian krone    ","1993","Western calendar year","18331000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","100","Norwegian krone                         ","1993","Western calendar year","18331000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","Norwegian krone                         ","1968","Western calendar year","14159000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1973","300","Norwegian krone    ","1993","Western calendar year","16703000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1973","200","Norwegian krone    ","1993","Western calendar year","16914000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1973","100","Norwegian krone                         ","1993","Western calendar year","16914000000","",""
"Norway","2.1","Industries","Hotels and restaurants","H","1973","300","Norwegian krone    ","1993","Western calendar year","1396000000","",""
"Norway","2.1","Industries","Hotels and restaurants","H","1973","200","Norwegian krone    ","1993","Western calendar year","1417000000","",""
"Norway","2.1","Industries","Hotels and restaurants","H","1973","100","Norwegian krone                         ","1993","Western calendar year","1417000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1973","300","Norwegian krone    ","1993","Western calendar year","16441000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1973","200","Norwegian krone    ","1993","Western calendar year","16677000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1973","100","Norwegian krone                         ","1993","Western calendar year","16671000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1973","10","Norwegian krone                         ","1968","Western calendar year","15733000000","",""
"Norway","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1973","300","Norwegian krone    ","1993","Western calendar year","14091000000","",""
"Norway","2.1","Industries","Post and telecommunications","64","1973","300","Norwegian krone    ","1993","Western calendar year","2350000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","300","Norwegian krone    ","1993","Western calendar year","15400000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","200","Norwegian krone    ","1993","Western calendar year","16373000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","100","Norwegian krone                         ","1993","Western calendar year","16370000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","Norwegian krone                         ","1968","Western calendar year","10476000000","",""
"Norway","2.1","Industries","Financial intermediation","J","1973","300","Norwegian krone    ","1993","Western calendar year","3621000000","",""
"Norway","2.1","Industries","Financial intermediation","J","1973","200","Norwegian krone    ","1993","Western calendar year","3871000000","",""
"Norway","2.1","Industries","Financial intermediation","J","1973","100","Norwegian krone                         ","1993","Western calendar year","3871000000","",""
"Norway","2.1","Industries","Real estate, renting and business activities","K","1973","300","Norwegian krone    ","1993","Western calendar year","11779000000","",""
"Norway","2.1","Industries","Real estate, renting and business activities","K","1973","200","Norwegian krone    ","1993","Western calendar year","12502000000","",""
"Norway","2.1","Industries","Real estate, renting and business activities","K","1973","100","Norwegian krone                         ","1993","Western calendar year","12499000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","1973","300","Norwegian krone    ","1993","Western calendar year","6919000000","",""
