"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Liberia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","Liberian dollar","1968","Western calendar year","109000000","",""
"Liberia","2.1","Industries","Public administration and defence; compulsory social security","L","1985","20","Liberian dollar","1968","Western calendar year","114400000","",""
"Liberia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","20","Liberian dollar","1968","Western calendar year","31400000","",""
"Liberia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","Liberian dollar","1968","Western calendar year","979600000","",""
"Liberia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","20","Liberian dollar","1968","Western calendar year","20300000","",""
"Liberia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","20","Liberian dollar","1968","Western calendar year","96000000","",""
"Liberia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","Liberian dollar","1968","Western calendar year","1055300000","",""
"Libya","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","Libyan dinar","1968","Western calendar year","283200000","",""
"Libya","2.1","Industries","Mining and quarrying","C","1985","20","Libyan dinar","1968","Western calendar year","3345900000","",""
"Libya","2.1","Industries","Manufacturing","D","1985","20","Libyan dinar","1968","Western calendar year","365100000","",""
"Libya","2.1","Industries","Electricity, gas and water supply","E","1985","20","Libyan dinar","1968","Western calendar year","101500000","",""
"Libya","2.1","Industries","Construction","F","1985","20","Libyan dinar","1968","Western calendar year","920500000","",""
"Libya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","Libyan dinar","1968","Western calendar year","560500000","",""
"Libya","2.1","Industries","Transport, storage and communications","I","1985","20","Libyan dinar","1968","Western calendar year","399100000","",""
"Libya","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","Libyan dinar","1968","Western calendar year","524900000","",""
"Libya","2.1","Industries","Public administration and defence; compulsory social security","L","1985","20","Libyan dinar","1968","Western calendar year","908500000","",""
"Libya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","20","Libyan dinar","1968","Western calendar year","641000000","",""
"Libya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","Libyan dinar","1968","Western calendar year","8050200000","",""
"Libya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","20","Libyan dinar","1968","Western calendar year","226800000","",""
"Libya","2.1","Industries","Plus: Taxes on products","D.21","1985","20","Libyan dinar","1968","Western calendar year","389000000","",""
"Libya","2.1","Industries","Less: Subsidies on products","D.31","1985","20","Libyan dinar","1968","Western calendar year","162200000","",""
"Libya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","Libyan dinar","1968","Western calendar year","8277000000","",""
"Liechtenstein","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","100","Swiss franc","1993","Western calendar year","1513600000","",""
"Lithuania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","10","litas                                   ","1968","Western calendar year","25538000","",""
"Lithuania","2.1","Industries","Mining and quarrying","C","1985","10","litas                                   ","1968","Western calendar year","33880000","22","22"
"Lithuania","2.1","Industries","Construction","F","1985","10","litas                                   ","1968","Western calendar year","10536000","",""
"Lithuania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","10","litas                                   ","1968","Western calendar year","4172000","",""
"Lithuania","2.1","Industries","Transport, storage and communications","I","1985","10","litas                                   ","1968","Western calendar year","7424000","",""
"Lithuania","2.1","Industries","Public administration and defence; compulsory social security","L","1985","10","litas                                   ","1968","Western calendar year","13879000","101","101"
"Lithuania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","10","litas                                   ","1968","Western calendar year","845000","",""
"Lithuania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","10","litas                                   ","1968","Western calendar year","96274000","",""
"Lithuania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","10","litas                                   ","1968","Western calendar year","-4379000","",""
"Lithuania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","10","litas                                   ","1968","Western calendar year","91895000","",""
"Luxembourg","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","130292837","",""
"Luxembourg","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","30","Luxembourg franc","1968","Western calendar year","5389000000","",""
"Luxembourg","2.1","Industries","Agriculture, hunting, forestry","A","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","130292837","98","98"
"Luxembourg","2.1","Industries","Fishing","B","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","0","102","102"
"Luxembourg","2.1","Industries","Mining and quarrying","C","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","11527049","",""
"Luxembourg","2.1","Industries","Mining and quarrying","C","1985","30","Luxembourg franc","1968","Western calendar year","172000000","",""
"Luxembourg","2.1","Industries","Manufacturing","D","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","1433345150","",""
"Luxembourg","2.1","Industries","Manufacturing","D","1985","30","Luxembourg franc","1968","Western calendar year","59294000000","",""
"Luxembourg","2.1","Industries","Electricity, gas and water supply","E","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","121641353","",""
"Luxembourg","2.1","Industries","Electricity, gas and water supply","E","1985","30","Luxembourg franc","1968","Western calendar year","4860000000","",""
"Luxembourg","2.1","Industries","Construction","F","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","285796445","",""
"Luxembourg","2.1","Industries","Construction","F","1985","30","Luxembourg franc","1968","Western calendar year","11748000000","",""
"Luxembourg","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","945788165","",""
"Luxembourg","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","30","Luxembourg franc","1968","Western calendar year","34945000000","",""
"Luxembourg","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","801439766","",""
"Luxembourg","2.1","Industries","Hotels and restaurants","H","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","144348399","",""
"Luxembourg","2.1","Industries","Transport, storage and communications","I","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","392241924","",""
"Luxembourg","2.1","Industries","Transport, storage and communications","I","1985","30","Luxembourg franc","1968","Western calendar year","11074000000","",""
"Luxembourg","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","2192097651","",""
"Luxembourg","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","30","Luxembourg franc","1968","Western calendar year","55816000000","76","76"
"Luxembourg","2.1","Industries","Financial intermediation","J","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","1419983689","",""
"Luxembourg","2.1","Industries","Real estate, renting and business activities","K","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","772113962","",""
"Luxembourg","2.1","Industries","Public administration and defence; compulsory social security","L","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","425186974","",""
"Luxembourg","2.1","Industries","Public administration and defence; compulsory social security","L","1985","30","Luxembourg franc","1968","Western calendar year","24811000000","",""
"Luxembourg","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","608652971","",""
"Luxembourg","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","30","Luxembourg franc","1968","Western calendar year","44245000000","76","76"
"Luxembourg","2.1","Industries","Education","M","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","248364522","",""
"Luxembourg","2.1","Industries","Health and social work","N","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","184581519","",""
"Luxembourg","2.1","Industries","Other community, social and personal services","O","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","175706930","",""
"Luxembourg","2.1","Industries","Private households with employed persons","P","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","30961901","",""
"Luxembourg","2.1","Industries","Private households with employed persons","P","1985","30","Luxembourg franc","1968","Western calendar year","2656000000","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","300","1999 LUF Euro / Euro     ","1993","Western calendar year","6322674330.05162","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","6577507629","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","100","Luxembourg franc","1993","Western calendar year","267896406870.251","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","30","Luxembourg franc","1968","Western calendar year","254838000000","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","1283394356","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","100","Luxembourg franc","1993","Western calendar year","53759417525.5471","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","30","Luxembourg franc","1968","Western calendar year","51313000000","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","300","1999 LUF Euro / Euro     ","1993","Western calendar year","549900878.964644","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","547993426","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","100","Luxembourg franc","1993","Western calendar year","24213764969.5805","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","30","Luxembourg franc","1968","Western calendar year","22951000000","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1985","300","1999 LUF Euro / Euro     ","1993","Western calendar year","-193441554.374638","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","0","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1985","100","Luxembourg franc","1993","Western calendar year","35178738.1023293","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","300","1999 LUF Euro / Euro     ","1993","Western calendar year","6679133654.64163","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","200","1999 LUF euro / euro                    ","1993","Western calendar year","5842106698","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","100","Luxembourg franc","1993","Western calendar year","238599274412.293","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","30","Luxembourg franc","1968","Western calendar year","226476000000","93","93"
"Madagascar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","10","Malagasy franc                          ","1968","Western calendar year","653200000000","",""
"Madagascar","2.1","Industries","Mining and quarrying","C","1985","10","Malagasy franc                          ","1968","Western calendar year","254100000000","",""
"Madagascar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","10","Malagasy franc                          ","1968","Western calendar year","451300000000","",""
"Madagascar","2.1","Industries","Public administration and defence; compulsory social security","L","1985","10","Malagasy franc                          ","1968","Western calendar year","142000000000","",""
"Madagascar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","10","Malagasy franc                          ","1968","Western calendar year","1500600000000","",""
"Madagascar","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","10","Malagasy franc                          ","1968","Western calendar year","52800000000","",""
"Madagascar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","10","Malagasy franc                          ","1968","Western calendar year","1553400000000","",""
"Malawi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","Malawi kwacha                           ","1968","Western calendar year","535100000","103","103"
"Malawi","2.1","Industries","Manufacturing","D","1985","20","Malawi kwacha                           ","1968","Western calendar year","270100000","",""
"Malawi","2.1","Industries","Electricity, gas and water supply","E","1985","20","Malawi kwacha                           ","1968","Western calendar year","23800000","",""
"Malawi","2.1","Industries","Construction","F","1985","20","Malawi kwacha                           ","1968","Western calendar year","33900000","",""
"Malawi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","Malawi kwacha                           ","1968","Western calendar year","197600000","",""
"Malawi","2.1","Industries","Transport, storage and communications","I","1985","20","Malawi kwacha                           ","1968","Western calendar year","73200000","",""
"Malawi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","Malawi kwacha                           ","1968","Western calendar year","102400000","",""
"Malawi","2.1","Industries","Public administration and defence; compulsory social security","L","1985","20","Malawi kwacha                           ","1968","Western calendar year","164200000","",""
"Malawi","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","20","Malawi kwacha                           ","1968","Western calendar year","40200000","",""
"Malawi","2.1","Industries","Private households with employed persons","P","1985","20","Malawi kwacha                           ","1968","Western calendar year","99700000","",""
"Malawi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","Malawi kwacha                           ","1968","Western calendar year","1540200000","",""
"Malawi","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","20","Malawi kwacha                           ","1968","Western calendar year","38000000","",""
"Malawi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","20","Malawi kwacha                           ","1968","Western calendar year","152500000","",""
"Malawi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","Malawi kwacha                           ","1968","Western calendar year","1654700000","104","104"
"Mali","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","CFA franc                               ","1968","Western calendar year","198800000000","",""
"Mali","2.1","Industries","Mining and quarrying","C","1985","20","CFA franc                               ","1968","Western calendar year","14200000000","",""
"Mali","2.1","Industries","Manufacturing","D","1985","20","CFA franc                               ","1968","Western calendar year","36600000000","99","99"
"Mali","2.1","Industries","Electricity, gas and water supply","E","1985","20","CFA franc                               ","1968","Western calendar year","21700000000","105","105"
"Mali","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","CFA franc                               ","1968","Western calendar year","91000000000","",""
"Mali","2.1","Industries","Transport, storage and communications","I","1985","20","CFA franc                               ","1968","Western calendar year","26800000000","",""
"Mali","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","CFA franc                               ","1968","Western calendar year","32300000000","106","106"
"Mali","2.1","Industries","Public administration and defence; compulsory social security","L","1985","20","CFA franc                               ","1968","Western calendar year","72200000000","",""
"Mali","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","CFA franc                               ","1968","Western calendar year","493600000000","",""
"Mali","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","20","CFA franc                               ","1968","Western calendar year","4000000000","",""
"Mali","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","20","CFA franc                               ","1968","Western calendar year","30700000000","",""
"Mali","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","CFA franc                               ","1968","Western calendar year","520200000000","",""
"Malta","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","10","Maltese liri                            ","1968","Western calendar year","19375000","",""
"Malta","2.1","Industries","Mining and quarrying","C","1985","10","Maltese liri                            ","1968","Western calendar year","20758000","107","107"
"Malta","2.1","Industries","Manufacturing","D","1985","10","Maltese liri                            ","1968","Western calendar year","126929000","",""
"Malta","2.1","Industries","Electricity, gas and water supply","E","1985","10","Maltese liri                            ","1968","Western calendar year","22278000","108","108"
"Malta","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","10","Maltese liri                            ","1968","Western calendar year","66696000","74","74"
"Malta","2.1","Industries","Transport, storage and communications","I","1985","10","Maltese liri                            ","1968","Western calendar year","23955000","",""
"Malta","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","10","Maltese liri                            ","1968","Western calendar year","57131000","76","76"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1985","10","Maltese liri                            ","1968","Western calendar year","58534000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","10","Maltese liri                            ","1968","Western calendar year","34894000","74,76,109","74,76,109"
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","10","Maltese liri                            ","1968","Western calendar year","430550000","4","4"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","10","Maltese liri                            ","1968","Western calendar year","45432000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1985","10","Maltese liri                            ","1968","Western calendar year","49452000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1985","10","Maltese liri                            ","1968","Western calendar year","4020000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","10","Maltese liri                            ","1968","Western calendar year","475982000","",""
"Martinique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","French franc                            ","1968","Western calendar year","974500000","",""
"Martinique","2.1","Industries","Mining and quarrying","C","1985","20","French franc                            ","1968","Western calendar year","752300000","110","110"
"Martinique","2.1","Industries","Electricity, gas and water supply","E","1985","20","French franc                            ","1968","Western calendar year","255200000","",""
"Martinique","2.1","Industries","Construction","F","1985","20","French franc                            ","1968","Western calendar year","462800000","",""
"Martinique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","French franc                            ","1968","Western calendar year","2094000000","",""
"Martinique","2.1","Industries","Transport, storage and communications","I","1985","20","French franc                            ","1968","Western calendar year","600100000","",""
"Martinique","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","French franc                            ","1968","Western calendar year","981800000","",""
"Martinique","2.1","Industries","Public administration and defence; compulsory social security","L","1985","20","French franc                            ","1968","Western calendar year","3649900000","",""
"Martinique","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","20","French franc                            ","1968","Western calendar year","2065700000","",""
"Martinique","2.1","Industries","Private households with employed persons","P","1985","20","French franc                            ","1968","Western calendar year","214500000","",""
"Martinique","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","French franc                            ","1968","Western calendar year","12050800000","",""
"Martinique","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","20","French franc                            ","1968","Western calendar year","553400000","",""
"Martinique","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","20","French franc                            ","1968","Western calendar year","986200000","",""
"Martinique","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","French franc                            ","1968","Western calendar year","12483600000","",""
"Mauritania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","Ouguiyas                                ","1968","Western calendar year","9848000000","",""
"Mauritania","2.1","Industries","Agriculture, hunting, forestry","A","1985","20","Ouguiyas                                ","1968","Western calendar year","9487000000","",""
"Mauritania","2.1","Industries","Agriculture, hunting and related service activities","01","1985","20","Ouguiyas                                ","1968","Western calendar year","9225000000","",""
"Mauritania","2.1","Industries","Forestry, logging and related service activities","02","1985","20","Ouguiyas                                ","1968","Western calendar year","262000000","",""
"Mauritania","2.1","Industries","Fishing","B","1985","20","Ouguiyas                                ","1968","Western calendar year","361000000","",""
"Mauritania","2.1","Industries","Mining and quarrying","C","1985","20","Ouguiyas                                ","1968","Western calendar year","5684000000","",""
"Mauritania","2.1","Industries","Manufacturing","D","1985","20","Ouguiyas                                ","1968","Western calendar year","6033000000","",""
"Mauritania","2.1","Industries","Construction","F","1985","20","Ouguiyas                                ","1968","Western calendar year","3666000000","",""
"Mauritania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","Ouguiyas                                ","1968","Western calendar year","6880000000","",""
"Mauritania","2.1","Industries","Transport, storage and communications","I","1985","20","Ouguiyas                                ","1968","Western calendar year","3237000000","",""
"Mauritania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","Ouguiyas                                ","1968","Western calendar year","3292000000","",""
"Mauritania","2.1","Industries","Public administration and defence; compulsory social security","L","1985","20","Ouguiyas                                ","1968","Western calendar year","7492000000","",""
"Mauritania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","Ouguiyas                                ","1968","Western calendar year","46828000000","4","4"
"Mauritania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","20","Ouguiyas                                ","1968","Western calendar year","5837000000","",""
"Mauritania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","Ouguiyas                                ","1968","Western calendar year","52665000000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","Mauritian rupee                         ","1968","Western calendar year","2108000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1985","20","Mauritian rupee                         ","1968","Western calendar year","20000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1985","20","Mauritian rupee                         ","1968","Western calendar year","3611000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1985","20","Mauritian rupee                         ","1968","Western calendar year","397000000","",""
"Mauritius","2.1","Industries","Construction","F","1985","20","Mauritian rupee                         ","1968","Western calendar year","768000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","Mauritian rupee                         ","1968","Western calendar year","1908000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1985","20","Mauritian rupee                         ","1968","Western calendar year","1519000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","Mauritian rupee                         ","1968","Western calendar year","2483000000","",""
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1985","20","Mauritian rupee                         ","1968","Western calendar year","1447000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","20","Mauritian rupee                         ","1968","Western calendar year","726000000","",""
"Mauritius","2.1","Industries","Private households with employed persons","P","1985","20","Mauritian rupee                         ","1968","Western calendar year","96000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","Mauritian rupee                         ","1968","Western calendar year","15083000000","",""
"Mauritius","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","20","Mauritian rupee                         ","1968","Western calendar year","256000000","",""
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","20","Mauritian rupee                         ","1968","Western calendar year","1791000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","Mauritian rupee                         ","1968","Western calendar year","16618000000","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","Mexican new peso                        ","1968","Western calendar year","4306607999","",""
"Mexico","2.1","Industries","Mining and quarrying","C","1985","20","Mexican new peso                        ","1968","Western calendar year","2189766999","111","111"
"Mexico","2.1","Industries","Manufacturing","D","1985","20","Mexican new peso                        ","1968","Western calendar year","11096380990","111","111"
"Mexico","2.1","Industries","Electricity, gas and water supply","E","1985","20","Mexican new peso                        ","1968","Western calendar year","448860999.9","",""
"Mexico","2.1","Industries","Construction","F","1985","20","Mexican new peso                        ","1968","Western calendar year","2070126999","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","Mexican new peso                        ","1968","Western calendar year","13306453990","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1985","20","Mexican new peso                        ","1968","Western calendar year","3165126999","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","Mexican new peso                        ","1968","Western calendar year","3659384999","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1985","20","Mexican new peso                        ","1968","Western calendar year","3293105999","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","20","Mexican new peso                        ","1968","Western calendar year","4409586999","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","1000","Mexican new peso","2008","Western calendar year","54296870545.6601","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","300","Mexican new peso","1993","Western calendar year","54150693824.5229","20","20"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","200","Mexican new peso","1993","Western calendar year","46993879564.1595","20","20"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","100","Mexican new peso                        ","1993","Western calendar year","46993879564.1595","20","20"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","Mexican new peso                        ","1968","Western calendar year","47945402990","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","300","Mexican new peso","1993","Western calendar year","910186610.605252","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","200","Mexican new peso","1993","Western calendar year","567311219.640047","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","100","Mexican new peso                        ","1993","Western calendar year","567311219.640047","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","20","Mexican new peso                        ","1968","Western calendar year","553700999.9","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","1000","Mexican new peso","2008","Western calendar year","2499700444.30216","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","300","Mexican new peso","1993","Western calendar year","2498530738.03088","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","200","Mexican new peso","1993","Western calendar year","4109518471.00064","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","100","Mexican new peso                        ","1993","Western calendar year","4109518471.00064","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","1000","Mexican new peso","2008","Western calendar year","56424737411.8149","15","15"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","300","Mexican new peso","1993","Western calendar year","55396605553.299","15","15"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","200","Mexican new peso","1993","Western calendar year","50529768386.0654","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","100","Mexican new peso                        ","1993","Western calendar year","50529768386.0654","",""
