"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Iran (Islamic Republic of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1981","300","Iranian rial","1993","Fiscal year beginning 21 March","611438160540.914","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","300","Iranian rial","1993","Fiscal year beginning 21 March","1180798812176.97","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","1099000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation","J","1981","300","Iranian rial","1993","Fiscal year beginning 21 March","314546842184.918","",""
"Iran (Islamic Republic of)","2.1","Industries","Real estate, renting and business activities","K","1981","300","Iranian rial","1993","Fiscal year beginning 21 March","866251969992.047","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1981","300","Iranian rial","1993","Fiscal year beginning 21 March","1556979000390.16","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1981","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","1324000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","300","Iranian rial","1993","Fiscal year beginning 21 March","225826863474.909","25","25"
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","184000000000","25","25"
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","300","Iranian rial","1993","Fiscal year beginning 21 March","8121086760048.73","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","8040000000000","8","8"
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","300","Iranian rial","1993","Fiscal year beginning 21 March","191711637357.27","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","156000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","300","Iranian rial","1993","Fiscal year beginning 21 March","113283378746.594","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","125000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes on products","D.21","1981","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","308000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Subsidies on products","D.31","1981","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","183000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","300","Iranian rial","1993","Fiscal year beginning 21 March","8042658501438.05","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","8009000000000","",""
"Iran (Islamic Republic of)","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1981","300","Iranian rial","1993","Fiscal year beginning 21 March","191711637357.27","",""
"Iraq","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","10","Iraqi dinar                             ","1968","Western calendar year","955500000","78","78"
"Iraq","2.1","Industries","Mining and quarrying","C","1981","10","Iraqi dinar                             ","1968","Western calendar year","3295000000","",""
"Iraq","2.1","Industries","Manufacturing","D","1981","10","Iraqi dinar                             ","1968","Western calendar year","722600000","78","78"
"Iraq","2.1","Industries","Electricity, gas and water supply","E","1981","10","Iraqi dinar                             ","1968","Western calendar year","92400000","",""
"Iraq","2.1","Industries","Construction","F","1981","10","Iraqi dinar                             ","1968","Western calendar year","1847200000","",""
"Iraq","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","10","Iraqi dinar                             ","1968","Western calendar year","1127300000","79,80","79,80"
"Iraq","2.1","Industries","Transport, storage and communications","I","1981","10","Iraqi dinar                             ","1968","Western calendar year","782600000","",""
"Iraq","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","10","Iraqi dinar                             ","1968","Western calendar year","811300000","69","69"
"Iraq","2.1","Industries","Public administration and defence; compulsory social security","L","1981","10","Iraqi dinar                             ","1968","Western calendar year","1750300000","81","81"
"Iraq","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","10","Iraqi dinar                             ","1968","Western calendar year","97200000","69","69"
"Iraq","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","10","Iraqi dinar                             ","1968","Western calendar year","11481400000","60","60"
"Iraq","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","10","Iraqi dinar                             ","1968","Western calendar year","134500000","",""
"Iraq","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","10","Iraqi dinar                             ","1968","Western calendar year","-203300000","",""
"Iraq","2.1","Industries","Plus: Taxes on products","D.21","1981","10","Iraqi dinar                             ","1968","Western calendar year","537700000","",""
"Iraq","2.1","Industries","Less: Subsidies on products","D.31","1981","10","Iraqi dinar                             ","1968","Western calendar year","741000000","",""
"Iraq","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","10","Iraqi dinar                             ","1968","Western calendar year","11143600000","",""
"Ireland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","30","Irish pound","1968","Western calendar year","1116800000","",""
"Ireland","2.1","Industries","Mining and quarrying","C","1981","30","Irish pound","1968","Western calendar year","2978900000","22","22"
"Ireland","2.1","Industries","Construction","F","1981","30","Irish pound","1968","Western calendar year","956600000","",""
"Ireland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","30","Irish pound","1968","Western calendar year","1275100000","",""
"Ireland","2.1","Industries","Transport, storage and communications","I","1981","30","Irish pound","1968","Western calendar year","553100000","",""
"Ireland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","30","Irish pound","1968","Western calendar year","534400000","",""
"Ireland","2.1","Industries","Public administration and defence; compulsory social security","L","1981","30","Irish pound","1968","Western calendar year","1911500000","",""
"Ireland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","30","Irish pound","1968","Western calendar year","1337200000","",""
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","300","1999 IEP euro / euro      ","1993","Western calendar year","14358580139.3021","",""
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","200","1999 IEP euro / euro                    ","1993","Western calendar year","13912188400.254","82","82"
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","100","Irish pound","1993","Western calendar year","10956738745.2576","82","82"
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","30","Irish pound","1968","Western calendar year","10663600000","",""
"Ireland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","30","Irish pound","1968","Western calendar year","460600000","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","300","1999 IEP euro / euro      ","1993","Western calendar year","1564266556.25441","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","200","1999 IEP euro / euro                    ","1993","Western calendar year","1571795813.81323","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","100","Irish pound","1993","Western calendar year","1237889798.31","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","30","Irish pound","1968","Western calendar year","1156000000","",""
"Ireland","2.1","Industries","Plus: Statistical discrepancy","","1981","300","1999 IEP euro / euro      ","1993","Western calendar year","90976334.0345135","",""
"Ireland","2.1","Industries","Plus: Statistical discrepancy","","1981","200","1999 IEP euro / euro                    ","1993","Western calendar year","206713499.62047","",""
"Ireland","2.1","Industries","Plus: Statistical discrepancy","","1981","100","Irish pound","1993","Western calendar year","162800110.615096","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","300","1999 IEP euro / euro      ","1993","Western calendar year","16013823029.591","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","200","1999 IEP euro / euro                    ","1993","Western calendar year","15643099367.3398","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","100","Irish pound","1993","Western calendar year","12319989415.3729","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","30","Irish pound","1968","Western calendar year","11359000000","",""
"Israel","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","30","new sheqel                              ","1968","Western calendar year","12000000","",""
"Israel","2.1","Industries","Mining and quarrying","C","1981","30","new sheqel                              ","1968","Western calendar year","42000000","",""
"Israel","2.1","Industries","Electricity, gas and water supply","E","1981","30","new sheqel                              ","1968","Western calendar year","5000000","",""
"Israel","2.1","Industries","Construction","F","1981","30","new sheqel                              ","1968","Western calendar year","17000000","",""
"Israel","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","30","new sheqel                              ","1968","Western calendar year","25000000","",""
"Israel","2.1","Industries","Transport, storage and communications","I","1981","30","new sheqel                              ","1968","Western calendar year","15000000","",""
"Israel","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","30","new sheqel                              ","1968","Western calendar year","45000000","",""
"Israel","2.1","Industries","Public administration and defence; compulsory social security","L","1981","30","new sheqel                              ","1968","Western calendar year","50000000","",""
"Israel","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","30","new sheqel                              ","1968","Western calendar year","6000000","",""
"Israel","2.1","Industries","Plus: Statistical discrepancy","","1981","30","new sheqel                              ","1968","Western calendar year","12000000","83","83"
"Israel","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","30","new sheqel                              ","1968","Western calendar year","232000000","",""
"Israel","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","30","new sheqel                              ","1968","Western calendar year","14000000","",""
"Israel","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","30","new sheqel                              ","1968","Western calendar year","3000000","",""
"Israel","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","30","new sheqel                              ","1968","Western calendar year","221000000","84","84"
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","300","1999 ITL euro / euro","1993","Western calendar year","12904915700","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","12951086367","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","30","Italian lira","1968","Western calendar year","24812000000000","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry","A","1981","300","1999 ITL euro / euro","1993","Western calendar year","12523321700","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry","A","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","12648287687","",""
"Italy","2.1","Industries","Agriculture, hunting and related service activities","01","1981","300","1999 ITL euro / euro","1993","Western calendar year","12523321700","",""
"Italy","2.1","Industries","Fishing","B","1981","300","1999 ITL euro / euro","1993","Western calendar year","381594000","",""
"Italy","2.1","Industries","Fishing","B","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","302798680","",""
"Italy","2.1","Industries","Mining and quarrying","C","1981","300","1999 ITL euro / euro","1993","Western calendar year","1915660970","",""
"Italy","2.1","Industries","Mining and quarrying","C","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","1792570251","",""
"Italy","2.1","Industries","Manufacturing","D","1981","300","1999 ITL euro / euro","1993","Western calendar year","63883079208","",""
"Italy","2.1","Industries","Manufacturing","D","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","66002571955","",""
"Italy","2.1","Industries","Manufacturing","D","1981","30","Italian lira","1968","Western calendar year","124119000000000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1981","300","1999 ITL euro / euro","1993","Western calendar year","2110335015","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","2230009245","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1981","30","Italian lira","1968","Western calendar year","16163000000000","",""
"Italy","2.1","Industries","Construction","F","1981","300","1999 ITL euro / euro","1993","Western calendar year","17335556855","",""
"Italy","2.1","Industries","Construction","F","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","17523899043","",""
"Italy","2.1","Industries","Construction","F","1981","30","Italian lira","1968","Western calendar year","34303000000000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","300","1999 ITL euro / euro","1993","Western calendar year","38594950835","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","39311459662","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","30","Italian lira","1968","Western calendar year","85563000000000","85","85"
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1981","300","1999 ITL euro / euro","1993","Western calendar year","32193335250","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","32275405806","",""
"Italy","2.1","Industries","Hotels and restaurants","H","1981","300","1999 ITL euro / euro","1993","Western calendar year","6401615585","",""
"Italy","2.1","Industries","Hotels and restaurants","H","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","7036053856","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1981","300","1999 ITL euro / euro","1993","Western calendar year","15568452302","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","16762486637","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1981","30","Italian lira","1968","Western calendar year","24323000000000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","300","1999 ITL euro / euro","1993","Western calendar year","35366748660","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","37579314869","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","30","Italian lira","1968","Western calendar year","87869000000000","",""
"Italy","2.1","Industries","Financial intermediation","J","1981","300","1999 ITL euro / euro","1993","Western calendar year","11905000000","",""
"Italy","2.1","Industries","Financial intermediation","J","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","14225598703","",""
"Italy","2.1","Industries","Real estate, renting and business activities","K","1981","300","1999 ITL euro / euro","1993","Western calendar year","23461748660","",""
"Italy","2.1","Industries","Real estate, renting and business activities","K","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","23353716166","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1981","300","1999 ITL euro / euro","1993","Western calendar year","13714900000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","11120246660","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1981","30","Italian lira","1968","Western calendar year","57181000000000","",""
"Italy","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","300","1999 ITL euro / euro","1993","Western calendar year","26746733280","",""
"Italy","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","28246215663","",""
"Italy","2.1","Industries","Education","M","1981","300","1999 ITL euro / euro","1993","Western calendar year","11461483060","",""
"Italy","2.1","Industries","Education","M","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","12549127963","",""
"Italy","2.1","Industries","Health and social work","N","1981","300","1999 ITL euro / euro","1993","Western calendar year","9147221256","",""
"Italy","2.1","Industries","Health and social work","N","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","9398792524","",""
"Italy","2.1","Industries","Other community, social and personal services","O","1981","300","1999 ITL euro / euro","1993","Western calendar year","6138028964","",""
"Italy","2.1","Industries","Other community, social and personal services","O","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","6298295176","",""
"Italy","2.1","Industries","Private households with employed persons","P","1981","300","1999 ITL euro / euro","1993","Western calendar year","1587100000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","1358281645","",""
"Italy","2.1","Industries","Private households with employed persons","P","1981","30","Italian lira","1968","Western calendar year","3417000000000","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","300","1999 ITL euro / euro","1993","Western calendar year","229728432825","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","234878141995","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","100","Italian lira","1993","Western calendar year","453719741894059","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","30","Italian lira","1968","Western calendar year","457750000000000","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","10615529849","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","100","Italian lira","1993","Western calendar year","20304543103448.3","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","30","Italian lira","1968","Western calendar year","20254000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","300","1999 ITL euro / euro","1993","Western calendar year","13904000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","13902709849","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","100","Italian lira","1993","Western calendar year","28879245671452.7","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","30","Italian lira","1968","Western calendar year","23555000000000","",""
"Italy","2.1","Industries","Plus: Taxes on products","D.21","1981","300","1999 ITL euro / euro","1993","Western calendar year","19914000000","",""
"Italy","2.1","Industries","Less: Subsidies on products","D.31","1981","300","1999 ITL euro / euro","1993","Western calendar year","6010000000","",""
"Italy","2.1","Industries","Plus: Statistical discrepancy","","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","0","",""
"Italy","2.1","Industries","Plus: Statistical discrepancy","","1981","100","Italian lira","1993","Western calendar year","143883831909.422","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","300","1999 ITL euro / euro","1993","Western calendar year","243632432825","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","238165321995","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","100","Italian lira","1993","Western calendar year","462455095367305","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","30","Italian lira","1968","Western calendar year","461051000000000","86","86"
"Jamaica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","Jamaican dollar                         ","1968","Western calendar year","397700000","",""
"Jamaica","2.1","Industries","Mining and quarrying","C","1981","20","Jamaican dollar                         ","1968","Western calendar year","543500000","",""
"Jamaica","2.1","Industries","Manufacturing","D","1981","20","Jamaican dollar                         ","1968","Western calendar year","885900000","",""
"Jamaica","2.1","Industries","Electricity, gas and water supply","E","1981","20","Jamaican dollar                         ","1968","Western calendar year","91400000","",""
"Jamaica","2.1","Industries","Construction","F","1981","20","Jamaican dollar                         ","1968","Western calendar year","365900000","",""
"Jamaica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","20","Jamaican dollar                         ","1968","Western calendar year","1195900000","",""
"Jamaica","2.1","Industries","Transport, storage and communications","I","1981","20","Jamaican dollar                         ","1968","Western calendar year","266100000","",""
"Jamaica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","20","Jamaican dollar                         ","1968","Western calendar year","815500000","",""
"Jamaica","2.1","Industries","Public administration and defence; compulsory social security","L","1981","20","Jamaican dollar                         ","1968","Western calendar year","754000000","",""
"Jamaica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","20","Jamaican dollar                         ","1968","Western calendar year","197300000","",""
"Jamaica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","20","Jamaican dollar                         ","1968","Western calendar year","5513200000","",""
"Jamaica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","20","Jamaican dollar                         ","1968","Western calendar year","206300000","",""
"Jamaica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","20","Jamaican dollar                         ","1968","Western calendar year","5306900000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","100","yen                                     ","1993","Western calendar year","9029500000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","yen                                     ","1968","Western calendar year","9075300000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry","A","1981","100","yen                                     ","1993","Western calendar year","7461100000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry","A","1981","20","yen                                     ","1968","Western calendar year","7517900000000","",""
"Japan","2.1","Industries","Agriculture, hunting and related service activities","01","1981","100","yen                                     ","1993","Western calendar year","7461100000000","",""
"Japan","2.1","Industries","Fishing","B","1981","100","yen                                     ","1993","Western calendar year","1568400000000","",""
"Japan","2.1","Industries","Fishing","B","1981","20","yen                                     ","1968","Western calendar year","1557400000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1981","100","yen                                     ","1993","Western calendar year","1276200000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1981","20","yen                                     ","1968","Western calendar year","1276300000000","",""
"Japan","2.1","Industries","Manufacturing","D","1981","100","yen                                     ","1993","Western calendar year","72612400000000","",""
"Japan","2.1","Industries","Manufacturing","D","1981","20","yen                                     ","1968","Western calendar year","74938500000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1981","100","yen                                     ","1993","Western calendar year","7380900000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1981","20","yen                                     ","1968","Western calendar year","7385200000000","",""
"Japan","2.1","Industries","Construction","F","1981","100","yen                                     ","1993","Western calendar year","24199500000000","",""
"Japan","2.1","Industries","Construction","F","1981","20","yen                                     ","1968","Western calendar year","24547300000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","100","yen                                     ","1993","Western calendar year","38480600000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","20","yen                                     ","1968","Western calendar year","38494100000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1981","100","yen                                     ","1993","Western calendar year","38480600000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1981","20","yen                                     ","1968","Western calendar year","38494100000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1981","100","yen                                     ","1993","Western calendar year","16867900000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1981","20","yen                                     ","1968","Western calendar year","16128600000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","100","yen                                     ","1993","Western calendar year","48537100000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","20","yen                                     ","1968","Western calendar year","36709600000000","",""
"Japan","2.1","Industries","Financial intermediation","J","1981","100","yen                                     ","1993","Western calendar year","11705900000000","",""
"Japan","2.1","Industries","Financial intermediation","J","1981","20","yen                                     ","1968","Western calendar year","12307300000000","",""
"Japan","2.1","Industries","Real estate, renting and business activities","K","1981","100","yen                                     ","1993","Western calendar year","36831200000000","",""
"Japan","2.1","Industries","Real estate, renting and business activities","K","1981","20","yen                                     ","1968","Western calendar year","24402300000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1981","100","yen                                     ","1993","Western calendar year","12021500000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1981","20","yen                                     ","1968","Western calendar year","12138500000000","",""
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","100","yen                                     ","1993","Western calendar year","37840600000000","29","29"
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","20","yen                                     ","1968","Western calendar year","45780100000000","29","29"
"Japan","2.1","Industries","Education","M","1981","100","yen                                     ","1993","Western calendar year","1823400000000","",""
"Japan","2.1","Industries","Education","M","1981","20","yen                                     ","1968","Western calendar year","1819000000000","",""
"Japan","2.1","Industries","Other community, social and personal services","O","1981","100","yen                                     ","1993","Western calendar year","36017200000000","29","29"
"Japan","2.1","Industries","Other community, social and personal services","O","1981","20","yen                                     ","1968","Western calendar year","43961100000000","29","29"
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1981","200","yen","1993","Western calendar year","-1065100000000","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","200","yen","1993","Western calendar year","270420700000000","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","100","yen                                     ","1993","Western calendar year","268246200000000","87","87"
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","20","yen                                     ","1968","Western calendar year","266473700000000","87","87"
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","200","yen","1993","Western calendar year","9175300000000","",""
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","100","yen                                     ","1993","Western calendar year","8791000000000","",""
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","20","yen                                     ","1968","Western calendar year","10150400000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","200","yen","1993","Western calendar year","1267100000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","100","yen                                     ","1993","Western calendar year","1267100000000","88","88"
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","20","yen                                     ","1968","Western calendar year","1267100000000","88","88"
"Japan","2.1","Industries","Plus: Taxes on products","D.21","1981","100","yen                                     ","1993","Western calendar year","9792400000000","",""
"Japan","2.1","Industries","Less: Subsidies on products","D.31","1981","100","yen                                     ","1993","Western calendar year","8525300000000","",""
