"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","300","1999 ITL euro / euro","1993","Western calendar year","151121000000","",""
"Italy","2.1","Industries","Plus: Taxes on products","D.21","2009","300","1999 ITL euro / euro","1993","Western calendar year","164035000000","",""
"Italy","2.1","Industries","Less: Subsidies on products","D.31","2009","300","1999 ITL euro / euro","1993","Western calendar year","12914000000","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","300","1999 ITL euro / euro","1993","Western calendar year","1519695116035","",""
"Jamaica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Jamaican dollar","1993","Western calendar year","58297097062.7507","",""
"Jamaica","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","Jamaican dollar","1993","Western calendar year","54555807283.234","",""
"Jamaica","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","Jamaican dollar","1993","Western calendar year","54043258362.1026","",""
"Jamaica","2.1","Industries","Forestry, logging and related service activities","02","2009","100","Jamaican dollar","1993","Western calendar year","512548921.131397","",""
"Jamaica","2.1","Industries","Fishing","B","2009","100","Jamaican dollar","1993","Western calendar year","3741289779.51679","",""
"Jamaica","2.1","Industries","Mining and quarrying","C","2009","100","Jamaican dollar","1993","Western calendar year","8935670410.8845","",""
"Jamaica","2.1","Industries","Manufacturing","D","2009","100","Jamaican dollar","1993","Western calendar year","87457341700.2098","",""
"Jamaica","2.1","Industries","Electricity, gas and water supply","E","2009","100","Jamaican dollar","1993","Western calendar year","29036013267.0746","",""
"Jamaica","2.1","Industries","Construction","F","2009","100","Jamaican dollar","1993","Western calendar year","67295763601.712","",""
"Jamaica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","Jamaican dollar","1993","Western calendar year","220429500229.805","",""
"Jamaica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","Jamaican dollar","1993","Western calendar year","175521863898.112","",""
"Jamaica","2.1","Industries","Hotels and restaurants","H","2009","100","Jamaican dollar","1993","Western calendar year","44907636331.6932","",""
"Jamaica","2.1","Industries","Transport, storage and communications","I","2009","100","Jamaican dollar","1993","Western calendar year","99124617841.602","",""
"Jamaica","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","100","Jamaican dollar","1993","Western calendar year","54000347141.602","",""
"Jamaica","2.1","Industries","Post and telecommunications","64","2009","100","Jamaican dollar","1993","Western calendar year","45124270700","",""
"Jamaica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","Jamaican dollar","1993","Western calendar year","207737403070.934","",""
"Jamaica","2.1","Industries","Financial intermediation","J","2009","100","Jamaican dollar","1993","Western calendar year","105090030220.467","",""
"Jamaica","2.1","Industries","Real estate, renting and business activities","K","2009","100","Jamaican dollar","1993","Western calendar year","102647372850.468","",""
"Jamaica","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","Jamaican dollar","1993","Western calendar year","86703010298.4922","94","94"
"Jamaica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","100","Jamaican dollar","1993","Western calendar year","104477652420.293","95","95"
"Jamaica","2.1","Industries","Education","M","2009","100","Jamaican dollar","1993","Western calendar year","62679548025.8045","",""
"Jamaica","2.1","Industries","Health and social work","N","2009","100","Jamaican dollar","1993","Western calendar year","6675942589.66921","",""
"Jamaica","2.1","Industries","Other community, social and personal services","O","2009","100","Jamaican dollar","1993","Western calendar year","35122161804.8195","",""
"Jamaica","2.1","Industries","Private households with employed persons","P","2009","100","Jamaican dollar","1993","Western calendar year","7422914724.77623","",""
"Jamaica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","Jamaican dollar","1993","Western calendar year","976916984628.535","",""
"Jamaica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","Jamaican dollar","1993","Western calendar year","48126388720.0145","",""
"Jamaica","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","Jamaican dollar","1993","Western calendar year","136525365864.47","",""
"Jamaica","2.1","Industries","Plus: Taxes on products","D.21","2009","100","Jamaican dollar","1993","Western calendar year","136525365864.47","",""
"Jamaica","2.1","Industries","Less: Subsidies on products","D.31","2009","100","Jamaican dollar","1993","Western calendar year","0","",""
"Jamaica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","Jamaican dollar","1993","Western calendar year","1065315961772.99","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","200","yen","1993","Western calendar year","480925200000000","84,96","84,96"
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","200","yen","1993","Western calendar year","20264800000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","200","yen","1993","Western calendar year","1764900000000","97","97"
"Japan","2.1","Industries","Plus: Statistical discrepancy","","2009","200","yen","1993","Western calendar year","8511400000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","200","yen","1993","Western calendar year","470936700000000","",""
"Jordan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","30","Jordan dinar                            ","1968","Western calendar year","459178137.796938","",""
"Jordan","2.1","Industries","Mining and quarrying","C","2009","30","Jordan dinar                            ","1968","Western calendar year","556297000","",""
"Jordan","2.1","Industries","Manufacturing","D","2009","30","Jordan dinar                            ","1968","Western calendar year","2947110000","",""
"Jordan","2.1","Industries","Electricity, gas and water supply","E","2009","30","Jordan dinar                            ","1968","Western calendar year","355850786","",""
"Jordan","2.1","Industries","Construction","F","2009","30","Jordan dinar                            ","1968","Western calendar year","887920015.333155","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","30","Jordan dinar                            ","1968","Western calendar year","1692040000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","30","Jordan dinar                            ","1968","Western calendar year","1443100000","",""
"Jordan","2.1","Industries","Hotels and restaurants","H","2009","30","Jordan dinar                            ","1968","Western calendar year","248952000","",""
"Jordan","2.1","Industries","Transport, storage and communications","I","2009","30","Jordan dinar                            ","1968","Western calendar year","2014761000","",""
"Jordan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","30","Jordan dinar                            ","1968","Western calendar year","1319420000","",""
"Jordan","2.1","Industries","Post and telecommunications","64","2009","30","Jordan dinar                            ","1968","Western calendar year","695342000","",""
"Jordan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","30","Jordan dinar                            ","1968","Western calendar year","2777930000","",""
"Jordan","2.1","Industries","Financial intermediation","J","2009","30","Jordan dinar                            ","1968","Western calendar year","1213854697","",""
"Jordan","2.1","Industries","Real estate, renting and business activities","K","2009","30","Jordan dinar                            ","1968","Western calendar year","1564077889.26524","",""
"Jordan","2.1","Industries","Public administration and defence; compulsory social security","L","2009","30","Jordan dinar                            ","1968","Western calendar year","3471132181.72584","",""
"Jordan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","30","Jordan dinar                            ","1968","Western calendar year","678132000","",""
"Jordan","2.1","Industries","Education","M","2009","30","Jordan dinar                            ","1968","Western calendar year","303750000","",""
"Jordan","2.1","Industries","Health and social work","N","2009","30","Jordan dinar                            ","1968","Western calendar year","191087000","",""
"Jordan","2.1","Industries","Other community, social and personal services","O","2009","30","Jordan dinar                            ","1968","Western calendar year","183444000","",""
"Jordan","2.1","Industries","Private households with employed persons","P","2009","30","Jordan dinar                            ","1968","Western calendar year","53278734.0368272","",""
"Jordan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","30","Jordan dinar                            ","1968","Western calendar year","15893634321.3453","",""
"Jordan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","30","Jordan dinar                            ","1968","Western calendar year","849123151","",""
"Jordan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","30","Jordan dinar                            ","1968","Western calendar year","1867697340.68176","",""
"Jordan","2.1","Industries","Plus: Taxes on products","D.21","2009","30","Jordan dinar                            ","1968","Western calendar year","2088490000","",""
"Jordan","2.1","Industries","Less: Subsidies on products","D.31","2009","30","Jordan dinar                            ","1968","Western calendar year","220793000","",""
"Jordan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","30","Jordan dinar                            ","1968","Western calendar year","16912208511.027","",""
"Kazakhstan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","200","tenge","1993","Western calendar year","1045440000000","",""
"Kazakhstan","2.1","Industries","Agriculture, hunting, forestry","A","2009","200","tenge","1993","Western calendar year","1034832000000","",""
"Kazakhstan","2.1","Industries","Agriculture, hunting and related service activities","01","2009","200","tenge","1993","Western calendar year","1034832000000","",""
"Kazakhstan","2.1","Industries","Fishing","B","2009","200","tenge","1993","Western calendar year","10608100000","",""
"Kazakhstan","2.1","Industries","Mining and quarrying","C","2009","200","tenge","1993","Western calendar year","3036306000000","",""
"Kazakhstan","2.1","Industries","Manufacturing","D","2009","200","tenge","1993","Western calendar year","1849098000000","",""
"Kazakhstan","2.1","Industries","Electricity, gas and water supply","E","2009","200","tenge","1993","Western calendar year","309398100000","",""
"Kazakhstan","2.1","Industries","Construction","F","2009","200","tenge","1993","Western calendar year","1341489000000","",""
"Kazakhstan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","200","tenge","1993","Western calendar year","2219336000000","",""
"Kazakhstan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","200","tenge","1993","Western calendar year","2076034000000","",""
"Kazakhstan","2.1","Industries","Hotels and restaurants","H","2009","200","tenge","1993","Western calendar year","143301500000","",""
"Kazakhstan","2.1","Industries","Transport, storage and communications","I","2009","200","tenge","1993","Western calendar year","1874361000000","",""
"Kazakhstan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","200","tenge","1993","Western calendar year","1408764000000","",""
"Kazakhstan","2.1","Industries","Post and telecommunications","64","2009","200","tenge","1993","Western calendar year","465596900000","",""
"Kazakhstan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","200","tenge","1993","Western calendar year","3551362000000","",""
"Kazakhstan","2.1","Industries","Financial intermediation","J","2009","200","tenge","1993","Western calendar year","843974100000","",""
"Kazakhstan","2.1","Industries","Real estate, renting and business activities","K","2009","200","tenge","1993","Western calendar year","2707388000000","",""
"Kazakhstan","2.1","Industries","Public administration and defence; compulsory social security","L","2009","200","tenge","1993","Western calendar year","348556600000","",""
"Kazakhstan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","200","tenge","1993","Western calendar year","1175859000000","",""
"Kazakhstan","2.1","Industries","Education","M","2009","200","tenge","1993","Western calendar year","550689700000","",""
"Kazakhstan","2.1","Industries","Health and social work","N","2009","200","tenge","1993","Western calendar year","304916400000","",""
"Kazakhstan","2.1","Industries","Other community, social and personal services","O","2009","200","tenge","1993","Western calendar year","320252400000","",""
"Kazakhstan","2.1","Industries","Private households with employed persons","P","2009","200","tenge","1993","Western calendar year","13841300000","",""
"Kazakhstan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","200","tenge","1993","Western calendar year","16765046000000","",""
"Kazakhstan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","200","tenge","1993","Western calendar year","539681800000","",""
"Kazakhstan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","200","tenge","1993","Western calendar year","782282700000","",""
"Kazakhstan","2.1","Industries","Plus: Taxes on products","D.21","2009","200","tenge","1993","Western calendar year","808272100000","",""
"Kazakhstan","2.1","Industries","Less: Subsidies on products","D.31","2009","200","tenge","1993","Western calendar year","25989400000","",""
"Kazakhstan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","200","tenge","1993","Western calendar year","17007647000000","",""
"Kenya","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Kenya Shillings","1993","Western calendar year","565190889926.111","",""
"Kenya","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","Kenya Shillings","1993","Western calendar year","555287589926.111","",""
"Kenya","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","Kenya Shillings","1993","Western calendar year","536748855645.744","",""
"Kenya","2.1","Industries","Forestry, logging and related service activities","02","2009","100","Kenya Shillings","1993","Western calendar year","18538734280.3668","",""
"Kenya","2.1","Industries","Fishing","B","2009","100","Kenya Shillings","1993","Western calendar year","9903300000","",""
"Kenya","2.1","Industries","Mining and quarrying","C","2009","100","Kenya Shillings","1993","Western calendar year","12082667973.5615","",""
"Kenya","2.1","Industries","Manufacturing","D","2009","100","Kenya Shillings","1993","Western calendar year","234555542447.65","",""
"Kenya","2.1","Industries","Electricity, gas and water supply","E","2009","100","Kenya Shillings","1993","Western calendar year","44184793758.9861","",""
"Kenya","2.1","Industries","Construction","F","2009","100","Kenya Shillings","1993","Western calendar year","97444635079.4022","",""
"Kenya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","Kenya Shillings","1993","Western calendar year","272421681397.36","",""
"Kenya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","Kenya Shillings","1993","Western calendar year","233001020557.862","",""
"Kenya","2.1","Industries","Hotels and restaurants","H","2009","100","Kenya Shillings","1993","Western calendar year","39420660839.4989","",""
"Kenya","2.1","Industries","Transport, storage and communications","I","2009","100","Kenya Shillings","1993","Western calendar year","234752013307.82","",""
"Kenya","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","100","Kenya Shillings","1993","Western calendar year","172243779563.757","",""
"Kenya","2.1","Industries","Post and telecommunications","64","2009","100","Kenya Shillings","1993","Western calendar year","62508233744.0633","",""
"Kenya","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","Kenya Shillings","1993","Western calendar year","245389642485.527","",""
"Kenya","2.1","Industries","Financial intermediation","J","2009","100","Kenya Shillings","1993","Western calendar year","128732369541.065","",""
"Kenya","2.1","Industries","Real estate, renting and business activities","K","2009","100","Kenya Shillings","1993","Western calendar year","116657272944.462","",""
"Kenya","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","Kenya Shillings","1993","Western calendar year","118661884252.26","",""
"Kenya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","100","Kenya Shillings","1993","Western calendar year","281854937946.924","",""
"Kenya","2.1","Industries","Education","M","2009","100","Kenya Shillings","1993","Western calendar year","142235475070.111","",""
"Kenya","2.1","Industries","Health and social work","N","2009","100","Kenya Shillings","1993","Western calendar year","60196468958.5923","",""
"Kenya","2.1","Industries","Other community, social and personal services","O","2009","100","Kenya Shillings","1993","Western calendar year","79422993918.2212","",""
"Kenya","2.1","Industries","Private households with employed persons","P","2009","100","Kenya Shillings","1993","Western calendar year","10171306590.0112","",""
"Kenya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","Kenya Shillings","1993","Western calendar year","2090948057143.15","98","98"
"Kenya","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","Kenya Shillings","1993","Western calendar year","25761938022.4682","",""
"Kenya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","Kenya Shillings","1993","Western calendar year","276036110203.95","",""
"Kenya","2.1","Industries","Plus: Taxes on products","D.21","2009","100","Kenya Shillings","1993","Western calendar year","276036110203.95","",""
"Kenya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","Kenya Shillings","1993","Western calendar year","2366984167347.1","99","99"
"Kiribati","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Australian Dollars","1993","Western calendar year","45182222.8479381","",""
"Kiribati","2.1","Industries","Mining and quarrying","C","2009","100","Australian Dollars","1993","Western calendar year","147042.473548759","",""
"Kiribati","2.1","Industries","Manufacturing","D","2009","100","Australian Dollars","1993","Western calendar year","8165909.62287826","",""
"Kiribati","2.1","Industries","Electricity, gas and water supply","E","2009","100","Australian Dollars","1993","Western calendar year","1880900","",""
"Kiribati","2.1","Industries","Construction","F","2009","100","Australian Dollars","1993","Western calendar year","7352123.67743794","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","Australian Dollars","1993","Western calendar year","13908654.6786758","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","Australian Dollars","1993","Western calendar year","12866579.9774669","",""
"Kiribati","2.1","Industries","Hotels and restaurants","H","2009","100","Australian Dollars","1993","Western calendar year","1042074.70120889","",""
"Kiribati","2.1","Industries","Transport, storage and communications","I","2009","100","Australian Dollars","1993","Western calendar year","16325864.9959046","",""
"Kiribati","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","100","Australian Dollars","1993","Western calendar year","11349986.7497317","",""
"Kiribati","2.1","Industries","Post and telecommunications","64","2009","100","Australian Dollars","1993","Western calendar year","4975878.24617284","",""
"Kiribati","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","Australian Dollars","1993","Western calendar year","31272513.7414527","",""
"Kiribati","2.1","Industries","Financial intermediation","J","2009","100","Australian Dollars","1993","Western calendar year","12233652.43","",""
"Kiribati","2.1","Industries","Real estate, renting and business activities","K","2009","100","Australian Dollars","1993","Western calendar year","19038861.3114526","",""
"Kiribati","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","Australian Dollars","1993","Western calendar year","40489500","74","74"
"Kiribati","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","100","Australian Dollars","1993","Western calendar year","2801154.31388218","100","100"
"Kiribati","2.1","Industries","Other community, social and personal services","O","2009","100","Australian Dollars","1993","Western calendar year","2801154.31388218","",""
"Kiribati","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","Australian Dollars","1993","Western calendar year","160000801.351718","8","8"
"Kiribati","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","Australian Dollars","1993","Western calendar year","7525085","",""
"Kiribati","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","Australian Dollars","1993","Western calendar year","9788000","",""
"Kiribati","2.1","Industries","Plus: Taxes on products","D.21","2009","100","Australian Dollars","1993","Western calendar year","17736000","",""
"Kiribati","2.1","Industries","Less: Subsidies on products","D.31","2009","100","Australian Dollars","1993","Western calendar year","7948000","",""
"Kiribati","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","Australian Dollars","1993","Western calendar year","169788801.351718","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","80000000","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry","A","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","73400000","",""
"Kuwait","2.1","Industries","Fishing","B","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","6600000","",""
"Kuwait","2.1","Industries","Mining and quarrying","C","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","15059900000","",""
"Kuwait","2.1","Industries","Manufacturing","D","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","1561900000","",""
"Kuwait","2.1","Industries","Electricity, gas and water supply","E","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","432000000","",""
"Kuwait","2.1","Industries","Construction","F","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","583000000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","1413000000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","1154000000","",""
"Kuwait","2.1","Industries","Hotels and restaurants","H","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","259000000","",""
"Kuwait","2.1","Industries","Transport, storage and communications","I","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","2741000000","",""
"Kuwait","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","1155000000","",""
"Kuwait","2.1","Industries","Post and telecommunications","64","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","1586000000","",""
"Kuwait","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","5059000000","",""
"Kuwait","2.1","Industries","Financial intermediation","J","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","3470500000","",""
"Kuwait","2.1","Industries","Real estate, renting and business activities","K","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","1588200000","",""
"Kuwait","2.1","Industries","Public administration and defence; compulsory social security","L","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","2203000000","",""
"Kuwait","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","2445400000","",""
"Kuwait","2.1","Industries","Education","M","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","1281900000","",""
"Kuwait","2.1","Industries","Health and social work","N","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","547300000","",""
"Kuwait","2.1","Industries","Other community, social and personal services","O","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","616200000","",""
"Kuwait","2.1","Industries","Private households with employed persons","P","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","443400000","",""
"Kuwait","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","32022000000","21","21"
"Kuwait","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","1723000000","",""
"Kuwait","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","197000000","101","101"
"Kuwait","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","30","Kuwaiti dinar                           ","1968","Western calendar year","30496000000","",""
"Kyrgyzstan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Kyrgyz som                              ","1993","Western calendar year","37750900000","",""
"Kyrgyzstan","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","Kyrgyz som                              ","1993","Western calendar year","37743900000","",""
"Kyrgyzstan","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","Kyrgyz som                              ","1993","Western calendar year","37743900000","",""
"Kyrgyzstan","2.1","Industries","Fishing","B","2009","100","Kyrgyz som                              ","1993","Western calendar year","7000000","",""
"Kyrgyzstan","2.1","Industries","Mining and quarrying","C","2009","100","Kyrgyz som                              ","1993","Western calendar year","1072300000","",""
"Kyrgyzstan","2.1","Industries","Manufacturing","D","2009","100","Kyrgyz som                              ","1993","Western calendar year","28630500000","",""
"Kyrgyzstan","2.1","Industries","Electricity, gas and water supply","E","2009","100","Kyrgyz som                              ","1993","Western calendar year","4369100000","",""
"Kyrgyzstan","2.1","Industries","Construction","F","2009","100","Kyrgyz som                              ","1993","Western calendar year","13488600000","",""
"Kyrgyzstan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","Kyrgyz som                              ","1993","Western calendar year","36517600000","",""
"Kyrgyzstan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","Kyrgyz som                              ","1993","Western calendar year","33865400000","",""
"Kyrgyzstan","2.1","Industries","Hotels and restaurants","H","2009","100","Kyrgyz som                              ","1993","Western calendar year","2652200000","",""
"Kyrgyzstan","2.1","Industries","Transport, storage and communications","I","2009","100","Kyrgyz som                              ","1993","Western calendar year","17670800000","",""
"Kyrgyzstan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","100","Kyrgyz som                              ","1993","Western calendar year","9485600000","",""
"Kyrgyzstan","2.1","Industries","Post and telecommunications","64","2009","100","Kyrgyz som                              ","1993","Western calendar year","8185200000","",""
"Kyrgyzstan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","Kyrgyz som                              ","1993","Western calendar year","17188600000","",""
"Kyrgyzstan","2.1","Industries","Financial intermediation","J","2009","100","Kyrgyz som                              ","1993","Western calendar year","8023400000","",""
"Kyrgyzstan","2.1","Industries","Real estate, renting and business activities","K","2009","100","Kyrgyz som                              ","1993","Western calendar year","9165200000","",""
"Kyrgyzstan","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","Kyrgyz som                              ","1993","Western calendar year","10757700000","",""
"Kyrgyzstan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","100","Kyrgyz som                              ","1993","Western calendar year","18271000000","",""
"Kyrgyzstan","2.1","Industries","Education","M","2009","100","Kyrgyz som                              ","1993","Western calendar year","8929300000","",""
"Kyrgyzstan","2.1","Industries","Health and social work","N","2009","100","Kyrgyz som                              ","1993","Western calendar year","5186000000","",""
"Kyrgyzstan","2.1","Industries","Other community, social and personal services","O","2009","100","Kyrgyz som                              ","1993","Western calendar year","4155700000","",""
"Kyrgyzstan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","Kyrgyz som                              ","1993","Western calendar year","185717100000","",""
"Kyrgyzstan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","Kyrgyz som                              ","1993","Western calendar year","6647000000","",""
"Kyrgyzstan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","Kyrgyz som                              ","1993","Western calendar year","22152800000","",""
"Kyrgyzstan","2.1","Industries","Plus: Taxes on products","D.21","2009","100","Kyrgyz som                              ","1993","Western calendar year","23839400000","",""
"Kyrgyzstan","2.1","Industries","Less: Subsidies on products","D.31","2009","100","Kyrgyz som                              ","1993","Western calendar year","1686600000","",""
"Kyrgyzstan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","Kyrgyz som                              ","1993","Western calendar year","201222900000","",""
"Lao People's Democratic Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","kip","1993","Western calendar year","14510760000000","",""
"Lao People's Democratic Republic","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","kip","1993","Western calendar year","12869418000000","",""
"Lao People's Democratic Republic","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","kip","1993","Western calendar year","11320544000000","",""
"Lao People's Democratic Republic","2.1","Industries","Forestry, logging and related service activities","02","2009","100","kip","1993","Western calendar year","1548874000000","",""
"Lao People's Democratic Republic","2.1","Industries","Fishing","B","2009","100","kip","1993","Western calendar year","1641360000000","",""
