"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","20","Mauritian rupee                         ","1968","Western calendar year","689000000","",""
"Mauritius","2.1","Industries","Private households with employed persons","P","1984","20","Mauritian rupee                         ","1968","Western calendar year","92000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","20","Mauritian rupee                         ","1968","Western calendar year","13280000000","",""
"Mauritius","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","20","Mauritian rupee                         ","1968","Western calendar year","182000000","",""
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","20","Mauritian rupee                         ","1968","Western calendar year","1262000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","20","Mauritian rupee                         ","1968","Western calendar year","14360000000","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","20","Mexican new peso                        ","1968","Western calendar year","2533441999","",""
"Mexico","2.1","Industries","Mining and quarrying","C","1984","20","Mexican new peso                        ","1968","Western calendar year","1647461999","104","104"
"Mexico","2.1","Industries","Manufacturing","D","1984","20","Mexican new peso                        ","1968","Western calendar year","6633250000","104","104"
"Mexico","2.1","Industries","Electricity, gas and water supply","E","1984","20","Mexican new peso                        ","1968","Western calendar year","281527999.9","",""
"Mexico","2.1","Industries","Construction","F","1984","20","Mexican new peso                        ","1968","Western calendar year","1298135999","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","20","Mexican new peso                        ","1968","Western calendar year","8361628999","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1984","20","Mexican new peso                        ","1968","Western calendar year","2004162999","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","20","Mexican new peso                        ","1968","Western calendar year","2309871999","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1984","20","Mexican new peso                        ","1968","Western calendar year","2064931999","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","20","Mexican new peso                        ","1968","Western calendar year","2692596999","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","1000","Mexican new peso","2008","Western calendar year","33778282248.06","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","300","Mexican new peso","1993","Western calendar year","33687345173.8778","18","18"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","200","Mexican new peso","1993","Western calendar year","29235064781.7656","18","18"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","100","Mexican new peso                        ","1993","Western calendar year","29235064781.7656","18","18"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","20","Mexican new peso                        ","1968","Western calendar year","29827010990","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","300","Mexican new peso","1993","Western calendar year","584273982.035591","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","200","Mexican new peso","1993","Western calendar year","364172776.758539","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","100","Mexican new peso                        ","1993","Western calendar year","364172776.758539","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","20","Mexican new peso                        ","1968","Western calendar year","355435999.9","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","1000","Mexican new peso","2008","Western calendar year","1554493846.23883","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","300","Mexican new peso","1993","Western calendar year","1553766438.59895","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","200","Mexican new peso","1993","Western calendar year","2555594686.85005","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","100","Mexican new peso                        ","1993","Western calendar year","2555594686.85005","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","1000","Mexican new peso","2008","Western calendar year","35088967272.9544","13","13"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","300","Mexican new peso","1993","Western calendar year","34449600803.7329","13","13"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","200","Mexican new peso","1993","Western calendar year","31423050784.7672","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","100","Mexican new peso                        ","1993","Western calendar year","31423050784.7672","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","20","Mexican new peso                        ","1968","Western calendar year","29471574990","",""
"Micronesia (Federated States of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","200","US dollar","1993","Fiscal year ending 30 September","89800000","",""
"Montserrat","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","30","EC dollar                               ","1968","Western calendar year","3900000","",""
"Montserrat","2.1","Industries","Mining and quarrying","C","1984","30","EC dollar                               ","1968","Western calendar year","1100000","",""
"Montserrat","2.1","Industries","Manufacturing","D","1984","30","EC dollar                               ","1968","Western calendar year","5600000","",""
"Montserrat","2.1","Industries","Electricity, gas and water supply","E","1984","30","EC dollar                               ","1968","Western calendar year","3300000","",""
"Montserrat","2.1","Industries","Construction","F","1984","30","EC dollar                               ","1968","Western calendar year","6200000","",""
"Montserrat","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","30","EC dollar                               ","1968","Western calendar year","16000000","",""
"Montserrat","2.1","Industries","Transport, storage and communications","I","1984","30","EC dollar                               ","1968","Western calendar year","9700000","",""
"Montserrat","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","30","EC dollar                               ","1968","Western calendar year","20700000","",""
"Montserrat","2.1","Industries","Public administration and defence; compulsory social security","L","1984","30","EC dollar                               ","1968","Western calendar year","7700000","",""
"Montserrat","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","30","EC dollar                               ","1968","Western calendar year","13100000","",""
"Montserrat","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","30","EC dollar                               ","1968","Western calendar year","87300000","2","2"
"Montserrat","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","30","EC dollar                               ","1968","Western calendar year","4000000","",""
"Montserrat","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","30","EC dollar                               ","1968","Western calendar year","10300000","",""
"Montserrat","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","30","EC dollar                               ","1968","Western calendar year","93600000","",""
"Morocco","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","20","Moroccan dirham                         ","1968","Western calendar year","16850000000","",""
"Morocco","2.1","Industries","Mining and quarrying","C","1984","20","Moroccan dirham                         ","1968","Western calendar year","5310000000","105","105"
"Morocco","2.1","Industries","Manufacturing","D","1984","20","Moroccan dirham                         ","1968","Western calendar year","20740000000","",""
"Morocco","2.1","Industries","Electricity, gas and water supply","E","1984","20","Moroccan dirham                         ","1968","Western calendar year","4960000000","106","106"
"Morocco","2.1","Industries","Construction","F","1984","20","Moroccan dirham                         ","1968","Western calendar year","6380000000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","20","Moroccan dirham                         ","1968","Western calendar year","15570000000","",""
"Morocco","2.1","Industries","Transport, storage and communications","I","1984","20","Moroccan dirham                         ","1968","Western calendar year","7200000000","",""
"Morocco","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","20","Moroccan dirham                         ","1968","Western calendar year","3250000000","",""
"Morocco","2.1","Industries","Public administration and defence; compulsory social security","L","1984","20","Moroccan dirham                         ","1968","Western calendar year","14010000000","",""
"Morocco","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","20","Moroccan dirham                         ","1968","Western calendar year","12580000000","",""
"Morocco","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","20","Moroccan dirham                         ","1968","Western calendar year","106850000000","",""
"Morocco","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","20","Moroccan dirham                         ","1968","Western calendar year","2970000000","",""
"Morocco","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","20","Moroccan dirham                         ","1968","Western calendar year","8460000000","",""
"Morocco","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","20","Moroccan dirham                         ","1968","Western calendar year","112340000000","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","20","kyat","1968","Fiscal year beginning 1 April","25795000000","",""
"Myanmar","2.1","Industries","Mining and quarrying","C","1984","20","kyat","1968","Fiscal year beginning 1 April","545000000","",""
"Myanmar","2.1","Industries","Manufacturing","D","1984","20","kyat","1968","Fiscal year beginning 1 April","5280000000","",""
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","1984","20","kyat","1968","Fiscal year beginning 1 April","263000000","107","107"
"Myanmar","2.1","Industries","Construction","F","1984","20","kyat","1968","Fiscal year beginning 1 April","946000000","",""
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","20","kyat","1968","Fiscal year beginning 1 April","12886000000","",""
"Myanmar","2.1","Industries","Transport, storage and communications","I","1984","20","kyat","1968","Fiscal year beginning 1 April","2106000000","",""
"Myanmar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","20","kyat","1968","Fiscal year beginning 1 April","1254000000","",""
"Myanmar","2.1","Industries","Public administration and defence; compulsory social security","L","1984","20","kyat","1968","Fiscal year beginning 1 April","2397000000","",""
"Myanmar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","20","kyat","1968","Fiscal year beginning 1 April","2125000000","108","108"
"Myanmar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","20","kyat","1968","Fiscal year beginning 1 April","53597000000","109","109"
"Myanmar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","20","kyat","1968","Fiscal year beginning 1 April","53597000000","",""
"Namibia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","Namibia dollar                          ","1968","Western calendar year","235000000","",""
"Namibia","2.1","Industries","Mining and quarrying","C","1984","10","Namibia dollar                          ","1968","Western calendar year","520000000","",""
"Namibia","2.1","Industries","Manufacturing","D","1984","10","Namibia dollar                          ","1968","Western calendar year","123000000","",""
"Namibia","2.1","Industries","Electricity, gas and water supply","E","1984","10","Namibia dollar                          ","1968","Western calendar year","53000000","",""
"Namibia","2.1","Industries","Construction","F","1984","10","Namibia dollar                          ","1968","Western calendar year","66000000","",""
"Namibia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","10","Namibia dollar                          ","1968","Western calendar year","209000000","",""
"Namibia","2.1","Industries","Transport, storage and communications","I","1984","10","Namibia dollar                          ","1968","Western calendar year","125000000","",""
"Namibia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","10","Namibia dollar                          ","1968","Western calendar year","191000000","110","110"
"Namibia","2.1","Industries","Public administration and defence; compulsory social security","L","1984","10","Namibia dollar                          ","1968","Western calendar year","507000000","",""
"Namibia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","10","Namibia dollar                          ","1968","Western calendar year","25000000","",""
"Namibia","2.1","Industries","Private households with employed persons","P","1984","10","Namibia dollar                          ","1968","Western calendar year","57000000","",""
"Namibia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","10","Namibia dollar                          ","1968","Western calendar year","2112000000","",""
"Namibia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","10","Namibia dollar                          ","1968","Western calendar year","245000000","",""
"Namibia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","10","Namibia dollar                          ","1968","Western calendar year","2356000000","",""
"Nepal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","22570000000","",""
"Nepal","2.1","Industries","Mining and quarrying","C","1984","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","111000000","",""
"Nepal","2.1","Industries","Manufacturing","D","1984","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","1816000000","111","111"
"Nepal","2.1","Industries","Electricity, gas and water supply","E","1984","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","158000000","",""
"Nepal","2.1","Industries","Construction","F","1984","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","2576000000","",""
"Nepal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","1520000000","",""
"Nepal","2.1","Industries","Transport, storage and communications","I","1984","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","2468000000","",""
"Nepal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","2937000000","",""
"Nepal","2.1","Industries","Public administration and defence; compulsory social security","L","1984","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","2287000000","",""
"Nepal","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","561000000","112","112"
"Nepal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","37004000000","2","2"
"Nepal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","2386000000","",""
"Nepal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","39390000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","7409000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","7816000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","40","Netherlands guilder","1968","Western calendar year","16280000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry","A","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","7409000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry","A","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","7816000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting and related service activities","01","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","7816000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","13841000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","13437000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1984","40","Netherlands guilder","1968","Western calendar year","30862000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","31741000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","33062000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1984","40","Netherlands guilder","1968","Western calendar year","72372000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","3781000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","4299000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1984","40","Netherlands guilder","1968","Western calendar year","7826000000","",""
"Netherlands","2.1","Industries","Construction","F","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","9226000000","",""
"Netherlands","2.1","Industries","Construction","F","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","9915000000","",""
"Netherlands","2.1","Industries","Construction","F","1984","40","Netherlands guilder","1968","Western calendar year","19830000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","23303000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","24230000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","40","Netherlands guilder","1968","Western calendar year","53065000000","113","113"
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","20474000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","21258000000","",""
"Netherlands","2.1","Industries","Hotels and restaurants","H","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","2829000000","",""
"Netherlands","2.1","Industries","Hotels and restaurants","H","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","2972000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","11614000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","11689000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1984","40","Netherlands guilder","1968","Western calendar year","23846000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","32991000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","31644000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","40","Netherlands guilder","1968","Western calendar year","70207000000","",""
"Netherlands","2.1","Industries","Financial intermediation","J","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","10501000000","",""
"Netherlands","2.1","Industries","Financial intermediation","J","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","9364000000","",""
"Netherlands","2.1","Industries","Real estate, renting and business activities","K","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","22490000000","",""
"Netherlands","2.1","Industries","Real estate, renting and business activities","K","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","22280000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","16780000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","17590000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1984","40","Netherlands guilder","1968","Western calendar year","47458000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","27129000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","27378000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","40","Netherlands guilder","1968","Western calendar year","42829000000","113","113"
"Netherlands","2.1","Industries","Education","M","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","8989000000","",""
"Netherlands","2.1","Industries","Education","M","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","8582000000","",""
"Netherlands","2.1","Industries","Health and social work","N","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","12878000000","",""
"Netherlands","2.1","Industries","Health and social work","N","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","13360000000","",""
"Netherlands","2.1","Industries","Other community, social and personal services","O","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","5262000000","",""
"Netherlands","2.1","Industries","Other community, social and personal services","O","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","5436000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","603000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","604000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1984","40","Netherlands guilder","1968","Western calendar year","1232000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","179263000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","181664000000","114","114"
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","100","Netherlands guilder","1993","Western calendar year","403491000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","40","Netherlands guilder","1968","Western calendar year","385810000000","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","5948000000","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","100","Netherlands guilder","1993","Western calendar year","13196401000.4168","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","40","Netherlands guilder","1968","Western calendar year","16270000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","14832000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","14777000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","100","Netherlands guilder","1993","Western calendar year","43389471698.1132","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","40","Netherlands guilder","1968","Western calendar year","36157000000","",""
"Netherlands","2.1","Industries","Plus: Taxes on products","D.21","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","20682000000","",""
"Netherlands","2.1","Industries","Less: Subsidies on products","D.31","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","5850000000","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1984","100","Netherlands guilder","1993","Western calendar year","-3642405771.43401","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","300","1999 NLG Euro / Euro     ","1993","Western calendar year","194095000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","200","1999 NLG euro / euro                    ","1993","Western calendar year","190493000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","100","Netherlands guilder","1993","Western calendar year","422418000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","40","Netherlands guilder","1968","Western calendar year","405697000000","",""
"Netherlands Antilles","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","Netherlands Antillean guilder           ","1968","Western calendar year","19800000","115","115"
"Netherlands Antilles","2.1","Industries","Manufacturing","D","1984","10","Netherlands Antillean guilder           ","1968","Western calendar year","137200000","",""
"Netherlands Antilles","2.1","Industries","Electricity, gas and water supply","E","1984","10","Netherlands Antillean guilder           ","1968","Western calendar year","71500000","",""
"Netherlands Antilles","2.1","Industries","Construction","F","1984","10","Netherlands Antillean guilder           ","1968","Western calendar year","174900000","",""
"Netherlands Antilles","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","10","Netherlands Antillean guilder           ","1968","Western calendar year","416800000","",""
"Netherlands Antilles","2.1","Industries","Transport, storage and communications","I","1984","10","Netherlands Antillean guilder           ","1968","Western calendar year","214600000","",""
"Netherlands Antilles","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","10","Netherlands Antillean guilder           ","1968","Western calendar year","343500000","",""
"Netherlands Antilles","2.1","Industries","Public administration and defence; compulsory social security","L","1984","10","Netherlands Antillean guilder           ","1968","Western calendar year","444500000","",""
"Netherlands Antilles","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","10","Netherlands Antillean guilder           ","1968","Western calendar year","175300000","",""
"Netherlands Antilles","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","10","Netherlands Antillean guilder           ","1968","Western calendar year","1998100000","",""
"Netherlands Antilles","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","10","Netherlands Antillean guilder           ","1968","Western calendar year","69300000","",""
"Netherlands Antilles","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","10","Netherlands Antillean guilder           ","1968","Western calendar year","1928800000","",""
"New Caledonia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","CFP franc                               ","1968","Western calendar year","2252000000","",""
"New Caledonia","2.1","Industries","Mining and quarrying","C","1984","10","CFP franc                               ","1968","Western calendar year","16379000000","",""
"New Caledonia","2.1","Industries","Manufacturing","D","1984","10","CFP franc                               ","1968","Western calendar year","6215000000","",""
"New Caledonia","2.1","Industries","Electricity, gas and water supply","E","1984","10","CFP franc                               ","1968","Western calendar year","2491000000","",""
"New Caledonia","2.1","Industries","Construction","F","1984","10","CFP franc                               ","1968","Western calendar year","5301000000","",""
"New Caledonia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","10","CFP franc                               ","1968","Western calendar year","31274000000","",""
"New Caledonia","2.1","Industries","Transport, storage and communications","I","1984","10","CFP franc                               ","1968","Western calendar year","4227000000","",""
"New Caledonia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","10","CFP franc                               ","1968","Western calendar year","20169000000","116","116"
"New Caledonia","2.1","Industries","Public administration and defence; compulsory social security","L","1984","10","CFP franc                               ","1968","Western calendar year","36852000000","",""
"New Caledonia","2.1","Industries","Private households with employed persons","P","1984","10","CFP franc                               ","1968","Western calendar year","1329000000","",""
"New Caledonia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","10","CFP franc                               ","1968","Western calendar year","126489000000","",""
"New Caledonia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","10","CFP franc                               ","1968","Western calendar year","126489000000","",""
"New Zealand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","3568000000","",""
