"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","20","yen                                     ","1968","Western calendar year","8652300000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","200","yen","1993","Western calendar year","785134458672.875","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","100","yen                                     ","1993","Western calendar year","758000000000","69","69"
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","yen                                     ","1968","Western calendar year","758000000000","69","69"
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1978","200","yen","1993","Western calendar year","-623211797744.656","",""
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1978","100","yen                                     ","1993","Western calendar year","-1226034888321.81","",""
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1978","20","yen                                     ","1968","Western calendar year","705600000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","200","yen","1993","Western calendar year","203633786292125","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","100","yen                                     ","1993","Western calendar year","205079160506129","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","yen                                     ","1968","Western calendar year","204404100000000","",""
"Jordan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","Jordan dinar                            ","1968","Western calendar year","58600000","",""
"Jordan","2.1","Industries","Mining and quarrying","C","1978","20","Jordan dinar                            ","1968","Western calendar year","22900000","",""
"Jordan","2.1","Industries","Manufacturing","D","1978","20","Jordan dinar                            ","1968","Western calendar year","58400000","",""
"Jordan","2.1","Industries","Electricity, gas and water supply","E","1978","20","Jordan dinar                            ","1968","Western calendar year","7200000","",""
"Jordan","2.1","Industries","Construction","F","1978","20","Jordan dinar                            ","1968","Western calendar year","51000000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","Jordan dinar                            ","1968","Western calendar year","106500000","",""
"Jordan","2.1","Industries","Transport, storage and communications","I","1978","20","Jordan dinar                            ","1968","Western calendar year","67300000","",""
"Jordan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","Jordan dinar                            ","1968","Western calendar year","79500000","",""
"Jordan","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","Jordan dinar                            ","1968","Western calendar year","95000000","",""
"Jordan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","Jordan dinar                            ","1968","Western calendar year","10200000","",""
"Jordan","2.1","Industries","Private households with employed persons","P","1978","20","Jordan dinar                            ","1968","Western calendar year","11400000","",""
"Jordan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","Jordan dinar                            ","1968","Western calendar year","568000000","62","62"
"Jordan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","20","Jordan dinar                            ","1968","Western calendar year","5400000","",""
"Jordan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","Jordan dinar                            ","1968","Western calendar year","82000000","",""
"Jordan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","Jordan dinar                            ","1968","Western calendar year","644600000","",""
"Kenya","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","Kenya pound","1968","Western calendar year","657000000","",""
"Kenya","2.1","Industries","Mining and quarrying","C","1978","20","Kenya pound","1968","Western calendar year","4000000","",""
"Kenya","2.1","Industries","Manufacturing","D","1978","20","Kenya pound","1968","Western calendar year","219000000","",""
"Kenya","2.1","Industries","Electricity, gas and water supply","E","1978","20","Kenya pound","1968","Western calendar year","36000000","",""
"Kenya","2.1","Industries","Construction","F","1978","20","Kenya pound","1968","Western calendar year","98000000","",""
"Kenya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","Kenya pound","1968","Western calendar year","189000000","",""
"Kenya","2.1","Industries","Transport, storage and communications","I","1978","20","Kenya pound","1968","Western calendar year","101000000","",""
"Kenya","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","Kenya pound","1968","Western calendar year","219000000","",""
"Kenya","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","Kenya pound","1968","Western calendar year","251000000","",""
"Kenya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","Kenya pound","1968","Western calendar year","35000000","",""
"Kenya","2.1","Industries","Private households with employed persons","P","1978","20","Kenya pound","1968","Western calendar year","17000000","",""
"Kenya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","Kenya pound","1968","Western calendar year","1827000000","62","62"
"Kenya","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","20","Kenya pound","1968","Western calendar year","47000000","",""
"Kenya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","Kenya pound","1968","Western calendar year","270000000","",""
"Kenya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","Kenya pound","1968","Western calendar year","2050000000","",""
"Kiribati","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","Australian Dollars","1968","Western calendar year","7300000","",""
"Kiribati","2.1","Industries","Mining and quarrying","C","1978","20","Australian Dollars","1968","Western calendar year","16800000","",""
"Kiribati","2.1","Industries","Manufacturing","D","1978","20","Australian Dollars","1968","Western calendar year","700000","",""
"Kiribati","2.1","Industries","Electricity, gas and water supply","E","1978","20","Australian Dollars","1968","Western calendar year","600000","",""
"Kiribati","2.1","Industries","Construction","F","1978","20","Australian Dollars","1968","Western calendar year","3100000","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","Australian Dollars","1968","Western calendar year","2400000","",""
"Kiribati","2.1","Industries","Transport, storage and communications","I","1978","20","Australian Dollars","1968","Western calendar year","1000000","",""
"Kiribati","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","Australian Dollars","1968","Western calendar year","600000","",""
"Kiribati","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","Australian Dollars","1968","Western calendar year","4700000","70","70"
"Kiribati","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","Australian Dollars","1968","Western calendar year","37100000","5","5"
"Kiribati","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","Australian Dollars","1968","Western calendar year","39400000","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","30","Kuwaiti dinar                           ","1968","Western calendar year","10000000","",""
"Kuwait","2.1","Industries","Mining and quarrying","C","1978","30","Kuwaiti dinar                           ","1968","Western calendar year","2526000000","",""
"Kuwait","2.1","Industries","Manufacturing","D","1978","30","Kuwaiti dinar                           ","1968","Western calendar year","283000000","",""
"Kuwait","2.1","Industries","Electricity, gas and water supply","E","1978","30","Kuwaiti dinar                           ","1968","Western calendar year","24000000","",""
"Kuwait","2.1","Industries","Construction","F","1978","30","Kuwaiti dinar                           ","1968","Western calendar year","176000000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","30","Kuwaiti dinar                           ","1968","Western calendar year","401000000","",""
"Kuwait","2.1","Industries","Transport, storage and communications","I","1978","30","Kuwaiti dinar                           ","1968","Western calendar year","89000000","",""
"Kuwait","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","30","Kuwaiti dinar                           ","1968","Western calendar year","283000000","",""
"Kuwait","2.1","Industries","Public administration and defence; compulsory social security","L","1978","30","Kuwaiti dinar                           ","1968","Western calendar year","383000000","",""
"Kuwait","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","30","Kuwaiti dinar                           ","1968","Western calendar year","47000000","",""
"Kuwait","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","30","Kuwaiti dinar                           ","1968","Western calendar year","4222000000","",""
"Kuwait","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","30","Kuwaiti dinar                           ","1968","Western calendar year","42000000","",""
"Kuwait","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","30","Kuwaiti dinar                           ","1968","Western calendar year","4264000000","",""
"Lebanon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","Lebanese pound","1968","Western calendar year","751000000","",""
"Lebanon","2.1","Industries","Manufacturing","D","1978","20","Lebanese pound","1968","Western calendar year","1148000000","71","71"
"Lebanon","2.1","Industries","Electricity, gas and water supply","E","1978","20","Lebanese pound","1968","Western calendar year","478000000","",""
"Lebanon","2.1","Industries","Construction","F","1978","20","Lebanese pound","1968","Western calendar year","300000000","",""
"Lebanon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","Lebanese pound","1968","Western calendar year","2490000000","",""
"Lebanon","2.1","Industries","Transport, storage and communications","I","1978","20","Lebanese pound","1968","Western calendar year","676000000","",""
"Lebanon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","Lebanese pound","1968","Western calendar year","1112000000","",""
"Lebanon","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","Lebanese pound","1968","Western calendar year","897000000","",""
"Lebanon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","Lebanese pound","1968","Western calendar year","948000000","",""
"Lebanon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","Lebanese pound","1968","Western calendar year","8799000000","72","72"
"Lebanon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","Lebanese pound","1968","Western calendar year","8799000000","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","loti                                    ","1968","Western calendar year","55200000","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1978","20","loti                                    ","1968","Western calendar year","15400000","",""
"Lesotho","2.1","Industries","Manufacturing","D","1978","20","loti                                    ","1968","Western calendar year","10100000","73","73"
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1978","20","loti                                    ","1968","Western calendar year","1800000","",""
"Lesotho","2.1","Industries","Construction","F","1978","20","loti                                    ","1968","Western calendar year","16200000","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","loti                                    ","1968","Western calendar year","27800000","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1978","20","loti                                    ","1968","Western calendar year","4900000","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","loti                                    ","1968","Western calendar year","23200000","",""
"Lesotho","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","loti                                    ","1968","Western calendar year","17200000","",""
"Lesotho","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","loti                                    ","1968","Western calendar year","11500000","",""
"Lesotho","2.1","Industries","Private households with employed persons","P","1978","20","loti                                    ","1968","Western calendar year","2200000","",""
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","loti                                    ","1968","Western calendar year","185500000","62","62"
"Lesotho","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","loti                                    ","1968","Western calendar year","46300000","",""
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","loti                                    ","1968","Western calendar year","231800000","74","74"
"Liberia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","Liberian dollar","1968","Western calendar year","118300000","",""
"Liberia","2.1","Industries","Mining and quarrying","C","1978","20","Liberian dollar","1968","Western calendar year","130200000","",""
"Liberia","2.1","Industries","Manufacturing","D","1978","20","Liberian dollar","1968","Western calendar year","53700000","",""
"Liberia","2.1","Industries","Electricity, gas and water supply","E","1978","20","Liberian dollar","1968","Western calendar year","13200000","",""
"Liberia","2.1","Industries","Construction","F","1978","20","Liberian dollar","1968","Western calendar year","50100000","",""
"Liberia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","Liberian dollar","1968","Western calendar year","85000000","",""
"Liberia","2.1","Industries","Transport, storage and communications","I","1978","20","Liberian dollar","1968","Western calendar year","59200000","",""
"Liberia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","Liberian dollar","1968","Western calendar year","55600000","",""
"Liberia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","Liberian dollar","1968","Western calendar year","675000000","5","5"
"Liberia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","20","Liberian dollar","1968","Western calendar year","5000000","",""
"Liberia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","Liberian dollar","1968","Western calendar year","103700000","",""
"Liberia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","Liberian dollar","1968","Western calendar year","773700000","",""
"Libya","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","Libyan dinar","1968","Western calendar year","122100000","",""
"Libya","2.1","Industries","Mining and quarrying","C","1978","20","Libyan dinar","1968","Western calendar year","2842000000","75","75"
"Libya","2.1","Industries","Manufacturing","D","1978","20","Libyan dinar","1968","Western calendar year","148700000","",""
"Libya","2.1","Industries","Electricity, gas and water supply","E","1978","20","Libyan dinar","1968","Western calendar year","31000000","",""
"Libya","2.1","Industries","Construction","F","1978","20","Libyan dinar","1968","Western calendar year","682800000","",""
"Libya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","Libyan dinar","1968","Western calendar year","338900000","",""
"Libya","2.1","Industries","Transport, storage and communications","I","1978","20","Libyan dinar","1968","Western calendar year","250900000","",""
"Libya","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","Libyan dinar","1968","Western calendar year","348200000","",""
"Libya","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","Libyan dinar","1968","Western calendar year","410800000","",""
"Libya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","Libyan dinar","1968","Western calendar year","318800000","",""
"Libya","2.1","Industries","Private households with employed persons","P","1978","20","Libyan dinar","1968","Western calendar year","1900000","",""
"Libya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","Libyan dinar","1968","Western calendar year","5496100000","5","5"
"Libya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","Libyan dinar","1968","Western calendar year","191500000","",""
"Libya","2.1","Industries","Plus: Taxes on products","D.21","1978","20","Libyan dinar","1968","Western calendar year","307300000","",""
"Libya","2.1","Industries","Less: Subsidies on products","D.31","1978","20","Libyan dinar","1968","Western calendar year","115800000","",""
"Libya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","Libyan dinar","1968","Western calendar year","5687600000","",""
"Liechtenstein","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","100","Swiss franc","1993","Western calendar year","844700000","",""
"Luxembourg","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","30","Luxembourg franc","1968","Western calendar year","3323000000","",""
"Luxembourg","2.1","Industries","Mining and quarrying","C","1978","30","Luxembourg franc","1968","Western calendar year","446000000","",""
"Luxembourg","2.1","Industries","Manufacturing","D","1978","30","Luxembourg franc","1968","Western calendar year","33537000000","",""
"Luxembourg","2.1","Industries","Electricity, gas and water supply","E","1978","30","Luxembourg franc","1968","Western calendar year","2907000000","",""
"Luxembourg","2.1","Industries","Construction","F","1978","30","Luxembourg franc","1968","Western calendar year","7926000000","",""
"Luxembourg","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","30","Luxembourg franc","1968","Western calendar year","17921000000","",""
"Luxembourg","2.1","Industries","Transport, storage and communications","I","1978","30","Luxembourg franc","1968","Western calendar year","6042000000","",""
"Luxembourg","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","30","Luxembourg franc","1968","Western calendar year","18440000000","49","49"
"Luxembourg","2.1","Industries","Public administration and defence; compulsory social security","L","1978","30","Luxembourg franc","1968","Western calendar year","13700000000","",""
"Luxembourg","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","30","Luxembourg franc","1968","Western calendar year","17394000000","49","49"
"Luxembourg","2.1","Industries","Private households with employed persons","P","1978","30","Luxembourg franc","1968","Western calendar year","822000000","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","300","1999 LUF Euro / Euro     ","1993","Western calendar year","3290945461.92249","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","200","1999 LUF euro / euro                    ","1993","Western calendar year","3423585930.96181","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","100","Luxembourg franc","1993","Western calendar year","139424039373.716","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","30","Luxembourg franc","1968","Western calendar year","122458000000","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","200","1999 LUF euro / euro                    ","1993","Western calendar year","466505543.155488","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","100","Luxembourg franc","1993","Western calendar year","19541200376.3542","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","30","Luxembourg franc","1968","Western calendar year","18508000000","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","300","1999 LUF Euro / Euro     ","1993","Western calendar year","217721234.234385","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","200","1999 LUF euro / euro                    ","1993","Western calendar year","216966019.922874","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","100","Luxembourg franc","1993","Western calendar year","9586911016.69859","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","30","Luxembourg franc","1968","Western calendar year","8265000000","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1978","300","1999 LUF Euro / Euro     ","1993","Western calendar year","143348562.010573","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1978","200","1999 LUF euro / euro                    ","1993","Western calendar year","-7761628.90273502","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1978","100","Luxembourg franc","1993","Western calendar year","11030933.8055897","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","300","1999 LUF Euro / Euro     ","1993","Western calendar year","3652015258.16745","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","200","1999 LUF euro / euro                    ","1993","Western calendar year","3194345839.5","20","20"
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","100","Luxembourg franc","1993","Western calendar year","130444654591.5","20","20"
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","30","Luxembourg franc","1968","Western calendar year","112215000000","67","67"
"Madagascar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","10","Malagasy franc                          ","1968","Western calendar year","187600000000","",""
"Madagascar","2.1","Industries","Mining and quarrying","C","1978","10","Malagasy franc                          ","1968","Western calendar year","93600000000","",""
"Madagascar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","10","Malagasy franc                          ","1968","Western calendar year","122100000000","",""
"Madagascar","2.1","Industries","Public administration and defence; compulsory social security","L","1978","10","Malagasy franc                          ","1968","Western calendar year","59600000000","",""
"Madagascar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","10","Malagasy franc                          ","1968","Western calendar year","462900000000","",""
"Madagascar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","10","Malagasy franc                          ","1968","Western calendar year","486600000000","",""
"Malawi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","Malawi kwacha                           ","1968","Western calendar year","296500000","76","76"
"Malawi","2.1","Industries","Manufacturing","D","1978","20","Malawi kwacha                           ","1968","Western calendar year","99100000","",""
"Malawi","2.1","Industries","Electricity, gas and water supply","E","1978","20","Malawi kwacha                           ","1968","Western calendar year","12500000","",""
"Malawi","2.1","Industries","Construction","F","1978","20","Malawi kwacha                           ","1968","Western calendar year","46300000","",""
"Malawi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","Malawi kwacha                           ","1968","Western calendar year","104900000","",""
"Malawi","2.1","Industries","Transport, storage and communications","I","1978","20","Malawi kwacha                           ","1968","Western calendar year","45000000","",""
"Malawi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","Malawi kwacha                           ","1968","Western calendar year","43400000","",""
"Malawi","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","Malawi kwacha                           ","1968","Western calendar year","67200000","",""
"Malawi","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","Malawi kwacha                           ","1968","Western calendar year","26900000","",""
"Malawi","2.1","Industries","Private households with employed persons","P","1978","20","Malawi kwacha                           ","1968","Western calendar year","29300000","",""
"Malawi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","Malawi kwacha                           ","1968","Western calendar year","771100000","",""
"Malawi","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","20","Malawi kwacha                           ","1968","Western calendar year","12100000","",""
"Malawi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","Malawi kwacha                           ","1968","Western calendar year","41700000","",""
"Malawi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","Malawi kwacha                           ","1968","Western calendar year","800700000","",""
"Malaysia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","ringgit                                 ","1968","Western calendar year","9513000000","",""
"Malaysia","2.1","Industries","Mining and quarrying","C","1978","20","ringgit                                 ","1968","Western calendar year","3912000000","",""
"Malaysia","2.1","Industries","Manufacturing","D","1978","20","ringgit                                 ","1968","Western calendar year","7189000000","",""
"Malaysia","2.1","Industries","Electricity, gas and water supply","E","1978","20","ringgit                                 ","1968","Western calendar year","531000000","",""
"Malaysia","2.1","Industries","Construction","F","1978","20","ringgit                                 ","1968","Western calendar year","1571000000","",""
"Malaysia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","ringgit                                 ","1968","Western calendar year","4156000000","",""
"Malaysia","2.1","Industries","Transport, storage and communications","I","1978","20","ringgit                                 ","1968","Western calendar year","1867000000","",""
"Malaysia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","ringgit                                 ","1968","Western calendar year","3177000000","",""
"Malaysia","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","ringgit                                 ","1968","Western calendar year","4105000000","",""
"Malaysia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","ringgit                                 ","1968","Western calendar year","798000000","",""
"Malaysia","2.1","Industries","Private households with employed persons","P","1978","20","ringgit                                 ","1968","Western calendar year","102000000","",""
"Malaysia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","ringgit                                 ","1968","Western calendar year","36921000000","",""
"Malaysia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","20","ringgit                                 ","1968","Western calendar year","585000000","",""
"Malaysia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","ringgit                                 ","1968","Western calendar year","37886000000","",""
"Malta","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","10","Maltese liri                            ","1968","Western calendar year","11357000","",""
"Malta","2.1","Industries","Mining and quarrying","C","1978","10","Maltese liri                            ","1968","Western calendar year","11662000","77","77"
"Malta","2.1","Industries","Manufacturing","D","1978","10","Maltese liri                            ","1968","Western calendar year","84445000","",""
"Malta","2.1","Industries","Electricity, gas and water supply","E","1978","10","Maltese liri                            ","1968","Western calendar year","10340000","78","78"
"Malta","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","10","Maltese liri                            ","1968","Western calendar year","39139000","47","47"
"Malta","2.1","Industries","Transport, storage and communications","I","1978","10","Maltese liri                            ","1968","Western calendar year","11863000","",""
"Malta","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","10","Maltese liri                            ","1968","Western calendar year","22934000","49","49"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1978","10","Maltese liri                            ","1968","Western calendar year","37291000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","10","Maltese liri                            ","1968","Western calendar year","21082000","47,49","47,49"
"Malta","2.1","Industries","Private households with employed persons","P","1978","10","Maltese liri                            ","1968","Western calendar year","1147000","",""
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","10","Maltese liri                            ","1968","Western calendar year","251260000","5","5"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","10","Maltese liri                            ","1968","Western calendar year","26357000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1978","10","Maltese liri                            ","1968","Western calendar year","30116000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1978","10","Maltese liri                            ","1968","Western calendar year","3759000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","10","Maltese liri                            ","1968","Western calendar year","277617000","",""
"Martinique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","French franc                            ","1968","Western calendar year","506700000","",""
"Martinique","2.1","Industries","Mining and quarrying","C","1978","20","French franc                            ","1968","Western calendar year","267100000","79","79"
"Martinique","2.1","Industries","Electricity, gas and water supply","E","1978","20","French franc                            ","1968","Western calendar year","83500000","",""
"Martinique","2.1","Industries","Construction","F","1978","20","French franc                            ","1968","Western calendar year","170100000","",""
"Martinique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","French franc                            ","1968","Western calendar year","841200000","",""
"Martinique","2.1","Industries","Transport, storage and communications","I","1978","20","French franc                            ","1968","Western calendar year","147700000","",""
"Martinique","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","French franc                            ","1968","Western calendar year","491500000","",""
"Martinique","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","French franc                            ","1968","Western calendar year","1500000000","",""
"Martinique","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","French franc                            ","1968","Western calendar year","703100000","",""
"Martinique","2.1","Industries","Private households with employed persons","P","1978","20","French franc                            ","1968","Western calendar year","95300000","",""
