"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Kyrgyzstan","2.1","Industries","Post and telecommunications","64","1998","100","Kyrgyz som                              ","1993","Western calendar year","482100000","",""
"Kyrgyzstan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","100","Kyrgyz som                              ","1993","Western calendar year","1716000000","",""
"Kyrgyzstan","2.1","Industries","Financial intermediation","J","1998","100","Kyrgyz som                              ","1993","Western calendar year","384300000","",""
"Kyrgyzstan","2.1","Industries","Real estate, renting and business activities","K","1998","100","Kyrgyz som                              ","1993","Western calendar year","1331000000","",""
"Kyrgyzstan","2.1","Industries","Public administration and defence; compulsory social security","L","1998","100","Kyrgyz som                              ","1993","Western calendar year","1035500000","",""
"Kyrgyzstan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","100","Kyrgyz som                              ","1993","Western calendar year","2382000000","",""
"Kyrgyzstan","2.1","Industries","Education","M","1998","100","Kyrgyz som                              ","1993","Western calendar year","1388100000","",""
"Kyrgyzstan","2.1","Industries","Health and social work","N","1998","100","Kyrgyz som                              ","1993","Western calendar year","757200000","",""
"Kyrgyzstan","2.1","Industries","Other community, social and personal services","O","1998","100","Kyrgyz som                              ","1993","Western calendar year","237000000","",""
"Kyrgyzstan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","100","Kyrgyz som                              ","1993","Western calendar year","31444200000","30","30"
"Kyrgyzstan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","100","Kyrgyz som                              ","1993","Western calendar year","269800000","",""
"Kyrgyzstan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","100","Kyrgyz som                              ","1993","Western calendar year","3007000000","",""
"Kyrgyzstan","2.1","Industries","Plus: Taxes on products","D.21","1998","100","Kyrgyz som                              ","1993","Western calendar year","3219100000","",""
"Kyrgyzstan","2.1","Industries","Less: Subsidies on products","D.31","1998","100","Kyrgyz som                              ","1993","Western calendar year","212100000","",""
"Kyrgyzstan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","100","Kyrgyz som                              ","1993","Western calendar year","34181400000","",""
"Lao People's Democratic Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","10","kip","1968","Western calendar year","2226881100000","",""
"Lao People's Democratic Republic","2.1","Industries","Forestry, logging and related service activities","02","1998","10","kip","1968","Western calendar year","222600460380.546","",""
"Lao People's Democratic Republic","2.1","Industries","Mining and quarrying","C","1998","10","kip","1968","Western calendar year","17572500000","",""
"Lao People's Democratic Republic","2.1","Industries","Manufacturing","D","1998","10","kip","1968","Western calendar year","712393600000","",""
"Lao People's Democratic Republic","2.1","Industries","Electricity, gas and water supply","E","1998","10","kip","1968","Western calendar year","88860700000","",""
"Lao People's Democratic Republic","2.1","Industries","Construction","F","1998","10","kip","1968","Western calendar year","121526400000","",""
"Lao People's Democratic Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","10","kip","1968","Western calendar year","481941200000","",""
"Lao People's Democratic Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","10","kip","1968","Western calendar year","404580600000","",""
"Lao People's Democratic Republic","2.1","Industries","Hotels and restaurants","H","1998","10","kip","1968","Western calendar year","77360600000","",""
"Lao People's Democratic Republic","2.1","Industries","Transport, storage and communications","I","1998","10","kip","1968","Western calendar year","244272200000","",""
"Lao People's Democratic Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","10","kip","1968","Western calendar year","144313200000","",""
"Lao People's Democratic Republic","2.1","Industries","Financial intermediation","J","1998","10","kip","1968","Western calendar year","7169100000","",""
"Lao People's Democratic Republic","2.1","Industries","Real estate, renting and business activities","K","1998","10","kip","1968","Western calendar year","137144100000","",""
"Lao People's Democratic Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1998","10","kip","1968","Western calendar year","122934000000","140","140"
"Lao People's Democratic Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","10","kip","1968","Western calendar year","17269032890.6425","141,142","141,142"
"Lao People's Democratic Republic","2.1","Industries","Other community, social and personal services","O","1998","10","kip","1968","Western calendar year","17269032890.6425","142","142"
"Lao People's Democratic Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","10","kip","1968","Western calendar year","4177962232890.64","",""
"Lao People's Democratic Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","10","kip","1968","Western calendar year","60897200000","",""
"Lao People's Democratic Republic","2.1","Industries","Plus: Taxes on products","D.21","1998","10","kip","1968","Western calendar year","60897200000","",""
"Lao People's Democratic Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","10","kip","1968","Western calendar year","4238859432890.64","",""
"Latvia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","lats","1993","Western calendar year","139107000","",""
"Latvia","2.1","Industries","Agriculture, hunting, forestry","A","1998","100","lats","1993","Western calendar year","130114000","",""
"Latvia","2.1","Industries","Agriculture, hunting and related service activities","01","1998","100","lats","1993","Western calendar year","90585000","",""
"Latvia","2.1","Industries","Forestry, logging and related service activities","02","1998","100","lats","1993","Western calendar year","39529000","",""
"Latvia","2.1","Industries","Fishing","B","1998","100","lats","1993","Western calendar year","8993000","",""
"Latvia","2.1","Industries","Mining and quarrying","C","1998","100","lats","1993","Western calendar year","5161000","",""
"Latvia","2.1","Industries","Manufacturing","D","1998","100","lats","1993","Western calendar year","569314000","",""
"Latvia","2.1","Industries","Electricity, gas and water supply","E","1998","100","lats","1993","Western calendar year","173362000","",""
"Latvia","2.1","Industries","Construction","F","1998","100","lats","1993","Western calendar year","211981000","",""
"Latvia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","100","lats","1993","Western calendar year","588201000","",""
"Latvia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","100","lats","1993","Western calendar year","548832000","",""
"Latvia","2.1","Industries","Hotels and restaurants","H","1998","100","lats","1993","Western calendar year","39369000","",""
"Latvia","2.1","Industries","Transport, storage and communications","I","1998","100","lats","1993","Western calendar year","523816000","",""
"Latvia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","100","lats","1993","Western calendar year","524228000","",""
"Latvia","2.1","Industries","Financial intermediation","J","1998","100","lats","1993","Western calendar year","114546000","",""
"Latvia","2.1","Industries","Real estate, renting and business activities","K","1998","100","lats","1993","Western calendar year","409682000","",""
"Latvia","2.1","Industries","Public administration and defence; compulsory social security","L","1998","100","lats","1993","Western calendar year","289134000","",""
"Latvia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","100","lats","1993","Western calendar year","456499000","",""
"Latvia","2.1","Industries","Education","M","1998","100","lats","1993","Western calendar year","190504000","",""
"Latvia","2.1","Industries","Health and social work","N","1998","100","lats","1993","Western calendar year","135109000","",""
"Latvia","2.1","Industries","Other community, social and personal services","O","1998","100","lats","1993","Western calendar year","130886000","",""
"Latvia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","100","lats","1993","Western calendar year","3480803000","",""
"Latvia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","100","lats","1993","Western calendar year","490396000","",""
"Latvia","2.1","Industries","Plus: Taxes on products","D.21","1998","100","lats","1993","Western calendar year","507673000","",""
"Latvia","2.1","Industries","Less: Subsidies on products","D.31","1998","100","lats","1993","Western calendar year","17277000","",""
"Latvia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","100","lats","1993","Western calendar year","3971199000","",""
"Lebanon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","Lebanese Pound","1993","Western calendar year","1544000000000","60","60"
"Lebanon","2.1","Industries","Manufacturing","D","1998","100","Lebanese Pound","1993","Western calendar year","3425000000000","60","60"
"Lebanon","2.1","Industries","Electricity, gas and water supply","E","1998","100","Lebanese Pound","1993","Western calendar year","395000000000","60","60"
"Lebanon","2.1","Industries","Construction","F","1998","100","Lebanese Pound","1993","Western calendar year","2679000000000","60","60"
"Lebanon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","100","Lebanese Pound","1993","Western calendar year","5341000000000","60,143","60,143"
"Lebanon","2.1","Industries","Transport, storage and communications","I","1998","100","Lebanese Pound","1993","Western calendar year","1333000000000","60","60"
"Lebanon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","100","Lebanese Pound","1993","Western calendar year","8126000000000","60,144,145","60,144,145"
"Lebanon","2.1","Industries","Public administration and defence; compulsory social security","L","1998","100","Lebanese Pound","1993","Western calendar year","2794000000000","60","60"
"Lebanon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","100","Lebanese Pound","1993","Western calendar year","25637000000000","113","113"
"Lebanon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","100","Lebanese Pound","1993","Western calendar year","25638000000000","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","200","loti","1993","Western calendar year","520046078.324318","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","loti                                    ","1993","Western calendar year","745896552.9017","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","40","loti                                    ","1968","Western calendar year","761000000","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry","A","1998","200","loti","1993","Western calendar year","518110889.434814","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry","A","1998","100","loti                                    ","1993","Western calendar year","745896552.9017","",""
"Lesotho","2.1","Industries","Agriculture, hunting and related service activities","01","1998","200","loti","1993","Western calendar year","483544792.175293","",""
"Lesotho","2.1","Industries","Agriculture, hunting and related service activities","01","1998","40","loti                                    ","1968","Western calendar year","489200000","",""
"Lesotho","2.1","Industries","Forestry, logging and related service activities","02","1998","200","loti","1993","Western calendar year","34566097.2595215","",""
"Lesotho","2.1","Industries","Forestry, logging and related service activities","02","1998","40","loti                                    ","1968","Western calendar year","221600000","",""
"Lesotho","2.1","Industries","Fishing","B","1998","200","loti","1993","Western calendar year","1935188.88950348","",""
"Lesotho","2.1","Industries","Fishing","B","1998","40","loti                                    ","1968","Western calendar year","50200000","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1998","200","loti","1993","Western calendar year","4003539.56222534","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1998","100","loti                                    ","1993","Western calendar year","3925946.2341","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1998","40","loti                                    ","1968","Western calendar year","3800000","",""
"Lesotho","2.1","Industries","Manufacturing","D","1998","200","loti","1993","Western calendar year","492465171.337128","",""
"Lesotho","2.1","Industries","Manufacturing","D","1998","100","loti                                    ","1993","Western calendar year","775594059.8954","",""
"Lesotho","2.1","Industries","Manufacturing","D","1998","40","loti                                    ","1968","Western calendar year","773400000","146","146"
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1998","200","loti","1993","Western calendar year","160803403.85437","",""
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1998","100","loti                                    ","1993","Western calendar year","225312214.6221","",""
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1998","40","loti                                    ","1968","Western calendar year","225300000","",""
"Lesotho","2.1","Industries","Construction","F","1998","200","loti","1993","Western calendar year","449118499.755859","",""
"Lesotho","2.1","Industries","Construction","F","1998","100","loti                                    ","1993","Western calendar year","713025867.9944","",""
"Lesotho","2.1","Industries","Construction","F","1998","40","loti                                    ","1968","Western calendar year","707300000","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","200","loti","1993","Western calendar year","350535408.02002","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","100","loti                                    ","1993","Western calendar year","464333051.4899","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","40","loti                                    ","1968","Western calendar year","441900000","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","200","loti","1993","Western calendar year","307095642.089844","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","100","loti                                    ","1993","Western calendar year","408056488.1012","",""
"Lesotho","2.1","Industries","Hotels and restaurants","H","1998","200","loti","1993","Western calendar year","43439765.9301758","",""
"Lesotho","2.1","Industries","Hotels and restaurants","H","1998","100","loti                                    ","1993","Western calendar year","56276563.3887","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1998","200","loti","1993","Western calendar year","193763247.966766","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1998","100","loti                                    ","1993","Western calendar year","161292156.6147","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1998","40","loti                                    ","1968","Western calendar year","265900000","",""
"Lesotho","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","200","loti","1993","Western calendar year","118849864.48288","",""
"Lesotho","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","100","loti                                    ","1993","Western calendar year","104582156.6147","",""
"Lesotho","2.1","Industries","Post and telecommunications","64","1998","200","loti","1993","Western calendar year","74913383.4838867","",""
"Lesotho","2.1","Industries","Post and telecommunications","64","1998","100","loti                                    ","1993","Western calendar year","56710000","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","200","loti","1993","Western calendar year","902155594.825745","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","100","loti                                    ","1993","Western calendar year","406000000","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","40","loti                                    ","1968","Western calendar year","400300000","",""
"Lesotho","2.1","Industries","Financial intermediation","J","1998","200","loti","1993","Western calendar year","131231912.612915","",""
"Lesotho","2.1","Industries","Financial intermediation","J","1998","100","loti                                    ","1993","Western calendar year","130878857.4514","",""
"Lesotho","2.1","Industries","Real estate, renting and business activities","K","1998","200","loti","1993","Western calendar year","770923682.21283","",""
"Lesotho","2.1","Industries","Real estate, renting and business activities","K","1998","100","loti                                    ","1993","Western calendar year","275103882.9879","",""
"Lesotho","2.1","Industries","Public administration and defence; compulsory social security","L","1998","200","loti","1993","Western calendar year","511946472.167969","",""
"Lesotho","2.1","Industries","Public administration and defence; compulsory social security","L","1998","100","loti                                    ","1993","Western calendar year","408223500","",""
"Lesotho","2.1","Industries","Public administration and defence; compulsory social security","L","1998","40","loti                                    ","1968","Western calendar year","412900000","",""
"Lesotho","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","200","loti","1993","Western calendar year","538768055.915833","",""
"Lesotho","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","100","loti                                    ","1993","Western calendar year","576100000","48","48"
"Lesotho","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","40","loti                                    ","1968","Western calendar year","561700000","",""
"Lesotho","2.1","Industries","Education","M","1998","200","loti","1993","Western calendar year","401789184.570313","",""
"Lesotho","2.1","Industries","Education","M","1998","100","loti                                    ","1993","Western calendar year","423891923.6111","",""
"Lesotho","2.1","Industries","Health and social work","N","1998","200","loti","1993","Western calendar year","105137855.529785","",""
"Lesotho","2.1","Industries","Health and social work","N","1998","100","loti                                    ","1993","Western calendar year","98796821.2384","",""
"Lesotho","2.1","Industries","Other community, social and personal services","O","1998","200","loti","1993","Western calendar year","31841015.8157349","",""
"Lesotho","2.1","Industries","Other community, social and personal services","O","1998","100","loti                                    ","1993","Western calendar year","53373130.8467","",""
"Lesotho","2.1","Industries","Private households with employed persons","P","1998","200","loti","1993","Western calendar year","26288196.5637207","",""
"Lesotho","2.1","Industries","Private households with employed persons","P","1998","40","loti                                    ","1968","Western calendar year","92600000","",""
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","200","loti","1993","Western calendar year","4149893668.29395","",""
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","100","loti                                    ","1993","Western calendar year","4479647965.8877","30,119","30,119"
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","40","loti                                    ","1968","Western calendar year","4356200000","119","119"
"Lesotho","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","200","loti","1993","Western calendar year","26100000","",""
"Lesotho","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","100","loti                                    ","1993","Western calendar year","97062000","",""
"Lesotho","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","40","loti                                    ","1968","Western calendar year","92600000","",""
"Lesotho","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","200","loti","1993","Western calendar year","306831329.345703","",""
"Lesotho","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","100","loti                                    ","1993","Western calendar year","496830000","28","28"
"Lesotho","2.1","Industries","Plus: Taxes on products","D.21","1998","200","loti","1993","Western calendar year","306831329.345703","",""
"Lesotho","2.1","Industries","Plus: Taxes on products","D.21","1998","40","loti                                    ","1968","Western calendar year","492600000","",""
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","200","loti","1993","Western calendar year","4430594241.26148","",""
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","100","loti                                    ","1993","Western calendar year","4879415965.8877","",""
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","40","loti                                    ","1968","Western calendar year","4848900000","",""
"Liberia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","40","US dollar","1968","Western calendar year","282000000","37","37"
"Liberia","2.1","Industries","Agriculture, hunting, forestry","A","1998","40","US dollar","1968","Western calendar year","184000000","",""
"Liberia","2.1","Industries","Agriculture, hunting and related service activities","01","1998","40","US dollar","1968","Western calendar year","79000000","",""
"Liberia","2.1","Industries","Forestry, logging and related service activities","02","1998","40","US dollar","1968","Western calendar year","105000000","",""
"Liberia","2.1","Industries","Fishing","B","1998","40","US dollar","1968","Western calendar year","1000000","",""
"Liberia","2.1","Industries","Mining and quarrying","C","1998","40","US dollar","1968","Western calendar year","2900000","",""
"Liberia","2.1","Industries","Manufacturing","D","1998","40","US dollar","1968","Western calendar year","3000000","",""
"Liberia","2.1","Industries","Electricity, gas and water supply","E","1998","40","US dollar","1968","Western calendar year","300000","",""
"Liberia","2.1","Industries","Construction","F","1998","40","US dollar","1968","Western calendar year","2000000","",""
"Liberia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","40","US dollar","1968","Western calendar year","63000000","",""
"Liberia","2.1","Industries","Transport, storage and communications","I","1998","40","US dollar","1968","Western calendar year","17000000","",""
"Liberia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","40","US dollar","1968","Western calendar year","6800000","",""
"Liberia","2.1","Industries","Public administration and defence; compulsory social security","L","1998","40","US dollar","1968","Western calendar year","5900000","",""
"Liberia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","40","US dollar","1968","Western calendar year","3300000","",""
"Liberia","2.1","Industries","Other community, social and personal services","O","1998","40","US dollar","1968","Western calendar year","3300000","",""
"Liberia","2.1","Industries","Plus: Statistical discrepancy","","1998","40","US dollar","1968","Western calendar year","2000000","",""
"Liberia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","40","US dollar","1968","Western calendar year","388200000","",""
"Liberia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","40","US dollar","1968","Western calendar year","30000000","",""
"Liberia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","40","US dollar","1968","Western calendar year","418200000","",""
"Liechtenstein","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","100","Swiss franc","1993","Western calendar year","3703300000","",""
"Liechtenstein","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","100","Swiss franc","1993","Western calendar year","300100000","",""
"Liechtenstein","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","100","Swiss franc","1993","Western calendar year","191900000","",""
"Liechtenstein","2.1","Industries","Plus: Taxes on products","D.21","1998","100","Swiss franc","1993","Western calendar year","222800000","",""
"Liechtenstein","2.1","Industries","Less: Subsidies on products","D.31","1998","100","Swiss franc","1993","Western calendar year","30900000","",""
"Liechtenstein","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","100","Swiss franc","1993","Western calendar year","3595100000","",""
"Lithuania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","300","litas","1993","Western calendar year","3445477616.00941","",""
"Lithuania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","200","Litas","1993","Western calendar year","3832339947.11039","",""
"Lithuania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","litas                                   ","1993","Western calendar year","3842000000","",""
"Lithuania","2.1","Industries","Agriculture, hunting, forestry","A","1998","300","litas","1993","Western calendar year","3421829473.18357","",""
"Lithuania","2.1","Industries","Agriculture, hunting, forestry","A","1998","200","Litas","1993","Western calendar year","3808691450.51598","",""
"Lithuania","2.1","Industries","Agriculture, hunting, forestry","A","1998","100","litas                                   ","1993","Western calendar year","3818000000","",""
"Lithuania","2.1","Industries","Agriculture, hunting and related service activities","01","1998","300","litas","1993","Western calendar year","3180548629.89146","",""
"Lithuania","2.1","Industries","Agriculture, hunting and related service activities","01","1998","200","Litas","1993","Western calendar year","3567407541.73202","",""
"Lithuania","2.1","Industries","Agriculture, hunting and related service activities","01","1998","100","litas                                   ","1993","Western calendar year","3575000000","",""
"Lithuania","2.1","Industries","Forestry, logging and related service activities","02","1998","300","litas","1993","Western calendar year","241280843.292107","",""
"Lithuania","2.1","Industries","Forestry, logging and related service activities","02","1998","200","Litas","1993","Western calendar year","241283908.78396","",""
"Lithuania","2.1","Industries","Forestry, logging and related service activities","02","1998","100","litas                                   ","1993","Western calendar year","243000000","",""
"Lithuania","2.1","Industries","Fishing","B","1998","300","litas","1993","Western calendar year","23648142.8258388","",""
"Lithuania","2.1","Industries","Fishing","B","1998","200","Litas","1993","Western calendar year","23648496.5944081","",""
"Lithuania","2.1","Industries","Fishing","B","1998","100","litas                                   ","1993","Western calendar year","24000000","",""
"Lithuania","2.1","Industries","Mining and quarrying","C","1998","300","litas","1993","Western calendar year","157797495.856632","",""
"Lithuania","2.1","Industries","Mining and quarrying","C","1998","200","Litas","1993","Western calendar year","157799562.404948","",""
"Lithuania","2.1","Industries","Mining and quarrying","C","1998","100","litas                                   ","1993","Western calendar year","159000000","",""
"Lithuania","2.1","Industries","Manufacturing","D","1998","300","litas","1993","Western calendar year","7226265662.27828","",""
"Lithuania","2.1","Industries","Manufacturing","D","1998","200","Litas","1993","Western calendar year","7226415592.39005","",""
"Lithuania","2.1","Industries","Manufacturing","D","1998","100","litas                                   ","1993","Western calendar year","7305000000","",""
"Lithuania","2.1","Industries","Electricity, gas and water supply","E","1998","300","litas","1993","Western calendar year","1621036835.09691","",""
"Lithuania","2.1","Industries","Electricity, gas and water supply","E","1998","200","Litas","1993","Western calendar year","1621067284.08229","",""
"Lithuania","2.1","Industries","Electricity, gas and water supply","E","1998","100","litas                                   ","1993","Western calendar year","1639000000","",""
"Lithuania","2.1","Industries","Construction","F","1998","300","litas","1993","Western calendar year","3269845985.54312","",""
"Lithuania","2.1","Industries","Construction","F","1998","200","Litas","1993","Western calendar year","3269892325.162","",""
"Lithuania","2.1","Industries","Construction","F","1998","100","litas                                   ","1993","Western calendar year","3292000000","",""
"Lithuania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","300","litas","1993","Western calendar year","7034165163.47911","",""
"Lithuania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","200","Litas","1993","Western calendar year","7034235794.06254","",""
"Lithuania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","100","litas                                   ","1993","Western calendar year","7064000000","",""
"Lithuania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","300","litas","1993","Western calendar year","6407403190.91604","",""
"Lithuania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","200","Litas","1993","Western calendar year","6407467394.11013","",""
"Lithuania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","100","litas                                   ","1993","Western calendar year","6435000000","",""
"Lithuania","2.1","Industries","Hotels and restaurants","H","1998","300","litas","1993","Western calendar year","626761972.563078","",""
"Lithuania","2.1","Industries","Hotels and restaurants","H","1998","200","Litas","1993","Western calendar year","626768399.952409","",""
"Lithuania","2.1","Industries","Hotels and restaurants","H","1998","100","litas                                   ","1993","Western calendar year","630000000","",""
"Lithuania","2.1","Industries","Transport, storage and communications","I","1998","300","litas","1993","Western calendar year","3750330865.67346","",""
"Lithuania","2.1","Industries","Transport, storage and communications","I","1998","200","Litas","1993","Western calendar year","3750380275.42479","",""
"Lithuania","2.1","Industries","Transport, storage and communications","I","1998","100","litas                                   ","1993","Western calendar year","3776000000","",""
"Lithuania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","300","litas","1993","Western calendar year","2754152757.65651","",""
"Lithuania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","200","Litas","1993","Western calendar year","2754190648.52287","",""
"Lithuania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","100","litas                                   ","1993","Western calendar year","2773000000","",""
"Lithuania","2.1","Industries","Post and telecommunications","64","1998","300","litas","1993","Western calendar year","996178108.016946","",""
"Lithuania","2.1","Industries","Post and telecommunications","64","1998","200","Litas","1993","Western calendar year","996189626.901918","",""
"Lithuania","2.1","Industries","Post and telecommunications","64","1998","100","litas                                   ","1993","Western calendar year","1003000000","",""
"Lithuania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","300","litas","1993","Western calendar year","4409107666.26011","",""
"Lithuania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","200","Litas","1993","Western calendar year","4529688136.55954","",""
"Lithuania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","100","litas                                   ","1993","Western calendar year","4509500000","",""
"Lithuania","2.1","Industries","Financial intermediation","J","1998","300","litas","1993","Western calendar year","787757150.274483","",""
"Lithuania","2.1","Industries","Financial intermediation","J","1998","200","Litas","1993","Western calendar year","886497208.406105","",""
"Lithuania","2.1","Industries","Financial intermediation","J","1998","100","litas                                   ","1993","Western calendar year","859000000","",""
