"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Iran (Islamic Republic of)","2.1","Industries","Less: Subsidies on products","D.31","1994","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","3761000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Subsidies on products","D.31","1994","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","3761000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","300","Iranian rial","1993","Fiscal year beginning 21 March","139731641980656","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","132441800000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","128382000000000","",""
"Iran (Islamic Republic of)","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1994","300","Iranian rial","1993","Fiscal year beginning 21 March","1764908853535.83","",""
"Iran (Islamic Republic of)","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1994","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","848600000000","",""
"Iraq","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","10","Iraqi dinar                             ","1968","Western calendar year","304002300000","105","105"
"Iraq","2.1","Industries","Mining and quarrying","C","1994","10","Iraqi dinar                             ","1968","Western calendar year","-328800000","",""
"Iraq","2.1","Industries","Manufacturing","D","1994","10","Iraqi dinar                             ","1968","Western calendar year","23098000000","105","105"
"Iraq","2.1","Industries","Electricity, gas and water supply","E","1994","10","Iraqi dinar                             ","1968","Western calendar year","1042500000","",""
"Iraq","2.1","Industries","Construction","F","1994","10","Iraqi dinar                             ","1968","Western calendar year","9542800000","",""
"Iraq","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","10","Iraqi dinar                             ","1968","Western calendar year","195920100000","106,107","106,107"
"Iraq","2.1","Industries","Transport, storage and communications","I","1994","10","Iraqi dinar                             ","1968","Western calendar year","106738800000","",""
"Iraq","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","10","Iraqi dinar                             ","1968","Western calendar year","30630200000","95","95"
"Iraq","2.1","Industries","Public administration and defence; compulsory social security","L","1994","10","Iraqi dinar                             ","1968","Western calendar year","44730600000","108","108"
"Iraq","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","10","Iraqi dinar                             ","1968","Western calendar year","6226500000","95","95"
"Iraq","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","10","Iraqi dinar                             ","1968","Western calendar year","703821000000","",""
"Iraq","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","10","Iraqi dinar                             ","1968","Western calendar year","11850500000","",""
"Iraq","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","10","Iraqi dinar                             ","1968","Western calendar year","616198000000","",""
"Ireland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","3361563112.33119","",""
"Ireland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","100","Irish pound","1993","Western calendar year","2647446091","",""
"Ireland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","40","Irish pound","1968","Western calendar year","2032400000","",""
"Ireland","2.1","Industries","Agriculture, hunting, forestry","A","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","3176128195.29587","",""
"Ireland","2.1","Industries","Agriculture, hunting, forestry","A","1994","100","Irish pound","1993","Western calendar year","2501404226","",""
"Ireland","2.1","Industries","Fishing","B","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","185434917.035314","",""
"Ireland","2.1","Industries","Fishing","B","1994","100","Irish pound","1993","Western calendar year","146041865","",""
"Ireland","2.1","Industries","Mining and quarrying","C","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","366298100.217887","",""
"Ireland","2.1","Industries","Mining and quarrying","C","1994","100","Irish pound","1993","Western calendar year","288483197","",""
"Ireland","2.1","Industries","Manufacturing","D","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","11746643481.6726","",""
"Ireland","2.1","Industries","Manufacturing","D","1994","100","Irish pound","1993","Western calendar year","9251233527","",""
"Ireland","2.1","Industries","Electricity, gas and water supply","E","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","898273050.825076","",""
"Ireland","2.1","Industries","Electricity, gas and water supply","E","1994","100","Irish pound","1993","Western calendar year","707447517","",""
"Ireland","2.1","Industries","Construction","F","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","2175118704.00374","",""
"Ireland","2.1","Industries","Construction","F","1994","100","Irish pound","1993","Western calendar year","1713045187","",""
"Ireland","2.1","Industries","Construction","F","1994","40","Irish pound","1968","Western calendar year","1633800000","",""
"Ireland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","5074689269.69745","",""
"Ireland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","100","Irish pound","1993","Western calendar year","3996642580","",""
"Ireland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","40","Irish pound","1968","Western calendar year","3751400000","",""
"Ireland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","3915430180.91228","",""
"Ireland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","100","Irish pound","1993","Western calendar year","3083651855","",""
"Ireland","2.1","Industries","Hotels and restaurants","H","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","1159259088.78517","",""
"Ireland","2.1","Industries","Hotels and restaurants","H","1994","100","Irish pound","1993","Western calendar year","912990725","",""
"Ireland","2.1","Industries","Transport, storage and communications","I","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","2370497838.90579","",""
"Ireland","2.1","Industries","Transport, storage and communications","I","1994","100","Irish pound","1993","Western calendar year","1866918760","",""
"Ireland","2.1","Industries","Transport, storage and communications","I","1994","40","Irish pound","1968","Western calendar year","1838700000","",""
"Ireland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","6742751022.13915","",""
"Ireland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","100","Irish pound","1993","Western calendar year","5310347966","",""
"Ireland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","40","Irish pound","1968","Western calendar year","2397400000","",""
"Ireland","2.1","Industries","Financial intermediation","J","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","1458630184.97544","",""
"Ireland","2.1","Industries","Financial intermediation","J","1994","100","Irish pound","1993","Western calendar year","1148764623","",""
"Ireland","2.1","Industries","Real estate, renting and business activities","K","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","5284120837.16371","",""
"Ireland","2.1","Industries","Real estate, renting and business activities","K","1994","100","Irish pound","1993","Western calendar year","4161583343","",""
"Ireland","2.1","Industries","Public administration and defence; compulsory social security","L","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","2461609037.48775","",""
"Ireland","2.1","Industries","Public administration and defence; compulsory social security","L","1994","100","Irish pound","1993","Western calendar year","1938674660","",""
"Ireland","2.1","Industries","Public administration and defence; compulsory social security","L","1994","40","Irish pound","1968","Western calendar year","5047700000","",""
"Ireland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","6232601754.27013","",""
"Ireland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","100","Irish pound","1993","Western calendar year","4908572768","",""
"Ireland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","40","Irish pound","1968","Western calendar year","5617600000","",""
"Ireland","2.1","Industries","Education","M","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","2390128460.67113","",""
"Ireland","2.1","Industries","Education","M","1994","100","Irish pound","1993","Western calendar year","1882379131","",""
"Ireland","2.1","Industries","Health and social work","N","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","2515473812.92187","",""
"Ireland","2.1","Industries","Health and social work","N","1994","100","Irish pound","1993","Western calendar year","1981096618","",""
"Ireland","2.1","Industries","Other community, social and personal services","O","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","1326999480.67713","",""
"Ireland","2.1","Industries","Other community, social and personal services","O","1994","100","Irish pound","1993","Western calendar year","1045097019","",""
"Ireland","2.1","Industries","Private households with employed persons","P","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","39303252.8150093","",""
"Ireland","2.1","Industries","Private households with employed persons","P","1994","100","Irish pound","1993","Western calendar year","30953827","",""
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","300","1999 IEP euro / euro      ","1993","Western calendar year","42799949829.3698","",""
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","41469348624.3658","109","109"
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","100","Irish pound","1993","Western calendar year","32659766080","109","109"
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","40","Irish pound","1968","Western calendar year","34135700000","",""
"Ireland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","40","Irish pound","1968","Western calendar year","1492800000","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","300","1999 IEP euro / euro      ","1993","Western calendar year","4548191460.78567","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","4570083193.2389","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","100","Irish pound","1993","Western calendar year","3599233000","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","40","Irish pound","1968","Western calendar year","3419700000","",""
"Ireland","2.1","Industries","Plus: Statistical discrepancy","","1994","300","1999 IEP euro / euro      ","1993","Western calendar year","257078580.557106","",""
"Ireland","2.1","Industries","Plus: Statistical discrepancy","","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","463716336.704065","",""
"Ireland","2.1","Industries","Plus: Statistical discrepancy","","1994","100","Irish pound","1993","Western calendar year","365206293","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","300","1999 IEP euro / euro      ","1993","Western calendar year","47605219870.7126","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","200","1999 IEP euro / euro                    ","1993","Western calendar year","46503148153.039","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","100","Irish pound","1993","Western calendar year","36624205372","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","40","Irish pound","1968","Western calendar year","36062600000","",""
"Israel","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","30","new sheqel                              ","1968","Western calendar year","4137000000","",""
"Israel","2.1","Industries","Mining and quarrying","C","1994","30","new sheqel                              ","1968","Western calendar year","33383000000","110","110"
"Israel","2.1","Industries","Electricity, gas and water supply","E","1994","30","new sheqel                              ","1968","Western calendar year","1810000000","",""
"Israel","2.1","Industries","Construction","F","1994","30","new sheqel                              ","1968","Western calendar year","12722000000","",""
"Israel","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","30","new sheqel                              ","1968","Western calendar year","18029000000","",""
"Israel","2.1","Industries","Transport, storage and communications","I","1994","30","new sheqel                              ","1968","Western calendar year","11823000000","",""
"Israel","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","30","new sheqel                              ","1968","Western calendar year","44449000000","",""
"Israel","2.1","Industries","Public administration and defence; compulsory social security","L","1994","30","new sheqel                              ","1968","Western calendar year","41022000000","",""
"Israel","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","30","new sheqel                              ","1968","Western calendar year","7094000000","",""
"Israel","2.1","Industries","Plus: Statistical discrepancy","","1994","30","new sheqel                              ","1968","Western calendar year","418000000","111","111"
"Israel","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","30","new sheqel                              ","1968","Western calendar year","174887000000","",""
"Israel","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","30","new sheqel                              ","1968","Western calendar year","6611000000","",""
"Israel","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","30","new sheqel                              ","1968","Western calendar year","-1972000000","",""
"Israel","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","30","new sheqel                              ","1968","Western calendar year","166807000000","112","112"
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","300","1999 ITL euro / euro","1993","Western calendar year","26291870000","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","26118619821","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","100","Italian lira","1993","Western calendar year","50573000000000","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","30","Italian lira","1968","Western calendar year","47527000000000","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry","A","1994","300","1999 ITL euro / euro","1993","Western calendar year","24872816000","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry","A","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","25096138452","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry","A","1994","100","Italian lira","1993","Western calendar year","48593000000000","",""
"Italy","2.1","Industries","Agriculture, hunting and related service activities","01","1994","300","1999 ITL euro / euro","1993","Western calendar year","24457027000","",""
"Italy","2.1","Industries","Agriculture, hunting and related service activities","01","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","25096138452","",""
"Italy","2.1","Industries","Forestry, logging and related service activities","02","1994","300","1999 ITL euro / euro","1993","Western calendar year","415789000","",""
"Italy","2.1","Industries","Fishing","B","1994","300","1999 ITL euro / euro","1993","Western calendar year","1419054000","",""
"Italy","2.1","Industries","Fishing","B","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","1022481369","",""
"Italy","2.1","Industries","Fishing","B","1994","100","Italian lira","1993","Western calendar year","1980000000000","",""
"Italy","2.1","Industries","Mining and quarrying","C","1994","300","1999 ITL euro / euro","1993","Western calendar year","4071639000","",""
"Italy","2.1","Industries","Mining and quarrying","C","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","3813930908","",""
"Italy","2.1","Industries","Mining and quarrying","C","1994","100","Italian lira","1993","Western calendar year","7385000000000","",""
"Italy","2.1","Industries","Manufacturing","D","1994","300","1999 ITL euro / euro","1993","Western calendar year","172735911000","",""
"Italy","2.1","Industries","Manufacturing","D","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","175157545177","",""
"Italy","2.1","Industries","Manufacturing","D","1994","100","Italian lira","1993","Western calendar year","339153000000000","",""
"Italy","2.1","Industries","Manufacturing","D","1994","30","Italian lira","1968","Western calendar year","331792000000000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1994","300","1999 ITL euro / euro","1993","Western calendar year","18284900000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","18762672561","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1994","100","Italian lira","1993","Western calendar year","36330000000000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1994","30","Italian lira","1968","Western calendar year","95920000000000","",""
"Italy","2.1","Industries","Construction","F","1994","300","1999 ITL euro / euro","1993","Western calendar year","44345664000","",""
"Italy","2.1","Industries","Construction","F","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","43575224530","",""
"Italy","2.1","Industries","Construction","F","1994","100","Italian lira","1993","Western calendar year","84373000000000","",""
"Italy","2.1","Industries","Construction","F","1994","30","Italian lira","1968","Western calendar year","84721000000000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","300","1999 ITL euro / euro","1993","Western calendar year","136054786000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","138412463138","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","100","Italian lira","1993","Western calendar year","268004000000000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","30","Italian lira","1968","Western calendar year","301889000000000","113","113"
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","300","1999 ITL euro / euro","1993","Western calendar year","109872963000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","111230820082","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","100","Italian lira","1993","Western calendar year","215373000000000","",""
"Italy","2.1","Industries","Hotels and restaurants","H","1994","300","1999 ITL euro / euro","1993","Western calendar year","26181823000","",""
"Italy","2.1","Industries","Hotels and restaurants","H","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","27181643056","",""
"Italy","2.1","Industries","Hotels and restaurants","H","1994","100","Italian lira","1993","Western calendar year","52631000000000","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1994","300","1999 ITL euro / euro","1993","Western calendar year","56698175000","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","60912062884","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1994","100","Italian lira","1993","Western calendar year","117942000000000","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1994","30","Italian lira","1968","Western calendar year","105342000000000","",""
"Italy","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1994","300","1999 ITL euro / euro","1993","Western calendar year","43001584000","",""
"Italy","2.1","Industries","Post and telecommunications","64","1994","300","1999 ITL euro / euro","1993","Western calendar year","13696591000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","300","1999 ITL euro / euro","1993","Western calendar year","173013942000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","183970262412","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","100","Italian lira","1993","Western calendar year","356216000000000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","30","Italian lira","1968","Western calendar year","428610000000000","",""
"Italy","2.1","Industries","Financial intermediation","J","1994","300","1999 ITL euro / euro","1993","Western calendar year","38151561000","",""
"Italy","2.1","Industries","Financial intermediation","J","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","49299994319","",""
"Italy","2.1","Industries","Financial intermediation","J","1994","100","Italian lira","1993","Western calendar year","95458000000000","",""
"Italy","2.1","Industries","Real estate, renting and business activities","K","1994","300","1999 ITL euro / euro","1993","Western calendar year","134862381000","",""
"Italy","2.1","Industries","Real estate, renting and business activities","K","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","134670268093","",""
"Italy","2.1","Industries","Real estate, renting and business activities","K","1994","100","Italian lira","1993","Western calendar year","260758000000000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1994","300","1999 ITL euro / euro","1993","Western calendar year","50665005000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","46698445981","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1994","100","Italian lira","1993","Western calendar year","90421000000000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1994","30","Italian lira","1968","Western calendar year","203439000000000","",""
"Italy","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","300","1999 ITL euro / euro","1993","Western calendar year","105981303000","",""
"Italy","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","104593212723","",""
"Italy","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","100","Italian lira","1993","Western calendar year","202520000000000","",""
"Italy","2.1","Industries","Education","M","1994","300","1999 ITL euro / euro","1993","Western calendar year","41130876000","",""
"Italy","2.1","Industries","Education","M","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","42040159688","",""
"Italy","2.1","Industries","Education","M","1994","100","Italian lira","1993","Western calendar year","81401000000000","",""
"Italy","2.1","Industries","Health and social work","N","1994","300","1999 ITL euro / euro","1993","Western calendar year","39186329000","",""
"Italy","2.1","Industries","Health and social work","N","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","36011248431","",""
"Italy","2.1","Industries","Health and social work","N","1994","100","Italian lira","1993","Western calendar year","69727000000000","",""
"Italy","2.1","Industries","Other community, social and personal services","O","1994","300","1999 ITL euro / euro","1993","Western calendar year","25664098000","",""
"Italy","2.1","Industries","Other community, social and personal services","O","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","26541804604","",""
"Italy","2.1","Industries","Other community, social and personal services","O","1994","100","Italian lira","1993","Western calendar year","51392000000000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1994","300","1999 ITL euro / euro","1993","Western calendar year","7184899000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","6065941217","",""
"Italy","2.1","Industries","Private households with employed persons","P","1994","100","Italian lira","1993","Western calendar year","11745000000000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1994","30","Italian lira","1968","Western calendar year","16394000000000","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","300","1999 ITL euro / euro","1993","Western calendar year","795328094000","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","808080381352","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","100","Italian lira","1993","Western calendar year","1.564662E+15","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","30","Italian lira","1968","Western calendar year","1.615634E+15","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","37157731102","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","100","Italian lira","1993","Western calendar year","71947000000000","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","30","Italian lira","1968","Western calendar year","72807000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","300","1999 ITL euro / euro","1993","Western calendar year","82380000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","82987909744","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","100","Italian lira","1993","Western calendar year","160687000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","30","Italian lira","1968","Western calendar year","95839000000000","",""
"Italy","2.1","Industries","Plus: Taxes on products","D.21","1994","300","1999 ITL euro / euro","1993","Western calendar year","95799000000","",""
"Italy","2.1","Industries","Plus: Taxes on products","D.21","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","95798623126","",""
"Italy","2.1","Industries","Less: Subsidies on products","D.31","1994","300","1999 ITL euro / euro","1993","Western calendar year","13419000000","",""
"Italy","2.1","Industries","Less: Subsidies on products","D.31","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","12810713382","",""
"Italy","2.1","Industries","Plus: Statistical discrepancy","","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","0","",""
"Italy","2.1","Industries","Plus: Statistical discrepancy","","1994","100","Italian lira","1993","Western calendar year","0","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","300","1999 ITL euro / euro","1993","Western calendar year","877708094000","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","853910559994","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","100","Italian lira","1993","Western calendar year","1.653402E+15","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","30","Italian lira","1968","Western calendar year","1.638666E+15","114","114"
"Jamaica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","30","Jamaican dollar","1968","Western calendar year","13251400000","115","115"
"Jamaica","2.1","Industries","Agriculture, hunting, forestry","A","1994","30","Jamaican dollar","1968","Western calendar year","11496468000","",""
"Jamaica","2.1","Industries","Agriculture, hunting and related service activities","01","1994","30","Jamaican dollar","1968","Western calendar year","11387809000","",""
"Jamaica","2.1","Industries","Forestry, logging and related service activities","02","1994","30","Jamaican dollar","1968","Western calendar year","108659000","",""
"Jamaica","2.1","Industries","Fishing","B","1994","30","Jamaican dollar","1968","Western calendar year","447709000","",""
"Jamaica","2.1","Industries","Mining and quarrying","C","1994","30","Jamaican dollar","1968","Western calendar year","9434739000","",""
"Jamaica","2.1","Industries","Manufacturing","D","1994","30","Jamaican dollar","1968","Western calendar year","25460700000","",""
"Jamaica","2.1","Industries","Electricity, gas and water supply","E","1994","30","Jamaican dollar","1968","Western calendar year","4632000000","",""
"Jamaica","2.1","Industries","Construction","F","1994","30","Jamaican dollar","1968","Western calendar year","15554773000","",""
"Jamaica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","30","Jamaican dollar","1968","Western calendar year","32965500000","",""
"Jamaica","2.1","Industries","Transport, storage and communications","I","1994","30","Jamaican dollar","1968","Western calendar year","13919236000","",""
"Jamaica","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1994","30","Jamaican dollar","1968","Western calendar year","6349744000","",""
"Jamaica","2.1","Industries","Post and telecommunications","64","1994","30","Jamaican dollar","1968","Western calendar year","7569492000","",""
"Jamaica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","30","Jamaican dollar","1968","Western calendar year","20194300000","",""
"Jamaica","2.1","Industries","Financial intermediation","J","1994","30","Jamaican dollar","1968","Western calendar year","12935800000","",""
"Jamaica","2.1","Industries","Real estate, renting and business activities","K","1994","30","Jamaican dollar","1968","Western calendar year","7258500000","",""
