"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Iraq","2.1","Industries","Mining and quarrying","C","1966","10","Iraqi dinar                             ","1968","Western calendar year","304200000","",""
"Iraq","2.1","Industries","Manufacturing","D","1966","10","Iraqi dinar                             ","1968","Western calendar year","74700000","28,29,30","28,29,30"
"Iraq","2.1","Industries","Electricity, gas and water supply","E","1966","10","Iraqi dinar                             ","1968","Western calendar year","7700000","30","30"
"Iraq","2.1","Industries","Construction","F","1966","10","Iraqi dinar                             ","1968","Western calendar year","34500000","",""
"Iraq","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Iraqi dinar                             ","1968","Western calendar year","74700000","29,30","29,30"
"Iraq","2.1","Industries","Transport, storage and communications","I","1966","10","Iraqi dinar                             ","1968","Western calendar year","63200000","",""
"Iraq","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Iraqi dinar                             ","1968","Western calendar year","51400000","24","24"
"Iraq","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Iraqi dinar                             ","1968","Western calendar year","18300000","24","24"
"Iraq","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Iraqi dinar                             ","1968","Western calendar year","909700000","8","8"
"Israel","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","new sheqel                              ","1968","Western calendar year","75000","",""
"Israel","2.1","Industries","Mining and quarrying","C","1966","10","new sheqel                              ","1968","Western calendar year","9000","",""
"Israel","2.1","Industries","Manufacturing","D","1966","10","new sheqel                              ","1968","Western calendar year","201000","",""
"Israel","2.1","Industries","Electricity, gas and water supply","E","1966","10","new sheqel                              ","1968","Western calendar year","93000","",""
"Israel","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","new sheqel                              ","1968","Western calendar year","95000","",""
"Israel","2.1","Industries","Transport, storage and communications","I","1966","10","new sheqel                              ","1968","Western calendar year","87000","",""
"Israel","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","new sheqel                              ","1968","Western calendar year","150000","",""
"Israel","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","new sheqel                              ","1968","Western calendar year","201000","",""
"Israel","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","new sheqel                              ","1968","Western calendar year","50000","",""
"Israel","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","new sheqel                              ","1968","Western calendar year","960000","",""
"Israel","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","new sheqel                              ","1968","Western calendar year","913000","31","31"
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","20","Italian lira","1968","Western calendar year","4481000000000","",""
"Italy","2.1","Industries","Manufacturing","D","1966","20","Italian lira","1968","Western calendar year","11513000000000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1966","20","Italian lira","1968","Western calendar year","2491000000000","",""
"Italy","2.1","Industries","Construction","F","1966","20","Italian lira","1968","Western calendar year","3184000000000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","20","Italian lira","1968","Western calendar year","6874000000000","32","32"
"Italy","2.1","Industries","Transport, storage and communications","I","1966","20","Italian lira","1968","Western calendar year","2531000000000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","20","Italian lira","1968","Western calendar year","6473000000000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1966","20","Italian lira","1968","Western calendar year","4716000000000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1966","20","Italian lira","1968","Western calendar year","354000000000","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","20","Italian lira","1968","Western calendar year","42617000000000","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","20","Italian lira","1968","Western calendar year","970000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","20","Italian lira","1968","Western calendar year","744000000000","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","20","Italian lira","1968","Western calendar year","42391000000000","33","33"
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","20","yen                                     ","1968","Western calendar year","3592000000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1966","20","yen                                     ","1968","Western calendar year","404000000000","",""
"Japan","2.1","Industries","Manufacturing","D","1966","20","yen                                     ","1968","Western calendar year","12593000000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1966","20","yen                                     ","1968","Western calendar year","989000000000","",""
"Japan","2.1","Industries","Construction","F","1966","20","yen                                     ","1968","Western calendar year","2438000000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","20","yen                                     ","1968","Western calendar year","5215000000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1966","20","yen                                     ","1968","Western calendar year","2900000000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","20","yen                                     ","1968","Western calendar year","4981000000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1966","20","yen                                     ","1968","Western calendar year","2600000000000","",""
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","20","yen                                     ","1968","Western calendar year","3055000000000","26","26"
"Japan","2.1","Industries","Private households with employed persons","P","1966","20","yen                                     ","1968","Western calendar year","407000000000","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","20","yen                                     ","1968","Western calendar year","39174000000000","34","34"
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","20","yen                                     ","1968","Western calendar year","1525000000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","20","yen                                     ","1968","Western calendar year","522000000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","20","yen                                     ","1968","Western calendar year","38171000000000","",""
"Jordan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Jordan dinar                            ","1968","Western calendar year","27700000","",""
"Jordan","2.1","Industries","Mining and quarrying","C","1966","10","Jordan dinar                            ","1968","Western calendar year","2500000","",""
"Jordan","2.1","Industries","Manufacturing","D","1966","10","Jordan dinar                            ","1968","Western calendar year","21800000","",""
"Jordan","2.1","Industries","Electricity, gas and water supply","E","1966","10","Jordan dinar                            ","1968","Western calendar year","2100000","",""
"Jordan","2.1","Industries","Construction","F","1966","10","Jordan dinar                            ","1968","Western calendar year","9300000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Jordan dinar                            ","1968","Western calendar year","31200000","",""
"Jordan","2.1","Industries","Transport, storage and communications","I","1966","10","Jordan dinar                            ","1968","Western calendar year","15800000","",""
"Jordan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Jordan dinar                            ","1968","Western calendar year","18100000","",""
"Jordan","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","Jordan dinar                            ","1968","Western calendar year","25700000","",""
"Jordan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Jordan dinar                            ","1968","Western calendar year","3700000","",""
"Jordan","2.1","Industries","Private households with employed persons","P","1966","10","Jordan dinar                            ","1968","Western calendar year","2900000","",""
"Jordan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Jordan dinar                            ","1968","Western calendar year","160800000","35","35"
"Jordan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","10","Jordan dinar                            ","1968","Western calendar year","700000","",""
"Jordan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","10","Jordan dinar                            ","1968","Western calendar year","10500000","",""
"Jordan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Jordan dinar                            ","1968","Western calendar year","170600000","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","20","Kuwaiti dinar                           ","1968","Western calendar year","4000000","",""
"Kuwait","2.1","Industries","Mining and quarrying","C","1966","20","Kuwaiti dinar                           ","1968","Western calendar year","510000000","",""
"Kuwait","2.1","Industries","Manufacturing","D","1966","20","Kuwaiti dinar                           ","1968","Western calendar year","30000000","",""
"Kuwait","2.1","Industries","Electricity, gas and water supply","E","1966","20","Kuwaiti dinar                           ","1968","Western calendar year","22000000","",""
"Kuwait","2.1","Industries","Construction","F","1966","20","Kuwaiti dinar                           ","1968","Western calendar year","38000000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","20","Kuwaiti dinar                           ","1968","Western calendar year","73000000","",""
"Kuwait","2.1","Industries","Transport, storage and communications","I","1966","20","Kuwaiti dinar                           ","1968","Western calendar year","25000000","",""
"Kuwait","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","20","Kuwaiti dinar                           ","1968","Western calendar year","51000000","",""
"Kuwait","2.1","Industries","Public administration and defence; compulsory social security","L","1966","20","Kuwaiti dinar                           ","1968","Western calendar year","47000000","",""
"Kuwait","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","20","Kuwaiti dinar                           ","1968","Western calendar year","51000000","",""
"Kuwait","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","20","Kuwaiti dinar                           ","1968","Western calendar year","851000000","",""
"Kuwait","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","20","Kuwaiti dinar                           ","1968","Western calendar year","3000000","",""
"Kuwait","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","20","Kuwaiti dinar                           ","1968","Western calendar year","854000000","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","loti                                    ","1968","Western calendar year","17615000","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1966","10","loti                                    ","1968","Western calendar year","697000","",""
"Lesotho","2.1","Industries","Manufacturing","D","1966","10","loti                                    ","1968","Western calendar year","818000","36","36"
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1966","10","loti                                    ","1968","Western calendar year","111000","",""
"Lesotho","2.1","Industries","Construction","F","1966","10","loti                                    ","1968","Western calendar year","800000","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","loti                                    ","1968","Western calendar year","5134000","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1966","10","loti                                    ","1968","Western calendar year","546000","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","loti                                    ","1968","Western calendar year","6467000","",""
"Lesotho","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","loti                                    ","1968","Western calendar year","6552000","",""
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","loti                                    ","1968","Western calendar year","38740000","37","37"
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","loti                                    ","1968","Western calendar year","40512000","38","38"
"Liberia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Liberian dollar","1968","Western calendar year","68500000","",""
"Liberia","2.1","Industries","Mining and quarrying","C","1966","10","Liberian dollar","1968","Western calendar year","90700000","",""
"Liberia","2.1","Industries","Manufacturing","D","1966","10","Liberian dollar","1968","Western calendar year","7800000","",""
"Liberia","2.1","Industries","Electricity, gas and water supply","E","1966","10","Liberian dollar","1968","Western calendar year","2300000","",""
"Liberia","2.1","Industries","Construction","F","1966","10","Liberian dollar","1968","Western calendar year","15100000","",""
"Liberia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Liberian dollar","1968","Western calendar year","33200000","",""
"Liberia","2.1","Industries","Transport, storage and communications","I","1966","10","Liberian dollar","1968","Western calendar year","23700000","",""
"Liberia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Liberian dollar","1968","Western calendar year","18000000","",""
"Liberia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Liberian dollar","1968","Western calendar year","28400000","",""
"Liberia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Liberian dollar","1968","Western calendar year","287700000","8","8"
"Liberia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","10","Liberian dollar","1968","Western calendar year","2300000","",""
"Liberia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Liberian dollar","1968","Western calendar year","307100000","",""
"Malaysia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","malayan dollar","1968","Western calendar year","2121000000","",""
"Malaysia","2.1","Industries","Mining and quarrying","C","1966","10","malayan dollar","1968","Western calendar year","539000000","",""
"Malaysia","2.1","Industries","Manufacturing","D","1966","10","malayan dollar","1968","Western calendar year","756000000","",""
"Malaysia","2.1","Industries","Electricity, gas and water supply","E","1966","10","malayan dollar","1968","Western calendar year","130000000","",""
"Malaysia","2.1","Industries","Construction","F","1966","10","malayan dollar","1968","Western calendar year","274000000","",""
"Malaysia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","malayan dollar","1968","Western calendar year","1131000000","",""
"Malaysia","2.1","Industries","Transport, storage and communications","I","1966","10","malayan dollar","1968","Western calendar year","285000000","",""
"Malaysia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","malayan dollar","1968","Western calendar year","478000000","",""
"Malaysia","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","malayan dollar","1968","Western calendar year","976000000","",""
"Malaysia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","malayan dollar","1968","Western calendar year","104000000","",""
"Malaysia","2.1","Industries","Private households with employed persons","P","1966","10","malayan dollar","1968","Western calendar year","63000000","",""
"Malaysia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","malayan dollar","1968","Western calendar year","6857000000","",""
"Malaysia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","malayan dollar","1968","Western calendar year","7977000000","",""
"Malta","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Maltese liri                            ","1968","Western calendar year","3600000","",""
"Malta","2.1","Industries","Mining and quarrying","C","1966","10","Maltese liri                            ","1968","Western calendar year","2961000","39","39"
"Malta","2.1","Industries","Manufacturing","D","1966","10","Maltese liri                            ","1968","Western calendar year","11436000","",""
"Malta","2.1","Industries","Electricity, gas and water supply","E","1966","10","Maltese liri                            ","1968","Western calendar year","1975000","40","40"
"Malta","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Maltese liri                            ","1968","Western calendar year","10213000","5","5"
"Malta","2.1","Industries","Transport, storage and communications","I","1966","10","Maltese liri                            ","1968","Western calendar year","2254000","",""
"Malta","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Maltese liri                            ","1968","Western calendar year","4643000","24","24"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","Maltese liri                            ","1968","Western calendar year","12048000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Maltese liri                            ","1968","Western calendar year","2252000","5,24","5,24"
"Malta","2.1","Industries","Private households with employed persons","P","1966","10","Maltese liri                            ","1968","Western calendar year","326000","",""
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Maltese liri                            ","1968","Western calendar year","51708000","8","8"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","10","Maltese liri                            ","1968","Western calendar year","7080000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1966","10","Maltese liri                            ","1968","Western calendar year","8463000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1966","10","Maltese liri                            ","1968","Western calendar year","1383000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Maltese liri                            ","1968","Western calendar year","58788000","",""
"Martinique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","French franc                            ","1968","Western calendar year","166800000","",""
"Martinique","2.1","Industries","Mining and quarrying","C","1966","10","French franc                            ","1968","Western calendar year","68700000","",""
"Martinique","2.1","Industries","Electricity, gas and water supply","E","1966","10","French franc                            ","1968","Western calendar year","10000000","",""
"Martinique","2.1","Industries","Construction","F","1966","10","French franc                            ","1968","Western calendar year","113500000","",""
"Martinique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","French franc                            ","1968","Western calendar year","310700000","",""
"Martinique","2.1","Industries","Transport, storage and communications","I","1966","10","French franc                            ","1968","Western calendar year","39600000","",""
"Martinique","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","French franc                            ","1968","Western calendar year","244500000","",""
"Martinique","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","French franc                            ","1968","Western calendar year","222300000","",""
"Martinique","2.1","Industries","Private households with employed persons","P","1966","10","French franc                            ","1968","Western calendar year","15000000","",""
"Martinique","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","French franc                            ","1968","Western calendar year","1191100000","",""
"Martinique","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","French franc                            ","1968","Western calendar year","1191100000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Mauritian rupee                         ","1968","Western calendar year","199000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1966","10","Mauritian rupee                         ","1968","Western calendar year","1000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1966","10","Mauritian rupee                         ","1968","Western calendar year","125000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1966","10","Mauritian rupee                         ","1968","Western calendar year","22000000","",""
"Mauritius","2.1","Industries","Construction","F","1966","10","Mauritian rupee                         ","1968","Western calendar year","52000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Mauritian rupee                         ","1968","Western calendar year","84000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1966","10","Mauritian rupee                         ","1968","Western calendar year","99000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Mauritian rupee                         ","1968","Western calendar year","79000000","41","41"
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","Mauritian rupee                         ","1968","Western calendar year","45000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Mauritian rupee                         ","1968","Western calendar year","99000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Mauritian rupee                         ","1968","Western calendar year","805000000","8","8"
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","10","Mauritian rupee                         ","1968","Western calendar year","123000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Mauritian rupee                         ","1968","Western calendar year","928000000","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","kyat                                    ","1968","Fiscal year ending 30 September","2618000000","",""
"Myanmar","2.1","Industries","Mining and quarrying","C","1966","10","kyat                                    ","1968","Fiscal year ending 30 September","63000000","",""
"Myanmar","2.1","Industries","Manufacturing","D","1966","10","kyat                                    ","1968","Fiscal year ending 30 September","785000000","",""
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","1966","10","kyat                                    ","1968","Fiscal year ending 30 September","45000000","42","42"
"Myanmar","2.1","Industries","Construction","F","1966","10","kyat                                    ","1968","Fiscal year ending 30 September","191000000","",""
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","kyat                                    ","1968","Fiscal year ending 30 September","1888000000","",""
"Myanmar","2.1","Industries","Transport, storage and communications","I","1966","10","kyat                                    ","1968","Fiscal year ending 30 September","522000000","",""
"Myanmar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","kyat                                    ","1968","Fiscal year ending 30 September","90000000","",""
"Myanmar","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","kyat                                    ","1968","Fiscal year ending 30 September","774000000","",""
"Myanmar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","kyat                                    ","1968","Fiscal year ending 30 September","651000000","43","43"
"Myanmar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","kyat                                    ","1968","Fiscal year ending 30 September","7627000000","",""
"Myanmar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","kyat                                    ","1968","Fiscal year ending 30 September","7627000000","",""
"Nepal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","4794000000","",""
"Nepal","2.1","Industries","Mining and quarrying","C","1966","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","2000000","",""
"Nepal","2.1","Industries","Manufacturing","D","1966","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","577000000","44","44"
"Nepal","2.1","Industries","Electricity, gas and water supply","E","1966","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","5000000","",""
"Nepal","2.1","Industries","Construction","F","1966","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","111000000","",""
"Nepal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","300000000","",""
"Nepal","2.1","Industries","Transport, storage and communications","I","1966","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","93000000","",""
"Nepal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","749000000","",""
"Nepal","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","101000000","",""
"Nepal","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","177000000","45","45"
"Nepal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","6909000000","8","8"
"Nepal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","6909000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Norwegian krone                         ","1968","Western calendar year","4016000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1966","10","Norwegian krone                         ","1968","Western calendar year","409000000","",""
"Norway","2.1","Industries","Manufacturing","D","1966","10","Norwegian krone                         ","1968","Western calendar year","11572000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1966","10","Norwegian krone                         ","1968","Western calendar year","1523000000","",""
"Norway","2.1","Industries","Construction","F","1966","10","Norwegian krone                         ","1968","Western calendar year","4768000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Norwegian krone                         ","1968","Western calendar year","10734000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1966","10","Norwegian krone                         ","1968","Western calendar year","7904000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Norwegian krone                         ","1968","Western calendar year","4880000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","Norwegian krone                         ","1968","Western calendar year","5938000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Norwegian krone                         ","1968","Western calendar year","2697000000","",""
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Norwegian krone                         ","1968","Western calendar year","54441000000","",""
"Norway","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","10","Norwegian krone                         ","1968","Western calendar year","937000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","10","Norwegian krone                         ","1968","Western calendar year","1064000000","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Norwegian krone                         ","1968","Western calendar year","54568000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","40","pakistan rupee","1968","Fiscal year ending 30 June","10572000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","20","Pakistan rupee","1968","Fiscal year beginning 1 July","12460000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1966","40","pakistan rupee","1968","Fiscal year ending 30 June","152000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1966","20","Pakistan rupee","1968","Fiscal year beginning 1 July","158000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1966","40","pakistan rupee","1968","Fiscal year ending 30 June","4301000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1966","20","Pakistan rupee","1968","Fiscal year beginning 1 July","4719000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1966","40","pakistan rupee","1968","Fiscal year ending 30 June","229000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1966","20","Pakistan rupee","1968","Fiscal year beginning 1 July","269000000","",""
"Pakistan","2.1","Industries","Construction","F","1966","40","pakistan rupee","1968","Fiscal year ending 30 June","1216000000","",""
"Pakistan","2.1","Industries","Construction","F","1966","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1216000000","",""
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","40","pakistan rupee","1968","Fiscal year ending 30 June","4100000000","46","46"
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","20","Pakistan rupee","1968","Fiscal year beginning 1 July","4786000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1966","40","pakistan rupee","1968","Fiscal year ending 30 June","2009000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1966","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2325000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","40","pakistan rupee","1968","Fiscal year ending 30 June","1585000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1830000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1966","40","pakistan rupee","1968","Fiscal year ending 30 June","2687000000","",""
