"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Italy","2.1","Industries","Hotels and restaurants","H","1976","200","1999 ITL euro / euro                    ","1993","Western calendar year","2656292769","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1976","300","1999 ITL euro / euro","1993","Western calendar year","5026649327","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1976","200","1999 ITL euro / euro                    ","1993","Western calendar year","5426722513","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1976","30","Italian lira","1968","Western calendar year","7919000000000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","300","1999 ITL euro / euro","1993","Western calendar year","13651404106","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","200","1999 ITL euro / euro                    ","1993","Western calendar year","13917067351","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","30","Italian lira","1968","Western calendar year","32421000000000","",""
"Italy","2.1","Industries","Financial intermediation","J","1976","300","1999 ITL euro / euro","1993","Western calendar year","4892000000","",""
"Italy","2.1","Industries","Financial intermediation","J","1976","200","1999 ITL euro / euro                    ","1993","Western calendar year","5192199435","",""
"Italy","2.1","Industries","Real estate, renting and business activities","K","1976","300","1999 ITL euro / euro","1993","Western calendar year","8759404106","",""
"Italy","2.1","Industries","Real estate, renting and business activities","K","1976","200","1999 ITL euro / euro                    ","1993","Western calendar year","8724867916","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1976","300","1999 ITL euro / euro","1993","Western calendar year","4772600000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1976","200","1999 ITL euro / euro                    ","1993","Western calendar year","3747876071","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1976","30","Italian lira","1968","Western calendar year","17774000000000","",""
"Italy","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","300","1999 ITL euro / euro","1993","Western calendar year","8740957967","",""
"Italy","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","200","1999 ITL euro / euro                    ","1993","Western calendar year","9236005309","",""
"Italy","2.1","Industries","Education","M","1976","300","1999 ITL euro / euro","1993","Western calendar year","3387104441","",""
"Italy","2.1","Industries","Education","M","1976","200","1999 ITL euro / euro                    ","1993","Western calendar year","3636373026","",""
"Italy","2.1","Industries","Health and social work","N","1976","300","1999 ITL euro / euro","1993","Western calendar year","3087808024","",""
"Italy","2.1","Industries","Health and social work","N","1976","200","1999 ITL euro / euro                    ","1993","Western calendar year","3224756878","",""
"Italy","2.1","Industries","Other community, social and personal services","O","1976","300","1999 ITL euro / euro","1993","Western calendar year","2266045502","",""
"Italy","2.1","Industries","Other community, social and personal services","O","1976","200","1999 ITL euro / euro                    ","1993","Western calendar year","2374875405","",""
"Italy","2.1","Industries","Private households with employed persons","P","1976","300","1999 ITL euro / euro","1993","Western calendar year","656800000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1976","200","1999 ITL euro / euro                    ","1993","Western calendar year","561905106","",""
"Italy","2.1","Industries","Private households with employed persons","P","1976","30","Italian lira","1968","Western calendar year","1457000000000","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","300","1999 ITL euro / euro","1993","Western calendar year","87452459619","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","200","1999 ITL euro / euro                    ","1993","Western calendar year","88897932623","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","100","Italian lira","1993","Western calendar year","172501718319586","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","30","Italian lira","1968","Western calendar year","174034000000000","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","200","1999 ITL euro / euro                    ","1993","Western calendar year","4131953266","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","100","Italian lira","1993","Western calendar year","7367339156079.86","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","30","Italian lira","1968","Western calendar year","7349000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","300","1999 ITL euro / euro","1993","Western calendar year","5626000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","200","1999 ITL euro / euro                    ","1993","Western calendar year","5625248545","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","100","Italian lira","1993","Western calendar year","9684447529560.81","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","30","Italian lira","1968","Western calendar year","7899000000000","",""
"Italy","2.1","Industries","Plus: Taxes on products","D.21","1976","300","1999 ITL euro / euro","1993","Western calendar year","7540000000","",""
"Italy","2.1","Industries","Less: Subsidies on products","D.31","1976","300","1999 ITL euro / euro","1993","Western calendar year","1914000000","",""
"Italy","2.1","Industries","Plus: Statistical discrepancy","","1976","200","1999 ITL euro / euro                    ","1993","Western calendar year","0","",""
"Italy","2.1","Industries","Plus: Statistical discrepancy","","1976","100","Italian lira","1993","Western calendar year","294622557020.939","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","300","1999 ITL euro / euro","1993","Western calendar year","93078459619","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","200","1999 ITL euro / euro                    ","1993","Western calendar year","90391227902","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","100","Italian lira","1993","Western calendar year","175115682147106","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","30","Italian lira","1968","Western calendar year","174584000000000","69","69"
"Jamaica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","Jamaican dollar                         ","1968","Western calendar year","214100000","",""
"Jamaica","2.1","Industries","Mining and quarrying","C","1976","20","Jamaican dollar                         ","1968","Western calendar year","235300000","",""
"Jamaica","2.1","Industries","Manufacturing","D","1976","20","Jamaican dollar                         ","1968","Western calendar year","490500000","",""
"Jamaica","2.1","Industries","Electricity, gas and water supply","E","1976","20","Jamaican dollar                         ","1968","Western calendar year","54400000","",""
"Jamaica","2.1","Industries","Construction","F","1976","20","Jamaican dollar                         ","1968","Western calendar year","211900000","",""
"Jamaica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","Jamaican dollar                         ","1968","Western calendar year","474700000","",""
"Jamaica","2.1","Industries","Transport, storage and communications","I","1976","20","Jamaican dollar                         ","1968","Western calendar year","172100000","",""
"Jamaica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","Jamaican dollar                         ","1968","Western calendar year","382500000","",""
"Jamaica","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","Jamaican dollar                         ","1968","Western calendar year","383200000","",""
"Jamaica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","Jamaican dollar                         ","1968","Western calendar year","140100000","",""
"Jamaica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","Jamaican dollar                         ","1968","Western calendar year","2758800000","",""
"Jamaica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","20","Jamaican dollar                         ","1968","Western calendar year","62400000","",""
"Jamaica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","Jamaican dollar                         ","1968","Western calendar year","2696400000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","yen                                     ","1968","Western calendar year","8870000000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry","A","1976","20","yen                                     ","1968","Western calendar year","7430300000000","",""
"Japan","2.1","Industries","Fishing","B","1976","20","yen                                     ","1968","Western calendar year","1439700000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1976","20","yen                                     ","1968","Western calendar year","842900000000","",""
"Japan","2.1","Industries","Manufacturing","D","1976","20","yen                                     ","1968","Western calendar year","51100500000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1976","20","yen                                     ","1968","Western calendar year","3627900000000","",""
"Japan","2.1","Industries","Construction","F","1976","20","yen                                     ","1968","Western calendar year","15175100000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","yen                                     ","1968","Western calendar year","25096300000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1976","20","yen                                     ","1968","Western calendar year","25096300000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1976","20","yen                                     ","1968","Western calendar year","10983700000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","yen                                     ","1968","Western calendar year","22556900000000","",""
"Japan","2.1","Industries","Financial intermediation","J","1976","20","yen                                     ","1968","Western calendar year","8348700000000","",""
"Japan","2.1","Industries","Real estate, renting and business activities","K","1976","20","yen                                     ","1968","Western calendar year","14208200000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","yen                                     ","1968","Western calendar year","7979000000000","",""
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","yen                                     ","1968","Western calendar year","17938100000000","13","13"
"Japan","2.1","Industries","Education","M","1976","20","yen                                     ","1968","Western calendar year","987500000000","",""
"Japan","2.1","Industries","Health and social work","N","1976","20","yen                                     ","1968","Western calendar year","9340500000000","",""
"Japan","2.1","Industries","Other community, social and personal services","O","1976","20","yen                                     ","1968","Western calendar year","26291100000000","13","13"
"Japan","2.1","Industries","Private households with employed persons","P","1976","20","yen                                     ","1968","Western calendar year","2746800000000","",""
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1976","200","yen","1993","Western calendar year","-1257200000000","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","200","yen","1993","Western calendar year","173427841593723","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","100","yen                                     ","1993","Western calendar year","174854533457016","70","70"
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","yen                                     ","1968","Western calendar year","173510900000000","70","70"
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","200","yen","1993","Western calendar year","6961261618993.62","",""
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","100","yen                                     ","1993","Western calendar year","6727465454685.14","",""
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","20","yen                                     ","1968","Western calendar year","7551700000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","200","yen","1993","Western calendar year","736037660069.849","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","100","yen                                     ","1993","Western calendar year","710600000000","71","71"
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","20","yen                                     ","1968","Western calendar year","710600000000","71","71"
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1976","200","yen","1993","Western calendar year","-1184235179796.38","",""
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1976","100","yen                                     ","1993","Western calendar year","-1678080491219.94","",""
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1976","20","yen                                     ","1968","Western calendar year","-96500000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","200","yen","1993","Western calendar year","165945455158656","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","100","yen                                     ","1993","Western calendar year","167123321003930","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","yen                                     ","1968","Western calendar year","166573300000000","",""
"Jordan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","Jordan dinar                            ","1968","Western calendar year","37300000","",""
"Jordan","2.1","Industries","Mining and quarrying","C","1976","20","Jordan dinar                            ","1968","Western calendar year","17800000","",""
"Jordan","2.1","Industries","Manufacturing","D","1976","20","Jordan dinar                            ","1968","Western calendar year","35600000","",""
"Jordan","2.1","Industries","Electricity, gas and water supply","E","1976","20","Jordan dinar                            ","1968","Western calendar year","3900000","",""
"Jordan","2.1","Industries","Construction","F","1976","20","Jordan dinar                            ","1968","Western calendar year","26600000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","Jordan dinar                            ","1968","Western calendar year","76700000","",""
"Jordan","2.1","Industries","Transport, storage and communications","I","1976","20","Jordan dinar                            ","1968","Western calendar year","36500000","",""
"Jordan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","Jordan dinar                            ","1968","Western calendar year","45500000","",""
"Jordan","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","Jordan dinar                            ","1968","Western calendar year","81700000","",""
"Jordan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","Jordan dinar                            ","1968","Western calendar year","8500000","",""
"Jordan","2.1","Industries","Private households with employed persons","P","1976","20","Jordan dinar                            ","1968","Western calendar year","6200000","",""
"Jordan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","Jordan dinar                            ","1968","Western calendar year","376300000","54","54"
"Jordan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","20","Jordan dinar                            ","1968","Western calendar year","3000000","",""
"Jordan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","20","Jordan dinar                            ","1968","Western calendar year","57000000","",""
"Jordan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","Jordan dinar                            ","1968","Western calendar year","430300000","",""
"Kenya","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","Kenya pound","1968","Western calendar year","484000000","",""
"Kenya","2.1","Industries","Mining and quarrying","C","1976","20","Kenya pound","1968","Western calendar year","3000000","",""
"Kenya","2.1","Industries","Manufacturing","D","1976","20","Kenya pound","1968","Western calendar year","144000000","",""
"Kenya","2.1","Industries","Electricity, gas and water supply","E","1976","20","Kenya pound","1968","Western calendar year","23000000","",""
"Kenya","2.1","Industries","Construction","F","1976","20","Kenya pound","1968","Western calendar year","67000000","",""
"Kenya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","Kenya pound","1968","Western calendar year","133000000","",""
"Kenya","2.1","Industries","Transport, storage and communications","I","1976","20","Kenya pound","1968","Western calendar year","69000000","",""
"Kenya","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","Kenya pound","1968","Western calendar year","154000000","",""
"Kenya","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","Kenya pound","1968","Western calendar year","185000000","",""
"Kenya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","Kenya pound","1968","Western calendar year","27000000","",""
"Kenya","2.1","Industries","Private households with employed persons","P","1976","20","Kenya pound","1968","Western calendar year","11000000","",""
"Kenya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","Kenya pound","1968","Western calendar year","1301000000","54","54"
"Kenya","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","20","Kenya pound","1968","Western calendar year","27000000","",""
"Kenya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","20","Kenya pound","1968","Western calendar year","176000000","",""
"Kenya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","Kenya pound","1968","Western calendar year","1450000000","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","30","Kuwaiti dinar                           ","1968","Western calendar year","7000000","",""
"Kuwait","2.1","Industries","Mining and quarrying","C","1976","30","Kuwaiti dinar                           ","1968","Western calendar year","2524000000","",""
"Kuwait","2.1","Industries","Manufacturing","D","1976","30","Kuwaiti dinar                           ","1968","Western calendar year","230000000","",""
"Kuwait","2.1","Industries","Electricity, gas and water supply","E","1976","30","Kuwaiti dinar                           ","1968","Western calendar year","19000000","",""
"Kuwait","2.1","Industries","Construction","F","1976","30","Kuwaiti dinar                           ","1968","Western calendar year","123000000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","30","Kuwaiti dinar                           ","1968","Western calendar year","303000000","",""
"Kuwait","2.1","Industries","Transport, storage and communications","I","1976","30","Kuwaiti dinar                           ","1968","Western calendar year","72000000","",""
"Kuwait","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","30","Kuwaiti dinar                           ","1968","Western calendar year","208000000","",""
"Kuwait","2.1","Industries","Public administration and defence; compulsory social security","L","1976","30","Kuwaiti dinar                           ","1968","Western calendar year","275000000","",""
"Kuwait","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","30","Kuwaiti dinar                           ","1968","Western calendar year","42000000","",""
"Kuwait","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","30","Kuwaiti dinar                           ","1968","Western calendar year","3803000000","",""
"Kuwait","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","30","Kuwaiti dinar                           ","1968","Western calendar year","33000000","",""
"Kuwait","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","30","Kuwaiti dinar                           ","1968","Western calendar year","3836000000","",""
"Lebanon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","Lebanese pound","1968","Western calendar year","375000000","",""
"Lebanon","2.1","Industries","Manufacturing","D","1976","20","Lebanese pound","1968","Western calendar year","680000000","72","72"
"Lebanon","2.1","Industries","Electricity, gas and water supply","E","1976","20","Lebanese pound","1968","Western calendar year","87000000","",""
"Lebanon","2.1","Industries","Construction","F","1976","20","Lebanese pound","1968","Western calendar year","164000000","",""
"Lebanon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","Lebanese pound","1968","Western calendar year","1260000000","",""
"Lebanon","2.1","Industries","Transport, storage and communications","I","1976","20","Lebanese pound","1968","Western calendar year","286000000","",""
"Lebanon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","Lebanese pound","1968","Western calendar year","524000000","",""
"Lebanon","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","Lebanese pound","1968","Western calendar year","277000000","",""
"Lebanon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","Lebanese pound","1968","Western calendar year","447000000","",""
"Lebanon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","Lebanese pound","1968","Western calendar year","4100000000","73","73"
"Lebanon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","Lebanese pound","1968","Western calendar year","4100000000","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","loti                                    ","1968","Western calendar year","31000000","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1976","20","loti                                    ","1968","Western calendar year","500000","",""
"Lesotho","2.1","Industries","Manufacturing","D","1976","20","loti                                    ","1968","Western calendar year","6200000","74","74"
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1976","20","loti                                    ","1968","Western calendar year","500000","",""
"Lesotho","2.1","Industries","Construction","F","1976","20","loti                                    ","1968","Western calendar year","14500000","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","loti                                    ","1968","Western calendar year","22600000","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1976","20","loti                                    ","1968","Western calendar year","3600000","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","loti                                    ","1968","Western calendar year","16000000","",""
"Lesotho","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","loti                                    ","1968","Western calendar year","9800000","",""
"Lesotho","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","loti                                    ","1968","Western calendar year","8100000","",""
"Lesotho","2.1","Industries","Private households with employed persons","P","1976","20","loti                                    ","1968","Western calendar year","1300000","",""
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","loti                                    ","1968","Western calendar year","114100000","54","54"
"Lesotho","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","20","loti                                    ","1968","Western calendar year","14300000","",""
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","loti                                    ","1968","Western calendar year","128400000","75","75"
"Liberia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","Liberian dollar","1968","Western calendar year","78200000","",""
"Liberia","2.1","Industries","Mining and quarrying","C","1976","20","Liberian dollar","1968","Western calendar year","182600000","",""
"Liberia","2.1","Industries","Manufacturing","D","1976","20","Liberian dollar","1968","Western calendar year","45200000","",""
"Liberia","2.1","Industries","Electricity, gas and water supply","E","1976","20","Liberian dollar","1968","Western calendar year","10400000","",""
"Liberia","2.1","Industries","Construction","F","1976","20","Liberian dollar","1968","Western calendar year","37900000","",""
"Liberia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","Liberian dollar","1968","Western calendar year","54500000","",""
"Liberia","2.1","Industries","Transport, storage and communications","I","1976","20","Liberian dollar","1968","Western calendar year","45100000","",""
"Liberia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","Liberian dollar","1968","Western calendar year","45500000","",""
"Liberia","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","Liberian dollar","1968","Western calendar year","51500000","",""
"Liberia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","Liberian dollar","1968","Western calendar year","24400000","",""
"Liberia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","Liberian dollar","1968","Western calendar year","575400000","5","5"
"Liberia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","20","Liberian dollar","1968","Western calendar year","6700000","",""
"Liberia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","20","Liberian dollar","1968","Western calendar year","63000000","",""
"Liberia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","Liberian dollar","1968","Western calendar year","631700000","",""
"Libya","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","Libyan dinar","1968","Western calendar year","99700000","",""
"Libya","2.1","Industries","Mining and quarrying","C","1976","20","Libyan dinar","1968","Western calendar year","2774200000","76","76"
"Libya","2.1","Industries","Manufacturing","D","1976","20","Libyan dinar","1968","Western calendar year","90600000","",""
"Libya","2.1","Industries","Electricity, gas and water supply","E","1976","20","Libyan dinar","1968","Western calendar year","22400000","",""
"Libya","2.1","Industries","Construction","F","1976","20","Libyan dinar","1968","Western calendar year","515100000","",""
"Libya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","Libyan dinar","1968","Western calendar year","263100000","",""
"Libya","2.1","Industries","Transport, storage and communications","I","1976","20","Libyan dinar","1968","Western calendar year","193300000","",""
"Libya","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","Libyan dinar","1968","Western calendar year","266300000","",""
"Libya","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","Libyan dinar","1968","Western calendar year","295500000","",""
"Libya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","Libyan dinar","1968","Western calendar year","246300000","",""
"Libya","2.1","Industries","Private households with employed persons","P","1976","20","Libyan dinar","1968","Western calendar year","1600000","",""
"Libya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","Libyan dinar","1968","Western calendar year","4768100000","5","5"
"Libya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","20","Libyan dinar","1968","Western calendar year","138900000","",""
"Libya","2.1","Industries","Plus: Taxes on products","D.21","1976","20","Libyan dinar","1968","Western calendar year","242900000","",""
"Libya","2.1","Industries","Less: Subsidies on products","D.31","1976","20","Libyan dinar","1968","Western calendar year","104000000","",""
"Libya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","Libyan dinar","1968","Western calendar year","4907000000","",""
"Liechtenstein","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","100","Swiss franc","1993","Western calendar year","728400000","",""
"Luxembourg","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","30","Luxembourg franc","1968","Western calendar year","2652000000","",""
"Luxembourg","2.1","Industries","Mining and quarrying","C","1976","30","Luxembourg franc","1968","Western calendar year","752000000","",""
"Luxembourg","2.1","Industries","Manufacturing","D","1976","30","Luxembourg franc","1968","Western calendar year","31761000000","",""
"Luxembourg","2.1","Industries","Electricity, gas and water supply","E","1976","30","Luxembourg franc","1968","Western calendar year","2456000000","",""
"Luxembourg","2.1","Industries","Construction","F","1976","30","Luxembourg franc","1968","Western calendar year","7579000000","",""
"Luxembourg","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","30","Luxembourg franc","1968","Western calendar year","15554000000","",""
"Luxembourg","2.1","Industries","Transport, storage and communications","I","1976","30","Luxembourg franc","1968","Western calendar year","5009000000","",""
"Luxembourg","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","30","Luxembourg franc","1968","Western calendar year","15279000000","53","53"
"Luxembourg","2.1","Industries","Public administration and defence; compulsory social security","L","1976","30","Luxembourg franc","1968","Western calendar year","11416000000","",""
"Luxembourg","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","30","Luxembourg franc","1968","Western calendar year","14603000000","53","53"
"Luxembourg","2.1","Industries","Private households with employed persons","P","1976","30","Luxembourg franc","1968","Western calendar year","635000000","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","300","1999 LUF Euro / Euro     ","1993","Western calendar year","2894230368.51169","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","200","1999 LUF euro / euro                    ","1993","Western calendar year","3010881366.84303","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","100","Luxembourg franc","1993","Western calendar year","122616826539.644","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","30","Luxembourg franc","1968","Western calendar year","107696000000","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","200","1999 LUF euro / euro                    ","1993","Western calendar year","380327541.640002","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","100","Luxembourg franc","1993","Western calendar year","15931336312.8814","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","30","Luxembourg franc","1968","Western calendar year","15089000000","",""
