"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Guadeloupe","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","20","French franc                            ","1968","Western calendar year","16414800000","",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","10","Guinean franc","1968","Western calendar year","416739000000","",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","1991","10","Guinean franc","1968","Western calendar year","403019000000","",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","1991","10","Guinean franc","1968","Western calendar year","352757000000","",""
"Guinea","2.1","Industries","Forestry, logging and related service activities","02","1991","10","Guinean franc","1968","Western calendar year","50262000000","",""
"Guinea","2.1","Industries","Fishing","B","1991","10","Guinean franc","1968","Western calendar year","13720000000","",""
"Guinea","2.1","Industries","Mining and quarrying","C","1991","10","Guinean franc","1968","Western calendar year","453658000000","",""
"Guinea","2.1","Industries","Manufacturing","D","1991","10","Guinean franc","1968","Western calendar year","88960000000","",""
"Guinea","2.1","Industries","Electricity, gas and water supply","E","1991","10","Guinean franc","1968","Western calendar year","10809000000","",""
"Guinea","2.1","Industries","Construction","F","1991","10","Guinean franc","1968","Western calendar year","291397000000","",""
"Guinea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","10","Guinean franc","1968","Western calendar year","582665000000","",""
"Guinea","2.1","Industries","Transport, storage and communications","I","1991","10","Guinean franc","1968","Western calendar year","124210000000","",""
"Guinea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","10","Guinean franc","1968","Western calendar year","116945000000","",""
"Guinea","2.1","Industries","Financial intermediation","J","1991","10","Guinean franc","1968","Western calendar year","21067000000","",""
"Guinea","2.1","Industries","Real estate, renting and business activities","K","1991","10","Guinean franc","1968","Western calendar year","95878000000","",""
"Guinea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","10","Guinean franc","1968","Western calendar year","357930000000","92,93","92,93"
"Guinea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","10","Guinean franc","1968","Western calendar year","2443313000000","94","94"
"Guinea","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","10","Guinean franc","1968","Western calendar year","15487000000","",""
"Guinea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","10","Guinean franc","1968","Western calendar year","90752000000","",""
"Guinea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","10","Guinean franc","1968","Western calendar year","2518578000000","",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","10","Guinea-Bissau peso                      ","1968","Western calendar year","382400000000","",""
"Guinea-Bissau","2.1","Industries","Mining and quarrying","C","1991","10","Guinea-Bissau peso                      ","1968","Western calendar year","72556000000","1","1"
"Guinea-Bissau","2.1","Industries","Construction","F","1991","10","Guinea-Bissau peso                      ","1968","Western calendar year","71874000000","",""
"Guinea-Bissau","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","10","Guinea-Bissau peso                      ","1968","Western calendar year","220356000000","",""
"Guinea-Bissau","2.1","Industries","Transport, storage and communications","I","1991","10","Guinea-Bissau peso                      ","1968","Western calendar year","33364000000","",""
"Guinea-Bissau","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","10","Guinea-Bissau peso                      ","1968","Western calendar year","27914000000","95","95"
"Guinea-Bissau","2.1","Industries","Public administration and defence; compulsory social security","L","1991","10","Guinea-Bissau peso                      ","1968","Western calendar year","46522000000","",""
"Guinea-Bissau","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","10","Guinea-Bissau peso                      ","1968","Western calendar year","854985000000","",""
"Guinea-Bissau","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","10","Guinea-Bissau peso                      ","1968","Western calendar year","854985000000","",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","20","Guyana dollar                           ","1968","Western calendar year","15790000000","",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry","A","1991","20","Guyana dollar                           ","1968","Western calendar year","13025000000","62","62"
"Guyana","2.1","Industries","Agriculture, hunting and related service activities","01","1991","20","Guyana dollar                           ","1968","Western calendar year","12698000000","",""
"Guyana","2.1","Industries","Forestry, logging and related service activities","02","1991","20","Guyana dollar                           ","1968","Western calendar year","327000000","",""
"Guyana","2.1","Industries","Fishing","B","1991","20","Guyana dollar                           ","1968","Western calendar year","2765000000","",""
"Guyana","2.1","Industries","Mining and quarrying","C","1991","20","Guyana dollar                           ","1968","Western calendar year","5252000000","",""
"Guyana","2.1","Industries","Manufacturing","D","1991","20","Guyana dollar                           ","1968","Western calendar year","1454000000","96","96"
"Guyana","2.1","Industries","Construction","F","1991","20","Guyana dollar                           ","1968","Western calendar year","1170000000","97","97"
"Guyana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","20","Guyana dollar                           ","1968","Western calendar year","1738000000","",""
"Guyana","2.1","Industries","Transport, storage and communications","I","1991","20","Guyana dollar                           ","1968","Western calendar year","2112000000","",""
"Guyana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","20","Guyana dollar                           ","1968","Western calendar year","3115000000","",""
"Guyana","2.1","Industries","Financial intermediation","J","1991","20","Guyana dollar                           ","1968","Western calendar year","1366000000","",""
"Guyana","2.1","Industries","Real estate, renting and business activities","K","1991","20","Guyana dollar                           ","1968","Western calendar year","1749000000","",""
"Guyana","2.1","Industries","Public administration and defence; compulsory social security","L","1991","20","Guyana dollar                           ","1968","Western calendar year","2438000000","",""
"Guyana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","20","Guyana dollar                           ","1968","Western calendar year","553000000","98","98"
"Guyana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","20","Guyana dollar                           ","1968","Western calendar year","33622000000","4","4"
"Guyana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","20","Guyana dollar                           ","1968","Western calendar year","5344000000","",""
"Guyana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","20","Guyana dollar                           ","1968","Western calendar year","38966000000","",""
"Honduras","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","20","lempira                                 ","1968","Western calendar year","3178000000","",""
"Honduras","2.1","Industries","Mining and quarrying","C","1991","20","lempira                                 ","1968","Western calendar year","206000000","",""
"Honduras","2.1","Industries","Manufacturing","D","1991","20","lempira                                 ","1968","Western calendar year","2367000000","",""
"Honduras","2.1","Industries","Electricity, gas and water supply","E","1991","20","lempira                                 ","1968","Western calendar year","497000000","",""
"Honduras","2.1","Industries","Construction","F","1991","20","lempira                                 ","1968","Western calendar year","745000000","",""
"Honduras","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","20","lempira                                 ","1968","Western calendar year","1567000000","",""
"Honduras","2.1","Industries","Transport, storage and communications","I","1991","20","lempira                                 ","1968","Western calendar year","909000000","",""
"Honduras","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","20","lempira                                 ","1968","Western calendar year","2015000000","",""
"Honduras","2.1","Industries","Financial intermediation","J","1991","20","lempira                                 ","1968","Western calendar year","1109000000","",""
"Honduras","2.1","Industries","Real estate, renting and business activities","K","1991","20","lempira                                 ","1968","Western calendar year","906000000","",""
"Honduras","2.1","Industries","Public administration and defence; compulsory social security","L","1991","20","lempira                                 ","1968","Western calendar year","1050000000","",""
"Honduras","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","20","lempira                                 ","1968","Western calendar year","1441000000","",""
"Honduras","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","20","lempira                                 ","1968","Western calendar year","13975000000","4","4"
"Honduras","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","20","lempira                                 ","1968","Western calendar year","2339000000","",""
"Honduras","2.1","Industries","Plus: Taxes on products","D.21","1991","20","lempira                                 ","1968","Western calendar year","2381000000","",""
"Honduras","2.1","Industries","Less: Subsidies on products","D.31","1991","20","lempira                                 ","1968","Western calendar year","42000000","",""
"Honduras","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","20","lempira                                 ","1968","Western calendar year","16314000000","",""
"Hungary","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","40","forint                                  ","1968","Western calendar year","195138000000","",""
"Hungary","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","30","forint                                  ","1968","Western calendar year","230593000000","99","99"
"Hungary","2.1","Industries","Mining and quarrying","C","1991","40","forint                                  ","1968","Western calendar year","81813000000","",""
"Hungary","2.1","Industries","Mining and quarrying","C","1991","30","forint                                  ","1968","Western calendar year","71923000000","",""
"Hungary","2.1","Industries","Manufacturing","D","1991","40","forint                                  ","1968","Western calendar year","494217000000","",""
"Hungary","2.1","Industries","Manufacturing","D","1991","30","forint                                  ","1968","Western calendar year","496464000000","100","100"
"Hungary","2.1","Industries","Electricity, gas and water supply","E","1991","40","forint                                  ","1968","Western calendar year","90486000000","",""
"Hungary","2.1","Industries","Electricity, gas and water supply","E","1991","30","forint                                  ","1968","Western calendar year","76787000000","",""
"Hungary","2.1","Industries","Construction","F","1991","40","forint                                  ","1968","Western calendar year","123500000000","",""
"Hungary","2.1","Industries","Construction","F","1991","30","forint                                  ","1968","Western calendar year","121929000000","",""
"Hungary","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","40","forint                                  ","1968","Western calendar year","355643000000","",""
"Hungary","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","30","forint                                  ","1968","Western calendar year","329674000000","",""
"Hungary","2.1","Industries","Transport, storage and communications","I","1991","40","forint                                  ","1968","Western calendar year","209907000000","",""
"Hungary","2.1","Industries","Transport, storage and communications","I","1991","30","forint                                  ","1968","Western calendar year","185374000000","",""
"Hungary","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","40","forint                                  ","1968","Western calendar year","336630000000","",""
"Hungary","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","30","forint                                  ","1968","Western calendar year","179521000000","101","101"
"Hungary","2.1","Industries","Public administration and defence; compulsory social security","L","1991","30","forint                                  ","1968","Western calendar year","319369000000","102","102"
"Hungary","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","40","forint                                  ","1968","Western calendar year","411657000000","",""
"Hungary","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","30","forint                                  ","1968","Western calendar year","27561000000","",""
"Hungary","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","200","Forint","1993","Western calendar year","2273669658248.21","",""
"Hungary","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","100","forint                                  ","1993","Western calendar year","2317933959341.59","",""
"Hungary","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","40","forint                                  ","1968","Western calendar year","2298991000000","",""
"Hungary","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","30","forint                                  ","1968","Western calendar year","2039195000000","",""
"Hungary","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","100","forint                                  ","1993","Western calendar year","107739000000","",""
"Hungary","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","200","Forint","1993","Western calendar year","307275381098.413","",""
"Hungary","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","100","forint                                  ","1993","Western calendar year","311166889471.97","",""
"Hungary","2.1","Industries","Plus: Statistical discrepancy","","1991","200","Forint","1993","Western calendar year","-31989399283.5469","",""
"Hungary","2.1","Industries","Plus: Statistical discrepancy","","1991","100","forint                                  ","1993","Western calendar year","435068677.760254","",""
"Hungary","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","200","Forint","1993","Western calendar year","2548955640063.08","",""
"Hungary","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","100","forint                                  ","1993","Western calendar year","2521756244604.64","",""
"Hungary","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","40","forint                                  ","1968","Western calendar year","2498319000000","",""
"Hungary","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","30","forint                                  ","1968","Western calendar year","2308404000000","",""
"Iceland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","100","Icelandic króna                         ","1993","Western calendar year","41597007694","",""
"Iceland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","40","Icelandic króna                         ","1968","Western calendar year","38922000000","",""
"Iceland","2.1","Industries","Agriculture, hunting, forestry","A","1991","100","Icelandic króna                         ","1993","Western calendar year","8829417484","",""
"Iceland","2.1","Industries","Fishing","B","1991","100","Icelandic króna                         ","1993","Western calendar year","32767590210","",""
"Iceland","2.1","Industries","Mining and quarrying","C","1991","100","Icelandic króna                         ","1993","Western calendar year","546404882","",""
"Iceland","2.1","Industries","Manufacturing","D","1991","100","Icelandic króna                         ","1993","Western calendar year","56785665020","",""
"Iceland","2.1","Industries","Manufacturing","D","1991","40","Icelandic króna                         ","1968","Western calendar year","51746000000","",""
"Iceland","2.1","Industries","Electricity, gas and water supply","E","1991","100","Icelandic króna                         ","1993","Western calendar year","12118122400","",""
"Iceland","2.1","Industries","Electricity, gas and water supply","E","1991","40","Icelandic króna                         ","1968","Western calendar year","11967000000","",""
"Iceland","2.1","Industries","Construction","F","1991","100","Icelandic króna                         ","1993","Western calendar year","28013178210","",""
"Iceland","2.1","Industries","Construction","F","1991","40","Icelandic króna                         ","1968","Western calendar year","24152000000","",""
"Iceland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","100","Icelandic króna                         ","1993","Western calendar year","49167780856","",""
"Iceland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","40","Icelandic króna                         ","1968","Western calendar year","40827000000","",""
"Iceland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","100","Icelandic króna                         ","1993","Western calendar year","41971163470","",""
"Iceland","2.1","Industries","Hotels and restaurants","H","1991","100","Icelandic króna                         ","1993","Western calendar year","7196617386","",""
"Iceland","2.1","Industries","Transport, storage and communications","I","1991","100","Icelandic króna                         ","1993","Western calendar year","26634768010","",""
"Iceland","2.1","Industries","Transport, storage and communications","I","1991","40","Icelandic króna                         ","1968","Western calendar year","22469000000","",""
"Iceland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","100","Icelandic króna                         ","1993","Western calendar year","62404464080","",""
"Iceland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","40","Icelandic króna                         ","1968","Western calendar year","58743000000","",""
"Iceland","2.1","Industries","Financial intermediation","J","1991","100","Icelandic króna                         ","1993","Western calendar year","18853322970","",""
"Iceland","2.1","Industries","Real estate, renting and business activities","K","1991","100","Icelandic króna                         ","1993","Western calendar year","43551141110","",""
"Iceland","2.1","Industries","Public administration and defence; compulsory social security","L","1991","100","Icelandic króna                         ","1993","Western calendar year","44881696210","",""
"Iceland","2.1","Industries","Public administration and defence; compulsory social security","L","1991","40","Icelandic króna                         ","1968","Western calendar year","51423000000","",""
"Iceland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","100","Icelandic króna                         ","1993","Western calendar year","22553674530","",""
"Iceland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","40","Icelandic króna                         ","1968","Western calendar year","17144000000","",""
"Iceland","2.1","Industries","Health and social work","N","1991","100","Icelandic króna                         ","1993","Western calendar year","11939531510","",""
"Iceland","2.1","Industries","Other community, social and personal services","O","1991","100","Icelandic króna                         ","1993","Western calendar year","10614143020","",""
"Iceland","2.1","Industries","Private households with employed persons","P","1991","100","Icelandic króna                         ","1993","Western calendar year","426280782.3","",""
"Iceland","2.1","Industries","Private households with employed persons","P","1991","40","Icelandic króna                         ","1968","Western calendar year","4156000000","",""
"Iceland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","200","Icelandic króna       ","1993","Western calendar year","343822599440.987","",""
"Iceland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","100","Icelandic króna                         ","1993","Western calendar year","345129042700","",""
"Iceland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","40","Icelandic króna                         ","1968","Western calendar year","321548000000","",""
"Iceland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","100","Icelandic króna                         ","1993","Western calendar year","17044688400","",""
"Iceland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","40","Icelandic króna                         ","1968","Western calendar year","14352000000","",""
"Iceland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","200","Icelandic króna       ","1993","Western calendar year","60905083933.0154","",""
"Iceland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","100","Icelandic króna                         ","1993","Western calendar year","60578323980","",""
"Iceland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","40","Icelandic króna                         ","1968","Western calendar year","89788000000","",""
"Iceland","2.1","Industries","Plus: Statistical discrepancy","","1991","200","Icelandic króna       ","1993","Western calendar year","-3118282696.00232","",""
"Iceland","2.1","Industries","Plus: Statistical discrepancy","","1991","100","Icelandic króna                         ","1993","Western calendar year","12709113090","",""
"Iceland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","200","Icelandic króna       ","1993","Western calendar year","401609400678","",""
"Iceland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","100","Icelandic króna                         ","1993","Western calendar year","401371791300","",""
"Iceland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","40","Icelandic króna                         ","1968","Western calendar year","396984000000","",""
"India","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","1727710000000","",""
"India","2.1","Industries","Mining and quarrying","C","1991","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","128030000000","",""
"India","2.1","Industries","Manufacturing","D","1991","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","963050000000","",""
"India","2.1","Industries","Electricity, gas and water supply","E","1991","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","127200000000","",""
"India","2.1","Industries","Construction","F","1991","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","322460000000","",""
"India","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","708070000000","",""
"India","2.1","Industries","Transport, storage and communications","I","1991","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","410040000000","",""
"India","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","490560000000","",""
"India","2.1","Industries","Public administration and defence; compulsory social security","L","1991","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","314410000000","",""
"India","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","336150000000","",""
"India","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","5527680000000","4","4"
"India","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","640310000000","",""
"India","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","6167990000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","20","Indonesian rupiah                       ","1968","Western calendar year","45636000000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting, forestry","A","1991","20","Indonesian rupiah                       ","1968","Western calendar year","42118000000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting and related service activities","01","1991","20","Indonesian rupiah                       ","1968","Western calendar year","38220000000000","",""
"Indonesia","2.1","Industries","Forestry, logging and related service activities","02","1991","20","Indonesian rupiah                       ","1968","Western calendar year","3898000000000","",""
"Indonesia","2.1","Industries","Fishing","B","1991","20","Indonesian rupiah                       ","1968","Western calendar year","3520000000000","",""
"Indonesia","2.1","Industries","Mining and quarrying","C","1991","20","Indonesian rupiah                       ","1968","Western calendar year","31953000000000","",""
"Indonesia","2.1","Industries","Manufacturing","D","1991","20","Indonesian rupiah                       ","1968","Western calendar year","53379000000000","",""
"Indonesia","2.1","Industries","Electricity, gas and water supply","E","1991","20","Indonesian rupiah                       ","1968","Western calendar year","1898000000000","",""
"Indonesia","2.1","Industries","Construction","F","1991","20","Indonesian rupiah                       ","1968","Western calendar year","13762000000000","",""
"Indonesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","20","Indonesian rupiah                       ","1968","Western calendar year","41981000000000","",""
"Indonesia","2.1","Industries","Transport, storage and communications","I","1991","20","Indonesian rupiah                       ","1968","Western calendar year","16968000000000","",""
"Indonesia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","20","Indonesian rupiah                       ","1968","Western calendar year","20836000000000","103","103"
"Indonesia","2.1","Industries","Public administration and defence; compulsory social security","L","1991","20","Indonesian rupiah                       ","1968","Western calendar year","15218000000000","",""
"Indonesia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","20","Indonesian rupiah                       ","1968","Western calendar year","8339000000000","104","104"
"Indonesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","20","Indonesian rupiah                       ","1968","Western calendar year","249970000000000","105","105"
"Indonesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","20","Indonesian rupiah                       ","1968","Western calendar year","249970000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","6461912514875.82","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","11222000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry","A","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","6302957462372.79","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting and related service activities","01","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","6249069934903.02","",""
"Iran (Islamic Republic of)","2.1","Industries","Forestry, logging and related service activities","02","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","53887527469.772","",""
"Iran (Islamic Republic of)","2.1","Industries","Fishing","B","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","158955052503.024","",""
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","4462958883703.28","106","106"
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1991","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","4251000000000","106","106"
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","8581258396690.88","",""
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1991","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","6833000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","1034728963844.82","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1991","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","554000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","3882218939251.62","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1991","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","2129000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","10065176914946.5","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","8646000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","9910228420013.41","",""
"Iran (Islamic Republic of)","2.1","Industries","Hotels and restaurants","H","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","154948494933.084","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","4356054009888.72","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1991","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","4371000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","4356054009888.72","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","7918976465223.9","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","5899000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation","J","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","832250800410.921","",""
"Iran (Islamic Republic of)","2.1","Industries","Real estate, renting and business activities","K","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","7086725664812.98","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","4832827057479.41","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1991","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","4201000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","1473673010880.49","3","3"
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","1076000000000","3","3"
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","53069785156785.4","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","49182000000000","4","4"
