"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Lebanon","2.1","Industries","Transport, storage and communications","I","1977","20","Lebanese pound","1968","Western calendar year","630000000","",""
"Lebanon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","Lebanese pound","1968","Western calendar year","1036000000","",""
"Lebanon","2.1","Industries","Public administration and defence; compulsory social security","L","1977","20","Lebanese pound","1968","Western calendar year","835000000","",""
"Lebanon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","20","Lebanese pound","1968","Western calendar year","883000000","",""
"Lebanon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","Lebanese pound","1968","Western calendar year","8200000000","76","76"
"Lebanon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","Lebanese pound","1968","Western calendar year","8200000000","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","loti                                    ","1968","Western calendar year","49600000","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1977","20","loti                                    ","1968","Western calendar year","1200000","",""
"Lesotho","2.1","Industries","Manufacturing","D","1977","20","loti                                    ","1968","Western calendar year","7200000","77","77"
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1977","20","loti                                    ","1968","Western calendar year","1600000","",""
"Lesotho","2.1","Industries","Construction","F","1977","20","loti                                    ","1968","Western calendar year","12400000","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","20","loti                                    ","1968","Western calendar year","26600000","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1977","20","loti                                    ","1968","Western calendar year","4400000","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","loti                                    ","1968","Western calendar year","18700000","",""
"Lesotho","2.1","Industries","Public administration and defence; compulsory social security","L","1977","20","loti                                    ","1968","Western calendar year","11700000","",""
"Lesotho","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","20","loti                                    ","1968","Western calendar year","9100000","",""
"Lesotho","2.1","Industries","Private households with employed persons","P","1977","20","loti                                    ","1968","Western calendar year","2000000","",""
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","loti                                    ","1968","Western calendar year","144500000","67","67"
"Lesotho","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","20","loti                                    ","1968","Western calendar year","23600000","",""
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","loti                                    ","1968","Western calendar year","168100000","78","78"
"Liberia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","Liberian dollar","1968","Western calendar year","96200000","",""
"Liberia","2.1","Industries","Mining and quarrying","C","1977","20","Liberian dollar","1968","Western calendar year","153800000","",""
"Liberia","2.1","Industries","Manufacturing","D","1977","20","Liberian dollar","1968","Western calendar year","50200000","",""
"Liberia","2.1","Industries","Electricity, gas and water supply","E","1977","20","Liberian dollar","1968","Western calendar year","9300000","",""
"Liberia","2.1","Industries","Construction","F","1977","20","Liberian dollar","1968","Western calendar year","44100000","",""
"Liberia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","20","Liberian dollar","1968","Western calendar year","82900000","",""
"Liberia","2.1","Industries","Transport, storage and communications","I","1977","20","Liberian dollar","1968","Western calendar year","53700000","",""
"Liberia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","Liberian dollar","1968","Western calendar year","49300000","",""
"Liberia","2.1","Industries","Public administration and defence; compulsory social security","L","1977","20","Liberian dollar","1968","Western calendar year","71000000","",""
"Liberia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","20","Liberian dollar","1968","Western calendar year","32500000","",""
"Liberia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","Liberian dollar","1968","Western calendar year","637000000","5","5"
"Liberia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","20","Liberian dollar","1968","Western calendar year","3800000","",""
"Liberia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","20","Liberian dollar","1968","Western calendar year","73000000","",""
"Liberia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","Liberian dollar","1968","Western calendar year","706200000","",""
"Libya","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","Libyan dinar","1968","Western calendar year","90000000","",""
"Libya","2.1","Industries","Mining and quarrying","C","1977","20","Libyan dinar","1968","Western calendar year","3304400000","79","79"
"Libya","2.1","Industries","Manufacturing","D","1977","20","Libyan dinar","1968","Western calendar year","124700000","",""
"Libya","2.1","Industries","Electricity, gas and water supply","E","1977","20","Libyan dinar","1968","Western calendar year","26100000","",""
"Libya","2.1","Industries","Construction","F","1977","20","Libyan dinar","1968","Western calendar year","602000000","",""
"Libya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","20","Libyan dinar","1968","Western calendar year","292000000","",""
"Libya","2.1","Industries","Transport, storage and communications","I","1977","20","Libyan dinar","1968","Western calendar year","220100000","",""
"Libya","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","Libyan dinar","1968","Western calendar year","301400000","",""
"Libya","2.1","Industries","Public administration and defence; compulsory social security","L","1977","20","Libyan dinar","1968","Western calendar year","362200000","",""
"Libya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","20","Libyan dinar","1968","Western calendar year","288100000","",""
"Libya","2.1","Industries","Private households with employed persons","P","1977","20","Libyan dinar","1968","Western calendar year","1700000","",""
"Libya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","Libyan dinar","1968","Western calendar year","5612700000","5","5"
"Libya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","20","Libyan dinar","1968","Western calendar year","150300000","",""
"Libya","2.1","Industries","Plus: Taxes on products","D.21","1977","20","Libyan dinar","1968","Western calendar year","264200000","",""
"Libya","2.1","Industries","Less: Subsidies on products","D.31","1977","20","Libyan dinar","1968","Western calendar year","113900000","",""
"Libya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","Libyan dinar","1968","Western calendar year","5763000000","",""
"Liechtenstein","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","100","Swiss franc","1993","Western calendar year","817100000","",""
"Luxembourg","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","30","Luxembourg franc","1968","Western calendar year","2917000000","",""
"Luxembourg","2.1","Industries","Mining and quarrying","C","1977","30","Luxembourg franc","1968","Western calendar year","623000000","",""
"Luxembourg","2.1","Industries","Manufacturing","D","1977","30","Luxembourg franc","1968","Western calendar year","29531000000","",""
"Luxembourg","2.1","Industries","Electricity, gas and water supply","E","1977","30","Luxembourg franc","1968","Western calendar year","2807000000","",""
"Luxembourg","2.1","Industries","Construction","F","1977","30","Luxembourg franc","1968","Western calendar year","7658000000","",""
"Luxembourg","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","30","Luxembourg franc","1968","Western calendar year","16792000000","",""
"Luxembourg","2.1","Industries","Transport, storage and communications","I","1977","30","Luxembourg franc","1968","Western calendar year","5353000000","",""
"Luxembourg","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","30","Luxembourg franc","1968","Western calendar year","17730000000","56","56"
"Luxembourg","2.1","Industries","Public administration and defence; compulsory social security","L","1977","30","Luxembourg franc","1968","Western calendar year","12723000000","",""
"Luxembourg","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","30","Luxembourg franc","1968","Western calendar year","15905000000","56","56"
"Luxembourg","2.1","Industries","Private households with employed persons","P","1977","30","Luxembourg franc","1968","Western calendar year","739000000","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","300","1999 LUF Euro / Euro     ","1993","Western calendar year","3030804417.06295","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","200","1999 LUF euro / euro                    ","1993","Western calendar year","3152959987.27736","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","100","Luxembourg franc","1993","Western calendar year","128402916203.832","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","30","Luxembourg franc","1968","Western calendar year","112778000000","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","200","1999 LUF euro / euro                    ","1993","Western calendar year","445736115.472318","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","100","Luxembourg franc","1993","Western calendar year","18671200964.7421","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","30","Luxembourg franc","1968","Western calendar year","17684000000","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","300","1999 LUF Euro / Euro     ","1993","Western calendar year","196673531.130541","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","200","1999 LUF euro / euro                    ","1993","Western calendar year","195991325.437892","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","100","Luxembourg franc","1993","Western calendar year","8660118288.04255","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","30","Luxembourg franc","1968","Western calendar year","7466000000","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1977","300","1999 LUF Euro / Euro     ","1993","Western calendar year","110317220.702412","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1977","200","1999 LUF euro / euro                    ","1993","Western calendar year","-7310515.44494033","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1977","100","Luxembourg franc","1993","Western calendar year","9852846.79871178","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","300","1999 LUF Euro / Euro     ","1993","Western calendar year","3337795168.89591","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","200","1999 LUF euro / euro                    ","1993","Western calendar year","2919503714.3","18","18"
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","100","Luxembourg franc","1993","Western calendar year","119221171633.9","18","18"
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","30","Luxembourg franc","1968","Western calendar year","102560000000","72","72"
"Madagascar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","Malagasy franc                          ","1968","Western calendar year","185700000000","",""
"Madagascar","2.1","Industries","Mining and quarrying","C","1977","10","Malagasy franc                          ","1968","Western calendar year","89900000000","",""
"Madagascar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","10","Malagasy franc                          ","1968","Western calendar year","116700000000","",""
"Madagascar","2.1","Industries","Public administration and defence; compulsory social security","L","1977","10","Malagasy franc                          ","1968","Western calendar year","52500000000","",""
"Madagascar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","10","Malagasy franc                          ","1968","Western calendar year","444800000000","",""
"Madagascar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","10","Malagasy franc                          ","1968","Western calendar year","468100000000","",""
"Malawi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","Malawi kwacha                           ","1968","Western calendar year","299300000","80","80"
"Malawi","2.1","Industries","Manufacturing","D","1977","20","Malawi kwacha                           ","1968","Western calendar year","82900000","",""
"Malawi","2.1","Industries","Electricity, gas and water supply","E","1977","20","Malawi kwacha                           ","1968","Western calendar year","10500000","",""
"Malawi","2.1","Industries","Construction","F","1977","20","Malawi kwacha                           ","1968","Western calendar year","31400000","",""
"Malawi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","20","Malawi kwacha                           ","1968","Western calendar year","113900000","",""
"Malawi","2.1","Industries","Transport, storage and communications","I","1977","20","Malawi kwacha                           ","1968","Western calendar year","36500000","",""
"Malawi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","Malawi kwacha                           ","1968","Western calendar year","33600000","",""
"Malawi","2.1","Industries","Public administration and defence; compulsory social security","L","1977","20","Malawi kwacha                           ","1968","Western calendar year","52900000","",""
"Malawi","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","20","Malawi kwacha                           ","1968","Western calendar year","21100000","",""
"Malawi","2.1","Industries","Private households with employed persons","P","1977","20","Malawi kwacha                           ","1968","Western calendar year","26100000","",""
"Malawi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","Malawi kwacha                           ","1968","Western calendar year","708200000","",""
"Malawi","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","20","Malawi kwacha                           ","1968","Western calendar year","11400000","",""
"Malawi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","20","Malawi kwacha                           ","1968","Western calendar year","31200000","",""
"Malawi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","Malawi kwacha                           ","1968","Western calendar year","728000000","",""
"Malaysia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","ringgit                                 ","1968","Western calendar year","32340000000","",""
"Malta","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","Maltese liri                            ","1968","Western calendar year","12895000","",""
"Malta","2.1","Industries","Mining and quarrying","C","1977","10","Maltese liri                            ","1968","Western calendar year","10526000","81","81"
"Malta","2.1","Industries","Manufacturing","D","1977","10","Maltese liri                            ","1968","Western calendar year","72597000","",""
"Malta","2.1","Industries","Electricity, gas and water supply","E","1977","10","Maltese liri                            ","1968","Western calendar year","8332000","82","82"
"Malta","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","10","Maltese liri                            ","1968","Western calendar year","33161000","54","54"
"Malta","2.1","Industries","Transport, storage and communications","I","1977","10","Maltese liri                            ","1968","Western calendar year","10234000","",""
"Malta","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","10","Maltese liri                            ","1968","Western calendar year","18556000","56","56"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1977","10","Maltese liri                            ","1968","Western calendar year","35684000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","10","Maltese liri                            ","1968","Western calendar year","16408000","54,56","54,56"
"Malta","2.1","Industries","Private households with employed persons","P","1977","10","Maltese liri                            ","1968","Western calendar year","1506000","",""
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","10","Maltese liri                            ","1968","Western calendar year","219899000","5","5"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","10","Maltese liri                            ","1968","Western calendar year","19881000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1977","10","Maltese liri                            ","1968","Western calendar year","26882000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1977","10","Maltese liri                            ","1968","Western calendar year","7001000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","10","Maltese liri                            ","1968","Western calendar year","239780000","",""
"Martinique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","French franc                            ","1968","Western calendar year","433700000","",""
"Martinique","2.1","Industries","Mining and quarrying","C","1977","20","French franc                            ","1968","Western calendar year","230800000","83","83"
"Martinique","2.1","Industries","Electricity, gas and water supply","E","1977","20","French franc                            ","1968","Western calendar year","105500000","",""
"Martinique","2.1","Industries","Construction","F","1977","20","French franc                            ","1968","Western calendar year","154000000","",""
"Martinique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","20","French franc                            ","1968","Western calendar year","815700000","",""
"Martinique","2.1","Industries","Transport, storage and communications","I","1977","20","French franc                            ","1968","Western calendar year","116900000","",""
"Martinique","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","French franc                            ","1968","Western calendar year","365200000","",""
"Martinique","2.1","Industries","Public administration and defence; compulsory social security","L","1977","20","French franc                            ","1968","Western calendar year","1299200000","",""
"Martinique","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","20","French franc                            ","1968","Western calendar year","630300000","",""
"Martinique","2.1","Industries","Private households with employed persons","P","1977","20","French franc                            ","1968","Western calendar year","79200000","",""
"Martinique","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","French franc                            ","1968","Western calendar year","4230500000","",""
"Martinique","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","20","French franc                            ","1968","Western calendar year","152200000","",""
"Martinique","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","20","French franc                            ","1968","Western calendar year","318200000","",""
"Martinique","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","French franc                            ","1968","Western calendar year","4396500000","",""
"Mauritania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","Ouguiyas                                ","1968","Western calendar year","5605000000","",""
"Mauritania","2.1","Industries","Mining and quarrying","C","1977","20","Ouguiyas                                ","1968","Western calendar year","3708000000","",""
"Mauritania","2.1","Industries","Manufacturing","D","1977","20","Ouguiyas                                ","1968","Western calendar year","1280000000","",""
"Mauritania","2.1","Industries","Construction","F","1977","20","Ouguiyas                                ","1968","Western calendar year","1700000000","",""
"Mauritania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","20","Ouguiyas                                ","1968","Western calendar year","2424000000","",""
"Mauritania","2.1","Industries","Transport, storage and communications","I","1977","20","Ouguiyas                                ","1968","Western calendar year","1742000000","",""
"Mauritania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","Ouguiyas                                ","1968","Western calendar year","1856000000","",""
"Mauritania","2.1","Industries","Public administration and defence; compulsory social security","L","1977","20","Ouguiyas                                ","1968","Western calendar year","4646000000","",""
"Mauritania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","Ouguiyas                                ","1968","Western calendar year","22961000000","5","5"
"Mauritania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","20","Ouguiyas                                ","1968","Western calendar year","2037000000","",""
"Mauritania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","Ouguiyas                                ","1968","Western calendar year","24998000000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","Mauritian rupee                         ","1968","Western calendar year","939000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1977","20","Mauritian rupee                         ","1968","Western calendar year","9000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1977","20","Mauritian rupee                         ","1968","Western calendar year","943000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1977","20","Mauritian rupee                         ","1968","Western calendar year","70000000","",""
"Mauritius","2.1","Industries","Construction","F","1977","20","Mauritian rupee                         ","1968","Western calendar year","406000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","20","Mauritian rupee                         ","1968","Western calendar year","595000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1977","20","Mauritian rupee                         ","1968","Western calendar year","449000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","Mauritian rupee                         ","1968","Western calendar year","834000000","",""
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1977","20","Mauritian rupee                         ","1968","Western calendar year","615000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","20","Mauritian rupee                         ","1968","Western calendar year","233000000","",""
"Mauritius","2.1","Industries","Private households with employed persons","P","1977","20","Mauritian rupee                         ","1968","Western calendar year","30000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","Mauritian rupee                         ","1968","Western calendar year","5124000000","",""
"Mauritius","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","20","Mauritian rupee                         ","1968","Western calendar year","80000000","",""
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","20","Mauritian rupee                         ","1968","Western calendar year","398000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","Mauritian rupee                         ","1968","Western calendar year","5442000000","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","Mexican new peso                        ","1968","Western calendar year","194720000","",""
"Mexico","2.1","Industries","Mining and quarrying","C","1977","10","Mexican new peso                        ","1968","Western calendar year","60193000","84","84"
"Mexico","2.1","Industries","Manufacturing","D","1977","10","Mexican new peso                        ","1968","Western calendar year","443011000","84","84"
"Mexico","2.1","Industries","Electricity, gas and water supply","E","1977","10","Mexican new peso                        ","1968","Western calendar year","21798000","",""
"Mexico","2.1","Industries","Construction","F","1977","10","Mexican new peso                        ","1968","Western calendar year","104323000","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","10","Mexican new peso                        ","1968","Western calendar year","445767000","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1977","10","Mexican new peso                        ","1968","Western calendar year","113808000","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","10","Mexican new peso                        ","1968","Western calendar year","167680000","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1977","10","Mexican new peso                        ","1968","Western calendar year","158504000","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","10","Mexican new peso                        ","1968","Western calendar year","160100000","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","1000","Mexican new peso","2008","Western calendar year","2212865233.65532","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","300","Mexican new peso","1993","Western calendar year","2206907811.41489","10","10"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","200","Mexican new peso","1993","Western calendar year","1915232337.27925","10","10"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","100","Mexican new peso                        ","1993","Western calendar year","1915232337.27925","10","10"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","10","Mexican new peso                        ","1968","Western calendar year","1869903000","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","300","Mexican new peso","1993","Western calendar year","34651898.1150872","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","200","Mexican new peso","1993","Western calendar year","21598219.9182653","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","100","Mexican new peso                        ","1993","Western calendar year","21598219.9182653","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","10","Mexican new peso                        ","1968","Western calendar year","20640000","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","1000","Mexican new peso","2008","Western calendar year","101952969.639076","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","300","Mexican new peso","1993","Western calendar year","101905261.911443","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","200","Mexican new peso","1993","Western calendar year","167611128.309464","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","100","Mexican new peso                        ","1993","Western calendar year","167611128.309464","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","1000","Mexican new peso","2008","Western calendar year","2301343568.32728","11","11"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","300","Mexican new peso","1993","Western calendar year","2259410105.30167","11","11"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","200","Mexican new peso","1993","Western calendar year","2060910919.89715","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","100","Mexican new peso                        ","1993","Western calendar year","2060910919.89715","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","10","Mexican new peso                        ","1968","Western calendar year","1849263000","",""
"Montserrat","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","30","EC dollar                               ","1968","Western calendar year","1300000","",""
"Montserrat","2.1","Industries","Mining and quarrying","C","1977","30","EC dollar                               ","1968","Western calendar year","200000","",""
"Montserrat","2.1","Industries","Manufacturing","D","1977","30","EC dollar                               ","1968","Western calendar year","1800000","",""
"Montserrat","2.1","Industries","Electricity, gas and water supply","E","1977","30","EC dollar                               ","1968","Western calendar year","900000","",""
"Montserrat","2.1","Industries","Construction","F","1977","30","EC dollar                               ","1968","Western calendar year","2800000","",""
"Montserrat","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","30","EC dollar                               ","1968","Western calendar year","5900000","",""
"Montserrat","2.1","Industries","Transport, storage and communications","I","1977","30","EC dollar                               ","1968","Western calendar year","2000000","",""
"Montserrat","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","30","EC dollar                               ","1968","Western calendar year","7400000","",""
"Montserrat","2.1","Industries","Public administration and defence; compulsory social security","L","1977","30","EC dollar                               ","1968","Western calendar year","2800000","",""
"Montserrat","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","30","EC dollar                               ","1968","Western calendar year","3400000","",""
"Montserrat","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","30","EC dollar                               ","1968","Western calendar year","28500000","5","5"
"Montserrat","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","30","EC dollar                               ","1968","Western calendar year","1100000","",""
"Montserrat","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","30","EC dollar                               ","1968","Western calendar year","2900000","",""
"Montserrat","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","30","EC dollar                               ","1968","Western calendar year","30500000","",""
"Morocco","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","Moroccan dirham                         ","1968","Western calendar year","8150000000","",""
"Morocco","2.1","Industries","Mining and quarrying","C","1977","20","Moroccan dirham                         ","1968","Western calendar year","2080000000","85","85"
"Morocco","2.1","Industries","Manufacturing","D","1977","20","Moroccan dirham                         ","1968","Western calendar year","8240000000","",""
"Morocco","2.1","Industries","Electricity, gas and water supply","E","1977","20","Moroccan dirham                         ","1968","Western calendar year","1210000000","86","86"
