"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Iraq","2.1","Industries","Mining and quarrying","C","1967","10","Iraqi dinar                             ","1968","Western calendar year","270600000","",""
"Iraq","2.1","Industries","Manufacturing","D","1967","10","Iraqi dinar                             ","1968","Western calendar year","83400000","28,29,30","28,29,30"
"Iraq","2.1","Industries","Electricity, gas and water supply","E","1967","10","Iraqi dinar                             ","1968","Western calendar year","8600000","30","30"
"Iraq","2.1","Industries","Construction","F","1967","10","Iraqi dinar                             ","1968","Western calendar year","32800000","",""
"Iraq","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","Iraqi dinar                             ","1968","Western calendar year","79700000","29,30","29,30"
"Iraq","2.1","Industries","Transport, storage and communications","I","1967","10","Iraqi dinar                             ","1968","Western calendar year","64000000","",""
"Iraq","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","Iraqi dinar                             ","1968","Western calendar year","44700000","24","24"
"Iraq","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","Iraqi dinar                             ","1968","Western calendar year","18700000","24","24"
"Iraq","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","Iraqi dinar                             ","1968","Western calendar year","913400000","8","8"
"Israel","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","new sheqel                              ","1968","Western calendar year","85000","",""
"Israel","2.1","Industries","Mining and quarrying","C","1967","10","new sheqel                              ","1968","Western calendar year","8000","",""
"Israel","2.1","Industries","Manufacturing","D","1967","10","new sheqel                              ","1968","Western calendar year","218000","",""
"Israel","2.1","Industries","Electricity, gas and water supply","E","1967","10","new sheqel                              ","1968","Western calendar year","80000","",""
"Israel","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","new sheqel                              ","1968","Western calendar year","96000","",""
"Israel","2.1","Industries","Transport, storage and communications","I","1967","10","new sheqel                              ","1968","Western calendar year","90000","",""
"Israel","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","new sheqel                              ","1968","Western calendar year","157000","",""
"Israel","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","new sheqel                              ","1968","Western calendar year","215000","",""
"Israel","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","new sheqel                              ","1968","Western calendar year","50000","",""
"Israel","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","new sheqel                              ","1968","Western calendar year","999000","",""
"Israel","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","new sheqel                              ","1968","Western calendar year","963000","31","31"
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","20","Italian lira","1968","Western calendar year","4788000000000","",""
"Italy","2.1","Industries","Manufacturing","D","1967","20","Italian lira","1968","Western calendar year","12877000000000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1967","20","Italian lira","1968","Western calendar year","2827000000000","",""
"Italy","2.1","Industries","Construction","F","1967","20","Italian lira","1968","Western calendar year","3552000000000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","20","Italian lira","1968","Western calendar year","7511000000000","32","32"
"Italy","2.1","Industries","Transport, storage and communications","I","1967","20","Italian lira","1968","Western calendar year","2804000000000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","20","Italian lira","1968","Western calendar year","7138000000000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1967","20","Italian lira","1968","Western calendar year","5029000000000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1967","20","Italian lira","1968","Western calendar year","388000000000","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","20","Italian lira","1968","Western calendar year","46914000000000","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","20","Italian lira","1968","Western calendar year","1067000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","20","Italian lira","1968","Western calendar year","848000000000","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","20","Italian lira","1968","Western calendar year","46695000000000","33","33"
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","20","yen                                     ","1968","Western calendar year","4134000000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1967","20","yen                                     ","1968","Western calendar year","421000000000","",""
"Japan","2.1","Industries","Manufacturing","D","1967","20","yen                                     ","1968","Western calendar year","15384000000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1967","20","yen                                     ","1968","Western calendar year","1089000000000","",""
"Japan","2.1","Industries","Construction","F","1967","20","yen                                     ","1968","Western calendar year","2722000000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","20","yen                                     ","1968","Western calendar year","6013000000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1967","20","yen                                     ","1968","Western calendar year","3327000000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","20","yen                                     ","1968","Western calendar year","5805000000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1967","20","yen                                     ","1968","Western calendar year","2939000000000","",""
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","20","yen                                     ","1968","Western calendar year","3862000000000","26","26"
"Japan","2.1","Industries","Private households with employed persons","P","1967","20","yen                                     ","1968","Western calendar year","475000000000","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","20","yen                                     ","1968","Western calendar year","46172000000000","34","34"
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","20","yen                                     ","1968","Western calendar year","1757000000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","20","yen                                     ","1968","Western calendar year","314000000000","35","35"
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","20","yen                                     ","1968","Western calendar year","44729000000000","",""
"Jordan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","20","Jordan dinar                            ","1968","Western calendar year","23400000","",""
"Jordan","2.1","Industries","Mining and quarrying","C","1967","20","Jordan dinar                            ","1968","Western calendar year","2000000","",""
"Jordan","2.1","Industries","Manufacturing","D","1967","20","Jordan dinar                            ","1968","Western calendar year","17600000","",""
"Jordan","2.1","Industries","Electricity, gas and water supply","E","1967","20","Jordan dinar                            ","1968","Western calendar year","1200000","",""
"Jordan","2.1","Industries","Construction","F","1967","20","Jordan dinar                            ","1968","Western calendar year","6100000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","20","Jordan dinar                            ","1968","Western calendar year","24100000","",""
"Jordan","2.1","Industries","Transport, storage and communications","I","1967","20","Jordan dinar                            ","1968","Western calendar year","9200000","",""
"Jordan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","20","Jordan dinar                            ","1968","Western calendar year","13400000","",""
"Jordan","2.1","Industries","Public administration and defence; compulsory social security","L","1967","20","Jordan dinar                            ","1968","Western calendar year","24500000","",""
"Jordan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","20","Jordan dinar                            ","1968","Western calendar year","1500000","",""
"Jordan","2.1","Industries","Private households with employed persons","P","1967","20","Jordan dinar                            ","1968","Western calendar year","1500000","",""
"Jordan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","20","Jordan dinar                            ","1968","Western calendar year","124500000","36","36"
"Jordan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","20","Jordan dinar                            ","1968","Western calendar year","1100000","",""
"Jordan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","20","Jordan dinar                            ","1968","Western calendar year","7800000","",""
"Jordan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","20","Jordan dinar                            ","1968","Western calendar year","131200000","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","20","Kuwaiti dinar                           ","1968","Western calendar year","5000000","",""
"Kuwait","2.1","Industries","Mining and quarrying","C","1967","20","Kuwaiti dinar                           ","1968","Western calendar year","474000000","",""
"Kuwait","2.1","Industries","Manufacturing","D","1967","20","Kuwaiti dinar                           ","1968","Western calendar year","34000000","",""
"Kuwait","2.1","Industries","Electricity, gas and water supply","E","1967","20","Kuwaiti dinar                           ","1968","Western calendar year","28000000","",""
"Kuwait","2.1","Industries","Construction","F","1967","20","Kuwaiti dinar                           ","1968","Western calendar year","43000000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","20","Kuwaiti dinar                           ","1968","Western calendar year","80000000","",""
"Kuwait","2.1","Industries","Transport, storage and communications","I","1967","20","Kuwaiti dinar                           ","1968","Western calendar year","30000000","",""
"Kuwait","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","20","Kuwaiti dinar                           ","1968","Western calendar year","60000000","",""
"Kuwait","2.1","Industries","Public administration and defence; compulsory social security","L","1967","20","Kuwaiti dinar                           ","1968","Western calendar year","50000000","",""
"Kuwait","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","20","Kuwaiti dinar                           ","1968","Western calendar year","64000000","",""
"Kuwait","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","20","Kuwaiti dinar                           ","1968","Western calendar year","868000000","",""
"Kuwait","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","20","Kuwaiti dinar                           ","1968","Western calendar year","4000000","",""
"Kuwait","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","20","Kuwaiti dinar                           ","1968","Western calendar year","872000000","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","loti                                    ","1968","Western calendar year","15284000","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1967","10","loti                                    ","1968","Western calendar year","1018000","",""
"Lesotho","2.1","Industries","Manufacturing","D","1967","10","loti                                    ","1968","Western calendar year","1511000","37","37"
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1967","10","loti                                    ","1968","Western calendar year","112000","",""
"Lesotho","2.1","Industries","Construction","F","1967","10","loti                                    ","1968","Western calendar year","1768000","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","loti                                    ","1968","Western calendar year","10067000","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1967","10","loti                                    ","1968","Western calendar year","553000","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","loti                                    ","1968","Western calendar year","6836000","",""
"Lesotho","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","loti                                    ","1968","Western calendar year","4033000","",""
"Lesotho","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","loti                                    ","1968","Western calendar year","481000","",""
"Lesotho","2.1","Industries","Private households with employed persons","P","1967","10","loti                                    ","1968","Western calendar year","2616000","",""
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","loti                                    ","1968","Western calendar year","44279000","38","38"
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","loti                                    ","1968","Western calendar year","46502000","39","39"
"Liberia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","Liberian dollar","1968","Western calendar year","71700000","",""
"Liberia","2.1","Industries","Mining and quarrying","C","1967","10","Liberian dollar","1968","Western calendar year","95700000","",""
"Liberia","2.1","Industries","Manufacturing","D","1967","10","Liberian dollar","1968","Western calendar year","8900000","",""
"Liberia","2.1","Industries","Electricity, gas and water supply","E","1967","10","Liberian dollar","1968","Western calendar year","4200000","",""
"Liberia","2.1","Industries","Construction","F","1967","10","Liberian dollar","1968","Western calendar year","19400000","",""
"Liberia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","Liberian dollar","1968","Western calendar year","33000000","",""
"Liberia","2.1","Industries","Transport, storage and communications","I","1967","10","Liberian dollar","1968","Western calendar year","26700000","",""
"Liberia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","Liberian dollar","1968","Western calendar year","17800000","",""
"Liberia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","Liberian dollar","1968","Western calendar year","30300000","",""
"Liberia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","Liberian dollar","1968","Western calendar year","307700000","8","8"
"Liberia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","10","Liberian dollar","1968","Western calendar year","2000000","",""
"Liberia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","Liberian dollar","1968","Western calendar year","329500000","",""
"Malaysia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","malayan dollar","1968","Western calendar year","2066000000","",""
"Malaysia","2.1","Industries","Mining and quarrying","C","1967","10","malayan dollar","1968","Western calendar year","518000000","",""
"Malaysia","2.1","Industries","Manufacturing","D","1967","10","malayan dollar","1968","Western calendar year","854000000","",""
"Malaysia","2.1","Industries","Electricity, gas and water supply","E","1967","10","malayan dollar","1968","Western calendar year","146000000","",""
"Malaysia","2.1","Industries","Construction","F","1967","10","malayan dollar","1968","Western calendar year","289000000","",""
"Malaysia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","malayan dollar","1968","Western calendar year","1147000000","",""
"Malaysia","2.1","Industries","Transport, storage and communications","I","1967","10","malayan dollar","1968","Western calendar year","303000000","",""
"Malaysia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","malayan dollar","1968","Western calendar year","502000000","",""
"Malaysia","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","malayan dollar","1968","Western calendar year","1045000000","",""
"Malaysia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","malayan dollar","1968","Western calendar year","110000000","",""
"Malaysia","2.1","Industries","Private households with employed persons","P","1967","10","malayan dollar","1968","Western calendar year","63000000","",""
"Malaysia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","malayan dollar","1968","Western calendar year","7043000000","",""
"Malaysia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","malayan dollar","1968","Western calendar year","8229000000","",""
"Malta","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","Maltese liri                            ","1968","Western calendar year","3931000","",""
"Malta","2.1","Industries","Mining and quarrying","C","1967","10","Maltese liri                            ","1968","Western calendar year","3693000","40","40"
"Malta","2.1","Industries","Manufacturing","D","1967","10","Maltese liri                            ","1968","Western calendar year","10952000","",""
"Malta","2.1","Industries","Electricity, gas and water supply","E","1967","10","Maltese liri                            ","1968","Western calendar year","2289000","41","41"
"Malta","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","Maltese liri                            ","1968","Western calendar year","10558000","5","5"
"Malta","2.1","Industries","Transport, storage and communications","I","1967","10","Maltese liri                            ","1968","Western calendar year","2400000","",""
"Malta","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","Maltese liri                            ","1968","Western calendar year","5276000","24","24"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","Maltese liri                            ","1968","Western calendar year","12978000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","Maltese liri                            ","1968","Western calendar year","3076000","5,24","5,24"
"Malta","2.1","Industries","Private households with employed persons","P","1967","10","Maltese liri                            ","1968","Western calendar year","537000","",""
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","Maltese liri                            ","1968","Western calendar year","55690000","8","8"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","10","Maltese liri                            ","1968","Western calendar year","7974000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1967","10","Maltese liri                            ","1968","Western calendar year","9380000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1967","10","Maltese liri                            ","1968","Western calendar year","1406000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","Maltese liri                            ","1968","Western calendar year","63664000","",""
"Martinique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","French franc                            ","1968","Western calendar year","157900000","",""
"Martinique","2.1","Industries","Mining and quarrying","C","1967","10","French franc                            ","1968","Western calendar year","70900000","",""
"Martinique","2.1","Industries","Electricity, gas and water supply","E","1967","10","French franc                            ","1968","Western calendar year","12900000","",""
"Martinique","2.1","Industries","Construction","F","1967","10","French franc                            ","1968","Western calendar year","118500000","",""
"Martinique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","French franc                            ","1968","Western calendar year","328700000","",""
"Martinique","2.1","Industries","Transport, storage and communications","I","1967","10","French franc                            ","1968","Western calendar year","40900000","",""
"Martinique","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","French franc                            ","1968","Western calendar year","253400000","",""
"Martinique","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","French franc                            ","1968","Western calendar year","248500000","",""
"Martinique","2.1","Industries","Private households with employed persons","P","1967","10","French franc                            ","1968","Western calendar year","16200000","",""
"Martinique","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","French franc                            ","1968","Western calendar year","1247900000","",""
"Martinique","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","French franc                            ","1968","Western calendar year","1247900000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","Mauritian rupee                         ","1968","Western calendar year","214000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1967","10","Mauritian rupee                         ","1968","Western calendar year","1000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1967","10","Mauritian rupee                         ","1968","Western calendar year","134000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1967","10","Mauritian rupee                         ","1968","Western calendar year","30000000","",""
"Mauritius","2.1","Industries","Construction","F","1967","10","Mauritian rupee                         ","1968","Western calendar year","59000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","Mauritian rupee                         ","1968","Western calendar year","89000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1967","10","Mauritian rupee                         ","1968","Western calendar year","100000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","Mauritian rupee                         ","1968","Western calendar year","82000000","42","42"
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","Mauritian rupee                         ","1968","Western calendar year","43000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","Mauritian rupee                         ","1968","Western calendar year","104000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","Mauritian rupee                         ","1968","Western calendar year","856000000","8","8"
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","10","Mauritian rupee                         ","1968","Western calendar year","131000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","Mauritian rupee                         ","1968","Western calendar year","987000000","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","kyat                                    ","1968","Fiscal year ending 30 September","3094000000","",""
"Myanmar","2.1","Industries","Mining and quarrying","C","1967","10","kyat                                    ","1968","Fiscal year ending 30 September","68000000","",""
"Myanmar","2.1","Industries","Manufacturing","D","1967","10","kyat                                    ","1968","Fiscal year ending 30 September","822000000","",""
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","1967","10","kyat                                    ","1968","Fiscal year ending 30 September","45000000","43","43"
"Myanmar","2.1","Industries","Construction","F","1967","10","kyat                                    ","1968","Fiscal year ending 30 September","193000000","",""
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","kyat                                    ","1968","Fiscal year ending 30 September","2043000000","",""
"Myanmar","2.1","Industries","Transport, storage and communications","I","1967","10","kyat                                    ","1968","Fiscal year ending 30 September","558000000","",""
"Myanmar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","kyat                                    ","1968","Fiscal year ending 30 September","94000000","",""
"Myanmar","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","kyat                                    ","1968","Fiscal year ending 30 September","620000000","",""
"Myanmar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","kyat                                    ","1968","Fiscal year ending 30 September","661000000","44","44"
"Myanmar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","kyat                                    ","1968","Fiscal year ending 30 September","8198000000","45","45"
"Myanmar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","kyat                                    ","1968","Fiscal year ending 30 September","8198000000","",""
"Nepal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","4292000000","",""
"Nepal","2.1","Industries","Mining and quarrying","C","1967","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","1000000","",""
"Nepal","2.1","Industries","Manufacturing","D","1967","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","533000000","46","46"
"Nepal","2.1","Industries","Electricity, gas and water supply","E","1967","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","8000000","",""
"Nepal","2.1","Industries","Construction","F","1967","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","118000000","",""
"Nepal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","245000000","",""
"Nepal","2.1","Industries","Transport, storage and communications","I","1967","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","102000000","",""
"Nepal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","765000000","",""
"Nepal","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","143000000","",""
"Nepal","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","204000000","47","47"
"Nepal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","6411000000","8","8"
"Nepal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","6411000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","Norwegian krone                         ","1968","Western calendar year","3898000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1967","10","Norwegian krone                         ","1968","Western calendar year","469000000","",""
"Norway","2.1","Industries","Manufacturing","D","1967","10","Norwegian krone                         ","1968","Western calendar year","12371000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1967","10","Norwegian krone                         ","1968","Western calendar year","1735000000","",""
"Norway","2.1","Industries","Construction","F","1967","10","Norwegian krone                         ","1968","Western calendar year","5122000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","Norwegian krone                         ","1968","Western calendar year","11521000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1967","10","Norwegian krone                         ","1968","Western calendar year","9320000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","Norwegian krone                         ","1968","Western calendar year","5369000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","Norwegian krone                         ","1968","Western calendar year","6906000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","Norwegian krone                         ","1968","Western calendar year","2908000000","",""
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","Norwegian krone                         ","1968","Western calendar year","59620000000","",""
"Norway","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","10","Norwegian krone                         ","1968","Western calendar year","1067000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","10","Norwegian krone                         ","1968","Western calendar year","1147000000","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","Norwegian krone                         ","1968","Western calendar year","59700000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","40","pakistan rupee","1968","Fiscal year ending 30 June","12460000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","20","Pakistan rupee","1968","Fiscal year beginning 1 July","13994000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1967","40","pakistan rupee","1968","Fiscal year ending 30 June","158000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1967","20","Pakistan rupee","1968","Fiscal year beginning 1 July","165000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1967","40","pakistan rupee","1968","Fiscal year ending 30 June","4719000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1967","20","Pakistan rupee","1968","Fiscal year beginning 1 July","5219000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1967","40","pakistan rupee","1968","Fiscal year ending 30 June","269000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1967","20","Pakistan rupee","1968","Fiscal year beginning 1 July","291000000","",""
"Pakistan","2.1","Industries","Construction","F","1967","40","pakistan rupee","1968","Fiscal year ending 30 June","1216000000","",""
"Pakistan","2.1","Industries","Construction","F","1967","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1262000000","",""
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","40","pakistan rupee","1968","Fiscal year ending 30 June","4786000000","48","48"
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","20","Pakistan rupee","1968","Fiscal year beginning 1 July","5116000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1967","40","pakistan rupee","1968","Fiscal year ending 30 June","2325000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1967","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2524000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","40","pakistan rupee","1968","Fiscal year ending 30 June","1830000000","",""
