"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","10","Mauritian rupee                         ","1968","Western calendar year","93000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","Mauritian rupee                         ","1968","Western calendar year","772000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","Norwegian krone                         ","1968","Western calendar year","3218000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1961","10","Norwegian krone                         ","1968","Western calendar year","265000000","",""
"Norway","2.1","Industries","Manufacturing","D","1961","10","Norwegian krone                         ","1968","Western calendar year","7629000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1961","10","Norwegian krone                         ","1968","Western calendar year","977000000","",""
"Norway","2.1","Industries","Construction","F","1961","10","Norwegian krone                         ","1968","Western calendar year","2715000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","Norwegian krone                         ","1968","Western calendar year","7244000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","40","pakistan rupee","1968","Fiscal year ending 30 June","8184000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","20","Pakistan rupee","1968","Fiscal year beginning 1 July","8216000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1961","40","pakistan rupee","1968","Fiscal year ending 30 June","83000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1961","20","Pakistan rupee","1968","Fiscal year beginning 1 July","89000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1961","40","pakistan rupee","1968","Fiscal year ending 30 June","2278000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1961","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2617000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1961","40","pakistan rupee","1968","Fiscal year ending 30 June","102000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1961","20","Pakistan rupee","1968","Fiscal year beginning 1 July","105000000","",""
"Pakistan","2.1","Industries","Construction","F","1961","40","pakistan rupee","1968","Fiscal year ending 30 June","607000000","",""
"Pakistan","2.1","Industries","Construction","F","1961","20","Pakistan rupee","1968","Fiscal year beginning 1 July","602000000","",""
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","40","pakistan rupee","1968","Fiscal year ending 30 June","2320000000","38","38"
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2505000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1961","40","pakistan rupee","1968","Fiscal year ending 30 June","1098000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1961","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1115000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","40","pakistan rupee","1968","Fiscal year ending 30 June","1061000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1130000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1961","40","pakistan rupee","1968","Fiscal year ending 30 June","1111000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1961","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1160000000","",""
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","40","pakistan rupee","1968","Fiscal year ending 30 June","1505000000","39","39"
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1600000000","39","39"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","40","pakistan rupee","1968","Fiscal year ending 30 June","18349000000","6","6"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","20","Pakistan rupee","1968","Fiscal year beginning 1 July","19139000000","6","6"
"Pakistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","40","pakistan rupee","1968","Fiscal year ending 30 June","1263000000","40","40"
"Pakistan","2.1","Industries","Plus: Taxes on products","D.21","1961","40","pakistan rupee","1968","Fiscal year ending 30 June","1293000000","",""
"Pakistan","2.1","Industries","Less: Subsidies on products","D.31","1961","40","pakistan rupee","1968","Fiscal year ending 30 June","30000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","40","pakistan rupee","1968","Fiscal year ending 30 June","19612000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","20","Pakistan rupee","1968","Fiscal year beginning 1 July","19139000000","",""
"Panama","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","balboa                                  ","1968","Western calendar year","112100000","",""
"Panama","2.1","Industries","Mining and quarrying","C","1961","10","balboa                                  ","1968","Western calendar year","1200000","",""
"Panama","2.1","Industries","Manufacturing","D","1961","10","balboa                                  ","1968","Western calendar year","61500000","",""
"Panama","2.1","Industries","Electricity, gas and water supply","E","1961","10","balboa                                  ","1968","Western calendar year","8700000","",""
"Panama","2.1","Industries","Construction","F","1961","10","balboa                                  ","1968","Western calendar year","29400000","",""
"Panama","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","balboa                                  ","1968","Western calendar year","69900000","",""
"Panama","2.1","Industries","Transport, storage and communications","I","1961","10","balboa                                  ","1968","Western calendar year","22100000","",""
"Panama","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","balboa                                  ","1968","Western calendar year","48400000","",""
"Panama","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","balboa                                  ","1968","Western calendar year","110400000","",""
"Panama","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","balboa                                  ","1968","Western calendar year","463700000","",""
"Panama","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","balboa                                  ","1968","Western calendar year","463700000","",""
"Paraguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","guarani                                 ","1968","Western calendar year","14699000000","",""
"Paraguay","2.1","Industries","Mining and quarrying","C","1961","10","guarani                                 ","1968","Western calendar year","57000000","",""
"Paraguay","2.1","Industries","Manufacturing","D","1961","10","guarani                                 ","1968","Western calendar year","6676000000","",""
"Paraguay","2.1","Industries","Electricity, gas and water supply","E","1961","10","guarani                                 ","1968","Western calendar year","247000000","",""
"Paraguay","2.1","Industries","Construction","F","1961","10","guarani                                 ","1968","Western calendar year","792000000","",""
"Paraguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","guarani                                 ","1968","Western calendar year","9016000000","41","41"
"Paraguay","2.1","Industries","Transport, storage and communications","I","1961","10","guarani                                 ","1968","Western calendar year","1734000000","",""
"Paraguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","guarani                                 ","1968","Western calendar year","1578000000","",""
"Paraguay","2.1","Industries","Public administration and defence; compulsory social security","L","1961","10","guarani                                 ","1968","Western calendar year","1573000000","",""
"Paraguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","guarani                                 ","1968","Western calendar year","4206000000","42","42"
"Paraguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","guarani                                 ","1968","Western calendar year","40578000000","",""
"Paraguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","guarani                                 ","1968","Western calendar year","40579000000","",""
"Philippines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","Philippine peso                         ","1968","Western calendar year","3883000000","",""
"Philippines","2.1","Industries","Mining and quarrying","C","1961","10","Philippine peso                         ","1968","Western calendar year","121000000","",""
"Philippines","2.1","Industries","Manufacturing","D","1961","10","Philippine peso                         ","1968","Western calendar year","3652000000","",""
"Philippines","2.1","Industries","Electricity, gas and water supply","E","1961","10","Philippine peso                         ","1968","Western calendar year","152000000","",""
"Philippines","2.1","Industries","Construction","F","1961","10","Philippine peso                         ","1968","Western calendar year","755000000","",""
"Philippines","2.1","Industries","Transport, storage and communications","I","1961","10","Philippine peso                         ","1968","Western calendar year","615000000","",""
"Philippines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","Philippine peso                         ","1968","Western calendar year","3183000000","",""
"Philippines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","Philippine peso                         ","1968","Western calendar year","2321000000","",""
"Philippines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","Philippine peso                         ","1968","Western calendar year","14682000000","",""
"Philippines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","Philippine peso                         ","1968","Western calendar year","14682000000","",""
"Puerto Rico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","US dollar","1968","Fiscal year ending 30 June","183000000","",""
"Puerto Rico","2.1","Industries","Mining and quarrying","C","1961","10","US dollar","1968","Fiscal year ending 30 June","6000000","",""
"Puerto Rico","2.1","Industries","Manufacturing","D","1961","10","US dollar","1968","Fiscal year ending 30 June","489000000","",""
"Puerto Rico","2.1","Industries","Electricity, gas and water supply","E","1961","10","US dollar","1968","Fiscal year ending 30 June","63000000","",""
"Puerto Rico","2.1","Industries","Construction","F","1961","10","US dollar","1968","Fiscal year ending 30 June","129000000","43","43"
"Puerto Rico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","US dollar","1968","Fiscal year ending 30 June","420000000","",""
"Puerto Rico","2.1","Industries","Transport, storage and communications","I","1961","10","US dollar","1968","Fiscal year ending 30 June","138000000","",""
"Puerto Rico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","US dollar","1968","Fiscal year ending 30 June","254000000","",""
"Puerto Rico","2.1","Industries","Public administration and defence; compulsory social security","L","1961","10","US dollar","1968","Fiscal year ending 30 June","233000000","",""
"Puerto Rico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","US dollar","1968","Fiscal year ending 30 June","120000000","",""
"Puerto Rico","2.1","Industries","Private households with employed persons","P","1961","10","US dollar","1968","Fiscal year ending 30 June","27000000","",""
"Puerto Rico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","US dollar","1968","Fiscal year ending 30 June","2064000000","44","44"
"Puerto Rico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1961","10","US dollar","1968","Fiscal year ending 30 June","-30000000","45","45"
"Puerto Rico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","US dollar","1968","Fiscal year ending 30 June","2094000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","Korean won                              ","1968","Western calendar year","113900000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1961","10","Korean won                              ","1968","Western calendar year","5500000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1961","10","Korean won                              ","1968","Western calendar year","39700000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1961","10","Korean won                              ","1968","Western calendar year","3300000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1961","10","Korean won                              ","1968","Western calendar year","9600000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","Korean won                              ","1968","Western calendar year","36100000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1961","10","Korean won                              ","1968","Western calendar year","13800000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","Korean won                              ","1968","Western calendar year","21800000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","Korean won                              ","1968","Western calendar year","42400000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","Korean won                              ","1968","Western calendar year","286100000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","Korean won                              ","1968","Western calendar year","291400000000","",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","200","Singapore dollar","1993","Western calendar year","82200000","46","46"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","100","Singapore dollar","1993","Western calendar year","82300000","46","46"
"Singapore","2.1","Industries","Manufacturing","D","1961","200","Singapore dollar","1993","Western calendar year","241100000","",""
"Singapore","2.1","Industries","Manufacturing","D","1961","100","Singapore dollar","1993","Western calendar year","245200000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1961","200","Singapore dollar","1993","Western calendar year","60000000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1961","100","Singapore dollar","1993","Western calendar year","60200000","",""
"Singapore","2.1","Industries","Construction","F","1961","200","Singapore dollar","1993","Western calendar year","92600000","",""
"Singapore","2.1","Industries","Construction","F","1961","100","Singapore dollar","1993","Western calendar year","93600000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","200","Singapore dollar","1993","Western calendar year","739400000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1961","200","Singapore dollar","1993","Western calendar year","652900000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1961","100","Singapore dollar","1993","Western calendar year","658300000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1961","200","Singapore dollar","1993","Western calendar year","86500000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1961","100","Singapore dollar","1993","Western calendar year","87100000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1961","200","Singapore dollar","1993","Western calendar year","324100000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1961","200","Singapore dollar","1993","Western calendar year","272800000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1961","100","Singapore dollar","1993","Western calendar year","273400000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1961","200","Singapore dollar","1993","Western calendar year","51300000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1961","100","Singapore dollar","1993","Western calendar year","51400000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","200","Singapore dollar","1993","Western calendar year","248800000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1961","200","Singapore dollar","1993","Western calendar year","86500000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1961","100","Singapore dollar","1993","Western calendar year","91600000","",""
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1961","200","Singapore dollar","1993","Western calendar year","162300000","47","47"
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1961","100","Singapore dollar","1993","Western calendar year","166100000","",""
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","200","Singapore dollar","1993","Western calendar year","359100000","48","48"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","100","Singapore dollar","1993","Western calendar year","360100000","49","49"
"Singapore","2.1","Industries","Private households with employed persons","P","1961","200","Singapore dollar","1993","Western calendar year","73600000","",""
"Singapore","2.1","Industries","Private households with employed persons","P","1961","100","Singapore dollar","1993","Western calendar year","75900000","50","50"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","200","Singapore dollar","1993","Western calendar year","2220900000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","100","Singapore dollar","1993","Western calendar year","2210300000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1961","100","Singapore dollar","1993","Western calendar year","34900000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","200","Singapore dollar","1993","Western calendar year","118800000","",""
"Singapore","2.1","Industries","Plus: Taxes on products","D.21","1961","100","Singapore dollar","1993","Western calendar year","118800000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","200","Singapore dollar","1993","Western calendar year","2339700000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","100","Singapore dollar","1993","Western calendar year","2329100000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","200","Rand","1993","Western calendar year","608000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","20","rand                                    ","1968","Western calendar year","651000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1961","200","Rand","1993","Western calendar year","638000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1961","20","rand                                    ","1968","Western calendar year","636000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1961","200","Rand","1993","Western calendar year","1088000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1961","20","rand                                    ","1968","Western calendar year","1103000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1961","200","Rand","1993","Western calendar year","131000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1961","20","rand                                    ","1968","Western calendar year","134000000","",""
"South Africa","2.1","Industries","Construction","F","1961","200","Rand","1993","Western calendar year","144000000","",""
"South Africa","2.1","Industries","Construction","F","1961","20","rand                                    ","1968","Western calendar year","143000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","200","Rand","1993","Western calendar year","715000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","20","rand                                    ","1968","Western calendar year","709000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1961","200","Rand","1993","Western calendar year","504000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1961","20","rand                                    ","1968","Western calendar year","507000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","200","Rand","1993","Western calendar year","568000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","20","rand                                    ","1968","Western calendar year","565000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1961","200","Rand","1993","Western calendar year","477000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1961","20","rand                                    ","1968","Western calendar year","445000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","200","Rand","1993","Western calendar year","105000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","20","rand                                    ","1968","Western calendar year","99000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1961","200","Rand","1993","Western calendar year","296000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1961","20","rand                                    ","1968","Western calendar year","204000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","200","Rand","1993","Western calendar year","5273000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","20","rand                                    ","1968","Western calendar year","5196000000","6","6"
"South Africa","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1961","20","rand                                    ","1968","Western calendar year","83000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","200","Rand","1993","Western calendar year","262000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","20","rand                                    ","1968","Western calendar year","293000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1961","200","Rand","1993","Western calendar year","285000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1961","20","rand                                    ","1968","Western calendar year","332000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1961","200","Rand","1993","Western calendar year","23000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1961","20","rand                                    ","1968","Western calendar year","39000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","200","Rand","1993","Western calendar year","5535000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","20","rand                                    ","1968","Western calendar year","5406000000","51","51"
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","300","Swedish Krona","1993","Western calendar year","83489133327","",""
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","baht                                    ","1968","Western calendar year","23111000000","",""
"Thailand","2.1","Industries","Mining and quarrying","C","1961","10","baht                                    ","1968","Western calendar year","682000000","",""
"Thailand","2.1","Industries","Manufacturing","D","1961","10","baht                                    ","1968","Western calendar year","7727000000","",""
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1961","10","baht                                    ","1968","Western calendar year","304000000","",""
"Thailand","2.1","Industries","Construction","F","1961","10","baht                                    ","1968","Western calendar year","2680000000","",""
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","baht                                    ","1968","Western calendar year","10810000000","",""
"Thailand","2.1","Industries","Transport, storage and communications","I","1961","10","baht                                    ","1968","Western calendar year","4258000000","",""
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","baht                                    ","1968","Western calendar year","2861000000","",""
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1961","10","baht                                    ","1968","Western calendar year","2650000000","",""
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","baht                                    ","1968","Western calendar year","3887000000","",""
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","baht                                    ","1968","Western calendar year","58970000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","baht                                    ","1968","Western calendar year","58970000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","Tunisian dinar                          ","1968","Western calendar year","76100000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1961","10","Tunisian dinar                          ","1968","Western calendar year","6800000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1961","10","Tunisian dinar                          ","1968","Western calendar year","24900000","",""
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1961","10","Tunisian dinar                          ","1968","Western calendar year","3900000","52","52"
"Tunisia","2.1","Industries","Construction","F","1961","10","Tunisian dinar                          ","1968","Western calendar year","23000000","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","Tunisian dinar                          ","1968","Western calendar year","50600000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1961","10","Tunisian dinar                          ","1968","Western calendar year","20800000","",""
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","Tunisian dinar                          ","1968","Western calendar year","36600000","53","53"
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1961","10","Tunisian dinar                          ","1968","Western calendar year","47200000","",""
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","Tunisian dinar                          ","1968","Western calendar year","31400000","",""
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","Tunisian dinar                          ","1968","Western calendar year","321300000","6","6"
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","10","Tunisian dinar                          ","1968","Western calendar year","47100000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","Tunisian dinar                          ","1968","Western calendar year","368400000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","20","Turkish lira                            ","1968","Western calendar year","17760000000","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1961","20","Turkish lira                            ","1968","Western calendar year","894000000","",""
"Turkey","2.1","Industries","Manufacturing","D","1961","20","Turkish lira                            ","1968","Western calendar year","7652000000","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1961","20","Turkish lira                            ","1968","Western calendar year","435000000","",""
"Turkey","2.1","Industries","Construction","F","1961","20","Turkish lira                            ","1968","Western calendar year","2530000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","20","Turkish lira                            ","1968","Western calendar year","4833000000","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1961","20","Turkish lira                            ","1968","Western calendar year","3591000000","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","20","Turkish lira                            ","1968","Western calendar year","3986000000","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1961","20","Turkish lira                            ","1968","Western calendar year","4455000000","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","20","Turkish lira                            ","1968","Western calendar year","2563000000","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","20","Turkish lira                            ","1968","Western calendar year","48699000000","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1961","20","Turkish lira                            ","1968","Western calendar year","605000000","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","20","Turkish lira                            ","1968","Western calendar year","1733000000","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","20","Turkish lira                            ","1968","Western calendar year","49827000000","",""
"United States","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","US dollar","1968","Western calendar year","22000000000","",""
"United States","2.1","Industries","Mining and quarrying","C","1961","10","US dollar","1968","Western calendar year","13100000000","",""
"United States","2.1","Industries","Manufacturing","D","1961","10","US dollar","1968","Western calendar year","143800000000","",""
"United States","2.1","Industries","Electricity, gas and water supply","E","1961","10","US dollar","1968","Western calendar year","14100000000","",""
"United States","2.1","Industries","Construction","F","1961","10","US dollar","1968","Western calendar year","25300000000","",""
"United States","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","US dollar","1968","Western calendar year","93100000000","",""
"United States","2.1","Industries","Transport, storage and communications","I","1961","10","US dollar","1968","Western calendar year","34800000000","",""
"United States","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","US dollar","1968","Western calendar year","93400000000","",""
"United States","2.1","Industries","Public administration and defence; compulsory social security","L","1961","10","US dollar","1968","Western calendar year","55800000000","",""
"United States","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","US dollar","1968","Western calendar year","37600000000","",""
