"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Ireland","2.1","Industries","Plus: Statistical discrepancy","","1987","100","Irish pound","1993","Western calendar year","274570654.362868","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","300","1999 IEP euro / euro      ","1993","Western calendar year","28461142395.485","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","200","1999 IEP euro / euro                    ","1993","Western calendar year","27802260445.7338","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","100","Irish pound","1993","Western calendar year","21895619507.2313","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","40","Irish pound","1968","Western calendar year","21074200000","",""
"Israel","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","30","new sheqel                              ","1968","Western calendar year","1778000000","",""
"Israel","2.1","Industries","Mining and quarrying","C","1987","30","new sheqel                              ","1968","Western calendar year","9630000000","93","93"
"Israel","2.1","Industries","Electricity, gas and water supply","E","1987","30","new sheqel                              ","1968","Western calendar year","672000000","",""
"Israel","2.1","Industries","Construction","F","1987","30","new sheqel                              ","1968","Western calendar year","2244000000","",""
"Israel","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","30","new sheqel                              ","1968","Western calendar year","5744000000","",""
"Israel","2.1","Industries","Transport, storage and communications","I","1987","30","new sheqel                              ","1968","Western calendar year","3446000000","",""
"Israel","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","30","new sheqel                              ","1968","Western calendar year","9986000000","",""
"Israel","2.1","Industries","Public administration and defence; compulsory social security","L","1987","30","new sheqel                              ","1968","Western calendar year","9434000000","",""
"Israel","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","30","new sheqel                              ","1968","Western calendar year","1822000000","",""
"Israel","2.1","Industries","Plus: Statistical discrepancy","","1987","30","new sheqel                              ","1968","Western calendar year","794000000","94","94"
"Israel","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","30","new sheqel                              ","1968","Western calendar year","45550000000","",""
"Israel","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","30","new sheqel                              ","1968","Western calendar year","2614000000","",""
"Israel","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","30","new sheqel                              ","1968","Western calendar year","-1199000000","",""
"Israel","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","30","new sheqel                              ","1968","Western calendar year","41738000000","95","95"
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","300","1999 ITL euro / euro","1993","Western calendar year","20653700600","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","20616081434","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","100","Italian lira","1993","Western calendar year","39918000000000","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","30","Italian lira","1968","Western calendar year","40053000000000","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry","A","1987","300","1999 ITL euro / euro","1993","Western calendar year","19437973600","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry","A","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","19738104706","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry","A","1987","100","Italian lira","1993","Western calendar year","38218000000000","",""
"Italy","2.1","Industries","Agriculture, hunting and related service activities","01","1987","300","1999 ITL euro / euro","1993","Western calendar year","19437973600","",""
"Italy","2.1","Industries","Agriculture, hunting and related service activities","01","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","19738104706","",""
"Italy","2.1","Industries","Fishing","B","1987","300","1999 ITL euro / euro","1993","Western calendar year","1215727000","",""
"Italy","2.1","Industries","Fishing","B","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","877976728","",""
"Italy","2.1","Industries","Fishing","B","1987","100","Italian lira","1993","Western calendar year","1700000000000","",""
"Italy","2.1","Industries","Mining and quarrying","C","1987","300","1999 ITL euro / euro","1993","Western calendar year","2680400523","",""
"Italy","2.1","Industries","Mining and quarrying","C","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","2517933966","",""
"Italy","2.1","Industries","Mining and quarrying","C","1987","100","Italian lira","1993","Western calendar year","4876000000000","",""
"Italy","2.1","Industries","Manufacturing","D","1987","300","1999 ITL euro / euro","1993","Western calendar year","118024125326","",""
"Italy","2.1","Industries","Manufacturing","D","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","121205720277","",""
"Italy","2.1","Industries","Manufacturing","D","1987","100","Italian lira","1993","Western calendar year","234688000000000","",""
"Italy","2.1","Industries","Manufacturing","D","1987","30","Italian lira","1968","Western calendar year","230093000000000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1987","300","1999 ITL euro / euro","1993","Western calendar year","9596700010","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","9788614191","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1987","100","Italian lira","1993","Western calendar year","18953000000000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1987","30","Italian lira","1968","Western calendar year","48109000000000","",""
"Italy","2.1","Industries","Construction","F","1987","300","1999 ITL euro / euro","1993","Western calendar year","28602985373","",""
"Italy","2.1","Industries","Construction","F","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","28816848890","",""
"Italy","2.1","Industries","Construction","F","1987","100","Italian lira","1993","Western calendar year","55797000000000","",""
"Italy","2.1","Industries","Construction","F","1987","30","Italian lira","1968","Western calendar year","56585000000000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","300","1999 ITL euro / euro","1993","Western calendar year","85167611489","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","86489797394","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","100","Italian lira","1993","Western calendar year","167468000000000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","30","Italian lira","1968","Western calendar year","187748000000000","96","96"
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1987","300","1999 ITL euro / euro","1993","Western calendar year","70808498258","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","70741580461","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1987","100","Italian lira","1993","Western calendar year","136975000000000","",""
"Italy","2.1","Industries","Hotels and restaurants","H","1987","300","1999 ITL euro / euro","1993","Western calendar year","14359113231","",""
"Italy","2.1","Industries","Hotels and restaurants","H","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","15748216933","",""
"Italy","2.1","Industries","Hotels and restaurants","H","1987","100","Italian lira","1993","Western calendar year","30493000000000","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1987","300","1999 ITL euro / euro","1993","Western calendar year","32998619707","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","35382772031","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1987","100","Italian lira","1993","Western calendar year","68511000000000","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1987","30","Italian lira","1968","Western calendar year","55453000000000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","300","1999 ITL euro / euro","1993","Western calendar year","89934190936","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","95968072635","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","100","Italian lira","1993","Western calendar year","185820000000000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","30","Italian lira","1968","Western calendar year","221060000000000","",""
"Italy","2.1","Industries","Financial intermediation","J","1987","300","1999 ITL euro / euro","1993","Western calendar year","21649000000","",""
"Italy","2.1","Industries","Financial intermediation","J","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","28412824658","",""
"Italy","2.1","Industries","Financial intermediation","J","1987","100","Italian lira","1993","Western calendar year","55015000000000","",""
"Italy","2.1","Industries","Real estate, renting and business activities","K","1987","300","1999 ITL euro / euro","1993","Western calendar year","68285190936","",""
"Italy","2.1","Industries","Real estate, renting and business activities","K","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","67555247977","",""
"Italy","2.1","Industries","Real estate, renting and business activities","K","1987","100","Italian lira","1993","Western calendar year","130805000000000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1987","300","1999 ITL euro / euro","1993","Western calendar year","28811800000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","26417235200","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1987","100","Italian lira","1993","Western calendar year","51151000000000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1987","30","Italian lira","1968","Western calendar year","119749000000000","",""
"Italy","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","300","1999 ITL euro / euro","1993","Western calendar year","60461353972","",""
"Italy","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","60476999592","",""
"Italy","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","100","Italian lira","1993","Western calendar year","117101000000000","",""
"Italy","2.1","Industries","Education","M","1987","300","1999 ITL euro / euro","1993","Western calendar year","24805739446","",""
"Italy","2.1","Industries","Education","M","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","25310313128","",""
"Italy","2.1","Industries","Education","M","1987","100","Italian lira","1993","Western calendar year","49008000000000","",""
"Italy","2.1","Industries","Health and social work","N","1987","300","1999 ITL euro / euro","1993","Western calendar year","20341100448","",""
"Italy","2.1","Industries","Health and social work","N","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","19887464042","",""
"Italy","2.1","Industries","Health and social work","N","1987","100","Italian lira","1993","Western calendar year","38508000000000","",""
"Italy","2.1","Industries","Other community, social and personal services","O","1987","300","1999 ITL euro / euro","1993","Western calendar year","15314514078","",""
"Italy","2.1","Industries","Other community, social and personal services","O","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","15279222422","",""
"Italy","2.1","Industries","Other community, social and personal services","O","1987","100","Italian lira","1993","Western calendar year","29585000000000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1987","300","1999 ITL euro / euro","1993","Western calendar year","3640100000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","3010943722","",""
"Italy","2.1","Industries","Private households with employed persons","P","1987","100","Italian lira","1993","Western calendar year","5830000000000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1987","30","Italian lira","1968","Western calendar year","7872000000000","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","300","1999 ITL euro / euro","1993","Western calendar year","480571587935","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","490691019331","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","100","Italian lira","1993","Western calendar year","950110000000000","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","30","Italian lira","1968","Western calendar year","966722000000000","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","21234641863","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","100","Italian lira","1993","Western calendar year","41116000000000","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","30","Italian lira","1968","Western calendar year","39013000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","300","1999 ITL euro / euro","1993","Western calendar year","39079000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","39077607978","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","100","Italian lira","1993","Western calendar year","75665000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","30","Italian lira","1968","Western calendar year","55054000000000","",""
"Italy","2.1","Industries","Plus: Taxes on products","D.21","1987","300","1999 ITL euro / euro","1993","Western calendar year","50255000000","",""
"Italy","2.1","Industries","Plus: Taxes on products","D.21","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","50254871479.7007","",""
"Italy","2.1","Industries","Less: Subsidies on products","D.31","1987","300","1999 ITL euro / euro","1993","Western calendar year","11176000000","",""
"Italy","2.1","Industries","Less: Subsidies on products","D.31","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","11177160210.0947","",""
"Italy","2.1","Industries","Plus: Statistical discrepancy","","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","0","",""
"Italy","2.1","Industries","Plus: Statistical discrepancy","","1987","100","Italian lira","1993","Western calendar year","0","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","300","1999 ITL euro / euro","1993","Western calendar year","519650587935","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","508533985446","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","100","Italian lira","1993","Western calendar year","984659000000000","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","30","Italian lira","1968","Western calendar year","982763000000000","97","97"
"Jamaica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20","Jamaican dollar                         ","1968","Western calendar year","1276300000","",""
"Jamaica","2.1","Industries","Mining and quarrying","C","1987","20","Jamaican dollar                         ","1968","Western calendar year","1146700000","",""
"Jamaica","2.1","Industries","Manufacturing","D","1987","20","Jamaican dollar                         ","1968","Western calendar year","3473400000","",""
"Jamaica","2.1","Industries","Electricity, gas and water supply","E","1987","20","Jamaican dollar                         ","1968","Western calendar year","612100000","",""
"Jamaica","2.1","Industries","Construction","F","1987","20","Jamaican dollar                         ","1968","Western calendar year","1405000000","",""
"Jamaica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","20","Jamaican dollar                         ","1968","Western calendar year","3471100000","",""
"Jamaica","2.1","Industries","Transport, storage and communications","I","1987","20","Jamaican dollar                         ","1968","Western calendar year","1553500000","",""
"Jamaica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","20","Jamaican dollar                         ","1968","Western calendar year","2366600000","",""
"Jamaica","2.1","Industries","Public administration and defence; compulsory social security","L","1987","20","Jamaican dollar                         ","1968","Western calendar year","1407100000","",""
"Jamaica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","20","Jamaican dollar                         ","1968","Western calendar year","712600000","",""
"Jamaica","2.1","Industries","Private households with employed persons","P","1987","20","Jamaican dollar                         ","1968","Western calendar year","117900000","",""
"Jamaica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","20","Jamaican dollar                         ","1968","Western calendar year","17542300000","",""
"Jamaica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","20","Jamaican dollar                         ","1968","Western calendar year","919100000","",""
"Jamaica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","20","Jamaican dollar                         ","1968","Western calendar year","16623200000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","100","yen                                     ","1993","Western calendar year","9907300000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20","yen                                     ","1968","Western calendar year","9914700000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry","A","1987","100","yen                                     ","1993","Western calendar year","8191500000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry","A","1987","20","yen                                     ","1968","Western calendar year","8211500000000","",""
"Japan","2.1","Industries","Agriculture, hunting and related service activities","01","1987","100","yen                                     ","1993","Western calendar year","8191500000000","",""
"Japan","2.1","Industries","Fishing","B","1987","100","yen                                     ","1993","Western calendar year","1715800000000","",""
"Japan","2.1","Industries","Fishing","B","1987","20","yen                                     ","1968","Western calendar year","1703200000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1987","100","yen                                     ","1993","Western calendar year","912400000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1987","20","yen                                     ","1968","Western calendar year","912900000000","",""
"Japan","2.1","Industries","Manufacturing","D","1987","100","yen                                     ","1993","Western calendar year","94978600000000","",""
"Japan","2.1","Industries","Manufacturing","D","1987","20","yen                                     ","1968","Western calendar year","98406800000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1987","100","yen                                     ","1993","Western calendar year","11229000000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1987","20","yen                                     ","1968","Western calendar year","11238400000000","",""
"Japan","2.1","Industries","Construction","F","1987","100","yen                                     ","1993","Western calendar year","29709400000000","",""
"Japan","2.1","Industries","Construction","F","1987","20","yen                                     ","1968","Western calendar year","30649500000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","100","yen                                     ","1993","Western calendar year","47057600000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","20","yen                                     ","1968","Western calendar year","47082700000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1987","100","yen                                     ","1993","Western calendar year","47057600000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1987","20","yen                                     ","1968","Western calendar year","47082700000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1987","100","yen                                     ","1993","Western calendar year","23929600000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1987","20","yen                                     ","1968","Western calendar year","23420800000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","100","yen                                     ","1993","Western calendar year","76382900000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","20","yen                                     ","1968","Western calendar year","58085800000000","",""
"Japan","2.1","Industries","Financial intermediation","J","1987","100","yen                                     ","1993","Western calendar year","20737800000000","",""
"Japan","2.1","Industries","Financial intermediation","J","1987","20","yen                                     ","1968","Western calendar year","20237700000000","",""
"Japan","2.1","Industries","Real estate, renting and business activities","K","1987","100","yen                                     ","1993","Western calendar year","55645100000000","",""
"Japan","2.1","Industries","Real estate, renting and business activities","K","1987","20","yen                                     ","1968","Western calendar year","37848100000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1987","100","yen                                     ","1993","Western calendar year","15663300000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1987","20","yen                                     ","1968","Western calendar year","15426200000000","",""
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","100","yen                                     ","1993","Western calendar year","57241100000000","98","98"
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","20","yen                                     ","1968","Western calendar year","70291700000000","98","98"
"Japan","2.1","Industries","Education","M","1987","100","yen                                     ","1993","Western calendar year","2615300000000","",""
"Japan","2.1","Industries","Education","M","1987","20","yen                                     ","1968","Western calendar year","2570100000000","",""
"Japan","2.1","Industries","Other community, social and personal services","O","1987","100","yen                                     ","1993","Western calendar year","54625800000000","98","98"
"Japan","2.1","Industries","Other community, social and personal services","O","1987","20","yen                                     ","1968","Western calendar year","67721600000000","98","98"
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1987","200","yen","1993","Western calendar year","698000000000","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","200","yen","1993","Western calendar year","368591400000000","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","100","yen                                     ","1993","Western calendar year","367010900000000","99","99"
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","20","yen                                     ","1968","Western calendar year","365429500000000","99","99"
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","200","yen","1993","Western calendar year","15865000000000","",""
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","100","yen                                     ","1993","Western calendar year","15343600000000","",""
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","20","yen                                     ","1968","Western calendar year","15805600000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","200","yen","1993","Western calendar year","1166100000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","100","yen                                     ","1993","Western calendar year","1166100000000","100","100"
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","20","yen                                     ","1968","Western calendar year","1166100000000","100","100"
"Japan","2.1","Industries","Plus: Taxes on products","D.21","1987","100","yen                                     ","1993","Western calendar year","13726300000000","",""
"Japan","2.1","Industries","Less: Subsidies on products","D.31","1987","100","yen                                     ","1993","Western calendar year","12560200000000","",""
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1987","200","yen","1993","Western calendar year","277600000000","",""
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1987","100","yen                                     ","1993","Western calendar year","-303400000000","",""
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1987","20","yen                                     ","1968","Western calendar year","-1030400000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","200","yen","1993","Western calendar year","354170200000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","100","yen                                     ","1993","Western calendar year","352530000000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","20","yen                                     ","1968","Western calendar year","349759600000000","",""
"Jordan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","30","Jordan dinar                            ","1968","Western calendar year","134900000","",""
"Jordan","2.1","Industries","Mining and quarrying","C","1987","30","Jordan dinar                            ","1968","Western calendar year","68400000","",""
"Jordan","2.1","Industries","Manufacturing","D","1987","30","Jordan dinar                            ","1968","Western calendar year","354200000","",""
"Jordan","2.1","Industries","Electricity, gas and water supply","E","1987","30","Jordan dinar                            ","1968","Western calendar year","48600000","",""
"Jordan","2.1","Industries","Construction","F","1987","30","Jordan dinar                            ","1968","Western calendar year","121000000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","30","Jordan dinar                            ","1968","Western calendar year","277000000","",""
"Jordan","2.1","Industries","Transport, storage and communications","I","1987","30","Jordan dinar                            ","1968","Western calendar year","287200000","",""
"Jordan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","30","Jordan dinar                            ","1968","Western calendar year","343300000","",""
"Jordan","2.1","Industries","Public administration and defence; compulsory social security","L","1987","30","Jordan dinar                            ","1968","Western calendar year","388000000","",""
"Jordan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","30","Jordan dinar                            ","1968","Western calendar year","41200000","",""
"Jordan","2.1","Industries","Private households with employed persons","P","1987","30","Jordan dinar                            ","1968","Western calendar year","26300000","",""
"Jordan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","30","Jordan dinar                            ","1968","Western calendar year","2090100000","65","65"
"Jordan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","30","Jordan dinar                            ","1968","Western calendar year","39300000","",""
"Jordan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","30","Jordan dinar                            ","1968","Western calendar year","157800000","",""
"Jordan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","30","Jordan dinar                            ","1968","Western calendar year","2208600000","",""
"Kenya","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20","Kenya pound","1968","Western calendar year","1781000000","",""
"Kenya","2.1","Industries","Mining and quarrying","C","1987","20","Kenya pound","1968","Western calendar year","13000000","",""
"Kenya","2.1","Industries","Manufacturing","D","1987","20","Kenya pound","1968","Western calendar year","652000000","",""
"Kenya","2.1","Industries","Electricity, gas and water supply","E","1987","20","Kenya pound","1968","Western calendar year","91000000","",""
"Kenya","2.1","Industries","Construction","F","1987","20","Kenya pound","1968","Western calendar year","288000000","",""
"Kenya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","20","Kenya pound","1968","Western calendar year","628000000","",""
"Kenya","2.1","Industries","Transport, storage and communications","I","1987","20","Kenya pound","1968","Western calendar year","393000000","",""
"Kenya","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","20","Kenya pound","1968","Western calendar year","861000000","",""
"Kenya","2.1","Industries","Public administration and defence; compulsory social security","L","1987","20","Kenya pound","1968","Western calendar year","858000000","",""
"Kenya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","20","Kenya pound","1968","Western calendar year","182000000","",""
"Kenya","2.1","Industries","Private households with employed persons","P","1987","20","Kenya pound","1968","Western calendar year","72000000","",""
"Kenya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","20","Kenya pound","1968","Western calendar year","5820000000","65","65"
"Kenya","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","20","Kenya pound","1968","Western calendar year","173000000","",""
"Kenya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","20","Kenya pound","1968","Western calendar year","911000000","",""
"Kenya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","20","Kenya pound","1968","Western calendar year","6558000000","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","30","Kuwaiti dinar                           ","1968","Western calendar year","30000000","",""
"Kuwait","2.1","Industries","Mining and quarrying","C","1987","30","Kuwaiti dinar                           ","1968","Western calendar year","2312000000","",""
"Kuwait","2.1","Industries","Manufacturing","D","1987","30","Kuwaiti dinar                           ","1968","Western calendar year","802000000","",""
"Kuwait","2.1","Industries","Electricity, gas and water supply","E","1987","30","Kuwaiti dinar                           ","1968","Western calendar year","-30000000","101","101"
"Kuwait","2.1","Industries","Construction","F","1987","30","Kuwaiti dinar                           ","1968","Western calendar year","157000000","",""
