"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Honduras","2.1","Industries","Construction","F","2006","20","lempira                                 ","1968","Western calendar year","7023000000","",""
"Honduras","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","100","lempira","1993","Western calendar year","35184100000","",""
"Honduras","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","20","lempira                                 ","1968","Western calendar year","19334000000","",""
"Honduras","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","100","lempira","1993","Western calendar year","29445700000","",""
"Honduras","2.1","Industries","Hotels and restaurants","H","2006","100","lempira","1993","Western calendar year","5738400000","",""
"Honduras","2.1","Industries","Transport, storage and communications","I","2006","100","lempira","1993","Western calendar year","13986800000","",""
"Honduras","2.1","Industries","Transport, storage and communications","I","2006","20","lempira                                 ","1968","Western calendar year","9634000000","",""
"Honduras","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2006","100","lempira","1993","Western calendar year","6917000000","",""
"Honduras","2.1","Industries","Post and telecommunications","64","2006","100","lempira","1993","Western calendar year","7069800000","",""
"Honduras","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","100","lempira","1993","Western calendar year","31854700000","",""
"Honduras","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","20","lempira                                 ","1968","Western calendar year","26720000000","",""
"Honduras","2.1","Industries","Financial intermediation","J","2006","100","lempira","1993","Western calendar year","11770200000","",""
"Honduras","2.1","Industries","Real estate, renting and business activities","K","2006","100","lempira","1993","Western calendar year","20084500000","",""
"Honduras","2.1","Industries","Public administration and defence; compulsory social security","L","2006","100","lempira","1993","Western calendar year","12057200000","",""
"Honduras","2.1","Industries","Public administration and defence; compulsory social security","L","2006","20","lempira                                 ","1968","Western calendar year","11697000000","",""
"Honduras","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","100","lempira","1993","Western calendar year","24402900000","19","19"
"Honduras","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","20","lempira                                 ","1968","Western calendar year","19624000000","",""
"Honduras","2.1","Industries","Education","M","2006","100","lempira","1993","Western calendar year","13414800000","",""
"Honduras","2.1","Industries","Health and social work","N","2006","100","lempira","1993","Western calendar year","5705300000","",""
"Honduras","2.1","Industries","Other community, social and personal services","O","2006","100","lempira","1993","Western calendar year","5282800000","19","19"
"Honduras","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","100","lempira","1993","Western calendar year","197198400000","",""
"Honduras","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","20","lempira                                 ","1968","Western calendar year","157961000000","9","9"
"Honduras","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2006","100","lempira","1993","Western calendar year","8812100000","",""
"Honduras","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","100","lempira","1993","Western calendar year","17901800000","",""
"Honduras","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","20","lempira                                 ","1968","Western calendar year","17779000000","33","33"
"Honduras","2.1","Industries","Plus: Taxes on products","D.21","2006","100","lempira","1993","Western calendar year","18517000000","",""
"Honduras","2.1","Industries","Less: Subsidies on products","D.31","2006","100","lempira","1993","Western calendar year","615200000","",""
"Honduras","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","100","lempira","1993","Western calendar year","206288000000","",""
"Honduras","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","20","lempira                                 ","1968","Western calendar year","175740000000","",""
"Hungary","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","200","Forint","1993","Western calendar year","823385000000","",""
"Hungary","2.1","Industries","Agriculture, hunting, forestry","A","2006","200","Forint","1993","Western calendar year","820210000000","",""
"Hungary","2.1","Industries","Agriculture, hunting and related service activities","01","2006","200","Forint","1993","Western calendar year","791073000000","",""
"Hungary","2.1","Industries","Forestry, logging and related service activities","02","2006","200","Forint","1993","Western calendar year","29137000000","",""
"Hungary","2.1","Industries","Fishing","B","2006","200","Forint","1993","Western calendar year","3175000000","",""
"Hungary","2.1","Industries","Mining and quarrying","C","2006","200","Forint","1993","Western calendar year","45612000000","",""
"Hungary","2.1","Industries","Manufacturing","D","2006","200","Forint","1993","Western calendar year","4676725000000","",""
"Hungary","2.1","Industries","Electricity, gas and water supply","E","2006","200","Forint","1993","Western calendar year","512166000000","",""
"Hungary","2.1","Industries","Construction","F","2006","200","Forint","1993","Western calendar year","967263000000","",""
"Hungary","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","200","Forint","1993","Western calendar year","2581376000000","",""
"Hungary","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","200","Forint","1993","Western calendar year","2256568000000","",""
"Hungary","2.1","Industries","Hotels and restaurants","H","2006","200","Forint","1993","Western calendar year","324808000000","",""
"Hungary","2.1","Industries","Transport, storage and communications","I","2006","200","Forint","1993","Western calendar year","1581511000000","",""
"Hungary","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2006","200","Forint","1993","Western calendar year","924431000000","",""
"Hungary","2.1","Industries","Post and telecommunications","64","2006","200","Forint","1993","Western calendar year","657080000000","",""
"Hungary","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","200","Forint","1993","Western calendar year","4627385000000","",""
"Hungary","2.1","Industries","Financial intermediation","J","2006","200","Forint","1993","Western calendar year","956791000000","",""
"Hungary","2.1","Industries","Real estate, renting and business activities","K","2006","200","Forint","1993","Western calendar year","3670594000000","",""
"Hungary","2.1","Industries","Public administration and defence; compulsory social security","L","2006","200","Forint","1993","Western calendar year","1763377000000","",""
"Hungary","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","200","Forint","1993","Western calendar year","2931483000000","",""
"Hungary","2.1","Industries","Education","M","2006","200","Forint","1993","Western calendar year","1123494000000","",""
"Hungary","2.1","Industries","Health and social work","N","2006","200","Forint","1993","Western calendar year","906336000000","",""
"Hungary","2.1","Industries","Other community, social and personal services","O","2006","200","Forint","1993","Western calendar year","901653000000","",""
"Hungary","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","200","Forint","1993","Western calendar year","20481982000000","",""
"Hungary","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","200","Forint","1993","Western calendar year","3193058000000","",""
"Hungary","2.1","Industries","Plus: Taxes on products","D.21","2006","200","Forint","1993","Western calendar year","3473365000000","",""
"Hungary","2.1","Industries","Less: Subsidies on products","D.31","2006","200","Forint","1993","Western calendar year","280307000000","",""
"Hungary","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","200","Forint","1993","Western calendar year","23675040000000","",""
"Iceland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","200","Icelandic króna       ","1993","Western calendar year","962230726783","",""
"Iceland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","200","Icelandic króna       ","1993","Western calendar year","206371036766","",""
"Iceland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","200","Icelandic króna       ","1993","Western calendar year","1168601763549","",""
"India","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","7301126890401.17","",""
"India","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","6946721007994.56","",""
"India","2.1","Industries","Agriculture, hunting and related service activities","01","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","6113886313414.13","",""
"India","2.1","Industries","Forestry, logging and related service activities","02","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","832834694580.433","",""
"India","2.1","Industries","Fishing","B","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","354405882406.605","",""
"India","2.1","Industries","Mining and quarrying","C","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","1079113290323.46","",""
"India","2.1","Industries","Manufacturing","D","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","6528863617499.95","",""
"India","2.1","Industries","Electricity, gas and water supply","E","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","797546368876.761","",""
"India","2.1","Industries","Construction","F","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","3246180217517.17","",""
"India","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","6795055541731.16","",""
"India","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","6129928783316.87","",""
"India","2.1","Industries","Hotels and restaurants","H","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","665126758414.288","",""
"India","2.1","Industries","Transport, storage and communications","I","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","3275852990041.8","",""
"India","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","2675904273977.36","",""
"India","2.1","Industries","Post and telecommunications","64","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","599948716064.438","",""
"India","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","6010308750658.7","",""
"India","2.1","Industries","Financial intermediation","J","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","2178162485064.32","",""
"India","2.1","Industries","Real estate, renting and business activities","K","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","3832146265594.37","",""
"India","2.1","Industries","Public administration and defence; compulsory social security","L","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","2155417497240.84","",""
"India","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","3019894102593.65","",""
"India","2.1","Industries","Education","M","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","1517941287844.38","",""
"India","2.1","Industries","Health and social work","N","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","854266025288.05","",""
"India","2.1","Industries","Other community, social and personal services","O","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","647686789461.221","",""
"India","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","40209359266884.7","",""
"India","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","2737700000000","",""
"India","2.1","Industries","Plus: Taxes on products","D.21","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","4336900000000","",""
"India","2.1","Industries","Less: Subsidies on products","D.31","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","1599200000000","",""
"India","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","42947059266884.7","",""
"India","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2006","100","Indian rupee","1993","Fiscal year beginning 1 April","1526240000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","Indonesian Rupiah","1993","Western calendar year","433223000000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","Indonesian Rupiah","1993","Western calendar year","358888000000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting and related service activities","01","2006","100","Indonesian Rupiah","1993","Western calendar year","328822000000000","",""
"Indonesia","2.1","Industries","Forestry, logging and related service activities","02","2006","100","Indonesian Rupiah","1993","Western calendar year","30065700000000","",""
"Indonesia","2.1","Industries","Fishing","B","2006","100","Indonesian Rupiah","1993","Western calendar year","74335300000000","",""
"Indonesia","2.1","Industries","Mining and quarrying","C","2006","100","Indonesian Rupiah","1993","Western calendar year","366521000000000","",""
"Indonesia","2.1","Industries","Manufacturing","D","2006","100","Indonesian Rupiah","1993","Western calendar year","919539000000000","",""
"Indonesia","2.1","Industries","Electricity, gas and water supply","E","2006","100","Indonesian Rupiah","1993","Western calendar year","30354800000000","",""
"Indonesia","2.1","Industries","Construction","F","2006","100","Indonesian Rupiah","1993","Western calendar year","251132000000000","",""
"Indonesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","100","Indonesian Rupiah","1993","Western calendar year","501542000000000","",""
"Indonesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","100","Indonesian Rupiah","1993","Western calendar year","393047000000000","",""
"Indonesia","2.1","Industries","Hotels and restaurants","H","2006","100","Indonesian Rupiah","1993","Western calendar year","108495000000000","",""
"Indonesia","2.1","Industries","Transport, storage and communications","I","2006","100","Indonesian Rupiah","1993","Western calendar year","231524000000000","",""
"Indonesia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2006","100","Indonesian Rupiah","1993","Western calendar year","142770000000000","",""
"Indonesia","2.1","Industries","Post and telecommunications","64","2006","100","Indonesian Rupiah","1993","Western calendar year","88753500000000","",""
"Indonesia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","100","Indonesian Rupiah","1993","Western calendar year","269121000000000","",""
"Indonesia","2.1","Industries","Financial intermediation","J","2006","100","Indonesian Rupiah","1993","Western calendar year","124498000000000","",""
"Indonesia","2.1","Industries","Real estate, renting and business activities","K","2006","100","Indonesian Rupiah","1993","Western calendar year","144623000000000","",""
"Indonesia","2.1","Industries","Public administration and defence; compulsory social security","L","2006","100","Indonesian Rupiah","1993","Western calendar year","167800000000000","118","118"
"Indonesia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","100","Indonesian Rupiah","1993","Western calendar year","168459000000000","119","119"
"Indonesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","100","Indonesian Rupiah","1993","Western calendar year","3.33922E+15","120","120"
"Indonesia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","100","Indonesian Rupiah","1993","Western calendar year","98142715000000","",""
"Indonesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","100","Indonesian Rupiah","1993","Western calendar year","3.3392168E+15","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","163453690952915","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","203539500000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry","A","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","158107665036128","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","198507800000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting and related service activities","01","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","156769827859001","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting and related service activities","01","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","195970300000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Forestry, logging and related service activities","02","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","1337837177127.7","",""
"Iran (Islamic Republic of)","2.1","Industries","Forestry, logging and related service activities","02","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","2537400000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Fishing","B","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","5346025916786.38","",""
"Iran (Islamic Republic of)","2.1","Industries","Fishing","B","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","5031800000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","604073603920161","121","121"
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","547336200000000","121","121"
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","359471383022799","",""
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","223042600000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","63797372535948.2","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","22797500000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","122925433039276","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","75693300000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","297585662210821","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","221405600000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","288531153913306","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","212961100000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Hotels and restaurants","H","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","9054508297515.82","",""
"Iran (Islamic Republic of)","2.1","Industries","Hotels and restaurants","H","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","8444500000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","214137873634035","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","140529500000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","182028711933550","",""
"Iran (Islamic Republic of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","121221000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Post and telecommunications","64","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","32109161700484.1","",""
"Iran (Islamic Republic of)","2.1","Industries","Post and telecommunications","64","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","19308500000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","372886464236901","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","346246600000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation","J","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","78775117549445.8","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation","J","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","90749300000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Real estate, renting and business activities","K","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","294111346687455","",""
"Iran (Islamic Republic of)","2.1","Industries","Real estate, renting and business activities","K","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","255497300000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","198303244870713","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","204049200000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","109357832021151","19","19"
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","95013000000000","19","19"
"Iran (Islamic Republic of)","2.1","Industries","Education","M","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","22684549825182.9","",""
"Iran (Islamic Republic of)","2.1","Industries","Education","M","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","24361300000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Health and social work","N","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","65779947501183.6","",""
"Iran (Islamic Republic of)","2.1","Industries","Health and social work","N","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","57729300000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Other community, social and personal services","O","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","20893334694784.7","",""
"Iran (Islamic Republic of)","2.1","Industries","Other community, social and personal services","O","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","12922400000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","2.50599256044472E+15","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","2.07965306871416E+15","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","-47068536000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","-2153399999999.99","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes on products","D.21","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","55304800000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes on products","D.21","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","55304800000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Subsidies on products","D.31","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","102373336000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Subsidies on products","D.31","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","57458200000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","2.45892402444472E+15","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","2.07749966871416E+15","",""
"Iran (Islamic Republic of)","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2006","300","Iranian rial","1993","Fiscal year beginning 21 March","53969551278121.7","",""
"Iran (Islamic Republic of)","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2006","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","54336268178297.2","",""
"Iraq","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","20","Iraqi dinar","1968","Western calendar year","5568990000000","7","7"
"Iraq","2.1","Industries","Agriculture, hunting, forestry","A","2006","20","Iraqi dinar","1968","Western calendar year","5417720000000","7","7"
"Iraq","2.1","Industries","Fishing","B","2006","20","Iraqi dinar","1968","Western calendar year","151270000000","7","7"
"Iraq","2.1","Industries","Mining and quarrying","C","2006","20","Iraqi dinar","1968","Western calendar year","53030900000000","7","7"
"Iraq","2.1","Industries","Manufacturing","D","2006","20","Iraqi dinar","1968","Western calendar year","1473220000000","7","7"
"Iraq","2.1","Industries","Electricity, gas and water supply","E","2006","20","Iraqi dinar","1968","Western calendar year","779388000000","7","7"
"Iraq","2.1","Industries","Construction","F","2006","20","Iraqi dinar","1968","Western calendar year","3449740000000","7","7"
"Iraq","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","20","Iraqi dinar","1968","Western calendar year","6349970000000","7","7"
"Iraq","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","20","Iraqi dinar","1968","Western calendar year","5074600000000","7","7"
"Iraq","2.1","Industries","Hotels and restaurants","H","2006","20","Iraqi dinar","1968","Western calendar year","1275370000000","7","7"
"Iraq","2.1","Industries","Transport, storage and communications","I","2006","20","Iraqi dinar","1968","Western calendar year","6742910000000","7","7"
"Iraq","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","20","Iraqi dinar","1968","Western calendar year","7945810000000","7","7"
"Iraq","2.1","Industries","Financial intermediation","J","2006","20","Iraqi dinar","1968","Western calendar year","637887000000","7","7"
"Iraq","2.1","Industries","Real estate, renting and business activities","K","2006","20","Iraqi dinar","1968","Western calendar year","7307920000000","7","7"
"Iraq","2.1","Industries","Public administration and defence; compulsory social security","L","2006","20","Iraqi dinar","1968","Western calendar year","5869480000000","7","7"
"Iraq","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","20","Iraqi dinar","1968","Western calendar year","4856710000000","7","7"
"Iraq","2.1","Industries","Education","M","2006","20","Iraqi dinar","1968","Western calendar year","2447080000000","7","7"
"Iraq","2.1","Industries","Health and social work","N","2006","20","Iraqi dinar","1968","Western calendar year","1118000000000","7","7"
"Iraq","2.1","Industries","Other community, social and personal services","O","2006","20","Iraqi dinar","1968","Western calendar year","1291630000000","7","7"
"Iraq","2.1","Industries","Private households with employed persons","P","2006","20","Iraqi dinar","1968","Western calendar year","47000000","7","7"
"Iraq","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","20","Iraqi dinar","1968","Western calendar year","96067200000000","7","7"
"Iraq","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2006","20","Iraqi dinar","1968","Western calendar year","479206000000","",""
"Iraq","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","20","Iraqi dinar","1968","Western calendar year","-15128500000000","",""
"Iraq","2.1","Industries","Plus: Taxes on products","D.21","2006","20","Iraqi dinar","1968","Western calendar year","1259500000000","",""
"Iraq","2.1","Industries","Less: Subsidies on products","D.31","2006","20","Iraqi dinar","1968","Western calendar year","16388000000000","",""
"Iraq","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","20","Iraqi dinar","1968","Western calendar year","80459400000000","",""
"Ireland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","300","1999 IEP euro / euro      ","1993","Western calendar year","2294079723","",""
