"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Kenya","2.1","Industries","Agriculture, hunting and related service activities","01","1999","100","Kenya Shillings","1993","Western calendar year","248345180023.383","",""
"Kenya","2.1","Industries","Agriculture, hunting and related service activities","01","1999","20","Kenya pound","1968","Western calendar year","6997000000","",""
"Kenya","2.1","Industries","Forestry, logging and related service activities","02","1999","100","Kenya Shillings","1993","Western calendar year","9965565852.31","",""
"Kenya","2.1","Industries","Forestry, logging and related service activities","02","1999","20","Kenya pound","1968","Western calendar year","382000000","",""
"Kenya","2.1","Industries","Fishing","B","1999","100","Kenya Shillings","1993","Western calendar year","6394880250","",""
"Kenya","2.1","Industries","Fishing","B","1999","20","Kenya pound","1968","Western calendar year","97000000","",""
"Kenya","2.1","Industries","Mining and quarrying","C","1999","100","Kenya Shillings","1993","Western calendar year","2926330853.4457","",""
"Kenya","2.1","Industries","Mining and quarrying","C","1999","20","Kenya pound","1968","Western calendar year","50000000","",""
"Kenya","2.1","Industries","Manufacturing","D","1999","100","Kenya Shillings","1993","Western calendar year","90266285892.0883","",""
"Kenya","2.1","Industries","Manufacturing","D","1999","20","Kenya pound","1968","Western calendar year","3956000000","",""
"Kenya","2.1","Industries","Electricity, gas and water supply","E","1999","100","Kenya Shillings","1993","Western calendar year","17017804787.8346","",""
"Kenya","2.1","Industries","Electricity, gas and water supply","E","1999","20","Kenya pound","1968","Western calendar year","372000000","",""
"Kenya","2.1","Industries","Construction","F","1999","100","Kenya Shillings","1993","Western calendar year","27679846242.7105","",""
"Kenya","2.1","Industries","Construction","F","1999","20","Kenya pound","1968","Western calendar year","1353000000","",""
"Kenya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","100","Kenya Shillings","1993","Western calendar year","89993075990.5264","",""
"Kenya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","20","Kenya pound","1968","Western calendar year","6902000000","",""
"Kenya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","100","Kenya Shillings","1993","Western calendar year","80272032512.1899","",""
"Kenya","2.1","Industries","Hotels and restaurants","H","1999","100","Kenya Shillings","1993","Western calendar year","9721043478.3365","",""
"Kenya","2.1","Industries","Transport, storage and communications","I","1999","100","Kenya Shillings","1993","Western calendar year","69000542055.1341","",""
"Kenya","2.1","Industries","Transport, storage and communications","I","1999","20","Kenya pound","1968","Western calendar year","2281000000","",""
"Kenya","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","100","Kenya Shillings","1993","Western calendar year","57167675304.1202","",""
"Kenya","2.1","Industries","Post and telecommunications","64","1999","100","Kenya Shillings","1993","Western calendar year","11832866751.0139","",""
"Kenya","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","100","Kenya Shillings","1993","Western calendar year","97665599848.5791","",""
"Kenya","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","20","Kenya pound","1968","Western calendar year","6863000000","",""
"Kenya","2.1","Industries","Financial intermediation","J","1999","100","Kenya Shillings","1993","Western calendar year","49004741173.1752","",""
"Kenya","2.1","Industries","Financial intermediation","J","1999","20","Kenya pound","1968","Western calendar year","5193000000","",""
"Kenya","2.1","Industries","Real estate, renting and business activities","K","1999","100","Kenya Shillings","1993","Western calendar year","48660858675.4039","",""
"Kenya","2.1","Industries","Real estate, renting and business activities","K","1999","20","Kenya pound","1968","Western calendar year","1670000000","",""
"Kenya","2.1","Industries","Public administration and defence; compulsory social security","L","1999","100","Kenya Shillings","1993","Western calendar year","41655990689.3072","",""
"Kenya","2.1","Industries","Public administration and defence; compulsory social security","L","1999","20","Kenya pound","1968","Western calendar year","826000000","",""
"Kenya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","100","Kenya Shillings","1993","Western calendar year","107928068862.041","",""
"Kenya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","20","Kenya pound","1968","Western calendar year","3620000000","",""
"Kenya","2.1","Industries","Education","M","1999","100","Kenya Shillings","1993","Western calendar year","54623354543.0137","",""
"Kenya","2.1","Industries","Education","M","1999","20","Kenya pound","1968","Western calendar year","2827000000","",""
"Kenya","2.1","Industries","Health and social work","N","1999","100","Kenya Shillings","1993","Western calendar year","17998681146.3598","",""
"Kenya","2.1","Industries","Health and social work","N","1999","20","Kenya pound","1968","Western calendar year","373000000","",""
"Kenya","2.1","Industries","Other community, social and personal services","O","1999","100","Kenya Shillings","1993","Western calendar year","35306033172.6675","",""
"Kenya","2.1","Industries","Other community, social and personal services","O","1999","20","Kenya pound","1968","Western calendar year","420000000","",""
"Kenya","2.1","Industries","Private households with employed persons","P","1999","100","Kenya Shillings","1993","Western calendar year","3090431539.8898","",""
"Kenya","2.1","Industries","Private households with employed persons","P","1999","20","Kenya pound","1968","Western calendar year","365000000","",""
"Kenya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","100","Kenya Shillings","1993","Western calendar year","811929602887.25","7","7"
"Kenya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","20","Kenya pound","1968","Western calendar year","34062000000","122","122"
"Kenya","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","100","Kenya Shillings","1993","Western calendar year","13771760705.3551","",""
"Kenya","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","20","Kenya pound","1968","Western calendar year","2109000000","",""
"Kenya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","100","Kenya Shillings","1993","Western calendar year","101934151044","",""
"Kenya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","20","Kenya pound","1968","Western calendar year","5221000000","",""
"Kenya","2.1","Industries","Plus: Taxes on products","D.21","1999","100","Kenya Shillings","1993","Western calendar year","101934151044","",""
"Kenya","2.1","Industries","Plus: Taxes on products","D.21","1999","20","Kenya pound","1968","Western calendar year","5227000000","",""
"Kenya","2.1","Industries","Less: Subsidies on products","D.31","1999","20","Kenya pound","1968","Western calendar year","-6000000","",""
"Kenya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","100","Kenya Shillings","1993","Western calendar year","900091993225.895","",""
"Kenya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","20","Kenya pound","1968","Western calendar year","37107000000","",""
"Kiribati","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","Australian Dollars","1993","Western calendar year","24618837.6538308","",""
"Kiribati","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","20","Australian Dollars","1968","Western calendar year","6959000","",""
"Kiribati","2.1","Industries","Agriculture, hunting, forestry","A","1999","20","Australian Dollars","1968","Western calendar year","3988000","140","140"
"Kiribati","2.1","Industries","Fishing","B","1999","20","Australian Dollars","1968","Western calendar year","2971000","141","141"
"Kiribati","2.1","Industries","Mining and quarrying","C","1999","100","Australian Dollars","1993","Western calendar year","99200","",""
"Kiribati","2.1","Industries","Manufacturing","D","1999","100","Australian Dollars","1993","Western calendar year","5441229.35044359","",""
"Kiribati","2.1","Industries","Manufacturing","D","1999","20","Australian Dollars","1968","Western calendar year","938700","",""
"Kiribati","2.1","Industries","Electricity, gas and water supply","E","1999","100","Australian Dollars","1993","Western calendar year","1892800","",""
"Kiribati","2.1","Industries","Electricity, gas and water supply","E","1999","20","Australian Dollars","1968","Western calendar year","1892800","",""
"Kiribati","2.1","Industries","Construction","F","1999","100","Australian Dollars","1993","Western calendar year","4960000","",""
"Kiribati","2.1","Industries","Construction","F","1999","20","Australian Dollars","1968","Western calendar year","4960000","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","100","Australian Dollars","1993","Western calendar year","9903400","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","20","Australian Dollars","1968","Western calendar year","9833700","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","100","Australian Dollars","1993","Western calendar year","7168400","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","20","Australian Dollars","1968","Western calendar year","7098700","",""
"Kiribati","2.1","Industries","Hotels and restaurants","H","1999","100","Australian Dollars","1993","Western calendar year","2735000","",""
"Kiribati","2.1","Industries","Hotels and restaurants","H","1999","20","Australian Dollars","1968","Western calendar year","2735000","",""
"Kiribati","2.1","Industries","Transport, storage and communications","I","1999","100","Australian Dollars","1993","Western calendar year","11096700","",""
"Kiribati","2.1","Industries","Transport, storage and communications","I","1999","20","Australian Dollars","1968","Western calendar year","11096700","",""
"Kiribati","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","100","Australian Dollars","1993","Western calendar year","7772900","",""
"Kiribati","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","20","Australian Dollars","1968","Western calendar year","7772900","",""
"Kiribati","2.1","Industries","Post and telecommunications","64","1999","100","Australian Dollars","1993","Western calendar year","3323800","",""
"Kiribati","2.1","Industries","Post and telecommunications","64","1999","20","Australian Dollars","1968","Western calendar year","3323800","",""
"Kiribati","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","100","Australian Dollars","1993","Western calendar year","19039624.5130843","",""
"Kiribati","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","20","Australian Dollars","1968","Western calendar year","6773100","114","114"
"Kiribati","2.1","Industries","Financial intermediation","J","1999","100","Australian Dollars","1993","Western calendar year","4837100","",""
"Kiribati","2.1","Industries","Financial intermediation","J","1999","20","Australian Dollars","1968","Western calendar year","4837100","",""
"Kiribati","2.1","Industries","Real estate, renting and business activities","K","1999","100","Australian Dollars","1993","Western calendar year","14202524.5130843","",""
"Kiribati","2.1","Industries","Real estate, renting and business activities","K","1999","20","Australian Dollars","1968","Western calendar year","1936000","98","98"
"Kiribati","2.1","Industries","Public administration and defence; compulsory social security","L","1999","100","Australian Dollars","1993","Western calendar year","25265000","126","126"
"Kiribati","2.1","Industries","Public administration and defence; compulsory social security","L","1999","20","Australian Dollars","1968","Western calendar year","15071300","",""
"Kiribati","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","100","Australian Dollars","1993","Western calendar year","2009899.49480242","142","142"
"Kiribati","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","20","Australian Dollars","1968","Western calendar year","11777700","",""
"Kiribati","2.1","Industries","Education","M","1999","20","Australian Dollars","1968","Western calendar year","6468200","",""
"Kiribati","2.1","Industries","Health and social work","N","1999","20","Australian Dollars","1968","Western calendar year","3559500","",""
"Kiribati","2.1","Industries","Other community, social and personal services","O","1999","100","Australian Dollars","1993","Western calendar year","2009899.49480242","",""
"Kiribati","2.1","Industries","Other community, social and personal services","O","1999","20","Australian Dollars","1968","Western calendar year","1750000","143","143"
"Kiribati","2.1","Industries","Plus: Statistical discrepancy","","1999","20","Australian Dollars","1968","Western calendar year","352000","144","144"
"Kiribati","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","100","Australian Dollars","1993","Western calendar year","102808091","31","31"
"Kiribati","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","20","Australian Dollars","1968","Western calendar year","68136300","21,42","21,42"
"Kiribati","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","100","Australian Dollars","1993","Western calendar year","1518600","",""
"Kiribati","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","20","Australian Dollars","1968","Western calendar year","1519000","",""
"Kiribati","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","100","Australian Dollars","1993","Western calendar year","4384000","",""
"Kiribati","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","20","Australian Dollars","1968","Western calendar year","8281000","29","29"
"Kiribati","2.1","Industries","Plus: Taxes on products","D.21","1999","100","Australian Dollars","1993","Western calendar year","14708000","",""
"Kiribati","2.1","Industries","Plus: Taxes on products","D.21","1999","20","Australian Dollars","1968","Western calendar year","14708000","",""
"Kiribati","2.1","Industries","Less: Subsidies on products","D.31","1999","100","Australian Dollars","1993","Western calendar year","10324000","",""
"Kiribati","2.1","Industries","Less: Subsidies on products","D.31","1999","20","Australian Dollars","1968","Western calendar year","6427000","",""
"Kiribati","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","100","Australian Dollars","1993","Western calendar year","107192091.012161","",""
"Kiribati","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","20","Australian Dollars","1968","Western calendar year","76417300","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","39000000","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry","A","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","33000000","",""
"Kuwait","2.1","Industries","Fishing","B","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","6000000","",""
"Kuwait","2.1","Industries","Mining and quarrying","C","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","3329000000","",""
"Kuwait","2.1","Industries","Manufacturing","D","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","1015000000","",""
"Kuwait","2.1","Industries","Electricity, gas and water supply","E","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","237000000","",""
"Kuwait","2.1","Industries","Construction","F","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","240000000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","693000000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","609000000","",""
"Kuwait","2.1","Industries","Hotels and restaurants","H","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","84000000","",""
"Kuwait","2.1","Industries","Transport, storage and communications","I","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","487000000","",""
"Kuwait","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","303000000","",""
"Kuwait","2.1","Industries","Post and telecommunications","64","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","184000000","",""
"Kuwait","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","1244000000","",""
"Kuwait","2.1","Industries","Financial intermediation","J","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","573000000","",""
"Kuwait","2.1","Industries","Real estate, renting and business activities","K","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","671000000","",""
"Kuwait","2.1","Industries","Public administration and defence; compulsory social security","L","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","993000000","",""
"Kuwait","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","1096000000","",""
"Kuwait","2.1","Industries","Education","M","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","569000000","",""
"Kuwait","2.1","Industries","Health and social work","N","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","214000000","",""
"Kuwait","2.1","Industries","Other community, social and personal services","O","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","313000000","",""
"Kuwait","2.1","Industries","Private households with employed persons","P","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","158000000","",""
"Kuwait","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","9531000000","7,23","7,23"
"Kuwait","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","442000000","",""
"Kuwait","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","81000000","145","145"
"Kuwait","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","30","Kuwaiti dinar                           ","1968","Western calendar year","9170000000","",""
"Kyrgyzstan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","Kyrgyz som                              ","1993","Western calendar year","17002700000","",""
"Kyrgyzstan","2.1","Industries","Agriculture, hunting, forestry","A","1999","100","Kyrgyz som                              ","1993","Western calendar year","17002700000","",""
"Kyrgyzstan","2.1","Industries","Agriculture, hunting and related service activities","01","1999","100","Kyrgyz som                              ","1993","Western calendar year","16965500000","",""
"Kyrgyzstan","2.1","Industries","Forestry, logging and related service activities","02","1999","100","Kyrgyz som                              ","1993","Western calendar year","37200000","",""
"Kyrgyzstan","2.1","Industries","Manufacturing","D","1999","100","Kyrgyz som                              ","1993","Western calendar year","10651000000","14","14"
"Kyrgyzstan","2.1","Industries","Electricity, gas and water supply","E","1999","100","Kyrgyz som                              ","1993","Western calendar year","564100000","",""
"Kyrgyzstan","2.1","Industries","Construction","F","1999","100","Kyrgyz som                              ","1993","Western calendar year","1484700000","",""
"Kyrgyzstan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","100","Kyrgyz som                              ","1993","Western calendar year","6318000000","",""
"Kyrgyzstan","2.1","Industries","Transport, storage and communications","I","1999","100","Kyrgyz som                              ","1993","Western calendar year","2355900000","",""
"Kyrgyzstan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","100","Kyrgyz som                              ","1993","Western calendar year","1491200000","",""
"Kyrgyzstan","2.1","Industries","Post and telecommunications","64","1999","100","Kyrgyz som                              ","1993","Western calendar year","864700000","",""
"Kyrgyzstan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","100","Kyrgyz som                              ","1993","Western calendar year","1566000000","",""
"Kyrgyzstan","2.1","Industries","Financial intermediation","J","1999","100","Kyrgyz som                              ","1993","Western calendar year","126300000","",""
"Kyrgyzstan","2.1","Industries","Real estate, renting and business activities","K","1999","100","Kyrgyz som                              ","1993","Western calendar year","1440000000","",""
"Kyrgyzstan","2.1","Industries","Public administration and defence; compulsory social security","L","1999","100","Kyrgyz som                              ","1993","Western calendar year","2111700000","",""
"Kyrgyzstan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","100","Kyrgyz som                              ","1993","Western calendar year","3148000000","",""
"Kyrgyzstan","2.1","Industries","Education","M","1999","100","Kyrgyz som                              ","1993","Western calendar year","1591800000","",""
"Kyrgyzstan","2.1","Industries","Health and social work","N","1999","100","Kyrgyz som                              ","1993","Western calendar year","1229000000","",""
"Kyrgyzstan","2.1","Industries","Other community, social and personal services","O","1999","100","Kyrgyz som                              ","1993","Western calendar year","327000000","",""
"Kyrgyzstan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","100","Kyrgyz som                              ","1993","Western calendar year","45201300000","7","7"
"Kyrgyzstan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","100","Kyrgyz som                              ","1993","Western calendar year","76000000","",""
"Kyrgyzstan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","100","Kyrgyz som                              ","1993","Western calendar year","3618700000","",""
"Kyrgyzstan","2.1","Industries","Plus: Taxes on products","D.21","1999","100","Kyrgyz som                              ","1993","Western calendar year","3998900000","",""
"Kyrgyzstan","2.1","Industries","Less: Subsidies on products","D.31","1999","100","Kyrgyz som                              ","1993","Western calendar year","380200000","",""
"Kyrgyzstan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","100","Kyrgyz som                              ","1993","Western calendar year","48744000000","",""
"Lao People's Democratic Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","10","kip","1968","Western calendar year","5507538500000","",""
"Lao People's Democratic Republic","2.1","Industries","Forestry, logging and related service activities","02","1999","10","kip","1968","Western calendar year","520671000000","",""
"Lao People's Democratic Republic","2.1","Industries","Mining and quarrying","C","1999","10","kip","1968","Western calendar year","53625300000","",""
"Lao People's Democratic Republic","2.1","Industries","Manufacturing","D","1999","10","kip","1968","Western calendar year","1744050500000","",""
"Lao People's Democratic Republic","2.1","Industries","Electricity, gas and water supply","E","1999","10","kip","1968","Western calendar year","246919100000","",""
"Lao People's Democratic Republic","2.1","Industries","Construction","F","1999","10","kip","1968","Western calendar year","276089600000","",""
"Lao People's Democratic Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","10","kip","1968","Western calendar year","1206772700000","",""
"Lao People's Democratic Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","10","kip","1968","Western calendar year","991694200000","",""
"Lao People's Democratic Republic","2.1","Industries","Hotels and restaurants","H","1999","10","kip","1968","Western calendar year","215078500000","",""
"Lao People's Democratic Republic","2.1","Industries","Transport, storage and communications","I","1999","10","kip","1968","Western calendar year","590780100000","",""
"Lao People's Democratic Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","10","kip","1968","Western calendar year","378810700000","",""
"Lao People's Democratic Republic","2.1","Industries","Financial intermediation","J","1999","10","kip","1968","Western calendar year","57478000000","",""
"Lao People's Democratic Republic","2.1","Industries","Real estate, renting and business activities","K","1999","10","kip","1968","Western calendar year","321332700000","",""
"Lao People's Democratic Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1999","10","kip","1968","Western calendar year","219394300000","146","146"
"Lao People's Democratic Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","10","kip","1968","Western calendar year","27647603100.6615","147,148","147,148"
"Lao People's Democratic Republic","2.1","Industries","Other community, social and personal services","O","1999","10","kip","1968","Western calendar year","27647603100.6615","148","148"
"Lao People's Democratic Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","10","kip","1968","Western calendar year","10251626903100.7","",""
"Lao People's Democratic Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","10","kip","1968","Western calendar year","76153500000","",""
"Lao People's Democratic Republic","2.1","Industries","Plus: Taxes on products","D.21","1999","10","kip","1968","Western calendar year","76153500000","",""
"Lao People's Democratic Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","10","kip","1968","Western calendar year","10327780403100.7","",""
"Latvia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","lats","1993","Western calendar year","149386000","",""
"Latvia","2.1","Industries","Agriculture, hunting, forestry","A","1999","100","lats","1993","Western calendar year","137014000","",""
"Latvia","2.1","Industries","Agriculture, hunting and related service activities","01","1999","100","lats","1993","Western calendar year","82854000","",""
"Latvia","2.1","Industries","Forestry, logging and related service activities","02","1999","100","lats","1993","Western calendar year","54160000","",""
"Latvia","2.1","Industries","Fishing","B","1999","100","lats","1993","Western calendar year","12372000","",""
"Latvia","2.1","Industries","Mining and quarrying","C","1999","100","lats","1993","Western calendar year","5139000","",""
"Latvia","2.1","Industries","Manufacturing","D","1999","100","lats","1993","Western calendar year","532385000","",""
"Latvia","2.1","Industries","Electricity, gas and water supply","E","1999","100","lats","1993","Western calendar year","158245000","",""
"Latvia","2.1","Industries","Construction","F","1999","100","lats","1993","Western calendar year","243693000","",""
"Latvia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","100","lats","1993","Western calendar year","662533000","",""
"Latvia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","100","lats","1993","Western calendar year","618379000","",""
"Latvia","2.1","Industries","Hotels and restaurants","H","1999","100","lats","1993","Western calendar year","44154000","",""
"Latvia","2.1","Industries","Transport, storage and communications","I","1999","100","lats","1993","Western calendar year","530509000","",""
"Latvia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","100","lats","1993","Western calendar year","678715000","",""
"Latvia","2.1","Industries","Financial intermediation","J","1999","100","lats","1993","Western calendar year","173467000","",""
"Latvia","2.1","Industries","Real estate, renting and business activities","K","1999","100","lats","1993","Western calendar year","505248000","",""
"Latvia","2.1","Industries","Public administration and defence; compulsory social security","L","1999","100","lats","1993","Western calendar year","334154000","",""
"Latvia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","100","lats","1993","Western calendar year","499807000","",""
"Latvia","2.1","Industries","Education","M","1999","100","lats","1993","Western calendar year","204165000","",""
"Latvia","2.1","Industries","Health and social work","N","1999","100","lats","1993","Western calendar year","141831000","",""
"Latvia","2.1","Industries","Other community, social and personal services","O","1999","100","lats","1993","Western calendar year","153811000","",""
"Latvia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","100","lats","1993","Western calendar year","3794566000","",""
"Latvia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","100","lats","1993","Western calendar year","470438000","",""
"Latvia","2.1","Industries","Plus: Taxes on products","D.21","1999","100","lats","1993","Western calendar year","492178000","",""
"Latvia","2.1","Industries","Less: Subsidies on products","D.31","1999","100","lats","1993","Western calendar year","21740000","",""
"Latvia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","100","lats","1993","Western calendar year","4265004000","",""
"Lebanon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","Lebanese Pound","1993","Western calendar year","1584000000000","58","58"
"Lebanon","2.1","Industries","Manufacturing","D","1999","100","Lebanese Pound","1993","Western calendar year","3249000000000","58","58"
"Lebanon","2.1","Industries","Electricity, gas and water supply","E","1999","100","Lebanese Pound","1993","Western calendar year","372000000000","58","58"
"Lebanon","2.1","Industries","Construction","F","1999","100","Lebanese Pound","1993","Western calendar year","2239000000000","58","58"
"Lebanon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","100","Lebanese Pound","1993","Western calendar year","5233000000000","58,149","58,149"
"Lebanon","2.1","Industries","Transport, storage and communications","I","1999","100","Lebanese Pound","1993","Western calendar year","1551000000000","58","58"
"Lebanon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","100","Lebanese Pound","1993","Western calendar year","8306000000000","58,150,151","58,150,151"
"Lebanon","2.1","Industries","Public administration and defence; compulsory social security","L","1999","100","Lebanese Pound","1993","Western calendar year","3113000000000","58","58"
"Lebanon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","100","Lebanese Pound","1993","Western calendar year","25647000000000","116","116"
"Lebanon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","100","Lebanese Pound","1993","Western calendar year","25647000000000","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","200","loti","1993","Western calendar year","599603818.893433","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","loti                                    ","1993","Western calendar year","831940364.7693","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry","A","1999","200","loti","1993","Western calendar year","597499505.996704","",""
