"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Jamaica","2.1","Industries","Education","M","2010","100","Jamaican dollar","1993","Western calendar year","63779330322.9099","",""
"Jamaica","2.1","Industries","Health and social work","N","2010","100","Jamaican dollar","1993","Western calendar year","7015557293.44893","",""
"Jamaica","2.1","Industries","Other community, social and personal services","O","2010","100","Jamaican dollar","1993","Western calendar year","37321029030.2804","",""
"Jamaica","2.1","Industries","Private households with employed persons","P","2010","100","Jamaican dollar","1993","Western calendar year","7583690467.53706","",""
"Jamaica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","Jamaican dollar","1993","Western calendar year","1035066903918.25","",""
"Jamaica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","100","Jamaican dollar","1993","Western calendar year","45028500637.2879","",""
"Jamaica","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","Jamaican dollar","1993","Western calendar year","162647879966.896","",""
"Jamaica","2.1","Industries","Plus: Taxes on products","D.21","2010","100","Jamaican dollar","1993","Western calendar year","162647879966.896","",""
"Jamaica","2.1","Industries","Less: Subsidies on products","D.31","2010","100","Jamaican dollar","1993","Western calendar year","0","",""
"Jamaica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","Jamaican dollar","1993","Western calendar year","1152686283247.85","",""
"Jordan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","30","Jordan dinar                            ","1968","Western calendar year","560854915.3","",""
"Jordan","2.1","Industries","Mining and quarrying","C","2010","30","Jordan dinar                            ","1968","Western calendar year","621792294.25","",""
"Jordan","2.1","Industries","Manufacturing","D","2010","30","Jordan dinar                            ","1968","Western calendar year","3067643400.71489","",""
"Jordan","2.1","Industries","Electricity, gas and water supply","E","2010","30","Jordan dinar                            ","1968","Western calendar year","380018200","",""
"Jordan","2.1","Industries","Construction","F","2010","30","Jordan dinar                            ","1968","Western calendar year","896223722.954","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","30","Jordan dinar                            ","1968","Western calendar year","1802354451.7765","28","28"
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","30","Jordan dinar                            ","1968","Western calendar year","1455346407.1165","",""
"Jordan","2.1","Industries","Hotels and restaurants","H","2010","30","Jordan dinar                            ","1968","Western calendar year","268556044.66","",""
"Jordan","2.1","Industries","Transport, storage and communications","I","2010","30","Jordan dinar                            ","1968","Western calendar year","2285213306","28","28"
"Jordan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","30","Jordan dinar                            ","1968","Western calendar year","1413000000","",""
"Jordan","2.1","Industries","Post and telecommunications","64","2010","30","Jordan dinar                            ","1968","Western calendar year","712000000","",""
"Jordan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","30","Jordan dinar                            ","1968","Western calendar year","3135270564.8","",""
"Jordan","2.1","Industries","Financial intermediation","J","2010","30","Jordan dinar                            ","1968","Western calendar year","1702429386.2","",""
"Jordan","2.1","Industries","Real estate, renting and business activities","K","2010","30","Jordan dinar                            ","1968","Western calendar year","1432841178.6","",""
"Jordan","2.1","Industries","Public administration and defence; compulsory social security","L","2010","30","Jordan dinar                            ","1968","Western calendar year","3735447000","",""
"Jordan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","30","Jordan dinar                            ","1968","Western calendar year","765867445.5","28","28"
"Jordan","2.1","Industries","Education","M","2010","30","Jordan dinar                            ","1968","Western calendar year","324000000","",""
"Jordan","2.1","Industries","Health and social work","N","2010","30","Jordan dinar                            ","1968","Western calendar year","196000000","",""
"Jordan","2.1","Industries","Other community, social and personal services","O","2010","30","Jordan dinar                            ","1968","Western calendar year","194000000","",""
"Jordan","2.1","Industries","Private households with employed persons","P","2010","30","Jordan dinar                            ","1968","Western calendar year","56062059","",""
"Jordan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","30","Jordan dinar                            ","1968","Western calendar year","17306747360.2954","",""
"Jordan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","30","Jordan dinar                            ","1968","Western calendar year","889557354","",""
"Jordan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","30","Jordan dinar                            ","1968","Western calendar year","2344829344","",""
"Jordan","2.1","Industries","Plus: Taxes on products","D.21","2010","30","Jordan dinar                            ","1968","Western calendar year","2546270000","",""
"Jordan","2.1","Industries","Less: Subsidies on products","D.31","2010","30","Jordan dinar                            ","1968","Western calendar year","211300000","",""
"Jordan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","30","Jordan dinar                            ","1968","Western calendar year","18762019350.2954","",""
"Kenya","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","Kenya Shillings","1993","Western calendar year","560564620340.63","",""
"Kenya","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","Kenya Shillings","1993","Western calendar year","545927470340.63","",""
"Kenya","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","Kenya Shillings","1993","Western calendar year","525734450804.432","",""
"Kenya","2.1","Industries","Forestry, logging and related service activities","02","2010","100","Kenya Shillings","1993","Western calendar year","20193019536.198","",""
"Kenya","2.1","Industries","Fishing","B","2010","100","Kenya Shillings","1993","Western calendar year","14637150000","",""
"Kenya","2.1","Industries","Mining and quarrying","C","2010","100","Kenya Shillings","1993","Western calendar year","17650196663.1856","",""
"Kenya","2.1","Industries","Manufacturing","D","2010","100","Kenya Shillings","1993","Western calendar year","252122413683.533","",""
"Kenya","2.1","Industries","Electricity, gas and water supply","E","2010","100","Kenya Shillings","1993","Western calendar year","35592441491.8224","",""
"Kenya","2.1","Industries","Construction","F","2010","100","Kenya Shillings","1993","Western calendar year","109146258304.362","",""
"Kenya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","Kenya Shillings","1993","Western calendar year","303414554285.361","",""
"Kenya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","100","Kenya Shillings","1993","Western calendar year","260869047805.772","",""
"Kenya","2.1","Industries","Hotels and restaurants","H","2010","100","Kenya Shillings","1993","Western calendar year","42545506479.5892","",""
"Kenya","2.1","Industries","Transport, storage and communications","I","2010","100","Kenya Shillings","1993","Western calendar year","253958338328.151","",""
"Kenya","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","100","Kenya Shillings","1993","Western calendar year","189426430975.589","",""
"Kenya","2.1","Industries","Post and telecommunications","64","2010","100","Kenya Shillings","1993","Western calendar year","64531907352.5619","",""
"Kenya","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","100","Kenya Shillings","1993","Western calendar year","266644257129.571","",""
"Kenya","2.1","Industries","Financial intermediation","J","2010","100","Kenya Shillings","1993","Western calendar year","143471407200.881","",""
"Kenya","2.1","Industries","Real estate, renting and business activities","K","2010","100","Kenya Shillings","1993","Western calendar year","123172849928.69","",""
"Kenya","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","Kenya Shillings","1993","Western calendar year","141648420638.326","",""
"Kenya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","100","Kenya Shillings","1993","Western calendar year","308322413767.93","",""
"Kenya","2.1","Industries","Education","M","2010","100","Kenya Shillings","1993","Western calendar year","158737657209.103","",""
"Kenya","2.1","Industries","Health and social work","N","2010","100","Kenya Shillings","1993","Western calendar year","65169565953.1445","",""
"Kenya","2.1","Industries","Other community, social and personal services","O","2010","100","Kenya Shillings","1993","Western calendar year","84415190605.6826","",""
"Kenya","2.1","Industries","Private households with employed persons","P","2010","100","Kenya Shillings","1993","Western calendar year","11217485304.9623","",""
"Kenya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","Kenya Shillings","1993","Western calendar year","2238629831538.01","94","94"
"Kenya","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","100","Kenya Shillings","1993","Western calendar year","21651568399.825","",""
"Kenya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","Kenya Shillings","1993","Western calendar year","311195248000.5","36","36"
"Kenya","2.1","Industries","Plus: Taxes on products","D.21","2010","100","Kenya Shillings","1993","Western calendar year","311195248000.5","36","36"
"Kenya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","Kenya Shillings","1993","Western calendar year","2549825079538.51","36","36"
"Kiribati","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","Australian Dollars","1993","Western calendar year","40958177.648204","",""
"Kiribati","2.1","Industries","Mining and quarrying","C","2010","100","Australian Dollars","1993","Western calendar year","168939.007244668","",""
"Kiribati","2.1","Industries","Manufacturing","D","2010","100","Australian Dollars","1993","Western calendar year","9555928.43451713","",""
"Kiribati","2.1","Industries","Electricity, gas and water supply","E","2010","100","Australian Dollars","1993","Western calendar year","2019057","",""
"Kiribati","2.1","Industries","Construction","F","2010","100","Australian Dollars","1993","Western calendar year","8446950.36223338","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","Australian Dollars","1993","Western calendar year","12145622.0956209","",""
"Kiribati","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","100","Australian Dollars","1993","Western calendar year","11223357.5084783","",""
"Kiribati","2.1","Industries","Hotels and restaurants","H","2010","100","Australian Dollars","1993","Western calendar year","922264.587142658","",""
"Kiribati","2.1","Industries","Transport, storage and communications","I","2010","100","Australian Dollars","1993","Western calendar year","18405263.5682788","",""
"Kiribati","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","100","Australian Dollars","1993","Western calendar year","12606575.2889372","",""
"Kiribati","2.1","Industries","Post and telecommunications","64","2010","100","Australian Dollars","1993","Western calendar year","5798688.27934156","",""
"Kiribati","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","100","Australian Dollars","1993","Western calendar year","29482661.1056616","",""
"Kiribati","2.1","Industries","Financial intermediation","J","2010","100","Australian Dollars","1993","Western calendar year","9551014.23","",""
"Kiribati","2.1","Industries","Real estate, renting and business activities","K","2010","100","Australian Dollars","1993","Western calendar year","19931646.8756616","",""
"Kiribati","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","Australian Dollars","1993","Western calendar year","45324893","72","72"
"Kiribati","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","100","Australian Dollars","1993","Western calendar year","2793003.62524374","95","95"
"Kiribati","2.1","Industries","Other community, social and personal services","O","2010","100","Australian Dollars","1993","Western calendar year","2793003.62524374","",""
"Kiribati","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","Australian Dollars","1993","Western calendar year","162554895.847004","8","8"
"Kiribati","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","100","Australian Dollars","1993","Western calendar year","6745600","",""
"Kiribati","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","Australian Dollars","1993","Western calendar year","7647300","",""
"Kiribati","2.1","Industries","Plus: Taxes on products","D.21","2010","100","Australian Dollars","1993","Western calendar year","17607000","",""
"Kiribati","2.1","Industries","Less: Subsidies on products","D.31","2010","100","Australian Dollars","1993","Western calendar year","9959700","",""
"Kiribati","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","Australian Dollars","1993","Western calendar year","170202195.847004","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","40","Kuwaiti dinar","1968","Western calendar year","149000000","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","80000000","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry","A","2010","40","Kuwaiti dinar","1968","Western calendar year","141000000","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry","A","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","71800000","",""
"Kuwait","2.1","Industries","Fishing","B","2010","40","Kuwaiti dinar","1968","Western calendar year","8000000","",""
"Kuwait","2.1","Industries","Fishing","B","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","8200000","",""
"Kuwait","2.1","Industries","Mining and quarrying","C","2010","40","Kuwaiti dinar","1968","Western calendar year","18484000000","",""
"Kuwait","2.1","Industries","Mining and quarrying","C","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","18483900000","",""
"Kuwait","2.1","Industries","Manufacturing","D","2010","40","Kuwaiti dinar","1968","Western calendar year","1977000000","",""
"Kuwait","2.1","Industries","Manufacturing","D","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","1933000000","",""
"Kuwait","2.1","Industries","Electricity, gas and water supply","E","2010","40","Kuwaiti dinar","1968","Western calendar year","662000000","",""
"Kuwait","2.1","Industries","Electricity, gas and water supply","E","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","510100000","",""
"Kuwait","2.1","Industries","Construction","F","2010","40","Kuwaiti dinar","1968","Western calendar year","730000000","",""
"Kuwait","2.1","Industries","Construction","F","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","730200000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","40","Kuwaiti dinar","1968","Western calendar year","1611000000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","1545900000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","40","Kuwaiti dinar","1968","Western calendar year","1338000000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","1273500000","",""
"Kuwait","2.1","Industries","Hotels and restaurants","H","2010","40","Kuwaiti dinar","1968","Western calendar year","273000000","",""
"Kuwait","2.1","Industries","Hotels and restaurants","H","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","272000000","",""
"Kuwait","2.1","Industries","Transport, storage and communications","I","2010","40","Kuwaiti dinar","1968","Western calendar year","2382000000","",""
"Kuwait","2.1","Industries","Transport, storage and communications","I","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","2405600000","",""
"Kuwait","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","40","Kuwaiti dinar","1968","Western calendar year","1152000000","",""
"Kuwait","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","1176500000","",""
"Kuwait","2.1","Industries","Post and telecommunications","64","2010","40","Kuwaiti dinar","1968","Western calendar year","1230000000","",""
"Kuwait","2.1","Industries","Post and telecommunications","64","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","1229100000","",""
"Kuwait","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","40","Kuwaiti dinar","1968","Western calendar year","5890000000","",""
"Kuwait","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","4649800000","",""
"Kuwait","2.1","Industries","Financial intermediation","J","2010","40","Kuwaiti dinar","1968","Western calendar year","3092000000","",""
"Kuwait","2.1","Industries","Financial intermediation","J","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","3092200000","",""
"Kuwait","2.1","Industries","Real estate, renting and business activities","K","2010","40","Kuwaiti dinar","1968","Western calendar year","2798000000","",""
"Kuwait","2.1","Industries","Real estate, renting and business activities","K","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","1557600000","",""
"Kuwait","2.1","Industries","Public administration and defence; compulsory social security","L","2010","40","Kuwaiti dinar","1968","Western calendar year","2780000000","",""
"Kuwait","2.1","Industries","Public administration and defence; compulsory social security","L","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","2461000000","",""
"Kuwait","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","40","Kuwaiti dinar","1968","Western calendar year","2550000000","",""
"Kuwait","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","2640500000","",""
"Kuwait","2.1","Industries","Education","M","2010","40","Kuwaiti dinar","1968","Western calendar year","1330000000","",""
"Kuwait","2.1","Industries","Education","M","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","1366600000","",""
"Kuwait","2.1","Industries","Health and social work","N","2010","40","Kuwaiti dinar","1968","Western calendar year","764000000","",""
"Kuwait","2.1","Industries","Health and social work","N","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","613800000","",""
"Kuwait","2.1","Industries","Other community, social and personal services","O","2010","40","Kuwaiti dinar","1968","Western calendar year","456000000","",""
"Kuwait","2.1","Industries","Other community, social and personal services","O","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","660100000","",""
"Kuwait","2.1","Industries","Private households with employed persons","P","2010","40","Kuwaiti dinar","1968","Western calendar year","349000000","",""
"Kuwait","2.1","Industries","Private households with employed persons","P","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","482400000","",""
"Kuwait","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","40","Kuwaiti dinar","1968","Western calendar year","37564000000","",""
"Kuwait","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","35922400000","17","17"
"Kuwait","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","40","Kuwaiti dinar","1968","Western calendar year","1765000000","",""
"Kuwait","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","1764700000","",""
"Kuwait","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","40","Kuwaiti dinar","1968","Western calendar year","-2720000000","",""
"Kuwait","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","211500000","96","96"
"Kuwait","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","40","Kuwaiti dinar","1968","Western calendar year","33079000000","",""
"Kuwait","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","30","Kuwaiti dinar                           ","1968","Western calendar year","34369200000","",""
"Kyrgyzstan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","Kyrgyz som                              ","1993","Western calendar year","38459300000","",""
"Kyrgyzstan","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","Kyrgyz som                              ","1993","Western calendar year","38444100000","",""
"Kyrgyzstan","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","Kyrgyz som                              ","1993","Western calendar year","38444100000","",""
"Kyrgyzstan","2.1","Industries","Fishing","B","2010","100","Kyrgyz som                              ","1993","Western calendar year","15200000","",""
"Kyrgyzstan","2.1","Industries","Mining and quarrying","C","2010","100","Kyrgyz som                              ","1993","Western calendar year","1384800000","",""
"Kyrgyzstan","2.1","Industries","Manufacturing","D","2010","100","Kyrgyz som                              ","1993","Western calendar year","37356500000","",""
"Kyrgyzstan","2.1","Industries","Electricity, gas and water supply","E","2010","100","Kyrgyz som                              ","1993","Western calendar year","6848500000","",""
"Kyrgyzstan","2.1","Industries","Construction","F","2010","100","Kyrgyz som                              ","1993","Western calendar year","12169100000","",""
"Kyrgyzstan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","Kyrgyz som                              ","1993","Western calendar year","37941700000","",""
"Kyrgyzstan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","100","Kyrgyz som                              ","1993","Western calendar year","35179700000","",""
"Kyrgyzstan","2.1","Industries","Hotels and restaurants","H","2010","100","Kyrgyz som                              ","1993","Western calendar year","2762000000","",""
"Kyrgyzstan","2.1","Industries","Transport, storage and communications","I","2010","100","Kyrgyz som                              ","1993","Western calendar year","18894000000","",""
"Kyrgyzstan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","100","Kyrgyz som                              ","1993","Western calendar year","10571000000","",""
"Kyrgyzstan","2.1","Industries","Post and telecommunications","64","2010","100","Kyrgyz som                              ","1993","Western calendar year","8323000000","",""
"Kyrgyzstan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","100","Kyrgyz som                              ","1993","Western calendar year","19245000000","",""
"Kyrgyzstan","2.1","Industries","Financial intermediation","J","2010","100","Kyrgyz som                              ","1993","Western calendar year","8573900000","",""
"Kyrgyzstan","2.1","Industries","Real estate, renting and business activities","K","2010","100","Kyrgyz som                              ","1993","Western calendar year","10671100000","",""
"Kyrgyzstan","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","Kyrgyz som                              ","1993","Western calendar year","12448200000","",""
"Kyrgyzstan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","100","Kyrgyz som                              ","1993","Western calendar year","20311000000","",""
"Kyrgyzstan","2.1","Industries","Education","M","2010","100","Kyrgyz som                              ","1993","Western calendar year","9654100000","",""
"Kyrgyzstan","2.1","Industries","Health and social work","N","2010","100","Kyrgyz som                              ","1993","Western calendar year","5678300000","",""
"Kyrgyzstan","2.1","Industries","Other community, social and personal services","O","2010","100","Kyrgyz som                              ","1993","Western calendar year","4978600000","",""
"Kyrgyzstan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","Kyrgyz som                              ","1993","Western calendar year","205058100000","",""
"Kyrgyzstan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","100","Kyrgyz som                              ","1993","Western calendar year","7271200000","",""
"Kyrgyzstan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","Kyrgyz som                              ","1993","Western calendar year","22582400000","",""
"Kyrgyzstan","2.1","Industries","Plus: Taxes on products","D.21","2010","100","Kyrgyz som                              ","1993","Western calendar year","24487100000","",""
"Kyrgyzstan","2.1","Industries","Less: Subsidies on products","D.31","2010","100","Kyrgyz som                              ","1993","Western calendar year","1904700000","",""
"Kyrgyzstan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","Kyrgyz som                              ","1993","Western calendar year","220369300000","",""
"Lao People's Democratic Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","kip","1993","Western calendar year","16052857000000","",""
"Lao People's Democratic Republic","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","kip","1993","Western calendar year","14220686000000","",""
"Lao People's Democratic Republic","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","kip","1993","Western calendar year","12671466000000","",""
"Lao People's Democratic Republic","2.1","Industries","Forestry, logging and related service activities","02","2010","100","kip","1993","Western calendar year","1549220000000","",""
"Lao People's Democratic Republic","2.1","Industries","Fishing","B","2010","100","kip","1993","Western calendar year","1832171000000","",""
"Lao People's Democratic Republic","2.1","Industries","Mining and quarrying","C","2010","100","kip","1993","Western calendar year","5157997000000","",""
"Lao People's Democratic Republic","2.1","Industries","Manufacturing","D","2010","100","kip","1993","Western calendar year","5440923000000","",""
"Lao People's Democratic Republic","2.1","Industries","Electricity, gas and water supply","E","2010","100","kip","1993","Western calendar year","2135261000000","",""
"Lao People's Democratic Republic","2.1","Industries","Construction","F","2010","100","kip","1993","Western calendar year","2884113000000","",""
"Lao People's Democratic Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","kip","1993","Western calendar year","10890120000000","",""
"Lao People's Democratic Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","100","kip","1993","Western calendar year","10531927000000","",""
"Lao People's Democratic Republic","2.1","Industries","Hotels and restaurants","H","2010","100","kip","1993","Western calendar year","358193000000","",""
"Lao People's Democratic Republic","2.1","Industries","Transport, storage and communications","I","2010","100","kip","1993","Western calendar year","2579781000000","",""
"Lao People's Democratic Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","100","kip","1993","Western calendar year","3480053000000","",""
"Lao People's Democratic Republic","2.1","Industries","Financial intermediation","J","2010","100","kip","1993","Western calendar year","1856521000000","",""
"Lao People's Democratic Republic","2.1","Industries","Real estate, renting and business activities","K","2010","100","kip","1993","Western calendar year","1623532000000","",""
"Lao People's Democratic Republic","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","kip","1993","Western calendar year","4119091000000","97","97"
"Lao People's Democratic Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","100","kip","1993","Western calendar year","887237000000","",""
"Lao People's Democratic Republic","2.1","Industries","Private households with employed persons","P","2010","100","kip","1993","Western calendar year","380824000000","",""
"Lao People's Democratic Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","kip","1993","Western calendar year","52416201000000","8","8"
"Lao People's Democratic Republic","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","100","kip","1993","Western calendar year","1592055000000","",""
"Lao People's Democratic Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","kip","1993","Western calendar year","3277801000000","",""
"Lao People's Democratic Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","kip","1993","Western calendar year","55694002000000","",""
"Latvia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","lats","1993","Western calendar year","472069000","",""
"Latvia","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","lats","1993","Western calendar year","460109000","",""
"Latvia","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","lats","1993","Western calendar year","219409000","",""
"Latvia","2.1","Industries","Forestry, logging and related service activities","02","2010","100","lats","1993","Western calendar year","240700000","",""
"Latvia","2.1","Industries","Fishing","B","2010","100","lats","1993","Western calendar year","11960000","",""
"Latvia","2.1","Industries","Mining and quarrying","C","2010","100","lats","1993","Western calendar year","60316000","",""
"Latvia","2.1","Industries","Manufacturing","D","2010","100","lats","1993","Western calendar year","1389447000","",""
"Latvia","2.1","Industries","Electricity, gas and water supply","E","2010","100","lats","1993","Western calendar year","468396000","",""
"Latvia","2.1","Industries","Construction","F","2010","100","lats","1993","Western calendar year","569951000","",""
"Latvia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","lats","1993","Western calendar year","2019127000","",""
"Latvia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","100","lats","1993","Western calendar year","1868137000","",""
"Latvia","2.1","Industries","Hotels and restaurants","H","2010","100","lats","1993","Western calendar year","150990000","",""
"Latvia","2.1","Industries","Transport, storage and communications","I","2010","100","lats","1993","Western calendar year","1426573000","",""
"Latvia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","100","lats","1993","Western calendar year","2693472000","",""
