"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","Mauritian rupee                         ","1968","Western calendar year","296000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1963","10","Mauritian rupee                         ","1968","Western calendar year","1000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1963","10","Mauritian rupee                         ","1968","Western calendar year","176000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1963","10","Mauritian rupee                         ","1968","Western calendar year","21000000","",""
"Mauritius","2.1","Industries","Construction","F","1963","10","Mauritian rupee                         ","1968","Western calendar year","49000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","Mauritian rupee                         ","1968","Western calendar year","81000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1963","10","Mauritian rupee                         ","1968","Western calendar year","92000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","Mauritian rupee                         ","1968","Western calendar year","71000000","37","37"
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","Mauritian rupee                         ","1968","Western calendar year","34000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","Mauritian rupee                         ","1968","Western calendar year","85000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","Mauritian rupee                         ","1968","Western calendar year","906000000","6","6"
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","10","Mauritian rupee                         ","1968","Western calendar year","114000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","Mauritian rupee                         ","1968","Western calendar year","1020000000","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","kyat                                    ","1968","Fiscal year ending 30 September","2850000000","",""
"Myanmar","2.1","Industries","Mining and quarrying","C","1963","10","kyat                                    ","1968","Fiscal year ending 30 September","53000000","",""
"Myanmar","2.1","Industries","Manufacturing","D","1963","10","kyat                                    ","1968","Fiscal year ending 30 September","685000000","",""
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","1963","10","kyat                                    ","1968","Fiscal year ending 30 September","36000000","38","38"
"Myanmar","2.1","Industries","Construction","F","1963","10","kyat                                    ","1968","Fiscal year ending 30 September","161000000","",""
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","kyat                                    ","1968","Fiscal year ending 30 September","2090000000","",""
"Myanmar","2.1","Industries","Transport, storage and communications","I","1963","10","kyat                                    ","1968","Fiscal year ending 30 September","434000000","",""
"Myanmar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","kyat                                    ","1968","Fiscal year ending 30 September","88000000","",""
"Myanmar","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","kyat                                    ","1968","Fiscal year ending 30 September","606000000","",""
"Myanmar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","kyat                                    ","1968","Fiscal year ending 30 September","587000000","39","39"
"Myanmar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","kyat                                    ","1968","Fiscal year ending 30 September","7590000000","",""
"Myanmar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","kyat                                    ","1968","Fiscal year ending 30 September","7590000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","Norwegian krone                         ","1968","Western calendar year","3060000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1963","10","Norwegian krone                         ","1968","Western calendar year","315000000","",""
"Norway","2.1","Industries","Manufacturing","D","1963","10","Norwegian krone                         ","1968","Western calendar year","8829000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1963","10","Norwegian krone                         ","1968","Western calendar year","1172000000","",""
"Norway","2.1","Industries","Construction","F","1963","10","Norwegian krone                         ","1968","Western calendar year","3451000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","Norwegian krone                         ","1968","Western calendar year","8302000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1963","10","Norwegian krone                         ","1968","Western calendar year","6232000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","Norwegian krone                         ","1968","Western calendar year","3924000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","Norwegian krone                         ","1968","Western calendar year","4184000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","Norwegian krone                         ","1968","Western calendar year","1984000000","",""
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","Norwegian krone                         ","1968","Western calendar year","41452000000","",""
"Norway","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1963","10","Norwegian krone                         ","1968","Western calendar year","647000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","10","Norwegian krone                         ","1968","Western calendar year","876000000","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","Norwegian krone                         ","1968","Western calendar year","41681000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","40","pakistan rupee","1968","Fiscal year ending 30 June","8565000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","20","Pakistan rupee","1968","Fiscal year beginning 1 July","9499000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1963","40","pakistan rupee","1968","Fiscal year ending 30 June","102000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1963","20","Pakistan rupee","1968","Fiscal year beginning 1 July","119000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1963","40","pakistan rupee","1968","Fiscal year ending 30 June","3025000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1963","20","Pakistan rupee","1968","Fiscal year beginning 1 July","3409000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1963","40","pakistan rupee","1968","Fiscal year ending 30 June","127000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1963","20","Pakistan rupee","1968","Fiscal year beginning 1 July","157000000","",""
"Pakistan","2.1","Industries","Construction","F","1963","40","pakistan rupee","1968","Fiscal year ending 30 June","739000000","",""
"Pakistan","2.1","Industries","Construction","F","1963","20","Pakistan rupee","1968","Fiscal year beginning 1 July","960000000","",""
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","40","pakistan rupee","1968","Fiscal year ending 30 June","2706000000","40","40"
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","20","Pakistan rupee","1968","Fiscal year beginning 1 July","3159000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1963","40","pakistan rupee","1968","Fiscal year ending 30 June","1200000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1963","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1285000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","40","pakistan rupee","1968","Fiscal year ending 30 June","1179000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1257000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1963","40","pakistan rupee","1968","Fiscal year ending 30 June","1206000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1963","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1344000000","",""
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","40","pakistan rupee","1968","Fiscal year ending 30 June","1640000000","41","41"
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1756000000","41","41"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","40","pakistan rupee","1968","Fiscal year ending 30 June","20489000000","6","6"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","20","Pakistan rupee","1968","Fiscal year beginning 1 July","22945000000","6","6"
"Pakistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","40","pakistan rupee","1968","Fiscal year ending 30 June","1563000000","42","42"
"Pakistan","2.1","Industries","Plus: Taxes on products","D.21","1963","40","pakistan rupee","1968","Fiscal year ending 30 June","1625000000","",""
"Pakistan","2.1","Industries","Less: Subsidies on products","D.31","1963","40","pakistan rupee","1968","Fiscal year ending 30 June","62000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","40","pakistan rupee","1968","Fiscal year ending 30 June","22052000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","20","Pakistan rupee","1968","Fiscal year beginning 1 July","22945000000","",""
"Panama","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","balboa                                  ","1968","Western calendar year","125800000","",""
"Panama","2.1","Industries","Mining and quarrying","C","1963","10","balboa                                  ","1968","Western calendar year","1800000","",""
"Panama","2.1","Industries","Manufacturing","D","1963","10","balboa                                  ","1968","Western calendar year","86400000","",""
"Panama","2.1","Industries","Electricity, gas and water supply","E","1963","10","balboa                                  ","1968","Western calendar year","10300000","",""
"Panama","2.1","Industries","Construction","F","1963","10","balboa                                  ","1968","Western calendar year","32400000","",""
"Panama","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","balboa                                  ","1968","Western calendar year","85500000","",""
"Panama","2.1","Industries","Transport, storage and communications","I","1963","10","balboa                                  ","1968","Western calendar year","25000000","",""
"Panama","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","balboa                                  ","1968","Western calendar year","56000000","",""
"Panama","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","balboa                                  ","1968","Western calendar year","136300000","",""
"Panama","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","balboa                                  ","1968","Western calendar year","559500000","",""
"Panama","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","balboa                                  ","1968","Western calendar year","559500000","",""
"Paraguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","guarani                                 ","1968","Western calendar year","18477000000","",""
"Paraguay","2.1","Industries","Mining and quarrying","C","1963","10","guarani                                 ","1968","Western calendar year","74000000","",""
"Paraguay","2.1","Industries","Manufacturing","D","1963","10","guarani                                 ","1968","Western calendar year","7497000000","",""
"Paraguay","2.1","Industries","Electricity, gas and water supply","E","1963","10","guarani                                 ","1968","Western calendar year","333000000","",""
"Paraguay","2.1","Industries","Construction","F","1963","10","guarani                                 ","1968","Western calendar year","1120000000","",""
"Paraguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","guarani                                 ","1968","Western calendar year","10672000000","43","43"
"Paraguay","2.1","Industries","Transport, storage and communications","I","1963","10","guarani                                 ","1968","Western calendar year","1973000000","",""
"Paraguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","guarani                                 ","1968","Western calendar year","1702000000","",""
"Paraguay","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","guarani                                 ","1968","Western calendar year","1875000000","",""
"Paraguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","guarani                                 ","1968","Western calendar year","4649000000","44","44"
"Paraguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","guarani                                 ","1968","Western calendar year","48372000000","",""
"Paraguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","guarani                                 ","1968","Western calendar year","48372000000","",""
"Philippines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","Philippine peso                         ","1968","Western calendar year","5223000000","",""
"Philippines","2.1","Industries","Mining and quarrying","C","1963","10","Philippine peso                         ","1968","Western calendar year","163000000","",""
"Philippines","2.1","Industries","Manufacturing","D","1963","10","Philippine peso                         ","1968","Western calendar year","4832000000","",""
"Philippines","2.1","Industries","Electricity, gas and water supply","E","1963","10","Philippine peso                         ","1968","Western calendar year","162000000","",""
"Philippines","2.1","Industries","Construction","F","1963","10","Philippine peso                         ","1968","Western calendar year","986000000","",""
"Philippines","2.1","Industries","Transport, storage and communications","I","1963","10","Philippine peso                         ","1968","Western calendar year","716000000","",""
"Philippines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","Philippine peso                         ","1968","Western calendar year","4087000000","",""
"Philippines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","Philippine peso                         ","1968","Western calendar year","2957000000","",""
"Philippines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","Philippine peso                         ","1968","Western calendar year","19126000000","",""
"Philippines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","Philippine peso                         ","1968","Western calendar year","19126000000","",""
"Puerto Rico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","US dollar","1968","Fiscal year ending 30 June","192000000","",""
"Puerto Rico","2.1","Industries","Mining and quarrying","C","1963","10","US dollar","1968","Fiscal year ending 30 June","6000000","",""
"Puerto Rico","2.1","Industries","Manufacturing","D","1963","10","US dollar","1968","Fiscal year ending 30 June","612000000","",""
"Puerto Rico","2.1","Industries","Electricity, gas and water supply","E","1963","10","US dollar","1968","Fiscal year ending 30 June","83000000","",""
"Puerto Rico","2.1","Industries","Construction","F","1963","10","US dollar","1968","Fiscal year ending 30 June","159000000","45","45"
"Puerto Rico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","US dollar","1968","Fiscal year ending 30 June","523000000","",""
"Puerto Rico","2.1","Industries","Transport, storage and communications","I","1963","10","US dollar","1968","Fiscal year ending 30 June","163000000","",""
"Puerto Rico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","US dollar","1968","Fiscal year ending 30 June","332000000","",""
"Puerto Rico","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","US dollar","1968","Fiscal year ending 30 June","275000000","",""
"Puerto Rico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","US dollar","1968","Fiscal year ending 30 June","156000000","",""
"Puerto Rico","2.1","Industries","Private households with employed persons","P","1963","10","US dollar","1968","Fiscal year ending 30 June","32000000","",""
"Puerto Rico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","US dollar","1968","Fiscal year ending 30 June","2533000000","46","46"
"Puerto Rico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1963","10","US dollar","1968","Fiscal year ending 30 June","-37000000","47","47"
"Puerto Rico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","US dollar","1968","Fiscal year ending 30 June","2570000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","Korean won                              ","1968","Western calendar year","217000000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1963","10","Korean won                              ","1968","Western calendar year","8400000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1963","10","Korean won                              ","1968","Western calendar year","73200000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1963","10","Korean won                              ","1968","Western calendar year","4900000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1963","10","Korean won                              ","1968","Western calendar year","14700000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","Korean won                              ","1968","Western calendar year","64800000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1963","10","Korean won                              ","1968","Western calendar year","19900000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","Korean won                              ","1968","Western calendar year","30300000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","Korean won                              ","1968","Western calendar year","59700000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","Korean won                              ","1968","Western calendar year","492900000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","Korean won                              ","1968","Western calendar year","499600000000","",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","200","Singapore dollar","1993","Western calendar year","91300000","48","48"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","100","Singapore dollar","1993","Western calendar year","91300000","48","48"
"Singapore","2.1","Industries","Manufacturing","D","1963","200","Singapore dollar","1993","Western calendar year","328500000","",""
"Singapore","2.1","Industries","Manufacturing","D","1963","100","Singapore dollar","1993","Western calendar year","333500000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1963","200","Singapore dollar","1993","Western calendar year","71400000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1963","100","Singapore dollar","1993","Western calendar year","71700000","",""
"Singapore","2.1","Industries","Construction","F","1963","200","Singapore dollar","1993","Western calendar year","126400000","",""
"Singapore","2.1","Industries","Construction","F","1963","100","Singapore dollar","1993","Western calendar year","127600000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","200","Singapore dollar","1993","Western calendar year","892700000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1963","200","Singapore dollar","1993","Western calendar year","795600000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1963","100","Singapore dollar","1993","Western calendar year","802300000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1963","200","Singapore dollar","1993","Western calendar year","97100000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1963","100","Singapore dollar","1993","Western calendar year","97800000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1963","200","Singapore dollar","1993","Western calendar year","343200000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1963","200","Singapore dollar","1993","Western calendar year","286700000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1963","100","Singapore dollar","1993","Western calendar year","287500000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1963","200","Singapore dollar","1993","Western calendar year","56500000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1963","100","Singapore dollar","1993","Western calendar year","56600000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","200","Singapore dollar","1993","Western calendar year","324200000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1963","200","Singapore dollar","1993","Western calendar year","107700000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1963","100","Singapore dollar","1993","Western calendar year","108700000","",""
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1963","200","Singapore dollar","1993","Western calendar year","216500000","49","49"
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1963","100","Singapore dollar","1993","Western calendar year","221200000","",""
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","200","Singapore dollar","1993","Western calendar year","424000000","50","50"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","100","Singapore dollar","1993","Western calendar year","425300000","51","51"
"Singapore","2.1","Industries","Private households with employed persons","P","1963","200","Singapore dollar","1993","Western calendar year","78800000","",""
"Singapore","2.1","Industries","Private households with employed persons","P","1963","100","Singapore dollar","1993","Western calendar year","81700000","52","52"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","200","Singapore dollar","1993","Western calendar year","2680500000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","100","Singapore dollar","1993","Western calendar year","2662600000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1963","100","Singapore dollar","1993","Western calendar year","42600000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","200","Singapore dollar","1993","Western calendar year","127300000","",""
"Singapore","2.1","Industries","Plus: Taxes on products","D.21","1963","100","Singapore dollar","1993","Western calendar year","127300000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","200","Singapore dollar","1993","Western calendar year","2807800000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","100","Singapore dollar","1993","Western calendar year","2789900000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","200","Rand","1993","Western calendar year","678000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","20","rand                                    ","1968","Western calendar year","726000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1963","200","Rand","1993","Western calendar year","702000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1963","20","rand                                    ","1968","Western calendar year","700000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1963","200","Rand","1993","Western calendar year","1336000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1963","20","rand                                    ","1968","Western calendar year","1354000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1963","200","Rand","1993","Western calendar year","153000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1963","20","rand                                    ","1968","Western calendar year","157000000","",""
"South Africa","2.1","Industries","Construction","F","1963","200","Rand","1993","Western calendar year","180000000","",""
"South Africa","2.1","Industries","Construction","F","1963","20","rand                                    ","1968","Western calendar year","179000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","200","Rand","1993","Western calendar year","883000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","20","rand                                    ","1968","Western calendar year","877000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1963","200","Rand","1993","Western calendar year","610000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1963","20","rand                                    ","1968","Western calendar year","614000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","200","Rand","1993","Western calendar year","671000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","20","rand                                    ","1968","Western calendar year","667000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1963","200","Rand","1993","Western calendar year","564000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1963","20","rand                                    ","1968","Western calendar year","523000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","200","Rand","1993","Western calendar year","121000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","20","rand                                    ","1968","Western calendar year","114000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1963","200","Rand","1993","Western calendar year","325000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1963","20","rand                                    ","1968","Western calendar year","224000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","200","Rand","1993","Western calendar year","6223000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","20","rand                                    ","1968","Western calendar year","6135000000","6","6"
"South Africa","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1963","20","rand                                    ","1968","Western calendar year","83000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","200","Rand","1993","Western calendar year","316000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","20","rand                                    ","1968","Western calendar year","354000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1963","200","Rand","1993","Western calendar year","346000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1963","20","rand                                    ","1968","Western calendar year","404000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1963","200","Rand","1993","Western calendar year","30000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1963","20","rand                                    ","1968","Western calendar year","50000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","200","Rand","1993","Western calendar year","6539000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","20","rand                                    ","1968","Western calendar year","6406000000","53","53"
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","300","Swedish Krona","1993","Western calendar year","98002340402","",""
"Syrian Arab Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","Syrian pound                            ","1968","Western calendar year","1191000000","",""
"Syrian Arab Republic","2.1","Industries","Mining and quarrying","C","1963","10","Syrian pound                            ","1968","Western calendar year","9000000","",""
"Syrian Arab Republic","2.1","Industries","Manufacturing","D","1963","10","Syrian pound                            ","1968","Western calendar year","848000000","",""
"Syrian Arab Republic","2.1","Industries","Electricity, gas and water supply","E","1963","10","Syrian pound                            ","1968","Western calendar year","46000000","",""
"Syrian Arab Republic","2.1","Industries","Construction","F","1963","10","Syrian pound                            ","1968","Western calendar year","114000000","",""
"Syrian Arab Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","Syrian pound                            ","1968","Western calendar year","943000000","",""
"Syrian Arab Republic","2.1","Industries","Transport, storage and communications","I","1963","10","Syrian pound                            ","1968","Western calendar year","363000000","",""
"Syrian Arab Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","Syrian pound                            ","1968","Western calendar year","445000000","",""
"Syrian Arab Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","Syrian pound                            ","1968","Western calendar year","393000000","",""
"Syrian Arab Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","Syrian pound                            ","1968","Western calendar year","63000000","",""
"Syrian Arab Republic","2.1","Industries","Private households with employed persons","P","1963","10","Syrian pound                            ","1968","Western calendar year","10000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","Syrian pound                            ","1968","Western calendar year","4425000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","Syrian pound                            ","1968","Western calendar year","4425000000","",""
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","baht                                    ","1968","Western calendar year","24564000000","",""
