"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Nicaragua","2.1","Industries","Education","M","2003","100","córdoba      ","1993","Western calendar year","2649547123.3203","",""
"Nicaragua","2.1","Industries","Health and social work","N","2003","200","córdoba","1993","Western calendar year","1944957743.47769","",""
"Nicaragua","2.1","Industries","Health and social work","N","2003","100","córdoba      ","1993","Western calendar year","1944957743.4777","",""
"Nicaragua","2.1","Industries","Other community, social and personal services","O","2003","200","córdoba","1993","Western calendar year","1288442984.97923","",""
"Nicaragua","2.1","Industries","Other community, social and personal services","O","2003","100","córdoba      ","1993","Western calendar year","1288442984.9792","",""
"Nicaragua","2.1","Industries","Private households with employed persons","P","2003","200","córdoba","1993","Western calendar year","810954457.472203","",""
"Nicaragua","2.1","Industries","Private households with employed persons","P","2003","100","córdoba      ","1993","Western calendar year","810954457.4722","",""
"Nicaragua","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","200","córdoba","1993","Western calendar year","57443900000","",""
"Nicaragua","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","100","córdoba      ","1993","Western calendar year","57443931608.0515","10","10"
"Nicaragua","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","200","córdoba","1993","Western calendar year","2476556236.32135","",""
"Nicaragua","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","100","córdoba      ","1993","Western calendar year","2476556236.3214","",""
"Nicaragua","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","200","córdoba","1993","Western calendar year","6991135879.1265","",""
"Nicaragua","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","100","córdoba      ","1993","Western calendar year","6991135879.1265","",""
"Nicaragua","2.1","Industries","Plus: Taxes on products","D.21","2003","200","córdoba","1993","Western calendar year","6991135879.1265","",""
"Nicaragua","2.1","Industries","Plus: Taxes on products","D.21","2003","100","córdoba      ","1993","Western calendar year","6991135879.1265","",""
"Nicaragua","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","200","córdoba","1993","Western calendar year","61958511250.8566","",""
"Nicaragua","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","100","córdoba      ","1993","Western calendar year","61958511250.8566","",""
"Niger","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","CFA franc","1993","Western calendar year","676833000000","",""
"Niger","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","20","CFA franc","1968","Western calendar year","676833000000","",""
"Niger","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","10","CFA franc                               ","1968","Western calendar year","614582000000","",""
"Niger","2.1","Industries","Agriculture, hunting, forestry","A","2003","100","CFA franc","1993","Western calendar year","632458000000","",""
"Niger","2.1","Industries","Agriculture, hunting, forestry","A","2003","20","CFA franc","1968","Western calendar year","632458000000","",""
"Niger","2.1","Industries","Agriculture, hunting, forestry","A","2003","10","CFA franc                               ","1968","Western calendar year","570207000000","",""
"Niger","2.1","Industries","Agriculture, hunting and related service activities","01","2003","100","CFA franc","1993","Western calendar year","586522000000","",""
"Niger","2.1","Industries","Agriculture, hunting and related service activities","01","2003","20","CFA franc","1968","Western calendar year","586522000000","",""
"Niger","2.1","Industries","Agriculture, hunting and related service activities","01","2003","10","CFA franc                               ","1968","Western calendar year","524271000000","",""
"Niger","2.1","Industries","Forestry, logging and related service activities","02","2003","100","CFA franc","1993","Western calendar year","45936000000","",""
"Niger","2.1","Industries","Forestry, logging and related service activities","02","2003","20","CFA franc","1968","Western calendar year","45936000000","",""
"Niger","2.1","Industries","Forestry, logging and related service activities","02","2003","10","CFA franc                               ","1968","Western calendar year","45936000000","",""
"Niger","2.1","Industries","Fishing","B","2003","100","CFA franc","1993","Western calendar year","44375000000","",""
"Niger","2.1","Industries","Fishing","B","2003","20","CFA franc","1968","Western calendar year","44375000000","",""
"Niger","2.1","Industries","Fishing","B","2003","10","CFA franc                               ","1968","Western calendar year","44375000000","",""
"Niger","2.1","Industries","Mining and quarrying","C","2003","100","CFA franc","1993","Western calendar year","29668000000","",""
"Niger","2.1","Industries","Mining and quarrying","C","2003","20","CFA franc","1968","Western calendar year","29668000000","",""
"Niger","2.1","Industries","Mining and quarrying","C","2003","10","CFA franc                               ","1968","Western calendar year","29668000000","",""
"Niger","2.1","Industries","Manufacturing","D","2003","100","CFA franc","1993","Western calendar year","90753000000","",""
"Niger","2.1","Industries","Manufacturing","D","2003","20","CFA franc","1968","Western calendar year","90753000000","",""
"Niger","2.1","Industries","Manufacturing","D","2003","10","CFA franc                               ","1968","Western calendar year","90753000000","",""
"Niger","2.1","Industries","Electricity, gas and water supply","E","2003","100","CFA franc","1993","Western calendar year","19174000000","",""
"Niger","2.1","Industries","Electricity, gas and water supply","E","2003","20","CFA franc","1968","Western calendar year","19174000000","",""
"Niger","2.1","Industries","Electricity, gas and water supply","E","2003","10","CFA franc                               ","1968","Western calendar year","19174000000","",""
"Niger","2.1","Industries","Construction","F","2003","100","CFA franc","1993","Western calendar year","36635000000","",""
"Niger","2.1","Industries","Construction","F","2003","20","CFA franc","1968","Western calendar year","36635000000","",""
"Niger","2.1","Industries","Construction","F","2003","10","CFA franc                               ","1968","Western calendar year","36635000000","",""
"Niger","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","100","CFA franc","1993","Western calendar year","218110000000","",""
"Niger","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","20","CFA franc","1968","Western calendar year","225606000000","",""
"Niger","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","10","CFA franc                               ","1968","Western calendar year","193806000000","",""
"Niger","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","100","CFA franc","1993","Western calendar year","197209000000","",""
"Niger","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","20","CFA franc","1968","Western calendar year","204706000000","",""
"Niger","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","10","CFA franc                               ","1968","Western calendar year","172906000000","",""
"Niger","2.1","Industries","Hotels and restaurants","H","2003","100","CFA franc","1993","Western calendar year","20900000000","",""
"Niger","2.1","Industries","Hotels and restaurants","H","2003","20","CFA franc","1968","Western calendar year","20900000000","",""
"Niger","2.1","Industries","Hotels and restaurants","H","2003","10","CFA franc                               ","1968","Western calendar year","20900000000","",""
"Niger","2.1","Industries","Transport, storage and communications","I","2003","100","CFA franc","1993","Western calendar year","93980000000","",""
"Niger","2.1","Industries","Transport, storage and communications","I","2003","20","CFA franc","1968","Western calendar year","93980000000","",""
"Niger","2.1","Industries","Transport, storage and communications","I","2003","10","CFA franc                               ","1968","Western calendar year","93980000000","",""
"Niger","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","100","CFA franc","1993","Western calendar year","78139000000","",""
"Niger","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","20","CFA franc","1968","Western calendar year","78139000000","",""
"Niger","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","10","CFA franc                               ","1968","Western calendar year","78139000000","",""
"Niger","2.1","Industries","Post and telecommunications","64","2003","100","CFA franc","1993","Western calendar year","15841000000","",""
"Niger","2.1","Industries","Post and telecommunications","64","2003","20","CFA franc","1968","Western calendar year","15841000000","",""
"Niger","2.1","Industries","Post and telecommunications","64","2003","10","CFA franc                               ","1968","Western calendar year","15841000000","",""
"Niger","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","100","CFA franc","1993","Western calendar year","63667000000","",""
"Niger","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","20","CFA franc","1968","Western calendar year","68601000000","",""
"Niger","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","10","CFA franc                               ","1968","Western calendar year","146616000000","",""
"Niger","2.1","Industries","Financial intermediation","J","2003","100","CFA franc","1993","Western calendar year","13465000000","",""
"Niger","2.1","Industries","Financial intermediation","J","2003","20","CFA franc","1968","Western calendar year","13465000000","",""
"Niger","2.1","Industries","Financial intermediation","J","2003","10","CFA franc                               ","1968","Western calendar year","13465000000","",""
"Niger","2.1","Industries","Real estate, renting and business activities","K","2003","100","CFA franc","1993","Western calendar year","50202000000","",""
"Niger","2.1","Industries","Real estate, renting and business activities","K","2003","20","CFA franc","1968","Western calendar year","55136000000","",""
"Niger","2.1","Industries","Real estate, renting and business activities","K","2003","10","CFA franc                               ","1968","Western calendar year","133151000000","",""
"Niger","2.1","Industries","Public administration and defence; compulsory social security","L","2003","100","CFA franc","1993","Western calendar year","143403000000","",""
"Niger","2.1","Industries","Public administration and defence; compulsory social security","L","2003","20","CFA franc","1968","Western calendar year","112228000000","",""
"Niger","2.1","Industries","Public administration and defence; compulsory social security","L","2003","10","CFA franc                               ","1968","Western calendar year","149004000000","",""
"Niger","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","100","CFA franc","1993","Western calendar year","74590000000","",""
"Niger","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","20","CFA franc","1968","Western calendar year","83330000000","",""
"Niger","2.1","Industries","Education","M","2003","100","CFA franc","1993","Western calendar year","23546000000","",""
"Niger","2.1","Industries","Education","M","2003","20","CFA franc","1968","Western calendar year","35671000000","",""
"Niger","2.1","Industries","Health and social work","N","2003","100","CFA franc","1993","Western calendar year","28144000000","",""
"Niger","2.1","Industries","Health and social work","N","2003","20","CFA franc","1968","Western calendar year","40622000000","",""
"Niger","2.1","Industries","Other community, social and personal services","O","2003","100","CFA franc","1993","Western calendar year","22900000000","",""
"Niger","2.1","Industries","Other community, social and personal services","O","2003","20","CFA franc","1968","Western calendar year","7037000000","",""
"Niger","2.1","Industries","Private households with employed persons","P","2003","100","CFA franc","1993","Western calendar year","10275000000","",""
"Niger","2.1","Industries","Private households with employed persons","P","2003","20","CFA franc","1968","Western calendar year","10275000000","",""
"Niger","2.1","Industries","Private households with employed persons","P","2003","10","CFA franc                               ","1968","Western calendar year","10275000000","",""
"Niger","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","100","CFA franc","1993","Western calendar year","1457088000000","",""
"Niger","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","20","CFA franc","1968","Western calendar year","1447083000000","110","110"
"Niger","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","10","CFA franc                               ","1968","Western calendar year","1384493000000","110","110"
"Niger","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","100","CFA franc","1993","Western calendar year","10448000000","",""
"Niger","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","20","CFA franc","1968","Western calendar year","10448000000","",""
"Niger","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","10","CFA franc                               ","1968","Western calendar year","10448000000","",""
"Niger","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","100","CFA franc","1993","Western calendar year","97667000000","",""
"Niger","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","20","CFA franc","1968","Western calendar year","97667000000","",""
"Niger","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","10","CFA franc                               ","1968","Western calendar year","97667000000","",""
"Niger","2.1","Industries","Plus: Taxes on products","D.21","2003","100","CFA franc","1993","Western calendar year","97667000000","",""
"Niger","2.1","Industries","Plus: Taxes on products","D.21","2003","20","CFA franc","1968","Western calendar year","97667000000","",""
"Niger","2.1","Industries","Plus: Taxes on products","D.21","2003","10","CFA franc                               ","1968","Western calendar year","97667000000","",""
"Niger","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","100","CFA franc","1993","Western calendar year","1544307000000","",""
"Niger","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","20","CFA franc","1968","Western calendar year","1534302000000","",""
"Niger","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","10","CFA franc                               ","1968","Western calendar year","1471712000000","",""
"Nigeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","Naira","1993","Western calendar year","3624580000000","",""
"Nigeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","50","Naira","1968","Western calendar year","3231443596502.37","",""
"Nigeria","2.1","Industries","Agriculture, hunting, forestry","A","2003","100","Naira","1993","Western calendar year","3518110000000","",""
"Nigeria","2.1","Industries","Agriculture, hunting, forestry","A","2003","50","Naira","1968","Western calendar year","3123228598805.66","",""
"Nigeria","2.1","Industries","Agriculture, hunting and related service activities","01","2003","100","Naira","1993","Western calendar year","3477690000000","",""
"Nigeria","2.1","Industries","Agriculture, hunting and related service activities","01","2003","50","Naira","1968","Western calendar year","3082807487010.02","",""
"Nigeria","2.1","Industries","Forestry, logging and related service activities","02","2003","100","Naira","1993","Western calendar year","40421100000","",""
"Nigeria","2.1","Industries","Forestry, logging and related service activities","02","2003","50","Naira","1968","Western calendar year","40421111795.6417","",""
"Nigeria","2.1","Industries","Fishing","B","2003","100","Naira","1993","Western calendar year","106466000000","",""
"Nigeria","2.1","Industries","Fishing","B","2003","50","Naira","1968","Western calendar year","108214997696.709","",""
"Nigeria","2.1","Industries","Mining and quarrying","C","2003","100","Naira","1993","Western calendar year","2749970000000","",""
"Nigeria","2.1","Industries","Mining and quarrying","C","2003","50","Naira","1968","Western calendar year","4123887261926.58","",""
"Nigeria","2.1","Industries","Manufacturing","D","2003","100","Naira","1993","Western calendar year","287739000000","",""
"Nigeria","2.1","Industries","Manufacturing","D","2003","50","Naira","1968","Western calendar year","465811679972.075","",""
"Nigeria","2.1","Industries","Electricity, gas and water supply","E","2003","100","Naira","1993","Western calendar year","22397400000","",""
"Nigeria","2.1","Industries","Electricity, gas and water supply","E","2003","50","Naira","1968","Western calendar year","23589282681.9491","",""
"Nigeria","2.1","Industries","Construction","F","2003","100","Naira","1993","Western calendar year","58905400000","",""
"Nigeria","2.1","Industries","Construction","F","2003","50","Naira","1968","Western calendar year","118557932684.317","",""
"Nigeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","100","Naira","1993","Western calendar year","933571000000","",""
"Nigeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","50","Naira","1968","Western calendar year","1121473019073.43","",""
"Nigeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","100","Naira","1993","Western calendar year","922150000000","",""
"Nigeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","50","Naira","1968","Western calendar year","1094638042216.99","",""
"Nigeria","2.1","Industries","Hotels and restaurants","H","2003","100","Naira","1993","Western calendar year","11421500000","",""
"Nigeria","2.1","Industries","Hotels and restaurants","H","2003","50","Naira","1968","Western calendar year","26834976856.4364","",""
"Nigeria","2.1","Industries","Transport, storage and communications","I","2003","100","Naira","1993","Western calendar year","239198000000","",""
"Nigeria","2.1","Industries","Transport, storage and communications","I","2003","50","Naira","1968","Western calendar year","247899087196.856","",""
"Nigeria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","100","Naira","1993","Western calendar year","224881000000","",""
"Nigeria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","50","Naira","1968","Western calendar year","229713011850.094","",""
"Nigeria","2.1","Industries","Post and telecommunications","64","2003","100","Naira","1993","Western calendar year","14316900000","",""
"Nigeria","2.1","Industries","Post and telecommunications","64","2003","50","Naira","1968","Western calendar year","18186075346.7623","",""
"Nigeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","100","Naira","1993","Western calendar year","376039000000","",""
"Nigeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","50","Naira","1968","Western calendar year","386221525524.015","",""
"Nigeria","2.1","Industries","Financial intermediation","J","2003","100","Naira","1993","Western calendar year","81080800000","",""
"Nigeria","2.1","Industries","Financial intermediation","J","2003","50","Naira","1968","Western calendar year","95753806363.2972","",""
"Nigeria","2.1","Industries","Real estate, renting and business activities","K","2003","100","Naira","1993","Western calendar year","294958000000","",""
"Nigeria","2.1","Industries","Real estate, renting and business activities","K","2003","50","Naira","1968","Western calendar year","290467719160.718","",""
"Nigeria","2.1","Industries","Public administration and defence; compulsory social security","L","2003","100","Naira","1993","Western calendar year","90206000000","",""
"Nigeria","2.1","Industries","Public administration and defence; compulsory social security","L","2003","50","Naira","1968","Western calendar year","90205980819.7693","",""
"Nigeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","100","Naira","1993","Western calendar year","104423110000","51","51"
"Nigeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","50","Naira","1968","Western calendar year","104283213463.929","",""
"Nigeria","2.1","Industries","Education","M","2003","100","Naira","1993","Western calendar year","20393850000","",""
"Nigeria","2.1","Industries","Education","M","2003","50","Naira","1968","Western calendar year","20393849145.2493","",""
"Nigeria","2.1","Industries","Health and social work","N","2003","100","Naira","1993","Western calendar year","5342470000","",""
"Nigeria","2.1","Industries","Health and social work","N","2003","50","Naira","1968","Western calendar year","5342471576.12187","",""
"Nigeria","2.1","Industries","Other community, social and personal services","O","2003","100","Naira","1993","Western calendar year","78686790000","",""
"Nigeria","2.1","Industries","Other community, social and personal services","O","2003","50","Naira","1968","Western calendar year","78546892742.5574","",""
"Nigeria","2.1","Industries","Private households with employed persons","P","2003","100","Naira","1993","Western calendar year","145610000","",""
"Nigeria","2.1","Industries","Private households with employed persons","P","2003","50","Naira","1968","Western calendar year","145606874.54999","",""
"Nigeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","100","Naira","1993","Western calendar year","8487031578951.27","",""
"Nigeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","50","Naira","1968","Western calendar year","9913518186719.84","",""
"Nigeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","100","Naira","1993","Western calendar year","255615066992.404","",""
"Nigeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","50","Naira","1968","Western calendar year","222845789558.99","",""
"Nigeria","2.1","Industries","Plus: Taxes on products","D.21","2003","100","Naira","1993","Western calendar year","259232199005.202","",""
"Nigeria","2.1","Industries","Plus: Taxes on products","D.21","2003","50","Naira","1968","Western calendar year","226066091331.601","",""
"Nigeria","2.1","Industries","Less: Subsidies on products","D.31","2003","100","Naira","1993","Western calendar year","3617132012.79865","",""
"Nigeria","2.1","Industries","Less: Subsidies on products","D.31","2003","50","Naira","1968","Western calendar year","3220301772.61072","",""
"Nigeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","100","Naira","1993","Western calendar year","8742646645943.67","",""
"Nigeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","50","Naira","1968","Western calendar year","10136363976278.8","",""
"Niue","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","10","New Zealand Dollar","1968","Fiscal year ending 30 June","4157000","",""
"Niue","2.1","Industries","Mining and quarrying","C","2003","10","New Zealand Dollar","1968","Fiscal year ending 30 June","-12000","",""
"Niue","2.1","Industries","Manufacturing","D","2003","10","New Zealand Dollar","1968","Fiscal year ending 30 June","268000","",""
"Niue","2.1","Industries","Electricity, gas and water supply","E","2003","10","New Zealand Dollar","1968","Fiscal year ending 30 June","201000","",""
"Niue","2.1","Industries","Construction","F","2003","10","New Zealand Dollar","1968","Fiscal year ending 30 June","36000","",""
"Niue","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","10","New Zealand Dollar","1968","Fiscal year ending 30 June","2747000","",""
"Niue","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","10","New Zealand Dollar","1968","Fiscal year ending 30 June","2181000","",""
"Niue","2.1","Industries","Hotels and restaurants","H","2003","10","New Zealand Dollar","1968","Fiscal year ending 30 June","566000","",""
"Niue","2.1","Industries","Transport, storage and communications","I","2003","10","New Zealand Dollar","1968","Fiscal year ending 30 June","1623000","",""
"Niue","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","10","New Zealand Dollar","1968","Fiscal year ending 30 June","1434000","",""
"Niue","2.1","Industries","Public administration and defence; compulsory social security","L","2003","10","New Zealand Dollar","1968","Fiscal year ending 30 June","6817000","",""
"Niue","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","10","New Zealand Dollar","1968","Fiscal year ending 30 June","519000","",""
"Niue","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","10","New Zealand Dollar","1968","Fiscal year ending 30 June","17790000","",""
"Niue","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","10","New Zealand Dollar","1968","Fiscal year ending 30 June","215000","",""
"Niue","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","10","New Zealand Dollar","1968","Fiscal year ending 30 June","245000","",""
"Niue","2.1","Industries","Plus: Taxes on products","D.21","2003","10","New Zealand Dollar","1968","Fiscal year ending 30 June","970000","",""
"Niue","2.1","Industries","Less: Subsidies on products","D.31","2003","10","New Zealand Dollar","1968","Fiscal year ending 30 June","725000","",""
"Niue","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","10","New Zealand Dollar","1968","Fiscal year ending 30 June","17821000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","300","Norwegian krone    ","1993","Western calendar year","21680000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","200","Norwegian krone    ","1993","Western calendar year","22034000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry","A","2003","300","Norwegian krone    ","1993","Western calendar year","15312000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry","A","2003","200","Norwegian krone    ","1993","Western calendar year","15496000000","",""
"Norway","2.1","Industries","Agriculture, hunting and related service activities","01","2003","300","Norwegian krone    ","1993","Western calendar year","10368000000","",""
"Norway","2.1","Industries","Forestry, logging and related service activities","02","2003","300","Norwegian krone    ","1993","Western calendar year","4944000000","",""
"Norway","2.1","Industries","Fishing","B","2003","300","Norwegian krone    ","1993","Western calendar year","6368000000","",""
"Norway","2.1","Industries","Fishing","B","2003","200","Norwegian krone    ","1993","Western calendar year","6538000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","2003","300","Norwegian krone    ","1993","Western calendar year","283324000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","2003","200","Norwegian krone    ","1993","Western calendar year","279343000000","",""
"Norway","2.1","Industries","Manufacturing","D","2003","300","Norwegian krone    ","1993","Western calendar year","148981000000","",""
"Norway","2.1","Industries","Manufacturing","D","2003","200","Norwegian krone    ","1993","Western calendar year","153656000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","2003","300","Norwegian krone    ","1993","Western calendar year","37783000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","2003","200","Norwegian krone    ","1993","Western calendar year","38215000000","",""
"Norway","2.1","Industries","Construction","F","2003","300","Norwegian krone    ","1993","Western calendar year","62308000000","",""
"Norway","2.1","Industries","Construction","F","2003","200","Norwegian krone    ","1993","Western calendar year","62432000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","300","Norwegian krone    ","1993","Western calendar year","145411000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","200","Norwegian krone    ","1993","Western calendar year","146517000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","300","Norwegian krone    ","1993","Western calendar year","125546000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","200","Norwegian krone    ","1993","Western calendar year","126329000000","",""
"Norway","2.1","Industries","Hotels and restaurants","H","2003","300","Norwegian krone    ","1993","Western calendar year","19865000000","",""
"Norway","2.1","Industries","Hotels and restaurants","H","2003","200","Norwegian krone    ","1993","Western calendar year","20188000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","2003","300","Norwegian krone    ","1993","Western calendar year","117606000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","2003","200","Norwegian krone    ","1993","Western calendar year","124928000000","",""
"Norway","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","300","Norwegian krone    ","1993","Western calendar year","87837000000","",""
"Norway","2.1","Industries","Post and telecommunications","64","2003","300","Norwegian krone    ","1993","Western calendar year","29769000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","300","Norwegian krone    ","1993","Western calendar year","269953000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","200","Norwegian krone    ","1993","Western calendar year","277385000000","",""
"Norway","2.1","Industries","Financial intermediation","J","2003","300","Norwegian krone    ","1993","Western calendar year","55769000000","",""
"Norway","2.1","Industries","Financial intermediation","J","2003","200","Norwegian krone    ","1993","Western calendar year","54715000000","",""
"Norway","2.1","Industries","Real estate, renting and business activities","K","2003","300","Norwegian krone    ","1993","Western calendar year","214184000000","",""
"Norway","2.1","Industries","Real estate, renting and business activities","K","2003","200","Norwegian krone    ","1993","Western calendar year","222670000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","2003","300","Norwegian krone    ","1993","Western calendar year","71394000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","2003","200","Norwegian krone    ","1993","Western calendar year","71385000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","300","Norwegian krone    ","1993","Western calendar year","249486000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","200","Norwegian krone    ","1993","Western calendar year","249938000000","",""
"Norway","2.1","Industries","Education","M","2003","300","Norwegian krone    ","1993","Western calendar year","69991000000","",""
"Norway","2.1","Industries","Education","M","2003","200","Norwegian krone    ","1993","Western calendar year","70018000000","",""
"Norway","2.1","Industries","Health and social work","N","2003","300","Norwegian krone    ","1993","Western calendar year","131712000000","",""
"Norway","2.1","Industries","Health and social work","N","2003","200","Norwegian krone    ","1993","Western calendar year","131856000000","",""
"Norway","2.1","Industries","Other community, social and personal services","O","2003","300","Norwegian krone    ","1993","Western calendar year","47783000000","",""
"Norway","2.1","Industries","Other community, social and personal services","O","2003","200","Norwegian krone    ","1993","Western calendar year","48064000000","",""
"Norway","2.1","Industries","Private households with employed persons","P","2003","300","Norwegian krone    ","1993","Western calendar year","1395000000","",""
"Norway","2.1","Industries","Private households with employed persons","P","2003","200","Norwegian krone    ","1993","Western calendar year","1434000000","",""
