"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Micronesia (Federated States of)","2.1","Industries","Less: Subsidies on products","D.31","2004","200","US dollar","1993","Fiscal year ending 30 September","1132035","",""
"Micronesia (Federated States of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","200","US dollar","1993","Fiscal year ending 30 September","240564000","",""
"Micronesia (Federated States of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","100","US dollar","1993","Fiscal year ending 30 September","224100000","",""
"Mongolia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","300","Togrog","1993","Western calendar year","472934459833.485","",""
"Mongolia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","200","Togrog","1993","Western calendar year","478448416200","",""
"Mongolia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","Togrog","1993","Western calendar year","399110000000","",""
"Mongolia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","20","Togrog","1968","Western calendar year","399041586000","",""
"Mongolia","2.1","Industries","Agriculture, hunting, forestry","A","2004","300","Togrog","1993","Western calendar year","472866359833.485","",""
"Mongolia","2.1","Industries","Agriculture, hunting, forestry","A","2004","200","Togrog","1993","Western calendar year","478380316200","",""
"Mongolia","2.1","Industries","Agriculture, hunting, forestry","A","2004","20","Togrog","1968","Western calendar year","399041586000","",""
"Mongolia","2.1","Industries","Agriculture, hunting and related service activities","01","2004","300","Togrog","1993","Western calendar year","469986314533.485","",""
"Mongolia","2.1","Industries","Agriculture, hunting and related service activities","01","2004","200","Togrog","1993","Western calendar year","475500270900","",""
"Mongolia","2.1","Industries","Agriculture, hunting and related service activities","01","2004","20","Togrog","1968","Western calendar year","396161541000","",""
"Mongolia","2.1","Industries","Forestry, logging and related service activities","02","2004","300","Togrog","1993","Western calendar year","2880045300","",""
"Mongolia","2.1","Industries","Forestry, logging and related service activities","02","2004","200","Togrog","1993","Western calendar year","2880045300","",""
"Mongolia","2.1","Industries","Forestry, logging and related service activities","02","2004","20","Togrog","1968","Western calendar year","2880045000","",""
"Mongolia","2.1","Industries","Fishing","B","2004","300","Togrog","1993","Western calendar year","68100000","",""
"Mongolia","2.1","Industries","Fishing","B","2004","200","Togrog","1993","Western calendar year","68100000","",""
"Mongolia","2.1","Industries","Fishing","B","2004","100","Togrog","1993","Western calendar year","68000000","",""
"Mongolia","2.1","Industries","Mining and quarrying","C","2004","300","Togrog","1993","Western calendar year","371685480889.312","",""
"Mongolia","2.1","Industries","Mining and quarrying","C","2004","200","Togrog","1993","Western calendar year","365682310100","",""
"Mongolia","2.1","Industries","Mining and quarrying","C","2004","20","Togrog","1968","Western calendar year","365565218000","",""
"Mongolia","2.1","Industries","Manufacturing","D","2004","300","Togrog","1993","Western calendar year","130953339499.219","",""
"Mongolia","2.1","Industries","Manufacturing","D","2004","200","Togrog","1993","Western calendar year","76296007100","",""
"Mongolia","2.1","Industries","Manufacturing","D","2004","20","Togrog","1968","Western calendar year","75209518000","",""
"Mongolia","2.1","Industries","Electricity, gas and water supply","E","2004","300","Togrog","1993","Western calendar year","76120480066.6067","",""
"Mongolia","2.1","Industries","Electricity, gas and water supply","E","2004","200","Togrog","1993","Western calendar year","69073936300","",""
"Mongolia","2.1","Industries","Electricity, gas and water supply","E","2004","20","Togrog","1968","Western calendar year","69061862000","",""
"Mongolia","2.1","Industries","Construction","F","2004","300","Togrog","1993","Western calendar year","69429030188.0934","",""
"Mongolia","2.1","Industries","Construction","F","2004","200","Togrog","1993","Western calendar year","50245285200","",""
"Mongolia","2.1","Industries","Construction","F","2004","100","Togrog","1993","Western calendar year","51713000000","",""
"Mongolia","2.1","Industries","Construction","F","2004","20","Togrog","1968","Western calendar year","46497851000","",""
"Mongolia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","300","Togrog","1993","Western calendar year","217695186511.908","",""
"Mongolia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","200","Togrog","1993","Western calendar year","214981201000","",""
"Mongolia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","20","Togrog","1968","Western calendar year","230156858000","",""
"Mongolia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","300","Togrog","1993","Western calendar year","202671159087.186","",""
"Mongolia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","200","Togrog","1993","Western calendar year","200231386000","",""
"Mongolia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","20","Togrog","1968","Western calendar year","210257993000","",""
"Mongolia","2.1","Industries","Hotels and restaurants","H","2004","300","Togrog","1993","Western calendar year","15024027424.7225","",""
"Mongolia","2.1","Industries","Hotels and restaurants","H","2004","200","Togrog","1993","Western calendar year","14749815000","",""
"Mongolia","2.1","Industries","Hotels and restaurants","H","2004","20","Togrog","1968","Western calendar year","19898866000","",""
"Mongolia","2.1","Industries","Transport, storage and communications","I","2004","300","Togrog","1993","Western calendar year","273165184891.013","",""
"Mongolia","2.1","Industries","Transport, storage and communications","I","2004","200","Togrog","1993","Western calendar year","242872222400","",""
"Mongolia","2.1","Industries","Transport, storage and communications","I","2004","20","Togrog","1968","Western calendar year","241882986000","",""
"Mongolia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2004","300","Togrog","1993","Western calendar year","202725269415.67","",""
"Mongolia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2004","200","Togrog","1993","Western calendar year","174241146200","",""
"Mongolia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2004","20","Togrog","1968","Western calendar year","173251910000","",""
"Mongolia","2.1","Industries","Post and telecommunications","64","2004","300","Togrog","1993","Western calendar year","70439915475.3434","",""
"Mongolia","2.1","Industries","Post and telecommunications","64","2004","200","Togrog","1993","Western calendar year","68631076200","",""
"Mongolia","2.1","Industries","Post and telecommunications","64","2004","20","Togrog","1968","Western calendar year","68631076000","",""
"Mongolia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","300","Togrog","1993","Western calendar year","294565834575.982","",""
"Mongolia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","200","Togrog","1993","Western calendar year","266898047358","",""
"Mongolia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","100","Togrog","1993","Western calendar year","109870000000","",""
"Mongolia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","20","Togrog","1968","Western calendar year","98564621000","",""
"Mongolia","2.1","Industries","Financial intermediation","J","2004","300","Togrog","1993","Western calendar year","97562451561.7572","",""
"Mongolia","2.1","Industries","Financial intermediation","J","2004","200","Togrog","1993","Western calendar year","81484897200","",""
"Mongolia","2.1","Industries","Financial intermediation","J","2004","100","Togrog","1993","Western calendar year","81485000000","",""
"Mongolia","2.1","Industries","Financial intermediation","J","2004","20","Togrog","1968","Western calendar year","71271056000","",""
"Mongolia","2.1","Industries","Real estate, renting and business activities","K","2004","300","Togrog","1993","Western calendar year","197003383014.225","",""
"Mongolia","2.1","Industries","Real estate, renting and business activities","K","2004","200","Togrog","1993","Western calendar year","185413150158","",""
"Mongolia","2.1","Industries","Real estate, renting and business activities","K","2004","100","Togrog","1993","Western calendar year","28385000000","",""
"Mongolia","2.1","Industries","Real estate, renting and business activities","K","2004","20","Togrog","1968","Western calendar year","27293565000","",""
"Mongolia","2.1","Industries","Public administration and defence; compulsory social security","L","2004","300","Togrog","1993","Western calendar year","58190647148.9867","",""
"Mongolia","2.1","Industries","Public administration and defence; compulsory social security","L","2004","200","Togrog","1993","Western calendar year","58203145100","",""
"Mongolia","2.1","Industries","Public administration and defence; compulsory social security","L","2004","20","Togrog","1968","Western calendar year","70806746000","",""
"Mongolia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","300","Togrog","1993","Western calendar year","127199448079.626","",""
"Mongolia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","200","Togrog","1993","Western calendar year","125106340310","",""
"Mongolia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","100","Togrog","1993","Western calendar year","108658000000","",""
"Mongolia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","20","Togrog","1968","Western calendar year","109805823000","",""
"Mongolia","2.1","Industries","Education","M","2004","300","Togrog","1993","Western calendar year","66952303656.5878","",""
"Mongolia","2.1","Industries","Education","M","2004","200","Togrog","1993","Western calendar year","65825587800","",""
"Mongolia","2.1","Industries","Education","M","2004","20","Togrog","1968","Western calendar year","65546442000","",""
"Mongolia","2.1","Industries","Health and social work","N","2004","300","Togrog","1993","Western calendar year","33198361925.318","",""
"Mongolia","2.1","Industries","Health and social work","N","2004","200","Togrog","1993","Western calendar year","33282700000","",""
"Mongolia","2.1","Industries","Health and social work","N","2004","20","Togrog","1968","Western calendar year","32928625000","",""
"Mongolia","2.1","Industries","Other community, social and personal services","O","2004","300","Togrog","1993","Western calendar year","27048782497.72","",""
"Mongolia","2.1","Industries","Other community, social and personal services","O","2004","200","Togrog","1993","Western calendar year","25998091310","",""
"Mongolia","2.1","Industries","Other community, social and personal services","O","2004","100","Togrog","1993","Western calendar year","10183000000","",""
"Mongolia","2.1","Industries","Other community, social and personal services","O","2004","20","Togrog","1968","Western calendar year","11330757000","",""
"Mongolia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","300","Togrog","1993","Western calendar year","2091939091684.23","",""
"Mongolia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","200","Togrog","1993","Western calendar year","1882876969500","24,44","24,44"
"Mongolia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","100","Togrog","1993","Western calendar year","1722034000000","",""
"Mongolia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","20","Togrog","1968","Western calendar year","1706593070000","44","44"
"Mongolia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2004","200","Togrog","1993","Western calendar year","64929976500","",""
"Mongolia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2004","20","Togrog","1968","Western calendar year","64929977000","",""
"Mongolia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","300","Togrog","1993","Western calendar year","269217853820","",""
"Mongolia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","200","Togrog","1993","Western calendar year","269217806000","33","33"
"Mongolia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","20","Togrog","1968","Western calendar year","269217806000","33","33"
"Mongolia","2.1","Industries","Plus: Taxes on products","D.21","2004","300","Togrog","1993","Western calendar year","278082747820","",""
"Mongolia","2.1","Industries","Plus: Taxes on products","D.21","2004","200","Togrog","1993","Western calendar year","278082700000","45","45"
"Mongolia","2.1","Industries","Plus: Taxes on products","D.21","2004","20","Togrog","1968","Western calendar year","278082700000","",""
"Mongolia","2.1","Industries","Less: Subsidies on products","D.31","2004","300","Togrog","1993","Western calendar year","8864894000","",""
"Mongolia","2.1","Industries","Less: Subsidies on products","D.31","2004","200","Togrog","1993","Western calendar year","8864894000","46","46"
"Mongolia","2.1","Industries","Less: Subsidies on products","D.31","2004","20","Togrog","1968","Western calendar year","8864894000","",""
"Mongolia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","300","Togrog","1993","Western calendar year","2361156945504.23","",""
"Mongolia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","200","Togrog","1993","Western calendar year","2152094775500","",""
"Mongolia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","100","Togrog","1993","Western calendar year","1926322000000","",""
"Mongolia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","20","Togrog","1968","Western calendar year","1910880899000","",""
"Montenegro","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","Euro","1993","Western calendar year","154654000","",""
"Montenegro","2.1","Industries","Agriculture, hunting, forestry","A","2004","100","Euro","1993","Western calendar year","154178000","",""
"Montenegro","2.1","Industries","Fishing","B","2004","100","Euro","1993","Western calendar year","476000","",""
"Montenegro","2.1","Industries","Mining and quarrying","C","2004","100","Euro","1993","Western calendar year","25921000","",""
"Montenegro","2.1","Industries","Manufacturing","D","2004","100","Euro","1993","Western calendar year","145771000","",""
"Montenegro","2.1","Industries","Electricity, gas and water supply","E","2004","100","Euro","1993","Western calendar year","95357000","",""
"Montenegro","2.1","Industries","Construction","F","2004","100","Euro","1993","Western calendar year","49758000","",""
"Montenegro","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","100","Euro","1993","Western calendar year","219661000","",""
"Montenegro","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","100","Euro","1993","Western calendar year","170237000","",""
"Montenegro","2.1","Industries","Hotels and restaurants","H","2004","100","Euro","1993","Western calendar year","49424000","",""
"Montenegro","2.1","Industries","Transport, storage and communications","I","2004","100","Euro","1993","Western calendar year","163031000","",""
"Montenegro","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","100","Euro","1993","Western calendar year","246832000","",""
"Montenegro","2.1","Industries","Financial intermediation","J","2004","100","Euro","1993","Western calendar year","38998000","",""
"Montenegro","2.1","Industries","Real estate, renting and business activities","K","2004","100","Euro","1993","Western calendar year","207834000","",""
"Montenegro","2.1","Industries","Public administration and defence; compulsory social security","L","2004","100","Euro","1993","Western calendar year","130858000","",""
"Montenegro","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","100","Euro","1993","Western calendar year","190989000","",""
"Montenegro","2.1","Industries","Education","M","2004","100","Euro","1993","Western calendar year","71569000","",""
"Montenegro","2.1","Industries","Health and social work","N","2004","100","Euro","1993","Western calendar year","70715000","",""
"Montenegro","2.1","Industries","Other community, social and personal services","O","2004","100","Euro","1993","Western calendar year","48705000","",""
"Montenegro","2.1","Industries","Private households with employed persons","P","2004","100","Euro","1993","Western calendar year","10000","",""
"Montenegro","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","100","Euro","1993","Western calendar year","1422842000","",""
"Montenegro","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2004","100","Euro","1993","Western calendar year","1353000","",""
"Montenegro","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","100","Euro","1993","Western calendar year","248294000","",""
"Montenegro","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","100","Euro","1993","Western calendar year","1669783000","",""
"Montserrat","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","EC dollar","1993","Western calendar year","1130000","",""
"Montserrat","2.1","Industries","Agriculture, hunting, forestry","A","2004","100","EC dollar","1993","Western calendar year","830000","",""
"Montserrat","2.1","Industries","Agriculture, hunting and related service activities","01","2004","100","EC dollar","1993","Western calendar year","770000","",""
"Montserrat","2.1","Industries","Forestry, logging and related service activities","02","2004","100","EC dollar","1993","Western calendar year","60000","",""
"Montserrat","2.1","Industries","Fishing","B","2004","100","EC dollar","1993","Western calendar year","300000","",""
"Montserrat","2.1","Industries","Mining and quarrying","C","2004","100","EC dollar","1993","Western calendar year","90000","",""
"Montserrat","2.1","Industries","Manufacturing","D","2004","100","EC dollar","1993","Western calendar year","1540000","",""
"Montserrat","2.1","Industries","Electricity, gas and water supply","E","2004","100","EC dollar","1993","Western calendar year","3380000","",""
"Montserrat","2.1","Industries","Construction","F","2004","100","EC dollar","1993","Western calendar year","13190000","",""
"Montserrat","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","100","EC dollar","1993","Western calendar year","9970000","",""
"Montserrat","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","100","EC dollar","1993","Western calendar year","7980000","",""
"Montserrat","2.1","Industries","Hotels and restaurants","H","2004","100","EC dollar","1993","Western calendar year","1990000","",""
"Montserrat","2.1","Industries","Transport, storage and communications","I","2004","100","EC dollar","1993","Western calendar year","12970000","",""
"Montserrat","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2004","100","EC dollar","1993","Western calendar year","6370000","",""
"Montserrat","2.1","Industries","Post and telecommunications","64","2004","100","EC dollar","1993","Western calendar year","6600000","",""
"Montserrat","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","100","EC dollar","1993","Western calendar year","24990000","",""
"Montserrat","2.1","Industries","Financial intermediation","J","2004","100","EC dollar","1993","Western calendar year","11310000","",""
"Montserrat","2.1","Industries","Real estate, renting and business activities","K","2004","100","EC dollar","1993","Western calendar year","13680000","",""
"Montserrat","2.1","Industries","Public administration and defence; compulsory social security","L","2004","100","EC dollar","1993","Western calendar year","27300000","",""
"Montserrat","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","100","EC dollar","1993","Western calendar year","11180000","",""
"Montserrat","2.1","Industries","Education","M","2004","100","EC dollar","1993","Western calendar year","2970000","",""
"Montserrat","2.1","Industries","Health and social work","N","2004","100","EC dollar","1993","Western calendar year","5580000","",""
"Montserrat","2.1","Industries","Other community, social and personal services","O","2004","100","EC dollar","1993","Western calendar year","2620000","",""
"Montserrat","2.1","Industries","Private households with employed persons","P","2004","100","EC dollar","1993","Western calendar year","500000","",""
"Montserrat","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","100","EC dollar","1993","Western calendar year","105300000","8","8"
"Montserrat","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2004","100","EC dollar","1993","Western calendar year","930000","",""
"Montserrat","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","100","EC dollar","1993","Western calendar year","13740000","",""
"Montserrat","2.1","Industries","Plus: Taxes on products","D.21","2004","100","EC dollar","1993","Western calendar year","14580000","",""
"Montserrat","2.1","Industries","Less: Subsidies on products","D.31","2004","100","EC dollar","1993","Western calendar year","840000","",""
"Montserrat","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","100","EC dollar","1993","Western calendar year","119040000","",""
"Morocco","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","Moroccan dirham","1993","Western calendar year","74131000000","",""
"Morocco","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","20","Moroccan dirham                         ","1968","Western calendar year","70398100000","",""
"Morocco","2.1","Industries","Agriculture, hunting, forestry","A","2004","100","Moroccan dirham","1993","Western calendar year","69034000000","",""
"Morocco","2.1","Industries","Fishing","B","2004","100","Moroccan dirham","1993","Western calendar year","5097000000","",""
"Morocco","2.1","Industries","Mining and quarrying","C","2004","100","Moroccan dirham","1993","Western calendar year","8116000000","",""
"Morocco","2.1","Industries","Mining and quarrying","C","2004","20","Moroccan dirham                         ","1968","Western calendar year","7228400000","159","159"
"Morocco","2.1","Industries","Manufacturing","D","2004","100","Moroccan dirham","1993","Western calendar year","79585000000","",""
"Morocco","2.1","Industries","Manufacturing","D","2004","20","Moroccan dirham                         ","1968","Western calendar year","73227000000","",""
"Morocco","2.1","Industries","Electricity, gas and water supply","E","2004","100","Moroccan dirham","1993","Western calendar year","13047000000","",""
"Morocco","2.1","Industries","Electricity, gas and water supply","E","2004","20","Moroccan dirham                         ","1968","Western calendar year","32043200000","160","160"
"Morocco","2.1","Industries","Construction","F","2004","100","Moroccan dirham","1993","Western calendar year","28822000000","",""
"Morocco","2.1","Industries","Construction","F","2004","20","Moroccan dirham                         ","1968","Western calendar year","22298700000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","100","Moroccan dirham","1993","Western calendar year","65285000000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","20","Moroccan dirham                         ","1968","Western calendar year","61573500000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","100","Moroccan dirham","1993","Western calendar year","54255000000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","20","Moroccan dirham                         ","1968","Western calendar year","53075300000","",""
"Morocco","2.1","Industries","Hotels and restaurants","H","2004","100","Moroccan dirham","1993","Western calendar year","11030000000","",""
"Morocco","2.1","Industries","Hotels and restaurants","H","2004","20","Moroccan dirham                         ","1968","Western calendar year","8498200000","",""
"Morocco","2.1","Industries","Transport, storage and communications","I","2004","100","Moroccan dirham","1993","Western calendar year","34000000000","",""
"Morocco","2.1","Industries","Transport, storage and communications","I","2004","20","Moroccan dirham                         ","1968","Western calendar year","31455700000","",""
"Morocco","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2004","100","Moroccan dirham","1993","Western calendar year","18605000000","",""
"Morocco","2.1","Industries","Post and telecommunications","64","2004","100","Moroccan dirham","1993","Western calendar year","15395000000","",""
"Morocco","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","100","Moroccan dirham","1993","Western calendar year","76641000000","",""
"Morocco","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","20","Moroccan dirham                         ","1968","Western calendar year","22132000000","",""
"Morocco","2.1","Industries","Financial intermediation","J","2004","100","Moroccan dirham","1993","Western calendar year","23675000000","",""
"Morocco","2.1","Industries","Real estate, renting and business activities","K","2004","100","Moroccan dirham","1993","Western calendar year","52966000000","",""
"Morocco","2.1","Industries","Public administration and defence; compulsory social security","L","2004","100","Moroccan dirham","1993","Western calendar year","44208000000","",""
"Morocco","2.1","Industries","Public administration and defence; compulsory social security","L","2004","20","Moroccan dirham                         ","1968","Western calendar year","70808000000","",""
"Morocco","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","100","Moroccan dirham","1993","Western calendar year","43673000000","161","161"
"Morocco","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","20","Moroccan dirham                         ","1968","Western calendar year","43449100000","",""
"Morocco","2.1","Industries","Private households with employed persons","P","2004","100","Moroccan dirham","1993","Western calendar year","7855000000","162","162"
"Morocco","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","100","Moroccan dirham","1993","Western calendar year","454278000000","8","8"
"Morocco","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","20","Moroccan dirham                         ","1968","Western calendar year","434613700000","9","9"
"Morocco","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2004","100","Moroccan dirham","1993","Western calendar year","21085000000","",""
"Morocco","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2004","20","Moroccan dirham                         ","1968","Western calendar year","22267000000","",""
"Morocco","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","100","Moroccan dirham","1993","Western calendar year","50737000000","",""
"Morocco","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","20","Moroccan dirham                         ","1968","Western calendar year","31326000000","",""
"Morocco","2.1","Industries","Plus: Taxes on products","D.21","2004","100","Moroccan dirham","1993","Western calendar year","59066000000","",""
"Morocco","2.1","Industries","Less: Subsidies on products","D.31","2004","100","Moroccan dirham","1993","Western calendar year","8329000000","",""
"Morocco","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","100","Moroccan dirham","1993","Western calendar year","505015000000","",""
"Morocco","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","20","Moroccan dirham                         ","1968","Western calendar year","443672800000","",""
"Mozambique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","300","Metical","1993","Western calendar year","31878615500","",""
"Mozambique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","200","metical","1993","Western calendar year","31878615500000","",""
"Mozambique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","metical                                 ","1993","Western calendar year","28304566000000","",""
"Mozambique","2.1","Industries","Agriculture, hunting, forestry","A","2004","300","Metical","1993","Western calendar year","29634462500","",""
"Mozambique","2.1","Industries","Agriculture, hunting, forestry","A","2004","200","metical","1993","Western calendar year","29634462500000","",""
"Mozambique","2.1","Industries","Agriculture, hunting, forestry","A","2004","100","metical                                 ","1993","Western calendar year","26727557000000","",""
"Mozambique","2.1","Industries","Agriculture, hunting and related service activities","01","2004","300","Metical","1993","Western calendar year","25871379750","",""
"Mozambique","2.1","Industries","Agriculture, hunting and related service activities","01","2004","200","metical","1993","Western calendar year","25871379750000","",""
"Mozambique","2.1","Industries","Agriculture, hunting and related service activities","01","2004","100","metical                                 ","1993","Western calendar year","23420031000000","",""
"Mozambique","2.1","Industries","Forestry, logging and related service activities","02","2004","300","Metical","1993","Western calendar year","3763082750","",""
"Mozambique","2.1","Industries","Forestry, logging and related service activities","02","2004","200","metical","1993","Western calendar year","3763082750000","",""
"Mozambique","2.1","Industries","Forestry, logging and related service activities","02","2004","100","metical                                 ","1993","Western calendar year","3307526000000","",""
"Mozambique","2.1","Industries","Fishing","B","2004","300","Metical","1993","Western calendar year","2244153000","",""
"Mozambique","2.1","Industries","Fishing","B","2004","200","metical","1993","Western calendar year","2244153000000","",""
"Mozambique","2.1","Industries","Fishing","B","2004","100","metical                                 ","1993","Western calendar year","1577009000000","",""
"Mozambique","2.1","Industries","Mining and quarrying","C","2004","300","Metical","1993","Western calendar year","1160849000","",""
"Mozambique","2.1","Industries","Mining and quarrying","C","2004","200","metical","1993","Western calendar year","1160849000000","",""
"Mozambique","2.1","Industries","Mining and quarrying","C","2004","100","metical                                 ","1993","Western calendar year","1142274000000","",""
"Mozambique","2.1","Industries","Manufacturing","D","2004","300","Metical","1993","Western calendar year","20528783726.5625","",""
"Mozambique","2.1","Industries","Manufacturing","D","2004","200","metical","1993","Western calendar year","20528783726562.5","",""
"Mozambique","2.1","Industries","Manufacturing","D","2004","100","metical                                 ","1993","Western calendar year","17991955404741.9","",""
"Mozambique","2.1","Industries","Electricity, gas and water supply","E","2004","300","Metical","1993","Western calendar year","6358689531.25","",""
"Mozambique","2.1","Industries","Electricity, gas and water supply","E","2004","200","metical","1993","Western calendar year","6358689531250","",""
"Mozambique","2.1","Industries","Electricity, gas and water supply","E","2004","100","metical                                 ","1993","Western calendar year","7030681500000","",""
"Mozambique","2.1","Industries","Construction","F","2004","300","Metical","1993","Western calendar year","3835237750","",""
"Mozambique","2.1","Industries","Construction","F","2004","200","metical","1993","Western calendar year","3835237750000","",""
"Mozambique","2.1","Industries","Construction","F","2004","100","metical                                 ","1993","Western calendar year","9365143546000","",""
"Mozambique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","300","Metical","1993","Western calendar year","13711790625","",""
"Mozambique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","200","metical","1993","Western calendar year","13711790625000","",""
