"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Luxembourg","2.1","Industries","Public administration and defence; compulsory social security","L","1970","30","Luxembourg franc","1968","Western calendar year","4464000000","",""
"Luxembourg","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","30","Luxembourg franc","1968","Western calendar year","6833000000","53","53"
"Luxembourg","2.1","Industries","Private households with employed persons","P","1970","30","Luxembourg franc","1968","Western calendar year","243000000","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","300","1999 LUF Euro / Euro     ","1993","Western calendar year","1484416400.19232","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","200","1999 LUF euro / euro                    ","1993","Western calendar year","1544245312.5366","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","100","Luxembourg franc","1993","Western calendar year","62888714815.2554","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","30","Luxembourg franc","1968","Western calendar year","55236000000","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","200","1999 LUF euro / euro                    ","1993","Western calendar year","58603057.4798201","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","100","Luxembourg franc","1993","Western calendar year","2454792029.12381","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","30","Luxembourg franc","1968","Western calendar year","2325000000","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","300","1999 LUF Euro / Euro     ","1993","Western calendar year","56135989.129277","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","200","1999 LUF euro / euro                    ","1993","Western calendar year","55941269.0206467","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","100","Luxembourg franc","1993","Western calendar year","2471833923.36173","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","30","Luxembourg franc","1968","Western calendar year","2131000000","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1970","300","1999 LUF Euro / Euro     ","1993","Western calendar year","250778750.366084","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1970","200","1999 LUF euro / euro                    ","1993","Western calendar year","-8549111.74408259","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1970","100","Luxembourg franc","1993","Western calendar year","399904.270197392","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","300","1999 LUF Euro / Euro     ","1993","Western calendar year","1791331139.68768","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","200","1999 LUF euro / euro                    ","1993","Western calendar year","1566842077.2","22","22"
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","100","Luxembourg franc","1993","Western calendar year","63983733707.8","22","22"
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","30","Luxembourg franc","1968","Western calendar year","55042000000","68","68"
"Madagascar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","Malagasy franc                          ","1968","Western calendar year","73800000000","",""
"Madagascar","2.1","Industries","Mining and quarrying","C","1970","10","Malagasy franc                          ","1968","Western calendar year","46000000000","",""
"Madagascar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","Malagasy franc                          ","1968","Western calendar year","82700000000","",""
"Madagascar","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","Malagasy franc                          ","1968","Western calendar year","33700000000","",""
"Madagascar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","Malagasy franc                          ","1968","Western calendar year","236200000000","",""
"Madagascar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","Malagasy franc                          ","1968","Western calendar year","249400000000","",""
"Malawi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","Malawi kwacha                           ","1968","Western calendar year","139800000","77","77"
"Malawi","2.1","Industries","Mining and quarrying","C","1970","10","Malawi kwacha                           ","1968","Western calendar year","400000","",""
"Malawi","2.1","Industries","Manufacturing","D","1970","10","Malawi kwacha                           ","1968","Western calendar year","24800000","",""
"Malawi","2.1","Industries","Electricity, gas and water supply","E","1970","10","Malawi kwacha                           ","1968","Western calendar year","2900000","",""
"Malawi","2.1","Industries","Construction","F","1970","10","Malawi kwacha                           ","1968","Western calendar year","8500000","",""
"Malawi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","Malawi kwacha                           ","1968","Western calendar year","24600000","",""
"Malawi","2.1","Industries","Transport, storage and communications","I","1970","10","Malawi kwacha                           ","1968","Western calendar year","9500000","",""
"Malawi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","Malawi kwacha                           ","1968","Western calendar year","6600000","",""
"Malawi","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","Malawi kwacha                           ","1968","Western calendar year","17900000","",""
"Malawi","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","Malawi kwacha                           ","1968","Western calendar year","14500000","",""
"Malawi","2.1","Industries","Private households with employed persons","P","1970","10","Malawi kwacha                           ","1968","Western calendar year","2500000","",""
"Malawi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","Malawi kwacha                           ","1968","Western calendar year","252000000","",""
"Malawi","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","10","Malawi kwacha                           ","1968","Western calendar year","2700000","",""
"Malawi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","10","Malawi kwacha                           ","1968","Western calendar year","17800000","",""
"Malawi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","Malawi kwacha                           ","1968","Western calendar year","267100000","",""
"Malaysia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","20","ringgit                                 ","1968","Western calendar year","3051000000","",""
"Malaysia","2.1","Industries","Mining and quarrying","C","1970","20","ringgit                                 ","1968","Western calendar year","735000000","",""
"Malaysia","2.1","Industries","Manufacturing","D","1970","20","ringgit                                 ","1968","Western calendar year","1554000000","",""
"Malaysia","2.1","Industries","Electricity, gas and water supply","E","1970","20","ringgit                                 ","1968","Western calendar year","203000000","",""
"Malaysia","2.1","Industries","Construction","F","1970","20","ringgit                                 ","1968","Western calendar year","395000000","",""
"Malaysia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","20","ringgit                                 ","1968","Western calendar year","1269000000","",""
"Malaysia","2.1","Industries","Transport, storage and communications","I","1970","20","ringgit                                 ","1968","Western calendar year","549000000","",""
"Malaysia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","20","ringgit                                 ","1968","Western calendar year","912000000","",""
"Malaysia","2.1","Industries","Public administration and defence; compulsory social security","L","1970","20","ringgit                                 ","1968","Western calendar year","1268000000","",""
"Malaysia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","20","ringgit                                 ","1968","Western calendar year","221000000","",""
"Malaysia","2.1","Industries","Private households with employed persons","P","1970","20","ringgit                                 ","1968","Western calendar year","67000000","",""
"Malaysia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","20","ringgit                                 ","1968","Western calendar year","10224000000","",""
"Malaysia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","20","ringgit                                 ","1968","Western calendar year","106000000","",""
"Malaysia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","20","ringgit                                 ","1968","Western calendar year","10588000000","",""
"Malta","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","Maltese liri                            ","1968","Western calendar year","5813000","",""
"Malta","2.1","Industries","Mining and quarrying","C","1970","10","Maltese liri                            ","1968","Western calendar year","6206000","78","78"
"Malta","2.1","Industries","Manufacturing","D","1970","10","Maltese liri                            ","1968","Western calendar year","17865000","",""
"Malta","2.1","Industries","Electricity, gas and water supply","E","1970","10","Maltese liri                            ","1968","Western calendar year","4289000","79","79"
"Malta","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","Maltese liri                            ","1968","Western calendar year","13597000","10","10"
"Malta","2.1","Industries","Transport, storage and communications","I","1970","10","Maltese liri                            ","1968","Western calendar year","2845000","",""
"Malta","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","Maltese liri                            ","1968","Western calendar year","7287000","53","53"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","Maltese liri                            ","1968","Western calendar year","19221000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","Maltese liri                            ","1968","Western calendar year","4268000","10,53","10,53"
"Malta","2.1","Industries","Private households with employed persons","P","1970","10","Maltese liri                            ","1968","Western calendar year","810000","",""
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","Maltese liri                            ","1968","Western calendar year","82201000","7","7"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","10","Maltese liri                            ","1968","Western calendar year","12620000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1970","10","Maltese liri                            ","1968","Western calendar year","14828000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1970","10","Maltese liri                            ","1968","Western calendar year","2208000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","Maltese liri                            ","1968","Western calendar year","94821000","",""
"Martinique","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","20","French franc                            ","1968","Western calendar year","1505200000","",""
"Martinique","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","20","French franc                            ","1968","Western calendar year","45000000","",""
"Martinique","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","20","French franc                            ","1968","Western calendar year","140300000","",""
"Martinique","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","20","French franc                            ","1968","Western calendar year","1600500000","",""
"Mauritania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","20","Ouguiyas                                ","1968","Western calendar year","3114000000","",""
"Mauritania","2.1","Industries","Mining and quarrying","C","1970","20","Ouguiyas                                ","1968","Western calendar year","2810000000","",""
"Mauritania","2.1","Industries","Manufacturing","D","1970","20","Ouguiyas                                ","1968","Western calendar year","525000000","",""
"Mauritania","2.1","Industries","Construction","F","1970","20","Ouguiyas                                ","1968","Western calendar year","700000000","",""
"Mauritania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","20","Ouguiyas                                ","1968","Western calendar year","660000000","",""
"Mauritania","2.1","Industries","Transport, storage and communications","I","1970","20","Ouguiyas                                ","1968","Western calendar year","605000000","",""
"Mauritania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","20","Ouguiyas                                ","1968","Western calendar year","927000000","",""
"Mauritania","2.1","Industries","Public administration and defence; compulsory social security","L","1970","20","Ouguiyas                                ","1968","Western calendar year","1297000000","",""
"Mauritania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","20","Ouguiyas                                ","1968","Western calendar year","10638000000","7","7"
"Mauritania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","20","Ouguiyas                                ","1968","Western calendar year","692000000","",""
"Mauritania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","20","Ouguiyas                                ","1968","Western calendar year","11330000000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","Mauritian rupee                         ","1968","Western calendar year","222000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1970","10","Mauritian rupee                         ","1968","Western calendar year","1000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1970","10","Mauritian rupee                         ","1968","Western calendar year","146000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1970","10","Mauritian rupee                         ","1968","Western calendar year","29000000","",""
"Mauritius","2.1","Industries","Construction","F","1970","10","Mauritian rupee                         ","1968","Western calendar year","48000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","Mauritian rupee                         ","1968","Western calendar year","91000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1970","10","Mauritian rupee                         ","1968","Western calendar year","108000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","Mauritian rupee                         ","1968","Western calendar year","90000000","80","80"
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","Mauritian rupee                         ","1968","Western calendar year","51000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","Mauritian rupee                         ","1968","Western calendar year","126000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","Mauritian rupee                         ","1968","Western calendar year","912000000","",""
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","10","Mauritian rupee                         ","1968","Western calendar year","155000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","Mauritian rupee                         ","1968","Western calendar year","1067000000","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","Mexican new peso                        ","1968","Western calendar year","54123000","",""
"Mexico","2.1","Industries","Mining and quarrying","C","1970","10","Mexican new peso                        ","1968","Western calendar year","10927000","81","81"
"Mexico","2.1","Industries","Manufacturing","D","1970","10","Mexican new peso                        ","1968","Western calendar year","105466000","81","81"
"Mexico","2.1","Industries","Electricity, gas and water supply","E","1970","10","Mexican new peso                        ","1968","Western calendar year","5147000","",""
"Mexico","2.1","Industries","Construction","F","1970","10","Mexican new peso                        ","1968","Western calendar year","23530000","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","Mexican new peso                        ","1968","Western calendar year","115163000","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1970","10","Mexican new peso                        ","1968","Western calendar year","21357000","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","Mexican new peso                        ","1968","Western calendar year","51376000","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","Mexican new peso                        ","1968","Western calendar year","25076000","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","Mexican new peso                        ","1968","Western calendar year","37501000","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","1000","Mexican new peso","2008","Western calendar year","532507676.548071","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","300","Mexican new peso","1993","Western calendar year","531074072.265615","11","11"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","200","Mexican new peso","1993","Western calendar year","460884787.045809","11","11"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","100","Mexican new peso                        ","1993","Western calendar year","460884787.045809","11","11"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","Mexican new peso                        ","1968","Western calendar year","449667000","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","300","Mexican new peso","1993","Western calendar year","8250451.93216361","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","200","Mexican new peso","1993","Western calendar year","5142433.31387269","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","100","Mexican new peso                        ","1993","Western calendar year","5142433.31387269","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","10","Mexican new peso                        ","1968","Western calendar year","5396000","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","1000","Mexican new peso","2008","Western calendar year","24537085.7162731","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","300","Mexican new peso","1993","Western calendar year","24525603.8672754","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","200","Mexican new peso","1993","Western calendar year","40339076.3102819","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","100","Mexican new peso                        ","1993","Western calendar year","40339076.3102819","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","1000","Mexican new peso","2008","Western calendar year","553865812.820789","13","13"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","300","Mexican new peso","1993","Western calendar year","543773659.739991","13","13"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","200","Mexican new peso","1993","Western calendar year","496000735.183467","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","100","Mexican new peso                        ","1993","Western calendar year","496000735.183467","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","Mexican new peso                        ","1968","Western calendar year","444271000","",""
"Morocco","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","20","Moroccan dirham                         ","1968","Western calendar year","3990000000","",""
"Morocco","2.1","Industries","Mining and quarrying","C","1970","20","Moroccan dirham                         ","1968","Western calendar year","660000000","82","82"
"Morocco","2.1","Industries","Manufacturing","D","1970","20","Moroccan dirham                         ","1968","Western calendar year","3250000000","",""
"Morocco","2.1","Industries","Electricity, gas and water supply","E","1970","20","Moroccan dirham                         ","1968","Western calendar year","640000000","83","83"
"Morocco","2.1","Industries","Construction","F","1970","20","Moroccan dirham                         ","1968","Western calendar year","850000000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","20","Moroccan dirham                         ","1968","Western calendar year","3920000000","",""
"Morocco","2.1","Industries","Transport, storage and communications","I","1970","20","Moroccan dirham                         ","1968","Western calendar year","840000000","",""
"Morocco","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","20","Moroccan dirham                         ","1968","Western calendar year","300000000","",""
"Morocco","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","20","Moroccan dirham                         ","1968","Western calendar year","4710000000","84","84"
"Morocco","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","20","Moroccan dirham                         ","1968","Western calendar year","19160000000","",""
"Morocco","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","20","Moroccan dirham                         ","1968","Western calendar year","280000000","",""
"Morocco","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","20","Moroccan dirham                         ","1968","Western calendar year","1140000000","",""
"Morocco","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","20","Moroccan dirham                         ","1968","Western calendar year","20020000000","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","kyat                                    ","1968","Fiscal year ending 30 September","3899000000","",""
"Myanmar","2.1","Industries","Mining and quarrying","C","1970","10","kyat                                    ","1968","Fiscal year ending 30 September","111000000","",""
"Myanmar","2.1","Industries","Manufacturing","D","1970","10","kyat                                    ","1968","Fiscal year ending 30 September","1072000000","",""
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","1970","10","kyat                                    ","1968","Fiscal year ending 30 September","61000000","85","85"
"Myanmar","2.1","Industries","Construction","F","1970","10","kyat                                    ","1968","Fiscal year ending 30 September","212000000","",""
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","kyat                                    ","1968","Fiscal year ending 30 September","2611000000","",""
"Myanmar","2.1","Industries","Transport, storage and communications","I","1970","10","kyat                                    ","1968","Fiscal year ending 30 September","618000000","",""
"Myanmar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","kyat                                    ","1968","Fiscal year ending 30 September","112000000","",""
"Myanmar","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","kyat                                    ","1968","Fiscal year ending 30 September","815000000","",""
"Myanmar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","kyat                                    ","1968","Fiscal year ending 30 September","749000000","86","86"
"Myanmar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","kyat                                    ","1968","Fiscal year ending 30 September","10260000000","87","87"
"Myanmar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","kyat                                    ","1968","Fiscal year ending 30 September","10260000000","",""
"Nepal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","5922000000","",""
"Nepal","2.1","Industries","Mining and quarrying","C","1970","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","4000000","",""
"Nepal","2.1","Industries","Manufacturing","D","1970","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","787000000","88","88"
"Nepal","2.1","Industries","Electricity, gas and water supply","E","1970","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","18000000","",""
"Nepal","2.1","Industries","Construction","F","1970","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","192000000","",""
"Nepal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","363000000","",""
"Nepal","2.1","Industries","Transport, storage and communications","I","1970","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","192000000","",""
"Nepal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","857000000","",""
"Nepal","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","177000000","",""
"Nepal","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","256000000","84","84"
"Nepal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","8768000000","7","7"
"Nepal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","8768000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","3042000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","3096000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","30","Netherlands guilder","1968","Western calendar year","6696000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry","A","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","3042000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry","A","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","3096000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting and related service activities","01","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","3096000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","716000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","683000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1970","30","Netherlands guilder","1968","Western calendar year","1897000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","13298000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","13562000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1970","30","Netherlands guilder","1968","Western calendar year","31320000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","1162000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","1253000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1970","30","Netherlands guilder","1968","Western calendar year","2608000000","",""
"Netherlands","2.1","Industries","Construction","F","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4919000000","",""
"Netherlands","2.1","Industries","Construction","F","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","4353000000","",""
"Netherlands","2.1","Industries","Construction","F","1970","30","Netherlands guilder","1968","Western calendar year","9380000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","8180000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","8394000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","30","Netherlands guilder","1968","Western calendar year","17238000000","89","89"
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","7233000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","7418000000","",""
"Netherlands","2.1","Industries","Hotels and restaurants","H","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","947000000","",""
"Netherlands","2.1","Industries","Hotels and restaurants","H","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","976000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","3762000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","3855000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1970","30","Netherlands guilder","1968","Western calendar year","8768000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","6904000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","6555000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","30","Netherlands guilder","1968","Western calendar year","11593000000","",""
