"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Mexico","2.1","Industries","Education","M","1990","300","Mexican new peso","1993","Western calendar year","22678674950.0051","",""
"Mexico","2.1","Industries","Education","M","1990","200","Mexican new peso","1993","Western calendar year","25550660340","",""
"Mexico","2.1","Industries","Education","M","1990","100","Mexican new peso                        ","1993","Western calendar year","25550660340","",""
"Mexico","2.1","Industries","Health and social work","N","1990","300","Mexican new peso","1993","Western calendar year","19173788671.965","",""
"Mexico","2.1","Industries","Health and social work","N","1990","200","Mexican new peso","1993","Western calendar year","20049214000","",""
"Mexico","2.1","Industries","Health and social work","N","1990","100","Mexican new peso                        ","1993","Western calendar year","20049214000","",""
"Mexico","2.1","Industries","Other community, social and personal services","O","1990","300","Mexican new peso","1993","Western calendar year","6538838399.11994","",""
"Mexico","2.1","Industries","Other community, social and personal services","O","1990","200","Mexican new peso","1993","Western calendar year","55349011000","",""
"Mexico","2.1","Industries","Other community, social and personal services","O","1990","100","Mexican new peso                        ","1993","Western calendar year","55349011000","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","1000","Mexican new peso","2008","Western calendar year","790084630409.037","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","300","Mexican new peso","1993","Western calendar year","787957583683.629","63","63"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","200","Mexican new peso","1993","Western calendar year","683817347000","63","63"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","100","Mexican new peso                        ","1993","Western calendar year","683817347000","63","63"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","30","Mexican new peso                        ","1968","Western calendar year","683817347000","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","300","Mexican new peso","1993","Western calendar year","12434533269.0485","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","200","Mexican new peso","1993","Western calendar year","7750334000","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","100","Mexican new peso                        ","1993","Western calendar year","7750334000","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","30","Mexican new peso                        ","1968","Western calendar year","7750334000","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","1000","Mexican new peso","2008","Western calendar year","38217965772.1761","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","300","Mexican new peso","1993","Western calendar year","38200082111.6196","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","200","Mexican new peso","1993","Western calendar year","62830503000","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","100","Mexican new peso                        ","1993","Western calendar year","62830503000","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","1000","Mexican new peso","2008","Western calendar year","825099731231.695","23","23"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","300","Mexican new peso","1993","Western calendar year","810065344559.395","23","23"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","200","Mexican new peso","1993","Western calendar year","738897516000","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","100","Mexican new peso                        ","1993","Western calendar year","738897516000","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","30","Mexican new peso                        ","1968","Western calendar year","738897516000","",""
"Micronesia (Federated States of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","200","US dollar","1993","Fiscal year ending 30 September","157900000","",""
"Mongolia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","Togrog","1968","Western calendar year","1591700000","",""
"Mongolia","2.1","Industries","Mining and quarrying","C","1990","10","Togrog","1968","Western calendar year","3723700000","1","1"
"Mongolia","2.1","Industries","Construction","F","1990","10","Togrog","1968","Western calendar year","524400000","",""
"Mongolia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","10","Togrog","1968","Western calendar year","2034900000","",""
"Mongolia","2.1","Industries","Transport, storage and communications","I","1990","10","Togrog","1968","Western calendar year","1256800000","",""
"Mongolia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","10","Togrog","1968","Western calendar year","1203300000","",""
"Mongolia","2.1","Industries","Private households with employed persons","P","1990","10","Togrog","1968","Western calendar year","130200000","",""
"Mongolia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","10","Togrog","1968","Western calendar year","10465000000","",""
"Mongolia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","10","Togrog","1968","Western calendar year","10465000000","",""
"Morocco","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","20","Moroccan dirham                         ","1968","Western calendar year","37680000000","",""
"Morocco","2.1","Industries","Mining and quarrying","C","1990","20","Moroccan dirham                         ","1968","Western calendar year","5340000000","129","129"
"Morocco","2.1","Industries","Manufacturing","D","1990","20","Moroccan dirham                         ","1968","Western calendar year","39180000000","",""
"Morocco","2.1","Industries","Electricity, gas and water supply","E","1990","20","Moroccan dirham                         ","1968","Western calendar year","13070000000","17","17"
"Morocco","2.1","Industries","Construction","F","1990","20","Moroccan dirham                         ","1968","Western calendar year","11350000000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","20","Moroccan dirham                         ","1968","Western calendar year","27870000000","",""
"Morocco","2.1","Industries","Transport, storage and communications","I","1990","20","Moroccan dirham                         ","1968","Western calendar year","13200000000","",""
"Morocco","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","20","Moroccan dirham                         ","1968","Western calendar year","7780000000","",""
"Morocco","2.1","Industries","Public administration and defence; compulsory social security","L","1990","20","Moroccan dirham                         ","1968","Western calendar year","25340000000","",""
"Morocco","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","20","Moroccan dirham                         ","1968","Western calendar year","21250000000","",""
"Morocco","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","20","Moroccan dirham                         ","1968","Western calendar year","202060000000","",""
"Morocco","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","20","Moroccan dirham                         ","1968","Western calendar year","7990000000","",""
"Morocco","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","20","Moroccan dirham                         ","1968","Western calendar year","18780000000","",""
"Morocco","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","20","Moroccan dirham                         ","1968","Western calendar year","212850000000","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","30","Kyat","1968","Fiscal year beginning 1 April","86999400000","130","130"
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","20","kyat","1968","Fiscal year beginning 1 April","87000000000","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry","A","1990","30","Kyat","1968","Fiscal year beginning 1 April","73021200000","130,131","130,131"
"Myanmar","2.1","Industries","Agriculture, hunting and related service activities","01","1990","30","Kyat","1968","Fiscal year beginning 1 April","70325300000","130","130"
"Myanmar","2.1","Industries","Forestry, logging and related service activities","02","1990","30","Kyat","1968","Fiscal year beginning 1 April","2695900000","130","130"
"Myanmar","2.1","Industries","Fishing","B","1990","30","Kyat","1968","Fiscal year beginning 1 April","13978200000","130","130"
"Myanmar","2.1","Industries","Mining and quarrying","C","1990","30","Kyat","1968","Fiscal year beginning 1 April","1035800000","130,132","130,132"
"Myanmar","2.1","Industries","Mining and quarrying","C","1990","20","kyat","1968","Fiscal year beginning 1 April","1036000000","",""
"Myanmar","2.1","Industries","Manufacturing","D","1990","30","Kyat","1968","Fiscal year beginning 1 April","11824300000","130,133","130,133"
"Myanmar","2.1","Industries","Manufacturing","D","1990","20","kyat","1968","Fiscal year beginning 1 April","11824000000","",""
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","1990","30","Kyat","1968","Fiscal year beginning 1 April","386200000","130,134","130,134"
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","1990","20","kyat","1968","Fiscal year beginning 1 April","386000000","135","135"
"Myanmar","2.1","Industries","Construction","F","1990","30","Kyat","1968","Fiscal year beginning 1 April","2763000000","130","130"
"Myanmar","2.1","Industries","Construction","F","1990","20","kyat","1968","Fiscal year beginning 1 April","2763000000","",""
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","30","Kyat","1968","Fiscal year beginning 1 April","34542300000","130,136","130,136"
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","20","kyat","1968","Fiscal year beginning 1 April","34542000000","",""
"Myanmar","2.1","Industries","Transport, storage and communications","I","1990","30","Kyat","1968","Fiscal year beginning 1 April","4044900000","130","130"
"Myanmar","2.1","Industries","Transport, storage and communications","I","1990","20","kyat","1968","Fiscal year beginning 1 April","4045000000","",""
"Myanmar","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1990","30","Kyat","1968","Fiscal year beginning 1 April","3693100000","130","130"
"Myanmar","2.1","Industries","Post and telecommunications","64","1990","30","Kyat","1968","Fiscal year beginning 1 April","351800000","130","130"
"Myanmar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","30","Kyat","1968","Fiscal year beginning 1 April","4321800000","130","130"
"Myanmar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","20","kyat","1968","Fiscal year beginning 1 April","270000000","",""
"Myanmar","2.1","Industries","Financial intermediation","J","1990","30","Kyat","1968","Fiscal year beginning 1 April","270100000","130,137","130,137"
"Myanmar","2.1","Industries","Real estate, renting and business activities","K","1990","30","Kyat","1968","Fiscal year beginning 1 April","4051700000","130,138","130,138"
"Myanmar","2.1","Industries","Public administration and defence; compulsory social security","L","1990","30","Kyat","1968","Fiscal year beginning 1 April","6023700000","130,139","130,139"
"Myanmar","2.1","Industries","Public administration and defence; compulsory social security","L","1990","20","kyat","1968","Fiscal year beginning 1 April","6024000000","",""
"Myanmar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","20","kyat","1968","Fiscal year beginning 1 April","4051000000","140","140"
"Myanmar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","30","Kyat","1968","Fiscal year beginning 1 April","151941400000","130","130"
"Myanmar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","20","kyat","1968","Fiscal year beginning 1 April","151941000000","",""
"Myanmar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","30","Kyat","1968","Fiscal year beginning 1 April","151941400000","",""
"Myanmar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","20","kyat","1968","Fiscal year beginning 1 April","151941000000","",""
"Namibia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","100","Namibia dollar                          ","1993","Western calendar year","642000000","",""
"Namibia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","Namibia dollar                          ","1968","Western calendar year","614000000","",""
"Namibia","2.1","Industries","Fishing","B","1990","100","Namibia dollar                          ","1993","Western calendar year","129000000","",""
"Namibia","2.1","Industries","Mining and quarrying","C","1990","100","Namibia dollar                          ","1993","Western calendar year","1084000000","",""
"Namibia","2.1","Industries","Mining and quarrying","C","1990","10","Namibia dollar                          ","1968","Western calendar year","1084000000","",""
"Namibia","2.1","Industries","Manufacturing","D","1990","100","Namibia dollar                          ","1993","Western calendar year","755000000","",""
"Namibia","2.1","Industries","Manufacturing","D","1990","10","Namibia dollar                          ","1968","Western calendar year","373000000","",""
"Namibia","2.1","Industries","Electricity, gas and water supply","E","1990","100","Namibia dollar                          ","1993","Western calendar year","106000000","",""
"Namibia","2.1","Industries","Electricity, gas and water supply","E","1990","10","Namibia dollar                          ","1968","Western calendar year","106000000","",""
"Namibia","2.1","Industries","Construction","F","1990","100","Namibia dollar                          ","1993","Western calendar year","139000000","",""
"Namibia","2.1","Industries","Construction","F","1990","10","Namibia dollar                          ","1968","Western calendar year","139000000","",""
"Namibia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","100","Namibia dollar                          ","1993","Western calendar year","420000000","",""
"Namibia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","10","Namibia dollar                          ","1968","Western calendar year","498000000","",""
"Namibia","2.1","Industries","Transport, storage and communications","I","1990","100","Namibia dollar                          ","1993","Western calendar year","282000000","",""
"Namibia","2.1","Industries","Transport, storage and communications","I","1990","10","Namibia dollar                          ","1968","Western calendar year","282000000","",""
"Namibia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","100","Namibia dollar                          ","1993","Western calendar year","495000000","141","141"
"Namibia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","10","Namibia dollar                          ","1968","Western calendar year","683000000","",""
"Namibia","2.1","Industries","Public administration and defence; compulsory social security","L","1990","100","Namibia dollar                          ","1993","Western calendar year","1277000000","142","142"
"Namibia","2.1","Industries","Public administration and defence; compulsory social security","L","1990","10","Namibia dollar                          ","1968","Western calendar year","1277000000","",""
"Namibia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","100","Namibia dollar                          ","1993","Western calendar year","64000000","143","143"
"Namibia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","10","Namibia dollar                          ","1968","Western calendar year","64000000","",""
"Namibia","2.1","Industries","Private households with employed persons","P","1990","100","Namibia dollar                          ","1993","Western calendar year","138000000","142","142"
"Namibia","2.1","Industries","Private households with employed persons","P","1990","10","Namibia dollar                          ","1968","Western calendar year","138000000","",""
"Namibia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","100","Namibia dollar                          ","1993","Western calendar year","5479000000","6,57","6,57"
"Namibia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","10","Namibia dollar                          ","1968","Western calendar year","5239000000","",""
"Namibia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","10","Namibia dollar                          ","1968","Western calendar year","158000000","",""
"Namibia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","100","Namibia dollar                          ","1993","Western calendar year","616000000","",""
"Namibia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","10","Namibia dollar                          ","1968","Western calendar year","799000000","",""
"Namibia","2.1","Industries","Plus: Taxes on products","D.21","1990","100","Namibia dollar                          ","1993","Western calendar year","676000000","",""
"Namibia","2.1","Industries","Plus: Taxes on products","D.21","1990","10","Namibia dollar                          ","1968","Western calendar year","676000000","",""
"Namibia","2.1","Industries","Less: Subsidies on products","D.31","1990","100","Namibia dollar                          ","1993","Western calendar year","60000000","",""
"Namibia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","100","Namibia dollar                          ","1993","Western calendar year","6054000000","",""
"Namibia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","10","Namibia dollar                          ","1968","Western calendar year","5873000000","144","144"
"Nepal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","50470000000","",""
"Nepal","2.1","Industries","Mining and quarrying","C","1990","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","449000000","",""
"Nepal","2.1","Industries","Manufacturing","D","1990","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","5956000000","145","145"
"Nepal","2.1","Industries","Electricity, gas and water supply","E","1990","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","523000000","",""
"Nepal","2.1","Industries","Construction","F","1990","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","8943000000","",""
"Nepal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","10507000000","",""
"Nepal","2.1","Industries","Transport, storage and communications","I","1990","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","5724000000","",""
"Nepal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","9269000000","",""
"Nepal","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","7861000000","146","146"
"Nepal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","99702000000","6","6"
"Nepal","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","1954000000","",""
"Nepal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","5668000000","",""
"Nepal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","103416000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","9791000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","10043000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","40","Netherlands guilder","1968","Western calendar year","20842000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry","A","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","9508000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry","A","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","9755000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting and related service activities","01","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","9474000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting and related service activities","01","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","9755000000","",""
"Netherlands","2.1","Industries","Forestry, logging and related service activities","02","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","34000000","",""
"Netherlands","2.1","Industries","Fishing","B","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","283000000","",""
"Netherlands","2.1","Industries","Fishing","B","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","288000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","7421000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","7088000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1990","40","Netherlands guilder","1968","Western calendar year","15421000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","41592000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","43240000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1990","40","Netherlands guilder","1968","Western calendar year","97981000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","3980000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","4686000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1990","40","Netherlands guilder","1968","Western calendar year","8597000000","",""
"Netherlands","2.1","Industries","Construction","F","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","12822000000","",""
"Netherlands","2.1","Industries","Construction","F","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","13637000000","",""
"Netherlands","2.1","Industries","Construction","F","1990","40","Netherlands guilder","1968","Western calendar year","27056000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","33475000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","35397000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","40","Netherlands guilder","1968","Western calendar year","76078000000","147","147"
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","29634000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","31411000000","",""
"Netherlands","2.1","Industries","Hotels and restaurants","H","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","3841000000","",""
"Netherlands","2.1","Industries","Hotels and restaurants","H","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","3986000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","15551000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","15806000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1990","40","Netherlands guilder","1968","Western calendar year","32203000000","",""
"Netherlands","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","11263000000","",""
"Netherlands","2.1","Industries","Post and telecommunications","64","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4288000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","46403000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","45345000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","40","Netherlands guilder","1968","Western calendar year","103178000000","",""
"Netherlands","2.1","Industries","Financial intermediation","J","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","11065000000","",""
"Netherlands","2.1","Industries","Financial intermediation","J","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","10598000000","",""
"Netherlands","2.1","Industries","Real estate, renting and business activities","K","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","35338000000","",""
"Netherlands","2.1","Industries","Real estate, renting and business activities","K","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","34747000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","19102000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","20329000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1990","40","Netherlands guilder","1968","Western calendar year","51827000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","32868000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","32830000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","40","Netherlands guilder","1968","Western calendar year","52983000000","147","147"
"Netherlands","2.1","Industries","Education","M","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","10555000000","",""
"Netherlands","2.1","Industries","Education","M","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","10124000000","",""
"Netherlands","2.1","Industries","Health and social work","N","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","16226000000","",""
"Netherlands","2.1","Industries","Health and social work","N","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","16269000000","",""
"Netherlands","2.1","Industries","Other community, social and personal services","O","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","6087000000","",""
"Netherlands","2.1","Industries","Other community, social and personal services","O","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","6437000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","827000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","827000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1990","40","Netherlands guilder","1968","Western calendar year","1696000000","148","148"
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","223832000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","229228000000","149","149"
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","100","Netherlands guilder","1993","Western calendar year","510052000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","40","Netherlands guilder","1968","Western calendar year","487860000000","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","5751000000","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","100","Netherlands guilder","1993","Western calendar year","14648248436.8487","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","40","Netherlands guilder","1968","Western calendar year","18060000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","19820000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","20084000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","100","Netherlands guilder","1993","Western calendar year","55938150943.3962","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","40","Netherlands guilder","1968","Western calendar year","46752000000","",""
"Netherlands","2.1","Industries","Plus: Taxes on products","D.21","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","26257000000","",""
"Netherlands","2.1","Industries","Less: Subsidies on products","D.31","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","6437000000","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1990","100","Netherlands guilder","1993","Western calendar year","-4564642385.85472","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","300","1999 NLG Euro / Euro     ","1993","Western calendar year","243652000000","",""
