"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1989","100","Mexican new peso                        ","1993","Western calendar year","103560653500","",""
"Mexico","2.1","Industries","Hotels and restaurants","H","1989","300","Mexican new peso","1993","Western calendar year","16329486120.7792","",""
"Mexico","2.1","Industries","Hotels and restaurants","H","1989","200","Mexican new peso","1993","Western calendar year","22038638000","",""
"Mexico","2.1","Industries","Hotels and restaurants","H","1989","100","Mexican new peso                        ","1993","Western calendar year","22038638000","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1989","300","Mexican new peso","1993","Western calendar year","46682577626.6686","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1989","200","Mexican new peso","1993","Western calendar year","45950430000","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1989","100","Mexican new peso                        ","1993","Western calendar year","45950430000","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1989","30","Mexican new peso                        ","1968","Western calendar year","45950430000","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","300","Mexican new peso","1993","Western calendar year","107942753341.325","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","200","Mexican new peso","1993","Western calendar year","61022075000","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","100","Mexican new peso                        ","1993","Western calendar year","61022075000","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","30","Mexican new peso                        ","1968","Western calendar year","67251606000","",""
"Mexico","2.1","Industries","Financial intermediation","J","1989","300","Mexican new peso","1993","Western calendar year","19510573092.4693","",""
"Mexico","2.1","Industries","Financial intermediation","J","1989","200","Mexican new peso","1993","Western calendar year","18500053000","",""
"Mexico","2.1","Industries","Financial intermediation","J","1989","100","Mexican new peso                        ","1993","Western calendar year","18500053000","",""
"Mexico","2.1","Industries","Real estate, renting and business activities","K","1989","300","Mexican new peso","1993","Western calendar year","88432180248.8559","",""
"Mexico","2.1","Industries","Real estate, renting and business activities","K","1989","200","Mexican new peso","1993","Western calendar year","42522022000","",""
"Mexico","2.1","Industries","Real estate, renting and business activities","K","1989","100","Mexican new peso                        ","1993","Western calendar year","42522022000","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1989","300","Mexican new peso","1993","Western calendar year","15520090869.215","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1989","200","Mexican new peso","1993","Western calendar year","14055334200","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1989","100","Mexican new peso                        ","1993","Western calendar year","14055334200","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1989","30","Mexican new peso                        ","1968","Western calendar year","22463517000","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","300","Mexican new peso","1993","Western calendar year","34960012491.1566","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","200","Mexican new peso","1993","Western calendar year","73101732250","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","100","Mexican new peso                        ","1993","Western calendar year","73101731750","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","30","Mexican new peso                        ","1968","Western calendar year","58464018000","",""
"Mexico","2.1","Industries","Education","M","1989","300","Mexican new peso","1993","Western calendar year","17285673566.2691","",""
"Mexico","2.1","Industries","Education","M","1989","200","Mexican new peso","1993","Western calendar year","19474699250","",""
"Mexico","2.1","Industries","Education","M","1989","100","Mexican new peso                        ","1993","Western calendar year","19474699250","",""
"Mexico","2.1","Industries","Health and social work","N","1989","300","Mexican new peso","1993","Western calendar year","12937077677.0084","",""
"Mexico","2.1","Industries","Health and social work","N","1989","200","Mexican new peso","1993","Western calendar year","13527751000","",""
"Mexico","2.1","Industries","Health and social work","N","1989","100","Mexican new peso                        ","1993","Western calendar year","13527751000","",""
"Mexico","2.1","Industries","Other community, social and personal services","O","1989","300","Mexican new peso","1993","Western calendar year","4737261247.87919","",""
"Mexico","2.1","Industries","Other community, social and personal services","O","1989","200","Mexican new peso","1993","Western calendar year","40099282000","",""
"Mexico","2.1","Industries","Other community, social and personal services","O","1989","100","Mexican new peso                        ","1993","Western calendar year","40099282000","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","1000","Mexican new peso","2008","Western calendar year","585304192477.641","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","300","Mexican new peso","1993","Western calendar year","583728450692.444","27","27"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","200","Mexican new peso","1993","Western calendar year","506580111400","27","27"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","100","Mexican new peso                        ","1993","Western calendar year","506580111400","27","27"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","30","Mexican new peso                        ","1968","Western calendar year","506580111000","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","300","Mexican new peso","1993","Western calendar year","5270526028.32597","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","200","Mexican new peso","1993","Western calendar year","3285072000","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","100","Mexican new peso                        ","1993","Western calendar year","3285072000","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","30","Mexican new peso                        ","1968","Western calendar year","3285072000","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","1000","Mexican new peso","2008","Western calendar year","27714606873.5099","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","300","Mexican new peso","1993","Western calendar year","27701638139.7804","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","200","Mexican new peso","1993","Western calendar year","45562935000","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","100","Mexican new peso                        ","1993","Western calendar year","45562935000","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","1000","Mexican new peso","2008","Western calendar year","612889551467.666","20","20"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","300","Mexican new peso","1993","Western calendar year","601721909356.787","20","20"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","200","Mexican new peso","1993","Western calendar year","548857974400","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","100","Mexican new peso                        ","1993","Western calendar year","548857974400","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","30","Mexican new peso                        ","1968","Western calendar year","548857974000","",""
"Micronesia (Federated States of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","200","US dollar","1993","Fiscal year ending 30 September","144500000","",""
"Mongolia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","10","Togrog","1968","Western calendar year","1664900000","",""
"Mongolia","2.1","Industries","Mining and quarrying","C","1989","10","Togrog","1968","Western calendar year","3509200000","31","31"
"Mongolia","2.1","Industries","Construction","F","1989","10","Togrog","1968","Western calendar year","653800000","",""
"Mongolia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","10","Togrog","1968","Western calendar year","2042100000","",""
"Mongolia","2.1","Industries","Transport, storage and communications","I","1989","10","Togrog","1968","Western calendar year","1283300000","",""
"Mongolia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","10","Togrog","1968","Western calendar year","1433000000","",""
"Mongolia","2.1","Industries","Private households with employed persons","P","1989","10","Togrog","1968","Western calendar year","144600000","",""
"Mongolia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","10","Togrog","1968","Western calendar year","10730900000","",""
"Mongolia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","10","Togrog","1968","Western calendar year","10730900000","",""
"Morocco","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","20","Moroccan dirham                         ","1968","Western calendar year","33370000000","",""
"Morocco","2.1","Industries","Mining and quarrying","C","1989","20","Moroccan dirham                         ","1968","Western calendar year","5450000000","122","122"
"Morocco","2.1","Industries","Manufacturing","D","1989","20","Moroccan dirham                         ","1968","Western calendar year","34550000000","",""
"Morocco","2.1","Industries","Electricity, gas and water supply","E","1989","20","Moroccan dirham                         ","1968","Western calendar year","13780000000","14","14"
"Morocco","2.1","Industries","Construction","F","1989","20","Moroccan dirham                         ","1968","Western calendar year","10540000000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","20","Moroccan dirham                         ","1968","Western calendar year","25320000000","",""
"Morocco","2.1","Industries","Transport, storage and communications","I","1989","20","Moroccan dirham                         ","1968","Western calendar year","12740000000","",""
"Morocco","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","20","Moroccan dirham                         ","1968","Western calendar year","6230000000","",""
"Morocco","2.1","Industries","Public administration and defence; compulsory social security","L","1989","20","Moroccan dirham                         ","1968","Western calendar year","22810000000","",""
"Morocco","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","20","Moroccan dirham                         ","1968","Western calendar year","19450000000","",""
"Morocco","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","20","Moroccan dirham                         ","1968","Western calendar year","184240000000","",""
"Morocco","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","20","Moroccan dirham                         ","1968","Western calendar year","6540000000","",""
"Morocco","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","20","Moroccan dirham                         ","1968","Western calendar year","16220000000","",""
"Morocco","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","20","Moroccan dirham                         ","1968","Western calendar year","193930000000","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","20","kyat","1968","Fiscal year beginning 1 April","71069000000","",""
"Myanmar","2.1","Industries","Mining and quarrying","C","1989","20","kyat","1968","Fiscal year beginning 1 April","988000000","",""
"Myanmar","2.1","Industries","Manufacturing","D","1989","20","kyat","1968","Fiscal year beginning 1 April","10731000000","",""
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","1989","20","kyat","1968","Fiscal year beginning 1 April","435000000","123","123"
"Myanmar","2.1","Industries","Construction","F","1989","20","kyat","1968","Fiscal year beginning 1 April","1538000000","",""
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","20","kyat","1968","Fiscal year beginning 1 April","27156000000","",""
"Myanmar","2.1","Industries","Transport, storage and communications","I","1989","20","kyat","1968","Fiscal year beginning 1 April","3346000000","",""
"Myanmar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","20","kyat","1968","Fiscal year beginning 1 April","222000000","",""
"Myanmar","2.1","Industries","Public administration and defence; compulsory social security","L","1989","20","kyat","1968","Fiscal year beginning 1 April","5747000000","",""
"Myanmar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","20","kyat","1968","Fiscal year beginning 1 April","3434000000","124","124"
"Myanmar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","20","kyat","1968","Fiscal year beginning 1 April","124666000000","",""
"Myanmar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","20","kyat","1968","Fiscal year beginning 1 April","124666000000","",""
"Namibia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","100","Namibia dollar                          ","1993","Western calendar year","595000000","",""
"Namibia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","10","Namibia dollar                          ","1968","Western calendar year","618000000","",""
"Namibia","2.1","Industries","Fishing","B","1989","100","Namibia dollar                          ","1993","Western calendar year","89000000","",""
"Namibia","2.1","Industries","Mining and quarrying","C","1989","100","Namibia dollar                          ","1993","Western calendar year","1382000000","",""
"Namibia","2.1","Industries","Mining and quarrying","C","1989","10","Namibia dollar                          ","1968","Western calendar year","1382000000","",""
"Namibia","2.1","Industries","Manufacturing","D","1989","100","Namibia dollar                          ","1993","Western calendar year","620000000","",""
"Namibia","2.1","Industries","Manufacturing","D","1989","10","Namibia dollar                          ","1968","Western calendar year","293000000","",""
"Namibia","2.1","Industries","Electricity, gas and water supply","E","1989","100","Namibia dollar                          ","1993","Western calendar year","82000000","",""
"Namibia","2.1","Industries","Electricity, gas and water supply","E","1989","10","Namibia dollar                          ","1968","Western calendar year","82000000","",""
"Namibia","2.1","Industries","Construction","F","1989","100","Namibia dollar                          ","1993","Western calendar year","133000000","",""
"Namibia","2.1","Industries","Construction","F","1989","10","Namibia dollar                          ","1968","Western calendar year","133000000","",""
"Namibia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","100","Namibia dollar                          ","1993","Western calendar year","462000000","",""
"Namibia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","10","Namibia dollar                          ","1968","Western calendar year","463000000","",""
"Namibia","2.1","Industries","Transport, storage and communications","I","1989","100","Namibia dollar                          ","1993","Western calendar year","246000000","",""
"Namibia","2.1","Industries","Transport, storage and communications","I","1989","10","Namibia dollar                          ","1968","Western calendar year","246000000","",""
"Namibia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","100","Namibia dollar                          ","1993","Western calendar year","427000000","125","125"
"Namibia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","10","Namibia dollar                          ","1968","Western calendar year","427000000","125","125"
"Namibia","2.1","Industries","Public administration and defence; compulsory social security","L","1989","100","Namibia dollar                          ","1993","Western calendar year","1055000000","126","126"
"Namibia","2.1","Industries","Public administration and defence; compulsory social security","L","1989","10","Namibia dollar                          ","1968","Western calendar year","1055000000","",""
"Namibia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","100","Namibia dollar                          ","1993","Western calendar year","56000000","127","127"
"Namibia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","10","Namibia dollar                          ","1968","Western calendar year","56000000","",""
"Namibia","2.1","Industries","Private households with employed persons","P","1989","100","Namibia dollar                          ","1993","Western calendar year","121000000","126","126"
"Namibia","2.1","Industries","Private households with employed persons","P","1989","10","Namibia dollar                          ","1968","Western calendar year","121000000","",""
"Namibia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","100","Namibia dollar                          ","1993","Western calendar year","5179000000","4","4"
"Namibia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","10","Namibia dollar                          ","1968","Western calendar year","4876000000","",""
"Namibia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","100","Namibia dollar                          ","1993","Western calendar year","513000000","",""
"Namibia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","10","Namibia dollar                          ","1968","Western calendar year","722000000","",""
"Namibia","2.1","Industries","Plus: Taxes on products","D.21","1989","100","Namibia dollar                          ","1993","Western calendar year","559000000","",""
"Namibia","2.1","Industries","Plus: Taxes on products","D.21","1989","10","Namibia dollar                          ","1968","Western calendar year","559000000","",""
"Namibia","2.1","Industries","Less: Subsidies on products","D.31","1989","100","Namibia dollar                          ","1993","Western calendar year","46000000","",""
"Namibia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","100","Namibia dollar                          ","1993","Western calendar year","5690000000","",""
"Namibia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","10","Namibia dollar                          ","1968","Western calendar year","5590000000","128","128"
"Nepal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","42572000000","",""
"Nepal","2.1","Industries","Mining and quarrying","C","1989","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","421000000","",""
"Nepal","2.1","Industries","Manufacturing","D","1989","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","4857000000","129","129"
"Nepal","2.1","Industries","Electricity, gas and water supply","E","1989","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","466000000","",""
"Nepal","2.1","Industries","Construction","F","1989","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","8231000000","",""
"Nepal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","9052000000","",""
"Nepal","2.1","Industries","Transport, storage and communications","I","1989","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","4732000000","",""
"Nepal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","8032000000","",""
"Nepal","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","7469000000","130","130"
"Nepal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","85831000000","4","4"
"Nepal","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","1319000000","",""
"Nepal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","4758000000","",""
"Nepal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","89270000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","9552000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","9829000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","40","Netherlands guilder","1968","Western calendar year","20671000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry","A","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","9302000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry","A","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","9576000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting and related service activities","01","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","9273000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting and related service activities","01","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","9576000000","",""
"Netherlands","2.1","Industries","Forestry, logging and related service activities","02","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","29000000","",""
"Netherlands","2.1","Industries","Fishing","B","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","250000000","",""
"Netherlands","2.1","Industries","Fishing","B","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","253000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","6176000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","6047000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1989","40","Netherlands guilder","1968","Western calendar year","13288000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","39923000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","41048000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1989","40","Netherlands guilder","1968","Western calendar year","92557000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","3920000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","4433000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1989","40","Netherlands guilder","1968","Western calendar year","8149000000","",""
"Netherlands","2.1","Industries","Construction","F","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","12523000000","",""
"Netherlands","2.1","Industries","Construction","F","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","13130000000","",""
"Netherlands","2.1","Industries","Construction","F","1989","40","Netherlands guilder","1968","Western calendar year","25898000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","30964000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","32854000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","40","Netherlands guilder","1968","Western calendar year","70376000000","131","131"
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","27353000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","29109000000","",""
"Netherlands","2.1","Industries","Hotels and restaurants","H","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","3611000000","",""
"Netherlands","2.1","Industries","Hotels and restaurants","H","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","3745000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","14889000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","14990000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1989","40","Netherlands guilder","1968","Western calendar year","30773000000","",""
"Netherlands","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","10833000000","",""
"Netherlands","2.1","Industries","Post and telecommunications","64","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4056000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","44120000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","43210000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","40","Netherlands guilder","1968","Western calendar year","96577000000","",""
"Netherlands","2.1","Industries","Financial intermediation","J","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","12105000000","",""
"Netherlands","2.1","Industries","Financial intermediation","J","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","11350000000","",""
"Netherlands","2.1","Industries","Real estate, renting and business activities","K","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","32015000000","",""
"Netherlands","2.1","Industries","Real estate, renting and business activities","K","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","31860000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","18568000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","19790000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1989","40","Netherlands guilder","1968","Western calendar year","49988000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","31071000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","31098000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","40","Netherlands guilder","1968","Western calendar year","49856000000","131","131"
"Netherlands","2.1","Industries","Education","M","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","10066000000","",""
"Netherlands","2.1","Industries","Education","M","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","9681000000","",""
"Netherlands","2.1","Industries","Health and social work","N","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","15148000000","",""
"Netherlands","2.1","Industries","Health and social work","N","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","15240000000","",""
"Netherlands","2.1","Industries","Other community, social and personal services","O","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","5857000000","",""
"Netherlands","2.1","Industries","Other community, social and personal services","O","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","6177000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","786000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","786000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1989","40","Netherlands guilder","1968","Western calendar year","1610000000","132","132"
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","212492000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","217215000000","133","133"
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","100","Netherlands guilder","1993","Western calendar year","480402000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","40","Netherlands guilder","1968","Western calendar year","459730000000","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","6369000000","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","100","Netherlands guilder","1993","Western calendar year","14623915798.2493","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","40","Netherlands guilder","1968","Western calendar year","18030000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","17785000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","18114000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","100","Netherlands guilder","1993","Western calendar year","51702971698.1132","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","40","Netherlands guilder","1968","Western calendar year","43263000000","",""
"Netherlands","2.1","Industries","Plus: Taxes on products","D.21","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","24586000000","",""
