"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Madagascar","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","Malagasy franc                          ","1968","Western calendar year","41800000000","",""
"Madagascar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","Malagasy franc                          ","1968","Western calendar year","359600000000","",""
"Madagascar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","Malagasy franc                          ","1968","Western calendar year","372800000000","",""
"Malawi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","Malawi kwacha                           ","1968","Western calendar year","179200000","72","72"
"Malawi","2.1","Industries","Manufacturing","D","1974","20","Malawi kwacha                           ","1968","Western calendar year","56200000","",""
"Malawi","2.1","Industries","Electricity, gas and water supply","E","1974","20","Malawi kwacha                           ","1968","Western calendar year","5400000","",""
"Malawi","2.1","Industries","Construction","F","1974","20","Malawi kwacha                           ","1968","Western calendar year","19600000","",""
"Malawi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","20","Malawi kwacha                           ","1968","Western calendar year","63300000","",""
"Malawi","2.1","Industries","Transport, storage and communications","I","1974","20","Malawi kwacha                           ","1968","Western calendar year","26600000","",""
"Malawi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","20","Malawi kwacha                           ","1968","Western calendar year","21100000","",""
"Malawi","2.1","Industries","Public administration and defence; compulsory social security","L","1974","20","Malawi kwacha                           ","1968","Western calendar year","41500000","",""
"Malawi","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","20","Malawi kwacha                           ","1968","Western calendar year","20700000","",""
"Malawi","2.1","Industries","Private households with employed persons","P","1974","20","Malawi kwacha                           ","1968","Western calendar year","15800000","",""
"Malawi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","20","Malawi kwacha                           ","1968","Western calendar year","449400000","",""
"Malawi","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","20","Malawi kwacha                           ","1968","Western calendar year","7700000","",""
"Malawi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","20","Malawi kwacha                           ","1968","Western calendar year","19800000","",""
"Malawi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","20","Malawi kwacha                           ","1968","Western calendar year","461500000","",""
"Malaysia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","20","ringgit                                 ","1968","Western calendar year","22858000000","",""
"Malta","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","Maltese liri                            ","1968","Western calendar year","8311000","",""
"Malta","2.1","Industries","Mining and quarrying","C","1974","10","Maltese liri                            ","1968","Western calendar year","6179000","73","73"
"Malta","2.1","Industries","Manufacturing","D","1974","10","Maltese liri                            ","1968","Western calendar year","33665000","",""
"Malta","2.1","Industries","Electricity, gas and water supply","E","1974","10","Maltese liri                            ","1968","Western calendar year","4518000","74","74"
"Malta","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","Maltese liri                            ","1968","Western calendar year","17709000","7","7"
"Malta","2.1","Industries","Transport, storage and communications","I","1974","10","Maltese liri                            ","1968","Western calendar year","4104000","",""
"Malta","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","Maltese liri                            ","1968","Western calendar year","12333000","50","50"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","Maltese liri                            ","1968","Western calendar year","24277000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","Maltese liri                            ","1968","Western calendar year","6524000","7,50","7,50"
"Malta","2.1","Industries","Private households with employed persons","P","1974","10","Maltese liri                            ","1968","Western calendar year","994000","",""
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","Maltese liri                            ","1968","Western calendar year","118614000","4","4"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","10","Maltese liri                            ","1968","Western calendar year","12968000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1974","10","Maltese liri                            ","1968","Western calendar year","18728000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1974","10","Maltese liri                            ","1968","Western calendar year","5760000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","Maltese liri                            ","1968","Western calendar year","131582000","",""
"Martinique","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","20","French franc                            ","1968","Western calendar year","2490400000","",""
"Martinique","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","20","French franc                            ","1968","Western calendar year","86300000","",""
"Martinique","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","20","French franc                            ","1968","Western calendar year","204500000","",""
"Martinique","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","20","French franc                            ","1968","Western calendar year","2608600000","",""
"Mauritania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","Ouguiyas                                ","1968","Western calendar year","4094000000","",""
"Mauritania","2.1","Industries","Mining and quarrying","C","1974","20","Ouguiyas                                ","1968","Western calendar year","4012000000","",""
"Mauritania","2.1","Industries","Manufacturing","D","1974","20","Ouguiyas                                ","1968","Western calendar year","770000000","",""
"Mauritania","2.1","Industries","Construction","F","1974","20","Ouguiyas                                ","1968","Western calendar year","840000000","",""
"Mauritania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","20","Ouguiyas                                ","1968","Western calendar year","1498000000","",""
"Mauritania","2.1","Industries","Transport, storage and communications","I","1974","20","Ouguiyas                                ","1968","Western calendar year","860000000","",""
"Mauritania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","20","Ouguiyas                                ","1968","Western calendar year","1200000000","",""
"Mauritania","2.1","Industries","Public administration and defence; compulsory social security","L","1974","20","Ouguiyas                                ","1968","Western calendar year","1920000000","",""
"Mauritania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","20","Ouguiyas                                ","1968","Western calendar year","15194000000","4","4"
"Mauritania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","20","Ouguiyas                                ","1968","Western calendar year","1466000000","",""
"Mauritania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","20","Ouguiyas                                ","1968","Western calendar year","16660000000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","Mauritian rupee                         ","1968","Western calendar year","1323000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1974","10","Mauritian rupee                         ","1968","Western calendar year","2000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1974","10","Mauritian rupee                         ","1968","Western calendar year","505000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1974","10","Mauritian rupee                         ","1968","Western calendar year","49000000","",""
"Mauritius","2.1","Industries","Construction","F","1974","10","Mauritian rupee                         ","1968","Western calendar year","155000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","Mauritian rupee                         ","1968","Western calendar year","221000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1974","10","Mauritian rupee                         ","1968","Western calendar year","195000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","Mauritian rupee                         ","1968","Western calendar year","127000000","75","75"
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","Mauritian rupee                         ","1968","Western calendar year","105000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","Mauritian rupee                         ","1968","Western calendar year","259000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","Mauritian rupee                         ","1968","Western calendar year","2941000000","",""
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","10","Mauritian rupee                         ","1968","Western calendar year","275000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","Mauritian rupee                         ","1968","Western calendar year","3216000000","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","Mexican new peso                        ","1968","Western calendar year","104016000","",""
"Mexico","2.1","Industries","Mining and quarrying","C","1974","10","Mexican new peso                        ","1968","Western calendar year","25854000","76","76"
"Mexico","2.1","Industries","Manufacturing","D","1974","10","Mexican new peso                        ","1968","Western calendar year","216437000","76","76"
"Mexico","2.1","Industries","Electricity, gas and water supply","E","1974","10","Mexican new peso                        ","1968","Western calendar year","8606000","",""
"Mexico","2.1","Industries","Construction","F","1974","10","Mexican new peso                        ","1968","Western calendar year","48564000","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","Mexican new peso                        ","1968","Western calendar year","234965000","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1974","10","Mexican new peso                        ","1968","Western calendar year","46194000","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","Mexican new peso                        ","1968","Western calendar year","88371000","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","Mexican new peso                        ","1968","Western calendar year","64537000","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","Mexican new peso                        ","1968","Western calendar year","71174000","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","1000","Mexican new peso","2008","Western calendar year","1075665506.6271","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","300","Mexican new peso","1993","Western calendar year","1072769625.97654","8","8"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","200","Mexican new peso","1993","Western calendar year","930987269.832534","8","8"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","100","Mexican new peso                        ","1993","Western calendar year","930987269.832534","8","8"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","Mexican new peso                        ","1968","Western calendar year","908719000","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","300","Mexican new peso","1993","Western calendar year","14850813.4778945","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","200","Mexican new peso","1993","Western calendar year","9256379.96497085","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","100","Mexican new peso                        ","1993","Western calendar year","9256379.96497085","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","10","Mexican new peso                        ","1968","Western calendar year","9012000","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","1000","Mexican new peso","2008","Western calendar year","49625566.6171815","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","300","Mexican new peso","1993","Western calendar year","49602344.9001074","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","200","Mexican new peso","1993","Western calendar year","81584648.717424","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","100","Mexican new peso                        ","1993","Western calendar year","81584648.717424","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","1000","Mexican new peso","2008","Western calendar year","1120178048.4016","10","10"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","300","Mexican new peso","1993","Western calendar year","1099766952.28313","10","10"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","200","Mexican new peso","1993","Western calendar year","1003147554.30364","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","100","Mexican new peso                        ","1993","Western calendar year","1003147554.30364","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","Mexican new peso                        ","1968","Western calendar year","899707000","",""
"Morocco","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","Moroccan dirham                         ","1968","Western calendar year","6930000000","",""
"Morocco","2.1","Industries","Mining and quarrying","C","1974","20","Moroccan dirham                         ","1968","Western calendar year","4230000000","77","77"
"Morocco","2.1","Industries","Manufacturing","D","1974","20","Moroccan dirham                         ","1968","Western calendar year","5370000000","",""
"Morocco","2.1","Industries","Electricity, gas and water supply","E","1974","20","Moroccan dirham                         ","1968","Western calendar year","920000000","78","78"
"Morocco","2.1","Industries","Construction","F","1974","20","Moroccan dirham                         ","1968","Western calendar year","1230000000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","20","Moroccan dirham                         ","1968","Western calendar year","5630000000","",""
"Morocco","2.1","Industries","Transport, storage and communications","I","1974","20","Moroccan dirham                         ","1968","Western calendar year","1280000000","",""
"Morocco","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","20","Moroccan dirham                         ","1968","Western calendar year","680000000","",""
"Morocco","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","20","Moroccan dirham                         ","1968","Western calendar year","6900000000","79","79"
"Morocco","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","20","Moroccan dirham                         ","1968","Western calendar year","33160000000","",""
"Morocco","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","20","Moroccan dirham                         ","1968","Western calendar year","570000000","",""
"Morocco","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","20","Moroccan dirham                         ","1968","Western calendar year","950000000","",""
"Morocco","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","20","Moroccan dirham                         ","1968","Western calendar year","33540000000","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","kyat","1968","Fiscal year beginning 1 April","8830000000","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","kyat                                    ","1968","Fiscal year ending 30 September","6159000000","",""
"Myanmar","2.1","Industries","Mining and quarrying","C","1974","20","kyat","1968","Fiscal year beginning 1 April","164000000","",""
"Myanmar","2.1","Industries","Mining and quarrying","C","1974","10","kyat                                    ","1968","Fiscal year ending 30 September","154000000","",""
"Myanmar","2.1","Industries","Manufacturing","D","1974","20","kyat","1968","Fiscal year beginning 1 April","1564000000","",""
"Myanmar","2.1","Industries","Manufacturing","D","1974","10","kyat                                    ","1968","Fiscal year ending 30 September","1276000000","",""
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","1974","20","kyat","1968","Fiscal year beginning 1 April","59000000","80","80"
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","1974","10","kyat                                    ","1968","Fiscal year ending 30 September","76000000","80","80"
"Myanmar","2.1","Industries","Construction","F","1974","20","kyat","1968","Fiscal year beginning 1 April","198000000","",""
"Myanmar","2.1","Industries","Construction","F","1974","10","kyat                                    ","1968","Fiscal year ending 30 September","195000000","",""
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","20","kyat","1968","Fiscal year beginning 1 April","5530000000","",""
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","kyat                                    ","1968","Fiscal year ending 30 September","4070000000","",""
"Myanmar","2.1","Industries","Transport, storage and communications","I","1974","20","kyat","1968","Fiscal year beginning 1 April","691000000","",""
"Myanmar","2.1","Industries","Transport, storage and communications","I","1974","10","kyat                                    ","1968","Fiscal year ending 30 September","629000000","",""
"Myanmar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","20","kyat","1968","Fiscal year beginning 1 April","242000000","",""
"Myanmar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","kyat                                    ","1968","Fiscal year ending 30 September","184000000","",""
"Myanmar","2.1","Industries","Public administration and defence; compulsory social security","L","1974","20","kyat","1968","Fiscal year beginning 1 April","1230000000","",""
"Myanmar","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","kyat                                    ","1968","Fiscal year ending 30 September","1135000000","",""
"Myanmar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","20","kyat","1968","Fiscal year beginning 1 April","840000000","81","81"
"Myanmar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","kyat                                    ","1968","Fiscal year ending 30 September","822000000","81","81"
"Myanmar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","20","kyat","1968","Fiscal year beginning 1 April","19348000000","82","82"
"Myanmar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","kyat                                    ","1968","Fiscal year ending 30 September","14700000000","82","82"
"Myanmar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","20","kyat","1968","Fiscal year beginning 1 April","19348000000","",""
"Myanmar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","kyat                                    ","1968","Fiscal year ending 30 September","14700000000","",""
"Nepal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","8851000000","",""
"Nepal","2.1","Industries","Mining and quarrying","C","1974","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","3000000","",""
"Nepal","2.1","Industries","Manufacturing","D","1974","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","1282000000","83","83"
"Nepal","2.1","Industries","Electricity, gas and water supply","E","1974","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","28000000","",""
"Nepal","2.1","Industries","Construction","F","1974","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","163000000","",""
"Nepal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","374000000","",""
"Nepal","2.1","Industries","Transport, storage and communications","I","1974","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","422000000","",""
"Nepal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","979000000","",""
"Nepal","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","250000000","",""
"Nepal","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","456000000","79","79"
"Nepal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","12808000000","4","4"
"Nepal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","Nepalese rupee                          ","1968","Fiscal year ending 15 July","12808000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4036000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","4153000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","30","Netherlands guilder","1968","Western calendar year","8290000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry","A","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4036000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry","A","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","4153000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting and related service activities","01","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","4153000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","2107000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","2026000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1974","30","Netherlands guilder","1968","Western calendar year","5247000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","21332000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","21886000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1974","30","Netherlands guilder","1968","Western calendar year","49995000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","1842000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","2006000000","",""
"Netherlands","2.1","Industries","Electricity, gas and water supply","E","1974","30","Netherlands guilder","1968","Western calendar year","4147000000","",""
"Netherlands","2.1","Industries","Construction","F","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","7012000000","",""
"Netherlands","2.1","Industries","Construction","F","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","6521000000","",""
"Netherlands","2.1","Industries","Construction","F","1974","30","Netherlands guilder","1968","Western calendar year","13706000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","12440000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","12909000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","30","Netherlands guilder","1968","Western calendar year","27426000000","84","84"
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","11050000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","11463000000","",""
"Netherlands","2.1","Industries","Hotels and restaurants","H","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","1390000000","",""
"Netherlands","2.1","Industries","Hotels and restaurants","H","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","1446000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","5930000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","6007000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1974","30","Netherlands guilder","1968","Western calendar year","13560000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","12924000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","12326000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","30","Netherlands guilder","1968","Western calendar year","21936000000","",""
"Netherlands","2.1","Industries","Financial intermediation","J","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4051000000","",""
"Netherlands","2.1","Industries","Financial intermediation","J","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","3557000000","",""
"Netherlands","2.1","Industries","Real estate, renting and business activities","K","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","8873000000","",""
"Netherlands","2.1","Industries","Real estate, renting and business activities","K","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","8769000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","7667000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","8311000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1974","30","Netherlands guilder","1968","Western calendar year","26210000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","13224000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","13318000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","30","Netherlands guilder","1968","Western calendar year","19420000000","84","84"
"Netherlands","2.1","Industries","Education","M","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4922000000","",""
"Netherlands","2.1","Industries","Education","M","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","4788000000","",""
"Netherlands","2.1","Industries","Health and social work","N","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","5850000000","",""
"Netherlands","2.1","Industries","Health and social work","N","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","5997000000","",""
"Netherlands","2.1","Industries","Other community, social and personal services","O","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","2452000000","",""
"Netherlands","2.1","Industries","Other community, social and personal services","O","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","2533000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","331000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","331000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1974","30","Netherlands guilder","1968","Western calendar year","680000000","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1974","30","Netherlands guilder","1968","Western calendar year","13000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","90849000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","89794000000","85","85"
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","100","Netherlands guilder","1993","Western calendar year","201887086543.985","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","30","Netherlands guilder","1968","Western calendar year","190630000000","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","1965000000","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","100","Netherlands guilder","1993","Western calendar year","4333364590.71969","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","30","Netherlands guilder","1968","Western calendar year","5310000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","7736000000","",""
