"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Malaysia","2.1","Industries","Public administration and defence; compulsory social security","L","1992","20","ringgit                                 ","1968","Western calendar year","12366000000","",""
"Malaysia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","20","ringgit                                 ","1968","Western calendar year","3841000000","",""
"Malaysia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","20","ringgit                                 ","1968","Western calendar year","152764000000","",""
"Malaysia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","20","ringgit                                 ","1968","Western calendar year","7707000000","",""
"Malaysia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","20","ringgit                                 ","1968","Western calendar year","5625000000","",""
"Malaysia","2.1","Industries","Plus: Taxes on products","D.21","1992","20","ringgit                                 ","1968","Western calendar year","5625000000","",""
"Malaysia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","20","ringgit                                 ","1968","Western calendar year","150682000000","",""
"Mali","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","100","CFA franc","1993","Western calendar year","342298593756.808","",""
"Mali","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","20","CFA franc                               ","1968","Western calendar year","333600000000","",""
"Mali","2.1","Industries","Agriculture, hunting, forestry","A","1992","100","CFA franc","1993","Western calendar year","307766458950.053","",""
"Mali","2.1","Industries","Agriculture, hunting and related service activities","01","1992","100","CFA franc","1993","Western calendar year","284268908459.125","",""
"Mali","2.1","Industries","Forestry, logging and related service activities","02","1992","100","CFA franc","1993","Western calendar year","23497550490.9279","",""
"Mali","2.1","Industries","Fishing","B","1992","100","CFA franc","1993","Western calendar year","34532134806.755","",""
"Mali","2.1","Industries","Mining and quarrying","C","1992","100","CFA franc","1993","Western calendar year","1379426651.63532","",""
"Mali","2.1","Industries","Mining and quarrying","C","1992","20","CFA franc                               ","1968","Western calendar year","10900000000","",""
"Mali","2.1","Industries","Manufacturing","D","1992","100","CFA franc","1993","Western calendar year","77268256769.113","",""
"Mali","2.1","Industries","Manufacturing","D","1992","20","CFA franc                               ","1968","Western calendar year","49300000000","65","65"
"Mali","2.1","Industries","Electricity, gas and water supply","E","1992","100","CFA franc","1993","Western calendar year","13038411951.0846","",""
"Mali","2.1","Industries","Electricity, gas and water supply","E","1992","20","CFA franc                               ","1968","Western calendar year","30900000000","132","132"
"Mali","2.1","Industries","Construction","F","1992","100","CFA franc","1993","Western calendar year","41220759061.0686","",""
"Mali","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","100","CFA franc","1993","Western calendar year","99703837081.3198","",""
"Mali","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","20","CFA franc                               ","1968","Western calendar year","136600000000","",""
"Mali","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","100","CFA franc","1993","Western calendar year","90424401288.206","",""
"Mali","2.1","Industries","Hotels and restaurants","H","1992","100","CFA franc","1993","Western calendar year","9279435793.11385","",""
"Mali","2.1","Industries","Transport, storage and communications","I","1992","100","CFA franc","1993","Western calendar year","43349172075.1101","",""
"Mali","2.1","Industries","Transport, storage and communications","I","1992","20","CFA franc                               ","1968","Western calendar year","35400000000","",""
"Mali","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","100","CFA franc","1993","Western calendar year","44621725831.8874","",""
"Mali","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","20","CFA franc                               ","1968","Western calendar year","59200000000","133","133"
"Mali","2.1","Industries","Financial intermediation","J","1992","100","CFA franc","1993","Western calendar year","17338738043.2439","",""
"Mali","2.1","Industries","Real estate, renting and business activities","K","1992","100","CFA franc","1993","Western calendar year","27282987788.6435","",""
"Mali","2.1","Industries","Public administration and defence; compulsory social security","L","1992","100","CFA franc","1993","Western calendar year","85314513133.8924","",""
"Mali","2.1","Industries","Public administration and defence; compulsory social security","L","1992","20","CFA franc                               ","1968","Western calendar year","50900000000","",""
"Mali","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","100","CFA franc","1993","Western calendar year","52006081754.1016","",""
"Mali","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","100","CFA franc","1993","Western calendar year","800200778066.021","",""
"Mali","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","20","CFA franc                               ","1968","Western calendar year","707000000000","",""
"Mali","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","100","CFA franc","1993","Western calendar year","10541648022.8977","",""
"Mali","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","20","CFA franc                               ","1968","Western calendar year","4900000000","",""
"Mali","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","100","CFA franc","1993","Western calendar year","29659557819.3589","",""
"Mali","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","20","CFA franc                               ","1968","Western calendar year","35600000000","",""
"Mali","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","100","CFA franc","1993","Western calendar year","819318687862.482","",""
"Mali","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","20","CFA franc                               ","1968","Western calendar year","737400000000","",""
"Malta","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","10","Maltese liri                            ","1968","Western calendar year","23528000","",""
"Malta","2.1","Industries","Mining and quarrying","C","1992","10","Maltese liri                            ","1968","Western calendar year","25278000","134","134"
"Malta","2.1","Industries","Manufacturing","D","1992","10","Maltese liri                            ","1968","Western calendar year","191758000","",""
"Malta","2.1","Industries","Electricity, gas and water supply","E","1992","10","Maltese liri                            ","1968","Western calendar year","61751000","135","135"
"Malta","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","10","Maltese liri                            ","1968","Western calendar year","109963000","",""
"Malta","2.1","Industries","Transport, storage and communications","I","1992","10","Maltese liri                            ","1968","Western calendar year","52214000","",""
"Malta","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","10","Maltese liri                            ","1968","Western calendar year","114651000","67","67"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1992","10","Maltese liri                            ","1968","Western calendar year","116991000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","10","Maltese liri                            ","1968","Western calendar year","73504000","67,87,136","67,87,136"
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","10","Maltese liri                            ","1968","Western calendar year","769638000","4","4"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","10","Maltese liri                            ","1968","Western calendar year","105112000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1992","10","Maltese liri                            ","1968","Western calendar year","112721000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1992","10","Maltese liri                            ","1968","Western calendar year","7609000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","10","Maltese liri                            ","1968","Western calendar year","874750000","",""
"Marshall Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","10","US dollar","1968","Fiscal year ending 30 September","10739000","",""
"Marshall Islands","2.1","Industries","Mining and quarrying","C","1992","10","US dollar","1968","Fiscal year ending 30 September","215000","",""
"Marshall Islands","2.1","Industries","Manufacturing","D","1992","10","US dollar","1968","Fiscal year ending 30 September","790000","",""
"Marshall Islands","2.1","Industries","Electricity, gas and water supply","E","1992","10","US dollar","1968","Fiscal year ending 30 September","-528000","",""
"Marshall Islands","2.1","Industries","Construction","F","1992","10","US dollar","1968","Fiscal year ending 30 September","9980000","",""
"Marshall Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","10","US dollar","1968","Fiscal year ending 30 September","19844000","",""
"Marshall Islands","2.1","Industries","Transport, storage and communications","I","1992","10","US dollar","1968","Fiscal year ending 30 September","-2821000","",""
"Marshall Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","10","US dollar","1968","Fiscal year ending 30 September","12755000","",""
"Marshall Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1992","10","US dollar","1968","Fiscal year ending 30 September","11805000","",""
"Marshall Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","10","US dollar","1968","Fiscal year ending 30 September","15183000","",""
"Marshall Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","10","US dollar","1968","Fiscal year ending 30 September","77962000","",""
"Marshall Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","10","US dollar","1968","Fiscal year ending 30 September","4351000","",""
"Marshall Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","10","US dollar","1968","Fiscal year ending 30 September","6098000","",""
"Marshall Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","10","US dollar","1968","Fiscal year ending 30 September","79709000","",""
"Martinique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","20","French franc                            ","1968","Western calendar year","1106300000","",""
"Martinique","2.1","Industries","Mining and quarrying","C","1992","20","French franc                            ","1968","Western calendar year","1770600000","105","105"
"Martinique","2.1","Industries","Electricity, gas and water supply","E","1992","20","French franc                            ","1968","Western calendar year","483600000","",""
"Martinique","2.1","Industries","Construction","F","1992","20","French franc                            ","1968","Western calendar year","1145300000","",""
"Martinique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","20","French franc                            ","1968","Western calendar year","4022100000","",""
"Martinique","2.1","Industries","Transport, storage and communications","I","1992","20","French franc                            ","1968","Western calendar year","1427600000","",""
"Martinique","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","20","French franc                            ","1968","Western calendar year","2590100000","",""
"Martinique","2.1","Industries","Public administration and defence; compulsory social security","L","1992","20","French franc                            ","1968","Western calendar year","5416000000","",""
"Martinique","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","20","French franc                            ","1968","Western calendar year","3576400000","",""
"Martinique","2.1","Industries","Private households with employed persons","P","1992","20","French franc                            ","1968","Western calendar year","330500000","",""
"Martinique","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","20","French franc                            ","1968","Western calendar year","21868500000","",""
"Martinique","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","20","French franc                            ","1968","Western calendar year","1207100000","",""
"Martinique","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","20","French franc                            ","1968","Western calendar year","1432000000","",""
"Martinique","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","20","French franc                            ","1968","Western calendar year","22093400000","",""
"Mauritania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","20","Ouguiyas                                ","1968","Western calendar year","24305000000","",""
"Mauritania","2.1","Industries","Agriculture, hunting, forestry","A","1992","20","Ouguiyas                                ","1968","Western calendar year","22820000000","",""
"Mauritania","2.1","Industries","Agriculture, hunting and related service activities","01","1992","20","Ouguiyas                                ","1968","Western calendar year","22689000000","",""
"Mauritania","2.1","Industries","Forestry, logging and related service activities","02","1992","20","Ouguiyas                                ","1968","Western calendar year","131000000","",""
"Mauritania","2.1","Industries","Fishing","B","1992","20","Ouguiyas                                ","1968","Western calendar year","1485000000","",""
"Mauritania","2.1","Industries","Mining and quarrying","C","1992","20","Ouguiyas                                ","1968","Western calendar year","8929000000","",""
"Mauritania","2.1","Industries","Manufacturing","D","1992","20","Ouguiyas                                ","1968","Western calendar year","10058000000","",""
"Mauritania","2.1","Industries","Construction","F","1992","20","Ouguiyas                                ","1968","Western calendar year","6374000000","",""
"Mauritania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","20","Ouguiyas                                ","1968","Western calendar year","13754000000","",""
"Mauritania","2.1","Industries","Transport, storage and communications","I","1992","20","Ouguiyas                                ","1968","Western calendar year","5998000000","",""
"Mauritania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","20","Ouguiyas                                ","1968","Western calendar year","5427000000","",""
"Mauritania","2.1","Industries","Public administration and defence; compulsory social security","L","1992","20","Ouguiyas                                ","1968","Western calendar year","12109000000","",""
"Mauritania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","20","Ouguiyas                                ","1968","Western calendar year","86954000000","4","4"
"Mauritania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","20","Ouguiyas                                ","1968","Western calendar year","9637000000","",""
"Mauritania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","20","Ouguiyas                                ","1968","Western calendar year","96591000000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","100","Mauritian rupee                         ","1993","Western calendar year","5037000000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","20","Mauritian rupee                         ","1968","Western calendar year","4590000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1992","100","Mauritian rupee                         ","1993","Western calendar year","70000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1992","20","Mauritian rupee                         ","1968","Western calendar year","70000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1992","100","Mauritian rupee                         ","1993","Western calendar year","10298000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1992","20","Mauritian rupee                         ","1968","Western calendar year","9952000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1992","100","Mauritian rupee                         ","1993","Western calendar year","950000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1992","20","Mauritian rupee                         ","1968","Western calendar year","950000000","",""
"Mauritius","2.1","Industries","Construction","F","1992","100","Mauritian rupee                         ","1993","Western calendar year","2990000000","",""
"Mauritius","2.1","Industries","Construction","F","1992","20","Mauritian rupee                         ","1968","Western calendar year","3065000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","100","Mauritian rupee                         ","1993","Western calendar year","7385000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","20","Mauritian rupee                         ","1968","Western calendar year","7042000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","100","Mauritian rupee                         ","1993","Western calendar year","5615000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","20","Mauritian rupee                         ","1968","Western calendar year","5593000000","",""
"Mauritius","2.1","Industries","Hotels and restaurants","H","1992","100","Mauritian rupee                         ","1993","Western calendar year","1770000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1992","100","Mauritian rupee                         ","1993","Western calendar year","4841000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1992","20","Mauritian rupee                         ","1968","Western calendar year","4863000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","100","Mauritian rupee                         ","1993","Western calendar year","6335000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","20","Mauritian rupee                         ","1968","Western calendar year","6573000000","",""
"Mauritius","2.1","Industries","Financial intermediation","J","1992","100","Mauritian rupee                         ","1993","Western calendar year","2375000000","",""
"Mauritius","2.1","Industries","Real estate, renting and business activities","K","1992","100","Mauritian rupee                         ","1993","Western calendar year","3960000000","",""
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1992","100","Mauritian rupee                         ","1993","Western calendar year","2564000000","",""
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1992","20","Mauritian rupee                         ","1968","Western calendar year","4160000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","100","Mauritian rupee                         ","1993","Western calendar year","4122000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","20","Mauritian rupee                         ","1968","Western calendar year","2382000000","",""
"Mauritius","2.1","Industries","Education","M","1992","100","Mauritian rupee                         ","1993","Western calendar year","1838000000","",""
"Mauritius","2.1","Industries","Health and social work","N","1992","100","Mauritian rupee                         ","1993","Western calendar year","1109000000","",""
"Mauritius","2.1","Industries","Other community, social and personal services","O","1992","100","Mauritian rupee                         ","1993","Western calendar year","1175000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","100","Mauritian rupee                         ","1993","Western calendar year","44592000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","20","Mauritian rupee                         ","1968","Western calendar year","43647000000","",""
"Mauritius","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","100","Mauritian rupee                         ","1993","Western calendar year","1307000000","",""
"Mauritius","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","20","Mauritian rupee                         ","1968","Western calendar year","1254000000","",""
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","100","Mauritian rupee                         ","1993","Western calendar year","6965000000","",""
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","20","Mauritian rupee                         ","1968","Western calendar year","7240000000","",""
"Mauritius","2.1","Industries","Plus: Taxes on products","D.21","1992","100","Mauritian rupee                         ","1993","Western calendar year","7576000000","",""
"Mauritius","2.1","Industries","Plus: Taxes on products","D.21","1992","20","Mauritian rupee                         ","1968","Western calendar year","7718000000","",""
"Mauritius","2.1","Industries","Less: Subsidies on products","D.31","1992","100","Mauritian rupee                         ","1993","Western calendar year","611000000","",""
"Mauritius","2.1","Industries","Less: Subsidies on products","D.31","1992","20","Mauritian rupee                         ","1968","Western calendar year","478000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","100","Mauritian rupee                         ","1993","Western calendar year","50250000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","20","Mauritian rupee                         ","1968","Western calendar year","49633000000","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","300","Mexican new peso","1993","Western calendar year","82532503647.2414","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","200","Mexican new peso","1993","Western calendar year","68778524000","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","100","Mexican new peso                        ","1993","Western calendar year","68778524000","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","30","Mexican new peso                        ","1968","Western calendar year","68778524000","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry","A","1992","300","Mexican new peso","1993","Western calendar year","81013184217.3148","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry","A","1992","200","Mexican new peso","1993","Western calendar year","67065476000","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry","A","1992","100","Mexican new peso                        ","1993","Western calendar year","67065476000","",""
"Mexico","2.1","Industries","Fishing","B","1992","300","Mexican new peso","1993","Western calendar year","1519319429.92664","",""
"Mexico","2.1","Industries","Fishing","B","1992","200","Mexican new peso","1993","Western calendar year","1713048000","",""
"Mexico","2.1","Industries","Fishing","B","1992","100","Mexican new peso                        ","1993","Western calendar year","1713048000","",""
"Mexico","2.1","Industries","Mining and quarrying","C","1992","300","Mexican new peso","1993","Western calendar year","96464766622.5529","137","137"
"Mexico","2.1","Industries","Mining and quarrying","C","1992","200","Mexican new peso","1993","Western calendar year","17959373000","137","137"
"Mexico","2.1","Industries","Mining and quarrying","C","1992","100","Mexican new peso                        ","1993","Western calendar year","17959373000","137","137"
"Mexico","2.1","Industries","Mining and quarrying","C","1992","30","Mexican new peso                        ","1968","Western calendar year","17959373000","137","137"
"Mexico","2.1","Industries","Manufacturing","D","1992","300","Mexican new peso","1993","Western calendar year","257794946082.078","137","137"
"Mexico","2.1","Industries","Manufacturing","D","1992","200","Mexican new peso","1993","Western calendar year","208364591000","137","137"
"Mexico","2.1","Industries","Manufacturing","D","1992","100","Mexican new peso                        ","1993","Western calendar year","208364591000","137","137"
"Mexico","2.1","Industries","Manufacturing","D","1992","30","Mexican new peso                        ","1968","Western calendar year","208364591000","137","137"
"Mexico","2.1","Industries","Electricity, gas and water supply","E","1992","300","Mexican new peso","1993","Western calendar year","19700130871.6661","",""
"Mexico","2.1","Industries","Electricity, gas and water supply","E","1992","200","Mexican new peso","1993","Western calendar year","16447795000","",""
"Mexico","2.1","Industries","Electricity, gas and water supply","E","1992","100","Mexican new peso                        ","1993","Western calendar year","16447795000","",""
"Mexico","2.1","Industries","Electricity, gas and water supply","E","1992","30","Mexican new peso                        ","1968","Western calendar year","16447795000","",""
"Mexico","2.1","Industries","Construction","F","1992","300","Mexican new peso","1993","Western calendar year","66802906264.5279","",""
"Mexico","2.1","Industries","Construction","F","1992","200","Mexican new peso","1993","Western calendar year","46371915000","",""
"Mexico","2.1","Industries","Construction","F","1992","100","Mexican new peso                        ","1993","Western calendar year","46371915000","",""
"Mexico","2.1","Industries","Construction","F","1992","30","Mexican new peso                        ","1968","Western calendar year","46371915000","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","300","Mexican new peso","1993","Western calendar year","255265956191.626","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","200","Mexican new peso","1993","Western calendar year","234755490500","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","100","Mexican new peso                        ","1993","Western calendar year","234755490500","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","30","Mexican new peso                        ","1968","Western calendar year","234755490000","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","300","Mexican new peso","1993","Western calendar year","213477572451.405","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","200","Mexican new peso","1993","Western calendar year","178356957500","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","100","Mexican new peso                        ","1993","Western calendar year","178356957500","",""
"Mexico","2.1","Industries","Hotels and restaurants","H","1992","300","Mexican new peso","1993","Western calendar year","41788383740.2205","",""
"Mexico","2.1","Industries","Hotels and restaurants","H","1992","200","Mexican new peso","1993","Western calendar year","56398533000","",""
"Mexico","2.1","Industries","Hotels and restaurants","H","1992","100","Mexican new peso                        ","1993","Western calendar year","56398533000","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1992","300","Mexican new peso","1993","Western calendar year","99531360114.9095","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1992","200","Mexican new peso","1993","Western calendar year","97970357000","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1992","100","Mexican new peso                        ","1993","Western calendar year","97970357000","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1992","30","Mexican new peso                        ","1968","Western calendar year","97970357000","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","300","Mexican new peso","1993","Western calendar year","265920965696.854","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","200","Mexican new peso","1993","Western calendar year","149021359000","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","100","Mexican new peso                        ","1993","Western calendar year","149021359000","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","30","Mexican new peso                        ","1968","Western calendar year","167331389000","",""
"Mexico","2.1","Industries","Financial intermediation","J","1992","300","Mexican new peso","1993","Western calendar year","45264669881.5131","",""
"Mexico","2.1","Industries","Financial intermediation","J","1992","200","Mexican new peso","1993","Western calendar year","42920256000","",""
"Mexico","2.1","Industries","Financial intermediation","J","1992","100","Mexican new peso                        ","1993","Western calendar year","42920256000","",""
"Mexico","2.1","Industries","Real estate, renting and business activities","K","1992","300","Mexican new peso","1993","Western calendar year","220656295815.341","",""
"Mexico","2.1","Industries","Real estate, renting and business activities","K","1992","200","Mexican new peso","1993","Western calendar year","106101103000","",""
"Mexico","2.1","Industries","Real estate, renting and business activities","K","1992","100","Mexican new peso                        ","1993","Western calendar year","106101103000","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1992","300","Mexican new peso","1993","Western calendar year","38098442577.1176","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1992","200","Mexican new peso","1993","Western calendar year","34502784000","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1992","100","Mexican new peso                        ","1993","Western calendar year","34502784000","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1992","30","Mexican new peso                        ","1968","Western calendar year","53942258000","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","300","Mexican new peso","1993","Western calendar year","88194662296.1445","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","200","Mexican new peso","1993","Western calendar year","178428058030","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","100","Mexican new peso                        ","1993","Western calendar year","178428058030","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","30","Mexican new peso                        ","1968","Western calendar year","140678554000","",""
"Mexico","2.1","Industries","Education","M","1992","300","Mexican new peso","1993","Western calendar year","42596780629.2984","",""
"Mexico","2.1","Industries","Education","M","1992","200","Mexican new peso","1993","Western calendar year","47991158030","",""
"Mexico","2.1","Industries","Education","M","1992","100","Mexican new peso                        ","1993","Western calendar year","47991158030","",""
"Mexico","2.1","Industries","Health and social work","N","1992","300","Mexican new peso","1993","Western calendar year","34443121637.6779","",""
"Mexico","2.1","Industries","Health and social work","N","1992","200","Mexican new peso","1993","Western calendar year","36015705000","",""
"Mexico","2.1","Industries","Health and social work","N","1992","100","Mexican new peso                        ","1993","Western calendar year","36015705000","",""
"Mexico","2.1","Industries","Other community, social and personal services","O","1992","300","Mexican new peso","1993","Western calendar year","11154760029.1682","",""
"Mexico","2.1","Industries","Other community, social and personal services","O","1992","200","Mexican new peso","1993","Western calendar year","94421195000","",""
"Mexico","2.1","Industries","Other community, social and personal services","O","1992","100","Mexican new peso                        ","1993","Western calendar year","94421195000","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","1000","Mexican new peso","2008","Western calendar year","1216177507016.9","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","300","Mexican new peso","1993","Western calendar year","1212903343358.67","62","62"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","200","Mexican new peso","1993","Western calendar year","1052600246000","62","62"
