"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Mauritius","2.1","Industries","Mining and quarrying","C","1962","10","Mauritian rupee                         ","1968","Western calendar year","1000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1962","10","Mauritian rupee                         ","1968","Western calendar year","115000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1962","10","Mauritian rupee                         ","1968","Western calendar year","17000000","",""
"Mauritius","2.1","Industries","Construction","F","1962","10","Mauritian rupee                         ","1968","Western calendar year","52000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","Mauritian rupee                         ","1968","Western calendar year","72000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1962","10","Mauritian rupee                         ","1968","Western calendar year","84000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","Mauritian rupee                         ","1968","Western calendar year","67000000","36","36"
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","Mauritian rupee                         ","1968","Western calendar year","32000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","Mauritian rupee                         ","1968","Western calendar year","80000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","Mauritian rupee                         ","1968","Western calendar year","694000000","6","6"
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","10","Mauritian rupee                         ","1968","Western calendar year","101000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","Mauritian rupee                         ","1968","Western calendar year","795000000","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","kyat                                    ","1968","Fiscal year ending 30 September","2261000000","",""
"Myanmar","2.1","Industries","Mining and quarrying","C","1962","10","kyat                                    ","1968","Fiscal year ending 30 September","55000000","",""
"Myanmar","2.1","Industries","Manufacturing","D","1962","10","kyat                                    ","1968","Fiscal year ending 30 September","616000000","",""
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","1962","10","kyat                                    ","1968","Fiscal year ending 30 September","35000000","37","37"
"Myanmar","2.1","Industries","Construction","F","1962","10","kyat                                    ","1968","Fiscal year ending 30 September","151000000","",""
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","kyat                                    ","1968","Fiscal year ending 30 September","1866000000","",""
"Myanmar","2.1","Industries","Transport, storage and communications","I","1962","10","kyat                                    ","1968","Fiscal year ending 30 September","436000000","",""
"Myanmar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","kyat                                    ","1968","Fiscal year ending 30 September","88000000","",""
"Myanmar","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","kyat                                    ","1968","Fiscal year ending 30 September","575000000","",""
"Myanmar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","kyat                                    ","1968","Fiscal year ending 30 September","575000000","38","38"
"Myanmar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","kyat                                    ","1968","Fiscal year ending 30 September","6658000000","",""
"Myanmar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","kyat                                    ","1968","Fiscal year ending 30 September","6658000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","Norwegian krone                         ","1968","Western calendar year","3074000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1962","10","Norwegian krone                         ","1968","Western calendar year","298000000","",""
"Norway","2.1","Industries","Manufacturing","D","1962","10","Norwegian krone                         ","1968","Western calendar year","8206000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1962","10","Norwegian krone                         ","1968","Western calendar year","1099000000","",""
"Norway","2.1","Industries","Construction","F","1962","10","Norwegian krone                         ","1968","Western calendar year","3107000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","Norwegian krone                         ","1968","Western calendar year","7823000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1962","10","Norwegian krone                         ","1968","Western calendar year","5711000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","Norwegian krone                         ","1968","Western calendar year","3700000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","Norwegian krone                         ","1968","Western calendar year","3767000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","Norwegian krone                         ","1968","Western calendar year","1801000000","",""
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","Norwegian krone                         ","1968","Western calendar year","38584000000","",""
"Norway","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1962","10","Norwegian krone                         ","1968","Western calendar year","591000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","10","Norwegian krone                         ","1968","Western calendar year","851000000","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","Norwegian krone                         ","1968","Western calendar year","38844000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","40","pakistan rupee","1968","Fiscal year ending 30 June","8216000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","20","Pakistan rupee","1968","Fiscal year beginning 1 July","8565000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1962","40","pakistan rupee","1968","Fiscal year ending 30 June","89000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1962","20","Pakistan rupee","1968","Fiscal year beginning 1 July","102000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1962","40","pakistan rupee","1968","Fiscal year ending 30 June","2617000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1962","20","Pakistan rupee","1968","Fiscal year beginning 1 July","3025000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1962","40","pakistan rupee","1968","Fiscal year ending 30 June","105000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1962","20","Pakistan rupee","1968","Fiscal year beginning 1 July","127000000","",""
"Pakistan","2.1","Industries","Construction","F","1962","40","pakistan rupee","1968","Fiscal year ending 30 June","602000000","",""
"Pakistan","2.1","Industries","Construction","F","1962","20","Pakistan rupee","1968","Fiscal year beginning 1 July","739000000","",""
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","40","pakistan rupee","1968","Fiscal year ending 30 June","2505000000","39","39"
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2706000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1962","40","pakistan rupee","1968","Fiscal year ending 30 June","1115000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1962","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1200000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","40","pakistan rupee","1968","Fiscal year ending 30 June","1130000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1179000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1962","40","pakistan rupee","1968","Fiscal year ending 30 June","1160000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1962","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1206000000","",""
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","40","pakistan rupee","1968","Fiscal year ending 30 June","1600000000","40","40"
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1640000000","40","40"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","40","pakistan rupee","1968","Fiscal year ending 30 June","19137000000","6","6"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","20","Pakistan rupee","1968","Fiscal year beginning 1 July","20489000000","6","6"
"Pakistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","40","pakistan rupee","1968","Fiscal year ending 30 June","1386000000","41","41"
"Pakistan","2.1","Industries","Plus: Taxes on products","D.21","1962","40","pakistan rupee","1968","Fiscal year ending 30 June","1438000000","",""
"Pakistan","2.1","Industries","Less: Subsidies on products","D.31","1962","40","pakistan rupee","1968","Fiscal year ending 30 June","52000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","40","pakistan rupee","1968","Fiscal year ending 30 June","20525000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","20","Pakistan rupee","1968","Fiscal year beginning 1 July","20489000000","",""
"Panama","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","balboa                                  ","1968","Western calendar year","115800000","",""
"Panama","2.1","Industries","Mining and quarrying","C","1962","10","balboa                                  ","1968","Western calendar year","1500000","",""
"Panama","2.1","Industries","Manufacturing","D","1962","10","balboa                                  ","1968","Western calendar year","74200000","",""
"Panama","2.1","Industries","Electricity, gas and water supply","E","1962","10","balboa                                  ","1968","Western calendar year","9500000","",""
"Panama","2.1","Industries","Construction","F","1962","10","balboa                                  ","1968","Western calendar year","28800000","",""
"Panama","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","balboa                                  ","1968","Western calendar year","78900000","",""
"Panama","2.1","Industries","Transport, storage and communications","I","1962","10","balboa                                  ","1968","Western calendar year","23000000","",""
"Panama","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","balboa                                  ","1968","Western calendar year","50000000","",""
"Panama","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","balboa                                  ","1968","Western calendar year","123100000","",""
"Panama","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","balboa                                  ","1968","Western calendar year","504800000","",""
"Panama","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","balboa                                  ","1968","Western calendar year","504800000","",""
"Paraguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","guarani                                 ","1968","Western calendar year","16817000000","",""
"Paraguay","2.1","Industries","Mining and quarrying","C","1962","10","guarani                                 ","1968","Western calendar year","47000000","",""
"Paraguay","2.1","Industries","Manufacturing","D","1962","10","guarani                                 ","1968","Western calendar year","7152000000","",""
"Paraguay","2.1","Industries","Electricity, gas and water supply","E","1962","10","guarani                                 ","1968","Western calendar year","306000000","",""
"Paraguay","2.1","Industries","Construction","F","1962","10","guarani                                 ","1968","Western calendar year","1015000000","",""
"Paraguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","guarani                                 ","1968","Western calendar year","10410000000","42","42"
"Paraguay","2.1","Industries","Transport, storage and communications","I","1962","10","guarani                                 ","1968","Western calendar year","1876000000","",""
"Paraguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","guarani                                 ","1968","Western calendar year","1641000000","",""
"Paraguay","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","guarani                                 ","1968","Western calendar year","1624000000","",""
"Paraguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","guarani                                 ","1968","Western calendar year","4561000000","43","43"
"Paraguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","guarani                                 ","1968","Western calendar year","45448000000","",""
"Paraguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","guarani                                 ","1968","Western calendar year","45448000000","",""
"Philippines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","Philippine peso                         ","1968","Western calendar year","4372000000","",""
"Philippines","2.1","Industries","Mining and quarrying","C","1962","10","Philippine peso                         ","1968","Western calendar year","155000000","",""
"Philippines","2.1","Industries","Manufacturing","D","1962","10","Philippine peso                         ","1968","Western calendar year","4117000000","",""
"Philippines","2.1","Industries","Electricity, gas and water supply","E","1962","10","Philippine peso                         ","1968","Western calendar year","156000000","",""
"Philippines","2.1","Industries","Construction","F","1962","10","Philippine peso                         ","1968","Western calendar year","754000000","",""
"Philippines","2.1","Industries","Transport, storage and communications","I","1962","10","Philippine peso                         ","1968","Western calendar year","660000000","",""
"Philippines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","Philippine peso                         ","1968","Western calendar year","3602000000","",""
"Philippines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","Philippine peso                         ","1968","Western calendar year","2605000000","",""
"Philippines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","Philippine peso                         ","1968","Western calendar year","16421000000","",""
"Philippines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","Philippine peso                         ","1968","Western calendar year","16421000000","",""
"Puerto Rico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","US dollar","1968","Fiscal year ending 30 June","213000000","",""
"Puerto Rico","2.1","Industries","Mining and quarrying","C","1962","10","US dollar","1968","Fiscal year ending 30 June","7000000","",""
"Puerto Rico","2.1","Industries","Manufacturing","D","1962","10","US dollar","1968","Fiscal year ending 30 June","559000000","",""
"Puerto Rico","2.1","Industries","Electricity, gas and water supply","E","1962","10","US dollar","1968","Fiscal year ending 30 June","72000000","",""
"Puerto Rico","2.1","Industries","Construction","F","1962","10","US dollar","1968","Fiscal year ending 30 June","146000000","44","44"
"Puerto Rico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","US dollar","1968","Fiscal year ending 30 June","465000000","",""
"Puerto Rico","2.1","Industries","Transport, storage and communications","I","1962","10","US dollar","1968","Fiscal year ending 30 June","154000000","",""
"Puerto Rico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","US dollar","1968","Fiscal year ending 30 June","307000000","",""
"Puerto Rico","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","US dollar","1968","Fiscal year ending 30 June","245000000","",""
"Puerto Rico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","US dollar","1968","Fiscal year ending 30 June","140000000","",""
"Puerto Rico","2.1","Industries","Private households with employed persons","P","1962","10","US dollar","1968","Fiscal year ending 30 June","31000000","",""
"Puerto Rico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","US dollar","1968","Fiscal year ending 30 June","2337000000","45","45"
"Puerto Rico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1962","10","US dollar","1968","Fiscal year ending 30 June","3000000","46","46"
"Puerto Rico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","US dollar","1968","Fiscal year ending 30 June","2334000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","Korean won                              ","1968","Western calendar year","130300000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1962","10","Korean won                              ","1968","Western calendar year","7100000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1962","10","Korean won                              ","1968","Western calendar year","50600000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1962","10","Korean won                              ","1968","Western calendar year","4500000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1962","10","Korean won                              ","1968","Western calendar year","11700000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","Korean won                              ","1968","Western calendar year","46200000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1962","10","Korean won                              ","1968","Western calendar year","17100000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","Korean won                              ","1968","Western calendar year","25300000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","Korean won                              ","1968","Western calendar year","52800000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","Korean won                              ","1968","Western calendar year","345500000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","Korean won                              ","1968","Western calendar year","352400000000","",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","200","Singapore dollar","1993","Western calendar year","90800000","47","47"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","100","Singapore dollar","1993","Western calendar year","90900000","47","47"
"Singapore","2.1","Industries","Manufacturing","D","1962","200","Singapore dollar","1993","Western calendar year","271400000","",""
"Singapore","2.1","Industries","Manufacturing","D","1962","100","Singapore dollar","1993","Western calendar year","276100000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1962","200","Singapore dollar","1993","Western calendar year","69200000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1962","100","Singapore dollar","1993","Western calendar year","69500000","",""
"Singapore","2.1","Industries","Construction","F","1962","200","Singapore dollar","1993","Western calendar year","103300000","",""
"Singapore","2.1","Industries","Construction","F","1962","100","Singapore dollar","1993","Western calendar year","104400000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","200","Singapore dollar","1993","Western calendar year","776500000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1962","200","Singapore dollar","1993","Western calendar year","685400000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1962","100","Singapore dollar","1993","Western calendar year","691600000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1962","200","Singapore dollar","1993","Western calendar year","91100000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1962","100","Singapore dollar","1993","Western calendar year","91800000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1962","200","Singapore dollar","1993","Western calendar year","334800000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1962","200","Singapore dollar","1993","Western calendar year","280400000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1962","100","Singapore dollar","1993","Western calendar year","281100000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1962","200","Singapore dollar","1993","Western calendar year","54400000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1962","100","Singapore dollar","1993","Western calendar year","54500000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","200","Singapore dollar","1993","Western calendar year","297700000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1962","200","Singapore dollar","1993","Western calendar year","97900000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1962","100","Singapore dollar","1993","Western calendar year","101200000","",""
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1962","200","Singapore dollar","1993","Western calendar year","199800000","48","48"
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1962","100","Singapore dollar","1993","Western calendar year","204100000","",""
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","200","Singapore dollar","1993","Western calendar year","383100000","49","49"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","100","Singapore dollar","1993","Western calendar year","384300000","50","50"
"Singapore","2.1","Industries","Private households with employed persons","P","1962","200","Singapore dollar","1993","Western calendar year","76300000","",""
"Singapore","2.1","Industries","Private households with employed persons","P","1962","100","Singapore dollar","1993","Western calendar year","79000000","51","51"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","200","Singapore dollar","1993","Western calendar year","2403100000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","100","Singapore dollar","1993","Western calendar year","2388600000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1962","100","Singapore dollar","1993","Western calendar year","39900000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","200","Singapore dollar","1993","Western calendar year","125100000","",""
"Singapore","2.1","Industries","Plus: Taxes on products","D.21","1962","100","Singapore dollar","1993","Western calendar year","125100000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","200","Singapore dollar","1993","Western calendar year","2528200000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","100","Singapore dollar","1993","Western calendar year","2513700000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","200","Rand","1993","Western calendar year","622000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","20","rand                                    ","1968","Western calendar year","666000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1962","200","Rand","1993","Western calendar year","674000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1962","20","rand                                    ","1968","Western calendar year","672000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1962","200","Rand","1993","Western calendar year","1166000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1962","20","rand                                    ","1968","Western calendar year","1182000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1962","200","Rand","1993","Western calendar year","141000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1962","20","rand                                    ","1968","Western calendar year","144000000","",""
"South Africa","2.1","Industries","Construction","F","1962","200","Rand","1993","Western calendar year","154000000","",""
"South Africa","2.1","Industries","Construction","F","1962","20","rand                                    ","1968","Western calendar year","153000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","200","Rand","1993","Western calendar year","783000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","20","rand                                    ","1968","Western calendar year","779000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1962","200","Rand","1993","Western calendar year","548000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1962","20","rand                                    ","1968","Western calendar year","551000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","200","Rand","1993","Western calendar year","597000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","20","rand                                    ","1968","Western calendar year","593000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1962","200","Rand","1993","Western calendar year","511000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1962","20","rand                                    ","1968","Western calendar year","477000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","200","Rand","1993","Western calendar year","113000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","20","rand                                    ","1968","Western calendar year","107000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1962","200","Rand","1993","Western calendar year","308000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1962","20","rand                                    ","1968","Western calendar year","212000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","200","Rand","1993","Western calendar year","5615000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","20","rand                                    ","1968","Western calendar year","5536000000","6","6"
"South Africa","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1962","20","rand                                    ","1968","Western calendar year","78000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","200","Rand","1993","Western calendar year","283000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","20","rand                                    ","1968","Western calendar year","316000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1962","200","Rand","1993","Western calendar year","311000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1962","20","rand                                    ","1968","Western calendar year","363000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1962","200","Rand","1993","Western calendar year","28000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1962","20","rand                                    ","1968","Western calendar year","47000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","200","Rand","1993","Western calendar year","5898000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","20","rand                                    ","1968","Western calendar year","5774000000","52","52"
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","300","Swedish Krona","1993","Western calendar year","90544079672","",""
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","baht                                    ","1968","Western calendar year","23689000000","",""
"Thailand","2.1","Industries","Mining and quarrying","C","1962","10","baht                                    ","1968","Western calendar year","756000000","",""
"Thailand","2.1","Industries","Manufacturing","D","1962","10","baht                                    ","1968","Western calendar year","8997000000","",""
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1962","10","baht                                    ","1968","Western calendar year","378000000","",""
"Thailand","2.1","Industries","Construction","F","1962","10","baht                                    ","1968","Western calendar year","3270000000","",""
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","baht                                    ","1968","Western calendar year","11829000000","",""
"Thailand","2.1","Industries","Transport, storage and communications","I","1962","10","baht                                    ","1968","Western calendar year","4633000000","",""
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","baht                                    ","1968","Western calendar year","3183000000","",""
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","baht                                    ","1968","Western calendar year","2850000000","",""
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","baht                                    ","1968","Western calendar year","4209000000","",""
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","baht                                    ","1968","Western calendar year","63793000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","baht                                    ","1968","Western calendar year","63793000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","Tunisian dinar                          ","1968","Western calendar year","71800000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1962","10","Tunisian dinar                          ","1968","Western calendar year","6400000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1962","10","Tunisian dinar                          ","1968","Western calendar year","22100000","",""
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1962","10","Tunisian dinar                          ","1968","Western calendar year","4700000","53","53"
"Tunisia","2.1","Industries","Construction","F","1962","10","Tunisian dinar                          ","1968","Western calendar year","28700000","",""
