"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Hungary","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","20","forint                                  ","1968","Western calendar year","5690000000","",""
"Hungary","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20","forint                                  ","1968","Western calendar year","802194000000","",""
"Hungary","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20","forint                                  ","1968","Western calendar year","896367000000","",""
"Iceland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","40","Icelandic króna                         ","1968","Western calendar year","5133930000","",""
"Iceland","2.1","Industries","Manufacturing","D","1983","40","Icelandic króna                         ","1968","Western calendar year","9061110000","",""
"Iceland","2.1","Industries","Electricity, gas and water supply","E","1983","40","Icelandic króna                         ","1968","Western calendar year","3326030000","",""
"Iceland","2.1","Industries","Construction","F","1983","40","Icelandic króna                         ","1968","Western calendar year","4317410000","",""
"Iceland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","40","Icelandic króna                         ","1968","Western calendar year","6064410000","",""
"Iceland","2.1","Industries","Transport, storage and communications","I","1983","40","Icelandic króna                         ","1968","Western calendar year","4644490000","",""
"Iceland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","40","Icelandic króna                         ","1968","Western calendar year","10304040000","",""
"Iceland","2.1","Industries","Public administration and defence; compulsory social security","L","1983","40","Icelandic króna                         ","1968","Western calendar year","7344710000","",""
"Iceland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","40","Icelandic króna                         ","1968","Western calendar year","2214100000","",""
"Iceland","2.1","Industries","Private households with employed persons","P","1983","40","Icelandic króna                         ","1968","Western calendar year","399520000","",""
"Iceland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","200","Icelandic króna       ","1993","Western calendar year","57639968164.8575","",""
"Iceland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","100","Icelandic króna                         ","1993","Western calendar year","57858986193.2859","",""
"Iceland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","40","Icelandic króna                         ","1968","Western calendar year","52809750000","",""
"Iceland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","100","Icelandic króna                         ","1993","Western calendar year","4122688205.64804","",""
"Iceland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","40","Icelandic króna                         ","1968","Western calendar year","3467600000","",""
"Iceland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","200","Icelandic króna       ","1993","Western calendar year","11647305941.8667","",""
"Iceland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","100","Icelandic króna                         ","1993","Western calendar year","11584817346.5549","",""
"Iceland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","40","Icelandic króna                         ","1968","Western calendar year","18900200000","",""
"Iceland","2.1","Industries","Plus: Statistical discrepancy","","1983","200","Icelandic króna       ","1993","Western calendar year","-1591288234.72419","",""
"Iceland","2.1","Industries","Plus: Statistical discrepancy","","1983","100","Icelandic króna                         ","1993","Western calendar year","4024933791.95936","",""
"Iceland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","200","Icelandic króna       ","1993","Western calendar year","67695985872","",""
"Iceland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","100","Icelandic króna                         ","1993","Western calendar year","69464311787.7825","",""
"Iceland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","40","Icelandic króna                         ","1968","Western calendar year","68242330000","",""
"India","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","674980000000","",""
"India","2.1","Industries","Mining and quarrying","C","1983","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","49090000000","",""
"India","2.1","Industries","Manufacturing","D","1983","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","330450000000","",""
"India","2.1","Industries","Electricity, gas and water supply","E","1983","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","33620000000","",""
"India","2.1","Industries","Construction","F","1983","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","94210000000","",""
"India","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","229900000000","",""
"India","2.1","Industries","Transport, storage and communications","I","1983","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","102810000000","",""
"India","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","155910000000","",""
"India","2.1","Industries","Public administration and defence; compulsory social security","L","1983","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","92380000000","",""
"India","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","103880000000","",""
"India","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","1867230000000","8","8"
"India","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","208660000000","",""
"India","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","2075890000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","Indonesian rupiah                       ","1968","Western calendar year","17765000000000","",""
"Indonesia","2.1","Industries","Mining and quarrying","C","1983","20","Indonesian rupiah                       ","1968","Western calendar year","16107000000000","",""
"Indonesia","2.1","Industries","Manufacturing","D","1983","20","Indonesian rupiah                       ","1968","Western calendar year","9896000000000","",""
"Indonesia","2.1","Industries","Electricity, gas and water supply","E","1983","20","Indonesian rupiah                       ","1968","Western calendar year","314000000000","",""
"Indonesia","2.1","Industries","Construction","F","1983","20","Indonesian rupiah                       ","1968","Western calendar year","4597000000000","",""
"Indonesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","20","Indonesian rupiah                       ","1968","Western calendar year","11419000000000","",""
"Indonesia","2.1","Industries","Transport, storage and communications","I","1983","20","Indonesian rupiah                       ","1968","Western calendar year","4098000000000","",""
"Indonesia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","20","Indonesian rupiah                       ","1968","Western calendar year","4714000000000","77","77"
"Indonesia","2.1","Industries","Public administration and defence; compulsory social security","L","1983","20","Indonesian rupiah                       ","1968","Western calendar year","5712000000000","",""
"Indonesia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","20","Indonesian rupiah                       ","1968","Western calendar year","3001000000000","78","78"
"Indonesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20","Indonesian rupiah                       ","1968","Western calendar year","77623000000000","3","3"
"Indonesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20","Indonesian rupiah                       ","1968","Western calendar year","77623000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","1508128275213.58","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","2335000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry","A","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","1482754761927.73","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting and related service activities","01","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","1466022841282.75","",""
"Iran (Islamic Republic of)","2.1","Industries","Forestry, logging and related service activities","02","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","16731920644.9771","",""
"Iran (Islamic Republic of)","2.1","Industries","Fishing","B","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","25373513285.8527","",""
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","2142926640618.32","79","79"
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1983","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","2070000000000","79","79"
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","1236071808163.22","",""
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1983","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","1142000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","194802645254.935","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1983","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","138000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","1617237221722.34","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1983","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","1167000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","1547547162422.65","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","1510000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","1489940336517.27","",""
"Iran (Islamic Republic of)","2.1","Industries","Hotels and restaurants","H","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","57606825905.3845","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","1002276355066.99","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1983","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","1031000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","1002276355066.99","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","1710699465276.93","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","1614000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation","J","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","306381542523.396","",""
"Iran (Islamic Republic of)","2.1","Industries","Real estate, renting and business activities","K","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","1404317922753.53","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","1978210026024.42","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1983","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","1682000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","398242904743.764","23","23"
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","324000000000","23","23"
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","13336142504507.1","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","13013000000000","8","8"
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","101098971785.125","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","83000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","404376348773.842","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","446000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes on products","D.21","1983","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","611000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Subsidies on products","D.31","1983","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","165000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","13639419881495.9","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","13376000000000","",""
"Iran (Islamic Republic of)","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1983","300","Iranian rial","1993","Fiscal year beginning 21 March","101098971785.125","",""
"Iraq","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","10","Iraqi dinar                             ","1968","Western calendar year","1413600000","80","80"
"Iraq","2.1","Industries","Mining and quarrying","C","1983","10","Iraqi dinar                             ","1968","Western calendar year","2863800000","",""
"Iraq","2.1","Industries","Manufacturing","D","1983","10","Iraqi dinar                             ","1968","Western calendar year","1012100000","80","80"
"Iraq","2.1","Industries","Electricity, gas and water supply","E","1983","10","Iraqi dinar                             ","1968","Western calendar year","124300000","",""
"Iraq","2.1","Industries","Construction","F","1983","10","Iraqi dinar                             ","1968","Western calendar year","1975200000","",""
"Iraq","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","10","Iraqi dinar                             ","1968","Western calendar year","1565000000","81,82","81,82"
"Iraq","2.1","Industries","Transport, storage and communications","I","1983","10","Iraqi dinar                             ","1968","Western calendar year","801700000","",""
"Iraq","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","10","Iraqi dinar                             ","1968","Western calendar year","1042500000","71","71"
"Iraq","2.1","Industries","Public administration and defence; compulsory social security","L","1983","10","Iraqi dinar                             ","1968","Western calendar year","2114400000","83","83"
"Iraq","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","10","Iraqi dinar                             ","1968","Western calendar year","142200000","71","71"
"Iraq","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","10","Iraqi dinar                             ","1968","Western calendar year","13054800000","61","61"
"Iraq","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","10","Iraqi dinar                             ","1968","Western calendar year","433800000","",""
"Iraq","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","10","Iraqi dinar                             ","1968","Western calendar year","634700000","",""
"Iraq","2.1","Industries","Plus: Taxes on products","D.21","1983","10","Iraqi dinar                             ","1968","Western calendar year","941400000","",""
"Iraq","2.1","Industries","Less: Subsidies on products","D.31","1983","10","Iraqi dinar                             ","1968","Western calendar year","306700000","",""
"Iraq","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","10","Iraqi dinar                             ","1968","Western calendar year","13255700000","",""
"Ireland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","30","Irish pound","1968","Western calendar year","1479400000","",""
"Ireland","2.1","Industries","Mining and quarrying","C","1983","30","Irish pound","1968","Western calendar year","4096600000","20","20"
"Ireland","2.1","Industries","Construction","F","1983","30","Irish pound","1968","Western calendar year","1023700000","",""
"Ireland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","30","Irish pound","1968","Western calendar year","1595600000","",""
"Ireland","2.1","Industries","Transport, storage and communications","I","1983","30","Irish pound","1968","Western calendar year","656600000","",""
"Ireland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","30","Irish pound","1968","Western calendar year","715300000","",""
"Ireland","2.1","Industries","Public administration and defence; compulsory social security","L","1983","30","Irish pound","1968","Western calendar year","2433600000","",""
"Ireland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","30","Irish pound","1968","Western calendar year","1716700000","",""
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","300","1999 IEP euro / euro      ","1993","Western calendar year","18541688216.6579","",""
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","200","1999 IEP euro / euro                    ","1993","Western calendar year","17965248459.5495","84","84"
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","100","Irish pound","1993","Western calendar year","14148782937.7966","84","84"
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","30","Irish pound","1968","Western calendar year","13717700000","",""
"Ireland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","30","Irish pound","1968","Western calendar year","675400000","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","300","1999 IEP euro / euro      ","1993","Western calendar year","2264661542.74194","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","200","1999 IEP euro / euro                    ","1993","Western calendar year","2275561999.5539","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","100","Irish pound","1993","Western calendar year","1792150710.61667","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","30","Irish pound","1968","Western calendar year","1736900000","",""
"Ireland","2.1","Industries","Plus: Statistical discrepancy","","1983","300","1999 IEP euro / euro      ","1993","Western calendar year","29242574.3382683","",""
"Ireland","2.1","Industries","Plus: Statistical discrepancy","","1983","200","1999 IEP euro / euro                    ","1993","Western calendar year","284185586.719424","",""
"Ireland","2.1","Industries","Plus: Statistical discrepancy","","1983","100","Irish pound","1993","Western calendar year","223814337.419096","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","300","1999 IEP euro / euro      ","1993","Western calendar year","20835592333.7381","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","200","1999 IEP euro / euro                    ","1993","Western calendar year","20353243610.3345","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","100","Irish pound","1993","Western calendar year","16029543759.8098","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","30","Irish pound","1968","Western calendar year","14779200000","",""
"Israel","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","30","new sheqel                              ","1968","Western calendar year","45000000","",""
"Israel","2.1","Industries","Mining and quarrying","C","1983","30","new sheqel                              ","1968","Western calendar year","260000000","",""
"Israel","2.1","Industries","Electricity, gas and water supply","E","1983","30","new sheqel                              ","1968","Western calendar year","25000000","",""
"Israel","2.1","Industries","Construction","F","1983","30","new sheqel                              ","1968","Western calendar year","86000000","",""
"Israel","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","30","new sheqel                              ","1968","Western calendar year","147000000","",""
"Israel","2.1","Industries","Transport, storage and communications","I","1983","30","new sheqel                              ","1968","Western calendar year","85000000","",""
"Israel","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","30","new sheqel                              ","1968","Western calendar year","250000000","",""
"Israel","2.1","Industries","Public administration and defence; compulsory social security","L","1983","30","new sheqel                              ","1968","Western calendar year","286000000","",""
"Israel","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","30","new sheqel                              ","1968","Western calendar year","39000000","",""
"Israel","2.1","Industries","Plus: Statistical discrepancy","","1983","30","new sheqel                              ","1968","Western calendar year","45000000","85","85"
"Israel","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","30","new sheqel                              ","1968","Western calendar year","1268000000","",""
"Israel","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","30","new sheqel                              ","1968","Western calendar year","68000000","",""
"Israel","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","30","new sheqel                              ","1968","Western calendar year","25000000","",""
"Israel","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","30","new sheqel                              ","1968","Western calendar year","1225000000","86","86"
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","300","1999 ITL euro / euro","1993","Western calendar year","17048087100","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","17153547801","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","100","Italian lira","1993","Western calendar year","33214000000000","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","30","Italian lira","1968","Western calendar year","33265000000000","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry","A","1983","300","1999 ITL euro / euro","1993","Western calendar year","16467465700","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry","A","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","16702474345","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry","A","1983","100","Italian lira","1993","Western calendar year","32341000000000","",""
"Italy","2.1","Industries","Agriculture, hunting and related service activities","01","1983","300","1999 ITL euro / euro","1993","Western calendar year","16467465700","",""
"Italy","2.1","Industries","Fishing","B","1983","300","1999 ITL euro / euro","1993","Western calendar year","580621400","",""
"Italy","2.1","Industries","Fishing","B","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","451073456","",""
"Italy","2.1","Industries","Fishing","B","1983","100","Italian lira","1993","Western calendar year","873000000000","",""
"Italy","2.1","Industries","Mining and quarrying","C","1983","300","1999 ITL euro / euro","1993","Western calendar year","2240560080","",""
"Italy","2.1","Industries","Mining and quarrying","C","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","2099500586","",""
"Italy","2.1","Industries","Mining and quarrying","C","1983","100","Italian lira","1993","Western calendar year","4066000000000","",""
"Italy","2.1","Industries","Manufacturing","D","1983","300","1999 ITL euro / euro","1993","Western calendar year","79847188062","",""
"Italy","2.1","Industries","Manufacturing","D","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","82665640639","",""
"Italy","2.1","Industries","Manufacturing","D","1983","100","Italian lira","1993","Western calendar year","160062000000000","",""
"Italy","2.1","Industries","Manufacturing","D","1983","30","Italian lira","1968","Western calendar year","156417000000000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1983","300","1999 ITL euro / euro","1993","Western calendar year","5215461902","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","5400434857","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1983","100","Italian lira","1993","Western calendar year","10457000000000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1983","30","Italian lira","1968","Western calendar year","28957000000000","",""
"Italy","2.1","Industries","Construction","F","1983","300","1999 ITL euro / euro","1993","Western calendar year","21848422922","",""
"Italy","2.1","Industries","Construction","F","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","22145981707","",""
"Italy","2.1","Industries","Construction","F","1983","100","Italian lira","1993","Western calendar year","42881000000000","",""
"Italy","2.1","Industries","Construction","F","1983","30","Italian lira","1968","Western calendar year","42620000000000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","300","1999 ITL euro / euro","1993","Western calendar year","54017536108","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","55120721800","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","100","Italian lira","1993","Western calendar year","106728000000000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","30","Italian lira","1968","Western calendar year","119584000000000","87","87"
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1983","300","1999 ITL euro / euro","1993","Western calendar year","44592320605","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","44746497131","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1983","100","Italian lira","1993","Western calendar year","86641000000000","",""
"Italy","2.1","Industries","Hotels and restaurants","H","1983","300","1999 ITL euro / euro","1993","Western calendar year","9425215503","",""
"Italy","2.1","Industries","Hotels and restaurants","H","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","10374224669","",""
"Italy","2.1","Industries","Hotels and restaurants","H","1983","100","Italian lira","1993","Western calendar year","20087000000000","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1983","300","1999 ITL euro / euro","1993","Western calendar year","20964711482","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","22604905308","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1983","100","Italian lira","1993","Western calendar year","43769000000000","",""
"Italy","2.1","Industries","Transport, storage and communications","I","1983","30","Italian lira","1968","Western calendar year","33382000000000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","300","1999 ITL euro / euro","1993","Western calendar year","51840415694","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","54203442702","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","100","Italian lira","1993","Western calendar year","104953000000000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","30","Italian lira","1968","Western calendar year","126131000000000","",""
"Italy","2.1","Industries","Financial intermediation","J","1983","300","1999 ITL euro / euro","1993","Western calendar year","16304000000","",""
"Italy","2.1","Industries","Financial intermediation","J","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","18814318251","",""
"Italy","2.1","Industries","Financial intermediation","J","1983","100","Italian lira","1993","Western calendar year","36430000000000","",""
"Italy","2.1","Industries","Real estate, renting and business activities","K","1983","300","1999 ITL euro / euro","1993","Western calendar year","35536415694","",""
"Italy","2.1","Industries","Real estate, renting and business activities","K","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","35389124451","",""
