"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Mongolia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","200","Togrog","1993","Western calendar year","5347021146051.81","7,124","7,124"
"Mongolia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2008","200","Togrog","1993","Western calendar year","236158710200","",""
"Mongolia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","300","Togrog","1993","Western calendar year","672816937099.999","",""
"Mongolia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","200","Togrog","1993","Western calendar year","672817000000","42","42"
"Mongolia","2.1","Industries","Plus: Taxes on products","D.21","2008","300","Togrog","1993","Western calendar year","687355037099.999","",""
"Mongolia","2.1","Industries","Plus: Taxes on products","D.21","2008","200","Togrog","1993","Western calendar year","687355100000","43","43"
"Mongolia","2.1","Industries","Less: Subsidies on products","D.31","2008","300","Togrog","1993","Western calendar year","14538100000","",""
"Mongolia","2.1","Industries","Less: Subsidies on products","D.31","2008","200","Togrog","1993","Western calendar year","14538100000","44","44"
"Mongolia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","300","Togrog","1993","Western calendar year","6555569353632.31","",""
"Mongolia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","200","Togrog","1993","Western calendar year","6019838146051.81","",""
"Montenegro","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","Euro","1993","Western calendar year","230499000","",""
"Montenegro","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","Euro","1993","Western calendar year","229833000","",""
"Montenegro","2.1","Industries","Fishing","B","2008","100","Euro","1993","Western calendar year","666000","",""
"Montenegro","2.1","Industries","Mining and quarrying","C","2008","100","Euro","1993","Western calendar year","37438000","",""
"Montenegro","2.1","Industries","Manufacturing","D","2008","100","Euro","1993","Western calendar year","166471000","",""
"Montenegro","2.1","Industries","Electricity, gas and water supply","E","2008","100","Euro","1993","Western calendar year","129104000","",""
"Montenegro","2.1","Industries","Construction","F","2008","100","Euro","1993","Western calendar year","190750000","",""
"Montenegro","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","100","Euro","1993","Western calendar year","515167000","",""
"Montenegro","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","100","Euro","1993","Western calendar year","382416000","",""
"Montenegro","2.1","Industries","Hotels and restaurants","H","2008","100","Euro","1993","Western calendar year","132751000","",""
"Montenegro","2.1","Industries","Transport, storage and communications","I","2008","100","Euro","1993","Western calendar year","288887000","",""
"Montenegro","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","100","Euro","1993","Western calendar year","371035000","",""
"Montenegro","2.1","Industries","Financial intermediation","J","2008","100","Euro","1993","Western calendar year","119590000","",""
"Montenegro","2.1","Industries","Real estate, renting and business activities","K","2008","100","Euro","1993","Western calendar year","251445000","",""
"Montenegro","2.1","Industries","Public administration and defence; compulsory social security","L","2008","100","Euro","1993","Western calendar year","269118000","",""
"Montenegro","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","100","Euro","1993","Western calendar year","278123000","",""
"Montenegro","2.1","Industries","Education","M","2008","100","Euro","1993","Western calendar year","116357000","",""
"Montenegro","2.1","Industries","Health and social work","N","2008","100","Euro","1993","Western calendar year","109671000","",""
"Montenegro","2.1","Industries","Other community, social and personal services","O","2008","100","Euro","1993","Western calendar year","52095000","",""
"Montenegro","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","100","Euro","1993","Western calendar year","2476592000","",""
"Montenegro","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","100","Euro","1993","Western calendar year","609029000","",""
"Montenegro","2.1","Industries","Plus: Taxes on products","D.21","2008","100","Euro","1993","Western calendar year","627621000","",""
"Montenegro","2.1","Industries","Less: Subsidies on products","D.31","2008","100","Euro","1993","Western calendar year","18593000","",""
"Montenegro","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","100","Euro","1993","Western calendar year","3085621000","",""
"Montenegro","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2008","100","Euro","1993","Western calendar year","87304000","",""
"Montserrat","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","EC dollar","1993","Western calendar year","1310000","",""
"Montserrat","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","EC dollar","1993","Western calendar year","880000","",""
"Montserrat","2.1","Industries","Agriculture, hunting and related service activities","01","2008","100","EC dollar","1993","Western calendar year","820000","",""
"Montserrat","2.1","Industries","Forestry, logging and related service activities","02","2008","100","EC dollar","1993","Western calendar year","60000","",""
"Montserrat","2.1","Industries","Fishing","B","2008","100","EC dollar","1993","Western calendar year","440000","",""
"Montserrat","2.1","Industries","Mining and quarrying","C","2008","100","EC dollar","1993","Western calendar year","1550000","",""
"Montserrat","2.1","Industries","Manufacturing","D","2008","100","EC dollar","1993","Western calendar year","2720000","",""
"Montserrat","2.1","Industries","Electricity, gas and water supply","E","2008","100","EC dollar","1993","Western calendar year","4040000","",""
"Montserrat","2.1","Industries","Construction","F","2008","100","EC dollar","1993","Western calendar year","10430000","",""
"Montserrat","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","100","EC dollar","1993","Western calendar year","13850000","",""
"Montserrat","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","100","EC dollar","1993","Western calendar year","10910000","",""
"Montserrat","2.1","Industries","Hotels and restaurants","H","2008","100","EC dollar","1993","Western calendar year","2940000","",""
"Montserrat","2.1","Industries","Transport, storage and communications","I","2008","100","EC dollar","1993","Western calendar year","13570000","",""
"Montserrat","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2008","100","EC dollar","1993","Western calendar year","6050000","",""
"Montserrat","2.1","Industries","Post and telecommunications","64","2008","100","EC dollar","1993","Western calendar year","7510000","",""
"Montserrat","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","100","EC dollar","1993","Western calendar year","32230000","",""
"Montserrat","2.1","Industries","Financial intermediation","J","2008","100","EC dollar","1993","Western calendar year","14300000","",""
"Montserrat","2.1","Industries","Real estate, renting and business activities","K","2008","100","EC dollar","1993","Western calendar year","17920000","",""
"Montserrat","2.1","Industries","Public administration and defence; compulsory social security","L","2008","100","EC dollar","1993","Western calendar year","45180000","",""
"Montserrat","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","100","EC dollar","1993","Western calendar year","15860000","",""
"Montserrat","2.1","Industries","Education","M","2008","100","EC dollar","1993","Western calendar year","5050000","",""
"Montserrat","2.1","Industries","Health and social work","N","2008","100","EC dollar","1993","Western calendar year","7490000","",""
"Montserrat","2.1","Industries","Other community, social and personal services","O","2008","100","EC dollar","1993","Western calendar year","3320000","",""
"Montserrat","2.1","Industries","Private households with employed persons","P","2008","100","EC dollar","1993","Western calendar year","630000","",""
"Montserrat","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","100","EC dollar","1993","Western calendar year","139940000","8","8"
"Montserrat","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2008","100","EC dollar","1993","Western calendar year","1420000","",""
"Montserrat","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","100","EC dollar","1993","Western calendar year","15050000","",""
"Montserrat","2.1","Industries","Plus: Taxes on products","D.21","2008","100","EC dollar","1993","Western calendar year","16090000","",""
"Montserrat","2.1","Industries","Less: Subsidies on products","D.31","2008","100","EC dollar","1993","Western calendar year","1040000","",""
"Montserrat","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","100","EC dollar","1993","Western calendar year","154990000","",""
"Morocco","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","1000","Moroccan dirham","2008","Western calendar year","85742000000","",""
"Morocco","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","Moroccan dirham","1993","Western calendar year","90690000000","",""
"Morocco","2.1","Industries","Agriculture, hunting, forestry","A","2008","1000","Moroccan dirham","2008","Western calendar year","78955000000","",""
"Morocco","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","Moroccan dirham","1993","Western calendar year","82969000000","",""
"Morocco","2.1","Industries","Fishing","B","2008","1000","Moroccan dirham","2008","Western calendar year","6787000000","",""
"Morocco","2.1","Industries","Fishing","B","2008","100","Moroccan dirham","1993","Western calendar year","7721000000","",""
"Morocco","2.1","Industries","Mining and quarrying","C","2008","1000","Moroccan dirham","2008","Western calendar year","33097000000","",""
"Morocco","2.1","Industries","Mining and quarrying","C","2008","100","Moroccan dirham","1993","Western calendar year","45121000000","",""
"Morocco","2.1","Industries","Manufacturing","D","2008","1000","Moroccan dirham","2008","Western calendar year","108211000000","",""
"Morocco","2.1","Industries","Manufacturing","D","2008","100","Moroccan dirham","1993","Western calendar year","87959000000","",""
"Morocco","2.1","Industries","Electricity, gas and water supply","E","2008","1000","Moroccan dirham","2008","Western calendar year","11774000000","",""
"Morocco","2.1","Industries","Electricity, gas and water supply","E","2008","100","Moroccan dirham","1993","Western calendar year","16123000000","",""
"Morocco","2.1","Industries","Construction","F","2008","1000","Moroccan dirham","2008","Western calendar year","38807000000","",""
"Morocco","2.1","Industries","Construction","F","2008","100","Moroccan dirham","1993","Western calendar year","38663000000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","1000","Moroccan dirham","2008","Western calendar year","84556000000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","100","Moroccan dirham","1993","Western calendar year","86875000000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","1000","Moroccan dirham","2008","Western calendar year","69778000000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","100","Moroccan dirham","1993","Western calendar year","70597000000","",""
"Morocco","2.1","Industries","Hotels and restaurants","H","2008","1000","Moroccan dirham","2008","Western calendar year","14778000000","",""
"Morocco","2.1","Industries","Hotels and restaurants","H","2008","100","Moroccan dirham","1993","Western calendar year","16278000000","",""
"Morocco","2.1","Industries","Transport, storage and communications","I","2008","1000","Moroccan dirham","2008","Western calendar year","49733000000","",""
"Morocco","2.1","Industries","Transport, storage and communications","I","2008","100","Moroccan dirham","1993","Western calendar year","45262000000","",""
"Morocco","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2008","1000","Moroccan dirham","2008","Western calendar year","24535000000","",""
"Morocco","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2008","100","Moroccan dirham","1993","Western calendar year","23897000000","",""
"Morocco","2.1","Industries","Post and telecommunications","64","2008","1000","Moroccan dirham","2008","Western calendar year","25198000000","",""
"Morocco","2.1","Industries","Post and telecommunications","64","2008","100","Moroccan dirham","1993","Western calendar year","21365000000","",""
"Morocco","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","1000","Moroccan dirham","2008","Western calendar year","109789000000","",""
"Morocco","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","100","Moroccan dirham","1993","Western calendar year","119778000000","",""
"Morocco","2.1","Industries","Financial intermediation","J","2008","1000","Moroccan dirham","2008","Western calendar year","34741000000","",""
"Morocco","2.1","Industries","Financial intermediation","J","2008","100","Moroccan dirham","1993","Western calendar year","39133000000","",""
"Morocco","2.1","Industries","Real estate, renting and business activities","K","2008","1000","Moroccan dirham","2008","Western calendar year","75048000000","",""
"Morocco","2.1","Industries","Real estate, renting and business activities","K","2008","100","Moroccan dirham","1993","Western calendar year","80645000000","",""
"Morocco","2.1","Industries","Public administration and defence; compulsory social security","L","2008","1000","Moroccan dirham","2008","Western calendar year","54674000000","",""
"Morocco","2.1","Industries","Public administration and defence; compulsory social security","L","2008","100","Moroccan dirham","1993","Western calendar year","54000000000","",""
"Morocco","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","1000","Moroccan dirham","2008","Western calendar year","58755000000","125","125"
"Morocco","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","100","Moroccan dirham","1993","Western calendar year","59360000000","125","125"
"Morocco","2.1","Industries","Private households with employed persons","P","2008","1000","Moroccan dirham","2008","Western calendar year","9772000000","126","126"
"Morocco","2.1","Industries","Private households with employed persons","P","2008","100","Moroccan dirham","1993","Western calendar year","9126000000","126","126"
"Morocco","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","1000","Moroccan dirham","2008","Western calendar year","644910000000","",""
"Morocco","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","100","Moroccan dirham","1993","Western calendar year","619632000000","8","8"
"Morocco","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2008","100","Moroccan dirham","1993","Western calendar year","33325000000","",""
"Morocco","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","1000","Moroccan dirham","2008","Western calendar year","72049000000","",""
"Morocco","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","100","Moroccan dirham","1993","Western calendar year","69211000000","",""
"Morocco","2.1","Industries","Plus: Taxes on products","D.21","2008","1000","Moroccan dirham","2008","Western calendar year","105133000000","",""
"Morocco","2.1","Industries","Plus: Taxes on products","D.21","2008","100","Moroccan dirham","1993","Western calendar year","100661000000","",""
"Morocco","2.1","Industries","Less: Subsidies on products","D.31","2008","1000","Moroccan dirham","2008","Western calendar year","33084000000","",""
"Morocco","2.1","Industries","Less: Subsidies on products","D.31","2008","100","Moroccan dirham","1993","Western calendar year","31450000000","",""
"Morocco","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","1000","Moroccan dirham","2008","Western calendar year","716959000000","",""
"Morocco","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","100","Moroccan dirham","1993","Western calendar year","688843000000","",""
"Mozambique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","300","Metical","1993","Western calendar year","64367609500","",""
"Mozambique","2.1","Industries","Agriculture, hunting, forestry","A","2008","300","Metical","1993","Western calendar year","60108943000","",""
"Mozambique","2.1","Industries","Agriculture, hunting and related service activities","01","2008","300","Metical","1993","Western calendar year","52326342500","",""
"Mozambique","2.1","Industries","Forestry, logging and related service activities","02","2008","300","Metical","1993","Western calendar year","7782600500","",""
"Mozambique","2.1","Industries","Fishing","B","2008","300","Metical","1993","Western calendar year","4258666500","",""
"Mozambique","2.1","Industries","Mining and quarrying","C","2008","300","Metical","1993","Western calendar year","3318303187.5","",""
"Mozambique","2.1","Industries","Manufacturing","D","2008","300","Metical","1993","Western calendar year","33610083312.5","",""
"Mozambique","2.1","Industries","Electricity, gas and water supply","E","2008","300","Metical","1993","Western calendar year","10044359000","",""
"Mozambique","2.1","Industries","Construction","F","2008","300","Metical","1993","Western calendar year","6859998000","",""
"Mozambique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","300","Metical","1993","Western calendar year","37237600000","",""
"Mozambique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","300","Metical","1993","Western calendar year","33456800000","",""
"Mozambique","2.1","Industries","Hotels and restaurants","H","2008","300","Metical","1993","Western calendar year","3780779250","",""
"Mozambique","2.1","Industries","Transport, storage and communications","I","2008","300","Metical","1993","Western calendar year","22179941734.375","",""
"Mozambique","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2008","300","Metical","1993","Western calendar year","16328596734.375","",""
"Mozambique","2.1","Industries","Post and telecommunications","64","2008","300","Metical","1993","Western calendar year","5851345000","",""
"Mozambique","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","300","Metical","1993","Western calendar year","23016500000","",""
"Mozambique","2.1","Industries","Financial intermediation","J","2008","300","Metical","1993","Western calendar year","9521600000","",""
"Mozambique","2.1","Industries","Real estate, renting and business activities","K","2008","300","Metical","1993","Western calendar year","13494883390.625","",""
"Mozambique","2.1","Industries","Public administration and defence; compulsory social security","L","2008","300","Metical","1993","Western calendar year","8518873000","",""
"Mozambique","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","300","Metical","1993","Western calendar year","16511823812.5","127","127"
"Mozambique","2.1","Industries","Education","M","2008","300","Metical","1993","Western calendar year","9320495000","",""
"Mozambique","2.1","Industries","Health and social work","N","2008","300","Metical","1993","Western calendar year","3514036750","",""
"Mozambique","2.1","Industries","Other community, social and personal services","O","2008","300","Metical","1993","Western calendar year","3677292062.5","",""
"Mozambique","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","300","Metical","1993","Western calendar year","219977348937.5","8","8"
"Mozambique","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2008","300","Metical","1993","Western calendar year","5687700000","",""
"Mozambique","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","300","Metical","1993","Western calendar year","20380388500","",""
"Mozambique","2.1","Industries","Plus: Taxes on products","D.21","2008","300","Metical","1993","Western calendar year","20380388500","",""
"Mozambique","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","300","Metical","1993","Western calendar year","240357737437.5","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","30","Kyat","1968","Fiscal year beginning 1 April","11773734000000","50","50"
"Myanmar","2.1","Industries","Agriculture, hunting, forestry","A","2008","30","Kyat","1968","Fiscal year beginning 1 April","9351843000000","50","50"
"Myanmar","2.1","Industries","Agriculture, hunting and related service activities","01","2008","30","Kyat","1968","Fiscal year beginning 1 April","9235953000000","50","50"
"Myanmar","2.1","Industries","Forestry, logging and related service activities","02","2008","30","Kyat","1968","Fiscal year beginning 1 April","115890000000","50","50"
"Myanmar","2.1","Industries","Fishing","B","2008","30","Kyat","1968","Fiscal year beginning 1 April","2421891000000","50","50"
"Myanmar","2.1","Industries","Mining and quarrying","C","2008","30","Kyat","1968","Fiscal year beginning 1 April","254408000000","50,128","50,128"
"Myanmar","2.1","Industries","Manufacturing","D","2008","30","Kyat","1968","Fiscal year beginning 1 April","4917322000000","50,129","50,129"
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","2008","30","Kyat","1968","Fiscal year beginning 1 April","218167000000","50,130","50,130"
"Myanmar","2.1","Industries","Construction","F","2008","30","Kyat","1968","Fiscal year beginning 1 April","1236066000000","50","50"
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","30","Kyat","1968","Fiscal year beginning 1 April","6175063000000","50,131","50,131"
"Myanmar","2.1","Industries","Transport, storage and communications","I","2008","30","Kyat","1968","Fiscal year beginning 1 April","3731536000000","50","50"
"Myanmar","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2008","30","Kyat","1968","Fiscal year beginning 1 April","3476502000000","50","50"
"Myanmar","2.1","Industries","Post and telecommunications","64","2008","30","Kyat","1968","Fiscal year beginning 1 April","255034000000","50","50"
"Myanmar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","30","Kyat","1968","Fiscal year beginning 1 April","20939000000","50","50"
"Myanmar","2.1","Industries","Financial intermediation","J","2008","30","Kyat","1968","Fiscal year beginning 1 April","20939000000","50,132","50,132"
"Myanmar","2.1","Industries","Public administration and defence; compulsory social security","L","2008","30","Kyat","1968","Fiscal year beginning 1 April","399678000000","50,133","50,133"
"Myanmar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","30","Kyat","1968","Fiscal year beginning 1 April","506375000000","50,134","50,134"
"Myanmar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","30","Kyat","1968","Fiscal year beginning 1 April","29233288000000","46","46"
"Myanmar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","30","Kyat","1968","Fiscal year beginning 1 April","29233288000000","",""
"Namibia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","200","Namibia dollar","1993","Western calendar year","5349478629.22197","",""
"Namibia","2.1","Industries","Agriculture, hunting, forestry","A","2008","200","Namibia dollar","1993","Western calendar year","2833661220.0396","",""
"Namibia","2.1","Industries","Agriculture, hunting and related service activities","01","2008","200","Namibia dollar","1993","Western calendar year","2833661220.0396","",""
"Namibia","2.1","Industries","Fishing","B","2008","200","Namibia dollar","1993","Western calendar year","2515817409.18238","",""
"Namibia","2.1","Industries","Mining and quarrying","C","2008","200","Namibia dollar","1993","Western calendar year","12034259830.623","",""
"Namibia","2.1","Industries","Manufacturing","D","2008","200","Namibia dollar","1993","Western calendar year","8006474883.79178","",""
"Namibia","2.1","Industries","Electricity, gas and water supply","E","2008","200","Namibia dollar","1993","Western calendar year","1417859635.20298","",""
"Namibia","2.1","Industries","Construction","F","2008","200","Namibia dollar","1993","Western calendar year","2825697994.16665","",""
"Namibia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","200","Namibia dollar","1993","Western calendar year","8672157952.55941","",""
"Namibia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","200","Namibia dollar","1993","Western calendar year","7519000000","",""
"Namibia","2.1","Industries","Hotels and restaurants","H","2008","200","Namibia dollar","1993","Western calendar year","1153157952.55941","",""
"Namibia","2.1","Industries","Transport, storage and communications","I","2008","200","Namibia dollar","1993","Western calendar year","3275223541.52334","",""
"Namibia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2008","200","Namibia dollar","1993","Western calendar year","1754985811.27334","",""
"Namibia","2.1","Industries","Post and telecommunications","64","2008","200","Namibia dollar","1993","Western calendar year","1520237730.25","",""
"Namibia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","200","Namibia dollar","1993","Western calendar year","8456788277.94964","",""
"Namibia","2.1","Industries","Financial intermediation","J","2008","200","Namibia dollar","1993","Western calendar year","3179462255.20594","",""
"Namibia","2.1","Industries","Real estate, renting and business activities","K","2008","200","Namibia dollar","1993","Western calendar year","5277326022.7437","",""
"Namibia","2.1","Industries","Public administration and defence; compulsory social security","L","2008","200","Namibia dollar","1993","Western calendar year","6304729316.37907","",""
"Namibia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","200","Namibia dollar","1993","Western calendar year","8764279407.50679","",""
"Namibia","2.1","Industries","Education","M","2008","200","Namibia dollar","1993","Western calendar year","4844185489.38108","",""
"Namibia","2.1","Industries","Health and social work","N","2008","200","Namibia dollar","1993","Western calendar year","2014836675.05297","",""
"Namibia","2.1","Industries","Other community, social and personal services","O","2008","200","Namibia dollar","1993","Western calendar year","1905257243.07274","",""
"Namibia","2.1","Industries","Private households with employed persons","P","2008","200","Namibia dollar","1993","Western calendar year","629938312.681228","",""
"Namibia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","200","Namibia dollar","1993","Western calendar year","65736887781.6059","",""
"Namibia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2008","200","Namibia dollar","1993","Western calendar year","763773043.758696","",""
"Namibia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","200","Namibia dollar","1993","Western calendar year","5137392401.75","",""
"Namibia","2.1","Industries","Plus: Taxes on products","D.21","2008","200","Namibia dollar","1993","Western calendar year","5137392401.75","",""
"Namibia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","200","Namibia dollar","1993","Western calendar year","70110507139.5972","",""
"Nauru","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","Australian dollar","1993","Fiscal year ending 30 June","2600000","",""
"Nauru","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","Australian dollar","1993","Fiscal year ending 30 June","940000","",""
"Nauru","2.1","Industries","Fishing","B","2008","100","Australian dollar","1993","Fiscal year ending 30 June","1660000","",""
"Nauru","2.1","Industries","Mining and quarrying","C","2008","100","Australian dollar","1993","Fiscal year ending 30 June","6440000","",""
"Nauru","2.1","Industries","Manufacturing","D","2008","100","Australian dollar","1993","Fiscal year ending 30 June","7100000","",""
"Nauru","2.1","Industries","Electricity, gas and water supply","E","2008","100","Australian dollar","1993","Fiscal year ending 30 June","3120000","",""
"Nauru","2.1","Industries","Construction","F","2008","100","Australian dollar","1993","Fiscal year ending 30 June","2190000","",""
"Nauru","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","100","Australian dollar","1993","Fiscal year ending 30 June","8690000","",""
"Nauru","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","100","Australian dollar","1993","Fiscal year ending 30 June","6580000","",""
"Nauru","2.1","Industries","Hotels and restaurants","H","2008","100","Australian dollar","1993","Fiscal year ending 30 June","2110000","",""
"Nauru","2.1","Industries","Transport, storage and communications","I","2008","100","Australian dollar","1993","Fiscal year ending 30 June","6110000","",""
"Nauru","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","100","Australian dollar","1993","Fiscal year ending 30 June","5390000","",""
"Nauru","2.1","Industries","Public administration and defence; compulsory social security","L","2008","100","Australian dollar","1993","Fiscal year ending 30 June","4090000","",""
"Nauru","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","100","Australian dollar","1993","Fiscal year ending 30 June","3790000","",""
"Nauru","2.1","Industries","Education","M","2008","100","Australian dollar","1993","Fiscal year ending 30 June","1530000","",""
"Nauru","2.1","Industries","Health and social work","N","2008","100","Australian dollar","1993","Fiscal year ending 30 June","1590000","",""
"Nauru","2.1","Industries","Other community, social and personal services","O","2008","100","Australian dollar","1993","Fiscal year ending 30 June","670000","",""
"Nauru","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","100","Australian dollar","1993","Fiscal year ending 30 June","49530000","",""
"Nepal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","Nepalese rupee","1993","Fiscal year ending 15 July","247191000000","",""
"Nepal","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","Nepalese rupee","1993","Fiscal year ending 15 July","243323000000","",""
"Nepal","2.1","Industries","Fishing","B","2008","100","Nepalese rupee","1993","Fiscal year ending 15 July","3868000000","",""
"Nepal","2.1","Industries","Mining and quarrying","C","2008","100","Nepalese rupee","1993","Fiscal year ending 15 July","4375000000","",""
"Nepal","2.1","Industries","Manufacturing","D","2008","100","Nepalese rupee","1993","Fiscal year ending 15 July","57185000000","",""
"Nepal","2.1","Industries","Electricity, gas and water supply","E","2008","100","Nepalese rupee","1993","Fiscal year ending 15 July","15219000000","",""
"Nepal","2.1","Industries","Construction","F","2008","100","Nepalese rupee","1993","Fiscal year ending 15 July","54134000000","",""
"Nepal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","100","Nepalese rupee","1993","Fiscal year ending 15 July","116809000000","",""
