country,year,va_agriculture,va_manufacturing_15,va_manufacturing_16,va_manufacturing_17,va_manufacturing_18,va_manufacturing_19,va_manufacturing_20,va_manufacturing_21,va_manufacturing_22,va_manufacturing_23,va_manufacturing_24,va_manufacturing_25,va_manufacturing_26,va_manufacturing_27,va_manufacturing_28,va_manufacturing_29,va_manufacturing_30,va_manufacturing_31,va_manufacturing_32,va_manufacturing_33,va_manufacturing_34,va_manufacturing_35,va_manufacturing_36,va_services
Ireland,1989,3594.7080078125,1973.0279541015625,74.99042510986328,182.76669311523438,121.10387420654297,16.575990676879883,81.47650146484375,89.02899932861328,278.5483703613281,20.258037567138672,1226.9449462890625,212.7982635498047,392.7218322753906,57.308902740478516,225.59336853027344,1211.2186279296875,922.4776000976562,1043.9117431640625,197.8065643310547,305.9145812988281,157.26675415039062,92.63706970214844,102.17186284065247,21080.388671875
Ireland,1990,3828.503662109375,2700.313232421875,115.8057632446289,243.9113311767578,172.43197631835938,23.65648651123047,119.17063903808594,133.2113494873047,392.3230895996094,21.234712600708008,1731.9788818359375,314.5782470703125,512.1910400390625,71.13117218017578,328.3868408203125,1564.0723876953125,1180.4945068359375,1287.322021484375,253.1330108642578,427.71551513671875,216.17808532714844,132.48062133789062,158.26317739486694,27583.400390625
Ireland,1991,3570.80859375,3129.212158203125,118.06094360351562,231.35169982910156,163.3772430419922,23.849992752075195,103.75038146972656,171.72483825683594,1105.48095703125,21.40840721130371,2076.2041015625,300.5189208984375,387.5741271972656,119.25372314453125,308.86651611328125,443.6226806640625,1190.150634765625,327.9463195800781,255.20358276367188,499.672119140625,85.86241912841797,133.5642852783203,356.3249707221985,28991.640625
Ireland,1992,4225.49169921875,3637.841552734375,132.65646362304688,234.6996612548828,172.19833374023438,24.235246658325195,121.17623138427734,201.53578186035156,1330.388916015625,24.371353149414062,2793.433349609375,353.32427978515625,404.34637451171875,66.32772827148438,336.7428283691406,493.6345520019531,1190.0797119140625,386.4881591796875,243.62725830078125,586.7481079101562,105.8696060180664,164.5445098876953,398.1036024093628,31496.55859375
Ireland,1993,3771.19775390625,3341.958740234375,108.04405212402344,209.73292541503906,156.76995849609375,22.24399757385254,100.62939453125,180.0734405517578,1268.9906005859375,20.9288272857666,2809.1513671875,297.6510925292969,370.74078369140625,93.21472930908203,284.94073486328125,424.7624206542969,977.6947021484375,320.9554138183594,282.8209533691406,592.1246337890625,87.91818237304688,131.3475341796875,358.3253936767578,30311.3515625
Ireland,1994,3885.257080078125,3534.539794921875,118.23619842529297,212.40736389160156,157.99794006347656,27.205533981323242,113.00424194335938,182.06298828125,1691.9329833984375,22.061128616333008,3403.747314453125,339.0143737792969,398.65576171875,66.96563720703125,297.1611633300781,478.1776123046875,1047.3875732421875,372.4967956542969,325.41162109375,598.5068969726562,100.4488525390625,120.3293228149414,364.79058170318604,32102.9296875
Ireland,1995,4221.8798828125,3879.849609375,172.266357421875,253.25723266601562,209.54786682128906,34.71038055419922,151.6972198486328,295.6810302734375,1461.6927490234375,37.625,4602.33984375,470.5185241699219,518.0845947265625,93.84659576416016,401.0977478027344,699.3499145507812,2431.012451171875,620.93017578125,483.37420654296875,858.7605590820312,134.9848175048828,163.26736450195312,121.89828586578369,37983.2109375
Ireland,1996,4237.2373046875,4079.616943359375,197.44137573242188,257.8056335449219,210.01727294921875,25.151765823364258,162.22891235351562,281.6997985839844,1784.517822265625,32.83867263793945,5392.53955078125,485.42913818359375,564.6572265625,108.15259552001953,450.21661376953125,735.689208984375,1841.109375,778.4472045898438,606.1575927734375,987.2068481445312,114.44053649902344,186.1230926513672,130.17479801177979,43257.125
Ireland,1997,3744.400390625,4049.364990234375,184.2688751220703,249.10421752929688,191.09364318847656,27.299091339111328,210.4304962158203,317.3519287109375,2008.7581787109375,44.79469680786133,7200.1357421875,487.97125244140625,630.154052734375,102.37159729003906,474.3216857910156,714.3262939453125,1490.075439453125,857.646484375,1542.398681640625,1030.540771484375,121.70844268798828,218.39273071289062,135.92113399505615,46890.55078125
Ireland,1998,3524.5927734375,4353.7900390625,191.47166442871094,231.51803588867188,277.8216552734375,23.777528762817383,215.2491912841797,321.6223449707031,2147.486083984375,61.69287872314453,10074.1630859375,559.3976440429688,712.0744018554688,131.40213012695312,569.4091796875,792.1671142578125,1530.5218505859375,916.060546875,1465.446533203125,1133.8126220703125,156.4311065673828,261.55279541015625,151.73436737060547,49103.28515625
Ireland,1999,3109.664306640625,4485.83935546875,173.49755859375,195.32115173339844,181.1358184814453,27.279489517211914,244.42422485351562,318.6244201660156,2948.3671875,35.597164154052734,10959.8076171875,487.7572326660156,746.3668212890625,109.11795806884766,536.8602905273438,697.2637329101562,2097.2470703125,766.008056640625,2712.67236328125,1313.780029296875,137.48861694335938,256.42718505859375,128.43994235992432,53348.23046875
Ireland,2000,2717.3779296875,3749.364013671875,175.43360900878906,166.11105346679688,118.6507568359375,18.645118713378906,206.7913055419922,248.319091796875,3131.532470703125,70.31219482421875,10445.50390625,409.3451232910156,649.1891479492188,119.49825286865234,511.8932800292969,593.2537841796875,2188.259033203125,943.2734985351562,2441.6630859375,1556.8673095703125,127.12580871582031,240.6915283203125,107.35897636413574,55846.0234375
Ireland,2001,2630.18017578125,4693.205078125,219.2406463623047,187.40072631835938,110.0751724243164,13.645683288574219,221.06005859375,297.47589111328125,2657.269287109375,71.04325103759766,11204.015625,425.74530029296875,637.708251953125,107.34603881835938,515.806884765625,588.5838012695312,1484.6502685546875,1383.6722412109375,2360.703125,1996.8182373046875,136.4568328857422,218.33091735839844,127.89982414245605,62978.66796875
Ireland,2002,2587.207275390625,5725.58349609375,266.78607177734375,174.89410400390625,86.95852661132812,13.308656692504883,301.91217041015625,326.3387145996094,3196.947021484375,39.1960563659668,15874.3271484375,420.13665771484375,681.0122680664062,105.522705078125,527.613525390625,617.5032348632812,1402.0841064453125,894.0117797851562,1628.7623291015625,2231.60986328125,159.26112365722656,199.32066345214844,600.8513298034668,73296.2578125
Ireland,2003,3133.52734375,7335.9716796875,282.15277099609375,131.32928466796875,105.67902374267578,20.520200729370117,330.375244140625,353.97344970703125,3971.684814453125,64.60874938964844,16372.0419921875,469.91259765625,800.2877807617188,112.86109924316406,564.3055419921875,724.3630981445312,1209.665771484375,1533.885009765625,1512.3388671875,2828.709716796875,202.12396240234375,227.77423095703125,695.4298629760742,99950.2734375
Ireland,2004,3572.787841796875,8370.958984375,315.43157958984375,137.20977783203125,117.44226837158203,13.953536033630371,451.16436767578125,361.629150390625,4977.92431640625,62.49322509765625,14540.748046875,631.3975219726562,890.7007446289062,156.97727966308594,734.8862915039062,791.8631591796875,1760.47119140625,1961.6346435546875,1843.0296630859375,2634.892822265625,230.23333740234375,254.6520233154297,835.2886581420898,121057.7890625
Ireland,2005,2837.748779296875,7140.9599609375,321.8810729980469,159.93458557128906,132.48312377929688,16.709583282470703,458.32000732421875,258.99853515625,5034.35888671875,111.64161682128906,14302.2099609375,637.3512573242188,1093.2841796875,189.77313232421875,693.4476928710938,901.1239624023438,2372.760986328125,910.6723022460938,1949.0535888671875,3278.658935546875,263.772705078125,299.5789489746094,841.4330787658691,135514.109375
Ireland,2006,2530.138671875,7442.861328125,316.155517578125,165.57958984375,116.62303161621094,19.963497161865234,441.54559326171875,165.57958984375,5646.14697265625,105.19189453125,13624.5,632.9603271484375,1188.415283203125,164.4052734375,771.5304565429688,1120.304443359375,2359.215576171875,874.8709716796875,3148.36083984375,3272.83935546875,250.1309051513672,295.9757080078125,731.4214897155762,150351.03125
Ireland,2007,3258.324951171875,8354.8291015625,405.0650634765625,172.97781372070312,63.868736267089844,27.942569732666016,596.108154296875,254.1443328857422,5104.17626953125,166.5858154296875,17464.107421875,703.8865966796875,1508.8988037109375,210.2345733642578,1069.80126953125,1390.4754638671875,2159.5615234375,1013.9161376953125,2799.579345703125,4397.62841796875,302.0458679199219,363.25341796875,1165.1324768066406,175940.078125
Italy,1972,9820.43359375,2946.18115234375,163.88287353515625,2301.82080078125,1655.5963134765625,716.7516479492188,353.8403015136719,726.3016967773438,1106.2130126953125,571.7293701171875,3951.83154296875,1230.9893798828125,2096.963623046875,2772.984130859375,1636.9752197265625,2605.376220703125,195.7532958984375,2787.8837890625,771.779052734375,743.0621337890625,3132.41357421875,1045.0657958984375,766.0704908370972,85079.1796875
Italy,1973,12664.685546875,3516.745361328125,171.20106506347656,3019.1953125,2077.58935546875,841.3370361328125,502.90228271484375,1039.6856689453125,1298.2724609375,679.4520263671875,5095.0029296875,1531.8905029296875,2432.474365234375,4115.94921875,2156.055908203125,3520.312255859375,240.35813903808594,3413.3134765625,947.6387329101562,877.4037475585938,3832.397216796875,1145.38232421875,1012.6546010971069,100507.8203125
Italy,1974,12905.4462890625,4007.837158203125,160.11810302734375,3418.0166015625,2458.947021484375,983.196044921875,604.5247192382812,1356.0955810546875,1427.9847412109375,838.16748046875,6138.37939453125,1970.42431640625,3058.568115234375,5310.01611328125,2718.72705078125,4336.24169921875,283.5040283203125,4200.6318359375,1117.7459716796875,963.9734497070312,4548.64111328125,1451.4537353515625,1243.5073556900024,112902.2109375
Italy,1975,15535.5615234375,4515.50146484375,182.71868896484375,3516.115478515625,2723.281494140625,1085.3392333984375,594.2286987304688,1167.80224609375,1653.9896240234375,870.689453125,6376.03662109375,2075.033447265625,3166.571044921875,5236.83642578125,2975.9091796875,5031.875,302.95635986328125,4715.6943359375,1194.43896484375,1085.181640625,5730.966796875,1657.3834228515625,1300.061679840088,135036.421875
Italy,1976,14256.3046875,4625.78515625,146.5014190673828,3995.70361328125,2893.709228515625,1228.286865234375,661.1968994140625,1270.535888671875,1592.0582275390625,796.0278930664062,6774.0263671875,2172.875244140625,3326.72705078125,5425.70654296875,3225.604248046875,5127.51708984375,342.3661193847656,4921.37890625,1349.8162841796875,1105.885009765625,6344.8974609375,1977.1171875,1442.6891021728516,127959.9296875
Italy,1977,15660.919921875,5209.95556640625,184.029541015625,4609.63720703125,3485.151611328125,1471.7625732421875,762.7742919921875,1346.5936279296875,1850.4547119140625,861.7682495117188,7026.14404296875,2499.003662109375,3915.401611328125,5765.85595703125,3712.331787109375,6112.3388671875,415.80499267578125,5812.8154296875,1639.357177734375,1295.8275146484375,6760.88818359375,2198.415771484375,1707.868356704712,147967.421875
Italy,1978,18887.412109375,6424.21484375,268.5137634277344,5136.68701171875,3963.2783203125,1793.722412109375,895.497314453125,1739.9752197265625,2282.376220703125,1072.71630859375,8220.580078125,2940.235107421875,4516.41796875,6428.24462890625,4363.365234375,7219.02001953125,507.224853515625,6997.49365234375,1999.7900390625,1519.79296875,8370.9482421875,2591.055419921875,2078.9506607055664,184669.890625
Italy,1979,22673.55859375,7897.6015625,295.109130859375,6820.59228515625,5276.0986328125,2361.396240234375,1214.9105224609375,2329.151611328125,2924.883544921875,1712.7313232421875,10749.39453125,3750.91259765625,5837.3564453125,8704.322265625,5393.31494140625,8858.771484375,610.3400268554688,8325.09375,2406.333251953125,2007.8404541015625,9847.5234375,3039.998779296875,2636.318229675293,232000.0
Italy,1980,25973.580078125,9490.05859375,362.72088623046875,7932.9775390625,6389.6884765625,2839.139892578125,1557.0816650390625,2670.071533203125,3563.772705078125,1575.0111083984375,12310.45703125,3894.771240234375,7891.6044921875,11420.8955078125,6717.931640625,11015.41796875,755.9027099609375,9963.1142578125,2980.229736328125,2399.75341796875,12142.201171875,3767.835693359375,3359.3714752197266,280000.0
Italy,1981,21980.779296875,8502.5341796875,315.7607116699219,6637.24658203125,5536.2666015625,2492.051513671875,1240.04052734375,2122.498291015625,3215.11279296875,1592.3958740234375,10589.482421875,4013.92431640625,7075.33984375,8294.466796875,5995.2705078125,10222.490234375,663.9893798828125,8624.8671875,2617.851318359375,2119.3603515625,10861.330078125,3413.285400390625,2854.4259910583496,259999.984375
Italy,1982,20777.734375,4951.02978515625,443.0556335449219,6339.89404296875,5586.2314453125,2519.306396484375,1126.7606201171875,2278.705078125,3171.344970703125,1353.41845703125,10243.4453125,4012.685791015625,7009.60791015625,8009.51318359375,5719.61572265625,9847.9609375,674.53466796875,8765.97265625,2659.427490234375,2205.95166015625,10901.03515625,3394.03955078125,2786.4674758911133,261000.0
Italy,1983,21733.919921875,7063.4775390625,418.16607666015625,6377.94482421875,6066.1728515625,2794.23583984375,982.5028076171875,2008.4884033203125,3150.116943359375,1599.574462890625,8416.962890625,3682.99951171875,5904.26904296875,8432.6904296875,5166.93115234375,11872.3759765625,753.798583984375,8739.8369140625,2971.93408203125,854.8330078125,8795.3466796875,3615.34912109375,2331.992534637451,273000.0
Italy,1984,19523.486328125,7127.7431640625,313.41827392578125,6919.3154296875,5807.962890625,2710.657470703125,1091.910400390625,2193.15087890625,3124.073974609375,1490.8765869140625,9119.4677734375,3902.564453125,5691.306640625,6839.21142578125,4891.03857421875,11900.568359375,714.1204833984375,8070.3310546875,2815.498779296875,1089.576171875,8538.5146484375,3428.523193359375,2220.169589996338,274000.0
Italy,1985,18984.337890625,7046.68310546875,317.6728820800781,7173.60400390625,5870.2568359375,2950.634765625,1113.3367919921875,2354.336669921875,3219.030029296875,1568.3218994140625,9480.4384765625,4018.404541015625,5453.86767578125,6689.67236328125,4825.20361328125,12632.666015625,771.169921875,8237.953125,3040.42236328125,780.0780029296875,8746.3779296875,3469.9755859375,2239.9029998779297,285000.0
Italy,1986,25740.283203125,9982.0419921875,469.4419860839844,9624.5595703125,7814.552734375,4147.6982421875,1475.1102294921875,3442.251708984375,4742.54931640625,2170.4365234375,13568.6611328125,6242.212890625,8058.1123046875,9014.67578125,6499.5234375,16626.9140625,1072.7376708984375,11667.3212890625,4229.38623046875,1291.4588623046875,12832.0888671875,4952.77880859375,3075.491310119629,406000.0
Italy,1987,30854.048828125,12305.296875,848.1160888671875,11948.828125,10057.4658203125,4852.78955078125,1773.6278076171875,4043.263671875,6095.96240234375,2139.90966796875,17005.90234375,7675.54931640625,10419.38671875,10630.87109375,8500.7724609375,19654.900390625,1276.707763671875,14705.748046875,5033.560546875,1423.699951171875,15913.6025390625,5995.22900390625,3698.8031616210938,511000.0
Italy,1988,30641.705078125,13301.669921875,714.3452758789062,12812.3310546875,10280.4482421875,5262.8720703125,1877.6119384765625,4334.12890625,6963.224609375,2494.74658203125,13849.990234375,8089.35546875,10678.0361328125,13486.26171875,9335.634765625,24016.833984375,1423.5323486328125,16545.712890625,5612.4326171875,1836.1064453125,18582.796875,6533.474609375,4968.450592041016,566000.0
Italy,1989,30999.96484375,13116.0693359375,991.8553466796875,12791.1708984375,10679.861328125,5572.28369140625,1967.624267578125,4504.62744140625,7515.57568359375,2191.730712890625,13386.2841796875,8553.5400390625,10751.703125,14282.70703125,9638.681640625,25870.794921875,1546.90087890625,17609.9765625,6098.8271484375,2059.84130859375,19396.38671875,7261.0673828125,5212.474937438965,590000.0
Italy,1990,36087.484375,17281.814453125,827.2012939453125,15367.82421875,12412.998046875,6706.26318359375,2404.600341796875,5770.5419921875,9183.6806640625,3161.005126953125,14702.0859375,10496.521484375,13143.318359375,14739.3486328125,11924.875,30252.4921875,1883.7379150390625,22307.12890625,7426.84375,2620.71484375,21651.330078125,8516.2900390625,7219.410514831543,758000.0
Italy,1991,38799.109375,19023.78125,882.7941284179688,15589.6328125,13764.154296875,6713.828125,2467.50927734375,5786.66943359375,9590.9462890625,3804.279541015625,13750.9765625,10743.2509765625,13548.5458984375,13129.3076171875,12860.9970703125,30356.369140625,1908.650634765625,22487.87890625,7525.06396484375,2705.875732421875,20057.501953125,7535.65087890625,6766.347122192383,805000.0
Italy,1992,39526.87109375,23097.640625,979.7725830078125,15510.345703125,10085.9169921875,6744.75048828125,3006.7998046875,5885.51171875,10127.8125,3793.59912109375,24446.76953125,9877.7578125,15739.68359375,10978.427734375,18227.69140625,31311.17578125,1876.5555419921875,15196.7158203125,7398.52587890625,5182.125,12848.5791015625,6988.99609375,8694.853569030762,861000.0
Italy,1993,30752.67578125,19129.044921875,594.3696899414062,12843.7880859375,7850.302734375,5743.54052734375,2469.9990234375,4842.6455078125,8028.080078125,4568.94775390625,20179.044921875,8430.8876953125,11914.45703125,7584.705078125,14496.1611328125,25613.212890625,1140.400390625,10235.263671875,6434.9501953125,4567.3701171875,7910.52099609375,6188.56640625,7233.7534255981445,702000.0
Italy,1994,31570.44921875,18042.3984375,1015.8103637695312,13729.6611328125,8088.10986328125,6081.75146484375,2538.02392578125,5457.185546875,7355.4306640625,5090.9072265625,20943.78515625,9505.1279296875,11900.8818359375,10468.240234375,14893.27734375,27405.240234375,677.331787109375,9780.857421875,6517.8720703125,4536.95751953125,9926.31640625,5725.18505859375,7319.658477783203,721000.0
Italy,1995,33576.8359375,19871.681640625,871.1685180664062,14320.6162109375,10060.529296875,7459.28662109375,4780.88671875,5709.37109375,8281.818359375,3094.48779296875,19419.76953125,9910.3515625,11881.951171875,10976.7509765625,23334.03515625,28241.677734375,2375.42578125,9630.662109375,5506.9755859375,5327.8642578125,10027.462890625,5283.77587890625,9633.418334960938,760000.0
Italy,1996,37518.27734375,21568.7421875,813.9598388671875,14674.1318359375,11135.8115234375,8131.62744140625,5391.85302734375,5898.75146484375,9229.130859375,3445.311767578125,20861.875,11461.341796875,12565.4892578125,9868.234375,28365.02734375,34103.671875,1412.2723388671875,10415.6572265625,6667.40283203125,5838.29541015625,9824.3876953125,5266.9560546875,11060.075561523438,858000.0
Italy,1997,34274.95703125,19712.9296875,701.5447387695312,13666.2109375,9644.671875,6875.087890625,5031.62158203125,5220.47998046875,8728.5791015625,3039.0244140625,18635.171875,10446.724609375,12028.2705078125,9930.4033203125,27573.037109375,31338.921875,1717.7694091796875,10466.775390625,5675.77001953125,4956.42919921875,11557.0654296875,4910.060546875,10143.44888305664,811000.0
Italy,1998,33627.88671875,21597.919921875,689.3846435546875,13697.537109375,9659.0419921875,7238.4150390625,5304.3837890625,5484.572265625,9058.8251953125,3843.362548828125,18368.359375,10853.2998046875,12458.818359375,9535.541015625,28415.193359375,31169.2734375,2227.841064453125,10098.70703125,4680.7021484375,5285.85888671875,9907.279296875,5439.0,10986.682250976562,825000.0
Italy,1999,32329.541015625,21214.966796875,410.8506774902344,12646.591796875,8888.236328125,7278.0302734375,5200.15087890625,4872.17333984375,8883.3896484375,3388.821533203125,17989.7109375,10844.9560546875,12747.154296875,8256.99609375,27281.40625,30546.64453125,1832.0474853515625,10350.626953125,4307.2080078125,5125.0322265625,8768.2880859375,4738.53466796875,10428.168518066406,819000.0
Italy,2000,27415.642578125,17174.501953125,412.0346984863281,11213.921875,8363.7802734375,6123.01318359375,4812.4521484375,4514.42333984375,8313.3349609375,3964.976318359375,16184.7705078125,9593.62890625,11294.6337890625,8015.708984375,25114.54296875,27808.306640625,726.2060546875,9036.7158203125,5883.90380859375,5392.5693359375,7943.068359375,4349.3671875,9764.13265991211,754000.0
Italy,2001,26859.29296875,17730.232421875,444.1906433105469,11062.82421875,8193.5234375,6205.53076171875,4974.53125,4741.06591796875,8420.92578125,3714.222412109375,15459.25,9625.6474609375,11462.0400390625,7239.44873046875,25741.833984375,29132.642578125,1133.671630859375,8209.6943359375,5041.23583984375,4979.58447265625,7133.328125,4587.44384765625,9767.141418457031,779000.0
Italy,2002,28130.91015625,20162.029296875,377.9843444824219,11258.994140625,8498.205078125,6396.7412109375,5267.0830078125,5068.2119140625,9345.4482421875,2304.416015625,17099.49609375,10449.333984375,13234.822265625,7547.875,27354.470703125,30711.23046875,517.4734497070312,9217.6640625,4740.912109375,6076.74267578125,6634.0546875,5002.923828125,10733.89599609375,857000.0
Italy,2003,34389.12109375,24901.0234375,450.2335205078125,12799.939453125,8947.9033203125,7078.30712890625,6201.212890625,5708.55224609375,10904.6962890625,2703.092529296875,20053.921875,12360.109375,16081.3486328125,9419.7900390625,34333.6328125,35699.2890625,809.9019165039062,10867.5087890625,6266.6103515625,6437.15625,8856.859375,5551.0849609375,12567.841796875,1072000.0
Italy,2004,39206.7109375,28639.6953125,505.82330322265625,13307.53125,10481.19140625,7852.8193359375,7108.67626953125,6425.32763671875,12626.5703125,3522.7470703125,21130.8671875,13386.158203125,17703.59375,12922.8232421875,37865.671875,40232.890625,935.23388671875,12264.3271484375,6180.60302734375,7821.9306640625,10036.109375,7149.3935546875,13900.038940429688,1227999.875
Italy,2005,35162.484375,28591.7421875,490.5465087890625,12747.310546875,9498.216796875,7531.02978515625,7310.10888671875,6094.33740234375,12138.017578125,4218.615234375,22045.712890625,13630.9970703125,17219.2109375,12620.6669921875,39429.55859375,41445.99609375,814.7359619140625,12437.73828125,5848.08740234375,8638.4521484375,10591.5673828125,7356.5439453125,14300.79638671875,1274000.0
Italy,2006,35227.578125,26844.154296875,492.2396545410156,12264.134765625,10173.19140625,8356.701171875,7408.8447265625,6090.33349609375,13656.2119140625,3458.9697265625,21892.662109375,13651.9677734375,18654.38671875,15169.953125,41185.0859375,44116.3671875,608.3259887695312,13470.8837890625,5566.89013671875,9675.212890625,13105.888671875,8667.9375,15489.677734375,1331999.875
Italy,2007,38980.484375,31952.20703125,552.3168334960938,13565.1396484375,11959.369140625,10350.51953125,8612.3466796875,6824.90771484375,14003.9150390625,3913.583251953125,25101.125,16320.9658203125,20249.9453125,18674.966796875,50787.2890625,51421.58984375,1203.942626953125,15309.4697265625,6403.06591796875,10830.8642578125,16028.4482421875,8198.203125,17735.830688476562,1511000.0
Japan,1972,16526.00390625,8161.70947265625,314.3177490234375,5941.724609375,1777.1234130859375,456.43475341796875,2958.08740234375,2733.81787109375,4087.951904296875,1268.9683837890625,8681.2197265625,3409.46533203125,4590.42919921875,8201.453125,6390.263671875,10319.240234375,1936.695556640625,10222.71875,6550.21044921875,1257.613037109375,8959.427734375,1323.359619140625,2506.9152450561523,183762.625
Japan,1973,24374.7578125,10491.9794921875,211.2476806640625,8871.5478515625,2540.56005859375,980.3711547851562,4713.69677734375,3790.427978515625,5517.63134765625,1975.293212890625,11801.513671875,5005.75146484375,6626.1826171875,13513.0166015625,8981.4609375,14555.6201171875,2166.756103515625,13795.6494140625,6114.02099609375,1758.607666015625,12545.7822265625,1732.319580078125,3472.5122680664062,248114.234375
Japan,1974,25496.00390625,11547.73828125,209.89727783203125,7547.16943359375,2635.8349609375,974.3464965820312,4131.08251953125,5152.50390625,5754.0078125,2556.390869140625,12742.2333984375,5609.30615234375,7181.16064453125,14569.4423828125,9910.6259765625,16881.826171875,2225.712646484375,13777.841796875,6280.38134765625,2062.703857421875,12600.369140625,1797.9527587890625,3645.62353515625,279138.5625
Japan,1975,27215.251953125,13493.4892578125,239.22283935546875,7620.67529296875,3050.017822265625,961.0679931640625,4005.515380859375,4238.5634765625,6848.70361328125,2272.2197265625,12371.9453125,5188.23486328125,6872.00830078125,11349.4462890625,9359.796875,16077.4111328125,2104.603759765625,12555.470703125,5938.6435546875,2074.128662109375,13773.146484375,1887.406494140625,4039.0445251464844,316578.71875
Japan,1976,29675.423828125,14738.6591796875,284.0747375488281,8836.81640625,3602.01025390625,992.28173828125,4469.16064453125,4706.97509765625,7482.43603515625,2708.758056640625,13575.69140625,6070.05419921875,7543.33984375,13259.5732421875,10176.693359375,17406.81640625,2470.932373046875,16290.2509765625,6972.326171875,2279.532958984375,16298.9521484375,2366.4736328125,4495.871276855469,354914.03125
Japan,1977,34738.91015625,18389.484375,386.3982849121094,9510.462890625,4099.5048828125,1149.06591796875,5268.47900390625,5550.19873046875,8882.2607421875,3073.009521484375,16375.3525390625,7178.9912109375,9121.8837890625,15439.525390625,12470.13671875,20316.1875,3081.24267578125,19645.888671875,8694.462890625,3066.533203125,19940.5625,2894.534423828125,5502.938186645508,440179.8125
Japan,1978,44508.47265625,25740.4453125,521.5867919921875,13094.55859375,5753.79541015625,1546.09814453125,7349.0712890625,7448.7763671875,13011.470703125,3581.0625,23268.59765625,10585.3212890625,13335.5107421875,22346.328125,17988.400390625,28046.119140625,4345.07861328125,27805.1640625,12260.6767578125,4333.00244140625,25146.369140625,3914.76220703125,7455.776519775391,624916.1875
Japan,1979,43567.609375,24645.05859375,508.49169921875,13071.2451171875,5633.373046875,1507.0933837890625,7616.04638671875,7373.4248046875,13135.6904296875,5083.6826171875,24231.84375,10796.666015625,13457.921875,26870.353515625,17790.994140625,29300.361328125,4428.05712890625,28708.96875,12494.822265625,4162.478515625,24546.4921875,3760.896240234375,7571.882232666016,660922.5
Japan,1980,38712.484375,25207.923828125,495.4931335449219,12591.3701171875,5497.03271484375,1548.6497802734375,7338.96923828125,7594.39453125,13947.6396484375,6266.90478515625,23884.029296875,11116.380859375,13918.8603515625,27654.24609375,18279.0703125,32032.443359375,4820.94287109375,31705.06640625,13603.44140625,4637.22119140625,26190.05078125,4042.34375,7627.517974853516,726000.0
Japan,1981,40943.46484375,27887.53125,559.2367553710938,12885.8046875,5963.3955078125,1766.6212158203125,6553.265625,8136.39990234375,15519.2880859375,6016.673828125,25695.5,12212.2119140625,15115.8955078125,26703.986328125,19728.296875,35940.20703125,5558.919921875,37816.375,15685.8212890625,5285.99658203125,31232.6640625,4590.17041015625,8145.720153808594,807999.9375
Japan,1982,36947.25390625,26380.244140625,535.0118408203125,11678.4375,5385.37646484375,1559.2508544921875,5871.27490234375,7403.20556640625,14502.724609375,5550.716796875,24217.322265625,11398.37109375,13352.0888671875,23336.630859375,17917.51171875,34340.2109375,5214.20361328125,36860.80859375,14713.1220703125,4670.02587890625,28614.03125,4011.564208984375,7487.904144287109,753000.0
Japan,1983,39968.55859375,29162.4296875,587.3364868164062,12243.2021484375,5736.35009765625,1688.0274658203125,6110.998046875,8129.14697265625,15717.5302734375,5061.27734375,27886.5078125,13172.751953125,14402.7275390625,21634.1328125,19061.08203125,36517.54296875,5756.64697265625,43059.73828125,16243.7568359375,5209.72265625,31986.427734375,4229.52734375,8403.152893066406,823000.0
Japan,1984,41857.0859375,30609.630859375,571.2059936523438,12630.2392578125,5813.52587890625,1686.6639404296875,5873.7880859375,8766.37109375,16196.3408203125,4781.97900390625,30251.6015625,14622.435546875,14962.7392578125,25409.361328125,19797.890625,40949.90625,6446.11279296875,52172.8515625,18189.248046875,5366.876953125,33874.421875,4428.70458984375,8598.137603759766,866000.0
Japan,1985,42766.328125,31641.93359375,593.1974487304688,12929.5732421875,6148.6513671875,1733.926513671875,5836.068359375,8269.244140625,17614.767578125,4496.93408203125,30984.798828125,15799.6552734375,15231.322265625,25809.41796875,22331.9296875,45395.58984375,6873.15771484375,53533.40625,19394.259765625,5907.1103515625,38263.01171875,5095.83056640625,9116.211608886719,933000.0
Japan,1986,59617.328125,47713.15625,1154.474609375,18184.259765625,9415.3818359375,2699.67578125,8614.947265625,12858.2822265625,27040.36328125,5721.0634765625,47892.73828125,23638.509765625,22350.62890625,32037.955078125,32689.591796875,64096.43359375,10341.6572265625,75636.046875,29181.46484375,8291.693359375,49945.140625,7188.1123046875,13308.466552734375,1402000.0
Japan,1987,68497.453125,57398.1953125,1708.8056640625,21401.31640625,11054.205078125,3157.495361328125,10582.810546875,15950.8173828125,32072.515625,7972.46240234375,59654.99609375,28790.427734375,27311.4296875,38583.65234375,39202.359375,71657.8828125,12491.7861328125,88586.625,35248.56640625,8820.97265625,60544.75390625,8885.96484375,15921.921325683594,1719000.0
Japan,1988,77793.7421875,66066.2109375,1926.260009765625,24339.166015625,12620.546875,3523.59033203125,11982.7548828125,18818.078125,38042.0234375,8040.0419921875,70614.5078125,33906.04296875,32746.423828125,51145.75,48671.890625,92164.0859375,15711.16796875,108070.078125,44332.8203125,10526.7861328125,70678.9296875,10535.279296875,18537.551208496094,2087000.0
