year	country	va_agriculture	va_manufacturing_15	va_manufacturing_16	va_manufacturing_17	va_manufacturing_18	va_manufacturing_19	va_manufacturing_20	va_manufacturing_21	va_manufacturing_22	va_manufacturing_23	va_manufacturing_24	va_manufacturing_25	va_manufacturing_26	va_manufacturing_27	va_manufacturing_28	va_manufacturing_29	va_manufacturing_30	va_manufacturing_31	va_manufacturing_32	va_manufacturing_33	va_manufacturing_34	va_manufacturing_35	va_manufacturing_36	va_services
1983	Ireland	2121.917	1101.024	61.86917	142.8458	123.2745	13.6624	49.25383	53.79912	155.8315	13.72793	679.815	124.387	277.8072	27.73491	168.8172	521.5721	356.5969	325.2055	76.46496	175.6812	107.5982	63.19602	90.15721	11057.74
1984	Ireland	2138.376	987.8026	53.62923	129.431	105.4167	12.37496	41.04655	54.54948	142.4735	11.20138	695.4893	112.7824	255.6396	28.46449	150.0694	555.3941	401.103	382.7684	86.00838	180.4511	94.52231	56.00291	66.44431	10682.66
1985	Ireland	1968.89	1144.916	62.19691	135.8404	113.1868	14.71494	49.70949	56.35352	164.2567	11.2064	773.8166	132.3183	289.1303	33.61983	162.496	641.098	497.6959	384.1464	106.7207	195.7155	86.8515	55.06179	61.64797	11639.05
1986	Ireland	2415.348	1562.678	73.30091	164.7254	137.8425	18.1629	69.57548	80.75178	226.4472	16.9159	897.936	181.6413	343.9506	48.33069	201.7791	926.2288	676.9705	491.9615	145.1626	213.5589	116.597	74.74266	84.5397	16117.4
1987	Ireland	3141.353	1885.673	80.67077	196.3748	145.1242	19.60221	79.527	85.97202	256.6691	19.43984	939.8735	202.196	325.5928	54.99305	225.2742	1063.686	805.3594	682.8925	172.6929	261.6593	151.3613	94.03751	100.4285	19022.21
1988	Ireland	3578.212	2011.413	84.42304	192.8096	138.6657	18.18469	78.90813	97.25722	282.3456	21.05601	1104.819	221.6855	389.2278	64.77103	242.9421	1181.32	867.3705	893.6609	185.99	293.2744	163.1306	96.82384	97.69412	20911.92
1989	Ireland	3594.708	1973.028	74.99043	182.7667	121.1039	16.57599	81.4765	89.029	278.5484	20.25804	1226.945	212.7983	392.7218	57.3089	225.5934	1211.219	922.4776	1043.912	197.8066	305.9146	157.2668	92.63707	102.1719	21080.39
1990	Ireland	3828.504	2700.313	115.8058	243.9113	172.432	23.65649	119.1706	133.2113	392.3231	21.23471	1731.979	314.5782	512.191	71.13117	328.3868	1564.072	1180.495	1287.322	253.133	427.7155	216.1781	132.4806	158.2632	27583.4
1991	Ireland	3570.809	3129.212	118.0609	231.3517	163.3772	23.84999	103.7504	171.7248	1105.481	21.40841	2076.204	300.5189	387.5741	119.2537	308.8665	443.6227	1190.151	327.9463	255.2036	499.6721	85.86242	133.5643	356.325	28991.64
1992	Ireland	4225.492	3637.842	132.6565	234.6997	172.1983	24.23525	121.1762	201.5358	1330.389	24.37135	2793.433	353.3243	404.3464	66.32773	336.7428	493.6346	1190.08	386.4882	243.6273	586.7481	105.8696	164.5445	398.1036	31496.56
1993	Ireland	3771.198	3341.959	108.0441	209.7329	156.77	22.244	100.6294	180.0734	1268.991	20.92883	2809.151	297.6511	370.7408	93.21473	284.9407	424.7624	977.6947	320.9554	282.821	592.1246	87.91818	131.3475	358.3254	30311.35
1994	Ireland	3885.257	3534.54	118.2362	212.4074	157.9979	27.20553	113.0042	182.063	1691.933	22.06113	3403.747	339.0144	398.6558	66.96564	297.1612	478.1776	1047.388	372.4968	325.4116	598.5069	100.4489	120.3293	364.7906	32102.93
1995	Ireland	4221.88	3879.85	172.2664	253.2572	209.5479	34.71038	151.6972	295.681	1461.693	37.625	4602.34	470.5185	518.0846	93.8466	401.0977	699.3499	2431.012	620.9302	483.3742	858.7606	134.9848	163.2674	121.8983	37983.21
1996	Ireland	4237.237	4079.617	197.4414	257.8056	210.0173	25.15177	162.2289	281.6998	1784.518	32.83867	5392.54	485.4291	564.6572	108.1526	450.2166	735.6892	1841.109	778.4472	606.1576	987.2068	114.4405	186.1231	130.1748	43257.13
1997	Ireland	3744.4	4049.365	184.2689	249.1042	191.0936	27.29909	210.4305	317.3519	2008.758	44.7947	7200.136	487.9713	630.1541	102.3716	474.3217	714.3263	1490.075	857.6465	1542.399	1030.541	121.7084	218.3927	135.9211	46890.55
1998	Ireland	3524.593	4353.79	191.4717	231.518	277.8217	23.77753	215.2492	321.6223	2147.486	61.69288	10074.16	559.3976	712.0744	131.4021	569.4092	792.1671	1530.522	916.0605	1465.447	1133.813	156.4311	261.5528	151.7344	49103.29
1999	Ireland	3109.664	4485.839	173.4976	195.3212	181.1358	27.27949	244.4242	318.6244	2948.367	35.59716	10959.81	487.7572	746.3668	109.118	536.8603	697.2637	2097.247	766.0081	2712.672	1313.78	137.4886	256.4272	128.4399	53348.23
2000	Ireland	2717.378	3749.364	175.4336	166.1111	118.6508	18.64512	206.7913	248.3191	3131.532	70.31219	10445.5	409.3451	649.1891	119.4983	511.8933	593.2538	2188.259	943.2735	2441.663	1556.867	127.1258	240.6915	107.359	55846.02
2001	Ireland	2630.18	4693.205	219.2406	187.4007	110.0752	13.64568	221.0601	297.4759	2657.269	71.04325	11204.02	425.7453	637.7083	107.346	515.8069	588.5838	1484.65	1383.672	2360.703	1996.818	136.4568	218.3309	127.8998	62978.67
2002	Ireland	2587.207	5725.583	266.7861	174.8941	86.95853	13.30866	301.9122	326.3387	3196.947	39.19606	15874.33	420.1367	681.0123	105.5227	527.6135	617.5032	1402.084	894.0118	1628.762	2231.61	159.2611	199.3207	600.8513	73296.26
2003	Ireland	3133.527	7335.972	282.1528	131.3293	105.679	20.5202	330.3752	353.9734	3971.685	64.60875	16372.04	469.9126	800.2878	112.8611	564.3055	724.3631	1209.666	1533.885	1512.339	2828.71	202.124	227.7742	695.4299	99950.27
2004	Ireland	3572.788	8370.959	315.4316	137.2098	117.4423	13.95354	451.1644	361.6292	4977.924	62.49323	14540.75	631.3975	890.7007	156.9773	734.8863	791.8632	1760.471	1961.635	1843.03	2634.893	230.2333	254.652	835.2887	121057.8
2005	Ireland	2837.749	7140.96	321.8811	159.9346	132.4831	16.70958	458.32	258.9985	5034.359	111.6416	14302.21	637.3513	1093.284	189.7731	693.4477	901.124	2372.761	910.6723	1949.054	3278.659	263.7727	299.5789	841.4331	135514.1
2006	Ireland	2530.139	7442.861	316.1555	165.5796	116.623	19.9635	441.5456	165.5796	5646.147	105.1919	13624.5	632.9603	1188.415	164.4053	771.5305	1120.304	2359.216	874.871	3148.361	3272.839	250.1309	295.9757	731.4215	150351
2007	Ireland	3258.325	8354.829	405.0651	172.9778	63.86874	27.94257	596.1082	254.1443	5104.176	166.5858	17464.11	703.8866	1508.899	210.2346	1069.801	1390.475	2159.562	1013.916	2799.579	4397.628	302.0459	363.2534	1165.132	175940.1
1972	Italy	9820.434	2946.181	163.8829	2301.821	1655.596	716.7516	353.8403	726.3017	1106.213	571.7294	3951.832	1230.989	2096.964	2772.984	1636.975	2605.376	195.7533	2787.884	771.7791	743.0621	3132.414	1045.066	766.0705	85079.18
1973	Italy	12664.69	3516.745	171.2011	3019.195	2077.589	841.337	502.9023	1039.686	1298.272	679.452	5095.003	1531.891	2432.474	4115.949	2156.056	3520.312	240.3581	3413.313	947.6387	877.4037	3832.397	1145.382	1012.655	100507.8
1974	Italy	12905.45	4007.837	160.1181	3418.017	2458.947	983.196	604.5247	1356.096	1427.985	838.1675	6138.379	1970.424	3058.568	5310.016	2718.727	4336.242	283.504	4200.632	1117.746	963.9734	4548.641	1451.454	1243.507	112902.2
1975	Italy	15535.56	4515.501	182.7187	3516.115	2723.281	1085.339	594.2287	1167.802	1653.99	870.6895	6376.037	2075.033	3166.571	5236.836	2975.909	5031.875	302.9564	4715.694	1194.439	1085.182	5730.967	1657.383	1300.062	135036.4
1976	Italy	14256.3	4625.785	146.5014	3995.704	2893.709	1228.287	661.1969	1270.536	1592.058	796.0279	6774.026	2172.875	3326.727	5425.707	3225.604	5127.517	342.3661	4921.379	1349.816	1105.885	6344.897	1977.117	1442.689	127959.9
1977	Italy	15660.92	5209.956	184.0295	4609.637	3485.152	1471.763	762.7743	1346.594	1850.455	861.7682	7026.144	2499.004	3915.402	5765.856	3712.332	6112.339	415.805	5812.815	1639.357	1295.828	6760.888	2198.416	1707.868	147967.4
1978	Italy	18887.41	6424.215	268.5138	5136.687	3963.278	1793.722	895.4973	1739.975	2282.376	1072.716	8220.58	2940.235	4516.418	6428.245	4363.365	7219.02	507.2249	6997.494	1999.79	1519.793	8370.948	2591.055	2078.951	184669.9
1979	Italy	22673.56	7897.602	295.1091	6820.592	5276.099	2361.396	1214.911	2329.152	2924.884	1712.731	10749.39	3750.913	5837.356	8704.322	5393.315	8858.771	610.34	8325.094	2406.333	2007.84	9847.523	3039.999	2636.318	232000
1980	Italy	25973.58	9490.059	362.7209	7932.978	6389.688	2839.14	1557.082	2670.072	3563.773	1575.011	12310.46	3894.771	7891.604	11420.9	6717.932	11015.42	755.9027	9963.114	2980.23	2399.753	12142.2	3767.836	3359.371	280000
1981	Italy	21980.78	8502.534	315.7607	6637.247	5536.267	2492.052	1240.041	2122.498	3215.113	1592.396	10589.48	4013.924	7075.34	8294.467	5995.271	10222.49	663.9894	8624.867	2617.851	2119.36	10861.33	3413.285	2854.426	260000
1982	Italy	20777.73	4951.03	443.0556	6339.894	5586.231	2519.306	1126.761	2278.705	3171.345	1353.418	10243.45	4012.686	7009.608	8009.513	5719.616	9847.961	674.5347	8765.973	2659.427	2205.952	10901.04	3394.04	2786.467	261000
1983	Italy	21733.92	7063.478	418.1661	6377.945	6066.173	2794.236	982.5028	2008.488	3150.117	1599.574	8416.963	3683	5904.269	8432.69	5166.931	11872.38	753.7986	8739.837	2971.934	854.833	8795.347	3615.349	2331.993	273000
1984	Italy	19523.49	7127.743	313.4183	6919.315	5807.963	2710.657	1091.91	2193.151	3124.074	1490.877	9119.468	3902.564	5691.307	6839.211	4891.039	11900.57	714.1205	8070.331	2815.499	1089.576	8538.515	3428.523	2220.17	274000
1985	Italy	18984.34	7046.683	317.6729	7173.604	5870.257	2950.635	1113.337	2354.337	3219.03	1568.322	9480.438	4018.405	5453.868	6689.672	4825.204	12632.67	771.1699	8237.953	3040.422	780.078	8746.378	3469.976	2239.903	285000
1986	Italy	25740.28	9982.042	469.442	9624.56	7814.553	4147.698	1475.11	3442.252	4742.549	2170.437	13568.66	6242.213	8058.112	9014.676	6499.523	16626.91	1072.738	11667.32	4229.386	1291.459	12832.09	4952.779	3075.491	406000
1987	Italy	30854.05	12305.3	848.1161	11948.83	10057.47	4852.79	1773.628	4043.264	6095.962	2139.91	17005.9	7675.549	10419.39	10630.87	8500.772	19654.9	1276.708	14705.75	5033.561	1423.7	15913.6	5995.229	3698.803	511000
1988	Italy	30641.71	13301.67	714.3453	12812.33	10280.45	5262.872	1877.612	4334.129	6963.225	2494.747	13849.99	8089.355	10678.04	13486.26	9335.635	24016.83	1423.532	16545.71	5612.433	1836.106	18582.8	6533.475	4968.451	566000
1989	Italy	30999.96	13116.07	991.8553	12791.17	10679.86	5572.284	1967.624	4504.627	7515.576	2191.731	13386.28	8553.54	10751.7	14282.71	9638.682	25870.79	1546.901	17609.98	6098.827	2059.841	19396.39	7261.067	5212.475	590000
1990	Italy	36087.48	17281.81	827.2013	15367.82	12413	6706.263	2404.6	5770.542	9183.681	3161.005	14702.09	10496.52	13143.32	14739.35	11924.88	30252.49	1883.738	22307.13	7426.844	2620.715	21651.33	8516.29	7219.411	758000
1991	Italy	38799.11	19023.78	882.7941	15589.63	13764.15	6713.828	2467.509	5786.669	9590.946	3804.28	13750.98	10743.25	13548.55	13129.31	12861	30356.37	1908.651	22487.88	7525.064	2705.876	20057.5	7535.651	6766.347	805000
1992	Italy	39526.87	23097.64	979.7726	15510.35	10085.92	6744.75	3006.8	5885.512	10127.81	3793.599	24446.77	9877.758	15739.68	10978.43	18227.69	31311.18	1876.556	15196.72	7398.526	5182.125	12848.58	6988.996	8694.854	861000
1993	Italy	30752.68	19129.04	594.3697	12843.79	7850.303	5743.541	2469.999	4842.646	8028.08	4568.948	20179.04	8430.888	11914.46	7584.705	14496.16	25613.21	1140.4	10235.26	6434.95	4567.37	7910.521	6188.566	7233.753	702000
1994	Italy	31570.45	18042.4	1015.81	13729.66	8088.11	6081.751	2538.024	5457.186	7355.431	5090.907	20943.79	9505.128	11900.88	10468.24	14893.28	27405.24	677.3318	9780.857	6517.872	4536.958	9926.316	5725.185	7319.658	721000
1995	Italy	33576.84	19871.68	871.1685	14320.62	10060.53	7459.287	4780.887	5709.371	8281.818	3094.488	19419.77	9910.352	11881.95	10976.75	23334.04	28241.68	2375.426	9630.662	5506.976	5327.864	10027.46	5283.776	9633.418	760000
1996	Italy	37518.28	21568.74	813.9598	14674.13	11135.81	8131.627	5391.853	5898.751	9229.131	3445.312	20861.88	11461.34	12565.49	9868.234	28365.03	34103.67	1412.272	10415.66	6667.403	5838.295	9824.388	5266.956	11060.08	858000
1997	Italy	34274.96	19712.93	701.5447	13666.21	9644.672	6875.088	5031.622	5220.48	8728.579	3039.024	18635.17	10446.72	12028.27	9930.403	27573.04	31338.92	1717.769	10466.78	5675.77	4956.429	11557.07	4910.061	10143.45	811000
1998	Italy	33627.89	21597.92	689.3846	13697.54	9659.042	7238.415	5304.384	5484.572	9058.825	3843.363	18368.36	10853.3	12458.82	9535.541	28415.19	31169.27	2227.841	10098.71	4680.702	5285.859	9907.279	5439	10986.68	825000
1999	Italy	32329.54	21214.97	410.8507	12646.59	8888.236	7278.03	5200.151	4872.173	8883.39	3388.822	17989.71	10844.96	12747.15	8256.996	27281.41	30546.64	1832.047	10350.63	4307.208	5125.032	8768.288	4738.535	10428.17	819000
2000	Italy	27415.64	17174.5	412.0347	11213.92	8363.78	6123.013	4812.452	4514.423	8313.335	3964.976	16184.77	9593.629	11294.63	8015.709	25114.54	27808.31	726.2061	9036.716	5883.904	5392.569	7943.068	4349.367	9764.133	754000
2001	Italy	26859.29	17730.23	444.1906	11062.82	8193.523	6205.531	4974.531	4741.066	8420.926	3714.222	15459.25	9625.647	11462.04	7239.449	25741.83	29132.64	1133.672	8209.694	5041.236	4979.584	7133.328	4587.444	9767.141	779000
2002	Italy	28130.91	20162.03	377.9843	11258.99	8498.205	6396.741	5267.083	5068.212	9345.448	2304.416	17099.5	10449.33	13234.82	7547.875	27354.47	30711.23	517.4734	9217.664	4740.912	6076.743	6634.055	5002.924	10733.9	857000
2003	Italy	34389.12	24901.02	450.2335	12799.94	8947.903	7078.307	6201.213	5708.552	10904.7	2703.093	20053.92	12360.11	16081.35	9419.79	34333.63	35699.29	809.9019	10867.51	6266.61	6437.156	8856.859	5551.085	12567.84	1072000
2004	Italy	39206.71	28639.7	505.8233	13307.53	10481.19	7852.819	7108.676	6425.328	12626.57	3522.747	21130.87	13386.16	17703.59	12922.82	37865.67	40232.89	935.2339	12264.33	6180.603	7821.931	10036.11	7149.394	13900.04	1228000
2005	Italy	35162.48	28591.74	490.5465	12747.31	9498.217	7531.03	7310.109	6094.337	12138.02	4218.615	22045.71	13631	17219.21	12620.67	39429.56	41446	814.736	12437.74	5848.087	8638.452	10591.57	7356.544	14300.8	1274000
2006	Italy	35227.58	26844.15	492.2397	12264.13	10173.19	8356.701	7408.845	6090.333	13656.21	3458.97	21892.66	13651.97	18654.39	15169.95	41185.09	44116.37	608.326	13470.88	5566.89	9675.213	13105.89	8667.938	15489.68	1332000
2007	Italy	38980.48	31952.21	552.3168	13565.14	11959.37	10350.52	8612.347	6824.908	14003.92	3913.583	25101.13	16320.97	20249.95	18674.97	50787.29	51421.59	1203.943	15309.47	6403.066	10830.86	16028.45	8198.203	17735.83	1511000
1972	Japan	16526	8161.709	314.3177	5941.725	1777.123	456.4348	2958.087	2733.818	4087.952	1268.968	8681.22	3409.465	4590.429	8201.453	6390.264	10319.24	1936.696	10222.72	6550.21	1257.613	8959.428	1323.36	2506.915	183762.6
1973	Japan	24374.76	10491.98	211.2477	8871.548	2540.56	980.3712	4713.697	3790.428	5517.631	1975.293	11801.51	5005.751	6626.183	13513.02	8981.461	14555.62	2166.756	13795.65	6114.021	1758.608	12545.78	1732.32	3472.512	248114.2
1974	Japan	25496	11547.74	209.8973	7547.169	2635.835	974.3465	4131.083	5152.504	5754.008	2556.391	12742.23	5609.306	7181.161	14569.44	9910.626	16881.83	2225.713	13777.84	6280.381	2062.704	12600.37	1797.953	3645.624	279138.6
1975	Japan	27215.25	13493.49	239.2228	7620.675	3050.018	961.068	4005.515	4238.563	6848.704	2272.22	12371.95	5188.235	6872.008	11349.45	9359.797	16077.41	2104.604	12555.47	5938.644	2074.129	13773.15	1887.406	4039.045	316578.7
1976	Japan	29675.42	14738.66	284.0747	8836.816	3602.01	992.2817	4469.161	4706.975	7482.436	2708.758	13575.69	6070.054	7543.34	13259.57	10176.69	17406.82	2470.932	16290.25	6972.326	2279.533	16298.95	2366.474	4495.871	354914
1977	Japan	34738.91	18389.48	386.3983	9510.463	4099.505	1149.066	5268.479	5550.199	8882.261	3073.01	16375.35	7178.991	9121.884	15439.53	12470.14	20316.19	3081.243	19645.89	8694.463	3066.533	19940.56	2894.534	5502.938	440179.8
1978	Japan	44508.47	25740.45	521.5868	13094.56	5753.795	1546.098	7349.071	7448.776	13011.47	3581.063	23268.6	10585.32	13335.51	22346.33	17988.4	28046.12	4345.079	27805.16	12260.68	4333.002	25146.37	3914.762	7455.777	624916.2
1979	Japan	43567.61	24645.06	508.4917	13071.25	5633.373	1507.093	7616.046	7373.425	13135.69	5083.683	24231.84	10796.67	13457.92	26870.35	17790.99	29300.36	4428.057	28708.97	12494.82	4162.479	24546.49	3760.896	7571.882	660922.5
1980	Japan	38712.48	25207.92	495.4931	12591.37	5497.033	1548.65	7338.969	7594.395	13947.64	6266.905	23884.03	11116.38	13918.86	27654.25	18279.07	32032.44	4820.943	31705.07	13603.44	4637.221	26190.05	4042.344	7627.518	726000
1981	Japan	40943.46	27887.53	559.2368	12885.8	5963.396	1766.621	6553.266	8136.4	15519.29	6016.674	25695.5	12212.21	15115.9	26703.99	19728.3	35940.21	5558.92	37816.38	15685.82	5285.997	31232.66	4590.17	8145.72	807999.9
1982	Japan	36947.25	26380.24	535.0118	11678.44	5385.376	1559.251	5871.275	7403.206	14502.72	5550.717	24217.32	11398.37	13352.09	23336.63	17917.51	34340.21	5214.204	36860.81	14713.12	4670.026	28614.03	4011.564	7487.904	753000
1983	Japan	39968.56	29162.43	587.3365	12243.2	5736.35	1688.027	6110.998	8129.147	15717.53	5061.277	27886.51	13172.75	14402.73	21634.13	19061.08	36517.54	5756.647	43059.74	16243.76	5209.723	31986.43	4229.527	8403.153	823000
1984	Japan	41857.09	30609.63	571.206	12630.24	5813.526	1686.664	5873.788	8766.371	16196.34	4781.979	30251.6	14622.44	14962.74	25409.36	19797.89	40949.91	6446.113	52172.85	18189.25	5366.877	33874.42	4428.705	8598.138	866000
1985	Japan	42766.33	31641.93	593.1974	12929.57	6148.651	1733.927	5836.068	8269.244	17614.77	4496.934	30984.8	15799.66	15231.32	25809.42	22331.93	45395.59	6873.158	53533.41	19394.26	5907.11	38263.01	5095.831	9116.212	933000
1986	Japan	59617.33	47713.16	1154.475	18184.26	9415.382	2699.676	8614.947	12858.28	27040.36	5721.063	47892.74	23638.51	22350.63	32037.96	32689.59	64096.43	10341.66	75636.05	29181.46	8291.693	49945.14	7188.112	13308.47	1402000
1987	Japan	68497.45	57398.2	1708.806	21401.32	11054.21	3157.495	10582.81	15950.82	32072.52	7972.462	59655	28790.43	27311.43	38583.65	39202.36	71657.88	12491.79	88586.63	35248.57	8820.973	60544.75	8885.965	15921.92	1719000
1988	Japan	77793.74	66066.21	1926.26	24339.17	12620.55	3523.59	11982.75	18818.08	38042.02	8040.042	70614.51	33906.04	32746.42	51145.75	48671.89	92164.09	15711.17	108070.1	44332.82	10526.79	70678.93	10535.28	18537.55	2087000
1989	Japan	75441.2	62899.34	1755.743	22505.43	12313.85	3135.25	11291.14	18710.19	37751.43	6668.275	70377.5	33270.44	31473.32	50473.17	47948.92	95152.88	16381.64	107786.3	46224.71	10309.82	72753.96	10486.18	18330.6	2102000
1990	Japan	75391.34	62886.51	1636.2	22094.34	12468.97	3329.63	11442.12	18206.96	39161.61	5213.272	69307.19	34473.05	31127.3	49435.82	51387.97	103391	17806.16	109371.8	50244.34	10454.76	78091.89	9306.235	19162.91	2170000
1991	Japan	80464.45	71801.11	2155.244	24482.61	14553.95	3858.951	12580.33	19712.01	44442.83	8154.814	76862.3	40477.42	34695.8	55055.59	61164.14	118635.1	20697.94	126826.2	58404.2	11720.65	85592.48	10329.04	21797.44	2486000
1992	Japan	83800.16	81761.52	2505.722	26063.46	15435.51	4192.02	13212.59	21315.08	48325.58	10226.77	85536.84	43892.89	37263.58	55158.77	65596	117769.3	21313.75	124832.7	60141.83	11601.3	92021.32	11101.7	23731.8	2727000
1993	Japan	87940.59	93159.77	3142.656	26231.1	15832.71	4458.357	14884.69	24282.8	54276.13	12981.18	94899.59	47639.97	40764.95	56508.09	70817.99	118077.5	22591.38	135395.1	63746.98	11928.66	101467.9	11840.63	25071.98	3200000
1994	Japan	100000	114070.5	3604.181	29959.76	13887.85	5112.453	18657.52	29773.67	64816.5	16796.66	111151.5	53279.2	49077.59	52642.59	89301.42	117929.4	29283.97	51633.81	82631.73	24249.87	95491.21	14446.11	32202.57	3570000
1995	Japan	99357.22	124819.6	4216.88	30548.96	14077.09	5737.04	19605.89	33370.62	71770.27	14326.98	124475.8	57911.83	51498	59702.7	97540.09	136147.7	28685.2	57297.51	99809.8	27591.94	111481.7	15399.42	33984.93	3930000
1996	Japan	89141.2	108314.1	3721.544	25453.19	11544.94	4835.291	17068.39	29518.81	63872.92	10521.74	107463	50978.81	45147.49	52002.01	86256.51	123780.2	27327.54	49819.79	89796.96	25000.44	106739.1	11409.11	29428.27	3470000
1997	Japan	75806.53	97194.25	3830.679	22762.6	9720.245	4011.139	14805.94	26453.83	59149.95	7013.342	99220.34	47346.21	40554.34	49355.88	76334.7	114518.7	23476.24	46025.57	83348.02	23968.4	95274.81	12591.2	26043.7	3197000
1998	Japan	72710.58	92778	3478.887	19490.98	8562.823	3233.138	11911.16	23284.74	54640.8	7218.883	86741.79	42553.01	34328.09	39473.46	67212.41	98645.27	21426.26	38482.79	71689.65	21794.88	85827.91	12610.01	23614.96	2911000
1999	Japan	81462.21	108535.9	4582.849	20573.49	8654.499	3524.578	13371.87	25990.4	61424.52	8797.993	102607.8	48967.42	37452.01	40357.77	72132.79	103656.9	21685.57	41290.48	84024.87	24124.98	97046.98	12663.37	25533.01	3313000
2000	Japan	82547.76	111016.1	6710.707	19898.46	8056.586	3364.7	13636.38	27721.39	64321.84	6673.321	107128.2	52171.54	40021.24	47208.61	74172.95	114605.8	21870.55	47414.23	105090.6	26291.39	96389.3	11253.05	24982.89	3550000
2001	Japan	69640.23	97713.95	5081.324	16164.08	5885.384	2785.196	11157.36	23790.21	30612.29	4509.365	92931.04	43999.46	33944.57	62874.14	62302.17	96114.12	17457.21	37359.75	67433.23	22447.35	89175.99	11439.2	20822.65	3164000
2002	Japan	67334.99	95312.98	5581.279	14521.28	5191.501	2413.302	10217.14	21935.34	29639.66	7679.442	91166.41	43074.54	31265.11	36498.08	58781.73	88321.87	14065.15	32426.15	65673.33	19323	102876.3	12265.54	19770.83	3032000
2003	Japan	71434.05	101537.6	4509.59	15127.79	5174.35	2416.493	10672.1	23814.59	32079.17	6099.625	100513.5	48356.82	33444.63	43748.41	62756.96	98222.82	13995.9	35349.07	81693.65	21200.46	112488.6	12325.02	20472.82	3264000
2004	Japan	74428.1	107178.2	5662.171	15067.13	5057.566	2485.597	11180.39	26017.2	33569.95	7437.597	109462.5	54472	35681.27	54404.82	68272.34	112341.8	15844.48	38589.13	92945.98	24472.09	118675.5	14011.47	21170.76	3546000
2005	Japan	69211.02	102868.4	4644.021	14083.39	4587.271	2374.031	10413.58	24355.1	32602.73	7661.215	105006.3	53628.51	34172.8	65555.41	66945.78	121264.7	15814.26	39346.49	88557.97	24752.35	126656.4	11974.2	21735.15	3491000
2006	Japan	63945.52	93733.07	5385.673	12337.15	4103.779	2030.381	9325.989	21344.81	29414.72	9205.542	94318.09	49374.4	33002.3	60636.14	62718.14	118475.9	15212.78	38757.92	82720.83	24734.52	127483.9	12801.73	19882.25	3353000
2007	Japan	62212.75	95126.82	4934.14	11799.4	4023.876	2033.206	9170.695	20765.93	28498.91	8413.56	91630.39	49945.41	33041.73	55849.36	62059.57	119321.4	17573.69	39473.12	81175.11	25189.64	132600.6	13441.28	19932.22	3364000
1972	Mexico	4948.2	2280.629	217.5742	267.7559	92.32715	66.55576	47.05938	332.2615	231.0254	305.7319	1452.374	328.2003	630.2274	711.9584	266.7068	360.6404	138.7421	298.4729	114.2635	36.37663	1504.136	29.09377	134.6059	28153.53
1973	Mexico	6374.192	2780.068	265.2213	326.3923	112.5461	81.13093	57.36501	405.0242	281.6182	372.6848	1770.432	400.0735	768.2422	867.8715	325.1134	439.6177	169.1255	363.8361	139.2863	44.34282	1833.53	35.46507	164.0835	34104.46
1974	Mexico	8264.56	3627.707	346.0869	425.9088	146.8612	105.8676	74.85552	528.5154	367.4831	486.3158	2310.235	522.0554	1002.478	1132.484	424.2401	573.6566	220.6916	474.7692	181.7545	57.86287	2392.57	46.27832	214.1123	44724.84
1975	Mexico	9802.104	4300.172	410.2407	504.8593	174.0847	125.4922	88.73143	626.486	435.6032	576.4638	2738.481	618.8284	1188.307	1342.412	502.8811	679.9948	261.601	562.7768	215.4462	68.58887	2836.079	54.8569	253.8021	54601.65
1976	Mexico	9452.714	4290.041	409.2741	503.6697	173.6746	125.1966	88.52237	625.0099	434.5768	575.1056	2732.029	617.3704	1185.507	1339.249	501.6963	678.3926	260.9847	561.4508	214.9386	68.42727	2829.397	54.72765	253.2041	56348.25
1977	Mexico	8603.553	4073.479	388.614	478.2445	164.9075	118.8766	84.05376	593.4594	412.6394	546.0742	2594.116	586.2055	1125.662	1271.644	476.3706	644.1474	247.8102	533.1088	204.0885	64.97305	2686.569	51.965	240.4224	50894.77
1978	Mexico	10526.22	5059.037	482.6371	593.9533	204.806	147.6382	104.3901	737.0438	512.4754	678.1941	3221.749	728.0349	1398.011	1579.312	591.626	799.9955	307.7666	662.0917	253.4666	80.69296	3336.57	64.53766	298.5913	64085.62
1979	Mexico	12356.38	6590.813	628.77	773.7905	266.8172	192.3401	135.9974	960.206	667.6428	883.5378	4197.23	948.4694	1821.301	2057.496	770.7587	1042.218	400.9521	862.5599	330.2113	105.1252	4346.817	84.07838	388.9988	84651.85
1980	Mexico	16142.09	9252.176	882.6667	1086.246	374.5577	270.0069	190.913	1347.936	937.2363	1240.309	5892.068	1331.46	2556.74	2888.311	1081.99	1463.065	562.8563	1210.861	463.5503	147.5746	6102.058	118.0292	546.0762	123434.3
1981	Mexico	20747.06	11764.71	1122.365	1381.229	476.2733	343.3305	242.7577	1713.984	1191.754	1577.13	7492.129	1693.034	3251.053	3672.666	1375.818	1860.378	715.7065	1539.684	589.4329	187.6503	7759.145	150.0814	694.3697	159980.2
1982	Mexico	12906.65	7972.84	760.6168	936.0466	322.7661	232.672	164.5147	1161.552	807.6407	1068.807	5077.348	1147.354	2203.209	2488.932	932.379	1260.761	485.0278	1043.43	399.4533	127.1689	5258.302	101.7088	470.568	111178.3
1983	Mexico	11647.34	6785.8	647.372	796.6829	274.7109	198.0305	140.0208	988.6135	687.3948	909.677	4321.404	976.5296	1875.183	2118.366	793.5613	1073.052	412.8142	888.0785	339.9805	108.2353	4475.417	86.56582	400.5072	96880.77
