106.8718,108.3,108.3,118.11082,118.11082,118.11082,106.32497,108.87964,108.87964,135.84503,112.83656,103.73186,117.86676,105.25461,105.25461,122.90779,115.35755,115.35755,115.35755,115.35755,115.16801,115.16801,117.17696,122.25366
111.62608,111.33905,111.33905,119.66998,119.66998,119.66998,107.69237,109.5117,109.5117,141.498,112.92313,104.53983,119.71308,107.0582,107.0582,125.39914,116.26662,116.26662,116.26662,116.26662,116.46204,116.46204,115.46124,125.95878
107.73499,111.7001,111.7001,120.24432,120.24432,120.24432,109.47624,109.97282,109.97282,166.83334,115.04733,105.78033,121.80894,116.21709,116.21709,127.56628,117.51639,117.51639,117.51639,117.51639,119.45724,119.45724,118.00733,129.47777
104.17509,110.79025,110.79025,122.24432,122.24432,122.24432,111.71305,110.87926,110.87926,219.60081,119.19072,109.43402,124.86674,121.20977,121.20977,131.01555,119.51911,119.51911,119.51911,119.51911,123.81723,123.81723,121.23407,132.96457
106.27383,112.43512,112.43512,125.06308,125.06308,125.06308,114.71873,112.9642,112.9642,251.03244,123.69136,113.23862,128.13257,129.23619,129.23619,134.30193,123.79469,123.79469,123.79469,123.79469,128.49133,128.49133,125.13887,136.36159
108.44129,116.46192,116.46192,128.39014,128.39014,128.39014,119.43521,117.0028,117.0028,260.88583,126.96041,117.60043,131.25536,137.66599,137.66599,139.13005,127.38205,127.38205,127.38205,127.38205,130.99026,130.99026,129.43759,139.17847
,,,,,,,,,,,,,,,,,,,,,,,
58.354065,55.52874,55.52874,83.409264,83.409264,83.409264,86.154053,52.530148,52.530148,49.331173,70.321144,64.191002,51.627247,75.198341,75.198341,73.40757,104.79276,104.79276,104.79276,104.79276,85.153435,85.153435,59.903336,46.327835
70.735443,67.441338,67.441338,84.14399,84.14399,84.14399,85.753906,73.250046,73.250046,76.243958,91.910904,84.052086,68.90181,98.040337,98.040337,90.398033,125.60183,125.60183,125.60183,125.60183,100.12118,100.12118,74.467079,56.924068
75.999802,75.669937,75.669937,81.798424,81.798424,81.798424,81.215355,73.715408,73.715408,94.779121,102.5341,85.036148,71.310593,97.214127,97.214127,92.767662,125.95908,125.95908,125.95908,125.95908,103.62156,103.62156,73.053581,61.688324
82.158951,82.145943,82.145943,90.467163,90.467163,90.467163,83.559792,75.800156,75.800156,102.87178,106.55505,89.980576,74.205223,103.22329,103.22329,96.044403,131.02341,131.02341,131.02341,131.02341,106.17861,106.17861,76.5961,66.323418
87.332268,85.881004,85.881004,90.549133,90.549133,90.549133,85.173141,78.732857,78.732857,105.61124,106.8429,93.411766,78.074234,104.99378,104.99378,97.840218,132.76204,132.76204,132.76204,132.76204,107.81041,107.81041,79.520485,70.430542
86.752159,86.471565,86.471565,92.553001,92.553001,92.553001,79.996925,77.542366,77.542366,96.574806,100.8144,93.044449,82.742218,105.75713,105.75713,98.723625,132.34738,132.34738,132.34738,132.34738,103.53271,103.53271,80.762909,72.838097
90.664154,87.363327,87.363327,96.955315,96.955315,96.955315,100.47353,81.231346,81.231346,108.15095,112.37209,98.068962,88.11747,111.59964,111.59964,100.19698,134.83501,134.83501,134.83501,134.83501,105.07421,105.07421,85.619873,76.120636
97.39743,93.76722,93.76722,101.94594,101.94594,101.94594,108.70541,97.21064,97.21064,174.37433,134.9812,111.19186,101.59695,124.72291,124.72291,103.75428,140.11957,140.11957,140.11957,140.11957,110.97421,110.97421,93.257477,82.212791
100.09455,97.632393,97.632393,102.47266,102.47266,102.47266,92.96209,96.730179,96.730179,186.17088,132.6881,110.90585,105.10884,123.48393,123.48393,108.06481,142.01537,142.01537,142.01537,142.01537,113.79403,113.79403,95.155602,85.033783
97.463631,98.355865,98.355865,103.81172,103.81172,103.81172,94.236763,96.813385,96.813385,194.86159,130.74918,111.23641,105.8368,123.27758,123.27758,110.05501,140.90167,140.90167,140.90167,140.90167,115.94146,115.94146,95.655594,87.565063
97.563316,100.27718,100.27718,102.74778,102.74778,102.74778,90.268005,95.581833,95.581833,184.91121,127.04875,109.85911,104.96774,121.17413,121.17413,111.95809,140.0394,140.0394,140.0394,140.0394,115.42249,115.42249,95.354004,88.260658
98.425896,102.99404,102.99404,104.18007,104.18007,104.18007,88.504936,96.940575,96.940575,174.12735,123.45525,110.86059,104.92622,121.0453,121.0453,114.43816,140.38774,140.38774,140.38774,140.38774,115.43586,115.43586,96.816216,89.026192
98.566536,102.08144,102.08144,106.1926,106.1926,106.1926,88.43885,96.833931,96.833931,170.25639,121.2028,110.64556,102.09395,119.66547,119.66547,113.7212,136.53334,136.53334,136.53334,136.53334,115.23551,115.23551,97.452583,90.136566
94.207771,100.25353,100.25353,100.83111,100.83111,100.83111,85.133858,94.867332,94.867332,123.88494,109.83653,105.45659,99.984123,107.98964,107.98964,109.41961,127.62833,127.62833,127.62833,127.62833,110.14485,110.14485,96.125107,90.026115
89.583389,98.17601,98.17601,99.529419,99.529419,99.529419,91.774864,93.431602,93.431602,106.13467,105.60086,100.83345,97.942825,105.40868,105.40868,105.90708,121.39066,121.39066,121.39066,121.39066,106.09917,106.09917,94.687263,90.131081
91.113174,97.570847,97.570847,99.956993,99.956993,99.956993,90.007568,93.576767,93.576767,99.190063,104.55245,99.798729,97.432564,108.13617,108.13617,104.01309,116.46348,116.46348,116.46348,116.46348,103.71811,103.71811,94.773682,90.694458
93.557724,99.667648,99.667648,102.87334,102.87334,102.87334,95.115311,97.107246,97.107246,104.6636,106.69016,101.71992,99.334297,113.06299,113.06299,103.86345,115.68553,115.68553,115.68553,115.68553,104.69604,104.69604,96.002022,93.241722
97.266693,101.74991,101.74991,104.73392,104.73392,104.73392,98.961555,97.699829,97.699829,118.71172,107.74876,103.29739,101.7285,116.18702,116.18702,105.74081,114.21323,114.21323,114.21323,114.21323,105.87962,105.87962,99.150444,95.690521
103.69653,103.54382,103.54382,106.95236,106.95236,106.95236,97.864235,98.896805,98.896805,118.36238,110.5454,108.39568,105.2631,115.90273,115.90273,106.57265,111.88846,111.88846,111.88846,111.88846,105.73174,105.73174,102.03951,98.129051
101.10198,105.27738,105.27738,106.22431,106.22431,106.22431,97.705032,99.718468,99.718468,112.52376,105.20657,106.96429,105.02859,111.46552,111.46552,106.39586,110.18552,110.18552,110.18552,110.18552,106.34867,106.34867,103.66187,99.787498
100.85676,104.31223,104.31223,102.86969,102.86969,102.86969,106.50522,98.895287,98.895287,106.2694,101.02325,103.93849,103.34789,106.01427,106.01427,104.47339,106.83261,106.83261,106.83261,106.83261,104.5913,104.5913,102.51913,100.29689
102.31159,103.40553,103.40553,101.37761,101.37761,101.37761,104.17648,98.506241,98.506241,100.03223,98.188026,101.05562,101.15182,100.61127,100.61127,102.42509,103.84593,103.84593,103.84593,103.84593,102.20575,102.20575,100.73371,100.32374
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
99.713669,100.52237,100.52237,99.787537,99.787537,99.787537,100.46852,99.662071,99.662071,106.37971,97.98378,98.874687,98.621094,97.918236,97.918236,98.032867,95.091003,95.091003,95.091003,95.091003,100.30885,100.30885,99.235863,99.600372
98.223167,101.82413,101.82413,101.70663,101.70663,101.70663,102.15412,100.62848,100.62848,113.34199,100.09862,100.28008,99.639114,100.50648,100.50648,97.994881,92.342873,92.342873,92.342873,92.342873,101.64462,101.64462,99.61338,100.8545
98.800583,101.94553,101.94553,101.33627,101.33627,101.33627,95.810387,99.942329,99.942329,106.09093,98.225792,100.50192,98.758102,98.620583,98.620583,97.095322,90.497894,90.497894,90.497894,90.497894,102.80228,102.80228,99.350456,100.15497
95.544441,102.45354,102.45354,99.804138,99.804138,99.804138,96.3787,98.548615,98.548615,108.05083,96.003601,98.937706,97.068199,94.698677,94.698677,93.817535,86.033173,86.033173,86.033173,86.033173,98.885498,98.885498,97.096031,99.052071
92.17823,101.55064,101.55064,98.897736,98.897736,98.897736,95.513626,99.223236,99.223236,125.36562,98.837128,97.603416,95.603157,94.679558,94.679558,91.43013,82.05497,82.05497,82.05497,82.05497,95.378944,95.378944,96.11528,98.57003
90.736305,100.23457,100.23457,98.43679,98.43679,98.43679,94.448738,98.654045,98.654045,131.80727,98.346107,96.615921,94.572517,93.785576,93.785576,89.895966,77.290665,77.290665,77.290665,77.290665,95.137398,95.137398,95.450394,97.433945
87.543442,99.512253,99.512253,97.500618,97.500618,97.500618,92.890717,97.393341,97.393341,138.55103,96.433815,94.562492,92.681435,94.245209,94.245209,87.015343,72.275398,72.275398,72.275398,72.275398,94.559227,94.559227,93.533806,95.988602
90.135025,99.646225,99.646225,96.578758,96.578758,96.578758,92.957848,97.517616,97.517616,145.47546,97.734688,93.221573,91.432144,96.432884,96.432884,83.36039,66.356949,66.356949,66.356949,66.356949,93.138969,93.138969,92.703743,94.941353
93.602005,100.93639,100.93639,96.260536,96.260536,96.260536,94.408569,97.558723,97.558723,160.00121,101.09214,93.223579,91.19474,106.63351,106.63351,81.361336,63.040813,63.040813,63.040813,63.040813,91.703003,91.703003,92.713173,94.796104
90.042107,99.851128,99.851128,96.653488,96.653488,96.653488,93.449753,96.81543,96.81543,191.70786,106.75011,96.378166,92.748589,116.71568,116.71568,80.724045,59.839802,59.839802,59.839802,59.839802,91.469711,91.469711,92.999802,94.72187
91.389885,99.924721,99.924721,98.140053,98.140053,98.140053,97.167389,96.961586,96.961586,220.80385,111.834,99.141655,94.249321,123.77715,123.77715,80.206833,58.443306,58.443306,58.443306,58.443306,92.784821,92.784821,94.251663,95.313507
,,,,,,,,,,,,,,,,,,,,,,,
58.671143,58.328117,58.328117,42.683273,42.683273,42.683273,41.627651,43.243244,43.243244,56.570545,47.720005,45.46661,41.289234,44.449596,44.449596,44.510216,49.453976,49.453976,49.453976,49.453976,43.576355,43.576355,43.271351,36.516582
63.366589,63.408188,63.408188,46.086624,46.086624,46.086624,44.59705,46.327888,46.327888,60.605854,51.123985,48.709846,44.234493,47.620293,47.620293,47.68523,52.98164,52.98164,52.98164,52.98164,46.684761,46.684761,46.358002,39.702026
62.648254,67.579666,67.579666,51.391785,51.391785,51.391785,51.566212,53.567528,53.567528,70.076706,59.11311,56.32172,51.147003,55.061897,55.061897,55.136986,61.261066,61.261066,61.261066,61.261066,53.980167,53.980167,53.602345,44.086788
68.738495,69.83918,69.83918,52.510147,52.510147,52.510147,53.495384,55.571575,55.571575,72.698387,61.324623,58.428802,53.060493,57.121849,57.121849,57.199749,63.55294,63.55294,63.55294,63.55294,55.999649,55.999649,55.607697,49.112793
76.093361,73.57843,73.57843,55.321579,55.321579,55.321579,55.982212,58.154915,58.154915,76.077888,64.175407,61.14497,55.5271,59.77726,59.77726,59.858776,66.507301,66.507301,66.507301,66.507301,58.602894,58.602894,58.192719,53.492302
77.264359,77.308342,77.308342,58.125999,58.125999,58.125999,57.591255,59.826405,59.826405,78.264526,66.019936,62.902405,57.123062,61.49538,61.49538,61.579239,68.418869,68.418869,68.418869,68.418869,60.287262,60.287262,59.865295,56.604557
75.897903,76.061401,76.061401,59.561279,59.561279,59.561279,57.573792,59.808262,59.808262,78.240791,65.999916,62.883327,57.105736,61.476734,61.476734,61.560566,68.398117,68.398117,68.398117,68.398117,60.268974,60.268974,59.847137,59.12682
78.402412,77.716614,77.716614,61.840019,61.840019,61.840019,61.470947,63.85667,63.85667,83.536888,70.46743,67.139885,60.971207,65.638077,65.638077,65.727585,73.027962,73.027962,73.027962,73.027962,64.348572,64.348572,63.898178,61.857285
90.223579,80.239861,80.239861,65.033638,65.033638,65.033638,66.556374,69.139458,69.139458,90.447807,76.297127,72.694298,66.015289,71.068245,71.068245,71.165154,79.069481,79.069481,79.069481,79.069481,69.672058,69.672058,69.184402,65.282516
109.31728,88.717506,88.717506,70.03492,70.03492,70.03492,74.895721,77.802452,77.802452,101.78069,85.856972,81.802719,74.286835,79.972916,79.972916,80.08197,88.976692,88.976692,88.976692,88.976692,78.401787,78.401787,77.853035,70.387527
120.52897,95.798729,95.798729,75.055771,75.055771,75.055771,80.56163,83.688263,83.688263,109.48047,92.352112,87.991142,79.906693,86.022934,86.022934,86.140228,95.707832,95.707832,95.707832,95.707832,84.332939,84.332939,83.742668,75.000076
125.34164,100.31217,100.31217,78.965858,78.965858,78.965858,84.602119,87.885567,87.885567,114.97136,96.98394,92.404259,83.914345,90.337334,90.337334,90.460503,100.50797,100.50797,100.50797,100.50797,88.562576,88.562576,87.942703,78.305809
133.18759,109.42627,109.42627,84.435081,84.435081,84.435081,91.823639,95.387367,95.387367,124.78516,105.26237,100.29177,91.077164,98.048409,98.048409,98.182098,109.0872,109.0872,109.0872,109.0872,96.122162,96.122162,95.449379,81.019768
139.22343,111.12723,111.12723,89.299202,89.299202,89.299202,96.612724,100.36233,100.36233,131.29337,110.75236,105.52251,95.827309,103.16215,103.16215,103.30281,114.77668,114.77668,114.77668,114.77668,101.13544,101.13544,100.42757,83.707344
120.07515,105.93833,105.93833,95.340607,95.340607,95.340607,87.485008,90.880341,90.880341,118.88909,100.28875,95.553009,86.773796,93.415649,93.415649,93.543007,103.93287,103.93287,103.93287,103.93287,91.580414,91.580414,90.939423,84.962273
104.708,99.654808,99.654808,94.997208,94.997208,94.997208,85.59407,88.916016,88.916016,116.31938,98.121056,93.487694,84.898232,91.39653,91.39653,91.521126,101.68642,101.68642,101.68642,101.68642,89.60096,89.60096,88.973824,84.726517
101.79844,101.42774,101.42774,95.514481,95.514481,95.514481,86.291374,89.986412,89.986412,101.86844,100.85899,96.786629,86.279472,94.57077,94.57077,92.510956,101.61607,101.61607,101.61607,101.61607,91.034973,91.034973,88.858025,85.80471
106.63779,104.75588,104.75588,96.556366,96.556366,96.556366,88.953529,92.084282,92.084282,120.44359,103.10307,98.194466,88.317917,99.301933,99.301933,94.662979,102.18427,102.18427,102.18427,102.18427,94.362114,94.362114,89.894165,87.131638
106.82738,100.80054,100.80054,97.282875,97.282875,97.282875,91.978691,93.514244,93.514244,129.84903,100.57212,98.170647,90.748749,97.623314,97.623314,96.558487,101.95619,101.95619,101.95619,101.95619,95.216621,95.216621,89.912392,88.605545
110.90645,101.28447,101.28447,98.014137,98.014137,98.014137,92.601509,94.783913,94.783913,127.73602,98.897285,99.712685,93.222206,97.029785,97.029785,95.478096,101.97921,101.97921,101.97921,101.97921,97.163559,97.163559,92.518768,91.584015
104.8017,102.42168,102.42168,98.250381,98.250381,98.250381,93.427574,95.069038,95.069038,114.38439,94.568741,99.366104,95.090263,96.358826,96.358826,97.530128,101.03989,101.03989,101.03989,101.03989,98.849304,98.849304,95.161179,94.278191
97.676834,99.167816,99.167816,98.129784,98.129784,98.129784,95.243896,94.459595,94.459595,110.40436,92.830391,96.368706,96.838051,95.667206,95.667206,99.222603,99.637016,99.637016,99.637016,99.637016,100.18028,100.18028,96.777557,96.168968
98.595703,99.422272,99.422272,98.499123,98.499123,98.499123,97.567039,95.125229,95.125229,104.38954,95.002632,95.580551,98.241058,96.38385,96.38385,99.428673,99.805092,99.805092,99.805092,99.805092,99.299644,99.299644,98.062775,98.549446
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
102.8435,100.98917,100.98917,99.535927,99.535927,99.535927,100.05034,99.868881,99.868881,117.796,99.028633,98.72805,100.39432,98.288727,98.288727,100.66411,100.24297,100.24297,100.24297,100.24297,99.069572,99.069572,101.01753,101.71162
107.81688,104.27694,104.27694,99.975487,99.975487,99.975487,101.52835,99.030632,99.030632,125.88121,102.62229,98.687492,101.26301,100.50352,100.50352,101.64729,101.79789,101.79789,101.79789,101.79789,100.90363,100.90363,102.87912,103.62239
102.79996,102.87264,102.87264,101.09288,101.09288,101.09288,103.31194,99.372459,99.372459,99.034576,98.167007,99.030159,102.62724,102.05685,102.05685,103.70438,102.07639,102.07639,102.07639,102.07639,103.30444,103.30444,104.95952,105.33053
95.775696,100.55267,100.55267,101.23323,101.23323,101.23323,104.74561,100.65085,100.65085,119.3784,97.200272,99.474991,103.575,101.70651,101.70651,105.44813,101.92112,101.92112,101.92112,101.92112,104.58182,104.58182,105.05716,107.9478
109.72863,104.19929,104.19929,101.91515,101.91515,101.91515,109.41905,105.4268,105.4268,180.63165,111.0449,103.34997,106.21163,107.42231,107.42231,106.69501,103.15347,103.15347,103.15347,103.15347,106.19678,106.19678,107.66932,112.1731
119.02087,109.3209,109.3209,102.89967,102.89967,102.89967,114.28485,109.07237,109.07237,169.42545,109.95097,105.48393,110.9826,107.64441,107.64441,108.71063,104.96494,104.96494,104.96494,104.96494,106.58988,106.58988,111.46631,117.08624
113.9363,109.10838,109.10838,104.05997,104.05997,104.05997,117.31029,109.82408,109.82408,158.81931,107.53782,105.69567,113.34664,107.34684,107.34684,109.83942,105.16307,105.16307,105.16307,105.16307,108.06298,108.06298,113.67111,122.15646
116.80659,109.37626,109.37626,104.7829,104.7829,104.7829,118.78173,109.82829,109.82829,162.40877,108.98352,107.18114,113.91016,108.5262,108.5262,111.34496,105.58472,105.58472,105.58472,105.58472,108.74647,108.74647,115.50016,125.22037
113.63144,110.00787,110.00787,104.84541,104.84541,104.84541,119.11057,109.68584,109.68584,187.24812,115.54931,107.51534,112.03389,113.88977,113.88977,112.32861,105.83754,105.83754,105.83754,105.83754,111.68988,111.68988,117.14343,126.68847
126.22666,109.26207,109.26207,106.35885,106.35885,106.35885,120.89007,110.13048,110.13048,241.7486,124.93378,111.79671,112.36631,119.60653,119.60653,114.99871,107.33151,107.33151,107.33151,107.33151,112.62379,112.62379,119.10293,129.16824
143.479,111.38241,111.38241,107.36726,107.36726,107.36726,123.93262,111.21782,111.21782,272.38437,133.16132,114.34225,116.00058,127.17645,127.17645,117.05396,108.13476,108.13476,108.13476,108.13476,114.22713,114.22713,122.3932,131.3204
144.1951,120.23371,120.23371,108.7503,108.7503,108.7503,134.30371,113.89693,113.89693,280.75635,136.49103,116.87766,121.73669,132.6503,132.6503,119.8165,108.769,108.769,108.769,108.769,116.23395,116.23395,125.27905,132.99379
8.7794247,6.1257181,6.1257181,5.7554436,5.7554436,5.7554436,5.1256495,5.1713653,5.1713653,21.158154,6.2450686,7.2707615,6.351809,6.6772375,6.6772375,5.3994927,5.8186851,5.8186851,5.8186851,5.8186851,5.39252,5.39252,3.8733828,4.3951292
10.056425,6.6132717,6.6132717,6.2135267,6.2135267,6.2135267,5.5336065,5.5829606,5.5829606,22.842157,6.7421222,7.8494501,6.8573575,7.2086873,7.2086873,5.8292456,6.2818012,6.2818012,6.2818012,6.2818012,5.8217182,5.8217182,4.1816702,4.7590408
11.736253,8.0438881,8.0438881,7.5576677,7.5576677,7.5576677,6.7306638,6.7906942,6.7906942,27.783487,8.2006121,9.5474825,8.3407764,8.7681074,8.7681074,7.0902572,7.6407123,7.6407123,7.6407123,7.6407123,7.0811009,7.0811009,5.0862703,5.509366
13.668823,9.1556358,9.1556358,8.6022148,8.6022148,8.6022148,7.6609101,7.7292376,7.7292376,31.623451,9.3340197,10.867042,9.493557,9.979949,9.979949,8.0702038,8.6967363,8.6967363,8.6967363,8.6967363,8.059782,8.059782,5.7892447,6.4899173
15.960185,10.592076,10.592076,9.951828,9.951828,9.951828,8.8628416,8.9418888,8.9418888,36.584896,10.798447,12.571987,10.983015,11.545716,11.545716,9.3363495,10.06118,10.06118,10.06118,10.06118,9.3242922,9.3242922,6.6975274,7.2905779
19.699842,13.074108,13.074108,12.283602,12.283602,12.283602,10.939459,11.037027,11.037027,45.156956,13.328588,15.51768,13.556401,14.250948,14.250948,11.523912,12.418574,12.418574,12.418574,12.418574,11.50903,11.50903,8.266798,8.9536314
23.318069,15.404062,15.404062,14.243687,14.243687,14.243687,12.693021,12.882644,12.882644,52.513138,16.431768,17.874716,16.647257,17.210903,17.210903,14.402038,14.918618,14.918618,14.918618,14.918618,14.770452,14.770452,10.060851,11.641739
25.300892,18.662903,18.662903,18.282051,18.282051,18.282051,15.714738,16.102266,16.102266,72.048149,20.163813,22.743267,19.981491,21.120123,21.120123,17.654644,18.615129,18.615129,18.615129,18.615129,18.616432,18.616432,12.477486,14.453262
28.309011,21.436474,21.436474,22.075138,22.075138,22.075138,20.446613,20.305845,20.305845,110.863,25.359716,28.56576,24.443441,25.695887,25.695887,20.80217,23.517431,23.517431,23.517431,23.517431,21.707153,21.707153,15.038074,17.877144
33.360832,24.864885,24.864885,24.849483,24.849483,24.849483,23.726433,24.81218,24.81218,146.54865,30.428555,32.851341,29.3241,30.241396,30.241396,25.036053,26.812059,26.812059,26.812059,26.812059,25.342499,25.342499,17.866634,21.553974
38.879959,30.025343,30.025343,28.620138,28.620138,28.620138,27.063438,28.383595,28.383595,174.51996,36.567219,36.781685,34.944763,35.403938,35.403938,31.161655,31.206903,31.206903,31.206903,31.206903,28.733463,28.733463,20.166918,25.819555
47.283134,38.621441,38.621441,35.800797,35.800797,35.800797,32.157009,34.437836,34.437836,215.16423,45.763485,45.244125,42.782085,43.83498,43.83498,36.986145,39.668667,39.668667,39.668667,39.668667,35.258873,35.258873,24.449068,31.350931
57.986404,48.722527,48.722527,46.17231,46.17231,46.17231,38.990971,46.372643,46.372643,266.90735,59.228436,57.771278,51.028095,53.886887,53.886887,45.330303,49.28286,49.28286,49.28286,49.28286,42.15823,42.15823,31.3249,37.460308
65.792389,58.42012,58.42012,54.027031,54.027031,54.027031,46.109409,52.013958,52.013958,300.6235,67.305672,65.743118,57.520012,64.194427,64.194427,53.57716,58.750957,58.750957,58.750957,58.750957,50.053242,50.053242,36.043232,44.496986
72.278854,63.00264,63.00264,58.11216,58.11216,58.11216,50.949577,56.215973,56.215973,119.81062,61.807137,66.462578,62.750481,66.833221,66.833221,60.278542,64.914551,64.914551,64.914551,64.914551,55.693424,55.693424,41.856449,49.546795
77.80822,67.495476,67.495476,65.981918,65.981918,65.981918,57.361244,64.653389,64.653389,128.76627,65.139427,73.309258,67.051598,72.168327,72.168327,64.588303,71.945953,71.945953,71.945953,71.945953,62.706882,62.706882,45.869381,53.899891
84.148445,72.6493,72.6493,71.987686,71.987686,71.987686,64.438454,73.372704,73.372704,126.0951,74.498543,82.645149,72.92099,77.408409,77.408409,72.595406,76.290573,76.290573,76.290573,76.290573,67.051666,67.051666,48.558765,59.885647
91.198418,79.152985,79.152985,75.687408,75.687408,75.687408,73.375366,81.994522,81.994522,126.87781,79.05307,84.150848,78.966766,85.823654,85.823654,78.681282,80.26931,80.26931,80.26931,80.26931,73.959312,73.959312,55.696678,66.107315
96.51162,85.256332,85.256332,80.565483,80.565483,80.565483,82.154739,80.204247,80.204247,133.35982,82.967796,85.398445,84.767189,88.557114,88.557114,87.490685,84.936867,84.936867,84.936867,84.936867,78.616501,78.616501,62.529671,73.703247
96.803902,90.387939,90.387939,85.05751,85.05751,85.05751,86.26812,76.936287,76.936287,121.05196,85.945267,89.277954,90.459,90.133743,90.133743,89.220627,87.625183,87.625183,87.625183,87.625183,80.848061,80.848061,69.24353,80.582893
91.046631,93.904747,93.904747,87.867172,87.867172,87.867172,86.925545,78.030945,78.030945,98.353958,86.287445,88.474319,96.470856,89.415825,89.415825,87.115158,90.043373,90.043373,90.043373,90.043373,86.419464,86.419464,79.604721,85.533096
90.662468,95.469795,95.469795,91.26799,91.26799,91.26799,90.085838,76.2995,76.2995,105.12778,88.688255,89.364532,97.00132,91.74588,91.74588,91.072708,95.451355,95.451355,95.451355,95.451355,95.834465,95.834465,88.402451,90.879166
95.824448,98.162254,98.162254,96.212051,96.212051,96.212051,97.788918,86.426933,86.426933,101.88956,92.727699,91.776299,99.648766,94.580231,94.580231,97.116249,99.601875,99.601875,99.601875,99.601875,97.508705,97.508705,95.46701,96.196152
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
98.563629,102.64091,102.64091,99.522148,99.522148,99.522148,99.236443,92.362259,92.362259,118.19736,98.470421,98.042679,98.842262,99.728455,99.728455,103.55613,97.666145,97.666145,97.666145,97.666145,92.879944,92.879944,101.11394,103.08348
98.312965,102.65942,102.65942,101.9714,101.9714,101.9714,98.794609,94.559219,94.559219,121.98571,100.96763,97.380257,101.3654,100.45771,100.45771,102.05124,94.755241,94.755241,94.755241,94.755241,94.307198,94.307198,101.56312,107.14478
99.775528,102.57906,102.57906,103.02418,103.02418,103.02418,103.13515,98.468018,98.468018,90.945137,90.937355,97.55822,103.48289,102.13474,102.13474,103.54167,91.803284,91.803284,91.803284,91.803284,93.049652,93.049652,98.885185,110.18573
95.059532,102.17531,102.17531,103.39883,103.39883,103.39883,110.21983,99.711617,99.711617,112.38349,89.050041,93.278397,103.95475,100.81259,100.81259,106.96155,84.175247,84.175247,84.175247,84.175247,93.647491,93.647491,102.32346,112.55587
100.07838,105.29436,105.29436,105.54897,105.54897,105.54897,118.23607,110.59274,110.59274,176.89085,98.513809,98.501938,104.50018,105.71689,105.71689,110.73199,82.892265,82.892265,82.892265,82.892265,100.01683,100.01683,105.15942,117.41127
102.30377,109.00972,109.00972,107.68173,107.68173,107.68173,119.10896,108.63964,108.63964,156.8791,98.750854,99.674614,104.58884,106.85065,106.85065,112.68459,84.17173,84.17173,84.17173,84.17173,102.49598,102.49598,106.86898,121.39941
99.592201,108.0756,108.0756,108.93103,108.93103,108.93103,117.99453,107.90021,107.90021,142.57327,97.514526,102.8299,105.47163,105.81626,105.81626,114.38191,81.130455,81.130455,81.130455,81.130455,101.77211,101.77211,109.13492,124.75558
101.03994,107.35276,107.35276,108.4437,108.4437,108.4437,117.61366,105.93196,105.93196,144.96631,99.39769,102.4529,104.31789,107.11111,107.11111,115.25405,76.135956,76.135956,76.135956,76.135956,101.33266,101.33266,111.34175,128.05861
100.63736,108.63223,108.63223,107.97942,107.97942,107.97942,118.34995,104.51066,104.51066,175.26448,104.77276,105.6895,104.53873,114.85532,114.85532,116.9419,74.922836,74.922836,74.922836,74.922836,101.02047,101.02047,112.15434,131.66838
98.206467,105.86192,105.86192,107.46131,107.46131,107.46131,121.26613,105.68884,105.68884,304.73685,106.25369,101.76871,105.15811,114.79523,114.79523,118.17261,74.645111,74.645111,74.645111,74.645111,98.110832,98.110832,111.79904,134.00916
99.292839,106.26949,106.26949,108.16917,108.16917,108.16917,122.44601,108.59328,108.59328,301.51694,103.00955,99.590393,110.21214,116.35433,116.35433,118.02088,70.995758,70.995758,70.995758,70.995758,98.684288,98.684288,112.88403,137.19519
,,,,,,,,,,,,,,,,,,,,,,,
9.4925833,15.38621,15.38621,13.897075,13.897075,13.897075,17.539776,18.557526,18.557526,19.686701,28.390501,19.064583,17.140299,17.177357,17.177357,12.953475,28.078297,28.078297,28.078297,28.078297,22.953976,22.953976,16.097618,8.6703339
10.664177,16.825615,16.825615,15.780692,15.780692,15.780692,22.902273,20.795485,20.795485,22.407007,29.120613,22.308966,17.301064,19.020002,19.020002,14.449638,29.819019,29.819019,29.819019,29.819019,25.368217,25.368217,20.075703,9.5470181
13.963484,22.085339,22.085339,17.788197,17.788197,17.788197,22.888739,29.365084,29.365084,44.718128,36.264408,31.442934,24.328077,24.978947,24.978947,15.554817,36.038113,36.038113,36.038113,36.038113,32.334084,32.334084,24.681204,12.552967
17.368151,27.021622,27.021622,19.445679,19.445679,19.445679,25.659771,32.482861,32.482861,57.82233,44.373363,32.564137,31.412832,26.007191,26.007191,20.029102,38.087498,38.087498,38.087498,38.087498,37.733109,37.733109,29.419796,15.271911
20.381817,30.394918,30.394918,21.695292,21.695292,21.695292,27.962399,33.140186,33.140186,60.529869,50.643833,34.412342,33.044876,27.255829,27.255829,21.300888,45.027016,45.027016,45.027016,45.027016,40.492287,40.492287,31.984299,17.694906
24.002449,34.467339,34.467339,23.893787,23.893787,23.893787,27.965141,33.49968,33.49968,57.644962,51.620365,39.264877,35.970875,30.909836,30.909836,28.392553,43.090054,43.090054,43.090054,43.090054,47.435822,47.435822,35.659405,20.085958
