TIME,ROW,COL,use
2001,C25,C55,7054.5
2001,C25,C60T63,21097.9
2001,C25,C64,4755.4
2001,C25,C65T67,2077.1
2001,C25,C70,3046.1
2001,C25,C71,708.9
2001,C25,C72,1477.0
2001,C25,C73T74,8550.6
2001,C25,C75,11516.8
2001,C25,C80,2314.0
2001,C25,C85,10990.6
2001,C25,C90T93,10621.2
2001,C25,C95,0.0
2001,C26,C01T05,2868.9
2001,C26,C10T14,3392.0
2001,C26,C15T16,12419.8
2001,C26,C17T19,1509.2
2001,C26,C20,2013.2
2001,C26,C21T22,1111.5
2001,C26,C23,1658.8
2001,C26,C24,8846.1
2001,C26,C25,3110.1
2001,C26,C26,52380.5
2001,C26,C27,8373.6
2001,C26,C28,5092.7
2001,C26,C29,5595.0
2001,C26,C30T33X,17547.7
2001,C26,C31,6712.4
2001,C26,C34,12418.0
2001,C26,C35,1412.1
2001,C26,C36T37,4131.1
2001,C26,C40T41,2376.7
2001,C26,C45,266481.8
2001,C26,C50T52,8070.9
2001,C26,C55,6406.7
2001,C26,C60T63,2152.6
2001,C26,C64,1669.7
2001,C26,C65T67,525.4
2001,C26,C70,6249.2
2001,C26,C71,139.5
2001,C26,C72,600.6
2001,C26,C73T74,3613.2
2001,C26,C75,4191.1
2001,C26,C80,2169.6
2001,C26,C85,4678.6
2001,C26,C90T93,3487.6
2001,C26,C95,0.0
2001,C27,C01T05,1218.0
2001,C27,C10T14,8117.5
2001,C27,C15T16,5915.9
2001,C27,C17T19,905.5
2001,C27,C20,897.8
2001,C27,C21T22,2554.3
2001,C27,C23,3426.3
2001,C27,C24,7265.0
2001,C27,C25,5352.3
2001,C27,C26,6406.7
2001,C27,C27,309001.7
2001,C27,C28,160650.9
2001,C27,C29,103191.6
2001,C27,C30T33X,37703.9
2001,C27,C31,67078.5
2001,C27,C34,85994.7
2001,C27,C35,23285.0
2001,C27,C36T37,24954.9
2001,C27,C40T41,3747.0
2001,C27,C45,112466.9
2001,C27,C50T52,6875.6
2001,C27,C55,718.3
2001,C27,C60T63,3470.9
2001,C27,C64,698.4
2001,C27,C65T67,272.1
2001,C27,C70,1904.9
2001,C27,C71,224.7
2001,C27,C72,523.6
2001,C27,C73T74,2466.4
2001,C27,C75,1435.7
2001,C27,C80,646.5
2001,C27,C85,1207.8
2001,C27,C90T93,1519.1
2001,C27,C95,0.0
2001,C28,C01T05,5598.1
2001,C28,C10T14,7531.6
2001,C28,C15T16,27525.7
2001,C28,C17T19,4116.0
2001,C28,C20,5326.6
2001,C28,C21T22,10243.3
2001,C28,C23,1930.5
2001,C28,C24,16725.6
2001,C28,C25,12289.2
2001,C28,C26,7079.6
2001,C28,C27,34612.3
2001,C28,C28,84465.8
2001,C28,C29,78151.0
2001,C28,C30T33X,40949.3
2001,C28,C31,27998.9
2001,C28,C34,62234.0
2001,C28,C35,19881.8
2001,C28,C36T37,19745.7
2001,C28,C40T41,4951.9
2001,C28,C45,213752.4
2001,C28,C50T52,18925.4
2001,C28,C55,6966.9
2001,C28,C60T63,10353.6
2001,C28,C64,6019.3
2001,C28,C65T67,1413.6
2001,C28,C70,4274.2
2001,C28,C71,744.3
2001,C28,C72,2153.2
2001,C28,C73T74,9120.2
2001,C28,C75,12337.8
2001,C28,C80,2324.7
2001,C28,C85,2983.2
2001,C28,C90T93,6808.7
2001,C28,C95,0.0
2001,C29,C01T05,12458.9
2001,C29,C10T14,24524.9
2001,C29,C15T16,9602.5
2001,C29,C17T19,5471.0
2001,C29,C20,2165.3
2001,C29,C21T22,9161.7
2001,C29,C23,2583.6
2001,C29,C24,11299.2
2001,C29,C25,6713.6
2001,C29,C26,6367.7
2001,C29,C27,11903.8
2001,C29,C28,16126.2
2001,C29,C29,214613.3
2001,C29,C30T33X,19193.2
2001,C29,C31,16927.7
2001,C29,C34,54192.7
2001,C29,C35,20463.1
2001,C29,C36T37,6188.7
2001,C29,C40T41,12892.4
2001,C29,C45,85036.7
2001,C29,C50T52,31691.9
2001,C29,C55,3484.7
2001,C29,C60T63,12992.6
2001,C29,C64,3726.2
2001,C29,C65T67,2148.5
2001,C29,C70,4977.9
2001,C29,C71,2175.9
2001,C29,C72,3294.2
2001,C29,C73T74,13311.4
2001,C29,C75,20182.3
2001,C29,C80,6614.2
2001,C29,C85,3947.2
2001,C29,C90T93,9686.6
2001,C29,C95,0.0
2001,C30T33X,C01T05,1353.9
2001,C30T33X,C10T14,2122.6
2001,C30T33X,C15T16,5100.9
2001,C30T33X,C17T19,2797.4
2001,C30T33X,C20,1154.1
2001,C30T33X,C21T22,11220.5
2001,C30T33X,C23,1428.8
2001,C30T33X,C24,9667.0
2001,C30T33X,C25,4045.3
2001,C30T33X,C26,2465.9
2001,C30T33X,C27,3841.6
2001,C30T33X,C28,7532.6
2001,C30T33X,C29,33026.5
2001,C30T33X,C30T33X,501117.4
2001,C30T33X,C31,30060.2
2001,C30T33X,C34,34986.4
2001,C30T33X,C35,21323.9
2001,C30T33X,C36T37,8003.0
2001,C30T33X,C40T41,5538.2
2001,C30T33X,C45,28519.8
2001,C30T33X,C50T52,35085.7
2001,C30T33X,C55,3777.3
2001,C30T33X,C60T63,7023.5
2001,C30T33X,C64,35344.6
2001,C30T33X,C65T67,10253.2
2001,C30T33X,C70,3192.3
2001,C30T33X,C71,974.6
2001,C30T33X,C72,16780.2
2001,C30T33X,C73T74,31559.4
2001,C30T33X,C75,31801.9
2001,C30T33X,C80,7549.2
2001,C30T33X,C85,27144.6
2001,C30T33X,C90T93,14843.9
2001,C30T33X,C95,0.0
2001,C31,C01T05,2232.0
2001,C31,C10T14,3280.0
2001,C31,C15T16,2288.1
2001,C31,C17T19,1255.0
2001,C31,C20,696.6
2001,C31,C21T22,1596.9
2001,C31,C23,701.0
2001,C31,C24,3163.2
2001,C31,C25,1917.8
2001,C31,C26,1245.2
2001,C31,C27,4388.1
2001,C31,C28,5804.6
2001,C31,C29,43619.4
2001,C31,C30T33X,54101.5
2001,C31,C31,84861.9
2001,C31,C34,25784.3
2001,C31,C35,7218.0
2001,C31,C36T37,2437.3
2001,C31,C40T41,12774.3
2001,C31,C45,78872.0
2001,C31,C50T52,16542.6
2001,C31,C55,3463.4
2001,C31,C60T63,10364.7
2001,C31,C64,12491.0
2001,C31,C65T67,1356.1
2001,C31,C70,2535.9
2001,C31,C71,361.8
2001,C31,C72,4041.1
2001,C31,C73T74,8612.6
2001,C31,C75,7243.4
2001,C31,C80,2330.9
2001,C31,C85,2279.9
2001,C31,C90T93,4178.8
2001,C31,C95,0.0
2001,C34,C01T05,2868.0
2001,C34,C10T14,3658.2
2001,C34,C15T16,4427.4
2001,C34,C17T19,1403.9
2001,C34,C20,1024.7
2001,C34,C21T22,3308.1
2001,C34,C23,602.3
2001,C34,C24,3086.3
2001,C34,C25,1940.3
2001,C34,C26,1557.1
2001,C34,C27,2725.6
2001,C34,C28,3448.7
2001,C34,C29,15446.6
2001,C34,C30T33X,5745.8
2001,C34,C31,2693.8
2001,C34,C34,481916.4
2001,C34,C35,9041.6
2001,C34,C36T37,2160.6
2001,C34,C40T41,2409.6
2001,C34,C45,14767.9
2001,C34,C50T52,72277.8
2001,C34,C55,1717.7
2001,C34,C60T63,36389.7
2001,C34,C64,2867.5
2001,C34,C65T67,2952.5
2001,C34,C70,2189.7
2001,C34,C71,1315.8
2001,C34,C72,1452.6
2001,C34,C73T74,8521.3
2001,C34,C75,12466.9
2001,C34,C80,1668.0
2001,C34,C85,2431.6
2001,C34,C90T93,14683.6
2001,C34,C95,0.0
2001,C35,C01T05,2687.9
2001,C35,C10T14,1553.3
2001,C35,C15T16,804.3
2001,C35,C17T19,512.6
2001,C35,C20,167.4
2001,C35,C21T22,923.8
2001,C35,C23,130.8
2001,C35,C24,1042.6
2001,C35,C25,379.4
2001,C35,C26,283.2
2001,C35,C27,1122.1
2001,C35,C28,1012.2
2001,C35,C29,3401.0
2001,C35,C30T33X,2545.9
2001,C35,C31,842.4
2001,C35,C34,3542.0
2001,C35,C35,102289.1
2001,C35,C36T37,459.5
2001,C35,C40T41,960.8
2001,C35,C45,3648.7
2001,C35,C50T52,13340.7
2001,C35,C55,582.5
2001,C35,C60T63,52687.6
2001,C35,C64,1020.9
2001,C35,C65T67,1420.8
2001,C35,C70,946.8
2001,C35,C71,425.0
2001,C35,C72,695.3
2001,C35,C73T74,4222.9
2001,C35,C75,34904.5
2001,C35,C80,477.7
2001,C35,C85,1254.5
2001,C35,C90T93,1916.9
2001,C35,C95,0.0
2001,C36T37,C01T05,3444.4
2001,C36T37,C10T14,1441.5
2001,C36T37,C15T16,5668.7
2001,C36T37,C17T19,4313.9
2001,C36T37,C20,1634.1
2001,C36T37,C21T22,7486.9
2001,C36T37,C23,602.8
2001,C36T37,C24,5134.5
2001,C36T37,C25,4161.2
2001,C36T37,C26,2161.0
2001,C36T37,C27,14130.5
2001,C36T37,C28,4568.8
2001,C36T37,C29,5852.0
2001,C36T37,C30T33X,10028.9
2001,C36T37,C31,3069.9
2001,C36T37,C34,10711.2
2001,C36T37,C35,1755.7
2001,C36T37,C36T37,35494.8
2001,C36T37,C40T41,2652.5
2001,C36T37,C45,26606.8
2001,C36T37,C50T52,13528.2
2001,C36T37,C55,4284.8
2001,C36T37,C60T63,5184.4
2001,C36T37,C64,2256.6
2001,C36T37,C65T67,4146.2
2001,C36T37,C70,4083.6
2001,C36T37,C71,797.9
2001,C36T37,C72,1804.8
2001,C36T37,C73T74,9176.4
2001,C36T37,C75,12437.5
2001,C36T37,C80,5472.6
2001,C36T37,C85,14772.3
2001,C36T37,C90T93,11017.7
2001,C36T37,C95,0.0
2001,C40T41,C01T05,21417.8
2001,C40T41,C10T14,25412.4
2001,C40T41,C15T16,34249.9
2001,C40T41,C17T19,18070.5
2001,C40T41,C20,5726.7
2001,C40T41,C21T22,27566.9
2001,C40T41,C23,10792.1
2001,C40T41,C24,53857.0
2001,C40T41,C25,17511.1
2001,C40T41,C26,23939.2
2001,C40T41,C27,46481.3
2001,C40T41,C28,19215.7
2001,C40T41,C29,16012.3
2001,C40T41,C30T33X,19061.9
2001,C40T41,C31,8538.7
2001,C40T41,C34,14892.2
2001,C40T41,C35,4742.5
2001,C40T41,C36T37,8426.6
2001,C40T41,C40T41,146825.1
2001,C40T41,C45,24008.8
2001,C40T41,C50T52,75695.5
2001,C40T41,C55,39610.5
2001,C40T41,C60T63,31732.2
2001,C40T41,C64,15371.9
2001,C40T41,C65T67,13347.6
2001,C40T41,C70,57089.5
2001,C40T41,C71,1847.4
2001,C40T41,C72,4215.1
2001,C40T41,C73T74,21337.4
2001,C40T41,C75,49696.3
2001,C40T41,C80,47050.9
2001,C40T41,C85,33060.7
2001,C40T41,C90T93,33199.4
2001,C40T41,C95,0.0
2001,C45,C01T05,12168.5
2001,C45,C10T14,12132.3
2001,C45,C15T16,7278.0
2001,C45,C17T19,2944.6
2001,C45,C20,1348.1
2001,C45,C21T22,5298.7
2001,C45,C23,2765.5
2001,C45,C24,8328.5
2001,C45,C25,2649.2
2001,C45,C26,4814.6
2001,C45,C27,5999.6
2001,C45,C28,5336.8
2001,C45,C29,4842.5
2001,C45,C30T33X,6244.7
2001,C45,C31,3229.1
2001,C45,C34,4386.1
2001,C45,C35,1447.2
2001,C45,C36T37,2490.9
2001,C45,C40T41,37773.3
2001,C45,C45,212787.5
2001,C45,C50T52,33816.6
2001,C45,C55,13014.5
2001,C45,C60T63,33216.1
2001,C45,C64,20178.8
2001,C45,C65T67,19889.5
2001,C45,C70,186220.8
2001,C45,C71,1483.6
2001,C45,C72,2833.7
2001,C45,C73T74,21481.8
2001,C45,C75,94906.5
2001,C45,C80,20452.5
2001,C45,C85,14131.5
2001,C45,C90T93,19792.0
2001,C45,C95,0.0
2001,C50T52,C01T05,119523.6
2001,C50T52,C10T14,34191.6
2001,C50T52,C15T16,297665.9
2001,C50T52,C17T19,142256.1
2001,C50T52,C20,30094.1
2001,C50T52,C21T22,99850.0
2001,C50T52,C23,91096.3
2001,C50T52,C24,155765.3
2001,C50T52,C25,63368.1
2001,C50T52,C26,40240.9
2001,C50T52,C27,72251.1
2001,C50T52,C28,57059.2
2001,C50T52,C29,100736.5
2001,C50T52,C30T33X,184921.9
2001,C50T52,C31,49683.2
2001,C50T52,C34,158925.7
2001,C50T52,C35,30354.9
2001,C50T52,C36T37,62352.9
2001,C50T52,C40T41,65343.9
2001,C50T52,C45,260068.8
2001,C50T52,C50T52,255644.1
2001,C50T52,C55,140949.7
2001,C50T52,C60T63,127808.6
2001,C50T52,C64,36036.4
2001,C50T52,C65T67,34536.3
2001,C50T52,C70,25336.5
2001,C50T52,C71,13747.6
2001,C50T52,C72,23502.6
2001,C50T52,C73T74,76907.4
2001,C50T52,C75,102257.2
2001,C50T52,C80,35354.0
2001,C50T52,C85,106729.6
2001,C50T52,C90T93,67813.6
2001,C50T52,C95,0.0
2001,C55,C01T05,2830.0
2001,C55,C10T14,2647.0
2001,C55,C15T16,7984.5
2001,C55,C17T19,4047.6
2001,C55,C20,1236.4
2001,C55,C21T22,7251.7
2001,C55,C23,1262.7
2001,C55,C24,7624.6
2001,C55,C25,3069.4
2001,C55,C26,2800.8
2001,C55,C27,4662.2
2001,C55,C28,4509.6
2001,C55,C29,6966.4
2001,C55,C30T33X,8657.4
2001,C55,C31,3691.4
2001,C55,C34,4027.5
2001,C55,C35,1275.9
2001,C55,C36T37,3029.8
2001,C55,C40T41,10206.1
2001,C55,C45,16804.1
2001,C55,C50T52,48951.8
2001,C55,C55,16352.5
2001,C55,C60T63,39367.3
2001,C55,C64,11435.7
2001,C55,C65T67,26864.4
2001,C55,C70,9747.7
2001,C55,C71,1443.3
2001,C55,C72,10351.6
2001,C55,C73T74,42304.5
2001,C55,C75,32797.6
2001,C55,C80,8728.0
2001,C55,C85,16969.6
2001,C55,C90T93,16993.6
2001,C55,C95,0.0
2001,C60T63,C01T05,36037.0
2001,C60T63,C10T14,31781.8
2001,C60T63,C15T16,76040.1
2001,C60T63,C17T19,27662.3
2001,C60T63,C20,11752.8
2001,C60T63,C21T22,44000.2
2001,C60T63,C23,30423.7
2001,C60T63,C24,49718.5
2001,C60T63,C25,18539.0
2001,C60T63,C26,26808.0
2001,C60T63,C27,41350.3
2001,C60T63,C28,21634.1
2001,C60T63,C29,31946.2
2001,C60T63,C30T33X,37425.4
2001,C60T63,C31,15430.6
2001,C60T63,C34,35831.8
2001,C60T63,C35,7675.8
2001,C60T63,C36T37,16833.9
2001,C60T63,C40T41,46234.4
2001,C60T63,C45,101016.9
2001,C60T63,C50T52,259293.8
2001,C60T63,C55,26578.2
2001,C60T63,C60T63,460620.2
2001,C60T63,C64,24988.2
2001,C60T63,C65T67,38187.5
2001,C60T63,C70,10916.1
2001,C60T63,C71,5580.6
2001,C60T63,C72,13639.3
2001,C60T63,C73T74,58846.0
2001,C60T63,C75,78697.2
2001,C60T63,C80,23359.6
2001,C60T63,C85,26522.5
2001,C60T63,C90T93,33176.9
2001,C60T63,C95,0.0
2001,C64,C01T05,3230.2
2001,C64,C10T14,4314.6
2001,C64,C15T16,8723.9
2001,C64,C17T19,4519.3
2001,C64,C20,1336.0
2001,C64,C21T22,15076.2
2001,C64,C23,1779.1
2001,C64,C24,11642.1
2001,C64,C25,3962.2
2001,C64,C26,3080.4
2001,C64,C27,6101.1
2001,C64,C28,5847.0
2001,C64,C29,8554.5
2001,C64,C30T33X,12796.6
2001,C64,C31,4783.6
2001,C64,C34,5665.4
2001,C64,C35,2115.2
2001,C64,C36T37,4063.0
2001,C64,C40T41,9231.0
2001,C64,C45,39038.0
2001,C64,C50T52,110089.3
2001,C64,C55,15934.8
2001,C64,C60T63,37104.8
2001,C64,C64,223807.3
2001,C64,C65T67,80541.5
2001,C64,C70,22415.3
2001,C64,C71,4003.2
2001,C64,C72,23817.1
2001,C64,C73T74,84290.2
2001,C64,C75,74757.0
2001,C64,C80,15214.7
2001,C64,C85,28095.3
2001,C64,C90T93,33898.5
2001,C64,C95,0.0
2001,C65T67,C01T05,38508.3
2001,C65T67,C10T14,21679.0
2001,C65T67,C15T16,29840.6
2001,C65T67,C17T19,17329.3
2001,C65T67,C20,4824.8
2001,C65T67,C21T22,23549.9
2001,C65T67,C23,8476.5
2001,C65T67,C24,26789.6
2001,C65T67,C25,11974.4
2001,C65T67,C26,10039.8
2001,C65T67,C27,19083.3
2001,C65T67,C28,18759.4
2001,C65T67,C29,20940.2
2001,C65T67,C30T33X,28479.2
2001,C65T67,C31,9769.8
2001,C65T67,C34,19286.5
2001,C65T67,C35,7726.4
2001,C65T67,C36T37,12605.9
2001,C65T67,C40T41,62323.9
2001,C65T67,C45,77365.1
2001,C65T67,C50T52,197309.4
2001,C65T67,C55,34790.1
2001,C65T67,C60T63,100716.9
2001,C65T67,C64,27735.0
2001,C65T67,C65T67,689743.4
2001,C65T67,C70,242548.4
2001,C65T67,C71,16150.2
2001,C65T67,C72,22729.4
2001,C65T67,C73T74,111744.2
2001,C65T67,C75,69894.3
2001,C65T67,C80,24824.7
2001,C65T67,C85,62362.2
2001,C65T67,C90T93,75863.8
2001,C65T67,C95,0.0
2001,C70,C01T05,12244.5
2001,C70,C10T14,3603.1
2001,C70,C15T16,11036.4
2001,C70,C17T19,4735.0
2001,C70,C20,1611.8
2001,C70,C21T22,14427.4
2001,C70,C23,2019.9
2001,C70,C24,8476.4
2001,C70,C25,4357.9
2001,C70,C26,2988.8
2001,C70,C27,3324.3
2001,C70,C28,7688.9
2001,C70,C29,7387.0
2001,C70,C30T33X,8427.5
2001,C70,C31,4152.9
2001,C70,C34,6034.0
2001,C70,C35,2077.0
2001,C70,C36T37,5076.3
2001,C70,C40T41,11305.2
2001,C70,C45,37262.4
2001,C70,C50T52,221822.8
2001,C70,C55,49474.1
2001,C70,C60T63,35234.7
2001,C70,C64,24870.1
2001,C70,C65T67,69408.1
2001,C70,C70,128574.3
2001,C70,C71,5176.0
2001,C70,C72,16821.2
2001,C70,C73T74,77322.5
2001,C70,C75,52801.9
2001,C70,C80,47059.2
2001,C70,C85,86347.8
2001,C70,C90T93,57564.0
2001,C70,C95,0.0
2001,C71,C01T05,4504.7
2001,C71,C10T14,6028.2
2001,C71,C15T16,5363.1
2001,C71,C17T19,1454.9
2001,C71,C20,923.5
2001,C71,C21T22,4865.5
2001,C71,C23,846.4
2001,C71,C24,4765.5
2001,C71,C25,2122.8
2001,C71,C26,2340.4
2001,C71,C27,1937.7
2001,C71,C28,3328.4
2001,C71,C29,3464.8
2001,C71,C30T33X,4783.5
2001,C71,C31,2028.3
2001,C71,C34,3132.7
2001,C71,C35,1085.5
2001,C71,C36T37,1755.8
2001,C71,C40T41,6817.0
2001,C71,C45,24765.0
2001,C71,C50T52,27793.3
2001,C71,C55,3597.8
2001,C71,C60T63,24005.8
2001,C71,C64,7036.5
2001,C71,C65T67,14478.2
2001,C71,C70,1775.8
2001,C71,C71,12382.4
2001,C71,C72,7026.8
2001,C71,C73T74,14249.6
2001,C71,C75,15858.1
2001,C71,C80,4392.3
2001,C71,C85,5336.5
2001,C71,C90T93,9052.8
2001,C71,C95,0.0
2001,C72,C01T05,1709.1
2001,C72,C10T14,2842.9
2001,C72,C15T16,6883.3
2001,C72,C17T19,2995.8
2001,C72,C20,1012.7
2001,C72,C21T22,10795.9
2001,C72,C23,1783.7
2001,C72,C24,9056.3
2001,C72,C25,2704.5
2001,C72,C26,1774.3
2001,C72,C27,2748.3
2001,C72,C28,4604.0
2001,C72,C29,6280.7
2001,C72,C30T33X,13515.4
2001,C72,C31,4884.4
2001,C72,C34,5291.4
2001,C72,C35,2766.9
2001,C72,C36T37,2868.4
2001,C72,C40T41,12089.0
2001,C72,C45,14619.4
2001,C72,C50T52,44065.7
2001,C72,C55,6406.5
2001,C72,C60T63,18738.2
2001,C72,C64,23865.5
2001,C72,C65T67,58158.8
2001,C72,C70,9120.0
2001,C72,C71,1968.3
2001,C72,C72,50017.3
2001,C72,C73T74,60964.4
2001,C72,C75,59612.7
2001,C72,C80,12945.0
2001,C72,C85,14996.1
2001,C72,C90T93,17169.9
2001,C72,C95,0.0
2001,C73T74,C01T05,14648.3
2001,C73T74,C10T14,24348.0
2001,C73T74,C15T16,85415.8
2001,C73T74,C17T19,23033.6
2001,C73T74,C20,6741.1
2001,C73T74,C21T22,81392.1
2001,C73T74,C23,10022.2
2001,C73T74,C24,122771.0
2001,C73T74,C25,23542.8
2001,C73T74,C26,16327.5
2001,C73T74,C27,21730.0
2001,C73T74,C28,31471.9
2001,C73T74,C29,45666.1
2001,C73T74,C30T33X,91325.3
2001,C73T74,C31,23941.2
2001,C73T74,C34,54160.2
2001,C73T74,C35,21118.4
2001,C73T74,C36T37,22890.9
2001,C73T74,C40T41,69967.4
2001,C73T74,C45,162930.8
2001,C73T74,C50T52,344926.7
2001,C73T74,C55,59097.8
2001,C73T74,C60T63,110011.5
2001,C73T74,C64,92477.0
2001,C73T74,C65T67,237109.1
2001,C73T74,C70,132478.4
2001,C73T74,C71,17609.5
2001,C73T74,C72,79360.4
2001,C73T74,C73T74,418411.8
2001,C73T74,C75,156246.6
2001,C73T74,C80,41221.8
2001,C73T74,C85,125562.1
2001,C73T74,C90T93,116298.1
2001,C73T74,C95,0.0
2001,C75,C01T05,2631.8
2001,C75,C10T14,3214.9
2001,C75,C15T16,7018.8
2001,C75,C17T19,1693.2
2001,C75,C20,911.5
2001,C75,C21T22,6952.1
2001,C75,C23,1395.3
2001,C75,C24,6734.5
2001,C75,C25,2059.5
2001,C75,C26,1623.0
2001,C75,C27,3137.6
2001,C75,C28,2489.0
2001,C75,C29,2377.6
2001,C75,C30T33X,3657.7
2001,C75,C31,1397.7
2001,C75,C34,3529.9
2001,C75,C35,1162.1
2001,C75,C36T37,1418.6
2001,C75,C40T41,12499.6
2001,C75,C45,7431.0
2001,C75,C50T52,27137.3
2001,C75,C55,7798.2
2001,C75,C60T63,16877.0
2001,C75,C64,5666.8
2001,C75,C65T67,14863.1
2001,C75,C70,16628.5
2001,C75,C71,1310.4
2001,C75,C72,3893.6
2001,C75,C73T74,19270.4
2001,C75,C75,24659.1
2001,C75,C80,11044.7
2001,C75,C85,12740.1
2001,C75,C90T93,11322.6
2001,C75,C95,0.0
2001,C80,C01T05,803.8
2001,C80,C10T14,925.9
2001,C80,C15T16,2535.7
2001,C80,C17T19,865.7
2001,C80,C20,306.7
2001,C80,C21T22,3059.5
2001,C80,C23,452.3
2001,C80,C24,3787.1
2001,C80,C25,953.6
2001,C80,C26,603.2
2001,C80,C27,1352.3
2001,C80,C28,1250.7
2001,C80,C29,1948.5
2001,C80,C30T33X,4801.0
2001,C80,C31,897.3
2001,C80,C34,2331.2
2001,C80,C35,828.0
2001,C80,C36T37,741.0
2001,C80,C40T41,3611.6
2001,C80,C45,4147.1
2001,C80,C50T52,12438.2
2001,C80,C55,2875.2
2001,C80,C60T63,5819.2
2001,C80,C64,4114.0
2001,C80,C65T67,10397.5
2001,C80,C70,4465.5
2001,C80,C71,514.3
2001,C80,C72,5531.1
2001,C80,C73T74,17665.4
2001,C80,C75,15027.7
2001,C80,C80,20607.9
2001,C80,C85,6754.9
2001,C80,C90T93,6986.0
2001,C80,C95,0.0
2001,C85,C01T05,3557.5
2001,C85,C10T14,506.3
2001,C85,C15T16,1725.7
2001,C85,C17T19,692.3
2001,C85,C20,170.1
2001,C85,C21T22,988.9
2001,C85,C23,282.4
2001,C85,C24,1639.3
2001,C85,C25,441.3
2001,C85,C26,316.1
2001,C85,C27,490.0
2001,C85,C28,572.0
2001,C85,C29,973.6
2001,C85,C30T33X,1369.2
2001,C85,C31,375.2
2001,C85,C34,843.8
2001,C85,C35,354.7
2001,C85,C36T37,380.2
2001,C85,C40T41,1325.3
2001,C85,C45,2629.1
2001,C85,C50T52,4298.7
2001,C85,C55,1381.2
2001,C85,C60T63,2581.1
2001,C85,C64,1355.7
2001,C85,C65T67,3143.9
2001,C85,C70,926.9
2001,C85,C71,271.4
2001,C85,C72,1012.8
2001,C85,C73T74,3884.9
2001,C85,C75,22266.0
2001,C85,C80,1708.5
2001,C85,C85,68177.3
2001,C85,C90T93,4330.7
2001,C85,C95,0.0
2001,C90T93,C01T05,4226.9
2001,C90T93,C10T14,4329.0
2001,C90T93,C15T16,11210.2
2001,C90T93,C17T19,4634.0
2001,C90T93,C20,1695.6
2001,C90T93,C21T22,15817.6
2001,C90T93,C23,1988.7
2001,C90T93,C24,11453.7
2001,C90T93,C25,3366.7
2001,C90T93,C26,3026.5
2001,C90T93,C27,5760.7
2001,C90T93,C28,5037.6
2001,C90T93,C29,5326.0
2001,C90T93,C30T33X,6559.0
2001,C90T93,C31,2579.0
2001,C90T93,C34,4909.9
2001,C90T93,C35,1766.1
2001,C90T93,C36T37,3158.3
2001,C90T93,C40T41,10053.4
2001,C90T93,C45,21022.6
2001,C90T93,C50T52,44693.8
2001,C90T93,C55,18230.2
2001,C90T93,C60T63,18405.9
2001,C90T93,C64,34254.0
2001,C90T93,C65T67,23268.1
2001,C90T93,C70,17043.1
2001,C90T93,C71,3262.6
2001,C90T93,C72,9252.4
2001,C90T93,C73T74,77324.7
2001,C90T93,C75,52315.1
2001,C90T93,C80,13663.6
2001,C90T93,C85,26260.4
2001,C90T93,C90T93,158407.3
2001,C90T93,C95,0.0
2001,C95,C01T05,0.0
2001,C95,C10T14,0.0
2001,C95,C15T16,0.0
2001,C95,C17T19,0.0
2001,C95,C20,0.0
2001,C95,C21T22,0.0
2001,C95,C23,0.0
2001,C95,C24,0.0
2001,C95,C25,0.0
2001,C95,C26,0.0
2001,C95,C27,0.0
2001,C95,C28,0.0
2001,C95,C29,0.0
2001,C95,C30T33X,0.0
2001,C95,C31,0.0
2001,C95,C34,0.0
2001,C95,C35,0.0
2001,C95,C36T37,0.0
2001,C95,C40T41,0.0
2001,C95,C45,0.0
2001,C95,C50T52,0.0
2001,C95,C55,0.0
2001,C95,C60T63,0.0
2001,C95,C64,0.0
2001,C95,C65T67,0.0
2001,C95,C70,0.0
2001,C95,C71,0.0
2001,C95,C72,0.0
2001,C95,C73T74,0.0
2001,C95,C75,0.0
2001,C95,C80,0.0
2001,C95,C85,0.0
2001,C95,C90T93,0.0
2001,C95,C95,0.0
2002,C01T05,C01T05,251620.3
2002,C01T05,C10T14,992.7
2002,C01T05,C15T16,598284.8
2002,C01T05,C17T19,34332.4
2002,C01T05,C20,42686.2
2002,C01T05,C21T22,13489.4
2002,C01T05,C23,252.3
2002,C01T05,C24,13383.5
2002,C01T05,C25,14070.8
2002,C01T05,C26,450.9
2002,C01T05,C27,270.9
2002,C01T05,C28,354.9
2002,C01T05,C29,422.0
2002,C01T05,C30T33X,367.6
2002,C01T05,C31,242.3
2002,C01T05,C34,268.9
2002,C01T05,C35,96.8
2002,C01T05,C36T37,7251.3
2002,C01T05,C40T41,587.4
2002,C01T05,C45,43646.1
2002,C01T05,C50T52,19794.8
2002,C01T05,C55,66046.1
2002,C01T05,C60T63,4595.9
2002,C01T05,C64,342.2
2002,C01T05,C65T67,450.6
2002,C01T05,C70,1306.0
2002,C01T05,C71,115.4
2002,C01T05,C72,261.1
2002,C01T05,C73T74,2257.0
2002,C01T05,C75,5497.1
2002,C01T05,C80,2631.4
2002,C01T05,C85,12600.9
2002,C01T05,C90T93,6258.4
2002,C01T05,C95,0.0
2002,C10T14,C01T05,5146.1
2002,C10T14,C10T14,88499.4
2002,C10T14,C15T16,5797.7
2002,C10T14,C17T19,1538.1
2002,C10T14,C20,816.7
2002,C10T14,C21T22,5751.8
2002,C10T14,C23,442265.0
2002,C10T14,C24,70316.0
2002,C10T14,C25,2181.3
2002,C10T14,C26,45346.6
2002,C10T14,C27,73819.3
2002,C10T14,C28,16492.8
