year	country	beta_agriculture	beta_manufacturing_15	beta_manufacturing_16	beta_manufacturing_17	beta_manufacturing_18	beta_manufacturing_19	beta_manufacturing_20	beta_manufacturing_21	beta_manufacturing_22	beta_manufacturing_23	beta_manufacturing_24	beta_manufacturing_25	beta_manufacturing_26	beta_manufacturing_27	beta_manufacturing_28	beta_manufacturing_29	beta_manufacturing_30	beta_manufacturing_31	beta_manufacturing_32	beta_manufacturing_33	beta_manufacturing_34	beta_manufacturing_35	beta_manufacturing_36	beta_services
1986	Ireland	0.5011891	0.2354962	0.4879016	0.2992454	0.3595218	0.2587881	0.3215997	0.3277411	0.5398503	0.080887	0.4640358	0.3895064	0.4041986	0.3023458	0.3714237	0.3855118	0.3846264	0.4387141	0.3820192	0.4750925	0.3959616	0.3961801	0.3879592	0.5353054
1987	Ireland	0.5174656	0.2401567	0.4889319	0.3136453	0.342544	0.2418595	0.3191989	0.3037694	0.5009976	0.0796763	0.4297807	0.3684103	0.3725066	0.3110993	0.3484623	0.3707421	0.3593379	0.4313574	0.3569021	0.467292	0.4095824	0.3709075	0.3673291	0.5482984
1988	Ireland	0.5056251	0.239595	0.5029874	0.295767	0.336331	0.2363583	0.299279	0.2972499	0.4809484	0.1107826	0.4460545	0.3405398	0.3966408	0.3150025	0.3398246	0.3609199	0.3491612	0.4192877	0.3467944	0.4783674	0.4004964	0.3618093	0.3490937	0.5609872
1989	Ireland	0.5154395	0.2341372	0.4862446	0.2861229	0.3077323	0.2257623	0.2864915	0.2674658	0.456996	0.0880302	0.4392644	0.3206979	0.3647176	0.2483802	0.3092273	0.3456568	0.3328196	0.4399467	0.3305636	0.4834864	0.3593431	0.3461809	0.3336365	0.5711718
1990	Ireland	0.4651829	0.251351	0.5427101	0.3016949	0.3275402	0.2392641	0.3038918	0.3102957	0.496351	0.059767	0.472518	0.3609863	0.3878937	0.2518159	0.3325322	0.3757016	0.356489	0.4521513	0.3540726	0.5262265	0.3865332	0.3659448	0.3721668	0.5639868
1991	Ireland	0.4541468	0.2607917	0.5274001	0.3269684	0.3586497	0.2343936	0.2881592	0.327461	0.5386662	0.0585504	0.4939658	0.3727655	0.4254055	0.2740302	0.3338524	0.3876749	0.3492324	0.385101	0.3468651	0.4850987	0.3304191	0.3584957	0.288808	0.5606743
1992	Ireland	0.4606211	0.2724502	0.5138695	0.3355193	0.3516712	0.2204739	0.306991	0.3527877	0.5335953	0.0613094	0.5194281	0.3885403	0.4366508	0.1793896	0.3462109	0.3920478	0.2891735	0.395999	0.2991384	0.5039991	0.3571127	0.4240164	0.2997146	0.551181
1993	Ireland	0.4625283	0.2831987	0.5294222	0.3587262	0.3777104	0.2481771	0.3040709	0.376342	0.5366076	0.0627492	0.5348433	0.3861516	0.4603837	0.2671936	0.3532327	0.4005733	0.2260943	0.3809482	0.2782957	0.5130385	0.3427904	0.4159574	0.314312	0.5488244
1994	Ireland	0.4615144	0.2876606	0.5112869	0.3398073	0.3522899	0.2205835	0.2859199	0.3520418	0.5401375	0.0628998	0.5264685	0.3851739	0.4355956	0.1756634	0.3349554	0.3696462	0.20998	0.3908519	0.2371641	0.4723886	0.3089271	0.3884884	0.3112015	0.5350798
1995	Ireland	0.4550928	0.2340236	0.1590331	0.3457881	0.3656579	0.2273998	0.2716922	0.3662197	0.3426461	0.0750144	0.5048134	0.375838	0.4488786	0.232085	0.3483271	0.3871846	0.2784252	0.4140571	0.2286319	0.490718	0.3327191	0.4532968	0.3378068	0.5147361
1996	Ireland	0.4523253	0.2451493	0.1761549	0.3613266	0.3613659	0.2620034	0.2748445	0.3491133	0.3450205	0.0757371	0.5102298	0.3704885	0.4468854	0.2655079	0.3422582	0.396578	0.2052082	0.4280075	0.3012617	0.4837819	0.2697754	0.4244766	0.3424411	0.5110645
1997	Ireland	0.4292672	0.2407373	0.1628621	0.3683839	0.3303835	0.2659726	0.2919053	0.383111	0.3332427	0.0715317	0.540302	0.3762683	0.4385381	0.2394881	0.3412756	0.3727583	0.1580028	0.4158417	0.3807253	0.4643306	0.2551709	0.4255562	0.3214762	0.5188413
1998	Ireland	0.4452257	0.2562766	0.1653528	0.3928792	0.4803505	0.2391462	0.2817809	0.3976774	0.2864453	0.075882	0.5451375	0.4093617	0.4675696	0.2866957	0.3952925	0.411153	0.130615	0.4470417	0.3733686	0.4720276	0.2965817	0.4599356	0.3451596	0.5244056
1999	Ireland	0.4098411	0.2468291	0.1484665	0.3592457	0.3867279	0.3175394	0.2856894	0.3851306	0.3248619	0.0709829	0.4897685	0.3560697	0.4385997	0.2604537	0.3547354	0.3752314	0.131356	0.3675353	0.4510874	0.4447677	0.2631286	0.4340549	0.3336252	0.5396172
2000	Ireland	0.3623373	0.2428782	0.1396416	0.3630068	0.4010901	0.2430012	0.2583068	0.3493053	0.3608706	0.0795875	0.4560944	0.3387938	0.4324209	0.2681859	0.3772027	0.3673407	0.1217466	0.4192167	0.4332025	0.4776291	0.2853042	0.4254327	0.3611476	0.5590206
2001	Ireland	0.3274552	0.2843012	0.1600055	0.3980932	0.3648639	0.2180542	0.2774631	0.3991103	0.3044716	0.0726361	0.4656992	0.3833646	0.4307614	0.323744	0.3938974	0.3493138	0.0889396	0.4412918	0.4004224	0.447629	0.3121716	0.4159325	0.3327212	0.5358077
2002	Ireland	0.3038322	0.3012728	0.1795488	0.3750053	0.3689932	0.2200597	0.325405	0.4094076	0.325303	0.075934	0.5183877	0.3788399	0.4188562	0.2960237	0.3731392	0.3692264	0.0901956	0.2931404	0.4289192	0.4446099	0.3117046	0.419367	0.4234345	0.540229
2003	Ireland	0.2955125	0.3459196	0.1587748	0.318229	0.3945218	0.3426386	0.2951425	0.3978927	0.3395525	0.0639002	0.5197766	0.3491531	0.4056069	0.2808893	0.3547165	0.3635152	0.0739086	0.4739815	0.4101847	0.4729292	0.3189423	0.4679661	0.3472559	0.5445961
2004	Ireland	0.309734	0.337683	0.148534	0.3493786	0.421023	0.2924394	0.3452866	0.3868889	0.3013467	0.0758082	0.4157375	0.3945585	0.3793788	0.3152525	0.3806531	0.3638232	0.091542	0.4844025	0.5252541	0.4251224	0.3415332	0.4932316	0.4179415	0.5509989
2005	Ireland	0.2197227	0.3083138	0.1596833	0.4489084	0.515529	0.3973547	0.3447798	0.3995025	0.3178335	0.0814985	0.4125846	0.3815558	0.4110411	0.3106335	0.3728944	0.3984689	0.1156237	0.2606519	0.5204458	0.4725253	0.3390555	0.5828728	0.4351611	0.5558217
2006	Ireland	0.2009152	0.3059843	0.1528909	0.4333472	1.498354	0.4340565	0.31201	0.2493863	0.3067265	0.0784281	0.4004228	0.3507997	0.4037364	0.2230539	0.3685776	0.4222092	0.1061675	0.2623245	0.5680164	0.463233	0.3043047	0.5374194	0.3770713	0.5388569
2007	Ireland	0.2070811	0.3062499	0.1604449	0.405513	0.506655	0.522488	0.3404722	0.3655502	0.2411145	0.0823031	0.412863	0.3467956	0.4224609	0.2328719	0.3929657	0.4237485	0.0947378	0.2726958	0.5485603	0.5326412	0.299507	0.5085177	0.3893712	0.5362591
1972	Italy	0.568931	0.2603172	0.311082	0.3798019	0.3951145	0.2657008	0.3889414	0.3382709	0.4957892	0.2249922	0.4055716	0.4197182	0.4799134	0.3269198	0.4034582	0.3730698	0.2568749	0.4169108	0.4506926	0.5010368	0.355294	0.4237217	0.4246342	0.6346299
1973	Italy	0.5830863	0.2505347	0.3113752	0.3790993	0.3798661	0.2644598	0.3360513	0.3549712	0.4996794	0.1661855	0.4177145	0.3937937	0.489321	0.3548872	0.3993445	0.3932364	0.2698122	0.4279196	0.4733913	0.5023467	0.3689735	0.4089273	0.3854776	0.6338055
1974	Italy	0.5406399	0.2369731	0.2683412	0.3743941	0.3861489	0.2614203	0.3398301	0.3182734	0.4825507	0.1157902	0.3394788	0.3855198	0.459587	0.312349	0.3983647	0.368478	0.2596525	0.4119859	0.4555659	0.4800049	0.3740794	0.4213662	0.3878919	0.6136295
1975	Italy	0.5553984	0.2257476	0.2287745	0.3670908	0.3753721	0.2460978	0.3508829	0.3120598	0.4541235	0.1121852	0.3263183	0.3991741	0.4240859	0.3061407	0.3998121	0.3714054	0.2354295	0.4158984	0.4130661	0.4710356	0.3628315	0.429509	0.4021038	0.61252
1976	Italy	0.542205	0.2360585	0.2055771	0.3754869	0.3687196	0.2722549	0.3457449	0.3113789	0.481336	0.0927916	0.3443908	0.4005718	0.4437894	0.3116985	0.4125117	0.3970324	0.2558084	0.4385582	0.4488212	0.4943323	0.3836927	0.4682668	0.4001178	0.604092
1977	Italy	0.5202344	0.2277406	0.2226329	0.3753472	0.3740568	0.2732379	0.3588586	0.3171978	0.4883792	0.0908715	0.3408415	0.4021965	0.4318575	0.3065194	0.4141209	0.3945685	0.2622382	0.4367175	0.4601023	0.4859798	0.3678843	0.4434143	0.404584	0.6085872
1978	Italy	0.5215926	0.2280366	0.2618476	0.3681306	0.3673891	0.261346	0.3465509	0.3379092	0.4780353	0.0894417	0.3496825	0.3971147	0.4288237	0.2862122	0.4019641	0.3930366	0.2567354	0.4325627	0.4504477	0.4668925	0.3586624	0.4184968	0.3942769	0.6133885
1979	Italy	0.5203866	0.2261174	0.2418965	0.357077	0.3423695	0.2596651	0.335503	0.3320489	0.4760916	0.1073579	0.3397546	0.3728994	0.4183093	0.2936853	0.3888755	0.3853489	0.2365398	0.4134237	0.4150141	0.4510259	0.346442	0.3954837	0.3660034	0.6062151
1980	Italy	0.513826	0.2329794	0.2458116	0.3662789	0.3619023	0.2550963	0.3150202	0.318951	0.4765874	0.0850557	0.3250104	0.3377951	0.4078676	0.328622	0.3847671	0.3742698	0.2298211	0.4083959	0.4032259	0.4171355	0.3442811	0.3997019	0.3708727	0.6011344
1981	Italy	0.5088634	0.2294856	0.2389823	0.3603165	0.3690602	0.2493446	0.3361817	0.2992269	0.4732871	0.0690675	0.295949	0.3927903	0.3993531	0.2855183	0.3961397	0.393991	0.2165463	0.4170213	0.3799349	0.3986591	0.3675277	0.4058739	0.3778327	0.5968173
1982	Italy	0.5119233	0.1367666	0.2835755	0.3651457	0.3635744	0.255657	0.3618339	0.3253742	0.4867643	0.0659053	0.3186145	0.4003153	0.4338946	0.2816581	0.414297	0.4193816	0.2157168	0.4156755	0.3784796	0.4344564	0.3788276	0.4129587	0.385583	0.5978909
1983	Italy	0.5207635	0.2012286	0.244225	0.396492	0.3875023	0.3062893	0.3524577	0.2976657	0.4112873	0.0777635	0.2692321	0.3602176	0.3930612	0.3572079	0.4042482	0.3959951	0.2565365	0.4037463	0.4500986	0.1867236	0.3543206	0.4771258	0.3056749	0.5973363
1984	Italy	0.5106579	0.1947589	0.189881	0.4373793	0.3977886	0.2908106	0.4126189	0.274388	0.3995647	0.075937	0.2590499	0.3447741	0.3653234	0.2782651	0.3841389	0.3727117	0.2410328	0.4179068	0.4228971	0.2507322	0.3586595	0.4777643	0.2979113	0.6008012
1985	Italy	0.5141931	0.198059	0.1840775	0.3339357	0.3188117	0.2914361	0.3198644	0.2877123	0.4149947	0.0914953	0.2521867	0.3384373	0.383874	0.2340841	0.3938698	0.5882179	0.2465819	0.4181518	0.4326331	0.1959088	0.3490544	0.4602297	0.2837213	0.5985286
1986	Italy	0.5414457	0.2163979	0.2156185	0.3396538	0.3201453	0.3168781	0.326946	0.3465703	0.4875028	0.0971977	0.316756	0.3788717	0.4508474	0.2639198	0.4100693	0.5925677	0.2638014	0.4041084	0.4628451	0.2477475	0.3608128	0.469057	0.3266778	0.6083453
1987	Italy	0.5369085	0.218605	0.3085385	0.3521143	0.3250977	0.3013198	0.2555647	0.3198901	0.4354149	0.0852439	0.3288322	0.3728186	0.4430254	0.2655558	0.4534223	0.5764117	0.2560482	0.3890041	0.449242	0.2346362	0.3813072	0.4479357	0.3056171	0.6096869
1988	Italy	0.529444	0.2208078	0.1413978	0.3589439	0.3313067	0.2976065	0.3435393	0.3170186	0.4651095	0.07858	0.3409577	0.373785	0.4781816	0.2965002	0.3961531	0.3769113	0.2490716	0.4148105	0.4370013	0.4895867	0.3565309	0.4164101	0.3215251	0.6077754
1989	Italy	0.5312863	0.2064623	0.1869209	0.335573	0.3012646	0.2942325	0.3273068	0.298215	0.4521435	0.1191422	0.310675	0.3607059	0.4399066	0.2678888	0.372572	0.3722809	0.2499923	0.3955201	0.4386167	0.4694797	0.3448977	0.4171401	0.3019765	0.6075287
1990	Italy	0.5299536	0.214256	0.1404891	0.3348806	0.2875313	0.2926148	0.3248024	0.3187503	0.4857323	0.1099427	0.3033839	0.3603166	0.4353943	0.2796541	0.3824694	0.3652374	0.2496411	0.4055183	0.4380005	0.467952	0.337083	0.416051	0.3277509	0.6118851
1991	Italy	0.5436766	0.2282754	0.1503903	0.3561395	0.3240678	0.3010518	0.3223171	0.3413925	0.5179161	0.1089164	0.2897227	0.3806065	0.4453298	0.2785643	0.4041955	0.3859121	0.2592726	0.4127534	0.4548991	0.473765	0.3414488	0.4084211	0.3111736	0.6093314
1992	Italy	0.5484175	0.2252663	0.1422865	0.342113	0.3445697	0.2972957	0.3352458	0.329861	0.4723511	0.1287004	0.3438189	0.4014344	0.4317469	0.2545522	0.3989844	0.3759325	0.249554	0.4284607	0.4378477	0.5032469	0.2962985	0.3705008	0.3095589	0.6072171
1993	Italy	0.5408834	0.2304564	0.1062627	0.3445213	0.3345681	0.2871354	0.3319757	0.3273933	0.4655346	0.1541994	0.3445548	0.3964731	0.4311133	0.248412	0.3989384	0.3751604	0.1781685	0.4080202	0.4660536	0.4923711	0.2863484	0.410788	0.309744	0.6050629
1994	Italy	0.553682	0.2257434	0.1879131	0.3416141	0.3407721	0.2717789	0.324827	0.3260592	0.4377463	0.0960298	0.3590623	0.4075817	0.4457129	0.2689263	0.401728	0.3767814	0.1051114	0.3888805	0.4553543	0.5091181	0.2984356	0.3930042	0.2964829	0.6049403
1995	Italy	0.5513157	0.2261538	0.1139357	0.3205291	0.3276093	0.2729521	0.3229973	0.2849059	0.366497	0.0725508	0.3235226	0.3413571	0.3843656	0.2781607	0.3849696	0.3355941	0.2519659	0.3354051	0.3810603	0.4361036	0.2737493	0.368468	0.2768335	0.5892596
1996	Italy	0.555012	0.2187452	0.0951498	0.3139147	0.3420276	0.2896802	0.3435244	0.3248653	0.3831038	0.0876339	0.3107387	0.3668191	0.3888131	0.2705976	0.4281071	0.3540799	0.209623	0.3556252	0.3527471	0.4370562	0.2440623	0.3163656	0.3075404	0.5901127
1997	Italy	0.5517496	0.2230393	0.0838072	0.3153547	0.331432	0.2682163	0.3297669	0.2995382	0.3692797	0.0783758	0.2999743	0.347131	0.3714772	0.2500829	0.4203629	0.338321	0.2410272	0.3462593	0.3300567	0.4409217	0.2785123	0.3142295	0.3044685	0.5831389
1998	Italy	0.5549347	0.2342232	0.079954	0.3206153	0.3166215	0.2698523	0.3571291	0.3292691	0.3653809	0.0818881	0.2928252	0.3437288	0.3863528	0.2434214	0.4233839	0.3384328	0.2674578	0.3621346	0.3182586	0.4321818	0.2531499	0.3148357	0.305065	0.5766366
1999	Italy	0.5481471	0.2250182	0.3476249	0.3143003	0.3066465	0.2655197	0.331739	0.2987628	0.3645115	0.0697306	0.2872826	0.3348538	0.3785395	0.2402678	0.3939697	0.3363035	0.2379307	0.3411605	0.3628396	0.4223153	0.2270762	0.3306654	0.2986678	0.5672899
2000	Italy	0.5299233	0.2210472	0.3922268	0.3144416	0.3178589	0.251875	0.3311462	0.2682007	0.3615063	0.0730941	0.2844122	0.3265618	0.362962	0.2272815	0.3801862	0.3291737	0.1904165	0.327637	0.2808122	0.4219431	0.2032459	0.3115922	0.2877082	0.5578187
2001	Italy	0.5254841	0.2148684	0.0578629	0.3042821	0.3022249	0.2705878	0.344622	0.2835225	0.3691921	0.077223	0.2708634	0.3297563	0.3537091	0.2237359	0.3982522	0.3331636	0.295127	0.3111308	0.3470806	0.3953879	0.1857448	0.3196161	0.302092	0.5541725
2002	Italy	0.5200729	0.2294294	0.0436997	0.3082404	0.2847897	0.2597229	0.3343613	0.2784808	0.379328	0.0635928	0.2600687	0.3278486	0.3650047	0.210151	0.3910528	0.328776	0.1401794	0.3233752	0.3366695	0.4047489	0.1656583	0.3088192	0.2831788	0.5558258
2003	Italy	0.5291696	0.2041054	0.041362	0.3038869	0.2852774	0.2445379	0.3221937	0.270417	0.357268	0.0817278	0.2644103	0.3047777	0.3568498	0.2059283	0.383603	0.3185987	0.2199395	0.3347644	0.3679621	0.3931735	0.1823329	0.3048674	0.2948159	0.555794
2004	Italy	0.529692	0.2072545	0.0424781	0.2946322	0.2743935	0.2623467	0.3083862	0.287475	0.3639382	0.0880523	0.2535378	0.3029898	0.3589599	0.2206192	0.3514893	0.3213426	0.1916163	0.313559	0.3448777	0.4178251	0.1867112	0.305615	0.2768756	0.5538139
2005	Italy	0.5019237	0.2181374	0.0395111	0.2971203	0.2801705	0.2437343	0.3270912	0.2618355	0.351445	0.0871775	0.244691	0.2858776	0.3271046	0.1991545	0.3499625	0.3126331	0.2018645	0.3181608	0.3547128	0.4022479	0.1863457	0.2865254	0.2782713	0.5518999
2006	Italy	0.4962704	0.212773	0.0392888	0.2968599	0.279	0.2508324	0.3253479	0.2401271	0.3581668	0.07116	0.2318625	0.2679879	0.3357119	0.185285	0.3410074	0.2980878	0.1464624	0.2981363	0.3440444	0.3956504	0.2001503	0.2868719	0.2823096	0.548
2007	Italy	0.4895825	0.210824	0.0386608	0.3038743	0.2758449	0.243233	0.3914128	0.2233621	0.3500577	0.072147	0.2398916	0.2892843	0.3269266	0.1839301	0.3474388	0.3001363	0.2802638	0.2923868	0.3147617	0.3721946	0.2021265	0.2237003	0.2815249	0.5480276
1972	Japan	0.5749667	0.3096366	0.1518175	0.3440816	0.3693736	0.3436271	0.318004	0.3241433	0.4961958	0.1882883	0.441758	0.3888926	0.4628823	0.2844897	0.4038407	0.4139756	0.2338837	0.3586274	0.3044397	0.4111136	0.3047548	0.3965629	0.3748163	0.5866917
1973	Japan	0.6034793	0.2935989	0.1009589	0.344241	0.361921	0.2967507	0.3120784	0.318366	0.4730804	0.2021286	0.432694	0.3676504	0.458259	0.3005721	0.3800766	0.3819184	0.2302354	0.3344806	0.2769977	0.3918644	0.3046319	0.4254276	0.357476	0.5781989
1974	Japan	0.5656186	0.2605727	0.0908731	0.3255424	0.3702772	0.3065798	0.2799868	0.3150721	0.4758953	0.1136507	0.3648354	0.3624122	0.4342781	0.269344	0.381281	0.3790911	0.2264254	0.3228066	0.2724139	0.3918307	0.2765825	0.3989793	0.3527168	0.5671024
1975	Japan	0.5617366	0.2679127	0.0888698	0.3309771	0.3800958	0.2967924	0.2974123	0.3056814	0.4941588	0.0903308	0.3544592	0.3601276	0.4338473	0.2358759	0.3979667	0.415737	0.2474337	0.3454678	0.2976892	0.4154567	0.2769677	0.4082425	0.3680688	0.5792924
1976	Japan	0.5623298	0.263847	0.0949934	0.3343371	0.3841157	0.2752559	0.2967415	0.3028796	0.4871792	0.0931202	0.3458711	0.3530647	0.4323488	0.2436344	0.3927028	0.4103594	0.2335359	0.3406071	0.2809685	0.3895178	0.2953491	0.4483469	0.3669196	0.5754542
1977	Japan	0.5535381	0.2717031	0.1070523	0.3357438	0.3888126	0.2873476	0.3079365	0.3029127	0.4925585	0.0941851	0.3584931	0.3531852	0.4358723	0.2463571	0.3975628	0.4061699	0.2424662	0.346089	0.2917126	0.3940173	0.292989	0.4442239	0.3763149	0.5779031
1978	Japan	0.543452	0.2832044	0.1084885	0.3585935	0.400749	0.3082581	0.3306222	0.3213755	0.5010723	0.0994102	0.3930446	0.3691647	0.445864	0.2826702	0.4061502	0.4086586	0.2460349	0.361007	0.2960061	0.3867402	0.2760521	0.4464278	0.3869688	0.5806175
1979	Japan	0.5244755	0.273512	0.1076577	0.3481669	0.3893523	0.2941974	0.3059863	0.3001428	0.4825377	0.115778	0.3645451	0.3477149	0.4247446	0.2975295	0.3888302	0.3869095	0.2309452	0.3455603	0.2778518	0.3592878	0.262551	0.4228941	0.3695219	0.5744779
1980	Japan	0.4700988	0.2654106	0.1021695	0.3324326	0.38851	0.2933237	0.2839428	0.2611165	0.473602	0.0959341	0.310226	0.3243482	0.3917472	0.2662071	0.3763188	0.3763346	0.2172765	0.3317609	0.2614067	0.3530252	0.2486506	0.4069619	0.3543966	0.5876861
1981	Japan	0.4736048	0.2679239	0.1030592	0.3372154	0.3970383	0.3085379	0.3040667	0.2779089	0.4894769	0.0879156	0.3291717	0.3349896	0.4087018	0.2718147	0.3844483	0.3847833	0.2228234	0.3370832	0.2680803	0.356641	0.2582553	0.4163598	0.3670686	0.5998944
1982	Japan	0.4793416	0.2758048	0.1054473	0.3397965	0.4078977	0.3050062	0.31628	0.2829678	0.4912795	0.0920919	0.3443508	0.3457303	0.414921	0.2734793	0.3892779	0.3969753	0.2317894	0.355083	0.2788674	0.3806219	0.263839	0.416484	0.3734586	0.599875
1983	Japan	0.4885526	0.279214	0.1043463	0.3442671	0.4126328	0.3117145	0.3255924	0.2895632	0.4826746	0.0897422	0.365356	0.3514785	0.425928	0.2564727	0.3918927	0.389657	0.2229609	0.3575436	0.2682457	0.3963886	0.2744528	0.4114035	0.3763725	0.5980396
1984	Japan	0.4913232	0.2845159	0.0979067	0.3506124	0.412838	0.3043471	0.327185	0.3001631	0.4834992	0.0891553	0.3780282	0.3563468	0.4344932	0.282032	0.3974423	0.3871611	0.2100595	0.3523222	0.2527239	0.3867549	0.268956	0.4008405	0.3821627	0.597851
1985	Japan	0.501063	0.2945528	0.1012754	0.3598335	0.4312226	0.3078955	0.3382579	0.3071237	0.4824531	0.0899799	0.3878113	0.3672575	0.4469877	0.2951948	0.4068159	0.3948058	0.2181848	0.3609802	0.2624995	0.397707	0.2755088	0.4328372	0.388615	0.612683
1986	Japan	0.5084007	0.3147946	0.1068167	0.3798594	0.4466389	0.3440759	0.3666613	0.3489364	0.4967603	0.1300169	0.4591408	0.390552	0.4718475	0.3169905	0.4191555	0.4065737	0.2310003	0.3677073	0.277918	0.4129208	0.2634703	0.4392719	0.4019624	0.6243855
1987	Japan	0.5279008	0.3274703	0.1344125	0.3901227	0.4465533	0.3502955	0.3696826	0.3641307	0.4910446	0.1827383	0.4858291	0.4030187	0.4916103	0.34466	0.4244643	0.3963973	0.2342581	0.3711344	0.2818375	0.3971061	0.2748918	0.4639779	0.4078895	0.621986
1988	Japan	0.5271666	0.3277828	0.141358	0.3890205	0.4434012	0.3396993	0.3586996	0.3642213	0.484839	0.1751878	0.4879152	0.3955784	0.4890455	0.3574946	0.4199264	0.3912222	0.2352836	0.3634691	0.2830712	0.3959573	0.2701909	0.4651818	0.3933688	0.6261176
1989	Japan	0.5287301	0.3277308	0.1133658	0.3810083	0.4426243	0.3122875	0.3510365	0.3621838	0.4772488	0.1454549	0.4859946	0.3888199	0.4795005	0.3432857	0.4071776	0.381092	0.2373098	0.3624098	0.2855089	0.3887684	0.2677	0.4422575	0.3885138	0.6271935
1990	Japan	0.5243064	0.3289352	0.111851	0.3837502	0.4418714	0.3334454	0.352313	0.3541256	0.4773935	0.0999599	0.4722395	0.3920422	0.469204	0.3323368	0.4126322	0.3824797	0.2463263	0.3604011	0.2963569	0.376043	0.269895	0.3651811	0.3897632	0.6329566
1991	Japan	0.5200386	0.336522	0.1311705	0.3893756	0.4542595	0.3458003	0.3605469	0.3544258	0.4811863	0.138573	0.4747908	0.3942628	0.4723444	0.3439215	0.4184588	0.3847733	0.2522913	0.3617109	0.3035333	0.3731691	0.2650713	0.3667012	0.3970369	0.6311894
1992	Japan	0.5255479	0.3501254	0.134448	0.4035762	0.4651514	0.3629673	0.3687047	0.3694263	0.4959553	0.1696595	0.4977122	0.4140724	0.487842	0.3643913	0.4325723	0.3906877	0.2634079	0.3646787	0.3169078	0.3846085	0.2643254	0.3675367	0.4065076	0.6264033
1993	Japan	0.5203196	0.3531014	0.1505686	0.4065866	0.46534	0.3832422	0.3575416	0.3837442	0.4940295	0.2017922	0.5055428	0.4153208	0.4927599	0.364827	0.4363098	0.381036	0.2624851	0.3678254	0.3157975	0.3915248	0.2697673	0.3637674	0.4004649	0.6362461
1994	Japan	0.5311363	0.3544955	0.1435821	0.4095961	0.5177647	0.3967416	0.3655171	0.3688594	0.5095233	0.2133796	0.4961761	0.4064269	0.4795147	0.3249015	0.4405243	0.4032348	0.2770469	0.363958	0.333317	0.3922704	0.2415928	0.3772013	0.4075893	0.6358833
1995	Japan	0.5128844	0.3590802	0.1558925	0.4089717	0.5059053	0.4074675	0.36612	0.366293	0.5001751	0.1723627	0.4964716	0.4016936	0.4724727	0.3250125	0.4406086	0.4011547	0.2452395	0.3470683	0.34247	0.4699659	0.2615876	0.3761851	0.3966762	0.6313887
1996	Japan	0.5411281	0.3601638	0.1674313	0.4148704	0.5119317	0.4031354	0.3648564	0.3706097	0.503135	0.1337349	0.4954777	0.4093697	0.4774781	0.3300725	0.444511	0.4020374	0.2428741	0.3484719	0.3413594	0.4817258	0.283635	0.3410575	0.3946402	0.6280864
1997	Japan	0.5217896	0.3562078	0.1845921	0.4204201	0.5067173	0.4113991	0.3617535	0.368364	0.4980586	0.092631	0.4853849	0.4095487	0.4778875	0.3288426	0.4384377	0.4016387	0.2193032	0.3379479	0.3321356	0.4722523	0.2686592	0.3782253	0.3988626	0.6285135
1998	Japan	0.548264	0.3666866	0.1766256	0.4282822	0.5203961	0.3929807	0.3776498	0.3726054	0.5155237	0.1133811	0.4904695	0.4185697	0.479762	0.3212352	0.4537229	0.4053465	0.2384278	0.3432426	0.3250915	0.465228	0.2788965	0.4002924	0.4053672	0.627031
1999	Japan	0.54958	0.3798653	0.2062724	0.4342847	0.5333483	0.4125617	0.3908022	0.3782423	0.533234	0.1233314	0.5090184	0.4273049	0.4860976	0.3235925	0.4585083	0.4167677	0.2257656	0.339597	0.3290726	0.4823701	0.2836699	0.3529072	0.4164526	0.621513
2000	Japan	0.5479239	0.3739798	0.2376544	0.4309512	0.5256857	0.4019268	0.3872836	0.3762226	0.5156416	0.0753362	0.4856974	0.4201529	0.486742	0.3357911	0.442569	0.399523	0.2118324	0.3465118	0.3489456	0.483834	0.258556	0.3466718	0.4130559	0.6229135
2001	Japan	0.5413752	0.374817	0.2078321	0.4365616	0.5204116	0.403567	0.3904569	0.3801248	0.4644729	0.0562851	0.484461	0.4200501	0.4894966	0.398492	0.4441984	0.3969112	0.204154	0.3590789	0.2990902	0.4105121	0.2662842	0.3594645	0.3827136	0.6248938
2002	Japan	0.5484931	0.3779724	0.2325295	0.4408568	0.5272079	0.4124698	0.3991941	0.3752766	0.47601	0.0969879	0.4898908	0.4259654	0.49798	0.3199354	0.457105	0.4036878	0.2148158	0.3501269	0.3160667	0.4142039	0.2904521	0.3851353	0.3988285	0.621578
2003	Japan	0.5529842	0.3779171	0.1820581	0.4472064	0.5298208	0.4094173	0.3940499	0.380083	0.4771612	0.0689165	0.4876897	0.4264559	0.5108732	0.3347439	0.4601589	0.4099296	0.2194951	0.3568361	0.3270348	0.4354232	0.2817526	0.3664634	0.4002961	0.6227558
2004	Japan	0.5347943	0.3664645	0.197615	0.4330416	0.5203061	0.4098646	0.3861965	0.3775217	0.4718091	0.0729646	0.4737167	0.4218765	0.5013474	0.3297139	0.4483827	0.3924377	0.2291769	0.345967	0.3320742	0.4209175	0.2699654	0.3770188	0.4126227	0.6266319
2005	Japan	0.5184401	0.3611258	0.2059683	0.4261605	0.512948	0.3907296	0.3756531	0.3631178	0.4676179	0.0597548	0.4431756	0.4091933	0.4833582	0.343493	0.4297702	0.3917003	0.2460902	0.3360538	0.3293499	0.425677	0.2725211	0.3320068	0.3922991	0.6194568
